20180819_13:10:26, 20.97, 84.41, 3331.00, 182.68
20180819_13:10:29, 20.97, 84.38, 3332.00, 182.61
20180819_13:10:32, 20.98, 84.41, 3330.00, 184.70
20180819_13:10:35, 20.94, 84.41, 3331.00, 177.60
20180819_13:10:38, 20.97, 84.41, 3331.00, 182.66
20180819_13:10:42, 20.97, 84.44, 3331.00, 182.30
20180819_13:10:45, 20.98, 84.41, 3332.00, 184.39
20180819_13:10:48, 20.92, 84.46, 3331.00, 175.13
20180819_13:10:51, 20.92, 84.42, 3330.00, 175.53
20180819_13:10:54, 20.92, 84.45, 3331.00, 175.38
20180819_13:10:57, 20.95, 84.48, 3333.00, 179.55
20180819_13:11:01, 20.94, 84.45, 3331.00, 177.02
20180819_13:11:04, 20.97, 84.50, 3331.00, 181.78
20180819_13:11:07, 20.92, 84.51, 3331.00, 174.50
20180819_13:11:10, 20.97, 84.50, 3331.00, 181.69
20180819_13:11:13, 20.95, 84.49, 3331.00, 178.60
20180819_13:11:16, 20.97, 84.48, 3332.00, 181.25
20180819_13:11:20, 20.95, 84.49, 3332.00, 178.43
20180819_13:11:23, 20.95, 84.51, 3332.00, 178.48
20180819_13:11:26, 20.95, 84.55, 3332.00, 178.38
20180819_13:11:29, 20.94, 84.54, 3331.00, 176.12
20180819_13:11:32, 20.92, 84.55, 3333.00, 173.96
20180819_13:11:35, 20.92, 84.58, 3332.00, 173.94
20180819_13:11:39, 20.92, 84.58, 3332.00, 173.78
20180819_13:11:42, 20.95, 84.60, 3331.00, 177.95
20180819_13:11:45, 20.95, 84.61, 3333.00, 177.59
20180819_13:11:48, 20.98, 84.59, 3333.00, 182.24
20180819_13:11:51, 20.95, 84.57, 3334.00, 177.15
20180819_13:11:54, 20.97, 84.59, 3333.00, 179.93
20180819_13:11:58, 20.98, 84.57, 3331.00, 181.87
20180819_13:12:01, 20.99, 84.54, 3333.00, 183.85
20180819_13:12:04, 20.99, 84.51, 3333.00, 183.70
20180819_13:12:07, 20.99, 84.49, 3333.00, 183.69
20180819_13:12:10, 21.01, 84.51, 3334.00, 185.83
20180819_13:12:13, 21.01, 84.48, 3334.00, 185.71
20180819_13:12:17, 21.01, 84.50, 3335.00, 185.72
20180819_13:12:20, 21.02, 84.44, 3331.00, 188.33
20180819_13:12:23, 20.99, 84.43, 3333.00, 183.45
20180819_13:12:26, 21.01, 84.40, 3333.00, 185.89
20180819_13:12:29, 21.02, 84.41, 3333.00, 188.36
20180819_13:12:32, 20.99, 84.40, 3331.00, 183.49
20180819_13:12:36, 21.02, 84.40, 3332.00, 188.52
20180819_13:12:39, 20.99, 84.39, 3333.00, 183.51
20180819_13:12:42, 21.01, 84.35, 3332.00, 185.95
20180819_13:12:45, 21.03, 84.37, 3333.00, 190.59
20180819_13:12:48, 21.02, 84.32, 3333.00, 188.20
20180819_13:12:51, 21.02, 84.34, 3333.00, 188.38
20180819_13:12:55, 20.98, 84.32, 3333.00, 181.50
20180819_13:12:58, 20.99, 84.32, 3332.00, 184.05
20180819_13:13:01, 20.99, 84.34, 3334.00, 183.90
20180819_13:13:04, 20.97, 84.38, 3334.00, 179.55
20180819_13:13:07, 20.98, 84.38, 3334.00, 181.91
20180819_13:13:10, 20.94, 84.40, 3335.00, 174.82
20180819_13:13:13, 20.98, 84.45, 3332.00, 182.04
20180819_13:13:17, 20.97, 84.43, 3334.00, 179.40
20180819_13:13:20, 20.98, 84.44, 3333.00, 181.63
20180819_13:13:23, 20.98, 84.40, 3333.00, 181.45
20180819_13:13:26, 20.99, 84.40, 3333.00, 183.57
20180819_13:13:29, 20.99, 84.41, 3333.00, 183.42
20180819_13:13:32, 20.99, 84.43, 3333.00, 183.41
20180819_13:13:36, 20.97, 84.39, 3333.00, 179.06
20180819_13:13:39, 20.98, 84.36, 3334.00, 181.42
20180819_13:13:42, 20.97, 84.39, 3334.00, 179.09
20180819_13:13:45, 20.98, 84.37, 3334.00, 181.31
20180819_13:13:48, 20.99, 84.39, 3333.00, 183.30
20180819_13:13:51, 20.98, 84.36, 3333.00, 180.99
20180819_13:13:55, 20.97, 84.37, 3333.00, 178.91
20180819_13:13:58, 20.98, 84.36, 3333.00, 181.14
20180819_13:14:01, 20.97, 84.41, 3334.00, 178.80
20180819_13:14:04, 20.98, 84.43, 3334.00, 181.03
20180819_13:14:07, 20.98, 84.42, 3333.00, 180.85
20180819_13:14:10, 20.97, 84.42, 3333.00, 178.64
20180819_13:14:14, 20.99, 84.43, 3334.00, 183.03
20180819_13:14:17, 20.99, 84.44, 3332.00, 182.75
20180819_13:14:20, 20.97, 84.43, 3333.00, 178.41
20180819_13:14:23, 20.99, 84.40, 3332.00, 182.93
20180819_13:14:26, 20.97, 84.42, 3333.00, 178.32
20180819_13:14:29, 20.97, 84.43, 3333.00, 178.52
20180819_13:14:33, 20.98, 84.39, 3333.00, 180.61
20180819_13:14:36, 20.98, 84.43, 3332.00, 180.44
20180819_13:14:39, 20.98, 84.46, 3332.00, 180.39
20180819_13:14:42, 20.98, 84.42, 3332.00, 180.35
20180819_13:14:45, 20.98, 84.39, 3332.00, 180.31
20180819_13:14:48, 20.97, 84.41, 3332.00, 178.10
20180819_13:14:52, 20.98, 84.39, 3332.00, 180.33
20180819_13:14:55, 21.01, 84.44, 3332.00, 184.48
20180819_13:14:58, 20.97, 84.42, 3333.00, 177.73
20180819_13:15:01, 20.99, 84.45, 3333.00, 182.39
20180819_13:15:04, 20.99, 84.44, 3332.00, 182.11
20180819_13:15:07, 20.98, 84.44, 3332.00, 179.93
20180819_13:15:11, 20.98, 84.43, 3332.00, 180.02
20180819_13:15:14, 20.97, 84.46, 3331.00, 177.81
20180819_13:15:17, 20.97, 84.45, 3332.00, 177.87
20180819_13:15:20, 20.99, 84.46, 3331.00, 182.13
20180819_13:15:23, 20.98, 84.45, 3331.00, 179.68
20180819_13:15:26, 20.98, 84.48, 3332.00, 179.77
20180819_13:15:29, 20.98, 84.50, 3333.00, 179.73
20180819_13:15:33, 20.98, 84.49, 3332.00, 179.69
20180819_13:15:36, 20.99, 84.44, 3332.00, 181.81
20180819_13:15:39, 20.98, 84.48, 3332.00, 179.50
20180819_13:15:42, 20.97, 84.52, 3332.00, 177.42
20180819_13:15:45, 20.98, 84.50, 3333.00, 179.65
20180819_13:15:48, 20.99, 84.55, 3331.00, 181.64
20180819_13:15:52, 20.97, 84.53, 3332.00, 177.16
20180819_13:15:55, 20.98, 84.51, 3333.00, 179.52
20180819_13:15:58, 20.98, 84.51, 3333.00, 179.34
20180819_13:16:01, 20.97, 84.53, 3333.00, 177.14
20180819_13:16:04, 20.98, 84.50, 3334.00, 179.37
20180819_13:16:07, 20.98, 84.50, 3333.00, 179.19
20180819_13:16:11, 20.98, 84.50, 3334.00, 179.15
20180819_13:16:14, 20.97, 84.50, 3333.00, 176.94
20180819_13:16:17, 20.98, 84.51, 3334.00, 179.17
20180819_13:16:20, 20.98, 84.51, 3333.00, 178.99
20180819_13:16:23, 20.97, 84.58, 3332.00, 176.78
20180819_13:16:26, 20.97, 84.55, 3332.00, 176.85
20180819_13:16:30, 20.99, 84.57, 3333.00, 181.10
20180819_13:16:33, 20.95, 84.53, 3334.00, 173.90
20180819_13:16:36, 20.97, 84.56, 3332.00, 176.82
20180819_13:16:39, 20.97, 84.52, 3332.00, 176.59
20180819_13:16:42, 20.98, 84.57, 3333.00, 178.68
20180819_13:16:45, 20.98, 84.57, 3334.00, 178.51
20180819_13:16:49, 20.98, 84.57, 3334.00, 178.46
20180819_13:16:52, 20.99, 84.57, 3334.00, 180.58
20180819_13:16:55, 20.97, 84.56, 3334.00, 176.11
20180819_13:16:58, 21.01, 84.54, 3333.00, 182.79
20180819_13:17:01, 20.98, 84.58, 3334.00, 178.08
20180819_13:17:04, 20.98, 84.54, 3332.00, 178.30
20180819_13:17:08, 20.98, 84.51, 3333.00, 178.26
20180819_13:17:11, 21.01, 84.59, 3333.00, 182.54
20180819_13:17:14, 20.98, 84.57, 3333.00, 177.96
20180819_13:17:17, 20.98, 84.57, 3333.00, 178.18
20180819_13:17:20, 20.98, 84.56, 3334.00, 178.14
20180819_13:17:23, 20.99, 84.60, 3334.00, 180.26
20180819_13:17:27, 21.01, 84.62, 3335.00, 182.27
20180819_13:17:30, 20.98, 84.60, 3336.00, 177.82
20180819_13:17:33, 21.01, 84.59, 3334.00, 182.37
20180819_13:17:36, 21.01, 84.60, 3334.00, 182.12
20180819_13:17:39, 20.98, 84.58, 3336.00, 177.80
20180819_13:17:42, 20.99, 84.63, 3336.00, 180.19
20180819_13:17:45, 20.98, 84.60, 3335.00, 177.88
20180819_13:17:49, 20.99, 84.64, 3334.00, 180.13
20180819_13:17:52, 21.01, 84.64, 3336.00, 182.14
20180819_13:17:55, 20.99, 84.62, 3335.00, 179.86
20180819_13:17:58, 21.02, 84.54, 3336.00, 184.73
20180819_13:18:01, 20.99, 84.54, 3336.00, 179.72
20180819_13:18:04, 20.99, 84.52, 3336.00, 180.00
20180819_13:18:08, 21.02, 84.54, 3335.00, 184.74
20180819_13:18:11, 21.01, 84.54, 3336.00, 181.90
20180819_13:18:14, 21.01, 84.53, 3335.00, 182.07
20180819_13:18:17, 21.01, 84.53, 3334.00, 182.08
20180819_13:18:20, 20.99, 84.56, 3336.00, 179.92
20180819_13:18:23, 20.99, 84.58, 3336.00, 180.04
20180819_13:18:27, 21.01, 84.57, 3336.00, 182.19
20180819_13:18:30, 21.01, 84.52, 3334.00, 182.06
20180819_13:18:33, 21.03, 84.55, 3335.00, 186.83
20180819_13:18:36, 21.03, 84.51, 3335.00, 186.61
20180819_13:18:39, 21.03, 84.50, 3335.00, 186.68
20180819_13:18:42, 21.03, 84.49, 3336.00, 186.75
20180819_13:18:46, 21.03, 84.48, 3336.00, 186.82
20180819_13:18:49, 21.02, 84.43, 3334.00, 184.72
20180819_13:18:52, 21.01, 84.42, 3334.00, 182.30
20180819_13:18:55, 21.03, 84.42, 3335.00, 187.23
20180819_13:18:58, 21.03, 84.40, 3336.00, 187.01
20180819_13:19:01, 21.02, 84.39, 3336.00, 184.91
20180819_13:19:05, 21.02, 84.39, 3337.00, 185.09
20180819_13:19:08, 21.02, 84.44, 3335.00, 185.13
20180819_13:19:11, 21.01, 84.41, 3336.00, 182.58
20180819_13:19:14, 21.02, 84.41, 3335.00, 185.34
20180819_13:19:17, 21.02, 84.41, 3334.00, 185.23
20180819_13:19:20, 21.03, 84.37, 3334.00, 187.43
20180819_13:19:23, 21.01, 84.37, 3335.00, 182.61
20180819_13:19:27, 21.03, 84.37, 3334.00, 187.67
20180819_13:19:30, 20.98, 84.36, 3335.00, 178.36
20180819_13:19:33, 21.01, 84.43, 3336.00, 183.21
20180819_13:19:36, 20.99, 84.39, 3336.00, 180.79
20180819_13:19:39, 21.01, 84.41, 3335.00, 183.07
20180819_13:19:42, 20.99, 84.34, 3334.00, 180.78
20180819_13:19:46, 20.99, 84.39, 3333.00, 180.90
20180819_13:19:49, 20.98, 84.39, 3335.00, 178.72
20180819_13:19:52, 20.97, 84.37, 3334.00, 176.65
20180819_13:19:55, 20.97, 84.38, 3335.00, 176.71
20180819_13:19:58, 20.97, 84.42, 3337.00, 176.64
20180819_13:20:01, 20.98, 84.43, 3337.00, 178.73
20180819_13:20:05, 21.01, 84.43, 3337.00, 182.88
20180819_13:20:08, 20.98, 84.43, 3338.00, 178.30
20180819_13:20:11, 20.98, 84.44, 3339.00, 178.52
20180819_13:20:14, 20.99, 84.46, 3339.00, 180.64
20180819_13:20:17, 20.99, 84.47, 3338.00, 180.49
20180819_13:20:20, 20.99, 84.41, 3338.00, 180.48
20180819_13:20:24, 20.99, 84.43, 3338.00, 180.46
20180819_13:20:27, 20.98, 84.43, 3336.00, 178.28
20180819_13:20:30, 20.97, 84.41, 3338.00, 176.21
20180819_13:20:33, 20.98, 84.48, 3337.00, 178.44
20180819_13:20:36, 20.97, 84.52, 3337.00, 176.10
20180819_13:20:39, 20.97, 84.53, 3337.00, 176.16
20180819_13:20:43, 20.99, 84.53, 3337.00, 180.42
20180819_13:20:46, 20.98, 84.53, 3337.00, 177.97
20180819_13:20:49, 20.98, 84.52, 3336.00, 178.06
20180819_13:20:52, 20.97, 84.54, 3336.00, 175.86
20180819_13:20:55, 20.98, 84.53, 3336.00, 178.08
20180819_13:20:58, 20.98, 84.55, 3337.00, 177.91
20180819_13:21:02, 20.99, 84.56, 3336.00, 180.03
20180819_13:21:05, 21.02, 84.50, 3336.00, 184.63
20180819_13:21:08, 21.01, 84.53, 3336.00, 181.79
20180819_13:21:11, 21.01, 84.52, 3336.00, 181.96
20180819_13:21:14, 21.01, 84.48, 3334.00, 181.97
20180819_13:21:17, 21.01, 84.48, 3335.00, 181.98
20180819_13:21:20, 21.01, 84.44, 3335.00, 181.99
20180819_13:21:24, 21.01, 84.46, 3335.00, 182.00
20180819_13:21:27, 20.99, 84.48, 3335.00, 179.85
20180819_13:21:30, 20.98, 84.45, 3335.00, 177.80
20180819_13:21:33, 20.98, 84.44, 3335.00, 177.89
20180819_13:21:36, 20.99, 84.47, 3335.00, 180.01
20180819_13:21:39, 20.98, 84.54, 3334.00, 177.70
20180819_13:21:43, 20.97, 84.50, 3336.00, 175.63
20180819_13:21:46, 20.99, 84.51, 3336.00, 180.02
20180819_13:21:49, 20.97, 84.51, 3336.00, 175.41
20180819_13:21:52, 20.98, 84.55, 3337.00, 177.77
20180819_13:21:55, 20.98, 84.55, 3336.00, 177.59
20180819_13:21:58, 20.99, 84.54, 3335.00, 179.71
20180819_13:22:02, 20.98, 84.54, 3336.00, 177.40
20180819_13:22:05, 20.98, 84.58, 3336.00, 177.49
20180819_13:22:08, 20.99, 84.58, 3336.00, 179.61
20180819_13:22:11, 21.01, 84.59, 3335.00, 181.62
20180819_13:22:14, 21.01, 84.56, 3336.00, 181.50
20180819_13:22:17, 20.99, 84.56, 3336.00, 179.35
20180819_13:22:21, 21.02, 84.54, 3338.00, 184.22
20180819_13:22:24, 20.99, 84.55, 3339.00, 179.21
20180819_13:22:27, 20.98, 84.57, 3338.00, 177.33
20180819_13:22:30, 20.97, 84.59, 3338.00, 175.25
20180819_13:22:33, 20.99, 84.59, 3336.00, 179.64
20180819_13:22:36, 21.01, 84.58, 3337.00, 181.52
20180819_13:22:40, 20.99, 84.56, 3336.00, 179.24
20180819_13:22:43, 20.99, 84.54, 3337.00, 179.35
20180819_13:22:46, 21.01, 84.52, 3338.00, 181.50
20180819_13:22:49, 21.01, 84.58, 3336.00, 181.38
20180819_13:22:52, 21.01, 84.58, 3336.00, 181.39
20180819_13:22:55, 21.02, 84.56, 3335.00, 183.99
20180819_13:22:59, 21.02, 84.54, 3334.00, 183.88
20180819_13:23:02, 21.01, 84.51, 3335.00, 181.32
20180819_13:23:05, 21.03, 84.54, 3336.00, 186.25
20180819_13:23:08, 21.05, 84.51, 3335.00, 188.19
20180819_13:23:11, 21.05, 84.50, 3336.00, 188.15
20180819_13:23:14, 21.03, 84.44, 3336.00, 186.09
20180819_13:23:18, 21.03, 84.44, 3334.00, 186.29
20180819_13:23:21, 21.05, 84.44, 3335.00, 188.52
20180819_13:23:24, 21.03, 84.40, 3336.00, 186.32
20180819_13:23:27, 21.03, 84.44, 3334.00, 186.52
20180819_13:23:30, 21.06, 84.42, 3336.00, 190.92
20180819_13:23:33, 21.05, 84.42, 3335.00, 188.61
20180819_13:23:37, 21.05, 84.37, 3336.00, 188.84
20180819_13:23:40, 21.06, 84.37, 3335.00, 191.10
20180819_13:23:43, 21.05, 84.34, 3332.00, 188.92
20180819_13:23:46, 21.05, 84.33, 3334.00, 189.15
20180819_13:23:49, 21.03, 84.29, 3333.00, 187.09
20180819_13:23:52, 21.06, 84.31, 3333.00, 191.61
20180819_13:23:56, 21.05, 84.25, 3334.00, 189.31
20180819_13:23:59, 21.05, 84.26, 3333.00, 189.54
20180819_13:24:02, 21.05, 84.23, 3335.00, 189.63
20180819_13:24:05, 21.05, 84.22, 3335.00, 189.73
20180819_13:24:08, 21.03, 84.22, 3337.00, 187.66
20180819_13:24:11, 21.06, 84.21, 3335.00, 192.19
20180819_13:24:14, 21.08, 84.20, 3335.00, 194.64
20180819_13:24:18, 21.06, 84.20, 3338.00, 192.04
20180819_13:24:21, 21.09, 84.17, 3336.00, 197.08
20180819_13:24:24, 21.09, 84.14, 3336.00, 196.97
20180819_13:24:27, 21.03, 84.07, 3336.00, 188.06
20180819_13:24:30, 21.08, 84.06, 3336.00, 195.62
20180819_13:24:34, 21.08, 84.04, 3336.00, 195.34
20180819_13:24:37, 21.08, 84.05, 3335.00, 195.50
20180819_13:24:40, 21.08, 84.04, 3337.00, 195.65
20180819_13:24:43, 21.06, 84.01, 3336.00, 193.21
20180819_13:24:46, 21.06, 84.01, 3335.00, 193.49
20180819_13:24:49, 21.08, 84.01, 3335.00, 196.21
20180819_13:24:52, 21.06, 83.96, 3335.00, 193.61
20180819_13:24:56, 21.06, 83.97, 3336.00, 193.89
20180819_13:24:59, 21.06, 83.92, 3336.00, 194.02
20180819_13:25:02, 21.06, 83.93, 3335.00, 194.14
20180819_13:25:05, 21.03, 83.88, 3336.00, 189.94
20180819_13:25:08, 21.05, 83.88, 3336.00, 192.43
20180819_13:25:11, 21.06, 83.92, 3335.00, 194.56
20180819_13:25:15, 21.05, 83.87, 3336.00, 192.39
20180819_13:25:18, 21.08, 83.85, 3337.00, 197.37
20180819_13:25:21, 21.06, 83.83, 3335.00, 194.64
20180819_13:25:24, 21.06, 83.88, 3337.00, 194.92
20180819_13:25:27, 21.05, 83.83, 3336.00, 192.88
20180819_13:25:30, 21.05, 83.80, 3335.00, 193.11
20180819_13:25:34, 21.05, 83.83, 3335.00, 193.21
20180819_13:25:37, 21.05, 83.81, 3336.00, 193.30
20180819_13:25:40, 21.02, 83.83, 3336.00, 189.07
20180819_13:25:43, 21.03, 83.79, 3336.00, 191.54
20180819_13:25:46, 21.01, 83.81, 3336.00, 186.72
20180819_13:25:49, 21.03, 83.80, 3335.00, 191.78
20180819_13:25:53, 21.01, 83.83, 3335.00, 186.80
20180819_13:25:56, 21.01, 83.85, 3336.00, 187.11
20180819_13:25:59, 21.01, 83.80, 3335.00, 187.12
20180819_13:26:02, 21.01, 83.86, 3336.00, 187.13
20180819_13:26:05, 21.03, 83.82, 3336.00, 191.90
20180819_13:26:08, 20.99, 83.83, 3337.00, 184.75
20180819_13:26:12, 21.03, 83.82, 3338.00, 192.08
20180819_13:26:15, 21.05, 83.78, 3337.00, 193.89
20180819_13:26:18, 20.99, 83.76, 3336.00, 184.76
20180819_13:26:21, 21.02, 83.78, 3335.00, 190.07
20180819_13:26:24, 21.03, 83.80, 3336.00, 191.98
20180819_13:26:27, 21.02, 83.79, 3335.00, 189.75
20180819_13:26:31, 21.03, 83.76, 3336.00, 192.09
20180819_13:26:34, 21.02, 83.79, 3335.00, 189.86
20180819_13:26:37, 21.01, 83.73, 3335.00, 187.44
20180819_13:26:40, 20.99, 83.75, 3337.00, 185.45
20180819_13:26:43, 21.01, 83.75, 3336.00, 187.73
20180819_13:26:46, 20.99, 83.79, 3336.00, 185.45
20180819_13:26:49, 21.01, 83.75, 3335.00, 187.73
20180819_13:26:53, 20.99, 83.75, 3335.00, 185.44
20180819_13:26:56, 21.01, 83.79, 3333.00, 187.72
20180819_13:26:59, 20.99, 83.78, 3334.00, 185.43
20180819_13:27:02, 20.99, 83.79, 3334.00, 185.55
20180819_13:27:05, 20.98, 83.79, 3333.00, 183.37
20180819_13:27:08, 21.02, 83.83, 3335.00, 190.38
20180819_13:27:12, 21.01, 83.83, 3334.00, 187.40
20180819_13:27:15, 20.99, 83.81, 3335.00, 185.41
20180819_13:27:18, 20.97, 83.80, 3334.00, 181.20
20180819_13:27:21, 20.98, 83.84, 3334.00, 183.56
20180819_13:27:24, 20.97, 83.83, 3333.00, 181.22
20180819_13:27:27, 20.98, 83.84, 3335.00, 183.45
20180819_13:27:31, 20.99, 83.86, 3335.00, 185.44
20180819_13:27:34, 20.97, 83.86, 3334.00, 180.96
20180819_13:27:37, 21.02, 83.86, 3334.00, 190.24
20180819_13:27:40, 21.02, 83.86, 3336.00, 189.72
20180819_13:27:43, 20.98, 83.85, 3335.00, 182.84
20180819_13:27:46, 20.99, 83.87, 3333.00, 185.39
20180819_13:27:50, 20.99, 83.86, 3334.00, 185.24
20180819_13:27:53, 20.97, 83.87, 3336.00, 180.90
20180819_13:27:56, 20.97, 83.87, 3336.00, 181.10
20180819_13:27:59, 20.98, 83.87, 3337.00, 183.19
20180819_13:28:02, 20.99, 83.89, 3336.00, 185.18
20180819_13:28:05, 20.99, 83.90, 3334.00, 185.03
20180819_13:28:09, 20.98, 83.91, 3335.00, 182.85
20180819_13:28:12, 20.98, 83.86, 3337.00, 182.94
20180819_13:28:15, 20.98, 83.88, 3336.00, 182.89
20180819_13:28:18, 20.95, 83.92, 3334.00, 178.09
20180819_13:28:21, 20.97, 83.92, 3336.00, 180.88
20180819_13:28:24, 20.99, 83.92, 3335.00, 184.98
20180819_13:28:27, 21.01, 83.91, 3334.00, 186.86
20180819_13:28:31, 20.97, 83.93, 3333.00, 180.24
20180819_13:28:34, 20.98, 83.92, 3335.00, 182.74
20180819_13:28:37, 20.98, 83.92, 3335.00, 182.56
20180819_13:28:40, 20.98, 83.94, 3334.00, 182.52
20180819_13:28:43, 20.97, 83.95, 3334.00, 180.31
20180819_13:28:46, 20.97, 83.98, 3334.00, 180.38
20180819_13:28:50, 20.97, 83.95, 3334.00, 180.31
20180819_13:28:53, 20.98, 83.98, 3333.00, 182.40
20180819_13:28:56, 21.01, 83.99, 3334.00, 186.55
20180819_13:28:59, 20.98, 83.96, 3335.00, 181.97
20180819_13:29:02, 20.99, 83.96, 3336.00, 184.35
20180819_13:29:05, 20.97, 83.94, 3334.00, 179.88
20180819_13:29:09, 20.99, 83.99, 3335.00, 184.40
20180819_13:29:12, 21.02, 83.94, 3334.00, 188.88
20180819_13:29:15, 21.01, 83.92, 3334.00, 186.03
20180819_13:29:18, 21.01, 83.94, 3335.00, 186.20
20180819_13:29:21, 20.99, 83.94, 3334.00, 184.05
20180819_13:29:24, 20.98, 83.94, 3335.00, 182.00
20180819_13:29:28, 21.01, 83.95, 3335.00, 186.42
20180819_13:29:31, 20.99, 83.98, 3335.00, 184.00
20180819_13:29:34, 20.99, 83.94, 3332.00, 184.12
20180819_13:29:37, 21.02, 83.97, 3334.00, 188.86
20180819_13:29:40, 21.03, 83.94, 3333.00, 190.77
20180819_13:29:43, 21.03, 83.94, 3334.00, 190.70
20180819_13:29:47, 21.02, 83.88, 3334.00, 188.61
20180819_13:29:50, 21.02, 83.84, 3333.00, 188.79
20180819_13:29:53, 21.02, 83.84, 3334.00, 188.83
20180819_13:29:56, 21.02, 83.84, 3335.00, 188.87
20180819_13:29:59, 21.03, 83.83, 3333.00, 191.08
20180819_13:30:02, 21.05, 83.86, 3334.00, 193.18
20180819_13:30:06, 21.02, 83.84, 3334.00, 188.81
20180819_13:30:09, 21.03, 83.81, 3333.00, 191.28
20180819_13:30:12, 21.02, 83.83, 3334.00, 189.06
20180819_13:30:15, 21.03, 83.88, 3333.00, 191.40
20180819_13:30:18, 21.03, 83.78, 3334.00, 191.33
20180819_13:30:21, 21.03, 83.80, 3333.00, 191.40
20180819_13:30:25, 21.02, 83.75, 3333.00, 189.31
20180819_13:30:28, 21.01, 83.80, 3334.00, 186.89
20180819_13:30:31, 21.02, 83.79, 3333.00, 189.65
20180819_13:30:34, 21.01, 83.77, 3333.00, 186.94
20180819_13:30:37, 21.01, 83.76, 3333.00, 187.11
20180819_13:30:40, 20.99, 83.75, 3335.00, 184.96
20180819_13:30:43, 21.01, 83.76, 3333.00, 187.24
20180819_13:30:47, 21.01, 83.75, 3333.00, 187.11
20180819_13:30:50, 20.99, 83.75, 3332.00, 184.96
20180819_13:30:53, 20.99, 83.76, 3333.00, 185.08
20180819_13:30:56, 21.01, 83.75, 3334.00, 187.23
20180819_13:30:59, 21.01, 83.75, 3335.00, 187.10
20180819_13:31:02, 21.01, 83.73, 3334.00, 187.11
20180819_13:31:06, 20.98, 83.75, 3334.00, 182.80
20180819_13:31:09, 20.99, 83.73, 3333.00, 185.18
20180819_13:31:12, 20.99, 83.74, 3333.00, 185.04
20180819_13:31:15, 21.01, 83.74, 3333.00, 187.18
20180819_13:31:18, 20.99, 83.72, 3333.00, 184.90
20180819_13:31:21, 20.98, 83.72, 3332.00, 182.85
20180819_13:31:25, 20.98, 83.78, 3332.00, 182.94
20180819_13:31:28, 20.98, 83.78, 3334.00, 182.90
20180819_13:31:31, 20.99, 83.82, 3334.00, 185.02
20180819_13:31:34, 20.98, 83.82, 3334.00, 182.70
20180819_13:31:37, 20.97, 83.80, 3332.00, 180.63
20180819_13:31:40, 20.97, 83.84, 3334.00, 180.70
20180819_13:31:44, 20.98, 83.83, 3332.00, 182.79
20180819_13:31:47, 20.95, 83.86, 3334.00, 177.85
20180819_13:31:50, 20.95, 83.88, 3334.00, 178.05
20180819_13:31:53, 20.98, 83.93, 3335.00, 182.70
20180819_13:31:56, 20.97, 83.90, 3334.00, 180.20
20180819_13:31:59, 20.98, 83.90, 3333.00, 182.43
20180819_13:32:03, 20.98, 83.88, 3334.00, 182.25
20180819_13:32:06, 20.98, 83.88, 3333.00, 182.21
20180819_13:32:09, 20.97, 83.91, 3335.00, 180.00
20180819_13:32:12, 20.97, 83.91, 3333.00, 180.07
20180819_13:32:15, 20.97, 83.94, 3334.00, 180.00
20180819_13:32:18, 20.97, 83.95, 3333.00, 179.93
20180819_13:32:22, 20.98, 83.97, 3333.00, 182.02
20180819_13:32:25, 20.98, 83.99, 3336.00, 181.85
20180819_13:32:28, 20.97, 83.94, 3336.00, 179.64
20180819_13:32:31, 20.98, 83.96, 3335.00, 181.87
20180819_13:32:34, 20.98, 83.93, 3335.00, 181.69
20180819_13:32:37, 20.98, 83.96, 3334.00, 181.65
20180819_13:32:41, 20.97, 83.94, 3333.00, 179.44
20180819_13:32:44, 20.95, 83.95, 3334.00, 176.91
20180819_13:32:47, 20.97, 83.92, 3334.00, 179.56
20180819_13:32:50, 20.95, 83.98, 3334.00, 176.74
20180819_13:32:53, 20.98, 83.97, 3335.00, 181.55
20180819_13:32:56, 20.97, 83.96, 3334.00, 179.05
20180819_13:32:59, 20.95, 83.96, 3333.00, 176.52
20180819_13:33:03, 20.98, 83.99, 3336.00, 181.34
20180819_13:33:06, 20.98, 83.98, 3335.00, 181.00
20180819_13:33:09, 20.99, 84.03, 3334.00, 183.12
20180819_13:33:12, 21.01, 83.94, 3335.00, 185.14
20180819_13:33:15, 20.98, 83.97, 3334.00, 180.69
20180819_13:33:18, 21.01, 83.96, 3334.00, 185.24
20180819_13:33:22, 20.97, 83.94, 3335.00, 178.49
20180819_13:33:25, 21.01, 83.95, 3334.00, 185.31
20180819_13:33:28, 20.98, 83.96, 3335.00, 180.59
20180819_13:33:31, 20.99, 83.94, 3334.00, 182.98
20180819_13:33:34, 21.01, 83.99, 3335.00, 184.99
20180819_13:33:37, 21.01, 83.96, 3335.00, 184.87
20180819_13:33:41, 21.02, 83.99, 3335.00, 187.48
20180819_13:33:44, 20.99, 83.94, 3335.00, 182.60
20180819_13:33:47, 21.03, 83.92, 3336.00, 189.80
20180819_13:33:50, 21.05, 83.92, 3336.00, 191.60
20180819_13:33:53, 21.06, 83.90, 3336.00, 193.73
20180819_13:33:56, 21.08, 83.87, 3335.00, 196.31
20180819_13:34:00, 21.09, 83.88, 3336.00, 198.47
20180819_13:34:03, 21.09, 83.79, 3335.00, 198.52
20180819_13:34:06, 21.09, 83.73, 3333.00, 198.70
20180819_13:34:09, 21.10, 83.75, 3334.00, 201.04
