20181019_15:03:32, 21.01, 60.90, 1252.00, 31.65
20181019_15:03:36, 21.01, 60.86, 1253.00, 31.53
20181019_15:03:39, 20.98, 60.89, 1253.00, 27.21
20181019_15:03:42, 20.99, 60.86, 1253.00, 29.60
20181019_15:03:45, 21.01, 60.90, 1252.00, 31.61
20181019_15:03:48, 20.99, 60.86, 1253.00, 29.32
20181019_15:03:51, 21.02, 60.86, 1253.00, 34.20
20181019_15:03:55, 20.99, 60.85, 1252.00, 29.19
20181019_15:03:58, 20.99, 60.84, 1253.00, 29.47
20181019_15:04:01, 20.99, 60.84, 1253.00, 29.45
20181019_15:04:04, 21.01, 60.84, 1253.00, 31.60
20181019_15:04:07, 20.99, 60.86, 1253.00, 29.31
20181019_15:04:10, 20.99, 60.86, 1253.00, 29.43
20181019_15:04:14, 21.02, 60.89, 1253.00, 34.17
20181019_15:04:17, 21.02, 60.88, 1252.00, 33.92
20181019_15:04:20, 20.99, 60.87, 1253.00, 29.20
20181019_15:04:23, 20.99, 60.88, 1253.00, 29.48
20181019_15:04:26, 21.02, 60.85, 1253.00, 34.22
20181019_15:04:30, 21.01, 60.82, 1253.00, 31.38
20181019_15:04:33, 21.01, 60.84, 1253.00, 31.55
20181019_15:04:36, 21.01, 60.82, 1253.00, 31.56
20181019_15:04:39, 21.01, 60.82, 1254.00, 31.57
20181019_15:04:42, 20.98, 60.89, 1253.00, 27.25
20181019_15:04:45, 20.98, 60.87, 1253.00, 27.48
20181019_15:04:49, 20.98, 60.89, 1253.00, 27.43
20181019_15:04:52, 20.99, 60.84, 1253.00, 29.55
20181019_15:04:55, 21.01, 60.84, 1253.00, 31.57
20181019_15:04:58, 20.99, 60.84, 1253.00, 29.28
20181019_15:05:01, 21.01, 60.80, 1253.00, 31.56
20181019_15:05:05, 20.99, 60.85, 1253.00, 29.27
20181019_15:05:08, 20.99, 60.85, 1253.00, 29.39
20181019_15:05:11, 20.99, 60.84, 1253.00, 29.37
20181019_15:05:14, 20.99, 60.85, 1253.00, 29.36
20181019_15:05:17, 20.98, 60.86, 1253.00, 27.18
20181019_15:05:20, 21.01, 60.91, 1253.00, 31.60
20181019_15:05:24, 21.01, 60.90, 1253.00, 31.34
20181019_15:05:27, 20.99, 60.91, 1254.00, 29.19
20181019_15:05:30, 20.99, 60.90, 1253.00, 29.30
20181019_15:05:33, 20.99, 60.85, 1253.00, 29.29
20181019_15:05:36, 20.98, 60.87, 1253.00, 27.11
20181019_15:05:40, 21.01, 60.91, 1253.00, 31.52
20181019_15:05:43, 20.99, 60.89, 1253.00, 29.10
20181019_15:05:46, 20.99, 60.92, 1254.00, 29.22
20181019_15:05:49, 20.99, 60.90, 1253.00, 29.21
20181019_15:05:52, 21.01, 60.86, 1253.00, 31.35
20181019_15:05:55, 20.99, 60.87, 1253.00, 29.07
20181019_15:05:59, 20.99, 60.86, 1253.00, 29.18
20181019_15:06:02, 20.99, 60.83, 1253.00, 29.17
20181019_15:06:05, 21.02, 60.83, 1253.00, 33.91
20181019_15:06:08, 20.99, 60.86, 1253.00, 28.90
20181019_15:06:11, 21.01, 60.88, 1253.00, 31.34
20181019_15:06:14, 20.99, 60.84, 1253.00, 29.05
20181019_15:06:18, 21.02, 60.85, 1253.00, 33.93
20181019_15:06:21, 21.03, 60.84, 1253.00, 35.84
20181019_15:06:24, 21.01, 60.84, 1254.00, 31.02
20181019_15:06:27, 21.01, 60.89, 1253.00, 31.32
20181019_15:06:30, 21.01, 60.85, 1253.00, 31.33
20181019_15:06:34, 21.02, 60.87, 1254.00, 33.94
20181019_15:06:37, 21.01, 60.85, 1253.00, 31.22
20181019_15:06:40, 20.99, 60.89, 1253.00, 29.23
20181019_15:06:43, 20.99, 60.86, 1253.00, 29.35
20181019_15:06:46, 20.99, 60.86, 1254.00, 29.33
20181019_15:06:49, 21.01, 60.84, 1253.00, 31.48
20181019_15:06:53, 21.05, 60.89, 1253.00, 38.28
20181019_15:06:56, 20.99, 60.86, 1254.00, 28.86
20181019_15:06:59, 21.02, 60.91, 1253.00, 34.17
20181019_15:07:02, 21.01, 60.84, 1254.00, 31.32
20181019_15:07:05, 21.01, 60.83, 1254.00, 31.49
20181019_15:07:08, 21.02, 60.83, 1254.00, 34.10
20181019_15:07:12, 20.98, 60.88, 1254.00, 27.06
20181019_15:07:15, 20.99, 60.86, 1253.00, 29.60
20181019_15:07:18, 21.01, 60.86, 1253.00, 31.62
20181019_15:07:21, 21.01, 60.89, 1253.00, 31.49
20181019_15:07:24, 21.01, 60.91, 1253.00, 31.50
20181019_15:07:28, 21.01, 60.88, 1253.00, 31.51
20181019_15:07:31, 21.02, 60.91, 1253.00, 34.12
20181019_15:07:34, 20.99, 60.88, 1253.00, 29.24
20181019_15:07:37, 20.99, 60.84, 1253.00, 29.52
20181019_15:07:40, 20.99, 60.86, 1253.00, 29.50
20181019_15:07:43, 20.98, 60.85, 1253.00, 27.33
20181019_15:07:47, 20.98, 60.82, 1253.00, 27.42
20181019_15:07:50, 20.99, 60.83, 1253.00, 29.54
20181019_15:07:53, 20.99, 60.89, 1253.00, 29.39
20181019_15:07:56, 21.02, 60.86, 1253.00, 34.13
20181019_15:07:59, 21.01, 60.85, 1253.00, 31.28
20181019_15:08:02, 21.01, 60.82, 1253.00, 31.45
20181019_15:08:06, 21.01, 60.85, 1253.00, 31.46
20181019_15:08:09, 21.01, 60.90, 1253.00, 31.47
20181019_15:08:12, 21.01, 60.86, 1253.00, 31.48
20181019_15:08:15, 21.01, 60.84, 1252.00, 31.49
20181019_15:08:18, 21.01, 60.88, 1253.00, 31.50
20181019_15:08:22, 21.01, 60.85, 1253.00, 31.51
20181019_15:08:25, 20.99, 60.87, 1253.00, 29.36
20181019_15:08:28, 21.01, 60.85, 1253.00, 31.64
20181019_15:08:31, 20.99, 60.86, 1253.00, 29.36
20181019_15:08:34, 20.99, 60.85, 1253.00, 29.47
20181019_15:08:37, 21.02, 60.90, 1253.00, 34.21
20181019_15:08:41, 21.02, 60.86, 1253.00, 33.96
20181019_15:08:44, 21.01, 60.87, 1253.00, 31.41
20181019_15:08:47, 20.98, 60.80, 1253.00, 27.25
20181019_15:08:50, 21.01, 60.85, 1253.00, 31.80
20181019_15:08:53, 21.02, 60.80, 1253.00, 34.14
20181019_15:08:56, 20.99, 60.86, 1253.00, 29.27
20181019_15:09:00, 20.99, 60.86, 1253.00, 29.54
20181019_15:09:03, 21.01, 60.89, 1253.00, 31.69
20181019_15:09:06, 20.99, 60.85, 1253.00, 29.41
20181019_15:09:09, 20.98, 60.86, 1253.00, 27.36
20181019_15:09:12, 21.01, 60.87, 1253.00, 31.78
20181019_15:09:16, 20.99, 60.86, 1252.00, 29.36
20181019_15:09:19, 21.01, 60.86, 1253.00, 31.64
20181019_15:09:22, 21.01, 60.87, 1253.00, 31.51
20181019_15:09:25, 21.01, 60.93, 1252.00, 31.52
20181019_15:09:28, 20.99, 60.87, 1253.00, 29.37
20181019_15:09:31, 20.99, 60.90, 1252.00, 29.49
20181019_15:09:35, 20.98, 60.86, 1253.00, 27.31
20181019_15:09:38, 20.98, 60.89, 1253.00, 27.40
20181019_15:09:41, 20.99, 60.88, 1252.00, 29.52
20181019_15:09:44, 21.01, 60.85, 1252.00, 31.53
20181019_15:09:47, 20.99, 60.92, 1253.00, 29.25
20181019_15:09:50, 20.99, 60.91, 1253.00, 29.36
20181019_15:09:54, 20.98, 60.92, 1253.00, 27.18
20181019_15:09:57, 20.99, 60.91, 1253.00, 29.44
20181019_15:10:00, 20.98, 60.94, 1253.00, 27.13
20181019_15:10:03, 20.99, 60.99, 1253.00, 29.38
20181019_15:10:06, 21.02, 60.93, 1253.00, 33.99
20181019_15:10:10, 21.01, 60.93, 1253.00, 31.14
20181019_15:10:13, 20.99, 60.94, 1253.00, 29.15
20181019_15:10:16, 20.98, 60.91, 1252.00, 27.10
20181019_15:10:19, 20.99, 60.87, 1253.00, 29.36
20181019_15:10:22, 20.99, 60.88, 1253.00, 29.21
20181019_15:10:25, 20.99, 60.89, 1252.00, 29.19
20181019_15:10:29, 21.01, 60.87, 1253.00, 31.34
20181019_15:10:32, 20.98, 60.91, 1253.00, 26.89
20181019_15:10:35, 20.99, 60.90, 1253.00, 29.27
20181019_15:10:38, 20.99, 60.89, 1253.00, 29.12
20181019_15:10:41, 20.98, 60.89, 1253.00, 26.94
20181019_15:10:44, 20.99, 60.89, 1253.00, 29.20
20181019_15:10:48, 20.99, 60.89, 1253.00, 29.05
20181019_15:10:51, 20.99, 60.92, 1253.00, 29.03
20181019_15:10:54, 21.01, 60.89, 1253.00, 31.18
20181019_15:10:57, 20.99, 60.89, 1253.00, 28.89
20181019_15:11:00, 20.98, 60.90, 1253.00, 26.85
20181019_15:11:04, 20.97, 60.91, 1254.00, 24.77
20181019_15:11:07, 20.97, 60.91, 1253.00, 24.84
20181019_15:11:10, 20.97, 60.92, 1253.00, 24.77
20181019_15:11:13, 20.99, 60.94, 1253.00, 29.02
20181019_15:11:16, 20.99, 60.90, 1253.00, 28.74
20181019_15:11:19, 20.98, 60.90, 1253.00, 26.56
20181019_15:11:23, 20.99, 60.91, 1252.00, 28.82
20181019_15:11:26, 21.01, 60.90, 1252.00, 30.83
20181019_15:11:29, 20.99, 60.86, 1253.00, 28.54
20181019_15:11:32, 20.98, 60.88, 1253.00, 26.50
20181019_15:11:35, 20.99, 60.89, 1253.00, 28.75
20181019_15:11:38, 20.98, 60.92, 1253.00, 26.44
20181019_15:11:42, 20.98, 60.91, 1252.00, 26.53
20181019_15:11:45, 21.01, 60.86, 1253.00, 30.81
20181019_15:11:48, 20.99, 60.89, 1253.00, 28.39
20181019_15:11:51, 21.02, 60.91, 1253.00, 33.27
20181019_15:11:54, 20.99, 60.95, 1253.00, 28.26
20181019_15:11:58, 20.99, 60.94, 1253.00, 28.53
20181019_15:12:01, 20.99, 60.94, 1253.00, 28.52
20181019_15:12:04, 20.98, 60.90, 1253.00, 26.34
20181019_15:12:07, 20.99, 60.90, 1253.00, 28.59
20181019_15:12:10, 21.01, 60.94, 1253.00, 30.61
20181019_15:12:13, 20.99, 60.93, 1253.00, 28.32
20181019_15:12:17, 20.99, 60.96, 1252.00, 28.44
20181019_15:12:20, 20.99, 60.94, 1252.00, 28.42
20181019_15:12:23, 20.98, 60.95, 1252.00, 26.24
20181019_15:12:26, 21.01, 60.91, 1252.00, 30.66
20181019_15:12:29, 20.99, 60.92, 1253.00, 28.24
20181019_15:12:32, 20.98, 60.92, 1253.00, 26.19
20181019_15:12:36, 20.98, 60.92, 1253.00, 26.28
20181019_15:12:39, 20.99, 60.96, 1252.00, 28.40
20181019_15:12:42, 21.01, 60.94, 1253.00, 30.42
20181019_15:12:45, 20.99, 60.94, 1252.00, 28.13
20181019_15:12:48, 20.99, 60.93, 1253.00, 28.25
20181019_15:12:52, 21.01, 60.95, 1253.00, 30.39
20181019_15:12:55, 20.98, 60.91, 1253.00, 25.94
20181019_15:12:58, 21.01, 60.92, 1253.00, 30.49
20181019_15:13:01, 20.99, 60.90, 1252.00, 28.07
20181019_15:13:04, 21.01, 60.92, 1252.00, 30.35
20181019_15:13:07, 20.99, 60.96, 1252.00, 28.07
20181019_15:13:11, 21.01, 60.99, 1252.00, 30.35
20181019_15:13:14, 21.01, 60.97, 1252.00, 30.23
20181019_15:13:17, 20.99, 61.01, 1253.00, 28.07
20181019_15:13:20, 20.99, 60.96, 1253.00, 28.19
20181019_15:13:23, 20.99, 60.97, 1253.00, 28.17
20181019_15:13:26, 20.99, 60.98, 1253.00, 28.16
20181019_15:13:30, 20.99, 60.96, 1253.00, 28.14
20181019_15:13:33, 20.99, 60.96, 1253.00, 28.12
20181019_15:13:36, 20.99, 60.99, 1253.00, 28.11
20181019_15:13:39, 21.01, 60.99, 1252.00, 30.25
20181019_15:13:42, 20.99, 60.97, 1253.00, 27.97
20181019_15:13:46, 20.99, 60.94, 1253.00, 28.09
20181019_15:13:49, 21.02, 60.94, 1253.00, 32.83
20181019_15:13:52, 21.02, 60.91, 1253.00, 32.58
20181019_15:13:55, 21.01, 60.90, 1253.00, 30.02
20181019_15:13:58, 21.01, 60.91, 1253.00, 30.19
20181019_15:14:01, 20.98, 60.91, 1253.00, 25.88
20181019_15:14:05, 21.01, 60.89, 1252.00, 30.43
20181019_15:14:08, 20.99, 60.93, 1252.00, 28.01
20181019_15:14:11, 21.01, 60.92, 1253.00, 30.29
20181019_15:14:14, 21.01, 60.90, 1253.00, 30.17
20181019_15:14:17, 20.99, 60.93, 1253.00, 28.01
20181019_15:14:20, 21.01, 60.91, 1252.00, 30.29
20181019_15:14:24, 20.99, 60.90, 1253.00, 28.01
20181019_15:14:27, 21.01, 60.89, 1253.00, 30.29
20181019_15:14:30, 20.99, 60.89, 1252.00, 28.00
20181019_15:14:33, 21.01, 60.90, 1253.00, 30.28
20181019_15:14:36, 21.01, 60.92, 1253.00, 30.16
20181019_15:14:40, 21.01, 60.89, 1253.00, 30.17
20181019_15:14:43, 20.98, 60.91, 1253.00, 25.85
20181019_15:14:46, 21.01, 60.93, 1253.00, 30.40
20181019_15:14:49, 21.02, 60.91, 1253.00, 32.74
20181019_15:14:52, 21.02, 60.90, 1253.00, 32.62
20181019_15:14:55, 21.01, 60.86, 1254.00, 30.07
20181019_15:14:59, 21.03, 60.89, 1253.00, 35.00
20181019_15:15:02, 21.01, 60.85, 1254.00, 30.02
20181019_15:15:05, 21.01, 60.90, 1253.00, 30.32
20181019_15:15:08, 21.01, 60.90, 1253.00, 30.33
20181019_15:15:11, 21.01, 60.89, 1253.00, 30.34
20181019_15:15:14, 20.99, 60.89, 1253.00, 28.19
20181019_15:15:18, 21.01, 60.86, 1253.00, 30.47
20181019_15:15:21, 20.99, 60.89, 1254.00, 28.18
20181019_15:15:24, 20.99, 60.91, 1254.00, 28.30
20181019_15:15:27, 20.99, 60.91, 1253.00, 28.28
20181019_15:15:30, 21.01, 60.94, 1254.00, 30.43
20181019_15:15:34, 21.03, 60.94, 1253.00, 35.07
20181019_15:15:37, 20.99, 60.92, 1253.00, 27.92
20181019_15:15:40, 21.01, 60.90, 1254.00, 30.49
20181019_15:15:43, 21.02, 60.85, 1254.00, 32.97
20181019_15:15:46, 21.03, 60.93, 1253.00, 35.01
20181019_15:15:50, 21.01, 60.94, 1253.00, 30.19
20181019_15:15:53, 20.99, 60.91, 1253.00, 28.33
20181019_15:15:56, 21.01, 60.96, 1253.00, 30.61
20181019_15:15:59, 21.01, 60.94, 1253.00, 30.49
20181019_15:16:02, 21.01, 60.96, 1253.00, 30.50
20181019_15:16:05, 20.99, 60.93, 1253.00, 28.35
20181019_15:16:09, 21.02, 60.97, 1253.00, 33.22
20181019_15:16:12, 21.01, 60.93, 1253.00, 30.37
20181019_15:16:15, 20.99, 60.93, 1253.00, 28.38
20181019_15:16:18, 20.99, 60.91, 1253.00, 28.50
20181019_15:16:21, 20.99, 60.95, 1253.00, 28.48
20181019_15:16:24, 20.98, 60.93, 1253.00, 26.30
20181019_15:16:28, 21.01, 60.94, 1253.00, 30.72
20181019_15:16:31, 21.02, 60.89, 1253.00, 33.06
20181019_15:16:34, 21.02, 60.88, 1253.00, 32.94
20181019_15:16:37, 21.01, 60.84, 1253.00, 30.39
20181019_15:16:40, 21.03, 60.90, 1253.00, 35.32
20181019_15:16:44, 21.02, 60.93, 1253.00, 32.93
20181019_15:16:47, 21.02, 60.88, 1253.00, 33.10
20181019_15:16:50, 21.02, 60.93, 1253.00, 33.15
20181019_15:16:53, 21.02, 60.93, 1253.00, 33.19
20181019_15:16:56, 21.01, 60.89, 1253.00, 30.64
20181019_15:16:59, 21.01, 60.90, 1253.00, 30.81
20181019_15:17:03, 20.99, 60.93, 1253.00, 28.65
20181019_15:17:06, 21.02, 60.89, 1253.00, 33.53
20181019_15:17:09, 21.01, 60.94, 1253.00, 30.68
20181019_15:17:12, 21.02, 60.96, 1253.00, 33.45
20181019_15:17:15, 21.02, 60.88, 1253.00, 33.33
20181019_15:17:18, 21.02, 60.88, 1253.00, 33.37
20181019_15:17:22, 21.01, 60.89, 1253.00, 30.82
20181019_15:17:25, 21.02, 60.87, 1253.00, 33.59
20181019_15:17:28, 21.01, 60.87, 1253.00, 30.87
20181019_15:17:31, 21.01, 60.85, 1253.00, 31.04
20181019_15:17:34, 21.03, 60.88, 1253.00, 35.81
20181019_15:17:38, 21.02, 60.88, 1253.00, 33.43
20181019_15:17:41, 21.02, 60.85, 1254.00, 33.60
20181019_15:17:44, 21.02, 60.84, 1254.00, 33.64
20181019_15:17:47, 21.02, 60.88, 1253.00, 33.69
20181019_15:17:50, 21.02, 60.91, 1253.00, 33.73
20181019_15:17:53, 21.03, 60.85, 1254.00, 35.93
20181019_15:17:57, 21.01, 60.87, 1253.00, 31.11
20181019_15:18:00, 21.01, 60.90, 1253.00, 31.42
20181019_15:18:03, 20.99, 60.88, 1253.00, 29.26
20181019_15:18:06, 21.01, 60.87, 1253.00, 31.54
20181019_15:18:09, 21.01, 60.84, 1253.00, 31.42
20181019_15:18:12, 21.02, 60.85, 1253.00, 34.03
20181019_15:18:16, 21.01, 60.94, 1253.00, 31.31
20181019_15:18:19, 21.01, 60.90, 1253.00, 31.48
20181019_15:18:22, 20.99, 60.89, 1253.00, 29.33
20181019_15:18:25, 21.02, 60.93, 1253.00, 34.21
20181019_15:18:28, 21.01, 60.91, 1253.00, 31.36
20181019_15:18:32, 21.02, 60.90, 1254.00, 34.13
20181019_15:18:35, 21.02, 60.90, 1253.00, 34.01
20181019_15:18:38, 21.01, 60.93, 1253.00, 31.45
20181019_15:18:41, 21.01, 60.90, 1253.00, 31.63
20181019_15:18:44, 21.01, 60.91, 1253.00, 31.64
20181019_15:18:47, 21.01, 60.90, 1253.00, 31.65
20181019_15:18:51, 20.98, 60.89, 1253.00, 27.33
20181019_15:18:54, 21.02, 60.88, 1253.00, 34.48
20181019_15:18:57, 21.01, 60.92, 1253.00, 31.50
20181019_15:19:00, 20.99, 60.96, 1253.00, 29.50
20181019_15:19:03, 20.99, 60.92, 1253.00, 29.62
20181019_15:19:06, 21.01, 60.94, 1253.00, 31.77
20181019_15:19:10, 21.01, 60.90, 1253.00, 31.64
20181019_15:19:13, 21.01, 60.90, 1253.00, 31.65
20181019_15:19:16, 21.01, 60.93, 1253.00, 31.66
20181019_15:19:19, 21.01, 60.90, 1253.00, 31.67
20181019_15:19:22, 21.02, 60.90, 1254.00, 34.28
20181019_15:19:26, 21.01, 60.90, 1253.00, 31.57
20181019_15:19:29, 21.01, 60.90, 1253.00, 31.74
20181019_15:19:32, 21.03, 60.91, 1253.00, 36.51
20181019_15:19:35, 21.01, 60.90, 1253.00, 31.52
20181019_15:19:38, 21.01, 60.89, 1254.00, 31.83
20181019_15:19:41, 21.01, 60.90, 1253.00, 31.84
20181019_15:19:45, 21.01, 60.90, 1253.00, 31.85
20181019_15:19:48, 21.02, 60.91, 1254.00, 34.45
20181019_15:19:51, 20.99, 60.94, 1253.00, 29.58
20181019_15:19:54, 20.99, 60.93, 1253.00, 29.86
20181019_15:19:57, 20.99, 60.92, 1253.00, 29.84
20181019_15:20:00, 21.01, 60.97, 1253.00, 31.99
20181019_15:20:04, 21.01, 60.96, 1253.00, 31.86
20181019_15:20:07, 21.01, 60.93, 1253.00, 31.87
20181019_15:20:10, 20.99, 60.94, 1253.00, 29.72
20181019_15:20:13, 20.98, 60.91, 1253.00, 27.68
20181019_15:20:16, 21.01, 60.94, 1253.00, 32.09
20181019_15:20:20, 21.01, 60.91, 1253.00, 31.83
20181019_15:20:23, 20.99, 60.95, 1253.00, 29.68
20181019_15:20:26, 21.01, 60.86, 1253.00, 31.96
20181019_15:20:29, 20.99, 60.91, 1253.00, 29.68
20181019_15:20:32, 21.01, 60.88, 1253.00, 31.96
20181019_15:20:35, 21.02, 60.90, 1253.00, 34.43
20181019_15:20:39, 21.01, 60.92, 1253.00, 31.72
20181019_15:20:42, 20.98, 60.93, 1252.00, 27.56
20181019_15:20:45, 20.99, 60.94, 1252.00, 29.95
20181019_15:20:48, 21.01, 60.97, 1252.00, 31.96
20181019_15:20:51, 21.02, 60.94, 1253.00, 34.43
20181019_15:20:54, 21.01, 60.92, 1253.00, 31.72
20181019_15:20:58, 21.01, 60.91, 1253.00, 31.89
20181019_15:21:01, 21.01, 60.91, 1253.00, 31.90
20181019_15:21:04, 20.99, 60.89, 1253.00, 29.75
20181019_15:21:07, 21.01, 60.94, 1253.00, 32.03
20181019_15:21:10, 20.98, 60.91, 1252.00, 27.58
20181019_15:21:14, 20.99, 60.93, 1253.00, 29.97
20181019_15:21:17, 20.99, 60.92, 1253.00, 29.82
20181019_15:21:20, 20.99, 60.93, 1253.00, 29.80
20181019_15:21:23, 20.99, 60.90, 1253.00, 29.78
20181019_15:21:26, 21.02, 60.90, 1253.00, 34.53
20181019_15:21:29, 21.02, 60.85, 1253.00, 34.27
20181019_15:21:33, 20.99, 60.89, 1253.00, 29.56
20181019_15:21:36, 21.01, 60.90, 1253.00, 32.00
20181019_15:21:39, 20.99, 60.93, 1253.00, 29.71
20181019_15:21:42, 21.02, 60.91, 1253.00, 34.59
20181019_15:21:45, 21.01, 60.96, 1253.00, 31.74
20181019_15:21:48, 21.01, 60.94, 1253.00, 31.91
20181019_15:21:52, 21.02, 60.93, 1253.00, 34.52
20181019_15:21:55, 21.01, 60.92, 1254.00, 31.80
20181019_15:21:58, 21.02, 60.95, 1253.00, 34.57
20181019_15:22:01, 20.99, 60.94, 1253.00, 29.69
20181019_15:22:04, 20.98, 60.94, 1253.00, 27.81
20181019_15:22:08, 21.01, 60.94, 1253.00, 32.22
20181019_15:22:11, 20.99, 60.90, 1253.00, 29.81
20181019_15:22:14, 21.02, 60.92, 1253.00, 34.68
20181019_15:22:17, 21.02, 60.92, 1253.00, 34.43
20181019_15:22:20, 21.01, 60.91, 1252.00, 31.88
20181019_15:22:23, 20.99, 60.92, 1253.00, 29.88
20181019_15:22:27, 20.98, 60.93, 1252.00, 27.84
20181019_15:22:30, 20.99, 60.91, 1252.00, 30.09
20181019_15:22:33, 20.99, 60.93, 1252.00, 29.94
20181019_15:22:36, 20.99, 60.97, 1252.00, 29.93
20181019_15:22:39, 21.01, 60.92, 1253.00, 32.07
20181019_15:22:42, 21.02, 60.92, 1252.00, 34.54
20181019_15:22:46, 20.99, 61.01, 1252.00, 29.67
20181019_15:22:49, 20.99, 60.95, 1252.00, 29.95
20181019_15:22:52, 21.01, 60.94, 1253.00, 32.09
20181019_15:22:55, 21.02, 60.94, 1253.00, 34.56
20181019_15:22:58, 20.99, 60.93, 1253.00, 29.69
20181019_15:23:02, 21.01, 60.94, 1253.00, 32.13
20181019_15:23:05, 20.98, 60.94, 1253.00, 27.68
20181019_15:23:08, 20.99, 60.91, 1253.00, 30.07
20181019_15:23:11, 20.99, 60.94, 1252.00, 29.92
20181019_15:23:14, 21.01, 60.92, 1252.00, 32.06
20181019_15:23:17, 21.01, 60.97, 1253.00, 31.94
20181019_15:23:21, 21.02, 60.94, 1253.00, 34.55
20181019_15:23:24, 21.01, 60.94, 1252.00, 31.83
20181019_15:23:27, 21.01, 60.97, 1253.00, 32.00
20181019_15:23:30, 20.99, 60.96, 1253.00, 29.85
20181019_15:23:33, 20.98, 60.96, 1253.00, 27.81
20181019_15:23:36, 20.99, 61.01, 1253.00, 30.06
20181019_15:23:40, 20.99, 61.01, 1252.00, 29.91
20181019_15:23:43, 21.01, 60.94, 1253.00, 32.06
20181019_15:23:46, 20.99, 60.97, 1253.00, 29.77
20181019_15:23:49, 21.01, 60.96, 1253.00, 32.05
20181019_15:23:52, 21.01, 60.94, 1253.00, 31.93
20181019_15:23:56, 21.01, 60.97, 1253.00, 31.94
20181019_15:23:59, 20.99, 60.97, 1253.00, 29.78
20181019_15:24:02, 20.98, 60.98, 1253.00, 27.74
20181019_15:24:05, 21.01, 60.94, 1252.00, 32.15
20181019_15:24:08, 21.01, 60.98, 1253.00, 31.90
20181019_15:24:11, 20.99, 61.01, 1252.00, 29.75
20181019_15:24:15, 20.97, 61.01, 1253.00, 25.54
20181019_15:24:18, 21.01, 61.03, 1253.00, 32.22
20181019_15:24:21, 20.99, 61.01, 1253.00, 29.67
20181019_15:24:24, 20.99, 60.99, 1253.00, 29.79
20181019_15:24:27, 20.98, 60.99, 1253.00, 27.61
20181019_15:24:30, 20.98, 60.96, 1253.00, 27.70
20181019_15:24:34, 20.98, 60.97, 1252.00, 27.66
20181019_15:24:37, 20.99, 60.97, 1252.00, 29.78
20181019_15:24:40, 21.01, 60.98, 1253.00, 31.79
20181019_15:24:43, 20.99, 60.97, 1252.00, 29.50
20181019_15:24:46, 21.01, 60.97, 1252.00, 31.78
20181019_15:24:50, 20.99, 61.00, 1252.00, 29.50
20181019_15:24:53, 20.99, 60.97, 1252.00, 29.61
20181019_15:24:56, 20.99, 60.94, 1252.00, 29.60
20181019_15:24:59, 20.99, 60.96, 1253.00, 29.58
20181019_15:25:02, 20.99, 60.97, 1252.00, 29.56
20181019_15:25:05, 20.99, 60.98, 1253.00, 29.55
20181019_15:25:09, 20.99, 61.00, 1253.00, 29.53
20181019_15:25:12, 20.99, 60.94, 1252.00, 29.52
20181019_15:25:15, 20.99, 61.01, 1252.00, 29.50
20181019_15:25:18, 20.99, 60.96, 1253.00, 29.48
20181019_15:25:21, 20.99, 60.98, 1253.00, 29.47
20181019_15:25:24, 21.01, 60.96, 1253.00, 31.61
20181019_15:25:28, 21.01, 61.01, 1253.00, 31.49
20181019_15:25:31, 20.99, 60.96, 1253.00, 29.34
20181019_15:25:34, 20.99, 60.99, 1253.00, 29.45
20181019_15:25:37, 21.01, 60.97, 1253.00, 31.60
20181019_15:25:40, 21.01, 60.96, 1253.00, 31.48
20181019_15:25:44, 21.01, 60.92, 1253.00, 31.49
20181019_15:25:47, 20.99, 60.90, 1253.00, 29.34
20181019_15:25:50, 20.99, 60.94, 1253.00, 29.45
20181019_15:25:53, 21.01, 60.92, 1253.00, 31.60
20181019_15:25:56, 20.99, 60.92, 1252.00, 29.31
20181019_15:26:00, 20.99, 60.94, 1253.00, 29.43
20181019_15:26:03, 21.01, 60.94, 1253.00, 31.58
20181019_15:26:06, 21.02, 60.96, 1252.00, 34.05
20181019_15:26:09, 21.02, 60.93, 1253.00, 33.93
20181019_15:26:12, 21.02, 60.99, 1252.00, 33.97
20181019_15:26:15, 21.01, 60.94, 1252.00, 31.42
20181019_15:26:19, 21.01, 60.97, 1252.00, 31.59
20181019_15:26:22, 21.01, 60.99, 1252.00, 31.60
20181019_15:26:25, 21.02, 60.96, 1252.00, 34.21
20181019_15:26:28, 21.02, 60.94, 1253.00, 34.09
20181019_15:26:31, 21.01, 60.91, 1253.00, 31.54
20181019_15:26:35, 20.98, 60.94, 1253.00, 27.38
20181019_15:26:38, 20.99, 60.99, 1253.00, 29.77
20181019_15:26:41, 21.01, 60.99, 1252.00, 31.78
20181019_15:26:44, 21.01, 60.99, 1252.00, 31.66
20181019_15:26:47, 20.99, 60.97, 1253.00, 29.51
20181019_15:26:50, 20.99, 60.97, 1253.00, 29.62
20181019_15:26:54, 21.01, 60.96, 1253.00, 31.77
20181019_15:26:57, 21.01, 61.00, 1253.00, 31.65
20181019_15:27:00, 20.99, 61.04, 1253.00, 29.49
20181019_15:27:03, 21.01, 60.99, 1253.00, 31.77
20181019_15:27:06, 20.99, 61.02, 1252.00, 29.49
20181019_15:27:09, 20.99, 61.06, 1253.00, 29.61
20181019_15:27:13, 20.99, 61.00, 1253.00, 29.59
20181019_15:27:16, 20.99, 61.07, 1253.00, 29.57
20181019_15:27:19, 20.98, 61.06, 1253.00, 27.39
20181019_15:27:22, 20.98, 61.05, 1253.00, 27.48
