20180810_12:55:12, 20.97, 89.57, 0.00, 144.05
20180810_12:55:16, 20.98, 89.58, 0.00, 146.14
20180810_12:55:19, 20.97, 89.60, 0.00, 143.80
20180810_12:55:22, 20.98, 89.63, 0.00, 146.03
20180810_12:55:25, 20.99, 89.63, 0.00, 148.01
20180810_12:55:28, 20.99, 89.62, 0.00, 147.86
20180810_12:55:31, 20.98, 89.60, 0.00, 145.68
20180810_12:55:35, 20.99, 89.63, 0.00, 147.94
20180810_12:55:38, 20.98, 89.64, 0.00, 145.63
20180810_12:55:41, 20.99, 89.65, 0.00, 147.88
20180810_12:55:44, 20.99, 89.61, 0.00, 147.73
20180810_12:55:47, 20.98, 89.66, 0.00, 145.55
20180810_12:55:50, 20.99, 89.70, 0.00, 147.80
20180810_12:55:54, 20.99, 89.66, 0.00, 147.65
20180810_12:55:57, 20.98, 89.70, 0.00, 145.47
20180810_12:56:00, 20.97, 89.70, 0.00, 143.40
20180810_12:56:03, 20.99, 89.69, 0.00, 147.79
20180810_12:56:06, 20.97, 89.70, 0.00, 143.18
20180810_12:56:09, 20.97, 89.68, 0.00, 143.38
20180810_12:56:13, 20.97, 89.72, 0.00, 143.31
20180810_12:56:16, 20.98, 89.72, 0.00, 145.40
20180810_12:56:19, 20.97, 89.73, 0.00, 143.06
20180810_12:56:22, 20.97, 89.74, 0.00, 143.13
20180810_12:56:25, 20.98, 89.77, 0.00, 145.22
20180810_12:56:28, 20.98, 89.82, 0.00, 145.04
20180810_12:56:32, 20.94, 89.78, 0.00, 138.08
20180810_12:56:35, 20.97, 89.83, 0.00, 143.14
20180810_12:56:38, 20.98, 89.86, 0.00, 144.94
20180810_12:56:41, 20.97, 89.81, 0.00, 142.60
20180810_12:56:44, 20.98, 89.81, 0.00, 144.82
20180810_12:56:47, 20.98, 89.86, 0.00, 144.65
20180810_12:56:51, 20.98, 89.81, 0.00, 144.60
20180810_12:56:54, 20.99, 89.82, 0.00, 146.72
20180810_12:56:57, 20.98, 89.81, 0.00, 144.41
20180810_12:57:00, 20.97, 89.77, 0.00, 142.34
20180810_12:57:03, 20.99, 89.87, 0.00, 146.73
20180810_12:57:06, 20.99, 89.84, 0.00, 146.44
20180810_12:57:10, 20.99, 89.86, 0.00, 146.43
20180810_12:57:13, 20.98, 89.84, 0.00, 144.25
20180810_12:57:16, 20.99, 89.83, 0.00, 146.50
20180810_12:57:19, 20.97, 89.85, 0.00, 142.03
20180810_12:57:22, 20.98, 89.87, 0.00, 144.39
20180810_12:57:25, 20.98, 89.88, 0.00, 144.21
20180810_12:57:28, 20.99, 89.87, 0.00, 146.33
20180810_12:57:32, 20.99, 89.88, 0.00, 146.18
20180810_12:57:35, 20.99, 89.91, 0.00, 146.16
20180810_12:57:38, 20.99, 89.88, 0.00, 146.15
20180810_12:57:41, 20.98, 89.87, 0.00, 143.97
20180810_12:57:44, 20.99, 89.88, 0.00, 146.22
20180810_12:57:47, 20.98, 89.87, 0.00, 143.91
20180810_12:57:51, 20.99, 89.86, 0.00, 146.16
20180810_12:57:54, 20.98, 89.87, 0.00, 143.85
20180810_12:57:57, 21.02, 89.87, 0.00, 150.86
20180810_12:58:00, 21.02, 89.86, 0.00, 150.48
20180810_12:58:03, 21.02, 89.83, 0.00, 150.52
20180810_12:58:06, 21.01, 89.86, 0.00, 147.97
20180810_12:58:10, 21.02, 89.78, 0.00, 150.73
20180810_12:58:13, 21.03, 89.81, 0.00, 152.78
20180810_12:58:16, 21.01, 89.80, 0.00, 147.95
20180810_12:58:19, 21.02, 89.80, 0.00, 150.85
20180810_12:58:22, 21.01, 89.78, 0.00, 148.14
20180810_12:58:25, 21.01, 89.77, 0.00, 148.31
20180810_12:58:29, 21.01, 89.74, 0.00, 148.32
20180810_12:58:32, 21.01, 89.79, 0.00, 148.33
20180810_12:58:35, 21.01, 89.75, 0.00, 148.34
20180810_12:58:38, 21.01, 89.81, 0.00, 148.35
20180810_12:58:41, 21.01, 89.82, 0.00, 148.36
20180810_12:58:44, 21.01, 89.81, 0.00, 148.37
20180810_12:58:48, 20.99, 89.81, 0.00, 146.22
20180810_12:58:51, 20.98, 89.82, 0.00, 144.18
20180810_12:58:54, 20.99, 89.80, 0.00, 146.43
20180810_12:58:57, 20.98, 89.84, 0.00, 144.12
20180810_12:59:00, 20.99, 89.85, 0.00, 146.37
20180810_12:59:03, 20.99, 89.85, 0.00, 146.22
20180810_12:59:07, 21.02, 89.84, 0.00, 150.96
20180810_12:59:10, 21.01, 89.82, 0.00, 148.11
20180810_12:59:13, 20.99, 89.81, 0.00, 146.12
20180810_12:59:16, 21.01, 89.79, 0.00, 148.40
20180810_12:59:19, 21.02, 89.81, 0.00, 150.88
20180810_12:59:22, 21.03, 89.79, 0.00, 152.92
20180810_12:59:25, 21.03, 89.81, 0.00, 152.86
20180810_12:59:29, 21.02, 89.81, 0.00, 150.76
20180810_12:59:32, 21.01, 89.81, 0.00, 148.34
20180810_12:59:35, 20.99, 89.85, 0.00, 146.35
20180810_12:59:38, 21.03, 89.85, 0.00, 153.39
20180810_12:59:41, 20.99, 89.86, 0.00, 146.11
20180810_12:59:44, 21.01, 89.79, 0.00, 148.68
20180810_12:59:48, 21.01, 89.86, 0.00, 148.56
20180810_12:59:51, 20.99, 89.83, 0.00, 146.41
20180810_12:59:54, 21.01, 89.86, 0.00, 148.69
20180810_12:59:57, 21.01, 89.81, 0.00, 148.56
20180810_13:00:00, 21.01, 89.84, 0.00, 148.57
20180810_13:00:03, 21.02, 89.83, 3426.00, 151.18
20180810_13:00:07, 21.06, 89.75, 3427.00, 157.55
20180810_13:00:10, 21.09, 89.73, 3429.00, 162.03
20180810_13:00:13, 21.08, 89.70, 3429.00, 159.76
20180810_13:00:16, 21.06, 89.65, 3430.00, 157.45
20180810_13:00:19, 21.09, 89.57, 3431.00, 162.49
20180810_13:00:22, 21.12, 89.56, 3430.00, 166.70
20180810_13:00:26, 21.13, 89.55, 3432.00, 169.27
20180810_13:00:29, 21.12, 89.47, 3434.00, 166.78
20180810_13:00:32, 21.13, 89.41, 3433.00, 169.77
20180810_13:00:35, 21.13, 89.34, 3433.00, 169.87
20180810_13:00:38, 21.16, 89.33, 3434.00, 174.47
20180810_13:00:41, 21.15, 89.30, 3436.00, 172.36
20180810_13:00:45, 21.17, 89.21, 3436.00, 177.11
20180810_13:00:48, 21.19, 89.14, 3436.00, 179.79
20180810_13:00:51, 21.19, 89.11, 3437.00, 180.00
20180810_13:00:54, 21.19, 89.05, 3437.00, 180.38
20180810_13:00:57, 21.20, 89.04, 3438.00, 182.93
20180810_13:01:00, 21.22, 88.96, 3438.00, 185.36
20180810_13:01:04, 21.20, 88.90, 3439.00, 183.50
20180810_13:01:07, 21.22, 88.82, 3439.00, 186.20
20180810_13:01:10, 21.20, 88.76, 3439.00, 184.33
20180810_13:01:13, 21.23, 88.67, 3439.00, 189.20
20180810_13:01:16, 21.22, 88.63, 3440.00, 187.23
20180810_13:01:19, 21.23, 88.54, 3440.00, 189.96
20180810_13:01:22, 21.26, 88.49, 3442.00, 195.47
20180810_13:01:26, 21.23, 88.41, 3441.00, 190.48
20180810_13:01:29, 21.25, 88.34, 3441.00, 193.86
20180810_13:01:32, 21.23, 88.29, 3443.00, 191.59
20180810_13:01:35, 21.23, 88.26, 3443.00, 192.21
20180810_13:01:38, 21.23, 88.20, 3442.00, 192.67
20180810_13:01:41, 21.22, 88.14, 3441.00, 190.97
20180810_13:01:45, 21.23, 88.08, 3444.00, 193.70
20180810_13:01:48, 21.26, 88.01, 3445.00, 199.22
20180810_13:01:51, 21.25, 87.97, 3445.00, 196.82
20180810_13:01:54, 21.25, 87.94, 3444.00, 197.47
20180810_13:01:57, 21.23, 87.83, 3445.00, 195.37
20180810_13:02:00, 21.26, 87.81, 3446.00, 201.18
20180810_13:02:04, 21.26, 87.77, 3447.00, 201.38
20180810_13:02:07, 21.22, 87.74, 3445.00, 194.55
20180810_13:02:10, 21.25, 87.64, 3445.00, 200.19
20180810_13:02:13, 21.25, 87.60, 3448.00, 200.39
20180810_13:02:16, 21.23, 87.54, 3447.00, 198.29
20180810_13:02:19, 21.26, 87.51, 3447.00, 204.10
20180810_13:02:23, 21.23, 87.50, 3445.00, 199.11
20180810_13:02:26, 21.23, 87.37, 3447.00, 199.89
20180810_13:02:29, 21.22, 87.35, 3445.00, 198.19
20180810_13:02:32, 21.22, 87.31, 3447.00, 198.75
20180810_13:02:35, 21.22, 87.26, 3446.00, 199.18
20180810_13:02:38, 21.20, 87.23, 3446.00, 197.45
20180810_13:02:42, 21.23, 87.20, 3447.00, 202.32
20180810_13:02:45, 21.20, 87.12, 3448.00, 198.18
20180810_13:02:48, 21.22, 87.11, 3449.00, 201.02
20180810_13:02:51, 21.20, 87.09, 3450.00, 199.15
20180810_13:02:54, 21.22, 87.01, 3446.00, 201.86
20180810_13:02:57, 21.22, 86.96, 3448.00, 202.16
20180810_13:03:00, 21.22, 86.94, 3448.00, 202.59
20180810_13:03:04, 21.22, 86.94, 3446.00, 203.02
20180810_13:03:07, 21.22, 86.86, 3447.00, 203.45
20180810_13:03:10, 21.22, 86.82, 3449.00, 203.88
20180810_13:03:13, 21.19, 86.77, 3449.00, 199.99
20180810_13:03:16, 21.20, 86.71, 3450.00, 202.80
20180810_13:03:19, 21.20, 86.70, 3449.00, 203.07
20180810_13:03:23, 21.22, 86.69, 3449.00, 205.64
20180810_13:03:26, 21.19, 86.64, 3448.00, 201.61
20180810_13:03:29, 21.19, 86.56, 3449.00, 202.26
20180810_13:03:32, 21.19, 86.57, 3450.00, 202.64
20180810_13:03:35, 21.16, 86.50, 3448.00, 198.26
20180810_13:03:38, 21.17, 86.49, 3450.00, 201.04
20180810_13:03:42, 21.20, 86.46, 3450.00, 206.01
20180810_13:03:45, 21.19, 86.43, 3450.00, 203.96
20180810_13:03:48, 21.16, 86.43, 3451.00, 199.71
20180810_13:03:51, 21.16, 86.40, 3451.00, 200.32
20180810_13:03:54, 21.17, 86.33, 3451.00, 202.81
20180810_13:03:57, 21.17, 86.35, 3451.00, 203.02
20180810_13:04:01, 21.15, 86.32, 3451.00, 199.04
20180810_13:04:04, 21.16, 86.28, 3450.00, 201.76
20180810_13:04:07, 21.15, 86.21, 3451.00, 199.79
20180810_13:04:10, 21.16, 86.19, 3451.00, 202.38
20180810_13:04:13, 21.13, 86.14, 3449.00, 198.24
20180810_13:04:16, 21.15, 86.19, 3452.00, 200.94
20180810_13:04:20, 21.15, 86.16, 3451.00, 201.10
20180810_13:04:23, 21.12, 86.13, 3451.00, 196.63
20180810_13:04:26, 21.15, 86.11, 3452.00, 201.92
20180810_13:04:29, 21.13, 86.15, 3452.00, 199.75
20180810_13:04:32, 21.13, 86.05, 3453.00, 200.15
20180810_13:04:35, 21.12, 86.11, 3454.00, 197.83
20180810_13:04:39, 21.12, 86.11, 3454.00, 198.22
20180810_13:04:42, 21.13, 86.08, 3452.00, 201.05
20180810_13:04:45, 21.12, 86.02, 3451.00, 198.56
20180810_13:04:48, 21.13, 86.00, 3453.00, 201.55
20180810_13:04:51, 21.09, 86.02, 3454.00, 194.74
20180810_13:04:54, 21.12, 85.99, 3454.00, 199.67
20180810_13:04:58, 21.13, 86.00, 3453.00, 202.23
20180810_13:05:01, 21.13, 85.97, 3452.00, 202.34
20180810_13:05:04, 21.09, 85.95, 3452.00, 195.69
20180810_13:05:07, 21.12, 85.91, 3452.00, 200.62
20180810_13:05:10, 21.12, 85.92, 3452.00, 200.59
20180810_13:05:13, 21.13, 85.87, 3454.00, 203.42
20180810_13:05:17, 21.13, 85.82, 3451.00, 203.53
20180810_13:05:20, 21.13, 85.79, 3453.00, 203.79
20180810_13:05:23, 21.13, 85.80, 3453.00, 204.06
20180810_13:05:26, 21.09, 85.75, 3451.00, 197.40
20180810_13:05:29, 21.09, 85.78, 3452.00, 198.01
20180810_13:05:32, 21.08, 85.74, 3454.00, 196.03
20180810_13:05:35, 21.10, 85.73, 3454.00, 200.65
20180810_13:05:39, 21.08, 85.76, 3453.00, 196.26
20180810_13:05:42, 21.06, 85.75, 3452.00, 194.09
20180810_13:05:45, 21.08, 85.72, 3453.00, 196.96
20180810_13:05:48, 21.06, 85.72, 3453.00, 194.36
20180810_13:05:51, 21.08, 85.70, 3454.00, 197.24
20180810_13:05:54, 21.05, 85.71, 3453.00, 192.48
20180810_13:05:58, 21.06, 85.73, 3453.00, 195.03
20180810_13:06:01, 21.08, 85.73, 3453.00, 197.61
20180810_13:06:04, 21.08, 85.73, 3452.00, 197.61
20180810_13:06:07, 21.05, 85.68, 3451.00, 193.00
20180810_13:06:10, 21.09, 85.65, 3452.00, 200.32
20180810_13:06:13, 21.06, 85.68, 3452.00, 195.31
20180810_13:06:17, 21.06, 85.67, 3454.00, 195.73
20180810_13:06:20, 21.06, 85.63, 3452.00, 195.85
20180810_13:06:23, 21.06, 85.61, 3454.00, 195.97
20180810_13:06:26, 21.06, 85.60, 3453.00, 196.10
20180810_13:06:29, 21.05, 85.61, 3454.00, 194.05
20180810_13:06:32, 21.03, 85.59, 3453.00, 192.12
20180810_13:06:36, 21.05, 85.62, 3455.00, 194.49
20180810_13:06:39, 21.05, 85.57, 3454.00, 194.45
20180810_13:06:42, 21.06, 85.57, 3454.00, 196.71
20180810_13:06:45, 21.05, 85.52, 3454.00, 194.53
20180810_13:06:48, 21.06, 85.56, 3454.00, 196.93
20180810_13:06:51, 21.05, 85.54, 3455.00, 194.75
20180810_13:06:55, 21.03, 85.49, 3455.00, 192.82
20180810_13:06:58, 21.05, 85.55, 3454.00, 195.18
20180810_13:07:01, 21.03, 85.51, 3454.00, 192.98
20180810_13:07:04, 21.06, 85.53, 3454.00, 197.51
20180810_13:07:07, 21.05, 85.51, 3454.00, 195.20
20180810_13:07:10, 21.05, 85.49, 3454.00, 195.43
20180810_13:07:14, 21.03, 85.52, 3454.00, 193.37
20180810_13:07:17, 21.05, 85.55, 3454.00, 195.73
20180810_13:07:20, 21.02, 85.55, 3453.00, 191.37
20180810_13:07:23, 21.08, 85.50, 3453.00, 200.76
20180810_13:07:26, 21.05, 85.48, 3455.00, 195.60
20180810_13:07:29, 21.06, 85.46, 3455.00, 198.15
20180810_13:07:33, 21.02, 85.45, 3454.00, 191.65
20180810_13:07:36, 21.02, 85.52, 3453.00, 192.09
20180810_13:07:39, 21.02, 85.45, 3454.00, 192.14
20180810_13:07:42, 21.03, 85.44, 3454.00, 194.34
20180810_13:07:45, 21.03, 85.41, 3454.00, 194.28
20180810_13:07:48, 21.02, 85.42, 3454.00, 192.18
20180810_13:07:52, 21.02, 85.39, 3454.00, 192.36
20180810_13:07:55, 21.02, 85.41, 3455.00, 192.40
20180810_13:07:58, 21.05, 85.37, 3454.00, 196.77
20180810_13:08:01, 21.05, 85.39, 3455.00, 196.60
20180810_13:08:04, 21.03, 85.40, 3453.00, 194.53
20180810_13:08:07, 21.03, 85.37, 3453.00, 194.73
20180810_13:08:11, 21.06, 85.35, 3453.00, 199.13
20180810_13:08:14, 21.03, 85.31, 3454.00, 194.66
20180810_13:08:17, 21.03, 85.31, 3454.00, 195.00
20180810_13:08:20, 21.02, 85.29, 3455.00, 192.90
20180810_13:08:23, 21.03, 85.29, 3454.00, 195.24
20180810_13:08:26, 21.05, 85.28, 3454.00, 197.34
20180810_13:08:29, 21.03, 85.27, 3455.00, 195.14
20180810_13:08:33, 21.02, 85.29, 3454.00, 193.18
20180810_13:08:36, 21.05, 85.26, 3454.00, 197.68
20180810_13:08:39, 21.05, 85.29, 3454.00, 197.51
20180810_13:08:42, 21.03, 85.28, 3455.00, 195.44
20180810_13:08:45, 21.03, 85.27, 3455.00, 195.64
20180810_13:08:48, 21.02, 85.29, 3454.00, 193.55
20180810_13:08:52, 21.01, 85.23, 3454.00, 191.13
20180810_13:08:55, 21.03, 85.26, 3453.00, 196.06
20180810_13:08:58, 21.02, 85.26, 3454.00, 193.67
20180810_13:09:01, 21.02, 85.22, 3453.00, 193.85
20180810_13:09:04, 21.01, 85.22, 3456.00, 191.29
20180810_13:09:07, 21.01, 85.25, 3455.00, 191.47
20180810_13:09:11, 20.98, 85.24, 3454.00, 187.15
20180810_13:09:14, 20.99, 85.23, 3454.00, 189.54
20180810_13:09:17, 20.97, 85.26, 3454.00, 185.06
20180810_13:09:20, 21.01, 85.25, 3454.00, 191.75
20180810_13:09:23, 21.01, 85.25, 3453.00, 191.36
20180810_13:09:26, 21.01, 85.24, 3454.00, 191.37
20180810_13:09:30, 21.01, 85.22, 3454.00, 191.38
20180810_13:09:33, 21.01, 85.24, 3454.00, 191.39
20180810_13:09:36, 20.99, 85.23, 3452.00, 189.24
20180810_13:09:39, 21.01, 85.26, 3454.00, 191.52
20180810_13:09:42, 21.01, 85.25, 3455.00, 191.39
20180810_13:09:45, 20.98, 85.26, 3454.00, 187.08
20180810_13:09:49, 20.99, 85.24, 3455.00, 189.46
20180810_13:09:52, 20.99, 85.20, 3454.00, 189.31
20180810_13:09:55, 21.01, 85.18, 3453.00, 191.46
20180810_13:09:58, 21.01, 85.24, 3453.00, 191.34
20180810_13:10:01, 20.99, 85.20, 3454.00, 189.19
20180810_13:10:04, 21.01, 85.19, 3454.00, 191.47
20180810_13:10:08, 21.01, 85.20, 3455.00, 191.34
20180810_13:10:11, 21.02, 85.19, 3454.00, 193.95
20180810_13:10:14, 21.01, 85.19, 3455.00, 191.23
20180810_13:10:17, 20.99, 85.21, 3454.00, 189.24
20180810_13:10:20, 21.01, 85.16, 3454.00, 191.52
20180810_13:10:23, 21.01, 85.17, 3453.00, 191.40
20180810_13:10:26, 21.01, 85.16, 3454.00, 191.41
20180810_13:10:30, 20.99, 85.18, 3454.00, 189.26
20180810_13:10:33, 20.99, 85.21, 3454.00, 189.37
20180810_13:10:36, 21.01, 85.19, 3455.00, 191.52
20180810_13:10:39, 21.01, 85.21, 3454.00, 191.40
20180810_13:10:42, 21.01, 85.16, 3453.00, 191.41
20180810_13:10:45, 20.99, 85.14, 3453.00, 189.26
20180810_13:10:49, 21.02, 85.16, 3455.00, 194.13
20180810_13:10:52, 21.02, 85.12, 3453.00, 193.88
20180810_13:10:55, 21.02, 85.15, 3454.00, 193.92
20180810_13:10:58, 21.01, 85.15, 3453.00, 191.37
20180810_13:11:01, 21.02, 85.14, 3453.00, 194.14
20180810_13:11:04, 21.01, 85.14, 3454.00, 191.42
20180810_13:11:08, 21.01, 85.09, 3454.00, 191.59
20180810_13:11:11, 20.99, 85.14, 3452.00, 189.44
20180810_13:11:14, 20.98, 85.13, 3453.00, 187.39
20180810_13:11:17, 21.01, 85.16, 3455.00, 191.81
20180810_13:11:20, 21.01, 85.14, 3454.00, 191.55
20180810_13:11:23, 20.99, 85.11, 3454.00, 189.40
20180810_13:11:27, 21.01, 85.14, 3452.00, 191.68
20180810_13:11:30, 20.99, 85.09, 3453.00, 189.40
20180810_13:11:33, 20.99, 85.11, 3453.00, 189.51
20180810_13:11:36, 20.99, 85.11, 3453.00, 189.50
20180810_13:11:39, 21.01, 85.15, 3454.00, 191.64
20180810_13:11:42, 20.98, 85.13, 3453.00, 187.19
20180810_13:11:46, 21.01, 85.10, 3455.00, 191.74
20180810_13:11:49, 20.99, 85.13, 3455.00, 189.32
20180810_13:11:52, 20.99, 85.13, 3455.00, 189.44
20180810_13:11:55, 20.97, 85.09, 3455.00, 185.10
20180810_13:11:58, 21.01, 85.11, 3453.00, 191.79
20180810_13:12:01, 20.98, 85.11, 3454.00, 187.07
20180810_13:12:05, 20.98, 85.09, 3452.00, 187.29
20180810_13:12:08, 21.01, 85.09, 3453.00, 191.58
20180810_13:12:11, 21.01, 85.08, 3453.00, 191.32
20180810_13:12:14, 21.01, 85.11, 3451.00, 191.33
20180810_13:12:17, 21.01, 85.11, 3452.00, 191.34
20180810_13:12:20, 20.99, 85.08, 3451.00, 189.19
20180810_13:12:23, 21.01, 85.13, 3453.00, 191.47
20180810_13:12:27, 20.98, 85.09, 3454.00, 187.02
20180810_13:12:30, 21.01, 85.10, 3454.00, 191.57
20180810_13:12:33, 20.99, 85.11, 3453.00, 189.15
20180810_13:12:36, 20.99, 85.13, 3454.00, 189.27
20180810_13:12:39, 21.01, 85.12, 3454.00, 191.41
20180810_13:12:42, 20.98, 85.10, 3453.00, 186.96
20180810_13:12:46, 20.98, 85.11, 3453.00, 187.19
20180810_13:12:49, 20.99, 85.10, 3455.00, 189.31
20180810_13:12:52, 21.01, 85.11, 3453.00, 191.32
20180810_13:12:55, 20.99, 85.11, 3454.00, 189.03
20180810_13:12:58, 20.98, 85.10, 3455.00, 186.99
20180810_13:13:01, 20.97, 85.12, 3455.00, 184.92
20180810_13:13:05, 20.99, 85.09, 3454.00, 189.31
20180810_13:13:08, 21.01, 85.12, 3455.00, 191.19
20180810_13:13:11, 20.99, 85.15, 3455.00, 188.90
20180810_13:13:14, 20.98, 85.13, 3454.00, 186.85
20180810_13:13:17, 20.99, 85.12, 3454.00, 189.11
20180810_13:13:20, 20.98, 85.11, 3453.00, 186.79
20180810_13:13:24, 20.99, 85.13, 3453.00, 189.05
20180810_13:13:27, 20.99, 85.13, 3454.00, 188.90
20180810_13:13:30, 20.98, 85.11, 3453.00, 186.72
20180810_13:13:33, 21.01, 85.06, 3455.00, 191.14
20180810_13:13:36, 20.99, 85.03, 3454.00, 188.72
20180810_13:13:39, 21.02, 85.06, 3453.00, 193.59
20180810_13:13:43, 21.02, 85.02, 3454.00, 193.34
20180810_13:13:46, 21.01, 85.07, 3453.00, 190.79
20180810_13:13:49, 20.99, 85.07, 3454.00, 188.79
20180810_13:13:52, 21.01, 85.04, 3453.00, 191.07
20180810_13:13:55, 21.01, 85.06, 3454.00, 190.95
20180810_13:13:58, 21.01, 85.05, 3453.00, 190.96
20180810_13:14:02, 20.98, 85.06, 3454.00, 186.65
20180810_13:14:05, 20.99, 85.03, 3454.00, 189.03
20180810_13:14:08, 21.02, 85.09, 3454.00, 193.64
20180810_13:14:11, 21.01, 85.10, 3454.00, 190.80
20180810_13:14:14, 20.99, 85.04, 3453.00, 188.80
20180810_13:14:17, 21.01, 85.03, 3454.00, 191.08
20180810_13:14:20, 21.01, 85.04, 3455.00, 190.96
20180810_13:14:24, 20.98, 85.01, 3455.00, 186.64
20180810_13:14:27, 21.01, 85.02, 3453.00, 191.19
20180810_13:14:30, 20.99, 84.99, 3453.00, 188.77
20180810_13:14:33, 20.99, 85.03, 3454.00, 188.89
20180810_13:14:36, 20.99, 85.04, 3453.00, 188.88
20180810_13:14:39, 20.98, 85.07, 3453.00, 186.70
20180810_13:14:43, 20.98, 85.03, 3453.00, 186.79
20180810_13:14:46, 21.03, 85.08, 3454.00, 195.83
20180810_13:14:49, 20.98, 85.09, 3454.00, 186.25
20180810_13:14:52, 20.99, 85.05, 3455.00, 188.93
20180810_13:14:55, 21.02, 85.04, 3455.00, 193.54
20180810_13:14:58, 20.99, 85.04, 3456.00, 188.53
20180810_13:15:02, 21.02, 85.01, 3454.00, 193.57
20180810_13:15:05, 20.99, 85.03, 3454.00, 188.56
20180810_13:15:08, 20.99, 84.99, 3453.00, 188.84
20180810_13:15:11, 20.97, 85.01, 3453.00, 184.49
20180810_13:15:14, 21.01, 84.99, 3454.00, 191.18
20180810_13:15:17, 20.99, 84.98, 3455.00, 188.63
20180810_13:15:21, 21.01, 84.99, 3456.00, 190.91
20180810_13:15:24, 20.99, 84.95, 3456.00, 188.62
20180810_13:15:27, 21.02, 84.94, 3456.00, 193.50
20180810_13:15:30, 21.01, 84.96, 3457.00, 190.65
20180810_13:15:33, 21.01, 84.99, 3455.00, 190.82
20180810_13:15:36, 20.99, 84.97, 3454.00, 188.67
20180810_13:15:40, 21.01, 85.00, 3452.00, 190.95
20180810_13:15:43, 20.98, 85.01, 3453.00, 186.50
20180810_13:15:46, 20.99, 84.99, 3455.00, 188.88
20180810_13:15:49, 20.99, 84.99, 3456.00, 188.74
20180810_13:15:52, 21.03, 85.02, 3453.00, 195.64
20180810_13:15:55, 21.01, 84.97, 3454.00, 190.52
20180810_13:15:59, 21.03, 84.98, 3453.00, 195.59
20180810_13:16:02, 21.01, 84.92, 3454.00, 190.60
20180810_13:16:05, 21.01, 84.95, 3453.00, 190.91
20180810_13:16:08, 20.98, 84.93, 3453.00, 186.59
20180810_13:16:11, 21.01, 84.95, 3454.00, 191.14
20180810_13:16:14, 20.99, 84.93, 3453.00, 188.72
20180810_13:16:18, 20.99, 84.92, 3452.00, 188.84
20180810_13:16:21, 21.01, 84.91, 3452.00, 190.99
20180810_13:16:24, 20.99, 84.86, 3453.00, 188.70
20180810_13:16:27, 20.99, 84.89, 3454.00, 188.82
20180810_13:16:30, 21.02, 84.93, 3455.00, 193.56
20180810_13:16:33, 21.01, 84.90, 3456.00, 190.71
20180810_13:16:36, 21.01, 84.88, 3455.00, 190.88
20180810_13:16:40, 20.99, 84.85, 3453.00, 188.73
20180810_13:16:43, 21.02, 84.86, 3455.00, 193.61
20180810_13:16:46, 21.01, 84.88, 3456.00, 190.76
20180810_13:16:49, 20.99, 84.89, 3455.00, 188.77
20180810_13:16:52, 21.02, 84.86, 3455.00, 193.64
20180810_13:16:55, 21.01, 84.88, 3454.00, 190.80
20180810_13:16:59, 21.01, 84.91, 3455.00, 190.97
20180810_13:17:02, 21.01, 84.87, 3454.00, 190.98
20180810_13:17:05, 21.01, 84.86, 3455.00, 190.99
20180810_13:17:08, 21.02, 84.87, 3454.00, 193.59
20180810_13:17:11, 21.01, 84.87, 3454.00, 190.88
20180810_13:17:15, 21.02, 84.87, 3455.00, 193.65
20180810_13:17:18, 21.01, 84.86, 3454.00, 190.93
20180810_13:17:21, 21.01, 84.86, 3454.00, 191.10
20180810_13:17:24, 21.02, 84.88, 3456.00, 193.71
20180810_13:17:27, 21.01, 84.83, 3455.00, 191.00
20180810_13:17:30, 20.99, 84.84, 3455.00, 189.00
20180810_13:17:33, 21.01, 84.81, 3455.00, 191.28
20180810_13:17:37, 21.02, 84.81, 3456.00, 193.76
20180810_13:17:40, 21.02, 84.78, 3456.00, 193.64
20180810_13:17:43, 20.99, 84.80, 3454.00, 188.92
20180810_13:17:46, 21.01, 84.77, 3455.00, 191.36
20180810_13:17:49, 21.02, 84.78, 3455.00, 193.83
20180810_13:17:52, 20.99, 84.77, 3455.00, 188.96
20180810_13:17:56, 20.99, 84.80, 3455.00, 189.24
20180810_13:17:59, 21.01, 84.80, 3455.00, 191.38
20180810_13:18:02, 21.01, 84.77, 3454.00, 191.26
20180810_13:18:05, 21.01, 84.77, 3454.00, 191.27
20180810_13:18:08, 20.99, 84.78, 3454.00, 189.12
20180810_13:18:11, 20.98, 84.76, 3453.00, 187.07
20180810_13:18:15, 20.95, 84.80, 3455.00, 182.40
20180810_13:18:18, 20.98, 84.83, 3455.00, 187.35
20180810_13:18:21, 20.95, 84.84, 3454.00, 182.26
20180810_13:18:24, 20.97, 84.83, 3455.00, 185.05
20180810_13:18:27, 20.97, 84.84, 3454.00, 184.82
20180810_13:18:30, 20.95, 84.81, 3454.00, 182.15
20180810_13:18:34, 20.98, 84.86, 3453.00, 186.97
20180810_13:18:37, 20.98, 84.82, 3454.00, 186.63
20180810_13:18:40, 20.98, 84.88, 3455.00, 186.59
20180810_13:18:43, 20.95, 84.86, 3454.00, 181.79
20180810_13:18:46, 20.98, 84.87, 3453.00, 186.74
20180810_13:18:49, 20.97, 84.82, 3455.00, 184.24
20180810_13:18:53, 20.98, 84.87, 3455.00, 186.46
20180810_13:18:56, 20.98, 84.85, 3456.00, 186.29
20180810_13:18:59, 20.97, 84.86, 3455.00, 184.08
20180810_13:19:02, 21.01, 84.86, 3455.00, 190.63
20180810_13:19:05, 20.97, 84.90, 3455.00, 183.75
