20180813_10:18:37, 20.98, 89.48, 0.00, 151.20
20180813_10:18:40, 20.98, 89.48, 0.00, 151.29
20180813_10:18:44, 20.98, 89.48, 0.00, 151.24
20180813_10:18:47, 20.98, 89.51, 0.00, 151.20
20180813_10:18:50, 20.95, 89.52, 0.00, 146.40
20180813_10:18:53, 20.98, 89.52, 0.00, 151.35
20180813_10:18:56, 20.97, 89.52, 0.00, 148.85
20180813_10:18:59, 20.98, 89.51, 0.00, 151.08
20180813_10:19:02, 20.98, 89.54, 0.00, 150.90
20180813_10:19:06, 20.97, 89.58, 0.00, 148.69
20180813_10:19:09, 20.98, 89.54, 0.00, 150.92
20180813_10:19:12, 21.01, 89.58, 0.00, 155.07
20180813_10:19:15, 20.99, 89.53, 0.00, 152.65
20180813_10:19:18, 20.98, 89.52, 0.00, 150.61
20180813_10:19:21, 20.98, 89.56, 0.00, 150.70
20180813_10:19:25, 20.98, 89.55, 0.00, 150.65
20180813_10:19:28, 20.99, 89.58, 0.00, 152.77
20180813_10:19:31, 20.97, 89.56, 0.00, 148.30
20180813_10:19:34, 20.98, 89.55, 0.00, 150.66
20180813_10:19:37, 20.98, 89.54, 0.00, 150.48
20180813_10:19:40, 21.01, 89.57, 0.00, 154.76
20180813_10:19:44, 20.99, 89.58, 0.00, 152.34
20180813_10:19:47, 21.01, 89.58, 0.00, 154.62
20180813_10:19:50, 20.97, 89.59, 0.00, 148.01
20180813_10:19:53, 20.99, 89.56, 0.00, 152.67
20180813_10:19:56, 20.97, 89.56, 0.00, 148.06
20180813_10:19:59, 20.97, 89.58, 0.00, 148.26
20180813_10:20:03, 21.01, 89.59, 0.00, 154.68
20180813_10:20:06, 20.97, 89.62, 0.00, 147.80
20180813_10:20:09, 20.99, 89.64, 0.00, 152.45
20180813_10:20:12, 21.01, 89.65, 0.00, 154.33
20180813_10:20:15, 20.98, 89.64, 0.00, 149.88
20180813_10:20:18, 20.98, 89.62, 0.00, 150.11
20180813_10:20:22, 20.98, 89.64, 0.00, 150.06
20180813_10:20:25, 20.98, 89.62, 0.00, 150.02
20180813_10:20:28, 20.99, 89.60, 0.00, 152.14
20180813_10:20:31, 21.01, 89.62, 0.00, 154.15
20180813_10:20:34, 20.98, 89.61, 0.00, 149.71
20180813_10:20:37, 20.99, 89.61, 0.00, 152.09
20180813_10:20:40, 20.99, 89.65, 0.00, 151.94
20180813_10:20:44, 20.98, 89.64, 0.00, 149.76
20180813_10:20:47, 20.99, 89.63, 0.00, 152.02
20180813_10:20:50, 20.99, 89.61, 0.00, 151.87
20180813_10:20:53, 20.99, 89.64, 0.00, 151.85
20180813_10:20:56, 20.98, 89.64, 0.00, 149.67
20180813_10:20:59, 20.99, 89.68, 0.00, 151.93
20180813_10:21:03, 20.99, 89.64, 0.00, 151.78
20180813_10:21:06, 20.99, 89.66, 0.00, 151.76
20180813_10:21:09, 21.01, 89.68, 0.00, 153.91
20180813_10:21:12, 20.99, 89.64, 0.00, 151.62
20180813_10:21:15, 20.99, 89.63, 0.00, 151.74
20180813_10:21:18, 21.01, 89.63, 0.00, 153.88
20180813_10:21:22, 20.99, 89.65, 0.00, 151.60
20180813_10:21:25, 21.02, 89.61, 0.00, 156.47
20180813_10:21:28, 20.99, 89.68, 0.00, 151.46
20180813_10:21:31, 20.97, 89.64, 0.00, 147.41
20180813_10:21:34, 20.95, 89.65, 0.00, 145.02
20180813_10:21:37, 20.97, 89.65, 0.00, 147.67
20180813_10:21:41, 20.97, 89.64, 0.00, 147.44
20180813_10:21:44, 20.97, 89.67, 0.00, 147.37
20180813_10:21:47, 20.97, 89.73, 0.00, 147.30
20180813_10:21:50, 20.98, 89.71, 0.00, 149.39
20180813_10:21:53, 20.99, 89.68, 0.00, 151.38
20180813_10:21:56, 20.98, 89.70, 0.00, 149.07
20180813_10:22:00, 21.01, 89.73, 0.00, 153.48
20180813_10:22:03, 20.98, 89.70, 0.00, 148.90
20180813_10:22:06, 20.99, 89.67, 0.00, 151.29
20180813_10:22:09, 20.99, 89.70, 0.00, 151.14
20180813_10:22:12, 20.98, 89.70, 0.00, 148.96
20180813_10:22:15, 20.97, 89.69, 0.00, 146.89
20180813_10:22:18, 21.01, 89.68, 0.00, 153.44
20180813_10:22:22, 20.98, 89.68, 0.00, 148.72
20180813_10:22:25, 20.98, 89.72, 0.00, 148.95
20180813_10:22:28, 20.98, 89.70, 0.00, 148.90
20180813_10:22:31, 20.99, 89.69, 0.00, 151.02
20180813_10:22:34, 21.01, 89.77, 0.00, 153.04
20180813_10:22:37, 21.01, 89.73, 0.00, 152.91
20180813_10:22:41, 21.01, 89.70, 0.00, 152.92
20180813_10:22:44, 20.99, 89.74, 0.00, 150.77
20180813_10:22:47, 20.99, 89.74, 0.00, 150.89
20180813_10:22:50, 20.99, 89.73, 0.00, 150.87
20180813_10:22:53, 20.99, 89.75, 0.00, 150.86
20180813_10:22:56, 20.99, 89.74, 0.00, 150.84
20180813_10:23:00, 21.01, 89.74, 0.00, 152.99
20180813_10:23:03, 21.01, 89.75, 0.00, 152.86
20180813_10:23:06, 20.99, 89.70, 0.00, 150.71
20180813_10:23:09, 21.01, 89.72, 0.00, 152.99
20180813_10:23:12, 20.99, 89.76, 0.00, 150.71
20180813_10:23:15, 21.01, 89.74, 0.00, 152.99
20180813_10:23:19, 20.98, 89.75, 0.00, 148.54
20180813_10:23:22, 21.01, 89.75, 0.00, 153.09
20180813_10:23:25, 20.99, 89.77, 0.00, 150.67
20180813_10:23:28, 20.99, 89.75, 0.00, 150.78
20180813_10:23:31, 20.98, 89.74, 0.00, 148.60
20180813_10:23:34, 21.01, 89.79, 0.00, 153.02
20180813_10:23:38, 20.98, 89.81, 0.00, 148.44
20180813_10:23:41, 20.97, 89.76, 0.00, 146.50
20180813_10:23:44, 20.98, 89.81, 0.00, 148.73
20180813_10:23:47, 20.99, 89.82, 0.00, 150.71
20180813_10:23:50, 20.97, 89.82, 0.00, 146.24
20180813_10:23:53, 20.97, 89.83, 0.00, 146.43
20180813_10:23:56, 20.95, 89.85, 0.00, 143.77
20180813_10:24:00, 20.97, 89.84, 0.00, 146.42
20180813_10:24:03, 20.97, 89.90, 0.00, 146.19
20180813_10:24:06, 20.99, 89.87, 0.00, 150.45
20180813_10:24:09, 20.98, 89.90, 0.00, 148.00
20180813_10:24:12, 20.95, 89.92, 0.00, 143.33
20180813_10:24:15, 20.95, 89.93, 0.00, 143.53
20180813_10:24:19, 20.95, 89.95, 0.00, 143.43
20180813_10:24:22, 20.97, 89.93, 0.00, 145.92
20180813_10:24:25, 20.95, 89.95, 0.00, 143.09
20180813_10:24:28, 20.98, 89.99, 0.00, 147.91
20180813_10:24:31, 20.97, 90.03, 0.00, 145.41
20180813_10:24:34, 20.97, 89.99, 0.00, 145.47
20180813_10:24:38, 20.97, 90.01, 0.00, 145.40
20180813_10:24:41, 20.98, 90.03, 0.00, 147.50
20180813_10:24:44, 20.98, 90.01, 0.00, 147.32
20180813_10:24:47, 20.97, 90.02, 0.00, 145.12
20180813_10:24:50, 20.98, 90.05, 0.00, 147.34
20180813_10:24:53, 20.98, 90.03, 0.00, 147.17
20180813_10:24:57, 20.99, 90.04, 0.00, 149.29
20180813_10:25:00, 20.99, 90.02, 0.00, 149.14
20180813_10:25:03, 21.01, 89.98, 0.00, 151.28
20180813_10:25:06, 20.99, 89.96, 0.00, 149.00
20180813_10:25:09, 20.99, 90.00, 0.00, 149.11
20180813_10:25:12, 20.99, 90.01, 0.00, 149.10
20180813_10:25:16, 20.99, 89.99, 0.00, 149.08
20180813_10:25:19, 20.99, 90.04, 0.00, 149.06
20180813_10:25:22, 20.98, 89.97, 0.00, 146.89
20180813_10:25:25, 21.01, 90.02, 0.00, 151.30
20180813_10:25:28, 21.01, 90.01, 0.00, 151.04
20180813_10:25:31, 20.98, 90.01, 0.00, 146.73
20180813_10:25:35, 20.99, 90.03, 0.00, 149.12
20180813_10:25:38, 20.99, 90.05, 0.00, 148.97
20180813_10:25:41, 21.01, 90.01, 0.00, 151.11
20180813_10:25:44, 21.01, 90.01, 0.00, 150.99
20180813_10:25:47, 20.99, 89.99, 0.00, 148.84
20180813_10:25:50, 21.01, 90.03, 0.00, 151.12
20180813_10:25:54, 21.01, 90.03, 0.00, 150.99
20180813_10:25:57, 21.01, 89.97, 0.00, 151.00
20180813_10:26:00, 21.03, 89.99, 0.00, 155.77
20180813_10:26:03, 21.01, 89.98, 0.00, 150.79
20180813_10:26:06, 21.01, 89.95, 0.00, 151.09
20180813_10:26:09, 20.99, 89.97, 0.00, 148.94
20180813_10:26:12, 21.03, 89.96, 0.00, 155.98
20180813_10:26:16, 21.03, 89.97, 0.00, 155.62
20180813_10:26:19, 21.02, 89.96, 0.00, 153.53
20180813_10:26:22, 21.01, 89.93, 0.00, 151.11
20180813_10:26:25, 21.03, 89.95, 0.00, 156.04
20180813_10:26:28, 21.03, 89.91, 0.00, 155.81
20180813_10:26:31, 21.02, 89.93, 0.00, 153.72
20180813_10:26:35, 21.03, 89.91, 0.00, 156.06
20180813_10:26:38, 21.01, 89.92, 0.00, 151.24
20180813_10:26:41, 21.01, 89.90, 0.00, 151.54
20180813_10:26:44, 21.01, 89.92, 0.00, 151.55
20180813_10:26:47, 21.03, 89.92, 0.00, 156.32
20180813_10:26:50, 20.99, 89.87, 0.00, 149.17
20180813_10:26:54, 21.03, 89.88, 0.00, 156.51
20180813_10:26:57, 21.03, 89.85, 0.00, 156.15
20180813_10:27:00, 21.02, 89.90, 0.00, 154.05
20180813_10:27:03, 21.05, 89.86, 0.00, 158.56
20180813_10:27:06, 21.03, 89.85, 0.00, 156.22
20180813_10:27:09, 21.03, 89.85, 0.00, 156.42
20180813_10:27:13, 21.02, 89.85, 0.00, 154.33
20180813_10:27:16, 21.02, 89.83, 0.00, 154.51
20180813_10:27:19, 21.02, 89.83, 0.00, 154.55
20180813_10:27:22, 21.02, 89.86, 0.00, 154.59
20180813_10:27:25, 21.02, 89.83, 0.00, 154.63
20180813_10:27:28, 21.02, 89.80, 0.00, 154.68
20180813_10:27:32, 20.98, 89.83, 0.00, 147.80
20180813_10:27:35, 20.99, 89.83, 0.00, 150.34
20180813_10:27:38, 20.99, 89.87, 0.00, 150.19
20180813_10:27:41, 20.98, 89.85, 0.00, 148.01
20180813_10:27:44, 20.99, 89.82, 0.00, 150.27
20180813_10:27:47, 21.01, 89.89, 0.00, 152.28
20180813_10:27:51, 20.97, 89.86, 0.00, 145.67
20180813_10:27:54, 20.98, 89.88, 0.00, 148.16
20180813_10:27:57, 20.99, 89.90, 0.00, 150.15
20180813_10:28:00, 20.98, 89.89, 0.00, 147.84
20180813_10:28:03, 20.97, 89.92, 0.00, 145.76
20180813_10:28:06, 20.99, 89.94, 0.00, 150.15
20180813_10:28:09, 20.99, 89.93, 0.00, 149.87
20180813_10:28:13, 20.98, 89.93, 0.00, 147.69
20180813_10:28:16, 20.97, 89.96, 0.00, 145.62
20180813_10:28:19, 20.98, 89.96, 0.00, 147.85
20180813_10:28:22, 20.99, 89.99, 0.00, 149.83
20180813_10:28:25, 20.98, 89.93, 0.00, 147.52
20180813_10:28:28, 20.97, 89.95, 0.00, 145.45
20180813_10:28:32, 20.99, 89.95, 0.00, 149.84
20180813_10:28:35, 20.99, 89.98, 0.00, 149.55
20180813_10:28:38, 20.98, 89.96, 0.00, 147.37
20180813_10:28:41, 21.01, 90.01, 0.00, 151.79
20180813_10:28:44, 20.98, 90.01, 0.00, 147.21
20180813_10:28:47, 20.99, 90.01, 0.00, 149.59
20180813_10:28:51, 20.99, 90.00, 0.00, 149.44
20180813_10:28:54, 20.99, 90.01, 0.00, 149.43
20180813_10:28:57, 21.01, 90.00, 0.00, 151.57
20180813_10:29:00, 20.99, 90.03, 0.00, 149.29
20180813_10:29:03, 20.99, 90.04, 0.00, 149.41
20180813_10:29:06, 20.98, 90.02, 0.00, 147.23
20180813_10:29:10, 20.98, 90.02, 0.00, 147.32
20180813_10:29:13, 20.97, 90.08, 0.00, 145.11
20180813_10:29:16, 20.99, 90.03, 0.00, 149.50
20180813_10:29:19, 20.98, 90.03, 0.00, 147.05
20180813_10:29:22, 20.98, 90.05, 0.00, 147.14
20180813_10:29:25, 20.99, 90.06, 0.00, 149.26
20180813_10:29:29, 20.99, 90.03, 0.00, 149.11
20180813_10:29:32, 21.01, 90.01, 0.00, 151.26
20180813_10:29:35, 20.99, 90.01, 0.00, 148.98
20180813_10:29:38, 21.02, 90.00, 0.00, 153.85
20180813_10:29:41, 21.02, 90.03, 0.00, 153.60
20180813_10:29:44, 20.99, 90.07, 0.00, 148.88
20180813_10:29:48, 20.99, 90.02, 0.00, 149.16
20180813_10:29:51, 21.01, 90.05, 0.00, 151.31
20180813_10:29:54, 20.99, 90.03, 0.00, 149.02
20180813_10:29:57, 21.02, 90.04, 0.00, 153.90
20180813_10:30:00, 20.99, 90.02, 0.00, 148.89
20180813_10:30:03, 20.99, 90.04, 0.00, 149.17
20180813_10:30:07, 20.98, 90.09, 0.00, 146.99
20180813_10:30:10, 20.98, 90.03, 0.00, 147.08
20180813_10:30:13, 21.02, 90.09, 0.00, 153.95
20180813_10:30:16, 21.01, 90.06, 0.00, 150.97
20180813_10:30:19, 20.98, 90.09, 0.00, 146.82
20180813_10:30:22, 20.98, 90.05, 0.00, 147.04
20180813_10:30:25, 21.01, 90.03, 0.00, 151.33
20180813_10:30:29, 21.02, 90.03, 0.00, 153.66
20180813_10:30:32, 20.99, 90.05, 0.00, 148.79
20180813_10:30:35, 21.02, 90.03, 0.00, 153.82
20180813_10:30:38, 21.01, 90.04, 0.00, 150.98
20180813_10:30:41, 20.99, 90.06, 0.00, 148.99
20180813_10:30:44, 21.01, 90.04, 0.00, 151.27
20180813_10:30:48, 20.99, 90.03, 0.00, 148.98
20180813_10:30:51, 21.03, 90.05, 0.00, 156.02
20180813_10:30:54, 20.99, 90.06, 0.00, 148.74
20180813_10:30:57, 21.01, 90.09, 0.00, 151.31
20180813_10:31:00, 21.02, 90.07, 0.00, 153.78
20180813_10:31:03, 20.98, 90.08, 0.00, 146.75
20180813_10:31:07, 21.01, 90.06, 0.00, 151.46
20180813_10:31:10, 20.99, 90.08, 0.00, 149.04
20180813_10:31:13, 20.98, 90.11, 0.00, 146.99
20180813_10:31:16, 20.99, 90.08, 0.00, 149.24
20180813_10:31:19, 20.99, 90.08, 0.00, 149.09
20180813_10:31:22, 21.01, 90.08, 0.00, 151.24
20180813_10:31:26, 20.99, 90.12, 0.00, 148.95
20180813_10:31:29, 20.99, 90.09, 0.00, 149.07
20180813_10:31:32, 21.01, 90.09, 0.00, 151.22
20180813_10:31:35, 20.99, 90.08, 0.00, 148.93
20180813_10:31:38, 21.01, 90.09, 0.00, 151.21
20180813_10:31:41, 21.01, 90.11, 0.00, 151.09
20180813_10:31:45, 21.01, 90.09, 0.00, 151.10
20180813_10:31:48, 20.99, 90.14, 0.00, 148.95
20180813_10:31:51, 20.99, 90.11, 0.00, 149.06
20180813_10:31:54, 20.99, 90.09, 0.00, 149.05
20180813_10:31:57, 20.99, 90.08, 0.00, 149.03
20180813_10:32:00, 20.99, 90.13, 0.00, 149.01
20180813_10:32:03, 21.03, 90.12, 0.00, 155.92
20180813_10:32:07, 20.99, 90.10, 0.00, 148.64
20180813_10:32:10, 20.99, 90.10, 0.00, 149.05
20180813_10:32:13, 20.99, 90.10, 0.00, 149.04
20180813_10:32:16, 20.98, 90.12, 0.00, 146.86
20180813_10:32:19, 21.01, 90.12, 0.00, 151.27
20180813_10:32:22, 20.99, 90.09, 0.00, 148.85
20180813_10:32:26, 21.01, 90.10, 0.00, 151.13
20180813_10:32:29, 21.02, 90.10, 0.00, 153.61
20180813_10:32:32, 20.99, 90.14, 0.00, 148.73
20180813_10:32:35, 21.02, 90.11, 0.00, 153.76
20180813_10:32:38, 21.02, 90.10, 0.00, 153.51
20180813_10:32:41, 21.02, 90.07, 0.00, 153.56
20180813_10:32:45, 21.01, 90.07, 0.00, 151.00
20180813_10:32:48, 21.02, 90.07, 0.00, 153.77
20180813_10:32:51, 21.02, 90.06, 0.00, 153.65
20180813_10:32:54, 21.01, 90.06, 0.00, 151.10
20180813_10:32:57, 21.05, 90.03, 0.00, 158.19
20180813_10:33:00, 21.02, 90.06, 0.00, 153.53
20180813_10:33:04, 21.02, 90.06, 0.00, 153.84
20180813_10:33:07, 20.99, 90.05, 0.00, 149.13
20180813_10:33:10, 20.99, 90.03, 0.00, 149.40
20180813_10:33:13, 21.01, 90.09, 0.00, 151.55
20180813_10:33:16, 20.98, 90.02, 0.00, 147.10
20180813_10:33:19, 21.02, 90.03, 0.00, 154.25
20180813_10:33:23, 21.02, 90.03, 0.00, 153.86
20180813_10:33:26, 21.02, 90.03, 0.00, 153.90
20180813_10:33:29, 21.01, 90.06, 0.00, 151.35
20180813_10:33:32, 21.01, 90.00, 0.00, 151.52
20180813_10:33:35, 21.01, 90.02, 0.00, 151.53
20180813_10:33:38, 21.01, 90.04, 0.00, 151.54
20180813_10:33:41, 21.02, 90.01, 0.00, 154.15
20180813_10:33:45, 21.02, 89.97, 0.00, 154.03
20180813_10:33:48, 21.01, 90.00, 0.00, 151.48
20180813_10:33:51, 21.01, 90.00, 0.00, 151.65
20180813_10:33:54, 21.01, 90.01, 0.00, 151.66
20180813_10:33:57, 21.03, 90.02, 0.00, 156.43
20180813_10:34:00, 21.03, 90.04, 0.00, 156.20
20180813_10:34:04, 21.02, 90.03, 0.00, 154.11
20180813_10:34:07, 21.01, 89.98, 0.00, 151.69
20180813_10:34:10, 21.02, 90.00, 0.00, 154.46
20180813_10:34:13, 21.03, 90.01, 0.00, 156.50
20180813_10:34:16, 21.01, 90.01, 0.00, 151.68
20180813_10:34:19, 21.03, 89.95, 0.00, 156.74
20180813_10:34:23, 21.02, 89.97, 0.00, 154.35
20180813_10:34:26, 21.02, 89.98, 0.00, 154.53
20180813_10:34:29, 21.02, 89.95, 0.00, 154.57
20180813_10:34:32, 21.02, 89.96, 0.00, 154.61
20180813_10:34:35, 21.01, 89.94, 0.00, 152.06
20180813_10:34:38, 21.02, 89.95, 0.00, 154.83
20180813_10:34:42, 21.02, 89.93, 0.00, 154.71
20180813_10:34:45, 21.02, 89.94, 0.00, 154.75
20180813_10:34:48, 21.02, 89.94, 0.00, 154.79
20180813_10:34:51, 20.99, 89.95, 0.00, 150.08
20180813_10:34:54, 21.01, 89.94, 0.00, 152.52
20180813_10:34:57, 20.99, 89.92, 0.00, 150.23
20180813_10:35:01, 21.01, 89.92, 0.00, 152.51
20180813_10:35:04, 20.99, 89.95, 0.00, 150.23
20180813_10:35:07, 21.01, 89.95, 0.00, 152.51
20180813_10:35:10, 20.99, 89.95, 0.00, 150.22
20180813_10:35:13, 21.01, 89.93, 0.00, 152.50
20180813_10:35:16, 21.01, 89.95, 0.00, 152.38
20180813_10:35:19, 20.99, 89.96, 0.00, 150.22
20180813_10:35:23, 20.99, 89.92, 0.00, 150.34
20180813_10:35:26, 21.01, 89.94, 0.00, 152.49
20180813_10:35:29, 20.99, 89.97, 0.00, 150.20
20180813_10:35:32, 20.99, 89.94, 0.00, 150.32
20180813_10:35:35, 21.01, 89.97, 0.00, 152.47
20180813_10:35:39, 20.99, 89.95, 0.00, 150.18
20180813_10:35:42, 20.99, 89.96, 0.00, 150.30
20180813_10:35:45, 21.02, 89.95, 0.00, 155.04
20180813_10:35:48, 21.02, 89.92, 0.00, 154.79
20180813_10:35:51, 21.02, 89.96, 0.00, 154.83
20180813_10:35:54, 20.99, 89.94, 0.00, 150.11
20180813_10:35:58, 21.05, 89.93, 0.00, 159.48
20180813_10:36:01, 21.01, 89.94, 0.00, 152.09
20180813_10:36:04, 21.02, 89.93, 0.00, 155.12
20180813_10:36:07, 21.01, 89.96, 0.00, 152.41
20180813_10:36:10, 20.99, 89.96, 0.00, 150.42
20180813_10:36:13, 21.01, 89.95, 0.00, 152.70
20180813_10:36:16, 21.01, 89.93, 0.00, 152.57
20180813_10:36:20, 21.02, 89.91, 0.00, 155.18
20180813_10:36:23, 21.02, 89.96, 0.00, 155.06
20180813_10:36:26, 21.02, 89.89, 0.00, 155.10
20180813_10:36:29, 20.99, 89.95, 0.00, 150.39
20180813_10:36:32, 21.02, 89.92, 0.00, 155.42
20180813_10:36:35, 20.99, 89.94, 0.00, 150.41
20180813_10:36:39, 20.99, 89.91, 0.00, 150.69
20180813_10:36:42, 21.01, 89.94, 0.00, 152.84
20180813_10:36:45, 21.02, 89.94, 0.00, 155.31
20180813_10:36:48, 20.98, 89.94, 0.00, 148.27
20180813_10:36:51, 21.01, 89.92, 0.00, 152.98
20180813_10:36:54, 21.01, 89.94, 0.00, 152.72
20180813_10:36:58, 21.02, 89.92, 0.00, 155.33
20180813_10:37:01, 21.01, 89.92, 0.00, 152.62
20180813_10:37:04, 21.02, 89.93, 0.00, 155.38
20180813_10:37:07, 21.01, 89.89, 0.00, 152.67
20180813_10:37:10, 21.01, 89.92, 0.00, 152.84
20180813_10:37:13, 21.01, 89.93, 0.00, 152.85
20180813_10:37:17, 21.01, 89.86, 0.00, 152.86
20180813_10:37:20, 21.01, 89.90, 0.00, 152.87
20180813_10:37:23, 21.01, 89.91, 0.00, 152.88
20180813_10:37:26, 20.98, 89.92, 0.00, 148.57
20180813_10:37:29, 21.01, 89.91, 0.00, 153.12
20180813_10:37:32, 21.03, 89.92, 0.00, 157.62
20180813_10:37:36, 21.01, 89.89, 0.00, 152.64
20180813_10:37:39, 21.02, 89.92, 0.00, 155.54
20180813_10:37:42, 21.01, 89.88, 0.00, 152.82
20180813_10:37:45, 20.99, 89.86, 0.00, 150.83
20180813_10:37:48, 21.01, 89.85, 0.00, 153.11
20180813_10:37:51, 21.01, 89.90, 0.00, 152.99
20180813_10:37:54, 21.01, 89.90, 0.00, 153.00
20180813_10:37:58, 21.02, 89.87, 0.00, 155.60
20180813_10:38:01, 21.03, 89.92, 0.00, 157.65
20180813_10:38:04, 21.03, 89.88, 0.00, 157.58
20180813_10:38:07, 21.02, 89.85, 0.00, 155.49
20180813_10:38:10, 21.03, 89.87, 0.00, 157.83
20180813_10:38:13, 20.99, 89.83, 0.00, 150.84
20180813_10:38:17, 21.02, 89.86, 0.00, 156.01
20180813_10:38:20, 21.02, 89.89, 0.00, 155.76
20180813_10:38:23, 21.01, 89.84, 0.00, 153.21
20180813_10:38:26, 21.01, 89.86, 0.00, 153.38
20180813_10:38:29, 21.01, 89.83, 0.00, 153.39
20180813_10:38:32, 21.01, 89.87, 0.00, 153.40
20180813_10:38:36, 21.02, 89.88, 0.00, 156.00
20180813_10:38:39, 21.02, 89.90, 0.00, 155.89
20180813_10:38:42, 21.01, 89.89, 0.00, 153.33
20180813_10:38:45, 21.01, 89.87, 0.00, 153.50
20180813_10:38:48, 21.05, 89.85, 0.00, 160.44
20180813_10:38:51, 20.99, 89.84, 0.00, 151.02
20180813_10:38:55, 21.02, 89.86, 0.00, 156.32
20180813_10:38:58, 21.03, 89.85, 0.00, 158.24
20180813_10:39:01, 21.01, 89.83, 0.00, 153.41
20180813_10:39:04, 21.01, 89.85, 0.00, 153.72
20180813_10:39:07, 20.99, 89.86, 0.00, 151.56
20180813_10:39:10, 20.99, 89.83, 0.00, 151.68
20180813_10:39:14, 21.02, 89.84, 0.00, 156.42
20180813_10:39:17, 21.01, 89.81, 0.00, 153.58
20180813_10:39:20, 21.02, 89.81, 0.00, 156.34
20180813_10:39:23, 21.01, 89.79, 0.00, 153.63
20180813_10:39:26, 20.99, 89.82, 0.00, 151.64
20180813_10:39:29, 20.99, 89.82, 0.00, 151.75
20180813_10:39:33, 20.99, 89.86, 0.00, 151.74
20180813_10:39:36, 21.01, 89.84, 0.00, 153.88
20180813_10:39:39, 20.99, 89.79, 0.00, 151.60
20180813_10:39:42, 20.99, 89.79, 0.00, 151.72
20180813_10:39:45, 20.98, 89.79, 0.00, 149.54
20180813_10:39:48, 20.99, 89.85, 0.00, 151.79
20180813_10:39:52, 20.99, 89.85, 0.00, 151.64
20180813_10:39:55, 20.99, 89.81, 0.00, 151.62
20180813_10:39:58, 20.99, 89.86, 0.00, 151.61
20180813_10:40:01, 20.98, 89.81, 0.00, 149.43
20180813_10:40:04, 21.01, 89.88, 0.00, 153.84
20180813_10:40:07, 20.99, 89.84, 0.00, 151.42
20180813_10:40:10, 20.99, 89.85, 0.00, 151.54
20180813_10:40:14, 20.99, 89.87, 0.00, 151.53
20180813_10:40:17, 20.99, 89.81, 0.00, 151.51
20180813_10:40:20, 21.01, 89.88, 0.00, 153.66
20180813_10:40:23, 20.99, 89.87, 0.00, 151.37
20180813_10:40:26, 21.01, 89.86, 0.00, 153.65
20180813_10:40:29, 21.01, 89.90, 0.00, 153.53
20180813_10:40:33, 20.99, 89.87, 0.00, 151.37
20180813_10:40:36, 20.97, 89.88, 0.00, 147.17
20180813_10:40:39, 20.98, 89.86, 0.00, 149.53
20180813_10:40:42, 20.98, 89.87, 0.00, 149.35
20180813_10:40:45, 21.01, 89.90, 0.00, 153.63
20180813_10:40:48, 20.98, 89.90, 0.00, 149.05
20180813_10:40:52, 20.99, 89.95, 0.00, 151.44
20180813_10:40:55, 20.98, 89.92, 0.00, 149.12
20180813_10:40:58, 20.99, 89.88, 0.00, 151.38
20180813_10:41:01, 21.01, 89.91, 0.00, 153.39
20180813_10:41:04, 20.99, 89.93, 0.00, 151.10
20180813_10:41:07, 20.99, 89.93, 0.00, 151.22
20180813_10:41:11, 20.98, 89.94, 0.00, 149.04
20180813_10:41:14, 21.01, 89.92, 0.00, 153.46
20180813_10:41:17, 21.01, 89.92, 0.00, 153.20
20180813_10:41:20, 20.99, 89.92, 0.00, 151.05
20180813_10:41:23, 21.01, 89.92, 0.00, 153.33
20180813_10:41:26, 20.99, 89.89, 0.00, 151.04
20180813_10:41:30, 20.99, 89.91, 0.00, 151.16
20180813_10:41:33, 21.01, 89.91, 0.00, 153.31
20180813_10:41:36, 20.99, 89.89, 0.00, 151.02
20180813_10:41:39, 20.97, 89.91, 0.00, 146.81
20180813_10:41:42, 20.98, 89.92, 0.00, 149.17
20180813_10:41:45, 20.99, 89.94, 0.00, 151.16
20180813_10:41:49, 20.99, 89.98, 0.00, 151.01
20180813_10:41:52, 20.97, 89.97, 0.00, 146.67
20180813_10:41:55, 20.98, 89.97, 0.00, 149.03
20180813_10:41:58, 20.97, 89.99, 0.00, 146.69
20180813_10:42:01, 20.99, 90.02, 0.00, 151.08
20180813_10:42:04, 20.98, 89.94, 0.00, 148.63
20180813_10:42:07, 20.98, 90.03, 0.00, 148.72
20180813_10:42:11, 20.98, 89.98, 0.00, 148.68
20180813_10:42:14, 20.95, 89.99, 0.00, 143.88
20180813_10:42:17, 20.99, 89.99, 0.00, 150.99
20180813_10:42:20, 21.01, 90.03, 0.00, 152.71
20180813_10:42:23, 20.98, 90.00, 0.00, 148.26
20180813_10:42:26, 20.99, 90.01, 0.00, 150.65
20180813_10:42:30, 20.98, 89.95, 0.00, 148.33
20180813_10:42:33, 20.97, 90.04, 0.00, 146.26
20180813_10:42:36, 20.99, 90.01, 0.00, 150.65
20180813_10:42:39, 21.01, 89.94, 0.00, 152.53
20180813_10:42:42, 21.02, 89.97, 0.00, 155.00
20180813_10:42:45, 20.98, 89.97, 0.00, 147.96
20180813_10:42:49, 20.98, 89.99, 0.00, 148.35
20180813_10:42:52, 20.99, 89.96, 0.00, 150.47
20180813_10:42:55, 20.98, 89.95, 0.00, 148.16
20180813_10:42:58, 21.01, 89.95, 0.00, 152.57
20180813_10:43:01, 20.98, 89.98, 0.00, 147.99
20180813_10:43:04, 21.01, 89.98, 0.00, 152.54
20180813_10:43:08, 21.01, 89.99, 0.00, 152.28
