20180920_11:08:30, 21.01, 93.54, 0.00, 97.67
20180920_11:08:33, 20.99, 93.50, 0.00, 95.52
20180920_11:08:36, 21.02, 93.52, 0.00, 100.40
20180920_11:08:39, 20.99, 93.49, 0.00, 95.39
20180920_11:08:42, 21.03, 93.49, 0.00, 102.58
20180920_11:08:45, 20.99, 93.49, 0.00, 95.30
20180920_11:08:49, 21.03, 93.49, 0.00, 102.64
20180920_11:08:52, 21.02, 93.47, 0.00, 100.12
20180920_11:08:55, 21.02, 93.45, 0.00, 100.29
20180920_11:08:58, 21.01, 93.44, 0.00, 97.74
20180920_11:09:01, 21.03, 93.45, 0.00, 102.67
20180920_11:09:04, 21.02, 93.44, 0.00, 100.28
20180920_11:09:08, 21.01, 93.43, 0.00, 97.86
20180920_11:09:11, 21.02, 93.46, 0.00, 100.63
20180920_11:09:14, 21.05, 93.44, 0.00, 104.83
20180920_11:09:17, 21.02, 93.40, 0.00, 100.34
20180920_11:09:20, 21.02, 93.44, 0.00, 100.65
20180920_11:09:23, 21.05, 93.42, 0.00, 105.02
20180920_11:09:27, 21.02, 93.39, 0.00, 100.52
20180920_11:09:30, 21.01, 93.40, 0.00, 98.23
20180920_11:09:33, 21.01, 93.41, 0.00, 98.40
20180920_11:09:36, 21.02, 93.40, 0.00, 101.01
20180920_11:09:39, 21.01, 93.43, 0.00, 98.30
20180920_11:09:42, 21.02, 93.43, 0.00, 101.06
20180920_11:09:46, 21.02, 93.43, 0.00, 100.94
20180920_11:09:49, 20.99, 93.38, 0.00, 96.23
20180920_11:09:52, 21.01, 93.38, 0.00, 98.67
20180920_11:09:55, 21.03, 93.39, 0.00, 103.30
20180920_11:09:58, 21.02, 93.37, 0.00, 100.92
20180920_11:10:01, 21.02, 93.38, 0.00, 101.09
20180920_11:10:05, 21.02, 93.37, 0.00, 101.13
20180920_11:10:08, 21.01, 93.35, 0.00, 98.58
20180920_11:10:11, 21.02, 93.34, 0.00, 101.35
20180920_11:10:14, 21.03, 93.35, 0.00, 103.39
20180920_11:10:17, 21.03, 93.36, 0.00, 103.33
20180920_11:10:20, 21.01, 93.34, 0.00, 98.64
20180920_11:10:24, 20.99, 93.33, 0.00, 96.78
20180920_11:10:27, 20.99, 93.35, 0.00, 96.90
20180920_11:10:30, 20.99, 93.31, 0.00, 96.88
20180920_11:10:33, 21.01, 93.32, 0.00, 99.03
20180920_11:10:36, 21.02, 93.31, 0.00, 101.50
20180920_11:10:40, 21.01, 93.32, 0.00, 98.79
20180920_11:10:43, 21.01, 93.33, 0.00, 98.96
20180920_11:10:46, 21.01, 93.29, 0.00, 98.97
20180920_11:10:49, 21.01, 93.31, 0.00, 98.98
20180920_11:10:52, 20.99, 93.28, 0.00, 96.83
20180920_11:10:55, 21.01, 93.29, 0.00, 99.11
20180920_11:10:59, 21.01, 93.27, 0.00, 98.98
20180920_11:11:02, 20.99, 93.33, 0.00, 96.83
20180920_11:11:05, 20.98, 93.28, 0.00, 94.78
20180920_11:11:08, 21.02, 93.27, 0.00, 101.80
20180920_11:11:11, 21.02, 93.28, 0.00, 101.41
20180920_11:11:14, 21.02, 93.28, 0.00, 101.45
20180920_11:11:18, 21.01, 93.27, 0.00, 98.90
20180920_11:11:21, 21.01, 93.31, 0.00, 99.07
20180920_11:11:24, 21.01, 93.31, 0.00, 99.08
20180920_11:11:27, 21.02, 93.27, 0.00, 101.69
20180920_11:11:30, 21.02, 93.27, 0.00, 101.57
20180920_11:11:33, 21.01, 93.28, 0.00, 99.02
20180920_11:11:37, 21.03, 93.28, 0.00, 103.95
20180920_11:11:40, 21.01, 93.27, 0.00, 98.96
20180920_11:11:43, 21.01, 93.26, 0.00, 99.27
20180920_11:11:46, 20.99, 93.29, 0.00, 97.11
20180920_11:11:49, 21.02, 93.29, 0.00, 101.99
20180920_11:11:52, 21.02, 93.26, 0.00, 101.74
20180920_11:11:56, 21.02, 93.27, 0.00, 101.78
20180920_11:11:59, 21.02, 93.26, 0.00, 101.82
20180920_11:12:02, 21.01, 93.26, 0.00, 99.27
20180920_11:12:05, 21.01, 93.24, 0.00, 99.44
20180920_11:12:08, 21.02, 93.22, 0.00, 102.05
20180920_11:12:11, 21.03, 93.18, 0.00, 104.09
20180920_11:12:15, 21.01, 93.21, 0.00, 99.27
20180920_11:12:18, 21.01, 93.21, 0.00, 99.57
20180920_11:12:21, 21.02, 93.21, 0.00, 102.18
20180920_11:12:24, 21.02, 93.22, 0.00, 102.06
20180920_11:12:27, 21.02, 93.23, 0.00, 102.10
20180920_11:12:30, 20.99, 93.20, 0.00, 97.39
20180920_11:12:34, 21.02, 93.23, 0.00, 102.42
20180920_11:12:37, 21.02, 93.20, 0.00, 102.17
20180920_11:12:40, 21.01, 93.18, 0.00, 99.62
20180920_11:12:43, 21.03, 93.20, 0.00, 104.55
20180920_11:12:46, 21.01, 93.18, 0.00, 99.56
20180920_11:12:49, 21.02, 93.19, 0.00, 102.46
20180920_11:12:53, 21.01, 93.20, 0.00, 99.75
20180920_11:12:56, 20.99, 93.19, 0.00, 97.76
20180920_11:12:59, 21.01, 93.17, 0.00, 100.04
20180920_11:13:02, 21.02, 93.20, 0.00, 102.51
20180920_11:13:05, 21.01, 93.19, 0.00, 99.80
20180920_11:13:08, 21.01, 93.18, 0.00, 99.97
20180920_11:13:12, 21.02, 93.17, 0.00, 102.57
20180920_11:13:15, 21.01, 93.21, 0.00, 99.86
20180920_11:13:18, 20.99, 93.20, 0.00, 97.87
20180920_11:13:21, 21.01, 93.20, 0.00, 100.15
20180920_11:13:24, 21.01, 93.19, 0.00, 100.03
20180920_11:13:27, 21.01, 93.17, 0.00, 100.04
20180920_11:13:31, 21.01, 93.16, 0.00, 100.05
20180920_11:13:34, 21.01, 93.13, 0.00, 100.06
20180920_11:13:37, 21.01, 93.15, 0.00, 100.07
20180920_11:13:40, 21.02, 93.18, 0.00, 102.67
20180920_11:13:43, 20.99, 93.15, 0.00, 97.80
20180920_11:13:46, 20.99, 93.12, 0.00, 98.07
20180920_11:13:50, 20.99, 93.16, 0.00, 98.06
20180920_11:13:53, 20.99, 93.17, 0.00, 98.04
20180920_11:13:56, 21.01, 93.17, 0.00, 100.19
20180920_11:13:59, 20.99, 93.16, 0.00, 97.90
20180920_11:14:02, 21.01, 93.19, 0.00, 100.18
20180920_11:14:05, 20.99, 93.19, 0.00, 97.90
20180920_11:14:09, 21.01, 93.15, 0.00, 100.18
20180920_11:14:12, 20.98, 93.17, 0.00, 95.73
20180920_11:14:15, 20.98, 93.17, 0.00, 95.95
20180920_11:14:18, 20.99, 93.17, 0.00, 98.07
20180920_11:14:21, 21.02, 93.21, 0.00, 102.68
20180920_11:14:24, 20.99, 93.21, 0.00, 97.67
20180920_11:14:28, 20.99, 93.16, 0.00, 97.95
20180920_11:14:31, 20.99, 93.17, 0.00, 97.93
20180920_11:14:34, 20.99, 93.17, 0.00, 97.91
20180920_11:14:37, 20.99, 93.18, 0.00, 97.90
20180920_11:14:40, 20.98, 93.15, 0.00, 95.72
20180920_11:14:43, 20.98, 93.17, 0.00, 95.81
20180920_11:14:47, 20.99, 93.21, 0.00, 97.93
20180920_11:14:50, 20.99, 93.21, 0.00, 97.78
20180920_11:14:53, 21.01, 93.21, 0.00, 99.93
20180920_11:14:56, 20.98, 93.18, 0.00, 95.48
20180920_11:14:59, 20.97, 93.21, 0.00, 93.54
20180920_11:15:02, 21.01, 93.22, 0.00, 100.09
20180920_11:15:06, 20.99, 93.19, 0.00, 97.54
20180920_11:15:09, 21.01, 93.22, 0.00, 99.82
20180920_11:15:12, 20.98, 93.22, 0.00, 95.37
20180920_11:15:15, 20.99, 93.22, 0.00, 97.76
20180920_11:15:18, 20.98, 93.21, 0.00, 95.44
20180920_11:15:21, 20.98, 93.21, 0.00, 95.53
20180920_11:15:25, 20.98, 93.23, 0.00, 95.49
20180920_11:15:28, 20.99, 93.23, 0.00, 97.61
20180920_11:15:31, 20.98, 93.23, 0.00, 95.30
20180920_11:15:34, 20.98, 93.24, 0.00, 95.39
20180920_11:15:37, 20.98, 93.26, 0.00, 95.35
20180920_11:15:40, 21.01, 93.21, 0.00, 99.63
20180920_11:15:44, 20.99, 93.25, 0.00, 97.21
20180920_11:15:47, 20.99, 93.26, 0.00, 97.33
20180920_11:15:50, 20.98, 93.27, 0.00, 95.15
20180920_11:15:53, 20.98, 93.25, 0.00, 95.24
20180920_11:15:56, 21.02, 93.28, 0.00, 102.12
20180920_11:15:59, 20.99, 93.26, 0.00, 96.97
20180920_11:16:03, 20.98, 93.23, 0.00, 95.09
20180920_11:16:06, 20.99, 93.25, 0.00, 97.34
20180920_11:16:09, 20.99, 93.25, 0.00, 97.19
20180920_11:16:12, 20.98, 93.26, 0.00, 95.01
20180920_11:16:15, 20.99, 93.28, 0.00, 97.26
20180920_11:16:18, 20.99, 93.28, 0.00, 97.11
20180920_11:16:22, 20.97, 93.31, 0.00, 92.77
20180920_11:16:25, 20.97, 93.29, 0.00, 92.97
20180920_11:16:28, 20.99, 93.29, 0.00, 97.23
20180920_11:16:31, 20.99, 93.26, 0.00, 96.94
20180920_11:16:34, 21.01, 93.27, 0.00, 99.09
20180920_11:16:37, 20.99, 93.25, 0.00, 96.80
20180920_11:16:41, 20.98, 93.26, 0.00, 94.76
20180920_11:16:44, 20.97, 93.26, 0.00, 92.68
20180920_11:16:47, 20.99, 93.28, 0.00, 97.07
20180920_11:16:50, 20.99, 93.30, 0.00, 96.79
20180920_11:16:53, 21.01, 93.29, 0.00, 98.94
20180920_11:16:56, 20.99, 93.26, 0.00, 96.65
20180920_11:17:00, 21.02, 93.30, 0.00, 101.53
20180920_11:17:03, 20.97, 93.32, 0.00, 92.19
20180920_11:17:06, 20.98, 93.28, 0.00, 94.85
20180920_11:17:09, 20.98, 93.28, 0.00, 94.67
20180920_11:17:12, 20.99, 93.30, 0.00, 96.79
20180920_11:17:15, 20.98, 93.31, 0.00, 94.48
20180920_11:17:19, 20.99, 93.32, 0.00, 96.73
20180920_11:17:22, 20.99, 93.29, 0.00, 96.58
20180920_11:17:25, 20.99, 93.33, 0.00, 96.56
20180920_11:17:28, 20.99, 93.31, 0.00, 96.55
20180920_11:17:31, 20.99, 93.32, 0.00, 96.53
20180920_11:17:35, 20.99, 93.33, 0.00, 96.51
20180920_11:17:38, 21.01, 93.32, 0.00, 98.66
20180920_11:17:41, 20.98, 93.32, 0.00, 94.21
20180920_11:17:44, 21.01, 93.32, 0.00, 98.76
20180920_11:17:47, 20.99, 93.32, 0.00, 96.34
20180920_11:17:50, 20.99, 93.32, 0.00, 96.46
20180920_11:17:54, 20.99, 93.33, 0.00, 96.44
20180920_11:17:57, 20.98, 93.35, 0.00, 94.26
20180920_11:18:00, 20.99, 93.34, 0.00, 96.52
20180920_11:18:03, 20.97, 93.37, 0.00, 92.04
20180920_11:18:06, 20.99, 93.37, 0.00, 96.56
20180920_11:18:09, 20.99, 93.37, 0.00, 96.28
20180920_11:18:13, 20.99, 93.36, 0.00, 96.26
20180920_11:18:16, 20.98, 93.43, 0.00, 94.09
20180920_11:18:19, 20.99, 93.38, 0.00, 96.34
20180920_11:18:22, 20.99, 93.37, 0.00, 96.19
20180920_11:18:25, 20.99, 93.39, 0.00, 96.17
20180920_11:18:28, 20.99, 93.39, 0.00, 96.16
20180920_11:18:32, 20.99, 93.36, 0.00, 96.14
20180920_11:18:35, 20.99, 93.38, 0.00, 96.12
20180920_11:18:38, 20.99, 93.36, 0.00, 96.11
20180920_11:18:41, 21.01, 93.40, 0.00, 98.25
20180920_11:18:44, 21.02, 93.36, 0.00, 100.73
20180920_11:18:47, 20.99, 93.37, 0.00, 95.85
20180920_11:18:51, 20.99, 93.37, 0.00, 96.13
20180920_11:18:54, 21.01, 93.33, 0.00, 98.27
20180920_11:18:57, 20.98, 93.35, 0.00, 93.83
20180920_11:19:00, 20.99, 93.37, 0.00, 96.21
20180920_11:19:03, 20.99, 93.39, 0.00, 96.06
20180920_11:19:06, 20.99, 93.39, 0.00, 96.05
20180920_11:19:10, 20.99, 93.38, 0.00, 96.03
20180920_11:19:13, 21.01, 93.40, 0.00, 98.18
20180920_11:19:16, 20.99, 93.37, 0.00, 95.89
20180920_11:19:19, 20.98, 93.39, 0.00, 93.84
20180920_11:19:22, 21.01, 93.38, 0.00, 98.26
20180920_11:19:25, 20.99, 93.39, 0.00, 95.84
20180920_11:19:29, 20.99, 93.38, 0.00, 95.96
20180920_11:19:32, 20.99, 93.39, 0.00, 95.94
20180920_11:19:35, 20.99, 93.39, 0.00, 95.93
20180920_11:19:38, 20.99, 93.38, 0.00, 95.91
20180920_11:19:41, 21.02, 93.38, 0.00, 100.65
20180920_11:19:44, 21.01, 93.40, 0.00, 97.80
20180920_11:19:48, 20.99, 93.37, 0.00, 95.81
20180920_11:19:51, 21.02, 93.40, 0.00, 100.69
20180920_11:19:54, 21.01, 93.38, 0.00, 97.84
20180920_11:19:57, 21.01, 93.37, 0.00, 98.01
20180920_11:20:00, 20.99, 93.35, 0.00, 95.86
20180920_11:20:03, 20.99, 93.39, 0.00, 95.98
20180920_11:20:07, 21.03, 93.39, 0.00, 102.88
20180920_11:20:10, 21.02, 93.35, 0.00, 100.36
20180920_11:20:13, 20.99, 93.39, 0.00, 95.78
20180920_11:20:16, 20.99, 93.36, 0.00, 96.06
20180920_11:20:19, 20.99, 93.38, 0.00, 96.04
20180920_11:20:22, 21.02, 93.39, 0.00, 100.78
20180920_11:20:26, 20.99, 93.37, 0.00, 95.77
20180920_11:20:29, 20.99, 93.41, 0.00, 96.05
20180920_11:20:32, 20.99, 93.40, 0.00, 96.03
20180920_11:20:35, 20.99, 93.37, 0.00, 96.02
20180920_11:20:38, 21.01, 93.42, 0.00, 98.16
20180920_11:20:41, 21.02, 93.40, 0.00, 100.64
20180920_11:20:45, 20.99, 93.39, 0.00, 95.76
20180920_11:20:48, 21.01, 93.39, 0.00, 98.20
20180920_11:20:51, 21.01, 93.39, 0.00, 98.08
20180920_11:20:54, 20.99, 93.37, 0.00, 95.92
20180920_11:20:57, 21.01, 93.36, 0.00, 98.20
20180920_11:21:00, 21.02, 93.36, 0.00, 100.68
20180920_11:21:04, 21.01, 93.34, 0.00, 97.96
20180920_11:21:07, 21.03, 93.30, 0.00, 102.89
20180920_11:21:10, 21.02, 93.35, 0.00, 100.50
20180920_11:21:13, 21.01, 93.35, 0.00, 98.08
20180920_11:21:16, 21.05, 93.37, 0.00, 105.18
20180920_11:21:19, 21.02, 93.35, 0.00, 100.52
20180920_11:21:23, 21.01, 93.32, 0.00, 98.23
20180920_11:21:26, 21.02, 93.34, 0.00, 101.00
20180920_11:21:29, 21.01, 93.32, 0.00, 98.29
20180920_11:21:32, 21.02, 93.35, 0.00, 101.05
20180920_11:21:35, 21.02, 93.34, 0.00, 100.93
20180920_11:21:38, 21.02, 93.34, 0.00, 100.98
20180920_11:21:42, 21.01, 93.34, 0.00, 98.42
20180920_11:21:45, 21.02, 93.32, 0.00, 101.19
20180920_11:21:48, 21.02, 93.30, 0.00, 101.07
20180920_11:21:51, 21.01, 93.32, 0.00, 98.52
20180920_11:21:54, 21.02, 93.31, 0.00, 101.28
20180920_11:21:57, 21.02, 93.33, 0.00, 101.17
20180920_11:22:01, 21.01, 93.27, 0.00, 98.61
20180920_11:22:04, 21.01, 93.30, 0.00, 98.78
20180920_11:22:07, 21.02, 93.28, 0.00, 101.39
20180920_11:22:10, 21.01, 93.29, 0.00, 98.68
20180920_11:22:13, 20.99, 93.26, 0.00, 96.68
20180920_11:22:16, 21.01, 93.29, 0.00, 98.96
20180920_11:22:20, 21.01, 93.27, 0.00, 98.84
20180920_11:22:23, 21.01, 93.30, 0.00, 98.85
20180920_11:22:26, 20.98, 93.28, 0.00, 94.54
20180920_11:22:29, 20.98, 93.26, 0.00, 94.76
20180920_11:22:32, 21.01, 93.30, 0.00, 99.04
20180920_11:22:35, 21.01, 93.27, 0.00, 98.79
20180920_11:22:39, 21.01, 93.27, 0.00, 98.80
20180920_11:22:42, 20.99, 93.29, 0.00, 96.64
20180920_11:22:45, 20.99, 93.27, 0.00, 96.76
20180920_11:22:48, 21.01, 93.24, 0.00, 98.91
20180920_11:22:51, 21.01, 93.29, 0.00, 98.79
20180920_11:22:54, 20.98, 93.30, 0.00, 94.47
20180920_11:22:58, 20.99, 93.28, 0.00, 96.86
20180920_11:23:01, 20.99, 93.28, 0.00, 96.71
20180920_11:23:04, 20.98, 93.33, 0.00, 94.53
20180920_11:23:07, 20.99, 93.29, 0.00, 96.78
20180920_11:23:10, 20.99, 93.32, 0.00, 96.63
20180920_11:23:13, 21.01, 93.29, 0.00, 98.78
20180920_11:23:17, 20.99, 93.32, 0.00, 96.49
20180920_11:23:20, 20.99, 93.34, 0.00, 96.61
20180920_11:23:23, 20.98, 93.34, 0.00, 94.43
20180920_11:23:26, 20.99, 93.34, 0.00, 96.68
20180920_11:23:29, 20.98, 93.32, 0.00, 94.37
20180920_11:23:33, 20.99, 93.36, 0.00, 96.62
20180920_11:23:36, 21.01, 93.31, 0.00, 98.64
20180920_11:23:39, 20.99, 93.35, 0.00, 96.35
20180920_11:23:42, 20.99, 93.35, 0.00, 96.47
20180920_11:23:45, 20.98, 93.36, 0.00, 94.29
20180920_11:23:48, 21.01, 93.36, 0.00, 98.71
20180920_11:23:52, 20.98, 93.36, 0.00, 94.12
20180920_11:23:55, 21.01, 93.36, 0.00, 98.67
20180920_11:23:58, 20.99, 93.37, 0.00, 96.25
20180920_11:24:01, 20.99, 93.36, 0.00, 96.37
20180920_11:24:04, 20.98, 93.39, 0.00, 94.19
20180920_11:24:07, 21.01, 93.36, 0.00, 98.61
20180920_11:24:11, 20.99, 93.38, 0.00, 96.19
20180920_11:24:14, 20.98, 93.44, 0.00, 94.14
20180920_11:24:17, 20.98, 93.43, 0.00, 94.23
20180920_11:24:20, 20.98, 93.43, 0.00, 94.19
20180920_11:24:23, 20.99, 93.40, 0.00, 96.31
20180920_11:24:26, 20.99, 93.39, 0.00, 96.16
20180920_11:24:30, 21.01, 93.41, 0.00, 98.31
20180920_11:24:33, 21.01, 93.40, 0.00, 98.18
20180920_11:24:36, 20.98, 93.44, 0.00, 93.87
20180920_11:24:39, 20.98, 93.43, 0.00, 94.09
20180920_11:24:42, 21.01, 93.48, 0.00, 98.37
20180920_11:24:45, 20.99, 93.43, 0.00, 95.95
20180920_11:24:49, 20.98, 93.41, 0.00, 93.91
20180920_11:24:52, 20.98, 93.42, 0.00, 94.00
20180920_11:24:55, 20.98, 93.43, 0.00, 93.96
20180920_11:24:58, 20.98, 93.46, 0.00, 93.91
20180920_11:25:01, 21.01, 93.47, 0.00, 98.20
20180920_11:25:04, 20.98, 93.43, 0.00, 93.61
20180920_11:25:08, 20.99, 93.47, 0.00, 96.00
20180920_11:25:11, 20.99, 93.48, 0.00, 95.85
20180920_11:25:14, 21.02, 93.49, 0.00, 100.59
20180920_11:25:17, 21.01, 93.49, 0.00, 97.75
20180920_11:25:20, 20.99, 93.46, 0.00, 95.75
20180920_11:25:23, 20.99, 93.50, 0.00, 95.87
20180920_11:25:27, 20.98, 93.52, 0.00, 93.69
20180920_11:25:30, 21.01, 93.51, 0.00, 98.11
20180920_11:25:33, 20.99, 93.52, 0.00, 95.69
20180920_11:25:36, 21.01, 93.48, 0.00, 97.97
20180920_11:25:39, 20.98, 93.49, 0.00, 93.52
20180920_11:25:42, 20.99, 93.48, 0.00, 95.91
20180920_11:25:46, 20.99, 93.49, 0.00, 95.76
20180920_11:25:49, 21.01, 93.50, 0.00, 97.90
20180920_11:25:52, 20.99, 93.52, 0.00, 95.62
20180920_11:25:55, 21.02, 93.53, 0.00, 100.49
20180920_11:25:58, 20.99, 93.51, 0.00, 95.48
20180920_11:26:01, 21.01, 93.54, 0.00, 97.92
20180920_11:26:05, 20.99, 93.51, 0.00, 95.64
20180920_11:26:08, 21.01, 93.52, 0.00, 97.92
20180920_11:26:11, 21.01, 93.52, 0.00, 97.79
20180920_11:26:14, 21.03, 93.52, 0.00, 102.56
20180920_11:26:17, 21.02, 93.57, 0.00, 100.18
20180920_11:26:20, 21.01, 93.53, 0.00, 97.76
20180920_11:26:24, 21.02, 93.52, 0.00, 100.52
20180920_11:26:27, 20.99, 93.53, 0.00, 95.65
20180920_11:26:30, 20.99, 93.52, 0.00, 95.92
20180920_11:26:33, 20.99, 93.51, 0.00, 95.91
20180920_11:26:36, 20.99, 93.51, 0.00, 95.89
20180920_11:26:39, 21.01, 93.46, 0.00, 98.04
20180920_11:26:43, 21.01, 93.53, 0.00, 97.91
20180920_11:26:46, 20.99, 93.51, 0.00, 95.76
20180920_11:26:49, 20.99, 93.49, 0.00, 95.88
20180920_11:26:52, 20.99, 93.50, 0.00, 95.86
20180920_11:26:55, 21.01, 93.51, 0.00, 98.01
20180920_11:26:58, 20.99, 93.53, 0.00, 95.72
20180920_11:27:02, 21.01, 93.51, 0.00, 98.00
20180920_11:27:05, 21.01, 93.53, 0.00, 97.88
20180920_11:27:08, 21.01, 93.52, 0.00, 97.89
20180920_11:27:11, 20.98, 93.48, 0.00, 93.57
20180920_11:27:14, 21.02, 93.47, 0.00, 100.72
20180920_11:27:17, 21.01, 93.50, 0.00, 97.74
20180920_11:27:21, 21.03, 93.49, 0.00, 102.67
20180920_11:27:24, 21.02, 93.48, 0.00, 100.28
20180920_11:27:27, 21.01, 93.53, 0.00, 97.86
20180920_11:27:30, 21.01, 93.50, 0.00, 98.03
20180920_11:27:33, 20.99, 93.49, 0.00, 95.88
20180920_11:27:36, 21.01, 93.50, 0.00, 98.16
20180920_11:27:40, 21.01, 93.51, 0.00, 98.04
20180920_11:27:43, 21.01, 93.54, 0.00, 98.05
20180920_11:27:46, 21.01, 93.53, 0.00, 98.06
20180920_11:27:49, 21.02, 93.49, 0.00, 100.66
20180920_11:27:52, 21.01, 93.55, 0.00, 97.95
20180920_11:27:55, 21.01, 93.49, 0.00, 98.12
20180920_11:27:59, 21.01, 93.51, 0.00, 98.13
20180920_11:28:02, 21.01, 93.50, 0.00, 98.14
20180920_11:28:05, 21.02, 93.51, 0.00, 100.75
20180920_11:28:08, 21.01, 93.48, 0.00, 98.03
20180920_11:28:11, 20.99, 93.48, 0.00, 96.04
20180920_11:28:14, 21.02, 93.49, 0.00, 100.92
20180920_11:28:18, 21.02, 93.47, 0.00, 100.67
20180920_11:28:21, 21.02, 93.41, 0.00, 100.71
20180920_11:28:24, 20.99, 93.45, 0.00, 95.99
20180920_11:28:27, 21.01, 93.44, 0.00, 98.43
20180920_11:28:30, 21.01, 93.43, 0.00, 98.31
20180920_11:28:33, 21.01, 93.44, 0.00, 98.32
20180920_11:28:37, 21.03, 93.42, 0.00, 103.09
20180920_11:28:40, 21.03, 93.40, 0.00, 102.86
20180920_11:28:43, 21.03, 93.38, 0.00, 102.93
20180920_11:28:46, 21.03, 93.37, 0.00, 103.00
20180920_11:28:49, 21.05, 93.39, 0.00, 105.23
20180920_11:28:52, 21.02, 93.39, 0.00, 100.87
20180920_11:28:56, 21.02, 93.34, 0.00, 101.18
20180920_11:28:59, 21.05, 93.40, 0.00, 105.55
20180920_11:29:02, 21.01, 93.37, 0.00, 98.46
20180920_11:29:05, 21.03, 93.43, 0.00, 103.65
20180920_11:29:08, 21.03, 93.37, 0.00, 103.43
20180920_11:29:11, 21.01, 93.39, 0.00, 98.74
20180920_11:29:15, 21.02, 93.34, 0.00, 101.64
20180920_11:29:18, 20.99, 93.36, 0.00, 96.76
20180920_11:29:21, 21.02, 93.34, 0.00, 101.80
20180920_11:29:24, 20.99, 93.37, 0.00, 96.79
20180920_11:29:27, 21.01, 93.33, 0.00, 99.23
20180920_11:29:30, 21.02, 93.34, 0.00, 101.70
20180920_11:29:34, 21.01, 93.37, 0.00, 98.99
20180920_11:29:37, 21.02, 93.34, 0.00, 101.75
20180920_11:29:40, 21.01, 93.32, 0.00, 99.04
20180920_11:29:43, 20.99, 93.34, 0.00, 97.05
20180920_11:29:46, 21.01, 93.37, 0.00, 99.33
20180920_11:29:49, 21.02, 93.33, 0.00, 101.80
20180920_11:29:53, 21.01, 93.34, 0.00, 99.09
20180920_11:29:56, 21.01, 93.31, 0.00, 99.26
20180920_11:29:59, 20.99, 93.30, 0.00, 97.10
20180920_11:30:02, 21.02, 93.28, 0.00, 101.98
20180920_11:30:05, 21.01, 93.31, 0.00, 99.13
20180920_11:30:08, 21.01, 93.31, 0.00, 99.30
20180920_11:30:12, 21.01, 93.31, 0.00, 99.31
20180920_11:30:15, 21.01, 93.31, 0.00, 99.32
20180920_11:30:18, 21.02, 93.32, 0.00, 101.93
20180920_11:30:21, 21.01, 93.28, 0.00, 99.22
20180920_11:30:24, 21.01, 93.32, 0.00, 99.39
20180920_11:30:27, 20.99, 93.28, 0.00, 97.24
20180920_11:30:31, 20.99, 93.34, 0.00, 97.35
20180920_11:30:34, 21.02, 93.29, 0.00, 102.09
20180920_11:30:37, 21.02, 93.33, 0.00, 101.84
20180920_11:30:40, 21.01, 93.34, 0.00, 99.29
20180920_11:30:43, 21.02, 93.31, 0.00, 102.06
20180920_11:30:46, 20.99, 93.31, 0.00, 97.18
20180920_11:30:50, 20.99, 93.29, 0.00, 97.46
20180920_11:30:53, 21.02, 93.31, 0.00, 102.20
20180920_11:30:56, 20.99, 93.28, 0.00, 97.19
20180920_11:30:59, 21.01, 93.29, 0.00, 99.63
20180920_11:31:02, 20.99, 93.28, 0.00, 97.34
20180920_11:31:06, 21.03, 93.27, 0.00, 104.38
20180920_11:31:09, 20.99, 93.26, 0.00, 97.10
20180920_11:31:12, 21.02, 93.30, 0.00, 102.27
20180920_11:31:15, 21.03, 93.26, 0.00, 104.18
20180920_11:31:18, 21.01, 93.27, 0.00, 99.36
20180920_11:31:21, 20.99, 93.29, 0.00, 97.50
20180920_11:31:25, 20.99, 93.29, 0.00, 97.62
20180920_11:31:28, 21.02, 93.29, 0.00, 102.36
20180920_11:31:31, 21.02, 93.26, 0.00, 102.11
20180920_11:31:34, 20.99, 93.26, 0.00, 97.39
20180920_11:31:37, 21.02, 93.32, 0.00, 102.43
20180920_11:31:40, 20.99, 93.25, 0.00, 97.42
20180920_11:31:44, 21.01, 93.27, 0.00, 99.86
20180920_11:31:47, 21.02, 93.27, 0.00, 102.33
20180920_11:31:50, 20.99, 93.29, 0.00, 97.46
20180920_11:31:53, 20.99, 93.29, 0.00, 97.73
20180920_11:31:56, 20.99, 93.27, 0.00, 97.72
20180920_11:31:59, 21.01, 93.30, 0.00, 99.86
20180920_11:32:03, 20.99, 93.28, 0.00, 97.58
20180920_11:32:06, 21.01, 93.27, 0.00, 99.86
20180920_11:32:09, 20.98, 93.29, 0.00, 95.41
20180920_11:32:12, 21.02, 93.31, 0.00, 102.56
20180920_11:32:15, 20.98, 93.26, 0.00, 95.25
20180920_11:32:18, 20.99, 93.29, 0.00, 97.80
20180920_11:32:22, 20.99, 93.27, 0.00, 97.65
20180920_11:32:25, 21.01, 93.30, 0.00, 99.79
20180920_11:32:28, 20.99, 93.28, 0.00, 97.51
20180920_11:32:31, 21.01, 93.31, 0.00, 99.79
20180920_11:32:34, 21.02, 93.26, 0.00, 102.26
20180920_11:32:37, 21.02, 93.27, 0.00, 102.14
20180920_11:32:41, 21.01, 93.29, 0.00, 99.59
20180920_11:32:44, 21.03, 93.30, 0.00, 104.52
20180920_11:32:47, 21.01, 93.25, 0.00, 99.53
20180920_11:32:50, 20.99, 93.26, 0.00, 97.68
20180920_11:32:53, 20.98, 93.27, 0.00, 95.63
20180920_11:32:56, 21.02, 93.28, 0.00, 102.64
20180920_11:33:00, 20.99, 93.24, 0.00, 97.50
20180920_11:33:03, 21.01, 93.22, 0.00, 99.94
