20180922_13:31:54, 20.99, 88.72, 1986.00, 125.99
20180922_13:31:57, 21.01, 88.71, 1987.00, 128.14
20180922_13:32:00, 21.01, 88.74, 1987.00, 128.01
20180922_13:32:03, 20.99, 88.75, 1986.00, 125.86
20180922_13:32:07, 21.01, 88.72, 1987.00, 128.14
20180922_13:32:10, 21.01, 88.70, 1987.00, 128.02
20180922_13:32:13, 21.01, 88.72, 1987.00, 128.03
20180922_13:32:16, 21.03, 88.75, 1987.00, 132.80
20180922_13:32:19, 20.98, 88.75, 1987.00, 123.49
20180922_13:32:22, 20.98, 88.77, 1987.00, 124.01
20180922_13:32:26, 20.99, 88.77, 1986.00, 126.13
20180922_13:32:29, 20.99, 88.77, 1986.00, 125.98
20180922_13:32:32, 20.98, 88.75, 1986.00, 123.80
20180922_13:32:35, 20.97, 88.75, 1986.00, 121.72
20180922_13:32:38, 20.99, 88.79, 1987.00, 126.11
20180922_13:32:42, 20.98, 88.80, 1987.00, 123.67
20180922_13:32:45, 20.99, 88.77, 1987.00, 125.92
20180922_13:32:48, 21.01, 88.78, 1986.00, 127.93
20180922_13:32:51, 20.99, 88.80, 1987.00, 125.65
20180922_13:32:54, 20.99, 88.81, 1986.00, 125.77
20180922_13:32:57, 20.98, 88.77, 1987.00, 123.59
20180922_13:33:01, 20.98, 88.81, 1987.00, 123.68
20180922_13:33:04, 20.99, 88.82, 1986.00, 125.80
20180922_13:33:07, 20.98, 88.84, 1986.00, 123.48
20180922_13:33:10, 20.97, 88.86, 1986.00, 121.41
20180922_13:33:13, 20.97, 88.89, 1985.00, 121.48
20180922_13:33:16, 20.97, 88.83, 1986.00, 121.41
20180922_13:33:20, 20.98, 88.82, 1986.00, 123.50
20180922_13:33:23, 20.99, 88.86, 1986.00, 125.48
20180922_13:33:26, 20.98, 88.85, 1986.00, 123.17
20180922_13:33:29, 20.98, 88.90, 1985.00, 123.26
20180922_13:33:32, 20.98, 88.87, 1987.00, 123.22
20180922_13:33:36, 20.97, 88.90, 1986.00, 121.01
20180922_13:33:39, 20.97, 88.89, 1986.00, 121.08
20180922_13:33:42, 20.98, 88.90, 1986.00, 123.17
20180922_13:33:45, 20.98, 88.89, 1986.00, 122.99
20180922_13:33:48, 20.98, 88.88, 1986.00, 122.95
20180922_13:33:51, 20.98, 88.91, 1987.00, 122.91
20180922_13:33:55, 20.99, 88.94, 1986.00, 125.03
20180922_13:33:58, 20.98, 88.92, 1987.00, 122.72
20180922_13:34:01, 20.97, 88.91, 1987.00, 120.64
20180922_13:34:04, 20.97, 88.92, 1986.00, 120.71
20180922_13:34:07, 20.98, 88.95, 1986.00, 122.80
20180922_13:34:10, 21.01, 88.93, 1986.00, 126.95
20180922_13:34:14, 20.99, 88.93, 1986.00, 124.53
20180922_13:34:17, 20.98, 88.92, 1988.00, 122.48
20180922_13:34:20, 20.99, 88.91, 1987.00, 124.74
20180922_13:34:23, 20.98, 88.90, 1987.00, 122.42
20180922_13:34:26, 20.99, 88.86, 1987.00, 124.68
20180922_13:34:29, 20.99, 88.90, 1986.00, 124.53
20180922_13:34:33, 20.98, 88.90, 1986.00, 122.35
20180922_13:34:36, 20.99, 88.93, 1987.00, 124.60
20180922_13:34:39, 20.98, 88.93, 1987.00, 122.29
20180922_13:34:42, 20.99, 88.94, 1987.00, 124.54
20180922_13:34:45, 20.99, 88.94, 1987.00, 124.39
20180922_13:34:48, 20.99, 88.95, 1987.00, 124.38
20180922_13:34:52, 20.99, 88.94, 1987.00, 124.36
20180922_13:34:55, 20.99, 88.92, 1987.00, 124.34
20180922_13:34:58, 20.99, 88.98, 1987.00, 124.33
20180922_13:35:01, 20.99, 88.96, 1988.00, 124.31
20180922_13:35:04, 20.99, 88.94, 1988.00, 124.29
20180922_13:35:08, 20.98, 88.95, 1988.00, 122.12
20180922_13:35:11, 20.98, 89.00, 1987.00, 122.21
20180922_13:35:14, 20.98, 88.95, 1987.00, 122.16
20180922_13:35:17, 20.99, 88.97, 1987.00, 124.28
20180922_13:35:20, 20.97, 89.00, 1986.00, 119.81
20180922_13:35:23, 20.97, 89.01, 1986.00, 120.00
20180922_13:35:27, 20.98, 89.00, 1987.00, 122.10
20180922_13:35:30, 20.98, 88.99, 1987.00, 121.92
20180922_13:35:33, 20.98, 89.00, 1987.00, 121.88
20180922_13:35:36, 20.98, 89.01, 1988.00, 121.84
20180922_13:35:39, 20.98, 89.02, 1988.00, 121.79
20180922_13:35:42, 20.97, 89.00, 1987.00, 119.59
20180922_13:35:46, 20.99, 89.03, 1988.00, 123.98
20180922_13:35:49, 20.99, 89.00, 1988.00, 123.69
20180922_13:35:52, 20.99, 89.01, 1987.00, 123.68
20180922_13:35:55, 20.99, 89.02, 1987.00, 123.66
20180922_13:35:58, 20.99, 89.00, 1987.00, 123.64
20180922_13:36:02, 20.98, 89.03, 1987.00, 121.46
20180922_13:36:05, 20.98, 89.01, 1987.00, 121.55
20180922_13:36:08, 20.98, 89.03, 1988.00, 121.51
20180922_13:36:11, 20.95, 89.06, 1988.00, 116.71
20180922_13:36:14, 20.97, 89.06, 1987.00, 119.50
20180922_13:36:17, 20.99, 89.08, 1987.00, 123.59
20180922_13:36:21, 21.01, 89.06, 1988.00, 125.47
20180922_13:36:24, 20.98, 89.09, 1987.00, 121.02
20180922_13:36:27, 20.99, 89.07, 1987.00, 123.41
20180922_13:36:30, 20.97, 89.08, 1987.00, 118.94
20180922_13:36:33, 20.98, 89.09, 1987.00, 121.30
20180922_13:36:36, 20.98, 89.07, 1986.00, 121.12
20180922_13:36:40, 21.01, 89.09, 1987.00, 125.40
20180922_13:36:43, 20.99, 89.07, 1987.00, 122.98
20180922_13:36:46, 21.01, 89.07, 1986.00, 125.26
20180922_13:36:49, 20.98, 89.09, 1986.00, 120.81
20180922_13:36:52, 21.01, 89.03, 1987.00, 125.36
20180922_13:36:55, 20.98, 89.09, 1987.00, 120.78
20180922_13:36:59, 21.01, 89.08, 1986.00, 125.33
20180922_13:37:02, 20.99, 89.12, 1987.00, 122.91
20180922_13:37:05, 20.99, 89.08, 1988.00, 123.03
20180922_13:37:08, 21.01, 89.07, 1987.00, 125.17
20180922_13:37:11, 20.99, 89.08, 1987.00, 122.89
20180922_13:37:15, 20.99, 89.11, 1987.00, 123.01
20180922_13:37:18, 21.02, 89.06, 1986.00, 127.75
20180922_13:37:21, 20.99, 89.06, 1987.00, 122.74
20180922_13:37:24, 21.01, 89.07, 1985.00, 125.18
20180922_13:37:27, 20.99, 89.10, 1985.00, 122.89
20180922_13:37:30, 21.01, 89.11, 1986.00, 125.17
20180922_13:37:34, 21.01, 89.10, 1986.00, 125.05
20180922_13:37:37, 21.01, 89.08, 1986.00, 125.06
20180922_13:37:40, 21.02, 89.07, 1987.00, 127.67
20180922_13:37:43, 21.02, 89.05, 1986.00, 127.55
20180922_13:37:46, 21.01, 89.09, 1986.00, 124.99
20180922_13:37:49, 20.98, 89.06, 1986.00, 120.84
20180922_13:37:53, 20.99, 89.06, 1986.00, 123.23
20180922_13:37:56, 20.99, 89.04, 1986.00, 123.08
20180922_13:37:59, 20.99, 89.05, 1985.00, 123.06
20180922_13:38:02, 21.01, 89.07, 1985.00, 125.21
20180922_13:38:05, 21.01, 89.05, 1986.00, 125.08
20180922_13:38:08, 21.02, 89.05, 1985.00, 127.69
20180922_13:38:12, 21.02, 89.05, 1985.00, 127.57
20180922_13:38:15, 21.02, 89.06, 1985.00, 127.61
20180922_13:38:18, 20.99, 89.08, 1986.00, 122.90
20180922_13:38:21, 21.02, 89.04, 1985.00, 127.93
20180922_13:38:24, 21.01, 89.02, 1985.00, 125.09
20180922_13:38:27, 21.01, 89.01, 1985.00, 125.26
20180922_13:38:31, 21.02, 89.01, 1985.00, 127.86
20180922_13:38:34, 21.01, 88.99, 1985.00, 125.15
20180922_13:38:37, 21.02, 88.99, 1985.00, 127.92
20180922_13:38:40, 21.01, 88.99, 1984.00, 125.20
20180922_13:38:43, 21.02, 88.95, 1985.00, 127.97
20180922_13:38:47, 21.01, 88.97, 1985.00, 125.26
20180922_13:38:50, 21.01, 88.97, 1985.00, 125.43
20180922_13:38:53, 21.01, 88.98, 1985.00, 125.44
20180922_13:38:56, 20.99, 88.98, 1986.00, 123.28
20180922_13:38:59, 21.01, 88.99, 1986.00, 125.56
20180922_13:39:02, 21.02, 88.97, 1986.00, 128.04
20180922_13:39:06, 21.01, 89.01, 1986.00, 125.32
20180922_13:39:09, 21.01, 88.99, 1986.00, 125.49
20180922_13:39:12, 21.02, 88.98, 1985.00, 128.10
20180922_13:39:15, 20.98, 88.95, 1986.00, 121.06
20180922_13:39:18, 20.99, 88.99, 1986.00, 123.61
20180922_13:39:21, 21.01, 88.99, 1986.00, 125.62
20180922_13:39:25, 20.99, 88.97, 1986.00, 123.34
20180922_13:39:28, 20.98, 88.98, 1986.00, 121.29
20180922_13:39:31, 20.99, 88.97, 1987.00, 123.54
20180922_13:39:34, 21.01, 88.99, 1986.00, 125.56
20180922_13:39:37, 20.99, 89.00, 1987.00, 123.27
20180922_13:39:40, 20.99, 89.00, 1985.00, 123.39
20180922_13:39:44, 21.01, 89.05, 1987.00, 125.53
20180922_13:39:47, 20.98, 89.05, 1987.00, 121.08
20180922_13:39:50, 20.98, 89.03, 1985.00, 121.31
20180922_13:39:53, 21.01, 89.05, 1986.00, 125.59
20180922_13:39:56, 21.01, 89.04, 1986.00, 125.33
20180922_13:40:00, 21.01, 89.00, 1986.00, 125.35
20180922_13:40:03, 21.01, 88.99, 1986.00, 125.36
20180922_13:40:06, 21.02, 89.02, 1985.00, 127.96
20180922_13:40:09, 20.99, 89.03, 1986.00, 123.09
20180922_13:40:12, 21.01, 89.01, 1986.00, 125.53
20180922_13:40:15, 21.02, 89.01, 1986.00, 128.00
20180922_13:40:19, 21.02, 88.96, 1986.00, 127.88
20180922_13:40:22, 21.01, 89.00, 1986.00, 125.33
20180922_13:40:25, 20.99, 88.98, 1986.00, 123.33
20180922_13:40:28, 21.01, 89.01, 1985.00, 125.61
20180922_13:40:31, 21.02, 89.01, 1986.00, 128.09
20180922_13:40:34, 21.02, 88.98, 1986.00, 127.97
20180922_13:40:38, 21.01, 88.99, 1986.00, 125.42
20180922_13:40:41, 21.02, 89.00, 1986.00, 128.18
20180922_13:40:44, 21.03, 88.96, 1986.00, 130.23
20180922_13:40:47, 21.02, 88.93, 1985.00, 128.00
20180922_13:40:50, 21.01, 88.94, 1985.00, 125.58
20180922_13:40:53, 21.01, 88.95, 1985.00, 125.75
20180922_13:40:57, 20.99, 88.94, 1986.00, 123.60
20180922_13:41:00, 21.02, 88.95, 1985.00, 128.47
20180922_13:41:03, 21.02, 88.91, 1985.00, 128.22
20180922_13:41:06, 21.01, 88.89, 1985.00, 125.67
20180922_13:41:09, 21.05, 88.88, 1987.00, 132.76
20180922_13:41:12, 21.03, 88.87, 1986.00, 130.27
20180922_13:41:16, 21.06, 88.89, 1985.00, 134.80
20180922_13:41:19, 21.01, 88.91, 1986.00, 125.57
20180922_13:41:22, 21.03, 88.89, 1985.00, 130.90
20180922_13:41:25, 21.03, 88.88, 1986.00, 130.67
20180922_13:41:28, 21.03, 88.85, 1985.00, 130.74
20180922_13:41:32, 21.03, 88.85, 1986.00, 130.81
20180922_13:41:35, 21.01, 88.87, 1985.00, 126.12
20180922_13:41:38, 21.05, 88.85, 1985.00, 133.35
20180922_13:41:41, 21.03, 88.82, 1985.00, 130.85
20180922_13:41:44, 21.02, 88.85, 1985.00, 128.89
20180922_13:41:47, 21.03, 88.82, 1985.00, 131.23
20180922_13:41:51, 21.05, 88.78, 1985.00, 133.33
20180922_13:41:54, 21.01, 88.79, 1985.00, 126.37
20180922_13:41:57, 21.05, 88.80, 1985.00, 133.73
20180922_13:42:00, 21.01, 88.79, 1985.00, 126.48
20180922_13:42:03, 21.02, 88.80, 1985.00, 129.51
20180922_13:42:06, 21.02, 88.79, 1985.00, 129.39
20180922_13:42:10, 21.02, 88.79, 1985.00, 129.43
20180922_13:42:13, 21.03, 88.78, 1986.00, 131.64
20180922_13:42:16, 21.03, 88.77, 1986.00, 131.58
20180922_13:42:19, 21.03, 88.79, 1986.00, 131.64
20180922_13:42:22, 21.02, 88.76, 1985.00, 129.55
20180922_13:42:25, 21.03, 88.73, 1985.00, 131.89
20180922_13:42:29, 21.03, 88.72, 1986.00, 131.83
20180922_13:42:32, 21.05, 88.75, 1986.00, 134.06
20180922_13:42:35, 21.02, 88.69, 1985.00, 129.69
20180922_13:42:38, 21.06, 88.66, 1985.00, 136.49
20180922_13:42:41, 21.03, 88.63, 1985.00, 131.89
20180922_13:42:44, 21.03, 88.67, 1984.00, 132.22
20180922_13:42:48, 21.01, 88.66, 1984.00, 127.53
20180922_13:42:51, 21.01, 88.64, 1985.00, 127.84
20180922_13:42:54, 21.01, 88.65, 1984.00, 127.85
20180922_13:42:57, 20.98, 88.64, 1984.00, 123.53
20180922_13:43:00, 21.01, 88.70, 1984.00, 128.08
20180922_13:43:04, 20.99, 88.64, 1985.00, 125.66
20180922_13:43:07, 20.98, 88.64, 1985.00, 123.62
20180922_13:43:10, 21.03, 88.68, 1984.00, 132.79
20180922_13:43:13, 21.02, 88.66, 1984.00, 130.14
20180922_13:43:16, 20.99, 88.70, 1984.00, 125.56
20180922_13:43:19, 21.02, 88.69, 1984.00, 130.59
20180922_13:43:23, 20.99, 88.68, 1985.00, 125.58
20180922_13:43:26, 20.98, 88.73, 1985.00, 123.70
20180922_13:43:29, 21.01, 88.70, 1985.00, 128.11
20180922_13:43:32, 21.02, 88.73, 1984.00, 130.45
20180922_13:43:35, 20.99, 88.71, 1985.00, 125.58
20180922_13:43:38, 20.98, 88.73, 1985.00, 123.69
20180922_13:43:42, 21.01, 88.71, 1985.00, 128.11
20180922_13:43:45, 20.98, 88.70, 1985.00, 123.52
20180922_13:43:48, 20.97, 88.72, 1985.00, 121.58
20180922_13:43:51, 20.97, 88.70, 1984.00, 121.65
20180922_13:43:54, 21.01, 88.74, 1984.00, 128.07
20180922_13:43:58, 20.98, 88.74, 1984.00, 123.35
20180922_13:44:01, 20.97, 88.72, 1984.00, 121.41
20180922_13:44:04, 20.97, 88.74, 1985.00, 121.48
20180922_13:44:07, 20.98, 88.71, 1985.00, 123.57
20180922_13:44:10, 20.97, 88.75, 1985.00, 121.23
20180922_13:44:13, 20.99, 88.76, 1986.00, 125.62
20180922_13:44:17, 20.97, 88.79, 1984.00, 121.01
20180922_13:44:20, 20.98, 88.75, 1984.00, 123.37
20180922_13:44:23, 20.98, 88.84, 1984.00, 123.19
20180922_13:44:26, 21.01, 88.79, 1984.00, 127.48
20180922_13:44:29, 21.01, 88.78, 1985.00, 127.22
20180922_13:44:32, 21.01, 88.76, 1984.00, 127.23
20180922_13:44:36, 21.02, 88.76, 1985.00, 129.84
20180922_13:44:39, 21.02, 88.74, 1984.00, 129.72
20180922_13:44:42, 20.99, 88.72, 1986.00, 125.00
20180922_13:44:45, 21.02, 88.73, 1986.00, 130.04
20180922_13:44:48, 21.02, 88.71, 1986.00, 129.79
20180922_13:44:51, 21.01, 88.74, 1986.00, 127.23
20180922_13:44:55, 21.05, 88.75, 1985.00, 134.33
20180922_13:44:58, 21.02, 88.69, 1985.00, 129.67
20180922_13:45:01, 21.05, 88.73, 1986.00, 134.30
20180922_13:45:04, 21.02, 88.72, 1986.00, 129.81
20180922_13:45:07, 21.05, 88.70, 1985.00, 134.44
20180922_13:45:11, 21.02, 88.67, 1985.00, 129.95
20180922_13:45:14, 21.02, 88.67, 1985.00, 130.26
20180922_13:45:17, 21.01, 88.63, 1985.00, 127.70
20180922_13:45:20, 21.03, 88.62, 1985.00, 132.63
20180922_13:45:23, 21.02, 88.66, 1985.00, 130.24
20180922_13:45:26, 21.03, 88.67, 1984.00, 132.58
20180922_13:45:30, 21.03, 88.60, 1984.00, 132.52
20180922_13:45:33, 21.01, 88.62, 1984.00, 127.83
20180922_13:45:36, 21.01, 88.61, 1984.00, 128.13
20180922_13:45:39, 21.01, 88.57, 1985.00, 128.14
20180922_13:45:42, 21.01, 88.59, 1984.00, 128.15
20180922_13:45:45, 21.03, 88.59, 1983.00, 132.92
20180922_13:45:49, 20.99, 88.59, 1985.00, 125.78
20180922_13:45:52, 20.99, 88.62, 1984.00, 126.19
20180922_13:45:55, 21.01, 88.63, 1985.00, 128.33
20180922_13:45:58, 21.01, 88.60, 1984.00, 128.21
20180922_13:46:01, 21.01, 88.59, 1984.00, 128.22
20180922_13:46:04, 20.97, 88.59, 1984.00, 121.74
20180922_13:46:08, 20.99, 88.61, 1985.00, 126.40
20180922_13:46:11, 20.99, 88.63, 1984.00, 126.12
20180922_13:46:14, 20.99, 88.64, 1985.00, 126.10
20180922_13:46:17, 20.97, 88.62, 1985.00, 121.76
20180922_13:46:20, 21.01, 88.64, 1985.00, 128.44
20180922_13:46:23, 20.99, 88.62, 1985.00, 125.89
20180922_13:46:27, 21.02, 88.63, 1985.00, 130.77
20180922_13:46:30, 20.99, 88.62, 1984.00, 125.76
20180922_13:46:33, 20.98, 88.60, 1985.00, 123.87
20180922_13:46:36, 20.98, 88.64, 1985.00, 123.96
20180922_13:46:39, 20.98, 88.65, 1985.00, 123.92
20180922_13:46:43, 20.98, 88.67, 1985.00, 123.88
20180922_13:46:46, 20.98, 88.66, 1985.00, 123.83
20180922_13:46:49, 20.99, 88.66, 1986.00, 125.95
20180922_13:46:52, 20.98, 88.66, 1986.00, 123.64
20180922_13:46:55, 20.98, 88.66, 1986.00, 123.73
20180922_13:46:58, 20.99, 88.65, 1985.00, 125.85
20180922_13:47:02, 20.99, 88.69, 1984.00, 125.70
20180922_13:47:05, 20.97, 88.66, 1986.00, 121.36
20180922_13:47:08, 20.99, 88.65, 1985.00, 125.88
20180922_13:47:11, 20.99, 88.68, 1986.00, 125.60
20180922_13:47:14, 20.99, 88.64, 1985.00, 125.58
20180922_13:47:17, 20.99, 88.65, 1985.00, 125.56
20180922_13:47:21, 21.01, 88.64, 1985.00, 127.71
20180922_13:47:24, 21.02, 88.67, 1985.00, 130.18
20180922_13:47:27, 21.01, 88.68, 1985.00, 127.47
20180922_13:47:30, 21.01, 88.67, 1985.00, 127.64
20180922_13:47:33, 20.98, 88.70, 1985.00, 123.33
20180922_13:47:36, 20.99, 88.65, 1985.00, 125.71
20180922_13:47:40, 21.02, 88.67, 1986.00, 130.32
20180922_13:47:43, 20.98, 88.68, 1985.00, 123.15
20180922_13:47:46, 20.98, 88.69, 1985.00, 123.53
20180922_13:47:49, 20.98, 88.70, 1986.00, 123.49
20180922_13:47:52, 20.99, 88.70, 1985.00, 125.61
20180922_13:47:56, 20.98, 88.71, 1985.00, 123.30
20180922_13:47:59, 20.97, 88.72, 1985.00, 121.22
20180922_13:48:02, 20.98, 88.73, 1986.00, 123.45
20180922_13:48:05, 20.97, 88.73, 1985.00, 121.11
20180922_13:48:08, 20.98, 88.72, 1984.00, 123.34
20180922_13:48:11, 20.99, 88.75, 1984.00, 125.32
20180922_13:48:15, 20.99, 88.76, 1985.00, 125.17
20180922_13:48:18, 20.99, 88.74, 1984.00, 125.16
20180922_13:48:21, 20.99, 88.73, 1985.00, 125.14
20180922_13:48:24, 21.01, 88.74, 1985.00, 127.29
20180922_13:48:27, 21.02, 88.73, 1984.00, 129.76
20180922_13:48:30, 21.02, 88.71, 1985.00, 129.64
20180922_13:48:34, 20.99, 88.71, 1985.00, 124.93
20180922_13:48:37, 20.98, 88.70, 1985.00, 123.04
20180922_13:48:40, 20.99, 88.68, 1985.00, 125.30
20180922_13:48:43, 21.01, 88.69, 1984.00, 127.31
20180922_13:48:46, 20.99, 88.69, 1985.00, 125.02
20180922_13:48:49, 20.99, 88.71, 1985.00, 125.14
20180922_13:48:53, 21.01, 88.67, 1984.00, 127.29
20180922_13:48:56, 20.99, 88.70, 1985.00, 125.00
20180922_13:48:59, 21.01, 88.70, 1984.00, 127.28
20180922_13:49:02, 21.01, 88.70, 1985.00, 127.16
20180922_13:49:05, 21.03, 88.71, 1985.00, 131.93
20180922_13:49:09, 20.98, 88.70, 1985.00, 122.62
20180922_13:49:12, 21.01, 88.69, 1984.00, 127.46
20180922_13:49:15, 21.01, 88.72, 1985.00, 127.20
20180922_13:49:18, 21.01, 88.69, 1986.00, 127.21
20180922_13:49:21, 21.01, 88.74, 1985.00, 127.22
20180922_13:49:24, 20.99, 88.73, 1985.00, 125.07
20180922_13:49:28, 20.99, 88.76, 1985.00, 125.19
20180922_13:49:31, 20.99, 88.74, 1984.00, 125.17
20180922_13:49:34, 21.01, 88.78, 1984.00, 127.32
20180922_13:49:37, 21.01, 88.73, 1984.00, 127.20
20180922_13:49:40, 21.02, 88.71, 1984.00, 129.80
20180922_13:49:43, 21.02, 88.70, 1983.00, 129.68
20180922_13:49:47, 21.02, 88.71, 1983.00, 129.73
20180922_13:49:50, 21.02, 88.68, 1983.00, 129.77
20180922_13:49:53, 21.03, 88.70, 1983.00, 131.97
20180922_13:49:56, 20.99, 88.71, 1984.00, 124.99
20180922_13:49:59, 20.98, 88.70, 1984.00, 123.24
20180922_13:50:02, 21.01, 88.73, 1984.00, 127.65
20180922_13:50:06, 20.99, 88.67, 1983.00, 125.23
20180922_13:50:09, 21.01, 88.67, 1983.00, 127.51
20180922_13:50:12, 20.99, 88.70, 1983.00, 125.23
20180922_13:50:15, 20.99, 88.72, 1984.00, 125.34
20180922_13:50:18, 20.99, 88.71, 1983.00, 125.33
20180922_13:50:21, 20.99, 88.74, 1984.00, 125.31
20180922_13:50:25, 21.01, 88.68, 1984.00, 127.46
20180922_13:50:28, 20.99, 88.70, 1984.00, 125.17
20180922_13:50:31, 21.01, 88.69, 1984.00, 127.45
20180922_13:50:34, 20.98, 88.66, 1983.00, 123.00
20180922_13:50:37, 20.99, 88.70, 1984.00, 125.39
20180922_13:50:41, 20.99, 88.71, 1984.00, 125.24
20180922_13:50:44, 20.99, 88.72, 1983.00, 125.22
20180922_13:50:47, 20.99, 88.69, 1984.00, 125.21
20180922_13:50:50, 21.01, 88.70, 1984.00, 127.35
20180922_13:50:53, 20.99, 88.70, 1984.00, 125.07
20180922_13:50:56, 20.99, 88.70, 1984.00, 125.19
20180922_13:51:00, 20.98, 88.69, 1983.00, 123.01
20180922_13:51:03, 20.99, 88.75, 1983.00, 125.26
20180922_13:51:06, 20.97, 88.76, 1983.00, 120.78
20180922_13:51:09, 20.98, 88.79, 1983.00, 123.14
20180922_13:51:12, 20.98, 88.81, 1983.00, 122.97
20180922_13:51:15, 20.97, 88.79, 1983.00, 120.76
20180922_13:51:19, 20.97, 88.83, 1983.00, 120.83
20180922_13:51:22, 21.01, 88.80, 1984.00, 127.24
20180922_13:51:25, 20.98, 88.82, 1984.00, 122.53
20180922_13:51:28, 20.98, 88.79, 1984.00, 122.75
20180922_13:51:31, 20.99, 88.82, 1984.00, 124.87
20180922_13:51:34, 20.98, 88.85, 1984.00, 122.56
20180922_13:51:38, 20.99, 88.82, 1984.00, 124.81
20180922_13:51:41, 20.99, 88.82, 1983.00, 124.66
20180922_13:51:44, 20.99, 88.86, 1983.00, 124.65
20180922_13:51:47, 20.99, 88.86, 1983.00, 124.63
20180922_13:51:50, 20.99, 88.89, 1984.00, 124.61
20180922_13:51:53, 20.98, 88.89, 1984.00, 122.44
20180922_13:51:57, 20.98, 88.88, 1984.00, 122.53
20180922_13:52:00, 20.98, 88.88, 1984.00, 122.48
20180922_13:52:03, 20.98, 88.89, 1984.00, 122.44
20180922_13:52:06, 20.98, 88.92, 1983.00, 122.40
20180922_13:52:09, 20.97, 88.88, 1983.00, 120.19
20180922_13:52:13, 20.97, 88.86, 1983.00, 120.25
20180922_13:52:16, 20.99, 88.87, 1983.00, 124.51
20180922_13:52:19, 20.98, 88.87, 1984.00, 122.06
20180922_13:52:22, 20.95, 88.88, 1984.00, 117.40
20180922_13:52:25, 20.98, 88.92, 1982.00, 122.35
20180922_13:52:28, 20.97, 88.94, 1983.00, 119.85
20180922_13:52:32, 20.97, 88.97, 1984.00, 119.91
20180922_13:52:35, 20.98, 88.94, 1983.00, 122.00
20180922_13:52:38, 20.97, 88.95, 1984.00, 119.66
20180922_13:52:41, 20.97, 88.96, 1983.00, 119.73
20180922_13:52:44, 20.99, 88.99, 1984.00, 123.98
20180922_13:52:47, 20.98, 88.99, 1984.00, 121.54
20180922_13:52:51, 20.98, 89.00, 1983.00, 121.63
20180922_13:52:54, 20.98, 89.00, 1984.00, 121.59
20180922_13:52:57, 20.99, 89.00, 1982.00, 123.71
20180922_13:53:00, 20.99, 89.01, 1982.00, 123.56
20180922_13:53:03, 20.98, 89.00, 1983.00, 121.38
20180922_13:53:06, 20.98, 89.06, 1984.00, 121.47
20180922_13:53:10, 20.97, 88.99, 1984.00, 119.26
20180922_13:53:13, 20.95, 89.00, 1984.00, 116.73
20180922_13:53:16, 20.97, 89.01, 1983.00, 119.38
20180922_13:53:19, 20.98, 89.04, 1983.00, 121.32
20180922_13:53:22, 20.98, 89.02, 1983.00, 121.14
20180922_13:53:26, 20.98, 89.05, 1983.00, 121.10
20180922_13:53:29, 20.98, 89.04, 1983.00, 121.05
20180922_13:53:32, 20.98, 89.07, 1983.00, 121.01
20180922_13:53:35, 20.99, 89.04, 1983.00, 123.13
20180922_13:53:38, 20.99, 89.05, 1982.00, 122.98
20180922_13:53:41, 20.99, 89.06, 1983.00, 122.96
20180922_13:53:45, 20.99, 89.06, 1983.00, 122.95
20180922_13:53:48, 20.98, 89.07, 1983.00, 120.77
20180922_13:53:51, 20.98, 89.06, 1984.00, 120.86
20180922_13:53:54, 20.99, 89.08, 1984.00, 122.98
20180922_13:53:57, 20.98, 89.07, 1983.00, 120.67
20180922_13:54:00, 21.01, 89.05, 1983.00, 125.08
20180922_13:54:04, 20.99, 89.04, 1983.00, 122.66
20180922_13:54:07, 21.02, 89.04, 1983.00, 127.54
20180922_13:54:10, 21.03, 89.03, 1984.00, 129.45
20180922_13:54:13, 21.02, 89.05, 1983.00, 127.22
20180922_13:54:16, 20.99, 89.05, 1983.00, 122.64
20180922_13:54:20, 21.01, 89.03, 1984.00, 125.08
20180922_13:54:23, 21.02, 89.05, 1984.00, 127.55
20180922_13:54:26, 21.02, 89.02, 1983.00, 127.44
20180922_13:54:29, 21.01, 89.01, 1983.00, 124.88
20180922_13:54:32, 21.01, 89.00, 1984.00, 125.05
20180922_13:54:35, 21.03, 89.00, 1982.00, 129.82
20180922_13:54:39, 20.99, 88.98, 1983.00, 122.68
20180922_13:54:42, 21.01, 89.02, 1983.00, 125.25
20180922_13:54:45, 21.03, 89.00, 1983.00, 129.89
20180922_13:54:48, 21.03, 88.99, 1983.00, 129.66
20180922_13:54:51, 21.02, 89.00, 1983.00, 127.57
20180922_13:54:54, 21.02, 88.99, 1983.00, 127.74
20180922_13:54:58, 21.03, 88.98, 1983.00, 129.95
20180922_13:55:01, 21.02, 88.94, 1983.00, 127.72
20180922_13:55:04, 21.02, 88.94, 1984.00, 127.90
20180922_13:55:07, 21.02, 88.90, 1983.00, 127.94
20180922_13:55:10, 21.02, 88.93, 1984.00, 127.98
20180922_13:55:13, 21.01, 88.91, 1984.00, 125.43
20180922_13:55:17, 21.05, 88.91, 1983.00, 132.52
20180922_13:55:20, 21.02, 88.89, 1983.00, 127.86
20180922_13:55:23, 21.02, 88.91, 1984.00, 128.17
20180922_13:55:26, 20.99, 88.89, 1984.00, 123.46
20180922_13:55:29, 21.02, 88.91, 1984.00, 128.49
20180922_13:55:33, 21.02, 88.89, 1983.00, 128.24
20180922_13:55:36, 21.03, 88.89, 1984.00, 130.45
20180922_13:55:39, 21.02, 88.87, 1985.00, 128.22
20180922_13:55:42, 21.01, 88.88, 1985.00, 125.80
