20180729_15:15:16, 21.01, 84.62, 2793.00, 171.38
20180729_15:15:19, 20.99, 84.64, 2793.00, 169.39
20180729_15:15:23, 21.03, 84.62, 2794.00, 176.43
20180729_15:15:26, 21.01, 84.64, 2792.00, 171.31
20180729_15:15:29, 21.03, 84.60, 2793.00, 176.37
20180729_15:15:32, 21.02, 84.58, 2793.00, 173.99
20180729_15:15:35, 21.01, 84.54, 2794.00, 171.57
20180729_15:15:39, 21.02, 84.60, 2793.00, 174.33
20180729_15:15:42, 21.02, 84.54, 2792.00, 174.21
20180729_15:15:45, 21.02, 84.52, 2792.00, 174.26
20180729_15:15:48, 21.02, 84.54, 2791.00, 174.30
20180729_15:15:51, 21.01, 84.51, 2793.00, 171.75
20180729_15:15:54, 21.02, 84.52, 2794.00, 174.51
20180729_15:15:57, 21.03, 84.54, 2794.00, 176.56
20180729_15:16:01, 21.02, 84.51, 2793.00, 174.33
20180729_15:16:04, 20.99, 84.51, 2794.00, 169.75
20180729_15:16:07, 20.99, 84.52, 2794.00, 170.03
20180729_15:16:10, 21.03, 84.55, 2793.00, 176.93
20180729_15:16:13, 21.02, 84.54, 2793.00, 174.41
20180729_15:16:16, 20.99, 84.48, 2794.00, 169.83
20180729_15:16:20, 21.01, 84.52, 2793.00, 172.27
20180729_15:16:23, 21.02, 84.56, 2793.00, 174.74
20180729_15:16:26, 21.01, 84.51, 2793.00, 172.03
20180729_15:16:29, 20.98, 84.50, 2792.00, 167.87
20180729_15:16:32, 20.98, 84.52, 2793.00, 168.09
20180729_15:16:35, 20.98, 84.55, 2793.00, 168.05
20180729_15:16:39, 21.01, 84.55, 2793.00, 172.33
20180729_15:16:42, 20.99, 84.54, 2792.00, 169.92
20180729_15:16:45, 21.01, 84.58, 2793.00, 172.20
20180729_15:16:48, 20.98, 84.55, 2792.00, 167.75
20180729_15:16:51, 20.98, 84.56, 2792.00, 167.97
20180729_15:16:54, 20.99, 84.56, 2792.00, 170.09
20180729_15:16:58, 21.01, 84.58, 2792.00, 172.10
20180729_15:17:01, 20.98, 84.60, 2793.00, 167.65
20180729_15:17:04, 20.99, 84.58, 2793.00, 170.04
20180729_15:17:07, 20.97, 84.57, 2793.00, 165.57
20180729_15:17:10, 20.98, 84.59, 2791.00, 167.93
20180729_15:17:13, 20.98, 84.60, 2794.00, 167.75
20180729_15:17:16, 20.99, 84.61, 2794.00, 169.87
20180729_15:17:20, 20.98, 84.61, 2793.00, 167.56
20180729_15:17:23, 20.99, 84.60, 2792.00, 169.81
20180729_15:17:26, 21.01, 84.61, 2793.00, 171.82
20180729_15:17:29, 20.98, 84.64, 2793.00, 167.37
20180729_15:17:32, 20.98, 84.60, 2791.00, 167.60
20180729_15:17:35, 20.99, 84.64, 2793.00, 169.72
20180729_15:17:39, 21.01, 84.61, 2793.00, 171.73
20180729_15:17:42, 20.98, 84.62, 2794.00, 167.28
20180729_15:17:45, 20.98, 84.64, 2792.00, 167.51
20180729_15:17:48, 20.99, 84.63, 2793.00, 169.63
20180729_15:17:51, 20.99, 84.61, 2793.00, 169.48
20180729_15:17:54, 20.98, 84.64, 2792.00, 167.30
20180729_15:17:58, 20.98, 84.64, 2793.00, 167.39
20180729_15:18:01, 20.98, 84.63, 2793.00, 167.34
20180729_15:18:04, 20.99, 84.68, 2794.00, 169.46
20180729_15:18:07, 21.01, 84.63, 2792.00, 171.48
20180729_15:18:10, 21.01, 84.66, 2792.00, 171.35
20180729_15:18:13, 21.02, 84.66, 2792.00, 173.96
20180729_15:18:16, 21.01, 84.67, 2791.00, 171.25
20180729_15:18:20, 21.01, 84.64, 2792.00, 171.42
20180729_15:18:23, 20.99, 84.63, 2792.00, 169.26
20180729_15:18:26, 20.99, 84.60, 2792.00, 169.38
20180729_15:18:29, 21.01, 84.62, 2793.00, 171.53
20180729_15:18:32, 21.01, 84.63, 2792.00, 171.41
20180729_15:18:35, 20.99, 84.59, 2793.00, 169.25
20180729_15:18:39, 20.99, 84.60, 2791.00, 169.37
20180729_15:18:42, 20.99, 84.63, 2792.00, 169.35
20180729_15:18:45, 20.99, 84.65, 2792.00, 169.34
20180729_15:18:48, 20.99, 84.66, 2790.00, 169.32
20180729_15:18:51, 21.01, 84.63, 2791.00, 171.47
20180729_15:18:54, 20.99, 84.66, 2790.00, 169.18
20180729_15:18:58, 20.98, 84.60, 2792.00, 167.14
20180729_15:19:01, 20.99, 84.67, 2793.00, 169.39
20180729_15:19:04, 20.98, 84.67, 2792.00, 167.08
20180729_15:19:07, 21.01, 84.66, 2793.00, 171.49
20180729_15:19:10, 20.99, 84.68, 2792.00, 169.07
20180729_15:19:13, 21.01, 84.70, 2793.00, 171.35
20180729_15:19:17, 20.99, 84.69, 2793.00, 169.07
20180729_15:19:20, 20.98, 84.67, 2792.00, 167.02
20180729_15:19:23, 20.98, 84.72, 2793.00, 167.11
20180729_15:19:26, 20.98, 84.73, 2793.00, 167.07
20180729_15:19:29, 21.01, 84.70, 2793.00, 171.35
20180729_15:19:32, 20.98, 84.73, 2793.00, 166.77
20180729_15:19:35, 20.98, 84.74, 2792.00, 166.99
20180729_15:19:39, 20.98, 84.77, 2793.00, 166.95
20180729_15:19:42, 20.97, 84.75, 2792.00, 164.74
20180729_15:19:45, 20.97, 84.76, 2792.00, 164.81
20180729_15:19:48, 20.97, 84.73, 2794.00, 164.74
20180729_15:19:51, 20.98, 84.77, 2792.00, 166.83
20180729_15:19:54, 20.98, 84.80, 2793.00, 166.65
20180729_15:19:58, 20.94, 84.81, 2793.00, 159.69
20180729_15:20:01, 20.95, 84.84, 2792.00, 162.15
20180729_15:20:04, 20.97, 84.85, 2793.00, 164.51
20180729_15:20:07, 20.95, 84.86, 2792.00, 161.69
20180729_15:20:10, 20.95, 84.85, 2792.00, 161.75
20180729_15:20:13, 20.97, 84.88, 2793.00, 164.24
20180729_15:20:17, 20.98, 84.84, 2791.00, 166.17
20180729_15:20:20, 20.97, 84.88, 2792.00, 163.83
20180729_15:20:23, 20.95, 84.91, 2792.00, 161.30
20180729_15:20:26, 20.98, 84.88, 2793.00, 166.12
20180729_15:20:29, 20.99, 84.92, 2792.00, 167.94
20180729_15:20:32, 20.98, 84.93, 2792.00, 165.63
20180729_15:20:35, 20.98, 84.90, 2794.00, 165.72
20180729_15:20:39, 20.97, 84.87, 2793.00, 163.52
20180729_15:20:42, 20.98, 84.88, 2793.00, 165.74
20180729_15:20:45, 20.99, 84.87, 2793.00, 167.73
20180729_15:20:48, 20.99, 84.88, 2793.00, 167.58
20180729_15:20:51, 20.99, 84.88, 2793.00, 167.56
20180729_15:20:54, 20.99, 84.88, 2795.00, 167.55
20180729_15:20:58, 20.99, 84.90, 2794.00, 167.53
20180729_15:21:01, 20.98, 84.92, 2794.00, 165.35
20180729_15:21:04, 20.99, 84.90, 2794.00, 167.60
20180729_15:21:07, 21.01, 84.91, 2794.00, 169.62
20180729_15:21:10, 20.98, 84.93, 2793.00, 165.17
20180729_15:21:13, 21.01, 84.91, 2794.00, 169.72
20180729_15:21:17, 21.02, 84.88, 2794.00, 172.06
20180729_15:21:20, 20.99, 84.90, 2795.00, 167.18
20180729_15:21:23, 21.02, 84.92, 2795.00, 172.22
20180729_15:21:26, 20.99, 84.90, 2794.00, 167.21
20180729_15:21:29, 21.02, 84.91, 2794.00, 172.24
20180729_15:21:32, 21.01, 84.86, 2795.00, 169.40
20180729_15:21:36, 21.02, 84.88, 2794.00, 172.16
20180729_15:21:39, 21.02, 84.87, 2795.00, 172.04
20180729_15:21:42, 20.99, 84.86, 2795.00, 167.33
20180729_15:21:45, 21.01, 84.87, 2795.00, 169.77
20180729_15:21:48, 21.02, 84.86, 2795.00, 172.24
20180729_15:21:51, 21.01, 84.84, 2795.00, 169.53
20180729_15:21:54, 21.03, 84.85, 2794.00, 174.46
20180729_15:21:58, 21.02, 84.82, 2794.00, 172.07
20180729_15:22:01, 21.03, 84.78, 2795.00, 174.41
20180729_15:22:04, 21.03, 84.78, 2796.00, 174.34
20180729_15:22:07, 21.02, 84.76, 2795.00, 172.25
20180729_15:22:10, 21.03, 84.74, 2794.00, 174.59
20180729_15:22:13, 21.03, 84.81, 2796.00, 174.52
20180729_15:22:17, 21.03, 84.72, 2794.00, 174.59
20180729_15:22:20, 21.02, 84.78, 2796.00, 172.50
20180729_15:22:23, 21.03, 84.78, 2794.00, 174.84
20180729_15:22:26, 21.03, 84.74, 2795.00, 174.77
20180729_15:22:29, 21.03, 84.68, 2795.00, 174.84
20180729_15:22:32, 21.02, 84.70, 2794.00, 172.75
20180729_15:22:36, 21.05, 84.67, 2795.00, 177.25
20180729_15:22:39, 21.06, 84.66, 2794.00, 179.24
20180729_15:22:42, 21.03, 84.62, 2795.00, 174.91
20180729_15:22:45, 21.03, 84.61, 2795.00, 175.24
20180729_15:22:48, 21.05, 84.60, 2794.00, 177.47
20180729_15:22:51, 21.03, 84.58, 2796.00, 175.27
20180729_15:22:55, 21.02, 84.58, 2795.00, 173.31
20180729_15:22:58, 21.02, 84.59, 2794.00, 173.49
20180729_15:23:01, 21.06, 84.55, 2794.00, 180.02
20180729_15:23:04, 21.06, 84.61, 2794.00, 179.74
20180729_15:23:07, 21.06, 84.53, 2795.00, 179.86
20180729_15:23:10, 21.05, 84.53, 2794.00, 177.82
20180729_15:23:14, 21.06, 84.54, 2794.00, 180.22
20180729_15:23:17, 21.05, 84.49, 2793.00, 178.04
20180729_15:23:20, 21.03, 84.52, 2791.00, 176.11
20180729_15:23:23, 21.03, 84.49, 2792.00, 176.31
20180729_15:23:26, 21.03, 84.50, 2793.00, 176.38
20180729_15:23:29, 21.05, 84.49, 2793.00, 178.61
20180729_15:23:32, 21.03, 84.45, 2794.00, 176.41
20180729_15:23:36, 21.05, 84.47, 2793.00, 178.78
20180729_15:23:39, 21.03, 84.45, 2793.00, 176.58
20180729_15:23:42, 21.02, 84.42, 2793.00, 174.62
20180729_15:23:45, 21.03, 84.39, 2793.00, 176.96
20180729_15:23:48, 21.03, 84.39, 2793.00, 176.89
20180729_15:23:51, 21.02, 84.41, 2794.00, 174.80
20180729_15:23:55, 21.01, 84.39, 2793.00, 172.38
20180729_15:23:58, 21.02, 84.40, 2792.00, 175.14
20180729_15:24:01, 21.03, 84.39, 2793.00, 177.19
20180729_15:24:04, 21.01, 84.40, 2792.00, 172.37
20180729_15:24:07, 21.02, 84.37, 2793.00, 175.27
20180729_15:24:10, 21.03, 84.40, 2793.00, 177.31
20180729_15:24:14, 21.05, 84.39, 2791.00, 179.41
20180729_15:24:17, 21.01, 84.37, 2792.00, 172.45
20180729_15:24:20, 21.01, 84.37, 2793.00, 172.89
20180729_15:24:23, 21.01, 84.36, 2793.00, 172.90
20180729_15:24:26, 21.03, 84.34, 2792.00, 177.67
20180729_15:24:29, 21.02, 84.37, 2793.00, 175.28
20180729_15:24:33, 21.03, 84.37, 2792.00, 177.62
20180729_15:24:36, 21.02, 84.33, 2792.00, 175.39
20180729_15:24:39, 21.01, 84.31, 2792.00, 172.97
20180729_15:24:42, 21.03, 84.37, 2791.00, 177.90
20180729_15:24:45, 21.03, 84.39, 2793.00, 177.68
20180729_15:24:48, 21.03, 84.35, 2792.00, 177.75
20180729_15:24:51, 21.01, 84.34, 2792.00, 173.06
20180729_15:24:55, 21.02, 84.34, 2793.00, 175.96
20180729_15:24:58, 21.02, 84.32, 2792.00, 175.84
20180729_15:25:01, 21.02, 84.33, 2793.00, 175.88
20180729_15:25:04, 21.01, 84.31, 2792.00, 173.33
20180729_15:25:07, 21.02, 84.33, 2792.00, 176.09
20180729_15:25:10, 21.01, 84.36, 2793.00, 173.38
20180729_15:25:14, 21.01, 84.34, 2792.00, 173.55
20180729_15:25:17, 21.02, 84.32, 2792.00, 176.16
20180729_15:25:20, 21.01, 84.34, 2792.00, 173.44
20180729_15:25:23, 20.98, 84.38, 2792.00, 169.29
20180729_15:25:26, 21.01, 84.37, 2793.00, 173.84
20180729_15:25:29, 20.99, 84.36, 2792.00, 171.42
20180729_15:25:33, 21.02, 84.36, 2792.00, 176.29
20180729_15:25:36, 20.99, 84.36, 2792.00, 171.28
20180729_15:25:39, 20.99, 84.37, 2794.00, 171.56
20180729_15:25:42, 20.99, 84.36, 2792.00, 171.55
20180729_15:25:45, 20.98, 84.39, 2792.00, 169.37
20180729_15:25:48, 20.98, 84.36, 2793.00, 169.46
20180729_15:25:52, 20.99, 84.38, 2792.00, 171.58
20180729_15:25:55, 20.97, 84.39, 2792.00, 167.10
20180729_15:25:58, 20.97, 84.43, 2792.00, 167.30
20180729_15:26:01, 20.98, 84.40, 2794.00, 169.39
20180729_15:26:04, 20.98, 84.40, 2793.00, 169.21
20180729_15:26:07, 20.98, 84.43, 2793.00, 169.17
20180729_15:26:11, 20.99, 84.44, 2792.00, 171.29
20180729_15:26:14, 21.01, 84.46, 2793.00, 173.30
20180729_15:26:17, 20.98, 84.44, 2792.00, 168.86
20180729_15:26:20, 20.98, 84.42, 2793.00, 169.08
20180729_15:26:23, 20.98, 84.44, 2793.00, 169.04
20180729_15:26:26, 20.99, 84.48, 2792.00, 171.16
20180729_15:26:29, 20.98, 84.48, 2793.00, 168.84
20180729_15:26:33, 20.97, 84.46, 2792.00, 166.77
20180729_15:26:36, 20.98, 84.50, 2792.00, 169.00
20180729_15:26:39, 20.97, 84.50, 2794.00, 166.66
20180729_15:26:42, 20.98, 84.51, 2792.00, 168.89
20180729_15:26:45, 20.95, 84.47, 2792.00, 163.95
20180729_15:26:48, 20.98, 84.53, 2792.00, 168.90
20180729_15:26:52, 20.99, 84.53, 2792.00, 170.73
20180729_15:26:55, 20.99, 84.53, 2793.00, 170.58
20180729_15:26:58, 20.98, 84.55, 2793.00, 168.40
20180729_15:27:01, 20.97, 84.54, 2794.00, 166.33
20180729_15:27:04, 20.95, 84.55, 2793.00, 163.79
20180729_15:27:07, 20.98, 84.58, 2793.00, 168.61
20180729_15:27:11, 20.99, 84.59, 2794.00, 170.44
20180729_15:27:14, 20.97, 84.59, 2792.00, 165.96
20180729_15:27:17, 20.97, 84.58, 2792.00, 166.16
20180729_15:27:20, 20.98, 84.60, 2793.00, 168.25
20180729_15:27:23, 20.98, 84.61, 2792.00, 168.07
20180729_15:27:26, 20.98, 84.61, 2791.00, 168.03
20180729_15:27:29, 20.98, 84.62, 2791.00, 167.99
20180729_15:27:33, 20.98, 84.57, 2793.00, 167.95
20180729_15:27:36, 20.97, 84.64, 2794.00, 165.74
20180729_15:27:39, 20.97, 84.60, 2793.00, 165.80
20180729_15:27:42, 20.98, 84.66, 2793.00, 167.90
20180729_15:27:45, 20.99, 84.63, 2793.00, 169.88
20180729_15:27:48, 20.95, 84.64, 2793.00, 162.81
20180729_15:27:52, 21.01, 84.66, 2792.00, 172.22
20180729_15:27:55, 20.97, 84.66, 2793.00, 165.18
20180729_15:27:58, 20.99, 84.70, 2791.00, 169.84
20180729_15:28:01, 20.98, 84.69, 2792.00, 167.39
20180729_15:28:04, 20.98, 84.69, 2792.00, 167.48
20180729_15:28:07, 20.99, 84.68, 2793.00, 169.60
20180729_15:28:11, 20.99, 84.69, 2793.00, 169.45
20180729_15:28:14, 21.01, 84.73, 2792.00, 171.60
20180729_15:28:17, 20.98, 84.66, 2792.00, 167.15
20180729_15:28:20, 20.97, 84.70, 2793.00, 165.21
20180729_15:28:23, 20.98, 84.70, 2792.00, 167.44
20180729_15:28:26, 20.98, 84.72, 2791.00, 167.26
20180729_15:28:30, 20.97, 84.69, 2792.00, 165.06
20180729_15:28:33, 20.97, 84.76, 2792.00, 165.12
20180729_15:28:36, 20.97, 84.72, 2791.00, 165.05
20180729_15:28:39, 20.97, 84.74, 2792.00, 164.98
20180729_15:28:42, 20.99, 84.72, 2794.00, 169.24
20180729_15:28:45, 20.99, 84.73, 2793.00, 168.95
20180729_15:28:48, 20.98, 84.75, 2793.00, 166.77
20180729_15:28:52, 20.99, 84.74, 2793.00, 169.03
20180729_15:28:55, 21.02, 84.76, 2792.00, 173.64
20180729_15:28:58, 20.98, 84.72, 2792.00, 166.46
20180729_15:29:01, 20.97, 84.72, 2793.00, 164.68
20180729_15:29:04, 21.01, 84.72, 2792.00, 171.24
20180729_15:29:07, 20.98, 84.70, 2792.00, 166.52
20180729_15:29:11, 20.99, 84.72, 2792.00, 168.91
20180729_15:29:14, 20.99, 84.76, 2791.00, 168.76
20180729_15:29:17, 21.01, 84.74, 2792.00, 170.90
20180729_15:29:20, 20.99, 84.73, 2792.00, 168.62
20180729_15:29:23, 21.01, 84.74, 2792.00, 170.90
20180729_15:29:26, 21.01, 84.74, 2792.00, 170.78
20180729_15:29:30, 20.99, 84.74, 2792.00, 168.62
20180729_15:29:33, 20.98, 84.71, 2793.00, 166.58
20180729_15:29:36, 20.98, 84.73, 2792.00, 166.67
20180729_15:29:39, 20.98, 84.74, 2794.00, 166.62
20180729_15:29:42, 20.98, 84.70, 2793.00, 166.58
20180729_15:29:45, 20.98, 84.74, 2794.00, 166.54
20180729_15:29:49, 21.01, 84.75, 2791.00, 170.82
20180729_15:29:52, 21.01, 84.74, 2792.00, 170.57
20180729_15:29:55, 20.99, 84.77, 2791.00, 168.41
20180729_15:29:58, 21.01, 84.81, 2791.00, 170.69
20180729_15:30:01, 20.98, 84.78, 2791.00, 166.24
20180729_15:30:04, 20.98, 84.78, 2791.00, 166.47
20180729_15:30:07, 20.99, 84.78, 2791.00, 168.59
20180729_15:30:11, 21.01, 84.79, 2792.00, 170.60
20180729_15:30:14, 20.99, 84.81, 2792.00, 168.31
20180729_15:30:17, 20.99, 84.77, 2793.00, 168.43
20180729_15:30:20, 20.99, 84.74, 2792.00, 168.42
20180729_15:30:23, 21.01, 84.76, 2792.00, 170.56
20180729_15:30:26, 20.99, 84.78, 2791.00, 168.28
20180729_15:30:30, 21.02, 84.76, 2792.00, 173.15
20180729_15:30:33, 20.99, 84.77, 2792.00, 168.14
20180729_15:30:36, 20.99, 84.75, 2793.00, 168.42
20180729_15:30:39, 20.98, 84.75, 2793.00, 166.24
20180729_15:30:42, 21.01, 84.74, 2791.00, 170.66
20180729_15:30:45, 20.99, 84.78, 2793.00, 168.24
20180729_15:30:49, 20.99, 84.80, 2793.00, 168.35
20180729_15:30:52, 21.02, 84.76, 2793.00, 173.10
20180729_15:30:55, 21.01, 84.80, 2792.00, 170.25
20180729_15:30:58, 21.01, 84.76, 2793.00, 170.42
20180729_15:31:01, 20.99, 84.74, 2793.00, 168.27
20180729_15:31:04, 21.01, 84.76, 2792.00, 170.55
20180729_15:31:07, 20.99, 84.76, 2793.00, 168.26
20180729_15:31:11, 21.01, 84.74, 2792.00, 170.54
20180729_15:31:14, 21.01, 84.77, 2794.00, 170.42
20180729_15:31:17, 21.02, 84.75, 2793.00, 173.02
20180729_15:31:20, 20.99, 84.74, 2792.00, 168.15
20180729_15:31:23, 21.01, 84.74, 2793.00, 170.59
20180729_15:31:26, 21.02, 84.72, 2793.00, 173.06
20180729_15:31:30, 21.03, 84.74, 2793.00, 175.11
20180729_15:31:33, 21.01, 84.70, 2793.00, 170.28
20180729_15:31:36, 21.01, 84.68, 2792.00, 170.59
20180729_15:31:39, 21.01, 84.67, 2791.00, 170.60
20180729_15:31:42, 21.03, 84.70, 2792.00, 175.37
20180729_15:31:45, 21.01, 84.68, 2793.00, 170.38
20180729_15:31:49, 21.01, 84.66, 2793.00, 170.69
20180729_15:31:52, 21.01, 84.68, 2792.00, 170.70
20180729_15:31:55, 21.01, 84.68, 2792.00, 170.71
20180729_15:31:58, 21.03, 84.66, 2792.00, 175.48
20180729_15:32:01, 21.02, 84.62, 2792.00, 173.09
20180729_15:32:04, 21.05, 84.64, 2793.00, 177.59
20180729_15:32:08, 21.02, 84.60, 2793.00, 173.09
20180729_15:32:11, 21.02, 84.62, 2792.00, 173.40
20180729_15:32:14, 21.02, 84.57, 2793.00, 173.45
20180729_15:32:17, 21.06, 84.61, 2793.00, 179.98
20180729_15:32:20, 21.02, 84.62, 2793.00, 173.21
20180729_15:32:23, 21.02, 84.58, 2793.00, 173.65
20180729_15:32:26, 21.02, 84.58, 2793.00, 173.70
20180729_15:32:30, 21.03, 84.53, 2793.00, 175.90
20180729_15:32:33, 21.05, 84.51, 2792.00, 178.00
20180729_15:32:36, 21.02, 84.54, 2793.00, 173.64
20180729_15:32:39, 21.02, 84.53, 2792.00, 173.95
20180729_15:32:42, 21.03, 84.52, 2793.00, 176.15
20180729_15:32:45, 21.05, 84.52, 2793.00, 178.25
20180729_15:32:49, 21.06, 84.53, 2793.00, 180.37
20180729_15:32:52, 21.03, 84.54, 2794.00, 176.04
20180729_15:32:55, 21.06, 84.47, 2793.00, 180.70
20180729_15:32:58, 21.03, 84.42, 2792.00, 176.23
20180729_15:33:01, 21.02, 84.40, 2792.00, 174.40
20180729_15:33:04, 21.03, 84.42, 2792.00, 176.74
20180729_15:33:08, 21.02, 84.41, 2792.00, 174.51
20180729_15:33:11, 21.03, 84.34, 2792.00, 176.85
20180729_15:33:14, 21.05, 84.35, 2792.00, 178.95
20180729_15:33:17, 21.03, 84.36, 2792.00, 176.75
20180729_15:33:20, 21.03, 84.36, 2792.00, 176.95
20180729_15:33:23, 21.06, 84.37, 2791.00, 181.35
20180729_15:33:27, 21.03, 84.40, 2791.00, 176.88
20180729_15:33:30, 21.02, 84.35, 2793.00, 175.05
20180729_15:33:33, 21.03, 84.35, 2792.00, 177.39
20180729_15:33:36, 21.05, 84.33, 2792.00, 179.49
20180729_15:33:39, 21.03, 84.34, 2792.00, 177.29
20180729_15:33:42, 21.03, 84.41, 2792.00, 177.49
20180729_15:33:46, 21.03, 84.39, 2792.00, 177.56
20180729_15:33:49, 21.02, 84.32, 2793.00, 175.47
20180729_15:33:52, 21.02, 84.31, 2793.00, 175.64
20180729_15:33:55, 20.99, 84.31, 2793.00, 170.93
20180729_15:33:58, 20.99, 84.36, 2793.00, 171.20
20180729_15:34:01, 20.98, 84.36, 2793.00, 169.02
20180729_15:34:04, 21.01, 84.40, 2792.00, 173.44
20180729_15:34:08, 20.98, 84.42, 2794.00, 168.86
20180729_15:34:11, 20.98, 84.41, 2792.00, 169.08
20180729_15:34:14, 20.98, 84.39, 2792.00, 169.04
20180729_15:34:17, 21.02, 84.38, 2792.00, 175.92
20180729_15:34:20, 20.98, 84.37, 2792.00, 168.61
20180729_15:34:23, 20.98, 84.40, 2792.00, 169.00
20180729_15:34:27, 21.01, 84.41, 2793.00, 173.28
20180729_15:34:30, 20.99, 84.36, 2791.00, 170.86
20180729_15:34:33, 20.98, 84.39, 2794.00, 168.81
20180729_15:34:36, 20.97, 84.42, 2792.00, 166.74
20180729_15:34:39, 20.99, 84.41, 2793.00, 171.13
20180729_15:34:42, 21.01, 84.39, 2792.00, 173.01
20180729_15:34:46, 20.99, 84.44, 2793.00, 170.72
20180729_15:34:49, 20.98, 84.44, 2793.00, 168.68
20180729_15:34:52, 20.98, 84.46, 2792.00, 168.77
20180729_15:34:55, 20.98, 84.46, 2793.00, 168.73
20180729_15:34:58, 20.98, 84.45, 2794.00, 168.68
20180729_15:35:01, 20.97, 84.50, 2794.00, 166.48
20180729_15:35:05, 20.95, 84.53, 2793.00, 163.94
20180729_15:35:08, 20.99, 84.55, 2792.00, 170.92
20180729_15:35:11, 20.95, 84.53, 2792.00, 163.56
20180729_15:35:14, 20.98, 84.55, 2792.00, 168.64
20180729_15:35:17, 20.97, 84.57, 2791.00, 166.14
20180729_15:35:20, 20.98, 84.56, 2793.00, 168.37
20180729_15:35:23, 20.97, 84.54, 2792.00, 166.03
20180729_15:35:27, 20.98, 84.57, 2792.00, 168.26
20180729_15:35:30, 20.95, 84.55, 2792.00, 163.32
20180729_15:35:33, 20.95, 84.58, 2792.00, 163.51
20180729_15:35:36, 20.98, 84.59, 2793.00, 168.17
20180729_15:35:39, 20.98, 84.58, 2794.00, 167.83
20180729_15:35:42, 20.97, 84.59, 2794.00, 165.63
20180729_15:35:46, 20.98, 84.65, 2793.00, 167.86
20180729_15:35:49, 20.99, 84.62, 2793.00, 169.84
20180729_15:35:52, 20.99, 84.64, 2795.00, 169.69
20180729_15:35:55, 20.98, 84.61, 2794.00, 167.51
20180729_15:35:58, 20.99, 84.63, 2793.00, 169.77
20180729_15:36:01, 20.99, 84.65, 2793.00, 169.62
20180729_15:36:05, 20.98, 84.65, 2793.00, 167.44
20180729_15:36:08, 20.99, 84.64, 2793.00, 169.69
20180729_15:36:11, 20.98, 84.64, 2794.00, 167.38
20180729_15:36:14, 20.99, 84.66, 2793.00, 169.63
20180729_15:36:17, 20.98, 84.65, 2793.00, 167.32
20180729_15:36:20, 21.02, 84.63, 2792.00, 174.33
20180729_15:36:24, 20.98, 84.66, 2792.00, 167.02
20180729_15:36:27, 20.98, 84.65, 2792.00, 167.41
20180729_15:36:30, 20.99, 84.70, 2793.00, 169.53
20180729_15:36:33, 21.01, 84.68, 2793.00, 171.54
20180729_15:36:36, 21.01, 84.68, 2792.00, 171.42
20180729_15:36:39, 21.01, 84.68, 2792.00, 171.43
20180729_15:36:43, 20.98, 84.64, 2791.00, 167.11
20180729_15:36:46, 20.98, 84.67, 2792.00, 167.34
20180729_15:36:49, 21.01, 84.67, 2793.00, 171.62
20180729_15:36:52, 21.01, 84.68, 2791.00, 171.36
20180729_15:36:55, 21.01, 84.64, 2792.00, 171.37
20180729_15:36:58, 20.98, 84.67, 2792.00, 167.06
20180729_15:37:01, 21.01, 84.66, 2792.00, 171.61
20180729_15:37:05, 21.02, 84.64, 2793.00, 173.95
20180729_15:37:08, 20.99, 84.64, 2793.00, 169.07
20180729_15:37:11, 20.98, 84.65, 2792.00, 167.18
20180729_15:37:14, 20.99, 84.64, 2792.00, 169.44
20180729_15:37:17, 21.01, 84.66, 2792.00, 171.45
20180729_15:37:20, 21.01, 84.67, 2792.00, 171.33
20180729_15:37:24, 21.01, 84.64, 2792.00, 171.34
20180729_15:37:27, 21.02, 84.62, 2793.00, 173.94
20180729_15:37:30, 21.03, 84.61, 2792.00, 175.99
20180729_15:37:33, 21.01, 84.60, 2792.00, 171.17
20180729_15:37:36, 21.01, 84.64, 2792.00, 171.47
20180729_15:37:39, 21.01, 84.61, 2792.00, 171.48
20180729_15:37:43, 21.01, 84.66, 2791.00, 171.49
20180729_15:37:46, 21.01, 84.67, 2792.00, 171.50
20180729_15:37:49, 21.02, 84.63, 2792.00, 174.11
20180729_15:37:52, 21.01, 84.64, 2792.00, 171.39
20180729_15:37:55, 21.01, 84.64, 2792.00, 171.57
20180729_15:37:58, 21.01, 84.62, 2792.00, 171.58
20180729_15:38:02, 20.99, 84.64, 2791.00, 169.42
20180729_15:38:05, 20.99, 84.63, 2792.00, 169.54
20180729_15:38:08, 21.01, 84.61, 2791.00, 171.69
20180729_15:38:11, 20.98, 84.59, 2792.00, 167.24
20180729_15:38:14, 21.01, 84.60, 2791.00, 171.79
20180729_15:38:17, 20.99, 84.62, 2792.00, 169.37
20180729_15:38:20, 21.01, 84.62, 2792.00, 171.65
20180729_15:38:24, 20.98, 84.66, 2792.00, 167.20
20180729_15:38:27, 20.99, 84.66, 2793.00, 169.59
20180729_15:38:30, 20.98, 84.70, 2792.00, 167.27
20180729_15:38:33, 20.97, 84.69, 2792.00, 165.20
20180729_15:38:36, 20.98, 84.67, 2792.00, 167.43
20180729_15:38:39, 20.97, 84.72, 2792.00, 165.09
20180729_15:38:43, 20.98, 84.71, 2793.00, 167.31
20180729_15:38:46, 20.95, 84.70, 2793.00, 162.38
20180729_15:38:49, 20.97, 84.73, 2792.00, 165.17
20180729_15:38:52, 20.99, 84.72, 2792.00, 169.26
20180729_15:38:55, 20.98, 84.77, 2793.00, 166.82
20180729_15:38:58, 20.97, 84.75, 2793.00, 164.74
