20180924_10:26:10, 21.01, 94.26, 0.00, 76.72
20180924_10:26:13, 21.02, 94.23, 0.00, 79.33
20180924_10:26:17, 21.01, 94.22, 0.00, 76.61
20180924_10:26:20, 21.02, 94.21, 0.00, 79.38
20180924_10:26:23, 20.99, 94.25, 0.00, 74.50
20180924_10:26:26, 21.01, 94.25, 0.00, 76.94
20180924_10:26:29, 21.01, 94.24, 0.00, 76.82
20180924_10:26:32, 21.01, 94.24, 0.00, 76.83
20180924_10:26:36, 21.01, 94.24, 0.00, 76.84
20180924_10:26:39, 21.01, 94.23, 0.00, 76.85
20180924_10:26:42, 21.02, 94.24, 0.00, 79.46
20180924_10:26:45, 21.02, 94.18, 0.00, 79.34
20180924_10:26:48, 20.99, 94.22, 0.00, 74.62
20180924_10:26:51, 20.99, 94.23, 0.00, 74.90
20180924_10:26:55, 21.01, 94.22, 0.00, 77.05
20180924_10:26:58, 21.01, 94.27, 0.00, 76.92
20180924_10:27:01, 21.01, 94.25, 0.00, 76.93
20180924_10:27:04, 20.99, 94.19, 0.00, 74.78
20180924_10:27:07, 20.99, 94.24, 0.00, 74.90
20180924_10:27:10, 21.02, 94.22, 0.00, 79.64
20180924_10:27:14, 20.99, 94.20, 0.00, 74.63
20180924_10:27:17, 20.98, 94.23, 0.00, 72.75
20180924_10:27:20, 21.03, 94.19, 0.00, 81.92
20180924_10:27:23, 20.99, 94.18, 0.00, 74.51
20180924_10:27:26, 21.02, 94.20, 0.00, 79.68
20180924_10:27:30, 21.02, 94.15, 0.00, 79.42
20180924_10:27:33, 20.99, 94.22, 0.00, 74.71
20180924_10:27:36, 21.01, 94.20, 0.00, 77.15
20180924_10:27:39, 21.02, 94.23, 0.00, 79.62
20180924_10:27:42, 21.01, 94.19, 0.00, 76.91
20180924_10:27:45, 20.99, 94.18, 0.00, 74.92
20180924_10:27:49, 20.99, 94.22, 0.00, 75.03
20180924_10:27:52, 20.99, 94.24, 0.00, 75.02
20180924_10:27:55, 20.99, 94.22, 0.00, 75.00
20180924_10:27:58, 20.99, 94.24, 0.00, 74.98
20180924_10:28:01, 21.01, 94.22, 0.00, 77.13
20180924_10:28:04, 20.99, 94.23, 0.00, 74.84
20180924_10:28:08, 21.01, 94.23, 0.00, 77.12
20180924_10:28:11, 21.02, 94.20, 0.00, 79.60
20180924_10:28:14, 20.98, 94.18, 0.00, 72.56
20180924_10:28:17, 20.98, 94.22, 0.00, 72.94
20180924_10:28:20, 20.99, 94.25, 0.00, 75.06
20180924_10:28:23, 20.97, 94.22, 0.00, 70.59
20180924_10:28:27, 20.97, 94.27, 0.00, 70.78
20180924_10:28:30, 20.98, 94.29, 0.00, 72.88
20180924_10:28:33, 20.98, 94.26, 0.00, 72.70
20180924_10:28:36, 20.99, 94.26, 0.00, 74.82
20180924_10:28:39, 20.99, 94.27, 0.00, 74.67
20180924_10:28:42, 20.97, 94.24, 0.00, 70.33
20180924_10:28:46, 20.99, 94.26, 0.00, 74.85
20180924_10:28:49, 21.01, 94.25, 0.00, 76.73
20180924_10:28:52, 20.99, 94.24, 0.00, 74.44
20180924_10:28:55, 20.98, 94.24, 0.00, 72.40
20180924_10:28:58, 20.99, 94.27, 0.00, 74.65
20180924_10:29:01, 20.99, 94.26, 0.00, 74.50
20180924_10:29:05, 20.97, 94.32, 0.00, 70.16
20180924_10:29:08, 20.99, 94.32, 0.00, 74.68
20180924_10:29:11, 20.97, 94.34, 0.00, 70.07
20180924_10:29:14, 20.98, 94.35, 0.00, 72.43
20180924_10:29:17, 20.99, 94.35, 0.00, 74.42
20180924_10:29:21, 20.99, 94.34, 0.00, 74.27
20180924_10:29:24, 20.97, 94.38, 0.00, 69.93
20180924_10:29:27, 20.95, 94.36, 0.00, 67.53
20180924_10:29:30, 20.97, 94.40, 0.00, 70.18
20180924_10:29:33, 20.98, 94.38, 0.00, 72.12
20180924_10:29:36, 20.99, 94.35, 0.00, 74.10
20180924_10:29:40, 20.99, 94.39, 0.00, 73.95
20180924_10:29:43, 20.97, 94.34, 0.00, 69.61
20180924_10:29:46, 20.99, 94.37, 0.00, 74.14
20180924_10:29:49, 20.97, 94.42, 0.00, 69.53
20180924_10:29:52, 20.99, 94.40, 0.00, 74.05
20180924_10:29:55, 20.99, 94.36, 0.00, 73.77
20180924_10:29:59, 20.98, 94.42, 0.00, 71.59
20180924_10:30:02, 20.99, 94.34, 0.00, 73.84
20180924_10:30:05, 20.99, 94.35, 0.00, 73.69
20180924_10:30:08, 20.98, 94.33, 0.00, 71.51
20180924_10:30:11, 21.01, 94.37, 0.00, 75.93
20180924_10:30:14, 20.99, 94.37, 0.00, 73.51
20180924_10:30:18, 20.99, 94.32, 0.00, 73.62
20180924_10:30:21, 21.01, 94.35, 0.00, 75.77
20180924_10:30:24, 20.99, 94.33, 0.00, 73.49
20180924_10:30:27, 21.01, 94.33, 0.00, 75.77
20180924_10:30:30, 20.99, 94.36, 0.00, 73.48
20180924_10:30:33, 21.01, 94.36, 0.00, 75.76
20180924_10:30:37, 20.99, 94.43, 0.00, 73.47
20180924_10:30:40, 20.99, 94.37, 0.00, 73.59
20180924_10:30:43, 20.99, 94.38, 0.00, 73.57
20180924_10:30:46, 20.99, 94.42, 0.00, 73.56
20180924_10:30:49, 21.01, 94.38, 0.00, 75.70
20180924_10:30:53, 21.01, 94.34, 0.00, 75.58
20180924_10:30:56, 20.99, 94.34, 0.00, 73.43
20180924_10:30:59, 21.01, 94.33, 0.00, 75.71
20180924_10:31:02, 21.01, 94.38, 0.00, 75.59
20180924_10:31:05, 20.98, 94.38, 0.00, 71.27
20180924_10:31:08, 20.99, 94.40, 0.00, 73.66
20180924_10:31:12, 20.99, 94.42, 0.00, 73.51
20180924_10:31:15, 21.01, 94.41, 0.00, 75.65
20180924_10:31:18, 21.01, 94.43, 0.00, 75.53
20180924_10:31:21, 20.98, 94.42, 0.00, 71.22
20180924_10:31:24, 20.99, 94.40, 0.00, 73.60
20180924_10:31:27, 21.01, 94.41, 0.00, 75.62
20180924_10:31:31, 20.98, 94.38, 0.00, 71.17
20180924_10:31:34, 21.01, 94.36, 0.00, 75.72
20180924_10:31:37, 20.98, 94.36, 0.00, 71.13
20180924_10:31:40, 20.98, 94.40, 0.00, 71.36
20180924_10:31:43, 20.98, 94.40, 0.00, 71.31
20180924_10:31:46, 20.98, 94.36, 0.00, 71.27
20180924_10:31:50, 20.98, 94.35, 0.00, 71.23
20180924_10:31:53, 20.98, 94.33, 0.00, 71.19
20180924_10:31:56, 21.03, 94.38, 0.00, 80.23
20180924_10:31:59, 21.02, 94.36, 0.00, 77.57
20180924_10:32:02, 21.02, 94.32, 0.00, 77.75
20180924_10:32:05, 21.01, 94.31, 0.00, 75.20
20180924_10:32:09, 21.01, 94.35, 0.00, 75.37
20180924_10:32:12, 21.02, 94.34, 0.00, 77.97
20180924_10:32:15, 21.02, 94.39, 0.00, 77.85
20180924_10:32:18, 21.02, 94.37, 0.00, 77.90
20180924_10:32:21, 21.01, 94.33, 0.00, 75.34
20180924_10:32:24, 21.02, 94.33, 0.00, 78.11
20180924_10:32:28, 21.01, 94.34, 0.00, 75.40
20180924_10:32:31, 21.01, 94.28, 0.00, 75.57
20180924_10:32:34, 21.03, 94.35, 0.00, 80.34
20180924_10:32:37, 21.02, 94.31, 0.00, 77.95
20180924_10:32:40, 21.02, 94.34, 0.00, 78.12
20180924_10:32:43, 21.01, 94.32, 0.00, 75.57
20180924_10:32:47, 21.02, 94.37, 0.00, 78.34
20180924_10:32:50, 21.02, 94.34, 0.00, 78.22
20180924_10:32:53, 21.01, 94.34, 0.00, 75.67
20180924_10:32:56, 21.02, 94.34, 0.00, 78.43
20180924_10:32:59, 21.02, 94.32, 0.00, 78.31
20180924_10:33:02, 20.99, 94.29, 0.00, 73.60
20180924_10:33:06, 21.02, 94.31, 0.00, 78.63
20180924_10:33:09, 21.02, 94.32, 0.00, 78.38
20180924_10:33:12, 21.02, 94.31, 0.00, 78.43
20180924_10:33:15, 21.02, 94.29, 0.00, 78.47
20180924_10:33:18, 21.02, 94.34, 0.00, 78.51
20180924_10:33:21, 21.01, 94.31, 0.00, 75.96
20180924_10:33:25, 20.99, 94.28, 0.00, 73.96
20180924_10:33:28, 20.99, 94.30, 0.00, 74.08
20180924_10:33:31, 21.01, 94.29, 0.00, 76.23
20180924_10:33:34, 21.02, 94.27, 0.00, 78.70
20180924_10:33:37, 21.01, 94.31, 0.00, 75.99
20180924_10:33:41, 21.01, 94.29, 0.00, 76.16
20180924_10:33:44, 21.01, 94.30, 0.00, 76.17
20180924_10:33:47, 21.02, 94.27, 0.00, 78.77
20180924_10:33:50, 20.99, 94.27, 0.00, 73.90
20180924_10:33:53, 20.99, 94.25, 0.00, 74.18
20180924_10:33:56, 20.99, 94.33, 0.00, 74.16
20180924_10:34:00, 21.01, 94.32, 0.00, 76.31
20180924_10:34:03, 20.99, 94.31, 0.00, 74.02
20180924_10:34:06, 21.02, 94.31, 0.00, 78.90
20180924_10:34:09, 21.01, 94.28, 0.00, 76.05
20180924_10:34:12, 20.99, 94.33, 0.00, 74.06
20180924_10:34:15, 20.98, 94.32, 0.00, 72.01
20180924_10:34:19, 21.01, 94.32, 0.00, 76.43
20180924_10:34:22, 21.02, 94.30, 0.00, 78.77
20180924_10:34:25, 21.01, 94.31, 0.00, 76.05
20180924_10:34:28, 20.99, 94.32, 0.00, 74.06
20180924_10:34:31, 21.01, 94.26, 0.00, 76.34
20180924_10:34:34, 21.01, 94.32, 0.00, 76.22
20180924_10:34:38, 21.01, 94.28, 0.00, 76.23
20180924_10:34:41, 21.01, 94.33, 0.00, 76.24
20180924_10:34:44, 21.01, 94.31, 0.00, 76.25
20180924_10:34:47, 21.01, 94.27, 0.00, 76.26
20180924_10:34:50, 21.01, 94.29, 0.00, 76.27
20180924_10:34:53, 20.99, 94.31, 0.00, 74.12
20180924_10:34:57, 20.99, 94.31, 0.00, 74.23
20180924_10:35:00, 20.99, 94.32, 0.00, 74.22
20180924_10:35:03, 20.98, 94.29, 0.00, 72.04
20180924_10:35:06, 21.01, 94.25, 0.00, 76.45
20180924_10:35:09, 20.99, 94.29, 0.00, 74.03
20180924_10:35:12, 20.99, 94.28, 0.00, 74.15
20180924_10:35:16, 21.01, 94.25, 0.00, 76.30
20180924_10:35:19, 21.02, 94.31, 0.00, 78.77
20180924_10:35:22, 20.99, 94.30, 0.00, 73.89
20180924_10:35:25, 20.99, 94.32, 0.00, 74.17
20180924_10:35:28, 20.99, 94.30, 0.00, 74.16
20180924_10:35:31, 21.01, 94.32, 0.00, 76.30
20180924_10:35:35, 21.01, 94.33, 0.00, 76.18
20180924_10:35:38, 20.98, 94.31, 0.00, 71.86
20180924_10:35:41, 20.99, 94.31, 0.00, 74.25
20180924_10:35:44, 20.99, 94.32, 0.00, 74.10
20180924_10:35:47, 20.99, 94.33, 0.00, 74.08
20180924_10:35:50, 20.99, 94.31, 0.00, 74.07
20180924_10:35:54, 20.98, 94.32, 0.00, 71.89
20180924_10:35:57, 20.97, 94.37, 0.00, 69.82
20180924_10:36:00, 20.98, 94.36, 0.00, 72.04
20180924_10:36:03, 20.98, 94.33, 0.00, 71.87
20180924_10:36:06, 20.98, 94.34, 0.00, 71.82
20180924_10:36:09, 20.98, 94.37, 0.00, 71.78
20180924_10:36:13, 20.99, 94.35, 0.00, 73.90
20180924_10:36:16, 20.98, 94.32, 0.00, 71.59
20180924_10:36:19, 20.99, 94.35, 0.00, 73.84
20180924_10:36:22, 21.01, 94.31, 0.00, 75.85
20180924_10:36:25, 21.01, 94.37, 0.00, 75.73
20180924_10:36:29, 21.02, 94.38, 0.00, 78.34
20180924_10:36:32, 20.99, 94.31, 0.00, 73.46
20180924_10:36:35, 21.01, 94.32, 0.00, 75.90
20180924_10:36:38, 20.99, 94.27, 0.00, 73.62
20180924_10:36:41, 21.01, 94.32, 0.00, 75.90
20180924_10:36:44, 21.02, 94.35, 0.00, 78.37
20180924_10:36:48, 20.99, 94.31, 0.00, 73.49
20180924_10:36:51, 21.01, 94.30, 0.00, 75.93
20180924_10:36:54, 21.02, 94.28, 0.00, 78.40
20180924_10:36:57, 21.01, 94.31, 0.00, 75.69
20180924_10:37:00, 21.02, 94.34, 0.00, 78.46
20180924_10:37:03, 20.98, 94.33, 0.00, 71.42
20180924_10:37:07, 20.98, 94.38, 0.00, 71.80
20180924_10:37:10, 20.99, 94.34, 0.00, 73.92
20180924_10:37:13, 20.99, 94.35, 0.00, 73.77
20180924_10:37:16, 20.98, 94.35, 0.00, 71.59
20180924_10:37:19, 20.98, 94.35, 0.00, 71.68
20180924_10:37:22, 21.01, 94.38, 0.00, 75.97
20180924_10:37:26, 21.02, 94.32, 0.00, 78.30
20180924_10:37:29, 20.99, 94.29, 0.00, 73.43
20180924_10:37:32, 21.01, 94.33, 0.00, 75.87
20180924_10:37:35, 21.02, 94.29, 0.00, 78.34
20180924_10:37:38, 21.02, 94.28, 0.00, 78.22
20180924_10:37:41, 21.02, 94.27, 0.00, 78.27
20180924_10:37:45, 21.02, 94.27, 0.00, 78.31
20180924_10:37:48, 21.01, 94.28, 0.00, 75.76
20180924_10:37:51, 21.01, 94.27, 0.00, 75.93
20180924_10:37:54, 21.01, 94.29, 0.00, 75.94
20180924_10:37:57, 21.03, 94.29, 0.00, 80.71
20180924_10:38:00, 21.02, 94.34, 0.00, 78.32
20180924_10:38:04, 21.02, 94.33, 0.00, 78.49
20180924_10:38:07, 21.01, 94.31, 0.00, 75.94
20180924_10:38:10, 21.02, 94.25, 0.00, 78.71
20180924_10:38:13, 21.01, 94.28, 0.00, 75.99
20180924_10:38:16, 21.02, 94.27, 0.00, 78.76
20180924_10:38:19, 21.02, 94.27, 0.00, 78.64
20180924_10:38:23, 21.01, 94.28, 0.00, 76.09
20180924_10:38:26, 21.01, 94.27, 0.00, 76.26
20180924_10:38:29, 21.03, 94.29, 0.00, 81.03
20180924_10:38:32, 21.01, 94.30, 0.00, 76.04
20180924_10:38:35, 20.99, 94.28, 0.00, 74.19
20180924_10:38:38, 20.99, 94.33, 0.00, 74.30
20180924_10:38:42, 21.01, 94.30, 0.00, 76.45
20180924_10:38:45, 21.02, 94.32, 0.00, 78.92
20180924_10:38:48, 20.99, 94.32, 0.00, 74.05
20180924_10:38:51, 21.02, 94.33, 0.00, 79.08
20180924_10:38:54, 20.99, 94.30, 0.00, 74.07
20180924_10:38:57, 20.98, 94.32, 0.00, 72.19
20180924_10:39:01, 20.98, 94.35, 0.00, 72.28
20180924_10:39:04, 21.01, 94.36, 0.00, 76.56
20180924_10:39:07, 20.97, 94.34, 0.00, 69.81
20180924_10:39:10, 20.99, 94.32, 0.00, 74.47
20180924_10:39:13, 20.99, 94.33, 0.00, 74.19
20180924_10:39:17, 20.99, 94.34, 0.00, 74.17
20180924_10:39:20, 20.99, 94.38, 0.00, 74.15
20180924_10:39:23, 20.97, 94.35, 0.00, 69.81
20180924_10:39:26, 20.99, 94.35, 0.00, 74.34
20180924_10:39:29, 20.98, 94.30, 0.00, 71.89
20180924_10:39:32, 20.99, 94.30, 0.00, 74.14
20180924_10:39:36, 20.99, 94.32, 0.00, 73.99
20180924_10:39:39, 21.02, 94.33, 0.00, 78.74
20180924_10:39:42, 20.98, 94.34, 0.00, 71.56
20180924_10:39:45, 20.98, 94.39, 0.00, 71.95
20180924_10:39:48, 20.97, 94.35, 0.00, 69.74
20180924_10:39:51, 20.98, 94.40, 0.00, 71.97
20180924_10:39:55, 20.98, 94.38, 0.00, 71.79
20180924_10:39:58, 20.95, 94.40, 0.00, 66.99
20180924_10:40:01, 20.98, 94.41, 0.00, 71.94
20180924_10:40:04, 20.97, 94.45, 0.00, 69.44
20180924_10:40:07, 20.97, 94.42, 0.00, 69.50
20180924_10:40:10, 20.98, 94.47, 0.00, 71.60
20180924_10:40:14, 20.97, 94.46, 0.00, 69.26
20180924_10:40:17, 20.97, 94.42, 0.00, 69.32
20180924_10:40:20, 21.01, 94.38, 0.00, 75.74
20180924_10:40:23, 20.97, 94.40, 0.00, 68.86
20180924_10:40:26, 20.98, 94.45, 0.00, 71.36
20180924_10:40:30, 20.99, 94.40, 0.00, 73.34
20180924_10:40:33, 20.99, 94.38, 0.00, 73.19
20180924_10:40:36, 20.98, 94.45, 0.00, 71.01
20180924_10:40:39, 20.98, 94.48, 0.00, 71.10
20180924_10:40:42, 20.99, 94.47, 0.00, 73.22
20180924_10:40:45, 20.99, 94.39, 0.00, 73.07
20180924_10:40:49, 20.98, 94.47, 0.00, 70.89
20180924_10:40:52, 20.99, 94.42, 0.00, 73.15
20180924_10:40:55, 20.98, 94.42, 0.00, 70.83
20180924_10:40:58, 20.98, 94.44, 0.00, 70.93
20180924_10:41:01, 21.01, 94.40, 0.00, 75.21
20180924_10:41:04, 20.99, 94.40, 0.00, 72.79
20180924_10:41:08, 21.01, 94.42, 0.00, 75.07
20180924_10:41:11, 20.99, 94.45, 0.00, 72.78
20180924_10:41:14, 21.01, 94.40, 0.00, 75.06
20180924_10:41:17, 20.99, 94.43, 0.00, 72.78
20180924_10:41:20, 21.01, 94.43, 0.00, 75.06
20180924_10:41:23, 20.99, 94.40, 0.00, 72.77
20180924_10:41:27, 21.01, 94.39, 0.00, 75.05
20180924_10:41:30, 20.99, 94.38, 0.00, 72.76
20180924_10:41:33, 21.02, 94.39, 0.00, 77.64
20180924_10:41:36, 21.01, 94.39, 0.00, 74.79
20180924_10:41:39, 21.01, 94.44, 0.00, 74.96
20180924_10:41:42, 20.99, 94.43, 0.00, 72.81
20180924_10:41:46, 21.02, 94.43, 0.00, 77.69
20180924_10:41:49, 21.02, 94.40, 0.00, 77.44
20180924_10:41:52, 21.02, 94.44, 0.00, 77.48
20180924_10:41:55, 20.99, 94.40, 0.00, 72.76
20180924_10:41:58, 21.01, 94.42, 0.00, 75.20
20180924_10:42:01, 21.02, 94.40, 0.00, 77.67
20180924_10:42:05, 20.99, 94.42, 0.00, 72.80
20180924_10:42:08, 20.98, 94.46, 0.00, 70.91
20180924_10:42:11, 21.01, 94.50, 0.00, 75.33
20180924_10:42:14, 20.99, 94.50, 0.00, 72.91
20180924_10:42:17, 20.97, 94.47, 0.00, 68.70
20180924_10:42:21, 21.01, 94.47, 0.00, 75.39
20180924_10:42:24, 20.99, 94.47, 0.00, 72.83
20180924_10:42:27, 21.01, 94.44, 0.00, 75.11
20180924_10:42:30, 20.98, 94.44, 0.00, 70.67
20180924_10:42:33, 20.98, 94.43, 0.00, 70.89
20180924_10:42:36, 20.99, 94.47, 0.00, 73.01
20180924_10:42:40, 21.02, 94.46, 0.00, 77.62
20180924_10:42:43, 21.01, 94.43, 0.00, 74.77
20180924_10:42:46, 21.01, 94.43, 0.00, 74.94
20180924_10:42:49, 20.99, 94.48, 0.00, 72.79
20180924_10:42:52, 21.02, 94.47, 0.00, 77.66
20180924_10:42:55, 20.99, 94.46, 0.00, 72.65
20180924_10:42:59, 20.99, 94.49, 0.00, 72.93
20180924_10:43:02, 20.98, 94.48, 0.00, 70.75
20180924_10:43:05, 20.99, 94.51, 0.00, 73.01
20180924_10:43:08, 21.01, 94.47, 0.00, 75.02
20180924_10:43:11, 21.01, 94.49, 0.00, 74.90
20180924_10:43:14, 21.01, 94.48, 0.00, 74.91
20180924_10:43:18, 21.01, 94.46, 0.00, 74.92
20180924_10:43:21, 21.01, 94.45, 0.00, 74.93
20180924_10:43:24, 21.01, 94.45, 0.00, 74.94
20180924_10:43:27, 21.01, 94.45, 0.00, 74.95
20180924_10:43:30, 20.99, 94.50, 0.00, 72.80
20180924_10:43:33, 20.98, 94.50, 0.00, 70.75
20180924_10:43:37, 20.99, 94.47, 0.00, 73.00
20180924_10:43:40, 20.99, 94.45, 0.00, 72.85
20180924_10:43:43, 21.01, 94.45, 0.00, 75.00
20180924_10:43:46, 21.01, 94.46, 0.00, 74.88
20180924_10:43:49, 21.01, 94.44, 0.00, 74.89
20180924_10:43:52, 21.01, 94.43, 0.00, 74.90
20180924_10:43:56, 21.03, 94.45, 0.00, 79.67
20180924_10:43:59, 21.01, 94.44, 0.00, 74.68
20180924_10:44:02, 21.01, 94.46, 0.00, 74.99
20180924_10:44:05, 20.99, 94.47, 0.00, 72.84
20180924_10:44:08, 20.98, 94.47, 0.00, 70.79
20180924_10:44:11, 20.98, 94.49, 0.00, 70.88
20180924_10:44:15, 21.02, 94.50, 0.00, 77.76
20180924_10:44:18, 20.98, 94.48, 0.00, 70.45
20180924_10:44:21, 20.99, 94.47, 0.00, 73.00
20180924_10:44:24, 20.99, 94.51, 0.00, 72.85
20180924_10:44:27, 20.99, 94.48, 0.00, 72.83
20180924_10:44:30, 20.99, 94.53, 0.00, 72.82
20180924_10:44:34, 21.01, 94.52, 0.00, 74.96
20180924_10:44:37, 20.98, 94.51, 0.00, 70.51
20180924_10:44:40, 21.01, 94.49, 0.00, 75.06
20180924_10:44:43, 20.99, 94.49, 0.00, 72.64
20180924_10:44:46, 20.99, 94.51, 0.00, 72.76
20180924_10:44:49, 20.98, 94.51, 0.00, 70.58
20180924_10:44:53, 20.98, 94.56, 0.00, 70.67
20180924_10:44:56, 20.99, 94.55, 0.00, 72.79
20180924_10:44:59, 20.99, 94.53, 0.00, 72.64
20180924_10:45:02, 20.99, 94.54, 0.00, 72.63
20180924_10:45:05, 21.01, 94.52, 0.00, 74.77
20180924_10:45:08, 20.99, 94.52, 0.00, 72.49
20180924_10:45:12, 20.98, 94.50, 0.00, 70.44
20180924_10:45:15, 21.01, 94.51, 0.00, 74.86
20180924_10:45:18, 20.99, 94.45, 0.00, 72.44
20180924_10:45:21, 20.99, 94.47, 0.00, 72.56
20180924_10:45:24, 21.02, 94.48, 0.00, 77.30
20180924_10:45:28, 21.01, 94.51, 0.00, 74.45
20180924_10:45:31, 21.01, 94.50, 0.00, 74.62
20180924_10:45:34, 21.02, 94.51, 0.00, 77.23
20180924_10:45:37, 21.01, 94.52, 0.00, 74.51
20180924_10:45:40, 21.01, 94.51, 0.00, 74.68
20180924_10:45:43, 21.01, 94.51, 0.00, 74.69
20180924_10:45:47, 21.01, 94.46, 0.00, 74.71
20180924_10:45:50, 21.01, 94.45, 0.00, 74.72
20180924_10:45:53, 21.01, 94.46, 0.00, 74.73
20180924_10:45:56, 21.03, 94.47, 0.00, 79.49
20180924_10:45:59, 20.99, 94.47, 0.00, 72.35
20180924_10:46:02, 21.01, 94.45, 0.00, 74.92
20180924_10:46:06, 21.01, 94.48, 0.00, 74.80
20180924_10:46:09, 21.01, 94.47, 0.00, 74.81
20180924_10:46:12, 20.99, 94.51, 0.00, 72.66
20180924_10:46:15, 20.99, 94.49, 0.00, 72.77
20180924_10:46:18, 21.02, 94.47, 0.00, 77.52
20180924_10:46:21, 21.02, 94.48, 0.00, 77.27
20180924_10:46:25, 21.01, 94.49, 0.00, 74.71
20180924_10:46:28, 20.99, 94.52, 0.00, 72.72
20180924_10:46:31, 21.02, 94.50, 0.00, 77.60
20180924_10:46:34, 21.01, 94.51, 0.00, 74.75
20180924_10:46:37, 21.01, 94.51, 0.00, 74.92
20180924_10:46:40, 21.01, 94.52, 0.00, 74.93
20180924_10:46:44, 21.02, 94.50, 0.00, 77.54
20180924_10:46:47, 20.99, 94.47, 0.00, 72.66
20180924_10:46:50, 21.02, 94.48, 0.00, 77.70
20180924_10:46:53, 20.99, 94.46, 0.00, 72.69
20180924_10:46:56, 20.99, 94.53, 0.00, 72.96
20180924_10:46:59, 21.02, 94.48, 0.00, 77.70
20180924_10:47:03, 21.01, 94.50, 0.00, 74.86
20180924_10:47:06, 21.02, 94.51, 0.00, 77.62
20180924_10:47:09, 20.99, 94.53, 0.00, 72.75
20180924_10:47:12, 21.01, 94.54, 0.00, 75.19
20180924_10:47:15, 20.99, 94.52, 0.00, 72.90
20180924_10:47:18, 21.01, 94.47, 0.00, 75.18
20180924_10:47:22, 21.02, 94.51, 0.00, 77.65
20180924_10:47:25, 20.99, 94.54, 0.00, 72.78
20180924_10:47:28, 20.98, 94.51, 0.00, 70.89
20180924_10:47:31, 20.99, 94.52, 0.00, 73.15
20180924_10:47:34, 21.01, 94.49, 0.00, 75.16
20180924_10:47:37, 21.02, 94.44, 0.00, 77.63
20180924_10:47:41, 21.01, 94.46, 0.00, 74.92
20180924_10:47:44, 21.01, 94.45, 0.00, 75.09
20180924_10:47:47, 20.99, 94.47, 0.00, 72.94
20180924_10:47:50, 21.01, 94.47, 0.00, 75.22
20180924_10:47:53, 21.01, 94.43, 0.00, 75.09
20180924_10:47:56, 20.99, 94.47, 0.00, 72.94
20180924_10:48:00, 21.02, 94.41, 0.00, 77.82
20180924_10:48:03, 21.01, 94.40, 0.00, 74.97
20180924_10:48:06, 21.01, 94.41, 0.00, 75.14
20180924_10:48:09, 21.02, 94.43, 0.00, 77.75
20180924_10:48:12, 21.02, 94.43, 0.00, 77.63
20180924_10:48:16, 21.01, 94.41, 0.00, 75.08
20180924_10:48:19, 21.03, 94.37, 0.00, 80.00
20180924_10:48:22, 21.01, 94.39, 0.00, 75.02
20180924_10:48:25, 21.01, 94.39, 0.00, 75.33
20180924_10:48:28, 21.01, 94.44, 0.00, 75.34
20180924_10:48:31, 21.05, 94.37, 0.00, 82.27
20180924_10:48:35, 21.02, 94.37, 0.00, 77.61
20180924_10:48:38, 20.99, 94.37, 0.00, 73.16
20180924_10:48:41, 21.01, 94.39, 0.00, 75.60
20180924_10:48:44, 21.02, 94.38, 0.00, 78.07
20180924_10:48:47, 21.01, 94.37, 0.00, 75.36
20180924_10:48:50, 21.02, 94.36, 0.00, 78.13
20180924_10:48:54, 21.03, 94.35, 0.00, 80.17
20180924_10:48:57, 21.05, 94.33, 0.00, 82.27
20180924_10:49:00, 21.03, 94.35, 0.00, 80.07
20180924_10:49:03, 21.03, 94.36, 0.00, 80.27
20180924_10:49:06, 21.05, 94.34, 0.00, 82.50
20180924_10:49:09, 21.02, 94.36, 0.00, 78.14
20180924_10:49:13, 21.02, 94.38, 0.00, 78.45
20180924_10:49:16, 21.01, 94.37, 0.00, 75.90
20180924_10:49:19, 21.02, 94.36, 0.00, 78.66
20180924_10:49:22, 21.01, 94.34, 0.00, 75.95
20180924_10:49:25, 21.01, 94.31, 0.00, 76.12
20180924_10:49:28, 21.02, 94.34, 0.00, 78.73
20180924_10:49:32, 21.03, 94.31, 0.00, 80.77
20180924_10:49:35, 21.03, 94.28, 0.00, 80.71
20180924_10:49:38, 21.01, 94.31, 0.00, 76.02
20180924_10:49:41, 21.03, 94.31, 0.00, 81.08
20180924_10:49:44, 20.98, 94.29, 0.00, 71.77
20180924_10:49:47, 20.98, 94.32, 0.00, 72.29
20180924_10:49:51, 20.99, 94.31, 0.00, 74.41
20180924_10:49:54, 21.01, 94.33, 0.00, 76.42
20180924_10:49:57, 21.02, 94.33, 0.00, 78.89
20180924_10:50:00, 21.01, 94.36, 0.00, 76.18
20180924_10:50:03, 20.99, 94.30, 0.00, 74.19
20180924_10:50:07, 21.02, 94.37, 0.00, 79.06
20180924_10:50:10, 21.02, 94.33, 0.00, 78.81
20180924_10:50:13, 20.98, 94.34, 0.00, 71.93
20180924_10:50:16, 21.01, 94.31, 0.00, 76.64
20180924_10:50:19, 21.01, 94.29, 0.00, 76.39
20180924_10:50:22, 21.01, 94.29, 0.00, 76.40
20180924_10:50:26, 21.02, 94.31, 0.00, 79.00
20180924_10:50:29, 20.99, 94.30, 0.00, 74.13
20180924_10:50:32, 20.99, 94.30, 0.00, 74.41
20180924_10:50:35, 21.02, 94.35, 0.00, 79.15
20180924_10:50:38, 20.98, 94.32, 0.00, 71.97
20180924_10:50:41, 21.01, 94.34, 0.00, 76.68
20180924_10:50:45, 20.99, 94.30, 0.00, 74.27
