20180812_12:33:26, 21.02, 89.57, 0.00, 160.49
20180812_12:33:29, 21.02, 89.55, 0.00, 160.54
20180812_12:33:32, 21.01, 89.54, 0.00, 157.98
20180812_12:33:36, 20.99, 89.52, 0.00, 155.99
20180812_12:33:39, 21.01, 89.52, 0.00, 158.27
20180812_12:33:42, 21.01, 89.53, 0.00, 158.15
20180812_12:33:45, 20.99, 89.56, 0.00, 156.00
20180812_12:33:48, 20.99, 89.54, 0.00, 156.11
20180812_12:33:51, 21.01, 89.58, 0.00, 158.26
20180812_12:33:55, 21.01, 89.54, 0.00, 158.14
20180812_12:33:58, 20.99, 89.55, 0.00, 155.98
20180812_12:34:01, 20.97, 89.56, 0.00, 151.78
20180812_12:34:04, 21.01, 89.57, 0.00, 158.46
20180812_12:34:07, 20.99, 89.59, 0.00, 155.91
20180812_12:34:10, 20.99, 89.58, 0.00, 156.03
20180812_12:34:14, 21.01, 89.64, 0.00, 158.17
20180812_12:34:17, 21.01, 89.59, 0.00, 158.05
20180812_12:34:20, 20.98, 89.58, 0.00, 153.73
20180812_12:34:23, 20.99, 89.62, 0.00, 156.12
20180812_12:34:26, 21.01, 89.58, 0.00, 158.13
20180812_12:34:29, 21.01, 89.59, 0.00, 158.01
20180812_12:34:33, 20.98, 89.61, 0.00, 153.69
20180812_12:34:36, 20.97, 89.63, 0.00, 151.76
20180812_12:34:39, 20.97, 89.64, 0.00, 151.82
20180812_12:34:42, 20.99, 89.66, 0.00, 156.08
20180812_12:34:45, 20.95, 89.65, 0.00, 148.87
20180812_12:34:48, 20.95, 89.65, 0.00, 149.20
20180812_12:34:52, 20.97, 89.66, 0.00, 151.69
20180812_12:34:55, 20.97, 89.66, 0.00, 151.46
20180812_12:34:58, 20.95, 89.68, 0.00, 148.79
20180812_12:35:01, 20.97, 89.69, 0.00, 151.45
20180812_12:35:04, 20.97, 89.67, 0.00, 151.22
20180812_12:35:07, 20.95, 89.75, 0.00, 148.55
20180812_12:35:10, 20.97, 89.70, 0.00, 151.21
20180812_12:35:14, 20.98, 89.69, 0.00, 153.14
20180812_12:35:17, 20.98, 89.77, 0.00, 152.96
20180812_12:35:20, 20.98, 89.73, 0.00, 152.92
20180812_12:35:23, 20.98, 89.76, 0.00, 152.88
20180812_12:35:26, 20.97, 89.80, 0.00, 150.67
20180812_12:35:29, 21.01, 89.83, 0.00, 157.22
20180812_12:35:33, 20.97, 89.82, 0.00, 150.35
20180812_12:35:36, 20.98, 89.84, 0.00, 152.84
20180812_12:35:39, 20.97, 89.82, 0.00, 150.50
20180812_12:35:42, 20.98, 89.85, 0.00, 152.73
20180812_12:35:45, 20.98, 89.82, 0.00, 152.55
20180812_12:35:48, 20.98, 89.85, 0.00, 152.51
20180812_12:35:52, 20.99, 89.83, 0.00, 154.63
20180812_12:35:55, 20.97, 89.81, 0.00, 150.15
20180812_12:35:58, 20.98, 89.81, 0.00, 152.51
20180812_12:36:01, 20.97, 89.86, 0.00, 150.17
20180812_12:36:04, 20.98, 89.84, 0.00, 152.40
20180812_12:36:07, 20.99, 89.85, 0.00, 154.39
20180812_12:36:11, 21.01, 89.85, 0.00, 156.40
20180812_12:36:14, 20.98, 89.81, 0.00, 151.95
20180812_12:36:17, 21.01, 89.84, 0.00, 156.50
20180812_12:36:20, 20.99, 89.84, 0.00, 154.08
20180812_12:36:23, 20.98, 89.88, 0.00, 152.03
20180812_12:36:26, 20.98, 89.86, 0.00, 152.12
20180812_12:36:30, 20.99, 89.86, 0.00, 154.24
20180812_12:36:33, 20.99, 89.83, 0.00, 154.09
20180812_12:36:36, 21.01, 89.84, 0.00, 156.24
20180812_12:36:39, 21.03, 89.84, 0.00, 160.88
20180812_12:36:42, 20.99, 89.81, 0.00, 153.73
20180812_12:36:45, 21.02, 89.79, 0.00, 158.90
20180812_12:36:49, 20.99, 89.78, 0.00, 153.89
20180812_12:36:52, 21.01, 89.81, 0.00, 156.33
20180812_12:36:55, 21.02, 89.79, 0.00, 158.80
20180812_12:36:58, 20.99, 89.80, 0.00, 153.93
20180812_12:37:01, 20.99, 89.83, 0.00, 154.20
20180812_12:37:04, 20.97, 89.81, 0.00, 149.86
20180812_12:37:07, 20.99, 89.78, 0.00, 154.38
20180812_12:37:11, 21.02, 89.82, 0.00, 158.86
20180812_12:37:14, 20.98, 89.84, 0.00, 151.69
20180812_12:37:17, 20.98, 89.81, 0.00, 152.07
20180812_12:37:20, 21.01, 89.81, 0.00, 156.35
20180812_12:37:23, 20.99, 89.83, 0.00, 153.93
20180812_12:37:26, 21.01, 89.84, 0.00, 156.21
20180812_12:37:30, 21.01, 89.79, 0.00, 156.09
20180812_12:37:33, 20.98, 89.81, 0.00, 151.78
20180812_12:37:36, 21.01, 89.79, 0.00, 156.33
20180812_12:37:39, 21.02, 89.79, 0.00, 158.66
20180812_12:37:42, 21.01, 89.81, 0.00, 155.95
20180812_12:37:45, 21.01, 89.81, 0.00, 156.12
20180812_12:37:49, 21.01, 89.77, 0.00, 156.13
20180812_12:37:52, 20.99, 89.81, 0.00, 153.98
20180812_12:37:55, 21.01, 89.81, 0.00, 156.26
20180812_12:37:58, 20.99, 89.78, 0.00, 153.97
20180812_12:38:01, 21.01, 89.81, 0.00, 156.25
20180812_12:38:04, 20.99, 89.81, 0.00, 153.97
20180812_12:38:08, 20.99, 89.81, 0.00, 154.09
20180812_12:38:11, 21.01, 89.80, 0.00, 156.23
20180812_12:38:14, 21.02, 89.79, 0.00, 158.70
20180812_12:38:17, 20.99, 89.81, 0.00, 153.83
20180812_12:38:20, 21.01, 89.79, 0.00, 156.27
20180812_12:38:23, 21.03, 89.82, 0.00, 160.90
20180812_12:38:27, 21.02, 89.76, 0.00, 158.52
20180812_12:38:30, 21.03, 89.75, 0.00, 160.85
20180812_12:38:33, 21.02, 89.79, 0.00, 158.63
20180812_12:38:36, 21.03, 89.74, 0.00, 160.97
20180812_12:38:39, 21.02, 89.70, 0.00, 158.74
20180812_12:38:42, 21.03, 89.68, 0.00, 161.08
20180812_12:38:45, 21.03, 89.70, 0.00, 161.01
20180812_12:38:49, 21.03, 89.68, 0.00, 161.08
20180812_12:38:52, 21.01, 89.68, 0.00, 156.39
20180812_12:38:55, 21.02, 89.72, 0.00, 159.29
20180812_12:38:58, 21.02, 89.68, 0.00, 159.18
20180812_12:39:01, 21.01, 89.65, 0.00, 156.62
20180812_12:39:04, 21.03, 89.65, 0.00, 161.55
20180812_12:39:08, 21.01, 89.65, 0.00, 156.57
20180812_12:39:11, 21.02, 89.61, 0.00, 159.47
20180812_12:39:14, 21.01, 89.65, 0.00, 156.75
20180812_12:39:17, 21.01, 89.65, 0.00, 156.92
20180812_12:39:20, 21.01, 89.67, 0.00, 156.94
20180812_12:39:23, 20.99, 89.65, 0.00, 154.78
20180812_12:39:27, 20.97, 89.68, 0.00, 150.57
20180812_12:39:30, 20.99, 89.70, 0.00, 155.10
20180812_12:39:33, 20.99, 89.66, 0.00, 154.81
20180812_12:39:36, 20.99, 89.72, 0.00, 154.80
20180812_12:39:39, 20.99, 89.73, 0.00, 154.78
20180812_12:39:42, 20.99, 89.72, 0.00, 154.76
20180812_12:39:46, 20.99, 89.70, 0.00, 154.75
20180812_12:39:49, 20.99, 89.67, 0.00, 154.73
20180812_12:39:52, 21.01, 89.70, 0.00, 156.88
20180812_12:39:55, 20.99, 89.70, 0.00, 154.59
20180812_12:39:58, 21.01, 89.70, 0.00, 156.87
20180812_12:40:01, 21.02, 89.70, 0.00, 159.35
20180812_12:40:05, 21.01, 89.72, 0.00, 156.63
20180812_12:40:08, 21.01, 89.69, 0.00, 156.80
20180812_12:40:11, 21.01, 89.70, 0.00, 156.81
20180812_12:40:14, 21.02, 89.66, 0.00, 159.42
20180812_12:40:17, 20.99, 89.65, 0.00, 154.54
20180812_12:40:20, 21.01, 89.66, 0.00, 156.98
20180812_12:40:24, 20.97, 89.68, 0.00, 150.37
20180812_12:40:27, 21.01, 89.68, 0.00, 157.19
20180812_12:40:30, 21.01, 89.70, 0.00, 156.80
20180812_12:40:33, 21.01, 89.69, 0.00, 156.81
20180812_12:40:36, 21.01, 89.70, 0.00, 156.82
20180812_12:40:39, 20.98, 89.68, 0.00, 152.51
20180812_12:40:43, 20.98, 89.73, 0.00, 152.73
20180812_12:40:46, 21.01, 89.74, 0.00, 157.01
20180812_12:40:49, 20.99, 89.75, 0.00, 154.59
20180812_12:40:52, 21.01, 89.76, 0.00, 156.87
20180812_12:40:55, 21.01, 89.75, 0.00, 156.75
20180812_12:40:58, 21.02, 89.74, 0.00, 159.36
20180812_12:41:02, 20.99, 89.74, 0.00, 154.48
20180812_12:41:05, 20.98, 89.75, 0.00, 152.59
20180812_12:41:08, 21.01, 89.73, 0.00, 157.01
20180812_12:41:11, 20.98, 89.75, 0.00, 152.43
20180812_12:41:14, 21.01, 89.74, 0.00, 156.98
20180812_12:41:17, 21.01, 89.74, 0.00, 156.72
20180812_12:41:20, 21.01, 89.80, 0.00, 156.73
20180812_12:41:24, 20.97, 89.75, 0.00, 150.25
20180812_12:41:27, 20.99, 89.76, 0.00, 154.91
20180812_12:41:30, 21.01, 89.70, 0.00, 156.79
20180812_12:41:33, 20.99, 89.75, 0.00, 154.50
20180812_12:41:36, 20.99, 89.75, 0.00, 154.62
20180812_12:41:39, 20.98, 89.76, 0.00, 152.44
20180812_12:41:43, 21.01, 89.83, 0.00, 156.86
20180812_12:41:46, 20.98, 89.74, 0.00, 152.28
20180812_12:41:49, 20.99, 89.78, 0.00, 154.66
20180812_12:41:52, 21.01, 89.79, 0.00, 156.68
20180812_12:41:55, 20.99, 89.78, 0.00, 154.39
20180812_12:41:58, 21.01, 89.76, 0.00, 156.67
20180812_12:42:02, 21.01, 89.76, 0.00, 156.55
20180812_12:42:05, 20.98, 89.78, 0.00, 152.23
20180812_12:42:08, 20.98, 89.78, 0.00, 152.45
20180812_12:42:11, 21.01, 89.78, 0.00, 156.74
20180812_12:42:14, 20.98, 89.78, 0.00, 152.15
20180812_12:42:17, 20.99, 89.78, 0.00, 154.54
20180812_12:42:21, 20.98, 89.80, 0.00, 152.23
20180812_12:42:24, 21.02, 89.77, 0.00, 159.24
20180812_12:42:27, 20.98, 89.75, 0.00, 151.93
20180812_12:42:30, 20.98, 89.81, 0.00, 152.32
20180812_12:42:33, 20.98, 89.81, 0.00, 152.28
20180812_12:42:36, 20.99, 89.82, 0.00, 154.40
20180812_12:42:40, 20.99, 89.81, 0.00, 154.25
20180812_12:42:43, 21.01, 89.86, 0.00, 156.39
20180812_12:42:46, 20.98, 89.82, 0.00, 151.94
20180812_12:42:49, 20.99, 89.81, 0.00, 154.33
20180812_12:42:52, 21.01, 89.81, 0.00, 156.34
20180812_12:42:55, 20.98, 89.84, 0.00, 151.89
20180812_12:42:59, 21.01, 89.80, 0.00, 156.44
20180812_12:43:02, 21.01, 89.81, 0.00, 156.19
20180812_12:43:05, 21.01, 89.80, 0.00, 156.20
20180812_12:43:08, 20.99, 89.79, 0.00, 154.05
20180812_12:43:11, 20.99, 89.82, 0.00, 154.16
20180812_12:43:14, 20.99, 89.79, 0.00, 154.15
20180812_12:43:18, 21.01, 89.85, 0.00, 156.29
20180812_12:43:21, 20.99, 89.82, 0.00, 154.01
20180812_12:43:24, 20.98, 89.81, 0.00, 151.96
20180812_12:43:27, 21.01, 89.80, 0.00, 156.38
20180812_12:43:30, 21.01, 89.84, 0.00, 156.12
20180812_12:43:33, 21.03, 89.78, 0.00, 160.89
20180812_12:43:37, 21.01, 89.77, 0.00, 155.91
20180812_12:43:40, 21.01, 89.74, 0.00, 156.21
20180812_12:43:43, 21.01, 89.74, 0.00, 156.22
20180812_12:43:46, 20.99, 89.77, 0.00, 154.07
20180812_12:43:49, 20.99, 89.78, 0.00, 154.19
20180812_12:43:52, 21.01, 89.76, 0.00, 156.33
20180812_12:43:55, 21.02, 89.74, 0.00, 158.80
20180812_12:43:59, 21.02, 89.75, 0.00, 158.69
20180812_12:44:02, 21.01, 89.78, 0.00, 156.13
20180812_12:44:05, 20.99, 89.76, 0.00, 154.14
20180812_12:44:08, 21.01, 89.74, 0.00, 156.42
20180812_12:44:11, 21.01, 89.76, 0.00, 156.30
20180812_12:44:14, 21.01, 89.70, 0.00, 156.31
20180812_12:44:18, 21.01, 89.75, 0.00, 156.32
20180812_12:44:21, 20.99, 89.73, 0.00, 154.17
20180812_12:44:24, 20.99, 89.75, 0.00, 154.28
20180812_12:44:27, 21.01, 89.73, 0.00, 156.43
20180812_12:44:30, 21.01, 89.73, 0.00, 156.31
20180812_12:44:33, 21.01, 89.73, 0.00, 156.32
20180812_12:44:37, 21.02, 89.71, 0.00, 158.92
20180812_12:44:40, 21.01, 89.72, 0.00, 156.21
20180812_12:44:43, 21.01, 89.73, 0.00, 156.38
20180812_12:44:46, 21.01, 89.73, 0.00, 156.39
20180812_12:44:49, 21.03, 89.73, 0.00, 161.16
20180812_12:44:52, 20.99, 89.73, 0.00, 154.01
20180812_12:44:56, 21.02, 89.72, 0.00, 159.18
20180812_12:44:59, 21.01, 89.72, 0.00, 156.34
20180812_12:45:02, 21.01, 89.72, 0.00, 156.51
20180812_12:45:05, 21.02, 89.68, 0.00, 159.11
20180812_12:45:08, 21.02, 89.69, 0.00, 159.00
20180812_12:45:11, 21.02, 89.67, 0.00, 159.04
20180812_12:45:15, 21.02, 89.64, 0.00, 159.08
20180812_12:45:18, 21.01, 89.69, 0.00, 156.53
20180812_12:45:21, 20.99, 89.65, 0.00, 154.53
20180812_12:45:24, 21.01, 89.70, 0.00, 156.81
20180812_12:45:27, 21.01, 89.68, 0.00, 156.69
20180812_12:45:30, 21.02, 89.69, 0.00, 159.30
20180812_12:45:34, 21.01, 89.65, 0.00, 156.58
20180812_12:45:37, 20.99, 89.65, 0.00, 154.59
20180812_12:45:40, 21.01, 89.64, 0.00, 156.87
20180812_12:45:43, 21.01, 89.62, 0.00, 156.75
20180812_12:45:46, 21.02, 89.63, 0.00, 159.35
20180812_12:45:49, 21.01, 89.65, 0.00, 156.64
20180812_12:45:52, 21.01, 89.66, 0.00, 156.81
20180812_12:45:56, 21.01, 89.65, 0.00, 156.82
20180812_12:45:59, 21.01, 89.69, 0.00, 156.83
20180812_12:46:02, 20.98, 89.64, 0.00, 152.52
20180812_12:46:05, 21.03, 89.61, 0.00, 161.83
20180812_12:46:08, 21.02, 89.64, 0.00, 159.17
20180812_12:46:11, 20.99, 89.67, 0.00, 154.59
20180812_12:46:15, 21.01, 89.66, 0.00, 157.03
20180812_12:46:18, 21.01, 89.65, 0.00, 156.91
20180812_12:46:21, 21.01, 89.68, 0.00, 156.92
20180812_12:46:24, 21.01, 89.67, 0.00, 156.93
20180812_12:46:27, 20.99, 89.64, 0.00, 154.77
20180812_12:46:30, 21.01, 89.65, 0.00, 157.05
20180812_12:46:34, 20.98, 89.67, 0.00, 152.61
20180812_12:46:37, 21.01, 89.65, 0.00, 157.15
20180812_12:46:40, 21.02, 89.64, 0.00, 159.49
20180812_12:46:43, 21.01, 89.67, 0.00, 156.78
20180812_12:46:46, 21.01, 89.64, 0.00, 156.95
20180812_12:46:49, 20.99, 89.70, 0.00, 154.80
20180812_12:46:53, 20.99, 89.68, 0.00, 154.92
20180812_12:46:56, 21.01, 89.68, 0.00, 157.06
20180812_12:46:59, 20.99, 89.65, 0.00, 154.78
20180812_12:47:02, 20.99, 89.70, 0.00, 154.89
20180812_12:47:05, 21.01, 89.72, 0.00, 157.04
20180812_12:47:08, 20.97, 89.71, 0.00, 150.43
20180812_12:47:12, 21.01, 89.74, 0.00, 157.25
20180812_12:47:15, 20.99, 89.68, 0.00, 154.69
20180812_12:47:18, 20.99, 89.70, 0.00, 154.81
20180812_12:47:21, 20.98, 89.72, 0.00, 152.63
20180812_12:47:24, 20.99, 89.73, 0.00, 154.89
20180812_12:47:27, 20.99, 89.73, 0.00, 154.74
20180812_12:47:30, 20.97, 89.71, 0.00, 150.39
20180812_12:47:34, 20.98, 89.74, 0.00, 152.75
20180812_12:47:37, 21.01, 89.70, 0.00, 156.90
20180812_12:47:40, 20.98, 89.76, 0.00, 152.32
20180812_12:47:43, 20.98, 89.72, 0.00, 152.54
20180812_12:47:46, 20.98, 89.76, 0.00, 152.50
20180812_12:47:49, 20.99, 89.73, 0.00, 154.62
20180812_12:47:53, 20.98, 89.75, 0.00, 152.31
20180812_12:47:56, 20.97, 89.78, 0.00, 150.24
20180812_12:47:59, 20.99, 89.76, 0.00, 154.63
20180812_12:48:02, 20.98, 89.77, 0.00, 152.18
20180812_12:48:05, 20.98, 89.79, 0.00, 152.27
20180812_12:48:08, 20.98, 89.83, 0.00, 152.23
20180812_12:48:12, 20.98, 89.81, 0.00, 152.18
20180812_12:48:15, 20.97, 89.83, 0.00, 149.98
20180812_12:48:18, 20.98, 89.83, 0.00, 152.21
20180812_12:48:21, 20.99, 89.82, 0.00, 154.19
20180812_12:48:24, 20.97, 89.87, 0.00, 149.72
20180812_12:48:27, 20.98, 89.86, 0.00, 152.08
20180812_12:48:31, 20.98, 89.90, 0.00, 151.90
20180812_12:48:34, 20.97, 89.87, 0.00, 149.69
20180812_12:48:37, 20.99, 89.92, 0.00, 154.08
20180812_12:48:40, 20.97, 89.90, 0.00, 149.47
20180812_12:48:43, 20.98, 89.93, 0.00, 151.83
20180812_12:48:46, 20.98, 89.92, 0.00, 151.66
20180812_12:48:50, 20.97, 89.92, 0.00, 149.45
20180812_12:48:53, 20.98, 89.94, 0.00, 151.68
20180812_12:48:56, 20.98, 89.92, 0.00, 151.50
20180812_12:48:59, 20.98, 89.94, 0.00, 151.46
20180812_12:49:02, 20.99, 89.91, 0.00, 153.58
20180812_12:49:05, 20.98, 89.94, 0.00, 151.27
20180812_12:49:09, 20.99, 89.95, 0.00, 153.52
20180812_12:49:12, 20.98, 89.93, 0.00, 151.21
20180812_12:49:15, 20.99, 89.92, 0.00, 153.46
20180812_12:49:18, 20.98, 89.92, 0.00, 151.15
20180812_12:49:21, 20.99, 89.91, 0.00, 153.40
20180812_12:49:24, 21.01, 89.95, 0.00, 155.41
20180812_12:49:27, 20.99, 89.94, 0.00, 153.13
20180812_12:49:31, 20.98, 89.96, 0.00, 151.08
20180812_12:49:34, 20.99, 89.95, 0.00, 153.34
20180812_12:49:37, 20.98, 89.93, 0.00, 151.02
20180812_12:49:40, 20.99, 89.98, 0.00, 153.28
20180812_12:49:43, 21.01, 89.92, 0.00, 155.29
20180812_12:49:46, 21.02, 89.93, 0.00, 157.76
20180812_12:49:50, 21.01, 89.92, 0.00, 155.05
20180812_12:49:53, 20.99, 89.95, 0.00, 153.06
20180812_12:49:56, 21.02, 89.91, 0.00, 157.93
20180812_12:49:59, 20.98, 89.86, 0.00, 150.76
20180812_12:50:02, 21.01, 89.87, 0.00, 155.47
20180812_12:50:06, 20.99, 89.90, 0.00, 153.05
20180812_12:50:09, 21.01, 89.90, 0.00, 155.33
20180812_12:50:12, 21.01, 89.86, 0.00, 155.21
20180812_12:50:15, 20.99, 89.88, 0.00, 153.05
20180812_12:50:18, 21.01, 89.88, 0.00, 155.33
20180812_12:50:21, 21.01, 89.94, 0.00, 155.21
20180812_12:50:24, 20.99, 89.89, 0.00, 153.06
20180812_12:50:28, 20.99, 89.92, 0.00, 153.18
20180812_12:50:31, 20.98, 89.89, 0.00, 151.00
20180812_12:50:34, 20.99, 89.92, 0.00, 153.25
20180812_12:50:37, 21.01, 89.93, 0.00, 155.26
20180812_12:50:40, 21.01, 89.86, 0.00, 155.14
20180812_12:50:43, 21.01, 89.86, 0.00, 155.15
20180812_12:50:47, 21.02, 89.89, 0.00, 157.76
20180812_12:50:50, 20.99, 89.89, 0.00, 152.88
20180812_12:50:53, 21.02, 89.92, 0.00, 157.92
20180812_12:50:56, 20.99, 89.92, 0.00, 152.91
20180812_12:50:59, 21.01, 89.89, 0.00, 155.35
20180812_12:51:02, 20.99, 89.87, 0.00, 153.06
20180812_12:51:06, 20.99, 89.86, 0.00, 153.18
20180812_12:51:09, 21.01, 89.87, 0.00, 155.32
20180812_12:51:12, 21.01, 89.87, 0.00, 155.20
20180812_12:51:15, 21.01, 89.87, 0.00, 155.21
20180812_12:51:18, 20.99, 89.89, 0.00, 153.06
20180812_12:51:21, 20.99, 89.89, 0.00, 153.18
20180812_12:51:25, 21.01, 89.84, 0.00, 155.32
20180812_12:51:28, 20.99, 89.88, 0.00, 153.04
20180812_12:51:31, 21.02, 89.88, 0.00, 157.91
20180812_12:51:34, 21.01, 89.86, 0.00, 155.06
20180812_12:51:37, 21.01, 89.89, 0.00, 155.24
20180812_12:51:40, 21.02, 89.87, 0.00, 157.84
20180812_12:51:44, 21.01, 89.87, 0.00, 155.13
20180812_12:51:47, 21.01, 89.84, 0.00, 155.30
20180812_12:51:50, 21.02, 89.87, 0.00, 157.90
20180812_12:51:53, 21.01, 89.84, 0.00, 155.19
20180812_12:51:56, 21.02, 89.82, 0.00, 157.96
20180812_12:51:59, 21.02, 89.81, 0.00, 157.84
20180812_12:52:02, 21.03, 89.82, 0.00, 160.04
20180812_12:52:06, 21.03, 89.77, 0.00, 159.98
20180812_12:52:09, 21.02, 89.79, 0.00, 157.89
20180812_12:52:12, 21.01, 89.79, 0.00, 155.47
20180812_12:52:15, 21.02, 89.79, 0.00, 158.23
20180812_12:52:18, 21.01, 89.78, 0.00, 155.52
20180812_12:52:21, 21.02, 89.77, 0.00, 158.29
20180812_12:52:25, 21.05, 89.77, 0.00, 162.49
20180812_12:52:28, 21.01, 89.74, 0.00, 155.40
20180812_12:52:31, 21.02, 89.75, 0.00, 158.43
20180812_12:52:34, 21.03, 89.70, 0.00, 160.48
20180812_12:52:37, 21.01, 89.70, 0.00, 155.66
20180812_12:52:40, 21.01, 89.70, 0.00, 155.96
20180812_12:52:44, 21.02, 89.69, 0.00, 158.57
20180812_12:52:47, 21.02, 89.69, 0.00, 158.45
20180812_12:52:50, 21.02, 89.70, 0.00, 158.49
20180812_12:52:53, 21.02, 89.71, 0.00, 158.53
20180812_12:52:56, 21.01, 89.74, 0.00, 155.98
20180812_12:52:59, 20.98, 89.72, 0.00, 151.83
20180812_12:53:03, 21.02, 89.70, 0.00, 158.97
20180812_12:53:06, 21.03, 89.69, 0.00, 160.75
20180812_12:53:09, 21.01, 89.65, 0.00, 155.93
20180812_12:53:12, 21.02, 89.71, 0.00, 158.83
20180812_12:53:15, 21.01, 89.72, 0.00, 156.11
20180812_12:53:18, 21.01, 89.70, 0.00, 156.28
20180812_12:53:22, 20.99, 89.70, 0.00, 154.13
20180812_12:53:25, 21.01, 89.71, 0.00, 156.41
20180812_12:53:28, 21.01, 89.65, 0.00, 156.29
20180812_12:53:31, 21.02, 89.72, 0.00, 158.89
20180812_12:53:34, 21.01, 89.70, 0.00, 156.18
20180812_12:53:37, 21.02, 89.75, 0.00, 158.95
20180812_12:53:41, 21.03, 89.71, 0.00, 160.99
20180812_12:53:44, 21.01, 89.70, 0.00, 156.17
20180812_12:53:47, 21.02, 89.69, 0.00, 159.07
20180812_12:53:50, 21.01, 89.70, 0.00, 156.35
20180812_12:53:53, 21.03, 89.65, 0.00, 161.28
20180812_12:53:56, 21.01, 89.63, 0.00, 156.30
20180812_12:54:00, 20.99, 89.65, 0.00, 154.44
20180812_12:54:03, 21.01, 89.68, 0.00, 156.72
20180812_12:54:06, 21.01, 89.67, 0.00, 156.60
20180812_12:54:09, 21.02, 89.66, 0.00, 159.20
20180812_12:54:12, 21.01, 89.64, 0.00, 156.49
20180812_12:54:15, 21.02, 89.65, 0.00, 159.26
20180812_12:54:19, 21.01, 89.62, 0.00, 156.54
20180812_12:54:22, 21.02, 89.62, 0.00, 159.31
20180812_12:54:25, 21.02, 89.62, 0.00, 159.19
20180812_12:54:28, 21.01, 89.63, 0.00, 156.64
20180812_12:54:31, 21.02, 89.62, 0.00, 159.41
20180812_12:54:34, 21.02, 89.59, 0.00, 159.29
20180812_12:54:38, 20.99, 89.62, 0.00, 154.57
20180812_12:54:41, 21.02, 89.60, 0.00, 159.61
20180812_12:54:44, 21.02, 89.62, 0.00, 159.36
20180812_12:54:47, 21.03, 89.61, 0.00, 161.56
20180812_12:54:50, 21.03, 89.61, 0.00, 161.50
20180812_12:54:53, 21.02, 89.59, 0.00, 159.40
20180812_12:54:56, 21.03, 89.59, 0.00, 161.74
20180812_12:55:00, 21.03, 89.57, 0.00, 161.68
20180812_12:55:03, 21.03, 89.55, 0.00, 161.75
20180812_12:55:06, 21.02, 89.52, 0.00, 159.65
20180812_12:55:09, 21.02, 89.53, 0.00, 159.83
20180812_12:55:12, 21.02, 89.58, 0.00, 159.87
20180812_12:55:15, 21.01, 89.56, 0.00, 157.32
20180812_12:55:19, 21.02, 89.55, 0.00, 160.08
20180812_12:55:22, 21.01, 89.52, 0.00, 157.37
20180812_12:55:25, 21.01, 89.57, 0.00, 157.54
20180812_12:55:28, 21.02, 89.55, 0.00, 160.15
20180812_12:55:31, 21.05, 89.54, 0.00, 164.36
20180812_12:55:34, 21.03, 89.55, 0.00, 162.02
20180812_12:55:38, 21.02, 89.50, 0.00, 160.06
20180812_12:55:41, 21.02, 89.50, 0.00, 160.24
20180812_12:55:44, 21.02, 89.50, 0.00, 160.28
20180812_12:55:47, 21.03, 89.48, 0.00, 162.49
20180812_12:55:50, 21.01, 89.51, 0.00, 157.66
20180812_12:55:53, 21.02, 89.47, 0.00, 160.56
20180812_12:55:57, 21.01, 89.47, 0.00, 157.85
20180812_12:56:00, 21.01, 89.48, 0.00, 158.02
20180812_12:56:03, 21.02, 89.47, 0.00, 160.63
20180812_12:56:06, 21.01, 89.46, 0.00, 157.91
20180812_12:56:09, 20.99, 89.47, 0.00, 155.92
20180812_12:56:12, 21.01, 89.45, 0.00, 158.20
20180812_12:56:16, 20.99, 89.47, 0.00, 155.91
20180812_12:56:19, 21.01, 89.50, 0.00, 158.19
20180812_12:56:22, 21.02, 89.51, 0.00, 160.67
20180812_12:56:25, 21.01, 89.47, 0.00, 157.95
20180812_12:56:28, 20.99, 89.49, 0.00, 155.96
20180812_12:56:31, 20.99, 89.52, 0.00, 156.08
20180812_12:56:34, 20.99, 89.52, 0.00, 156.06
20180812_12:56:38, 20.99, 89.50, 0.00, 156.04
20180812_12:56:41, 21.01, 89.50, 0.00, 158.19
20180812_12:56:44, 20.98, 89.54, 0.00, 153.74
20180812_12:56:47, 20.98, 89.58, 0.00, 153.97
20180812_12:56:50, 20.97, 89.56, 0.00, 151.76
20180812_12:56:53, 20.99, 89.59, 0.00, 156.15
20180812_12:56:57, 20.94, 89.61, 0.00, 146.78
20180812_12:57:00, 20.99, 89.60, 0.00, 156.30
20180812_12:57:03, 20.99, 89.61, 0.00, 155.72
20180812_12:57:06, 20.99, 89.58, 0.00, 155.71
20180812_12:57:09, 20.98, 89.60, 0.00, 153.53
20180812_12:57:12, 20.98, 89.61, 0.00, 153.62
20180812_12:57:16, 21.01, 89.66, 0.00, 157.90
20180812_12:57:19, 20.98, 89.67, 0.00, 153.32
20180812_12:57:22, 20.99, 89.62, 0.00, 155.70
20180812_12:57:25, 20.98, 89.64, 0.00, 153.39
20180812_12:57:28, 21.01, 89.65, 0.00, 157.81
20180812_12:57:31, 20.97, 89.65, 0.00, 151.06
20180812_12:57:35, 21.01, 89.64, 0.00, 157.88
20180812_12:57:38, 20.99, 89.69, 0.00, 155.33
20180812_12:57:41, 20.98, 89.71, 0.00, 153.28
20180812_12:57:44, 20.98, 89.66, 0.00, 153.37
20180812_12:57:47, 20.97, 89.69, 0.00, 151.17
20180812_12:57:50, 20.98, 89.71, 0.00, 153.39
20180812_12:57:54, 20.98, 89.69, 0.00, 153.22
20180812_12:57:57, 21.02, 89.74, 0.00, 160.10
