20180912_15:08:42, 20.98, 89.89, 1999.00, 107.33
20180912_15:08:45, 20.99, 89.89, 1999.00, 109.71
20180912_15:08:48, 20.99, 89.90, 1999.00, 109.56
20180912_15:08:51, 20.99, 89.88, 1999.00, 109.55
20180912_15:08:54, 20.99, 89.90, 1999.00, 109.53
20180912_15:08:57, 20.99, 89.89, 1999.00, 109.51
20180912_15:09:01, 21.01, 89.85, 1998.00, 111.66
20180912_15:09:04, 20.98, 89.90, 1999.00, 107.21
20180912_15:09:07, 20.99, 89.87, 1999.00, 109.60
20180912_15:09:10, 20.99, 89.94, 1998.00, 109.45
20180912_15:09:13, 20.98, 89.92, 1998.00, 107.27
20180912_15:09:16, 20.98, 89.92, 1999.00, 107.36
20180912_15:09:20, 20.98, 89.98, 1998.00, 107.32
20180912_15:09:23, 21.01, 89.93, 1998.00, 111.60
20180912_15:09:26, 20.98, 89.94, 1999.00, 107.02
20180912_15:09:29, 20.99, 89.94, 1998.00, 109.40
20180912_15:09:32, 21.01, 89.94, 1998.00, 111.42
20180912_15:09:35, 20.98, 89.92, 1999.00, 106.97
20180912_15:09:39, 20.99, 89.90, 1998.00, 109.36
20180912_15:09:42, 20.99, 89.92, 1998.00, 109.21
20180912_15:09:45, 21.01, 89.92, 1999.00, 111.35
20180912_15:09:48, 21.01, 89.92, 1998.00, 111.23
20180912_15:09:51, 20.99, 89.92, 1999.00, 109.08
20180912_15:09:54, 20.99, 89.93, 1999.00, 109.19
20180912_15:09:58, 21.01, 89.93, 1998.00, 111.34
20180912_15:10:01, 21.01, 89.91, 1999.00, 111.22
20180912_15:10:04, 21.01, 89.92, 1998.00, 111.23
20180912_15:10:07, 21.01, 89.95, 1998.00, 111.24
20180912_15:10:10, 21.01, 89.95, 1998.00, 111.25
20180912_15:10:13, 20.98, 89.92, 1997.00, 106.93
20180912_15:10:17, 20.99, 89.96, 1998.00, 109.32
20180912_15:10:20, 20.99, 89.98, 1998.00, 109.17
20180912_15:10:23, 20.98, 89.94, 1999.00, 106.99
20180912_15:10:26, 20.98, 89.96, 1998.00, 107.08
20180912_15:10:29, 21.01, 89.94, 1998.00, 111.36
20180912_15:10:32, 21.05, 89.92, 1997.00, 118.03
20180912_15:10:36, 21.03, 89.95, 1998.00, 115.53
20180912_15:10:39, 21.03, 89.92, 1998.00, 115.74
20180912_15:10:42, 21.03, 89.92, 1998.00, 115.81
20180912_15:10:45, 21.02, 89.92, 2000.00, 113.71
20180912_15:10:48, 21.02, 89.95, 2000.00, 113.89
20180912_15:10:52, 21.01, 89.91, 2000.00, 111.33
20180912_15:10:55, 21.01, 89.93, 1999.00, 111.51
20180912_15:10:58, 21.06, 89.88, 1999.00, 120.60
20180912_15:11:01, 21.01, 89.84, 1998.00, 111.08
20180912_15:11:04, 21.03, 89.88, 1998.00, 116.41
20180912_15:11:07, 21.03, 89.83, 1998.00, 116.18
20180912_15:11:11, 21.02, 89.86, 1998.00, 114.09
20180912_15:11:14, 21.03, 89.84, 1999.00, 116.43
20180912_15:11:17, 21.05, 89.83, 1998.00, 118.53
20180912_15:11:20, 21.03, 89.76, 1999.00, 116.33
20180912_15:11:23, 21.05, 89.81, 1998.00, 118.69
20180912_15:11:26, 21.03, 89.80, 1999.00, 116.49
20180912_15:11:30, 21.02, 89.81, 1998.00, 114.53
20180912_15:11:33, 21.05, 89.74, 1998.00, 119.03
20180912_15:11:36, 21.03, 89.78, 1998.00, 116.70
20180912_15:11:39, 21.05, 89.79, 1999.00, 119.06
20180912_15:11:42, 21.03, 89.76, 1999.00, 116.86
20180912_15:11:45, 21.01, 89.74, 1999.00, 112.31
20180912_15:11:49, 21.02, 89.78, 1998.00, 115.21
20180912_15:11:52, 21.02, 89.76, 1999.00, 115.09
20180912_15:11:55, 21.01, 89.74, 1998.00, 112.54
20180912_15:11:58, 21.01, 89.79, 1999.00, 112.71
20180912_15:12:01, 21.02, 89.75, 1999.00, 115.31
20180912_15:12:05, 21.01, 89.70, 1999.00, 112.60
20180912_15:12:08, 20.99, 89.73, 1999.00, 110.61
20180912_15:12:11, 21.01, 89.75, 1999.00, 112.89
20180912_15:12:14, 21.01, 89.72, 1999.00, 112.76
20180912_15:12:17, 21.02, 89.69, 1999.00, 115.37
20180912_15:12:20, 21.01, 89.71, 1999.00, 112.66
20180912_15:12:24, 20.99, 89.67, 1998.00, 110.66
20180912_15:12:27, 21.01, 89.73, 1998.00, 112.94
20180912_15:12:30, 20.99, 89.68, 1998.00, 110.66
20180912_15:12:33, 21.02, 89.70, 1999.00, 115.53
20180912_15:12:36, 20.99, 89.67, 1999.00, 110.52
20180912_15:12:39, 21.02, 89.74, 1998.00, 115.56
20180912_15:12:43, 20.98, 89.70, 1999.00, 108.39
20180912_15:12:46, 21.01, 89.70, 1998.00, 113.10
20180912_15:12:49, 21.01, 89.70, 1998.00, 112.84
20180912_15:12:52, 21.02, 89.70, 1998.00, 115.45
20180912_15:12:55, 20.99, 89.72, 1998.00, 110.57
20180912_15:12:58, 20.97, 89.66, 1999.00, 106.52
20180912_15:13:02, 20.99, 89.70, 1998.00, 111.04
20180912_15:13:05, 21.01, 89.72, 1997.00, 112.92
20180912_15:13:08, 21.01, 89.72, 1998.00, 112.80
20180912_15:13:11, 21.03, 89.70, 1997.00, 117.57
20180912_15:13:14, 20.99, 89.71, 1998.00, 110.42
20180912_15:13:17, 21.02, 89.73, 1997.00, 115.59
20180912_15:13:21, 20.99, 89.74, 1998.00, 110.58
20180912_15:13:24, 20.99, 89.73, 1999.00, 110.86
20180912_15:13:27, 20.98, 89.74, 1998.00, 108.68
20180912_15:13:30, 20.99, 89.72, 1998.00, 110.94
20180912_15:13:33, 20.98, 89.74, 1997.00, 108.62
20180912_15:13:36, 20.99, 89.75, 1998.00, 110.88
20180912_15:13:40, 20.99, 89.74, 1999.00, 110.73
20180912_15:13:43, 20.99, 89.76, 1999.00, 110.71
20180912_15:13:46, 20.98, 89.73, 1997.00, 108.53
20180912_15:13:49, 21.01, 89.75, 1998.00, 112.95
20180912_15:13:52, 20.99, 89.73, 1998.00, 110.53
20180912_15:13:56, 20.98, 89.75, 1998.00, 108.48
20180912_15:13:59, 20.99, 89.76, 1998.00, 110.73
20180912_15:14:02, 20.98, 89.75, 1997.00, 108.42
20180912_15:14:05, 20.99, 89.77, 1998.00, 110.68
20180912_15:14:08, 20.99, 89.77, 1999.00, 110.53
20180912_15:14:11, 21.01, 89.78, 1998.00, 112.67
20180912_15:14:15, 20.99, 89.79, 1998.00, 110.39
20180912_15:14:18, 21.01, 89.77, 1998.00, 112.67
20180912_15:14:21, 21.03, 89.78, 1998.00, 117.30
20180912_15:14:24, 21.01, 89.75, 1997.00, 112.32
20180912_15:14:27, 21.01, 89.77, 1998.00, 112.62
20180912_15:14:30, 21.02, 89.81, 1998.00, 115.23
20180912_15:14:34, 21.02, 89.79, 1998.00, 115.11
20180912_15:14:37, 20.99, 89.77, 1998.00, 110.39
20180912_15:14:40, 21.01, 89.79, 1998.00, 112.84
20180912_15:14:43, 20.99, 89.80, 1997.00, 110.55
20180912_15:14:46, 21.01, 89.77, 1998.00, 112.83
20180912_15:14:49, 21.01, 89.80, 1999.00, 112.71
20180912_15:14:53, 20.99, 89.76, 1998.00, 110.55
20180912_15:14:56, 21.01, 89.76, 1998.00, 112.83
20180912_15:14:59, 20.99, 89.78, 1998.00, 110.55
20180912_15:15:02, 20.99, 89.74, 1998.00, 110.66
20180912_15:15:05, 20.98, 89.77, 1998.00, 108.49
20180912_15:15:08, 21.01, 89.76, 1998.00, 112.90
20180912_15:15:12, 20.99, 89.78, 1999.00, 110.48
20180912_15:15:15, 21.01, 89.77, 1999.00, 112.76
20180912_15:15:18, 20.99, 89.76, 1998.00, 110.48
20180912_15:15:21, 21.01, 89.73, 1999.00, 112.76
20180912_15:15:24, 21.01, 89.76, 1999.00, 112.63
20180912_15:15:27, 21.01, 89.74, 1999.00, 112.64
20180912_15:15:31, 21.01, 89.76, 1998.00, 112.65
20180912_15:15:34, 20.98, 89.79, 1998.00, 108.34
20180912_15:15:37, 21.01, 89.77, 1998.00, 112.89
20180912_15:15:40, 20.99, 89.75, 1998.00, 110.47
20180912_15:15:43, 20.98, 89.77, 1998.00, 108.42
20180912_15:15:46, 20.99, 89.79, 1998.00, 110.68
20180912_15:15:50, 20.99, 89.79, 1999.00, 110.53
20180912_15:15:53, 20.99, 89.78, 1999.00, 110.51
20180912_15:15:56, 20.99, 89.79, 1999.00, 110.49
20180912_15:15:59, 20.99, 89.80, 1998.00, 110.48
20180912_15:16:02, 21.01, 89.76, 1998.00, 112.62
20180912_15:16:05, 21.01, 89.79, 1997.00, 112.50
20180912_15:16:09, 21.02, 89.76, 1998.00, 115.11
20180912_15:16:12, 20.98, 89.73, 1997.00, 108.07
20180912_15:16:15, 20.99, 89.77, 1998.00, 110.61
20180912_15:16:18, 21.01, 89.77, 1998.00, 112.63
20180912_15:16:21, 20.98, 89.81, 1998.00, 108.18
20180912_15:16:25, 20.98, 89.79, 1997.00, 108.40
20180912_15:16:28, 20.98, 89.78, 1998.00, 108.36
20180912_15:16:31, 20.99, 89.79, 1998.00, 110.48
20180912_15:16:34, 20.98, 89.80, 1999.00, 108.17
20180912_15:16:37, 20.97, 89.84, 1998.00, 106.09
20180912_15:16:40, 20.99, 89.83, 1998.00, 110.48
20180912_15:16:44, 20.99, 89.80, 1997.00, 110.20
20180912_15:16:47, 21.01, 89.79, 1997.00, 112.35
20180912_15:16:50, 21.01, 89.81, 1998.00, 112.22
20180912_15:16:53, 21.01, 89.81, 1998.00, 112.23
20180912_15:16:56, 21.02, 89.77, 1997.00, 114.84
20180912_15:16:59, 20.99, 89.79, 1997.00, 109.96
20180912_15:17:03, 21.02, 89.80, 1997.00, 115.00
20180912_15:17:06, 21.02, 89.82, 1998.00, 114.75
20180912_15:17:09, 21.01, 89.83, 1997.00, 112.20
20180912_15:17:12, 20.99, 89.81, 1998.00, 110.20
20180912_15:17:15, 20.99, 89.80, 1998.00, 110.32
20180912_15:17:18, 21.02, 89.78, 1997.00, 115.06
20180912_15:17:22, 21.02, 89.78, 1998.00, 114.81
20180912_15:17:25, 21.01, 89.75, 1998.00, 112.26
20180912_15:17:28, 21.01, 89.78, 1998.00, 112.43
20180912_15:17:31, 21.01, 89.73, 1997.00, 112.44
20180912_15:17:34, 21.01, 89.77, 1998.00, 112.45
20180912_15:17:38, 21.02, 89.79, 1998.00, 115.06
20180912_15:17:41, 21.01, 89.77, 1998.00, 112.34
20180912_15:17:44, 21.01, 89.74, 1997.00, 112.51
20180912_15:17:47, 20.99, 89.74, 1998.00, 110.36
20180912_15:17:50, 21.01, 89.79, 1998.00, 112.64
20180912_15:17:53, 21.01, 89.74, 1998.00, 112.52
20180912_15:17:57, 21.01, 89.77, 1997.00, 112.53
20180912_15:18:00, 21.01, 89.72, 1999.00, 112.54
20180912_15:18:03, 21.02, 89.76, 1998.00, 115.14
20180912_15:18:06, 21.01, 89.77, 1998.00, 112.43
20180912_15:18:09, 21.01, 89.75, 1997.00, 112.60
20180912_15:18:12, 21.02, 89.74, 1998.00, 115.21
20180912_15:18:16, 21.01, 89.78, 1997.00, 112.49
20180912_15:18:19, 21.02, 89.80, 1998.00, 115.26
20180912_15:18:22, 20.99, 89.72, 1998.00, 110.38
20180912_15:18:25, 20.99, 89.74, 1997.00, 110.66
20180912_15:18:28, 21.01, 89.75, 1997.00, 112.81
20180912_15:18:31, 20.99, 89.75, 1997.00, 110.52
20180912_15:18:35, 20.98, 89.75, 1998.00, 108.48
20180912_15:18:38, 21.01, 89.72, 1998.00, 112.89
20180912_15:18:41, 20.99, 89.75, 1998.00, 110.47
20180912_15:18:44, 21.02, 89.71, 1997.00, 115.35
20180912_15:18:47, 21.01, 89.76, 1997.00, 112.50
20180912_15:18:50, 21.01, 89.74, 1997.00, 112.67
20180912_15:18:54, 21.01, 89.76, 1997.00, 112.68
20180912_15:18:57, 21.02, 89.73, 1997.00, 115.29
20180912_15:19:00, 20.99, 89.79, 1997.00, 110.41
20180912_15:19:03, 20.98, 89.81, 1998.00, 108.53
20180912_15:19:06, 21.01, 89.76, 1997.00, 112.94
20180912_15:19:09, 20.98, 89.74, 1997.00, 108.36
20180912_15:19:13, 21.01, 89.73, 1997.00, 112.91
20180912_15:19:16, 20.99, 89.81, 1997.00, 110.49
20180912_15:19:19, 21.02, 89.78, 1997.00, 115.37
20180912_15:19:22, 21.02, 89.78, 1997.00, 115.12
20180912_15:19:25, 20.99, 89.76, 1997.00, 110.40
20180912_15:19:28, 21.01, 89.81, 1997.00, 112.84
20180912_15:19:32, 20.97, 89.78, 1997.00, 106.23
20180912_15:19:35, 20.98, 89.81, 1996.00, 108.72
20180912_15:19:38, 21.01, 89.81, 1997.00, 112.87
20180912_15:19:41, 20.98, 89.79, 1998.00, 108.29
20180912_15:19:44, 20.99, 89.81, 1997.00, 110.67
20180912_15:19:48, 21.01, 89.82, 1997.00, 112.69
20180912_15:19:51, 20.99, 89.86, 1997.00, 110.40
20180912_15:19:54, 20.99, 89.86, 1997.00, 110.52
20180912_15:19:57, 20.99, 89.81, 1997.00, 110.50
20180912_15:20:00, 21.01, 89.82, 1998.00, 112.65
20180912_15:20:03, 20.99, 89.82, 1998.00, 110.36
20180912_15:20:07, 20.99, 89.85, 1997.00, 110.48
20180912_15:20:10, 20.99, 89.86, 1997.00, 110.46
20180912_15:20:13, 20.97, 89.86, 1997.00, 106.12
20180912_15:20:16, 20.99, 89.87, 1997.00, 110.65
20180912_15:20:19, 20.98, 89.88, 1998.00, 108.20
20180912_15:20:22, 21.01, 89.87, 1998.00, 112.62
20180912_15:20:26, 20.98, 89.89, 1998.00, 108.03
20180912_15:20:29, 20.99, 89.87, 1998.00, 110.42
20180912_15:20:32, 20.99, 89.86, 1998.00, 110.27
20180912_15:20:35, 20.97, 89.92, 1998.00, 105.93
20180912_15:20:38, 20.97, 89.92, 1997.00, 106.12
20180912_15:20:41, 20.99, 89.92, 1998.00, 110.38
20180912_15:20:45, 20.98, 89.94, 1998.00, 107.93
20180912_15:20:48, 20.97, 89.91, 1998.00, 105.86
20180912_15:20:51, 20.98, 89.95, 1997.00, 108.09
20180912_15:20:54, 20.99, 89.93, 1998.00, 110.08
20180912_15:20:57, 20.99, 89.95, 1998.00, 109.93
20180912_15:21:00, 20.98, 89.94, 1997.00, 107.75
20180912_15:21:04, 20.98, 89.97, 1997.00, 107.84
20180912_15:21:07, 20.99, 89.96, 1997.00, 109.96
20180912_15:21:10, 21.01, 89.93, 1998.00, 111.97
20180912_15:21:13, 21.01, 89.93, 1999.00, 111.85
20180912_15:21:16, 20.99, 89.95, 1999.00, 109.69
20180912_15:21:19, 20.99, 89.98, 1998.00, 109.81
20180912_15:21:23, 20.97, 89.97, 1997.00, 105.47
20180912_15:21:26, 20.98, 89.97, 1998.00, 107.83
20180912_15:21:29, 21.01, 89.95, 1998.00, 111.98
20180912_15:21:32, 21.01, 89.96, 1998.00, 111.72
20180912_15:21:35, 20.98, 89.93, 1998.00, 107.41
20180912_15:21:38, 21.01, 89.90, 1998.00, 111.96
20180912_15:21:42, 21.02, 89.95, 1998.00, 114.30
20180912_15:21:45, 21.01, 89.93, 1998.00, 111.58
20180912_15:21:48, 21.01, 89.93, 1998.00, 111.75
20180912_15:21:51, 21.01, 89.94, 1999.00, 111.76
20180912_15:21:54, 21.01, 89.87, 1998.00, 111.77
20180912_15:21:58, 21.02, 89.91, 1998.00, 114.38
20180912_15:22:01, 21.01, 89.92, 1997.00, 111.67
20180912_15:22:04, 21.01, 89.90, 1998.00, 111.84
20180912_15:22:07, 21.02, 89.91, 1997.00, 114.44
20180912_15:22:10, 21.01, 89.88, 1997.00, 111.73
20180912_15:22:13, 21.01, 89.88, 1997.00, 111.90
20180912_15:22:17, 20.99, 89.86, 1998.00, 109.75
20180912_15:22:20, 21.02, 89.89, 1998.00, 114.62
20180912_15:22:23, 21.01, 89.84, 1998.00, 111.78
20180912_15:22:26, 20.99, 89.85, 1998.00, 109.78
20180912_15:22:29, 21.02, 89.90, 1997.00, 114.66
20180912_15:22:32, 21.02, 89.89, 1998.00, 114.41
20180912_15:22:36, 21.01, 89.89, 1998.00, 111.85
20180912_15:22:39, 21.02, 89.88, 1998.00, 114.62
20180912_15:22:42, 21.01, 89.86, 1999.00, 111.91
20180912_15:22:45, 21.02, 89.85, 1999.00, 114.67
20180912_15:22:48, 20.98, 89.84, 1998.00, 107.63
20180912_15:22:51, 20.99, 89.85, 1999.00, 110.18
20180912_15:22:55, 21.01, 89.86, 1999.00, 112.19
20180912_15:22:58, 20.99, 89.89, 1998.00, 109.91
20180912_15:23:01, 21.01, 89.88, 1999.00, 112.19
20180912_15:23:04, 21.01, 89.88, 1998.00, 112.07
20180912_15:23:07, 21.05, 89.85, 1998.00, 119.00
20180912_15:23:11, 21.02, 89.86, 1997.00, 114.34
20180912_15:23:14, 21.01, 89.83, 1998.00, 112.05
20180912_15:23:17, 21.02, 89.83, 1997.00, 114.82
20180912_15:23:20, 21.01, 89.82, 1997.00, 112.11
20180912_15:23:23, 21.01, 89.79, 1999.00, 112.28
20180912_15:23:26, 21.03, 89.84, 1999.00, 117.05
20180912_15:23:30, 21.01, 89.79, 1999.00, 112.06
20180912_15:23:33, 21.01, 89.79, 1999.00, 112.37
20180912_15:23:36, 21.02, 89.79, 1998.00, 114.97
20180912_15:23:39, 21.05, 89.80, 1998.00, 119.18
20180912_15:23:42, 21.03, 89.73, 1997.00, 116.85
20180912_15:23:45, 21.02, 89.70, 1997.00, 114.89
20180912_15:23:49, 21.02, 89.73, 1998.00, 115.06
20180912_15:23:52, 21.02, 89.74, 1997.00, 115.11
20180912_15:23:55, 20.99, 89.72, 1998.00, 110.39
20180912_15:23:58, 21.01, 89.68, 1998.00, 112.83
20180912_15:24:01, 21.03, 89.69, 1997.00, 117.46
20180912_15:24:04, 20.99, 89.70, 1997.00, 110.32
20180912_15:24:08, 21.01, 89.69, 1998.00, 112.89
20180912_15:24:11, 21.02, 89.70, 1997.00, 115.36
20180912_15:24:14, 21.01, 89.72, 1997.00, 112.65
20180912_15:24:17, 21.01, 89.68, 1997.00, 112.82
20180912_15:24:20, 21.02, 89.70, 1998.00, 115.43
20180912_15:24:23, 21.02, 89.74, 1998.00, 115.31
20180912_15:24:27, 20.99, 89.71, 1998.00, 110.59
20180912_15:24:30, 21.01, 89.70, 1998.00, 113.03
20180912_15:24:33, 21.01, 89.75, 1997.00, 112.91
20180912_15:24:36, 20.98, 89.75, 1997.00, 108.60
20180912_15:24:39, 20.99, 89.76, 1998.00, 110.98
20180912_15:24:42, 20.98, 89.77, 1999.00, 108.67
20180912_15:24:46, 20.99, 89.74, 1998.00, 110.92
20180912_15:24:49, 21.01, 89.81, 1997.00, 112.94
20180912_15:24:52, 20.99, 89.77, 1997.00, 110.65
20180912_15:24:55, 20.99, 89.75, 1998.00, 110.77
20180912_15:24:58, 20.98, 89.74, 1997.00, 108.59
20180912_15:25:01, 20.98, 89.73, 1998.00, 108.68
20180912_15:25:05, 20.98, 89.75, 1997.00, 108.64
20180912_15:25:08, 20.99, 89.80, 1997.00, 110.76
20180912_15:25:11, 21.01, 89.76, 1997.00, 112.77
20180912_15:25:14, 21.01, 89.76, 1998.00, 112.65
20180912_15:25:17, 20.98, 89.76, 1998.00, 108.33
20180912_15:25:21, 20.99, 89.76, 1997.00, 110.72
20180912_15:25:24, 21.01, 89.76, 1997.00, 112.73
20180912_15:25:27, 20.99, 89.77, 1997.00, 110.44
20180912_15:25:30, 20.99, 89.77, 1997.00, 110.56
20180912_15:25:33, 20.99, 89.72, 1996.00, 110.55
20180912_15:25:36, 21.01, 89.75, 1997.00, 112.69
20180912_15:25:40, 21.01, 89.77, 1998.00, 112.57
20180912_15:25:43, 20.98, 89.78, 1998.00, 108.25
20180912_15:25:46, 21.01, 89.75, 1998.00, 112.80
20180912_15:25:49, 21.01, 89.76, 1997.00, 112.55
20180912_15:25:52, 20.98, 89.76, 1998.00, 108.23
20180912_15:25:55, 20.99, 89.79, 1998.00, 110.62
20180912_15:25:59, 20.98, 89.78, 1997.00, 108.31
20180912_15:26:02, 21.01, 89.71, 1997.00, 112.72
20180912_15:26:05, 20.99, 89.77, 1997.00, 110.30
20180912_15:26:08, 20.98, 89.77, 1998.00, 108.26
20180912_15:26:11, 21.01, 89.81, 1998.00, 112.67
20180912_15:26:14, 21.01, 89.82, 1997.00, 112.42
20180912_15:26:18, 20.99, 89.78, 1998.00, 110.26
20180912_15:26:21, 21.01, 89.81, 1999.00, 112.54
20180912_15:26:24, 21.01, 89.78, 1998.00, 112.42
20180912_15:26:27, 20.98, 89.75, 1998.00, 108.10
20180912_15:26:30, 20.99, 89.77, 1998.00, 110.49
20180912_15:26:33, 21.01, 89.78, 1998.00, 112.50
20180912_15:26:37, 20.98, 89.78, 1999.00, 108.06
20180912_15:26:40, 21.01, 89.79, 1997.00, 112.61
20180912_15:26:43, 21.01, 89.79, 1998.00, 112.35
20180912_15:26:46, 20.99, 89.79, 1998.00, 110.20
20180912_15:26:49, 20.98, 89.79, 1997.00, 108.15
20180912_15:26:52, 20.99, 89.77, 1998.00, 110.40
20180912_15:26:56, 21.01, 89.80, 1997.00, 112.42
20180912_15:26:59, 21.02, 89.77, 1998.00, 114.89
20180912_15:27:02, 20.99, 89.77, 1997.00, 110.01
20180912_15:27:05, 20.99, 89.74, 1996.00, 110.29
20180912_15:27:08, 21.01, 89.76, 1997.00, 112.44
20180912_15:27:12, 21.01, 89.77, 1997.00, 112.31
20180912_15:27:15, 21.01, 89.78, 1998.00, 112.32
20180912_15:27:18, 20.99, 89.77, 1997.00, 110.17
20180912_15:27:21, 21.02, 89.77, 1997.00, 115.05
20180912_15:27:24, 21.01, 89.79, 1997.00, 112.20
20180912_15:27:27, 21.01, 89.78, 1997.00, 112.37
20180912_15:27:31, 21.01, 89.75, 1997.00, 112.38
20180912_15:27:34, 21.01, 89.77, 1997.00, 112.39
20180912_15:27:37, 21.02, 89.73, 1997.00, 115.00
20180912_15:27:40, 21.01, 89.75, 1997.00, 112.28
20180912_15:27:43, 21.02, 89.75, 1997.00, 115.05
20180912_15:27:46, 20.98, 89.75, 1997.00, 108.01
20180912_15:27:50, 21.01, 89.74, 1998.00, 112.72
20180912_15:27:53, 21.01, 89.76, 1998.00, 112.47
20180912_15:27:56, 20.99, 89.74, 1998.00, 110.31
20180912_15:27:59, 21.02, 89.73, 1997.00, 115.19
20180912_15:28:02, 21.01, 89.76, 1998.00, 112.34
20180912_15:28:05, 20.99, 89.78, 1998.00, 110.35
20180912_15:28:09, 21.01, 89.79, 1998.00, 112.63
20180912_15:28:12, 20.97, 89.79, 1997.00, 106.02
20180912_15:28:15, 20.97, 89.81, 1997.00, 106.35
20180912_15:28:18, 20.99, 89.80, 1998.00, 110.60
20180912_15:28:21, 21.01, 89.79, 1998.00, 112.48
20180912_15:28:24, 20.98, 89.79, 1998.00, 108.03
20180912_15:28:28, 20.98, 89.78, 1998.00, 108.26
20180912_15:28:31, 20.99, 89.79, 1999.00, 110.38
20180912_15:28:34, 21.01, 89.79, 1998.00, 112.39
20180912_15:28:37, 21.02, 89.77, 1997.00, 114.86
20180912_15:28:40, 21.01, 89.77, 1998.00, 112.15
20180912_15:28:44, 21.01, 89.79, 1999.00, 112.32
20180912_15:28:47, 20.99, 89.78, 1998.00, 110.17
20180912_15:28:50, 20.99, 89.81, 1999.00, 110.29
20180912_15:28:53, 20.98, 89.80, 1999.00, 108.11
20180912_15:28:56, 20.98, 89.79, 1998.00, 108.20
20180912_15:28:59, 20.99, 89.81, 1999.00, 110.32
20180912_15:29:03, 21.01, 89.83, 1998.00, 112.33
20180912_15:29:06, 20.97, 89.80, 1998.00, 105.72
20180912_15:29:09, 20.98, 89.83, 1997.00, 108.21
20180912_15:29:12, 20.98, 89.81, 1998.00, 108.04
20180912_15:29:15, 20.99, 89.82, 1997.00, 110.16
20180912_15:29:18, 20.99, 89.81, 1998.00, 110.01
20180912_15:29:22, 20.99, 89.82, 1998.00, 109.99
20180912_15:29:25, 20.99, 89.81, 1997.00, 109.97
20180912_15:29:28, 20.99, 89.83, 1997.00, 109.96
20180912_15:29:31, 20.99, 89.84, 1997.00, 109.94
20180912_15:29:34, 20.99, 89.81, 1997.00, 109.92
20180912_15:29:37, 20.99, 89.78, 1997.00, 109.91
20180912_15:29:41, 20.99, 89.81, 1997.00, 109.89
20180912_15:29:44, 20.99, 89.81, 1997.00, 109.87
20180912_15:29:47, 20.99, 89.84, 1997.00, 109.86
20180912_15:29:50, 20.99, 89.82, 1998.00, 109.84
20180912_15:29:53, 21.01, 89.81, 1998.00, 111.99
20180912_15:29:56, 20.97, 89.83, 1998.00, 105.38
20180912_15:30:00, 20.99, 89.83, 1998.00, 110.03
20180912_15:30:03, 21.01, 89.81, 1999.00, 111.91
20180912_15:30:06, 21.01, 89.82, 1998.00, 111.79
20180912_15:30:09, 20.98, 89.81, 1998.00, 107.47
20180912_15:30:12, 20.99, 89.80, 1998.00, 109.86
20180912_15:30:15, 20.99, 89.83, 1998.00, 109.71
20180912_15:30:19, 20.98, 89.82, 1999.00, 107.53
20180912_15:30:22, 20.99, 89.85, 1998.00, 109.79
20180912_15:30:25, 21.01, 89.83, 1998.00, 111.80
20180912_15:30:28, 20.98, 89.81, 1999.00, 107.35
20180912_15:30:31, 21.02, 89.83, 1999.00, 114.50
20180912_15:30:35, 21.01, 89.85, 1998.00, 111.51
20180912_15:30:38, 21.03, 89.84, 1999.00, 116.44
20180912_15:30:41, 21.03, 89.81, 1999.00, 116.22
20180912_15:30:44, 21.02, 89.79, 1997.00, 114.13
20180912_15:30:47, 21.02, 89.81, 1998.00, 114.30
20180912_15:30:50, 21.02, 89.80, 1997.00, 114.34
20180912_15:30:54, 21.01, 89.82, 1998.00, 111.79
20180912_15:30:57, 20.99, 89.85, 1998.00, 109.80
20180912_15:31:00, 21.01, 89.81, 1998.00, 112.08
20180912_15:31:03, 21.02, 89.81, 1997.00, 114.55
20180912_15:31:06, 20.99, 89.78, 1997.00, 109.67
20180912_15:31:09, 21.01, 89.78, 1998.00, 112.11
20180912_15:31:13, 21.01, 89.77, 1998.00, 111.99
20180912_15:31:16, 21.03, 89.76, 1999.00, 116.76
20180912_15:31:19, 21.01, 89.76, 1998.00, 111.78
20180912_15:31:22, 21.01, 89.76, 1997.00, 112.08
20180912_15:31:25, 21.01, 89.78, 1997.00, 112.09
20180912_15:31:28, 20.99, 89.79, 1997.00, 109.94
20180912_15:31:32, 20.98, 89.78, 1998.00, 107.89
20180912_15:31:35, 21.01, 89.81, 1998.00, 112.31
20180912_15:31:38, 21.01, 89.81, 1998.00, 112.05
20180912_15:31:41, 21.01, 89.83, 1997.00, 112.06
20180912_15:31:44, 20.99, 89.79, 1998.00, 109.91
20180912_15:31:47, 20.98, 89.83, 1998.00, 107.87
20180912_15:31:51, 20.99, 89.81, 1997.00, 110.12
20180912_15:31:54, 21.01, 89.81, 1999.00, 112.13
20180912_15:31:57, 21.01, 89.80, 1998.00, 112.01
20180912_15:32:00, 21.01, 89.77, 1998.00, 112.02
20180912_15:32:03, 21.01, 89.78, 1997.00, 112.03
20180912_15:32:07, 21.02, 89.73, 1998.00, 114.64
20180912_15:32:10, 21.02, 89.76, 1997.00, 114.52
20180912_15:32:13, 21.03, 89.78, 1998.00, 116.72
20180912_15:32:16, 20.99, 89.74, 1997.00, 109.74
20180912_15:32:19, 21.02, 89.77, 1997.00, 114.91
20180912_15:32:22, 21.02, 89.73, 1997.00, 114.66
20180912_15:32:26, 21.03, 89.70, 1998.00, 116.86
20180912_15:32:29, 21.03, 89.74, 1997.00, 116.80
