20180909_11:10:42, 21.01, 92.84, 0.00, 99.06
20180909_11:10:46, 21.01, 92.85, 0.00, 99.07
20180909_11:10:49, 21.01, 92.82, 0.00, 99.08
20180909_11:10:52, 20.99, 92.83, 0.00, 96.92
20180909_11:10:55, 21.01, 92.83, 0.00, 99.20
20180909_11:10:58, 21.01, 92.80, 0.00, 99.08
20180909_11:11:01, 21.01, 92.83, 0.00, 99.09
20180909_11:11:05, 21.01, 92.84, 0.00, 99.10
20180909_11:11:08, 20.99, 92.87, 0.00, 96.95
20180909_11:11:11, 20.98, 92.86, 0.00, 94.90
20180909_11:11:14, 20.99, 92.83, 0.00, 97.16
20180909_11:11:17, 21.01, 92.86, 0.00, 99.17
20180909_11:11:20, 20.98, 92.85, 0.00, 94.72
20180909_11:11:24, 20.99, 92.83, 0.00, 97.11
20180909_11:11:27, 20.99, 92.80, 0.00, 96.96
20180909_11:11:30, 21.01, 92.82, 0.00, 99.11
20180909_11:11:33, 20.98, 92.84, 0.00, 94.66
20180909_11:11:36, 20.98, 92.83, 0.00, 94.88
20180909_11:11:40, 20.99, 92.83, 0.00, 97.00
20180909_11:11:43, 20.99, 92.84, 0.00, 96.85
20180909_11:11:46, 21.01, 92.87, 0.00, 99.00
20180909_11:11:49, 21.01, 92.90, 0.00, 98.87
20180909_11:11:52, 21.01, 92.84, 0.00, 98.88
20180909_11:11:55, 20.98, 92.86, 0.00, 94.57
20180909_11:11:59, 21.01, 92.85, 0.00, 99.12
20180909_11:12:02, 20.99, 92.84, 0.00, 96.70
20180909_11:12:05, 21.01, 92.88, 0.00, 98.98
20180909_11:12:08, 20.99, 92.83, 0.00, 96.69
20180909_11:12:11, 21.02, 92.81, 0.00, 101.57
20180909_11:12:14, 20.99, 92.85, 0.00, 96.56
20180909_11:12:18, 20.99, 92.84, 0.00, 96.84
20180909_11:12:21, 20.98, 92.83, 0.00, 94.66
20180909_11:12:24, 20.99, 92.84, 0.00, 96.91
20180909_11:12:27, 20.99, 92.87, 0.00, 96.76
20180909_11:12:30, 20.99, 92.87, 0.00, 96.74
20180909_11:12:33, 20.98, 92.87, 0.00, 94.57
20180909_11:12:37, 21.01, 92.86, 0.00, 98.98
20180909_11:12:40, 21.01, 92.88, 0.00, 98.72
20180909_11:12:43, 20.99, 92.87, 0.00, 96.57
20180909_11:12:46, 21.01, 92.85, 0.00, 98.85
20180909_11:12:49, 20.99, 92.90, 0.00, 96.57
20180909_11:12:52, 20.99, 92.87, 0.00, 96.68
20180909_11:12:56, 21.01, 92.86, 0.00, 98.83
20180909_11:12:59, 20.99, 92.87, 0.00, 96.54
20180909_11:13:02, 20.99, 92.89, 0.00, 96.66
20180909_11:13:05, 20.99, 92.88, 0.00, 96.64
20180909_11:13:08, 21.01, 92.86, 0.00, 98.79
20180909_11:13:11, 20.98, 92.87, 0.00, 94.34
20180909_11:13:15, 20.99, 92.86, 0.00, 96.73
20180909_11:13:18, 21.01, 92.88, 0.00, 98.74
20180909_11:13:21, 20.99, 92.90, 0.00, 96.46
20180909_11:13:24, 20.98, 92.88, 0.00, 94.41
20180909_11:13:27, 21.02, 92.89, 0.00, 101.42
20180909_11:13:31, 21.01, 92.86, 0.00, 98.44
20180909_11:13:34, 20.99, 92.85, 0.00, 96.45
20180909_11:13:37, 20.98, 92.87, 0.00, 94.40
20180909_11:13:40, 21.01, 92.89, 0.00, 98.82
20180909_11:13:43, 21.01, 92.88, 0.00, 98.56
20180909_11:13:46, 21.02, 92.90, 0.00, 101.17
20180909_11:13:50, 20.99, 92.92, 0.00, 96.29
20180909_11:13:53, 21.01, 92.90, 0.00, 98.73
20180909_11:13:56, 21.01, 92.89, 0.00, 98.61
20180909_11:13:59, 21.01, 92.87, 0.00, 98.62
20180909_11:14:02, 21.01, 92.86, 0.00, 98.63
20180909_11:14:05, 20.99, 92.86, 0.00, 96.48
20180909_11:14:09, 21.01, 92.88, 0.00, 98.76
20180909_11:14:12, 21.02, 92.86, 0.00, 101.23
20180909_11:14:15, 21.01, 92.87, 0.00, 98.52
20180909_11:14:18, 21.01, 92.89, 0.00, 98.69
20180909_11:14:21, 21.01, 92.84, 0.00, 98.70
20180909_11:14:24, 21.02, 92.88, 0.00, 101.30
20180909_11:14:28, 21.01, 92.87, 0.00, 98.59
20180909_11:14:31, 20.99, 92.89, 0.00, 96.60
20180909_11:14:34, 20.98, 92.87, 0.00, 94.55
20180909_11:14:37, 21.01, 92.83, 0.00, 98.97
20180909_11:14:40, 21.02, 92.86, 0.00, 101.31
20180909_11:14:43, 21.01, 92.84, 0.00, 98.60
20180909_11:14:47, 21.01, 92.84, 0.00, 98.77
20180909_11:14:50, 21.01, 92.84, 0.00, 98.78
20180909_11:14:53, 21.01, 92.84, 0.00, 98.79
20180909_11:14:56, 20.99, 92.83, 0.00, 96.63
20180909_11:14:59, 21.01, 92.85, 0.00, 98.91
20180909_11:15:02, 20.99, 92.86, 0.00, 96.63
20180909_11:15:06, 21.02, 92.82, 0.00, 101.50
20180909_11:15:09, 21.01, 92.82, 0.00, 98.66
20180909_11:15:12, 20.98, 92.84, 0.00, 94.50
20180909_11:15:15, 20.99, 92.86, 0.00, 96.89
20180909_11:15:18, 21.01, 92.81, 0.00, 98.90
20180909_11:15:21, 21.01, 92.80, 0.00, 98.78
20180909_11:15:25, 21.01, 92.79, 0.00, 98.79
20180909_11:15:28, 21.02, 92.80, 0.00, 101.39
20180909_11:15:31, 21.02, 92.81, 0.00, 101.28
20180909_11:15:34, 21.01, 92.82, 0.00, 98.72
20180909_11:15:37, 21.01, 92.85, 0.00, 98.89
20180909_11:15:40, 21.02, 92.81, 0.00, 101.50
20180909_11:15:44, 21.01, 92.82, 0.00, 98.79
20180909_11:15:47, 21.01, 92.80, 0.00, 98.96
20180909_11:15:50, 21.01, 92.83, 0.00, 98.97
20180909_11:15:53, 21.01, 92.78, 0.00, 98.98
20180909_11:15:56, 21.01, 92.82, 0.00, 98.99
20180909_11:15:59, 21.02, 92.80, 0.00, 101.59
20180909_11:16:03, 21.01, 92.80, 0.00, 98.88
20180909_11:16:06, 21.02, 92.78, 0.00, 101.65
20180909_11:16:09, 21.01, 92.78, 0.00, 98.93
20180909_11:16:12, 21.02, 92.79, 0.00, 101.70
20180909_11:16:15, 21.01, 92.78, 0.00, 98.99
20180909_11:16:18, 20.99, 92.80, 0.00, 96.99
20180909_11:16:22, 20.99, 92.79, 0.00, 97.11
20180909_11:16:25, 21.02, 92.77, 0.00, 101.85
20180909_11:16:28, 20.99, 92.81, 0.00, 96.84
20180909_11:16:31, 21.01, 92.78, 0.00, 99.28
20180909_11:16:34, 20.99, 92.77, 0.00, 97.00
20180909_11:16:37, 21.02, 92.80, 0.00, 101.87
20180909_11:16:41, 21.02, 92.79, 0.00, 101.62
20180909_11:16:44, 20.99, 92.83, 0.00, 96.91
20180909_11:16:47, 20.99, 92.78, 0.00, 97.18
20180909_11:16:50, 20.99, 92.84, 0.00, 97.17
20180909_11:16:53, 21.02, 92.75, 0.00, 101.91
20180909_11:16:57, 20.99, 92.78, 0.00, 96.90
20180909_11:17:00, 21.01, 92.79, 0.00, 99.34
20180909_11:17:03, 21.03, 92.77, 0.00, 103.98
20180909_11:17:06, 20.99, 92.80, 0.00, 96.83
20180909_11:17:09, 21.01, 92.75, 0.00, 99.40
20180909_11:17:12, 21.01, 92.75, 0.00, 99.28
20180909_11:17:16, 21.02, 92.79, 0.00, 101.89
20180909_11:17:19, 21.01, 92.76, 0.00, 99.17
20180909_11:17:22, 21.02, 92.77, 0.00, 101.94
20180909_11:17:25, 21.01, 92.75, 0.00, 99.23
20180909_11:17:28, 21.01, 92.73, 0.00, 99.40
20180909_11:17:31, 21.01, 92.76, 0.00, 99.41
20180909_11:17:35, 21.02, 92.72, 0.00, 102.01
20180909_11:17:38, 21.01, 92.75, 0.00, 99.30
20180909_11:17:41, 21.02, 92.73, 0.00, 102.07
20180909_11:17:44, 21.02, 92.76, 0.00, 101.95
20180909_11:17:47, 21.02, 92.70, 0.00, 101.99
20180909_11:17:50, 21.01, 92.69, 0.00, 99.44
20180909_11:17:54, 21.02, 92.69, 0.00, 102.20
20180909_11:17:57, 21.01, 92.74, 0.00, 99.49
20180909_11:18:00, 20.99, 92.74, 0.00, 97.50
20180909_11:18:03, 21.01, 92.72, 0.00, 99.78
20180909_11:18:06, 21.01, 92.69, 0.00, 99.65
20180909_11:18:09, 20.99, 92.70, 0.00, 97.50
20180909_11:18:13, 21.01, 92.73, 0.00, 99.78
20180909_11:18:16, 21.02, 92.73, 0.00, 102.25
20180909_11:18:19, 21.01, 92.73, 0.00, 99.54
20180909_11:18:22, 20.98, 92.74, 0.00, 95.39
20180909_11:18:25, 20.99, 92.69, 0.00, 97.77
20180909_11:18:28, 21.01, 92.76, 0.00, 99.79
20180909_11:18:32, 21.01, 92.71, 0.00, 99.66
20180909_11:18:35, 20.99, 92.69, 0.00, 97.51
20180909_11:18:38, 21.01, 92.68, 0.00, 99.79
20180909_11:18:41, 20.99, 92.72, 0.00, 97.50
20180909_11:18:44, 21.02, 92.63, 0.00, 102.38
20180909_11:18:47, 21.01, 92.68, 0.00, 99.53
20180909_11:18:51, 21.01, 92.68, 0.00, 99.70
20180909_11:18:54, 21.01, 92.73, 0.00, 99.71
20180909_11:18:57, 21.02, 92.66, 0.00, 102.32
20180909_11:19:00, 20.99, 92.68, 0.00, 97.44
20180909_11:19:03, 21.01, 92.69, 0.00, 99.88
20180909_11:19:06, 20.99, 92.72, 0.00, 97.60
20180909_11:19:10, 21.01, 92.71, 0.00, 99.88
20180909_11:19:13, 20.99, 92.73, 0.00, 97.59
20180909_11:19:16, 21.01, 92.70, 0.00, 99.87
20180909_11:19:19, 20.99, 92.69, 0.00, 97.59
20180909_11:19:22, 20.99, 92.68, 0.00, 97.70
20180909_11:19:25, 21.01, 92.70, 0.00, 99.85
20180909_11:19:29, 20.98, 92.67, 0.00, 95.40
20180909_11:19:32, 21.01, 92.70, 0.00, 99.95
20180909_11:19:35, 20.99, 92.70, 0.00, 97.53
20180909_11:19:38, 20.98, 92.69, 0.00, 95.49
20180909_11:19:41, 20.99, 92.75, 0.00, 97.74
20180909_11:19:44, 20.98, 92.76, 0.00, 95.43
20180909_11:19:48, 20.98, 92.75, 0.00, 95.52
20180909_11:19:51, 21.01, 92.72, 0.00, 99.80
20180909_11:19:54, 20.98, 92.73, 0.00, 95.22
20180909_11:19:57, 21.01, 92.74, 0.00, 99.77
20180909_11:20:00, 20.99, 92.73, 0.00, 97.35
20180909_11:20:03, 20.99, 92.74, 0.00, 97.46
20180909_11:20:07, 20.98, 92.76, 0.00, 95.29
20180909_11:20:10, 21.01, 92.74, 0.00, 99.70
20180909_11:20:13, 21.01, 92.75, 0.00, 99.44
20180909_11:20:16, 20.99, 92.73, 0.00, 97.29
20180909_11:20:19, 21.01, 92.74, 0.00, 99.57
20180909_11:20:23, 21.02, 92.74, 0.00, 102.04
20180909_11:20:26, 20.98, 92.77, 0.00, 95.01
20180909_11:20:29, 20.99, 92.76, 0.00, 97.55
20180909_11:20:32, 20.99, 92.77, 0.00, 97.40
20180909_11:20:35, 20.99, 92.77, 0.00, 97.39
20180909_11:20:38, 20.98, 92.75, 0.00, 95.21
20180909_11:20:42, 21.01, 92.74, 0.00, 99.62
20180909_11:20:45, 20.99, 92.76, 0.00, 97.20
20180909_11:20:48, 21.01, 92.73, 0.00, 99.48
20180909_11:20:51, 20.98, 92.78, 0.00, 95.04
20180909_11:20:54, 20.99, 92.75, 0.00, 97.42
20180909_11:20:57, 21.01, 92.78, 0.00, 99.44
20180909_11:21:01, 20.99, 92.72, 0.00, 97.15
20180909_11:21:04, 21.01, 92.73, 0.00, 99.43
20180909_11:21:07, 21.01, 92.77, 0.00, 99.31
20180909_11:21:10, 20.98, 92.74, 0.00, 94.99
20180909_11:21:13, 21.01, 92.76, 0.00, 99.54
20180909_11:21:16, 20.99, 92.76, 0.00, 97.12
20180909_11:21:20, 20.99, 92.75, 0.00, 97.24
20180909_11:21:23, 21.01, 92.75, 0.00, 99.38
20180909_11:21:26, 20.99, 92.74, 0.00, 97.10
20180909_11:21:29, 20.99, 92.78, 0.00, 97.22
20180909_11:21:32, 20.98, 92.75, 0.00, 95.04
20180909_11:21:35, 21.01, 92.75, 0.00, 99.45
20180909_11:21:39, 20.99, 92.74, 0.00, 97.03
20180909_11:21:42, 21.01, 92.77, 0.00, 99.31
20180909_11:21:45, 20.99, 92.78, 0.00, 97.03
20180909_11:21:48, 20.98, 92.80, 0.00, 94.98
20180909_11:21:51, 20.98, 92.76, 0.00, 95.07
20180909_11:21:54, 21.01, 92.80, 0.00, 99.35
20180909_11:21:58, 20.99, 92.77, 0.00, 96.94
20180909_11:22:01, 20.99, 92.78, 0.00, 97.05
20180909_11:22:04, 20.98, 92.83, 0.00, 94.87
20180909_11:22:07, 20.99, 92.78, 0.00, 97.13
20180909_11:22:10, 20.98, 92.78, 0.00, 94.81
20180909_11:22:13, 20.98, 92.78, 0.00, 94.90
20180909_11:22:17, 21.01, 92.72, 0.00, 99.19
20180909_11:22:20, 21.01, 92.78, 0.00, 98.93
20180909_11:22:23, 20.99, 92.78, 0.00, 96.78
20180909_11:22:26, 20.99, 92.77, 0.00, 96.90
20180909_11:22:29, 20.98, 92.76, 0.00, 94.72
20180909_11:22:33, 20.98, 92.78, 0.00, 94.81
20180909_11:22:36, 20.98, 92.81, 0.00, 94.76
20180909_11:22:39, 20.98, 92.78, 0.00, 94.72
20180909_11:22:42, 20.98, 92.82, 0.00, 94.68
20180909_11:22:45, 20.99, 92.85, 0.00, 96.80
20180909_11:22:48, 20.98, 92.79, 0.00, 94.48
20180909_11:22:52, 21.01, 92.79, 0.00, 98.90
20180909_11:22:55, 20.98, 92.80, 0.00, 94.32
20180909_11:22:58, 20.98, 92.84, 0.00, 94.54
20180909_11:23:01, 21.01, 92.83, 0.00, 98.83
20180909_11:23:04, 21.02, 92.82, 0.00, 101.16
20180909_11:23:07, 20.99, 92.82, 0.00, 96.29
20180909_11:23:11, 21.01, 92.78, 0.00, 98.73
20180909_11:23:14, 21.01, 92.81, 0.00, 98.60
20180909_11:23:17, 20.99, 92.80, 0.00, 96.45
20180909_11:23:20, 21.01, 92.86, 0.00, 98.73
20180909_11:23:23, 20.99, 92.86, 0.00, 96.45
20180909_11:23:26, 21.01, 92.82, 0.00, 98.73
20180909_11:23:30, 20.99, 92.80, 0.00, 96.44
20180909_11:23:33, 21.01, 92.82, 0.00, 98.72
20180909_11:23:36, 20.99, 92.79, 0.00, 96.43
20180909_11:23:39, 20.99, 92.84, 0.00, 96.55
20180909_11:23:42, 20.97, 92.82, 0.00, 92.21
20180909_11:23:45, 20.98, 92.84, 0.00, 94.57
20180909_11:23:49, 21.01, 92.83, 0.00, 98.72
20180909_11:23:52, 21.01, 92.82, 0.00, 98.46
20180909_11:23:55, 20.99, 92.84, 0.00, 96.31
20180909_11:23:58, 21.01, 92.86, 0.00, 98.59
20180909_11:24:01, 20.98, 92.83, 0.00, 94.14
20180909_11:24:04, 20.98, 92.86, 0.00, 94.36
20180909_11:24:08, 21.03, 92.88, 0.00, 103.41
20180909_11:24:11, 20.99, 92.80, 0.00, 95.99
20180909_11:24:14, 20.99, 92.85, 0.00, 96.40
20180909_11:24:17, 20.98, 92.82, 0.00, 94.22
20180909_11:24:20, 21.02, 92.82, 0.00, 101.24
20180909_11:24:23, 20.99, 92.83, 0.00, 96.09
20180909_11:24:27, 20.99, 92.82, 0.00, 96.37
20180909_11:24:30, 21.02, 92.83, 0.00, 101.11
20180909_11:24:33, 21.01, 92.80, 0.00, 98.27
20180909_11:24:36, 20.99, 92.81, 0.00, 96.27
20180909_11:24:39, 20.99, 92.82, 0.00, 96.39
20180909_11:24:42, 21.02, 92.86, 0.00, 101.13
20180909_11:24:46, 20.99, 92.85, 0.00, 96.12
20180909_11:24:49, 20.98, 92.88, 0.00, 94.24
20180909_11:24:52, 21.01, 92.81, 0.00, 98.65
20180909_11:24:55, 20.99, 92.85, 0.00, 96.23
20180909_11:24:58, 20.99, 92.83, 0.00, 96.35
20180909_11:25:01, 21.01, 92.87, 0.00, 98.50
20180909_11:25:05, 21.01, 92.85, 0.00, 98.38
20180909_11:25:08, 21.01, 92.87, 0.00, 98.39
20180909_11:25:11, 20.99, 92.83, 0.00, 96.23
20180909_11:25:14, 20.99, 92.85, 0.00, 96.35
20180909_11:25:17, 21.01, 92.85, 0.00, 98.50
20180909_11:25:21, 20.98, 92.81, 0.00, 94.05
20180909_11:25:24, 20.99, 92.83, 0.00, 96.43
20180909_11:25:27, 20.99, 92.85, 0.00, 96.28
20180909_11:25:30, 20.99, 92.86, 0.00, 96.27
20180909_11:25:33, 20.98, 92.86, 0.00, 94.09
20180909_11:25:36, 20.99, 92.85, 0.00, 96.34
20180909_11:25:40, 20.99, 92.83, 0.00, 96.19
20180909_11:25:43, 20.99, 92.85, 0.00, 96.18
20180909_11:25:46, 21.01, 92.85, 0.00, 98.32
20180909_11:25:49, 20.99, 92.85, 0.00, 96.04
20180909_11:25:52, 20.99, 92.80, 0.00, 96.15
20180909_11:25:55, 20.99, 92.81, 0.00, 96.14
20180909_11:25:59, 21.01, 92.86, 0.00, 98.28
20180909_11:26:02, 21.01, 92.89, 0.00, 98.16
20180909_11:26:05, 20.99, 92.82, 0.00, 96.01
20180909_11:26:08, 21.01, 92.88, 0.00, 98.29
20180909_11:26:11, 21.01, 92.88, 0.00, 98.17
20180909_11:26:14, 20.98, 92.88, 0.00, 93.85
20180909_11:26:18, 21.01, 92.87, 0.00, 98.40
20180909_11:26:21, 20.98, 92.86, 0.00, 93.82
20180909_11:26:24, 21.01, 92.85, 0.00, 98.37
20180909_11:26:27, 21.01, 92.86, 0.00, 98.11
20180909_11:26:30, 21.02, 92.85, 0.00, 100.72
20180909_11:26:33, 21.01, 92.89, 0.00, 98.00
20180909_11:26:37, 21.01, 92.91, 0.00, 98.17
20180909_11:26:40, 20.99, 92.89, 0.00, 96.02
20180909_11:26:43, 21.01, 92.90, 0.00, 98.30
20180909_11:26:46, 20.99, 92.90, 0.00, 96.02
20180909_11:26:49, 20.99, 92.87, 0.00, 96.13
20180909_11:26:52, 20.98, 92.86, 0.00, 93.95
20180909_11:26:56, 21.01, 92.87, 0.00, 98.37
20180909_11:26:59, 20.99, 92.86, 0.00, 95.95
20180909_11:27:02, 20.98, 92.87, 0.00, 93.90
20180909_11:27:05, 21.02, 92.86, 0.00, 100.92
20180909_11:27:08, 20.99, 92.83, 0.00, 95.77
20180909_11:27:11, 21.01, 92.87, 0.00, 98.21
20180909_11:27:15, 20.98, 92.86, 0.00, 93.76
20180909_11:27:18, 20.99, 92.86, 0.00, 96.15
20180909_11:27:21, 21.01, 92.87, 0.00, 98.16
20180909_11:27:24, 20.98, 92.85, 0.00, 93.72
20180909_11:27:27, 21.01, 92.85, 0.00, 98.27
20180909_11:27:30, 20.99, 92.88, 0.00, 95.85
20180909_11:27:34, 21.02, 92.87, 0.00, 100.72
20180909_11:27:37, 20.99, 92.88, 0.00, 95.71
20180909_11:27:40, 21.01, 92.82, 0.00, 98.15
20180909_11:27:43, 20.99, 92.85, 0.00, 95.87
20180909_11:27:46, 21.02, 92.80, 0.00, 100.74
20180909_11:27:49, 21.02, 92.87, 0.00, 100.49
20180909_11:27:53, 21.02, 92.83, 0.00, 100.53
20180909_11:27:56, 21.01, 92.83, 0.00, 97.98
20180909_11:27:59, 20.99, 92.82, 0.00, 95.99
20180909_11:28:02, 21.01, 92.79, 0.00, 98.27
20180909_11:28:05, 21.02, 92.83, 0.00, 100.74
20180909_11:28:08, 20.99, 92.80, 0.00, 95.86
20180909_11:28:12, 21.01, 92.84, 0.00, 98.30
20180909_11:28:15, 21.01, 92.81, 0.00, 98.18
20180909_11:28:18, 21.02, 92.82, 0.00, 100.79
20180909_11:28:21, 21.01, 92.81, 0.00, 98.07
20180909_11:28:24, 20.99, 92.81, 0.00, 96.08
20180909_11:28:27, 20.99, 92.85, 0.00, 96.20
20180909_11:28:31, 21.01, 92.82, 0.00, 98.34
20180909_11:28:34, 21.03, 92.83, 0.00, 102.98
20180909_11:28:37, 21.01, 92.83, 0.00, 98.00
20180909_11:28:40, 21.03, 92.81, 0.00, 103.06
20180909_11:28:43, 21.01, 92.78, 0.00, 98.08
20180909_11:28:47, 21.01, 92.78, 0.00, 98.38
20180909_11:28:50, 21.02, 92.82, 0.00, 100.99
20180909_11:28:53, 21.01, 92.78, 0.00, 98.27
20180909_11:28:56, 21.02, 92.80, 0.00, 101.04
20180909_11:28:59, 21.02, 92.81, 0.00, 100.92
20180909_11:29:02, 21.02, 92.80, 0.00, 100.96
20180909_11:29:06, 21.02, 92.77, 0.00, 101.01
20180909_11:29:09, 21.01, 92.80, 0.00, 98.45
20180909_11:29:12, 20.99, 92.78, 0.00, 96.46
20180909_11:29:15, 20.98, 92.79, 0.00, 94.42
20180909_11:29:18, 21.01, 92.78, 0.00, 98.83
20180909_11:29:21, 21.01, 92.77, 0.00, 98.57
20180909_11:29:25, 21.02, 92.75, 0.00, 101.18
20180909_11:29:28, 21.02, 92.75, 0.00, 101.06
20180909_11:29:31, 20.99, 92.83, 0.00, 96.35
20180909_11:29:34, 21.01, 92.76, 0.00, 98.79
20180909_11:29:37, 21.01, 92.78, 0.00, 98.66
20180909_11:29:40, 21.01, 92.79, 0.00, 98.67
20180909_11:29:44, 20.99, 92.77, 0.00, 96.52
20180909_11:29:47, 21.02, 92.76, 0.00, 101.40
20180909_11:29:50, 21.02, 92.76, 0.00, 101.15
20180909_11:29:53, 20.99, 92.76, 0.00, 96.43
20180909_11:29:56, 21.02, 92.77, 0.00, 101.47
20180909_11:29:59, 21.02, 92.72, 0.00, 101.21
20180909_11:30:03, 21.01, 92.78, 0.00, 98.66
20180909_11:30:06, 20.99, 92.75, 0.00, 96.67
20180909_11:30:09, 21.03, 92.73, 0.00, 103.71
20180909_11:30:12, 21.01, 92.69, 0.00, 98.59
20180909_11:30:15, 20.99, 92.74, 0.00, 96.73
20180909_11:30:18, 20.99, 92.72, 0.00, 96.85
20180909_11:30:22, 21.01, 92.72, 0.00, 99.00
20180909_11:30:25, 21.02, 92.73, 0.00, 101.47
20180909_11:30:28, 21.02, 92.71, 0.00, 101.35
20180909_11:30:31, 21.01, 92.69, 0.00, 98.80
20180909_11:30:34, 21.01, 92.72, 0.00, 98.97
20180909_11:30:37, 21.02, 92.73, 0.00, 101.57
20180909_11:30:41, 21.01, 92.74, 0.00, 98.86
20180909_11:30:44, 20.99, 92.72, 0.00, 96.87
20180909_11:30:47, 21.01, 92.73, 0.00, 99.15
20180909_11:30:50, 21.01, 92.70, 0.00, 99.03
20180909_11:30:53, 21.01, 92.71, 0.00, 99.04
20180909_11:30:56, 21.02, 92.73, 0.00, 101.64
20180909_11:31:00, 20.99, 92.71, 0.00, 96.77
20180909_11:31:03, 20.99, 92.68, 0.00, 97.04
20180909_11:31:06, 21.01, 92.68, 0.00, 99.19
20180909_11:31:09, 21.01, 92.71, 0.00, 99.07
20180909_11:31:12, 21.01, 92.72, 0.00, 99.08
20180909_11:31:15, 20.99, 92.74, 0.00, 96.92
20180909_11:31:19, 21.01, 92.68, 0.00, 99.20
20180909_11:31:22, 21.01, 92.72, 0.00, 99.08
20180909_11:31:25, 21.01, 92.68, 0.00, 99.09
20180909_11:31:28, 21.01, 92.69, 0.00, 99.10
20180909_11:31:31, 21.01, 92.68, 0.00, 99.11
20180909_11:31:34, 21.01, 92.69, 0.00, 99.12
20180909_11:31:38, 21.02, 92.68, 0.00, 101.73
20180909_11:31:41, 21.01, 92.67, 0.00, 99.02
20180909_11:31:44, 21.02, 92.64, 0.00, 101.78
20180909_11:31:47, 21.01, 92.68, 0.00, 99.07
20180909_11:31:50, 21.02, 92.65, 0.00, 101.83
20180909_11:31:53, 21.01, 92.66, 0.00, 99.12
20180909_11:31:57, 21.01, 92.64, 0.00, 99.29
20180909_11:32:00, 21.02, 92.67, 0.00, 101.90
20180909_11:32:03, 21.01, 92.65, 0.00, 99.18
20180909_11:32:06, 21.02, 92.68, 0.00, 101.95
20180909_11:32:09, 21.01, 92.66, 0.00, 99.24
20180909_11:32:12, 20.99, 92.64, 0.00, 97.24
20180909_11:32:16, 20.99, 92.66, 0.00, 97.36
20180909_11:32:19, 21.01, 92.64, 0.00, 99.51
20180909_11:32:22, 21.02, 92.66, 0.00, 101.98
20180909_11:32:25, 21.01, 92.67, 0.00, 99.27
20180909_11:32:28, 21.01, 92.66, 0.00, 99.44
20180909_11:32:32, 20.99, 92.64, 0.00, 97.29
20180909_11:32:35, 20.98, 92.66, 0.00, 95.24
20180909_11:32:38, 20.98, 92.64, 0.00, 95.33
20180909_11:32:41, 20.99, 92.67, 0.00, 97.45
20180909_11:32:44, 21.01, 92.67, 0.00, 99.46
20180909_11:32:47, 20.98, 92.67, 0.00, 95.01
20180909_11:32:51, 21.01, 92.67, 0.00, 99.56
20180909_11:32:54, 20.97, 92.68, 0.00, 92.82
20180909_11:32:57, 21.03, 92.67, 0.00, 104.40
20180909_11:33:00, 21.01, 92.67, 0.00, 99.01
20180909_11:33:03, 20.99, 92.72, 0.00, 97.15
20180909_11:33:06, 20.99, 92.67, 0.00, 97.27
20180909_11:33:10, 20.98, 92.68, 0.00, 95.09
20180909_11:33:13, 20.97, 92.73, 0.00, 93.02
20180909_11:33:16, 21.01, 92.69, 0.00, 99.57
20180909_11:33:19, 21.02, 92.71, 0.00, 101.78
20180909_11:33:22, 20.98, 92.72, 0.00, 94.74
20180909_11:33:25, 20.99, 92.74, 0.00, 97.29
20180909_11:33:29, 20.97, 92.70, 0.00, 92.81
20180909_11:33:32, 21.01, 92.73, 0.00, 99.50
20180909_11:33:35, 20.99, 92.70, 0.00, 96.94
20180909_11:33:38, 20.99, 92.71, 0.00, 97.06
20180909_11:33:41, 21.01, 92.72, 0.00, 99.21
20180909_11:33:44, 20.99, 92.73, 0.00, 96.92
20180909_11:33:48, 20.99, 92.74, 0.00, 97.04
20180909_11:33:51, 20.99, 92.74, 0.00, 97.02
20180909_11:33:54, 20.99, 92.79, 0.00, 97.01
20180909_11:33:57, 20.98, 92.78, 0.00, 94.83
20180909_11:34:00, 20.98, 92.76, 0.00, 94.92
20180909_11:34:04, 20.98, 92.72, 0.00, 94.87
20180909_11:34:07, 20.99, 92.74, 0.00, 96.99
20180909_11:34:10, 20.98, 92.76, 0.00, 94.68
20180909_11:34:13, 20.97, 92.78, 0.00, 92.61
20180909_11:34:16, 20.98, 92.80, 0.00, 94.83
20180909_11:34:19, 20.99, 92.77, 0.00, 96.82
20180909_11:34:23, 20.99, 92.79, 0.00, 96.67
20180909_11:34:26, 21.01, 92.77, 0.00, 98.82
20180909_11:34:29, 20.99, 92.77, 0.00, 96.53
20180909_11:34:32, 20.99, 92.78, 0.00, 96.65
20180909_11:34:35, 20.98, 92.81, 0.00, 94.47
20180909_11:34:38, 21.02, 92.79, 0.00, 101.48
20180909_11:34:42, 21.01, 92.77, 0.00, 98.50
20180909_11:34:45, 20.98, 92.76, 0.00, 94.35
20180909_11:34:48, 20.99, 92.81, 0.00, 96.73
20180909_11:34:51, 20.99, 92.81, 0.00, 96.58
20180909_11:34:54, 21.01, 92.83, 0.00, 98.73
20180909_11:34:57, 20.97, 92.82, 0.00, 92.12
20180909_11:35:01, 20.98, 92.81, 0.00, 94.61
20180909_11:35:04, 20.98, 92.81, 0.00, 94.44
20180909_11:35:07, 20.99, 92.83, 0.00, 96.55
20180909_11:35:10, 20.99, 92.88, 0.00, 96.41
20180909_11:35:13, 20.98, 92.83, 0.00, 94.23
20180909_11:35:16, 20.98, 92.83, 0.00, 94.32
