20180802_14:32:22, 21.01, 86.17, 2625.00, 174.23
20180802_14:32:25, 21.02, 86.17, 2625.00, 176.57
20180802_14:32:28, 21.01, 86.15, 2625.00, 173.85
20180802_14:32:31, 21.02, 86.14, 2624.00, 176.62
20180802_14:32:34, 20.98, 86.17, 2625.00, 169.58
20180802_14:32:38, 21.02, 86.16, 2625.00, 176.89
20180802_14:32:41, 21.02, 86.16, 2625.00, 176.50
20180802_14:32:44, 21.01, 86.18, 2625.00, 173.95
20180802_14:32:47, 21.02, 86.17, 2626.00, 176.71
20180802_14:32:50, 20.99, 86.20, 2626.00, 171.84
20180802_14:32:53, 21.01, 86.17, 2624.00, 174.28
20180802_14:32:57, 20.98, 86.18, 2625.00, 169.83
20180802_14:33:00, 20.99, 86.16, 2625.00, 172.22
20180802_14:33:03, 20.97, 86.20, 2624.00, 167.74
20180802_14:33:06, 20.99, 86.23, 2626.00, 172.26
20180802_14:33:09, 20.98, 86.22, 2625.00, 169.82
20180802_14:33:12, 20.98, 86.22, 2625.00, 169.91
20180802_14:33:16, 21.01, 86.19, 2625.00, 174.19
20180802_14:33:19, 21.01, 86.20, 2625.00, 173.93
20180802_14:33:22, 20.98, 86.19, 2625.00, 169.62
20180802_14:33:25, 21.01, 86.20, 2625.00, 174.17
20180802_14:33:28, 20.98, 86.23, 2626.00, 169.59
20180802_14:33:31, 20.98, 86.18, 2626.00, 169.81
20180802_14:33:35, 20.97, 86.21, 2625.00, 167.60
20180802_14:33:38, 20.99, 86.23, 2626.00, 171.99
20180802_14:33:41, 20.99, 86.22, 2625.00, 171.71
20180802_14:33:44, 20.99, 86.22, 2626.00, 171.69
20180802_14:33:47, 20.98, 86.28, 2626.00, 169.52
20180802_14:33:50, 20.99, 86.26, 2625.00, 171.77
20180802_14:33:54, 20.97, 86.26, 2626.00, 167.29
20180802_14:33:57, 20.99, 86.27, 2625.00, 171.82
20180802_14:34:00, 20.98, 86.26, 2627.00, 169.37
20180802_14:34:03, 20.98, 86.26, 2626.00, 169.46
20180802_14:34:06, 20.99, 86.29, 2626.00, 171.58
20180802_14:34:09, 20.99, 86.27, 2626.00, 171.43
20180802_14:34:13, 21.01, 86.27, 2627.00, 173.58
20180802_14:34:16, 21.01, 86.26, 2625.00, 173.45
20180802_14:34:19, 20.99, 86.29, 2626.00, 171.30
20180802_14:34:22, 20.99, 86.27, 2626.00, 171.42
20180802_14:34:25, 21.01, 86.24, 2626.00, 173.56
20180802_14:34:28, 21.01, 86.27, 2626.00, 173.44
20180802_14:34:32, 21.01, 86.29, 2626.00, 173.45
20180802_14:34:35, 21.01, 86.28, 2626.00, 173.46
20180802_14:34:38, 20.99, 86.27, 2625.00, 171.31
20180802_14:34:41, 20.99, 86.23, 2625.00, 171.43
20180802_14:34:44, 20.98, 86.24, 2626.00, 169.25
20180802_14:34:47, 20.99, 86.24, 2625.00, 171.50
20180802_14:34:50, 20.98, 86.27, 2625.00, 169.19
20180802_14:34:54, 20.99, 86.30, 2626.00, 171.44
20180802_14:34:57, 20.99, 86.27, 2626.00, 171.29
20180802_14:35:00, 21.01, 86.29, 2626.00, 173.44
20180802_14:35:03, 20.99, 86.26, 2625.00, 171.15
20180802_14:35:06, 20.98, 86.25, 2626.00, 169.11
20180802_14:35:09, 20.98, 86.28, 2627.00, 169.20
20180802_14:35:13, 20.99, 86.27, 2626.00, 171.32
20180802_14:35:16, 20.97, 86.32, 2625.00, 166.84
20180802_14:35:19, 20.98, 86.30, 2626.00, 169.20
20180802_14:35:22, 20.99, 86.30, 2626.00, 171.19
20180802_14:35:25, 20.99, 86.30, 2625.00, 171.04
20180802_14:35:28, 21.01, 86.34, 2626.00, 173.18
20180802_14:35:32, 21.01, 86.27, 2626.00, 173.06
20180802_14:35:35, 20.98, 86.27, 2626.00, 168.75
20180802_14:35:38, 20.99, 86.27, 2626.00, 171.13
20180802_14:35:41, 21.02, 86.26, 2625.00, 175.74
20180802_14:35:44, 21.03, 86.24, 2625.00, 177.65
20180802_14:35:47, 21.02, 86.27, 2626.00, 175.43
20180802_14:35:51, 21.05, 86.24, 2625.00, 179.93
20180802_14:35:54, 20.99, 86.23, 2623.00, 170.67
20180802_14:35:57, 20.99, 86.23, 2625.00, 171.22
20180802_14:36:00, 21.01, 86.24, 2625.00, 173.36
20180802_14:36:03, 20.99, 86.22, 2624.00, 171.08
20180802_14:36:06, 21.01, 86.24, 2624.00, 173.36
20180802_14:36:10, 21.01, 86.29, 2625.00, 173.23
20180802_14:36:13, 21.01, 86.28, 2625.00, 173.24
20180802_14:36:16, 20.99, 86.27, 2625.00, 171.09
20180802_14:36:19, 20.99, 86.28, 2625.00, 171.21
20180802_14:36:22, 21.01, 86.27, 2625.00, 173.36
20180802_14:36:25, 21.01, 86.25, 2626.00, 173.23
20180802_14:36:28, 20.99, 86.25, 2626.00, 171.08
20180802_14:36:32, 21.01, 86.23, 2624.00, 173.36
20180802_14:36:35, 20.99, 86.26, 2626.00, 171.07
20180802_14:36:38, 21.01, 86.22, 2626.00, 173.35
20180802_14:36:41, 21.01, 86.22, 2626.00, 173.23
20180802_14:36:44, 20.98, 86.26, 2626.00, 168.92
20180802_14:36:48, 20.99, 86.27, 2626.00, 171.30
20180802_14:36:51, 20.99, 86.29, 2625.00, 171.15
20180802_14:36:54, 21.01, 86.28, 2625.00, 173.30
20180802_14:36:57, 21.01, 86.28, 2625.00, 173.18
20180802_14:37:00, 21.02, 86.23, 2626.00, 175.78
20180802_14:37:03, 21.01, 86.25, 2626.00, 173.07
20180802_14:37:07, 21.01, 86.24, 2626.00, 173.24
20180802_14:37:10, 21.01, 86.24, 2625.00, 173.25
20180802_14:37:13, 21.01, 86.26, 2625.00, 173.26
20180802_14:37:16, 20.99, 86.25, 2626.00, 171.11
20180802_14:37:19, 21.01, 86.22, 2625.00, 173.39
20180802_14:37:22, 21.01, 86.25, 2626.00, 173.26
20180802_14:37:25, 20.99, 86.25, 2625.00, 171.11
20180802_14:37:29, 20.99, 86.22, 2626.00, 171.23
20180802_14:37:32, 21.01, 86.24, 2626.00, 173.38
20180802_14:37:35, 20.99, 86.24, 2626.00, 171.09
20180802_14:37:38, 20.99, 86.26, 2625.00, 171.21
20180802_14:37:41, 20.97, 86.24, 2625.00, 166.86
20180802_14:37:44, 20.98, 86.28, 2626.00, 169.23
20180802_14:37:48, 20.97, 86.32, 2626.00, 166.89
20180802_14:37:51, 20.99, 86.32, 2625.00, 171.28
20180802_14:37:54, 20.99, 86.30, 2625.00, 170.99
20180802_14:37:57, 20.99, 86.34, 2625.00, 170.98
20180802_14:38:00, 20.99, 86.32, 2625.00, 170.96
20180802_14:38:03, 21.01, 86.33, 2625.00, 173.11
20180802_14:38:07, 20.98, 86.32, 2626.00, 168.66
20180802_14:38:10, 20.98, 86.34, 2626.00, 168.88
20180802_14:38:13, 20.98, 86.36, 2626.00, 168.84
20180802_14:38:16, 20.99, 86.34, 2626.00, 170.96
20180802_14:38:19, 20.99, 86.35, 2625.00, 170.81
20180802_14:38:22, 20.99, 86.32, 2624.00, 170.79
20180802_14:38:26, 20.98, 86.33, 2625.00, 168.61
20180802_14:38:29, 20.98, 86.37, 2625.00, 168.70
20180802_14:38:32, 20.99, 86.38, 2625.00, 170.82
20180802_14:38:35, 20.95, 86.40, 2625.00, 163.75
20180802_14:38:38, 20.97, 86.43, 2625.00, 166.67
20180802_14:38:41, 20.97, 86.44, 2625.00, 166.44
20180802_14:38:45, 20.99, 86.40, 2626.00, 170.70
20180802_14:38:48, 20.98, 86.45, 2625.00, 168.25
20180802_14:38:51, 20.99, 86.47, 2626.00, 170.51
20180802_14:38:54, 20.97, 86.45, 2625.00, 166.03
20180802_14:38:57, 20.98, 86.43, 2625.00, 168.39
20180802_14:39:00, 20.99, 86.46, 2625.00, 170.38
20180802_14:39:03, 20.98, 86.47, 2625.00, 168.06
20180802_14:39:07, 20.98, 86.44, 2625.00, 168.15
20180802_14:39:10, 20.98, 86.47, 2626.00, 168.11
20180802_14:39:13, 20.97, 86.53, 2625.00, 165.91
20180802_14:39:16, 20.95, 86.47, 2625.00, 163.37
20180802_14:39:19, 20.99, 86.51, 2626.00, 170.35
20180802_14:39:22, 20.95, 86.54, 2626.00, 162.99
20180802_14:39:26, 20.98, 86.56, 2626.00, 168.07
20180802_14:39:29, 20.98, 86.54, 2625.00, 167.74
20180802_14:39:32, 20.99, 86.58, 2626.00, 169.86
20180802_14:39:35, 20.98, 86.58, 2626.00, 167.54
20180802_14:39:38, 20.99, 86.57, 2626.00, 169.80
20180802_14:39:41, 20.95, 86.54, 2626.00, 162.73
20180802_14:39:45, 20.97, 86.54, 2625.00, 165.65
20180802_14:39:48, 20.97, 86.55, 2625.00, 165.42
20180802_14:39:51, 20.98, 86.59, 2626.00, 167.51
20180802_14:39:54, 20.95, 86.58, 2626.00, 162.57
20180802_14:39:57, 20.97, 86.61, 2626.00, 165.36
20180802_14:40:00, 20.97, 86.63, 2627.00, 165.13
20180802_14:40:04, 20.98, 86.60, 2625.00, 167.23
20180802_14:40:07, 20.98, 86.64, 2626.00, 167.05
20180802_14:40:10, 20.99, 86.62, 2625.00, 169.17
20180802_14:40:13, 20.97, 86.62, 2626.00, 164.69
20180802_14:40:16, 20.98, 86.65, 2625.00, 167.05
20180802_14:40:19, 20.97, 86.63, 2625.00, 164.71
20180802_14:40:23, 20.98, 86.64, 2626.00, 166.94
20180802_14:40:26, 20.99, 86.65, 2626.00, 168.93
20180802_14:40:29, 21.01, 86.67, 2626.00, 170.94
20180802_14:40:32, 21.01, 86.64, 2626.00, 170.82
20180802_14:40:35, 21.01, 86.65, 2627.00, 170.83
20180802_14:40:38, 20.99, 86.61, 2627.00, 168.67
20180802_14:40:42, 20.98, 86.63, 2626.00, 166.63
20180802_14:40:45, 20.97, 86.63, 2627.00, 164.56
20180802_14:40:48, 20.98, 86.62, 2626.00, 166.78
20180802_14:40:51, 20.99, 86.57, 2627.00, 168.77
20180802_14:40:54, 21.02, 86.61, 2626.00, 173.38
20180802_14:40:57, 20.99, 86.54, 2626.00, 168.37
20180802_14:41:00, 21.02, 86.57, 2627.00, 173.40
20180802_14:41:04, 21.01, 86.59, 2626.00, 170.56
20180802_14:41:07, 21.02, 86.57, 2626.00, 173.32
20180802_14:41:10, 21.01, 86.55, 2626.00, 170.61
20180802_14:41:13, 21.01, 86.57, 2626.00, 170.78
20180802_14:41:16, 21.02, 86.57, 2626.00, 173.39
20180802_14:41:19, 20.99, 86.57, 2626.00, 168.51
20180802_14:41:23, 21.02, 86.59, 2626.00, 173.55
20180802_14:41:26, 21.02, 86.56, 2626.00, 173.29
20180802_14:41:29, 21.01, 86.54, 2626.00, 170.74
20180802_14:41:32, 20.99, 86.52, 2625.00, 168.75
20180802_14:41:35, 21.02, 86.54, 2625.00, 173.62
20180802_14:41:38, 21.03, 86.53, 2625.00, 175.54
20180802_14:41:42, 20.99, 86.51, 2625.00, 168.55
20180802_14:41:45, 21.02, 86.52, 2627.00, 173.72
20180802_14:41:48, 21.02, 86.51, 2625.00, 173.47
20180802_14:41:51, 21.05, 86.52, 2625.00, 177.84
20180802_14:41:54, 21.02, 86.52, 2626.00, 173.34
20180802_14:41:57, 21.01, 86.46, 2626.00, 171.05
20180802_14:42:01, 21.02, 86.50, 2626.00, 173.82
20180802_14:42:04, 21.03, 86.53, 2625.00, 175.87
20180802_14:42:07, 21.05, 86.52, 2625.00, 177.96
20180802_14:42:10, 21.05, 86.45, 2627.00, 177.93
20180802_14:42:13, 21.05, 86.42, 2625.00, 178.02
20180802_14:42:16, 21.03, 86.41, 2626.00, 175.95
20180802_14:42:20, 21.05, 86.43, 2626.00, 178.32
20180802_14:42:23, 21.05, 86.42, 2626.00, 178.28
20180802_14:42:26, 21.03, 86.39, 2625.00, 176.22
20180802_14:42:29, 21.02, 86.33, 2625.00, 174.26
20180802_14:42:32, 21.03, 86.34, 2625.00, 176.59
20180802_14:42:35, 21.01, 86.35, 2625.00, 171.77
20180802_14:42:39, 21.01, 86.35, 2625.00, 172.08
20180802_14:42:42, 21.03, 86.33, 2625.00, 176.84
20180802_14:42:45, 21.01, 86.35, 2625.00, 171.86
20180802_14:42:48, 20.99, 86.39, 2626.00, 170.00
20180802_14:42:51, 21.06, 86.36, 2625.00, 181.37
20180802_14:42:54, 21.05, 86.40, 2625.00, 178.63
20180802_14:42:57, 21.02, 86.32, 2626.00, 174.54
20180802_14:43:01, 21.02, 86.36, 2626.00, 174.84
20180802_14:43:04, 21.02, 86.35, 2626.00, 174.89
20180802_14:43:07, 21.01, 86.35, 2626.00, 172.33
20180802_14:43:10, 21.02, 86.34, 2626.00, 175.10
20180802_14:43:13, 21.01, 86.34, 2626.00, 172.39
20180802_14:43:16, 21.02, 86.35, 2627.00, 175.15
20180802_14:43:20, 21.02, 86.38, 2627.00, 175.04
20180802_14:43:23, 21.03, 86.35, 2628.00, 177.24
20180802_14:43:26, 21.03, 86.34, 2626.00, 177.18
20180802_14:43:29, 21.03, 86.32, 2626.00, 177.25
20180802_14:43:32, 21.02, 86.30, 2626.00, 175.15
20180802_14:43:35, 21.02, 86.32, 2625.00, 175.33
20180802_14:43:39, 21.03, 86.30, 2626.00, 177.53
20180802_14:43:42, 21.02, 86.28, 2627.00, 175.31
20180802_14:43:45, 21.01, 86.28, 2627.00, 172.89
20180802_14:43:48, 21.01, 86.31, 2626.00, 173.06
20180802_14:43:51, 21.05, 86.30, 2626.00, 179.99
20180802_14:43:54, 21.02, 86.28, 2626.00, 175.33
20180802_14:43:58, 20.98, 86.34, 2626.00, 168.72
20180802_14:44:01, 21.02, 86.33, 2625.00, 176.02
20180802_14:44:04, 21.01, 86.35, 2625.00, 173.04
20180802_14:44:07, 21.01, 86.30, 2625.00, 173.22
20180802_14:44:10, 21.01, 86.31, 2626.00, 173.23
20180802_14:44:13, 21.02, 86.30, 2625.00, 175.83
20180802_14:44:17, 21.01, 86.29, 2626.00, 173.12
20180802_14:44:20, 21.01, 86.31, 2626.00, 173.29
20180802_14:44:23, 21.01, 86.32, 2625.00, 173.30
20180802_14:44:26, 21.02, 86.34, 2625.00, 175.90
20180802_14:44:29, 21.01, 86.29, 2625.00, 173.19
20180802_14:44:32, 21.02, 86.28, 2624.00, 175.96
20180802_14:44:35, 20.99, 86.33, 2625.00, 171.08
20180802_14:44:39, 20.99, 86.26, 2626.00, 171.36
20180802_14:44:42, 21.01, 86.32, 2625.00, 173.51
20180802_14:44:45, 20.99, 86.30, 2624.00, 171.22
20180802_14:44:48, 21.02, 86.27, 2625.00, 176.09
20180802_14:44:51, 21.03, 86.30, 2625.00, 178.01
20180802_14:44:54, 21.02, 86.29, 2625.00, 175.78
20180802_14:44:58, 21.02, 86.26, 2625.00, 175.96
20180802_14:45:01, 21.01, 86.30, 2625.00, 173.40
20180802_14:45:04, 21.01, 86.30, 2626.00, 173.57
20180802_14:45:07, 21.02, 86.28, 2626.00, 176.18
20180802_14:45:10, 21.01, 86.29, 2625.00, 173.47
20180802_14:45:13, 21.01, 86.25, 2625.00, 173.64
20180802_14:45:17, 21.01, 86.28, 2625.00, 173.65
20180802_14:45:20, 20.99, 86.26, 2626.00, 171.49
20180802_14:45:23, 20.99, 86.28, 2625.00, 171.61
20180802_14:45:26, 20.99, 86.26, 2624.00, 171.59
20180802_14:45:29, 20.99, 86.25, 2625.00, 171.58
20180802_14:45:32, 21.01, 86.28, 2625.00, 173.72
20180802_14:45:36, 20.99, 86.29, 2625.00, 171.44
20180802_14:45:39, 20.98, 86.29, 2626.00, 169.39
20180802_14:45:42, 21.02, 86.30, 2626.00, 176.40
20180802_14:45:45, 20.99, 86.29, 2626.00, 171.26
20180802_14:45:48, 21.01, 86.33, 2625.00, 173.70
20180802_14:45:51, 21.02, 86.28, 2625.00, 176.17
20180802_14:45:55, 21.01, 86.29, 2625.00, 173.46
20180802_14:45:58, 20.98, 86.32, 2626.00, 169.31
20180802_14:46:01, 21.01, 86.29, 2625.00, 173.86
20180802_14:46:04, 21.01, 86.32, 2625.00, 173.60
20180802_14:46:07, 21.01, 86.32, 2625.00, 173.61
20180802_14:46:10, 21.02, 86.31, 2626.00, 176.22
20180802_14:46:14, 21.01, 86.30, 2625.00, 173.50
20180802_14:46:17, 20.99, 86.34, 2625.00, 171.51
20180802_14:46:20, 21.02, 86.32, 2626.00, 176.39
20180802_14:46:23, 21.02, 86.29, 2625.00, 176.13
20180802_14:46:26, 21.02, 86.34, 2625.00, 176.18
20180802_14:46:29, 21.02, 86.32, 2625.00, 176.22
20180802_14:46:33, 21.02, 86.26, 2625.00, 176.26
20180802_14:46:36, 21.02, 86.27, 2625.00, 176.30
20180802_14:46:39, 21.03, 86.27, 2626.00, 178.51
20180802_14:46:42, 21.01, 86.28, 2626.00, 173.69
20180802_14:46:45, 21.02, 86.25, 2626.00, 176.59
20180802_14:46:48, 21.02, 86.24, 2626.00, 176.47
20180802_14:46:51, 21.02, 86.24, 2626.00, 176.51
20180802_14:46:55, 21.02, 86.22, 2626.00, 176.55
20180802_14:46:58, 21.02, 86.22, 2626.00, 176.60
20180802_14:47:01, 21.03, 86.25, 2625.00, 178.80
20180802_14:47:04, 21.02, 86.21, 2627.00, 176.57
20180802_14:47:07, 21.03, 86.21, 2626.00, 178.91
20180802_14:47:11, 21.02, 86.24, 2626.00, 176.68
20180802_14:47:14, 21.02, 86.22, 2626.00, 176.86
20180802_14:47:17, 20.99, 86.21, 2627.00, 172.14
20180802_14:47:20, 21.01, 86.21, 2626.00, 174.58
20180802_14:47:23, 21.02, 86.22, 2627.00, 177.06
20180802_14:47:26, 21.01, 86.22, 2626.00, 174.34
20180802_14:47:29, 21.01, 86.21, 2627.00, 174.51
20180802_14:47:33, 21.02, 86.17, 2626.00, 177.12
20180802_14:47:36, 20.99, 86.20, 2625.00, 172.24
20180802_14:47:39, 21.01, 86.20, 2626.00, 174.68
20180802_14:47:42, 21.02, 86.21, 2627.00, 177.16
20180802_14:47:45, 21.03, 86.19, 2627.00, 179.20
20180802_14:47:48, 20.99, 86.18, 2627.00, 172.22
20180802_14:47:52, 21.02, 86.18, 2627.00, 177.39
20180802_14:47:55, 21.02, 86.20, 2626.00, 177.13
20180802_14:47:58, 20.99, 86.20, 2627.00, 172.42
20180802_14:48:01, 20.99, 86.21, 2626.00, 172.70
20180802_14:48:04, 21.01, 86.20, 2625.00, 174.84
20180802_14:48:07, 21.03, 86.23, 2626.00, 179.48
20180802_14:48:11, 20.99, 86.19, 2627.00, 172.33
20180802_14:48:14, 20.98, 86.21, 2627.00, 170.58
20180802_14:48:17, 20.98, 86.18, 2627.00, 170.67
20180802_14:48:20, 21.01, 86.20, 2627.00, 174.95
20180802_14:48:23, 20.99, 86.19, 2626.00, 172.53
20180802_14:48:26, 20.99, 86.17, 2627.00, 172.65
20180802_14:48:30, 21.01, 86.21, 2627.00, 174.80
20180802_14:48:33, 21.01, 86.19, 2626.00, 174.67
20180802_14:48:36, 21.02, 86.20, 2626.00, 177.28
20180802_14:48:39, 20.99, 86.20, 2626.00, 172.40
20180802_14:48:42, 21.01, 86.20, 2626.00, 174.84
20180802_14:48:45, 21.02, 86.18, 2625.00, 177.32
20180802_14:48:49, 21.01, 86.20, 2626.00, 174.60
20180802_14:48:52, 21.01, 86.20, 2626.00, 174.77
20180802_14:48:55, 20.98, 86.19, 2626.00, 170.46
20180802_14:48:58, 21.01, 86.22, 2626.00, 175.01
20180802_14:49:01, 21.01, 86.23, 2626.00, 174.75
20180802_14:49:04, 21.01, 86.19, 2626.00, 174.76
20180802_14:49:07, 21.01, 86.18, 2625.00, 174.77
20180802_14:49:11, 21.03, 86.21, 2627.00, 179.54
20180802_14:49:14, 21.01, 86.22, 2626.00, 174.56
20180802_14:49:17, 21.01, 86.21, 2626.00, 174.86
20180802_14:49:20, 20.99, 86.21, 2626.00, 172.71
20180802_14:49:23, 20.99, 86.18, 2627.00, 172.83
20180802_14:49:26, 21.01, 86.23, 2627.00, 174.97
20180802_14:49:30, 21.01, 86.22, 2628.00, 174.85
20180802_14:49:33, 20.99, 86.19, 2626.00, 172.70
20180802_14:49:36, 20.99, 86.23, 2626.00, 172.81
20180802_14:49:39, 20.99, 86.23, 2626.00, 172.80
20180802_14:49:42, 21.02, 86.22, 2626.00, 177.54
20180802_14:49:45, 21.01, 86.23, 2626.00, 174.69
20180802_14:49:49, 21.01, 86.19, 2626.00, 174.86
20180802_14:49:52, 20.99, 86.25, 2627.00, 172.71
20180802_14:49:55, 21.01, 86.23, 2626.00, 174.99
20180802_14:49:58, 20.99, 86.23, 2625.00, 172.71
20180802_14:50:01, 20.98, 86.24, 2625.00, 170.66
20180802_14:50:04, 21.01, 86.23, 2626.00, 175.08
20180802_14:50:08, 21.01, 86.21, 2626.00, 174.82
20180802_14:50:11, 21.01, 86.26, 2624.00, 174.83
20180802_14:50:14, 21.02, 86.24, 2625.00, 177.44
20180802_14:50:17, 20.99, 86.26, 2626.00, 172.56
20180802_14:50:20, 20.99, 86.28, 2624.00, 172.84
20180802_14:50:23, 20.99, 86.23, 2625.00, 172.82
20180802_14:50:27, 20.97, 86.24, 2625.00, 168.48
20180802_14:50:30, 20.99, 86.27, 2625.00, 173.00
20180802_14:50:33, 20.99, 86.23, 2625.00, 172.72
20180802_14:50:36, 21.01, 86.26, 2624.00, 174.87
20180802_14:50:39, 20.99, 86.28, 2625.00, 172.58
20180802_14:50:42, 20.99, 86.29, 2625.00, 172.70
20180802_14:50:46, 20.99, 86.28, 2624.00, 172.68
20180802_14:50:49, 20.97, 86.26, 2625.00, 168.34
20180802_14:50:52, 20.97, 86.26, 2625.00, 168.53
20180802_14:50:55, 20.97, 86.28, 2625.00, 168.47
20180802_14:50:58, 20.98, 86.30, 2625.00, 170.56
20180802_14:51:01, 20.99, 86.31, 2624.00, 172.54
20180802_14:51:04, 20.99, 86.31, 2625.00, 172.40
20180802_14:51:08, 20.98, 86.33, 2625.00, 170.22
20180802_14:51:11, 20.98, 86.31, 2625.00, 170.31
20180802_14:51:14, 20.98, 86.33, 2624.00, 170.26
20180802_14:51:17, 20.99, 86.34, 2624.00, 172.38
20180802_14:51:20, 20.99, 86.32, 2624.00, 172.23
20180802_14:51:23, 20.98, 86.33, 2625.00, 170.05
20180802_14:51:27, 21.01, 86.33, 2624.00, 174.47
20180802_14:51:30, 20.98, 86.31, 2623.00, 169.89
20180802_14:51:33, 20.98, 86.37, 2623.00, 170.11
20180802_14:51:36, 20.99, 86.40, 2624.00, 172.23
20180802_14:51:39, 20.98, 86.38, 2624.00, 169.92
20180802_14:51:42, 21.01, 86.37, 2624.00, 174.34
20180802_14:51:46, 20.97, 86.41, 2625.00, 167.59
20180802_14:51:49, 20.95, 86.43, 2624.00, 165.33
20180802_14:51:52, 20.99, 86.42, 2624.00, 172.30
20180802_14:51:55, 20.95, 86.40, 2624.00, 164.94
20180802_14:51:58, 20.98, 86.42, 2623.00, 170.02
20180802_14:52:01, 20.99, 86.44, 2623.00, 171.85
20180802_14:52:05, 20.97, 86.45, 2625.00, 167.37
20180802_14:52:08, 20.98, 86.45, 2624.00, 169.73
20180802_14:52:11, 20.95, 86.50, 2625.00, 164.80
20180802_14:52:14, 20.98, 86.47, 2626.00, 169.75
20180802_14:52:17, 20.98, 86.54, 2624.00, 169.41
20180802_14:52:20, 20.97, 86.53, 2625.00, 167.21
20180802_14:52:24, 20.98, 86.52, 2625.00, 169.43
20180802_14:52:27, 20.97, 86.49, 2624.00, 167.09
20180802_14:52:30, 20.97, 86.51, 2624.00, 167.16
20180802_14:52:33, 20.99, 86.57, 2625.00, 171.41
20180802_14:52:36, 20.97, 86.53, 2624.00, 166.81
20180802_14:52:39, 20.95, 86.54, 2624.00, 164.41
20180802_14:52:42, 20.98, 86.58, 2624.00, 169.22
20180802_14:52:46, 20.98, 86.54, 2626.00, 168.89
20180802_14:52:49, 20.98, 86.55, 2625.00, 168.84
20180802_14:52:52, 20.97, 86.53, 2624.00, 166.64
20180802_14:52:55, 20.99, 86.59, 2624.00, 171.03
20180802_14:52:58, 20.99, 86.58, 2624.00, 170.74
20180802_14:53:01, 20.99, 86.59, 2624.00, 170.73
20180802_14:53:05, 20.98, 86.59, 2623.00, 168.55
20180802_14:53:08, 20.98, 86.60, 2625.00, 168.64
20180802_14:53:11, 20.99, 86.63, 2624.00, 170.76
20180802_14:53:14, 20.99, 86.62, 2624.00, 170.61
20180802_14:53:17, 20.99, 86.58, 2625.00, 170.59
20180802_14:53:20, 21.01, 86.59, 2625.00, 172.74
20180802_14:53:24, 21.01, 86.60, 2625.00, 172.62
20180802_14:53:27, 21.02, 86.59, 2625.00, 175.22
20180802_14:53:30, 21.01, 86.57, 2625.00, 172.51
20180802_14:53:33, 21.03, 86.54, 2626.00, 177.44
20180802_14:53:36, 21.03, 86.56, 2625.00, 177.21
20180802_14:53:39, 21.02, 86.54, 2625.00, 175.12
20180802_14:53:43, 20.99, 86.51, 2625.00, 170.54
20180802_14:53:46, 21.01, 86.52, 2625.00, 172.98
20180802_14:53:49, 21.05, 86.52, 2625.00, 179.78
20180802_14:53:52, 21.01, 86.54, 2625.00, 172.52
20180802_14:53:55, 21.02, 86.51, 2625.00, 175.56
20180802_14:53:58, 20.99, 86.51, 2626.00, 170.68
20180802_14:54:02, 21.01, 86.52, 2625.00, 173.12
20180802_14:54:05, 21.02, 86.52, 2625.00, 175.59
20180802_14:54:08, 21.01, 86.52, 2625.00, 172.88
20180802_14:54:11, 21.03, 86.55, 2625.00, 177.81
20180802_14:54:14, 21.02, 86.52, 2625.00, 175.42
20180802_14:54:17, 21.02, 86.53, 2626.00, 175.60
20180802_14:54:21, 21.02, 86.50, 2625.00, 175.64
20180802_14:54:24, 21.03, 86.44, 2625.00, 177.84
20180802_14:54:27, 21.05, 86.45, 2625.00, 179.94
20180802_14:54:30, 21.03, 86.45, 2625.00, 177.74
20180802_14:54:33, 21.03, 86.43, 2625.00, 177.95
20180802_14:54:36, 21.03, 86.48, 2625.00, 178.01
20180802_14:54:39, 21.05, 86.44, 2624.00, 180.25
20180802_14:54:43, 21.05, 86.46, 2624.00, 180.21
20180802_14:54:46, 21.06, 86.39, 2624.00, 182.47
20180802_14:54:49, 21.03, 86.38, 2625.00, 178.13
20180802_14:54:52, 21.05, 86.35, 2625.00, 180.63
20180802_14:54:55, 21.05, 86.34, 2625.00, 180.59
20180802_14:54:58, 21.06, 86.32, 2625.00, 182.85
20180802_14:55:02, 21.03, 86.31, 2626.00, 178.51
20180802_14:55:05, 21.03, 86.33, 2625.00, 178.85
20180802_14:55:08, 21.05, 86.26, 2625.00, 181.08
20180802_14:55:11, 21.08, 86.25, 2623.00, 185.80
20180802_14:55:14, 21.05, 86.21, 2624.00, 180.91
20180802_14:55:17, 21.05, 86.20, 2625.00, 181.29
20180802_14:55:21, 21.05, 86.21, 2625.00, 181.39
20180802_14:55:24, 21.03, 86.22, 2624.00, 179.32
20180802_14:55:27, 21.02, 86.19, 2624.00, 177.36
20180802_14:55:30, 21.02, 86.18, 2624.00, 177.54
20180802_14:55:33, 21.03, 86.17, 2624.00, 179.74
20180802_14:55:36, 21.02, 86.16, 2624.00, 177.52
20180802_14:55:40, 21.02, 86.20, 2625.00, 177.69
20180802_14:55:43, 21.02, 86.20, 2625.00, 177.74
20180802_14:55:46, 21.01, 86.17, 2624.00, 175.18
20180802_14:55:49, 20.99, 86.15, 2624.00, 173.19
20180802_14:55:52, 21.01, 86.18, 2624.00, 175.47
20180802_14:55:55, 21.02, 86.21, 2624.00, 177.94
20180802_14:55:59, 20.99, 86.23, 2624.00, 173.07
20180802_14:56:02, 20.99, 86.22, 2624.00, 173.34
20180802_14:56:05, 21.01, 86.27, 2624.00, 175.49
