20180723_13:31:32, 20.91, 80.00, 3137.00, 150.28
20180723_13:31:36, 20.94, 80.00, 3010.00, 154.43
20180723_13:31:39, 20.91, 80.01, 3128.00, 149.71
20180723_13:31:42, 20.92, 80.00, 3542.00, 151.96
20180723_13:31:45, 20.95, 80.04, 3618.00, 155.99
20180723_13:31:48, 20.95, 80.05, 3642.00, 155.62
20180723_13:31:51, 20.95, 80.12, 3653.00, 155.52
20180723_13:31:55, 20.97, 80.08, 3662.00, 158.02
20180723_13:31:58, 20.95, 80.07, 3664.00, 155.19
20180723_13:32:01, 20.97, 80.11, 3666.00, 157.84
20180723_13:32:04, 20.94, 80.13, 3672.00, 152.86
20180723_13:32:07, 20.97, 80.11, 3674.00, 157.78
20180723_13:32:10, 20.98, 80.15, 3675.00, 159.58
20180723_13:32:14, 20.97, 80.13, 3676.00, 157.24
20180723_13:32:17, 21.01, 80.09, 3678.00, 163.79
20180723_13:32:20, 20.99, 80.09, 3681.00, 161.24
20180723_13:32:23, 21.03, 80.09, 3681.00, 168.28
20180723_13:32:26, 21.02, 80.06, 3681.00, 165.76
20180723_13:32:29, 21.02, 80.05, 3683.00, 165.93
20180723_13:32:32, 21.01, 80.03, 3686.00, 163.38
20180723_13:32:36, 21.01, 80.05, 3685.00, 163.55
20180723_13:32:39, 21.03, 80.03, 3687.00, 168.32
20180723_13:32:42, 20.99, 80.04, 3688.00, 161.17
20180723_13:32:45, 21.01, 80.07, 3688.00, 163.75
20180723_13:32:48, 21.02, 80.03, 3689.00, 166.22
20180723_13:32:51, 21.02, 80.01, 3690.00, 166.10
20180723_13:32:55, 21.02, 80.01, 3690.00, 166.14
20180723_13:32:58, 21.05, 79.98, 3690.00, 170.51
20180723_13:33:01, 21.06, 79.94, 3692.00, 172.50
20180723_13:33:04, 21.05, 79.91, 3697.00, 170.33
20180723_13:33:07, 21.08, 79.89, 3697.00, 175.32
20180723_13:33:10, 21.05, 79.85, 3698.00, 170.42
20180723_13:33:14, 21.09, 79.85, 3698.00, 177.73
20180723_13:33:17, 21.08, 79.78, 3698.00, 175.32
20180723_13:33:20, 21.06, 79.78, 3700.00, 173.01
20180723_13:33:23, 21.08, 79.70, 3703.00, 175.89
20180723_13:33:26, 21.08, 79.74, 3703.00, 175.89
20180723_13:33:29, 21.10, 79.71, 3704.00, 180.37
20180723_13:33:32, 21.12, 79.67, 3704.00, 182.47
20180723_13:33:36, 21.13, 79.59, 3706.00, 185.17
20180723_13:33:39, 21.12, 79.58, 3706.00, 182.68
20180723_13:33:42, 21.13, 79.53, 3707.00, 185.67
20180723_13:33:45, 21.12, 79.48, 3706.00, 183.18
20180723_13:33:48, 21.13, 79.40, 3707.00, 186.17
20180723_13:33:51, 21.13, 79.35, 3708.00, 186.28
20180723_13:33:55, 21.13, 79.27, 3711.00, 186.54
20180723_13:33:58, 21.10, 79.26, 3713.00, 182.05
20180723_13:34:01, 21.12, 79.20, 3713.00, 184.72
20180723_13:34:04, 21.12, 79.21, 3714.00, 184.82
20180723_13:34:07, 21.13, 79.22, 3715.00, 187.65
20180723_13:34:10, 21.13, 79.16, 3716.00, 187.75
20180723_13:34:14, 21.16, 79.08, 3717.00, 192.35
20180723_13:34:17, 21.13, 79.01, 3716.00, 188.07
20180723_13:34:20, 21.12, 78.94, 3718.00, 186.01
20180723_13:34:23, 21.13, 78.89, 3718.00, 189.00
20180723_13:34:26, 21.10, 78.86, 3718.00, 184.35
20180723_13:34:29, 21.10, 78.89, 3718.00, 184.85
20180723_13:34:33, 21.13, 78.90, 3719.00, 189.82
20180723_13:34:36, 21.12, 78.85, 3719.00, 187.20
20180723_13:34:39, 21.13, 78.83, 3719.00, 190.19
20180723_13:34:42, 21.13, 78.77, 3718.00, 190.29
20180723_13:34:45, 21.15, 78.74, 3720.00, 192.72
20180723_13:34:48, 21.13, 78.66, 3720.00, 190.72
20180723_13:34:51, 21.12, 78.57, 3719.00, 188.53
20180723_13:34:55, 21.13, 78.54, 3720.00, 191.52
20180723_13:34:58, 21.12, 78.51, 3720.00, 189.03
20180723_13:35:01, 21.12, 78.45, 3721.00, 189.42
20180723_13:35:04, 21.12, 78.47, 3722.00, 189.66
20180723_13:35:07, 21.09, 78.41, 3725.00, 185.56
20180723_13:35:10, 21.15, 78.36, 3725.00, 195.10
20180723_13:35:14, 21.12, 78.27, 3726.00, 190.07
20180723_13:35:17, 21.10, 78.23, 3726.00, 188.44
20180723_13:35:20, 21.09, 78.17, 3728.00, 186.62
20180723_13:35:23, 21.10, 78.17, 3728.00, 189.09
20180723_13:35:26, 21.08, 78.18, 3729.00, 184.84
20180723_13:35:29, 21.10, 78.14, 3728.00, 189.59
20180723_13:35:33, 21.06, 78.13, 3726.00, 182.61
20180723_13:35:36, 21.05, 78.10, 3725.00, 181.00
20180723_13:35:39, 21.06, 78.11, 3726.00, 183.39
20180723_13:35:42, 21.02, 78.12, 3725.00, 176.89
20180723_13:35:45, 21.05, 78.13, 3725.00, 181.66
20180723_13:35:48, 21.05, 78.15, 3726.00, 181.49
20180723_13:35:52, 21.06, 78.09, 3725.00, 183.74
20180723_13:35:55, 21.01, 78.12, 3726.00, 174.65
20180723_13:35:58, 21.01, 78.13, 3726.00, 175.22
20180723_13:36:01, 21.01, 78.09, 3726.00, 175.23
20180723_13:36:04, 21.01, 78.16, 3725.00, 175.24
20180723_13:36:07, 21.01, 78.15, 3727.00, 175.25
20180723_13:36:10, 20.98, 78.14, 3726.00, 170.94
20180723_13:36:14, 20.97, 78.20, 3727.00, 169.00
20180723_13:36:17, 20.99, 78.20, 3727.00, 173.39
20180723_13:36:20, 21.01, 78.22, 3728.00, 175.27
20180723_13:36:23, 20.98, 78.22, 3728.00, 170.82
20180723_13:36:26, 20.99, 78.18, 3728.00, 173.20
20180723_13:36:29, 20.97, 78.24, 3729.00, 168.73
20180723_13:36:33, 20.98, 78.27, 3728.00, 171.09
20180723_13:36:36, 20.98, 78.31, 3730.00, 170.91
20180723_13:36:39, 20.98, 78.34, 3728.00, 170.87
20180723_13:36:42, 20.98, 78.36, 3730.00, 170.83
20180723_13:36:45, 20.97, 78.36, 3729.00, 168.62
20180723_13:36:48, 20.94, 78.40, 3756.00, 163.93
20180723_13:36:52, 20.98, 78.43, 3762.00, 171.01
20180723_13:36:55, 20.98, 78.44, 3767.00, 170.54
20180723_13:36:58, 20.97, 78.47, 3768.00, 168.34
20180723_13:37:01, 20.97, 78.48, 3769.00, 168.40
20180723_13:37:04, 20.97, 78.48, 3770.00, 168.33
20180723_13:37:07, 20.97, 78.49, 3770.00, 168.26
20180723_13:37:10, 20.95, 78.47, 3773.00, 165.60
20180723_13:37:14, 20.99, 78.52, 3776.00, 172.58
20180723_13:37:17, 20.98, 78.48, 3777.00, 169.97
20180723_13:37:20, 20.99, 78.48, 3777.00, 172.22
20180723_13:37:23, 20.99, 78.55, 3777.00, 172.07
20180723_13:37:26, 20.98, 78.52, 3780.00, 169.89
20180723_13:37:29, 20.99, 78.54, 3781.00, 172.15
20180723_13:37:33, 20.98, 78.54, 3783.00, 169.83
20180723_13:37:36, 21.01, 78.51, 3784.00, 174.25
20180723_13:37:39, 21.01, 78.50, 3784.00, 173.99
20180723_13:37:42, 20.99, 78.52, 3785.00, 171.84
20180723_13:37:45, 20.98, 78.53, 3786.00, 169.79
20180723_13:37:48, 20.98, 78.56, 3786.00, 169.89
20180723_13:37:52, 20.99, 78.58, 3787.00, 172.01
20180723_13:37:55, 20.99, 78.54, 3786.00, 171.86
20180723_13:37:58, 21.02, 78.56, 3788.00, 176.60
20180723_13:38:01, 20.99, 78.60, 3787.00, 171.59
20180723_13:38:04, 21.02, 78.60, 3789.00, 176.62
20180723_13:38:07, 21.01, 78.62, 3788.00, 173.78
20180723_13:38:10, 21.01, 78.56, 3789.00, 173.95
20180723_13:38:14, 21.02, 78.53, 3789.00, 176.55
20180723_13:38:17, 20.99, 78.54, 3792.00, 171.68
20180723_13:38:20, 20.98, 78.53, 3792.00, 169.79
20180723_13:38:23, 20.98, 78.58, 3791.00, 169.88
20180723_13:38:26, 20.99, 78.60, 3796.00, 172.00
20180723_13:38:29, 20.98, 78.60, 3796.00, 169.69
20180723_13:38:33, 20.99, 78.60, 3794.00, 171.94
20180723_13:38:36, 21.01, 78.59, 3795.00, 173.96
20180723_13:38:39, 21.01, 78.59, 3796.00, 173.83
20180723_13:38:42, 21.02, 78.58, 3796.00, 176.44
20180723_13:38:45, 21.01, 78.59, 3799.00, 173.73
20180723_13:38:48, 21.02, 78.55, 3796.00, 176.49
20180723_13:38:52, 21.03, 78.53, 3796.00, 178.54
20180723_13:38:55, 21.02, 78.56, 3798.00, 176.31
20180723_13:38:58, 21.03, 78.55, 3796.00, 178.65
20180723_13:39:01, 21.02, 78.56, 3798.00, 176.42
20180723_13:39:04, 21.03, 78.53, 3798.00, 178.76
20180723_13:39:07, 21.02, 78.53, 3795.00, 176.53
20180723_13:39:11, 21.02, 78.48, 3797.00, 176.71
20180723_13:39:14, 21.03, 78.50, 3797.00, 178.91
20180723_13:39:17, 21.02, 78.46, 3795.00, 176.69
20180723_13:39:20, 21.02, 78.49, 3795.00, 176.86
20180723_13:39:23, 20.99, 78.48, 3797.00, 172.15
20180723_13:39:26, 20.98, 78.43, 3797.00, 170.26
20180723_13:39:29, 20.99, 78.48, 3798.00, 172.51
20180723_13:39:33, 21.01, 78.50, 3799.00, 174.53
20180723_13:39:36, 21.02, 78.51, 3799.00, 177.00
20180723_13:39:39, 21.02, 78.46, 3798.00, 176.88
20180723_13:39:42, 21.01, 78.49, 3796.00, 174.33
20180723_13:39:45, 21.03, 78.41, 3792.00, 179.26
20180723_13:39:48, 21.03, 78.43, 3790.00, 179.03
20180723_13:39:52, 21.02, 78.43, 3788.00, 176.94
20180723_13:39:55, 21.02, 78.40, 3789.00, 177.12
20180723_13:39:58, 21.03, 78.42, 3789.00, 179.32
20180723_13:40:01, 21.05, 78.38, 3790.00, 181.42
20180723_13:40:04, 21.05, 78.34, 3789.00, 181.38
20180723_13:40:07, 21.06, 78.34, 3787.00, 183.64
20180723_13:40:11, 21.03, 78.27, 3787.00, 179.30
20180723_13:40:14, 21.05, 78.25, 3786.00, 181.80
20180723_13:40:17, 21.02, 78.30, 3785.00, 177.44
20180723_13:40:20, 21.02, 78.30, 3786.00, 177.75
20180723_13:40:23, 21.03, 78.28, 3787.00, 179.95
20180723_13:40:26, 20.97, 78.27, 3786.00, 168.64
20180723_13:40:29, 21.02, 78.28, 3786.00, 178.35
20180723_13:40:33, 21.02, 78.25, 3784.00, 177.83
20180723_13:40:36, 21.03, 78.25, 3785.00, 180.04
20180723_13:40:39, 21.01, 78.30, 3786.00, 175.21
20180723_13:40:42, 21.02, 78.24, 3784.00, 178.11
20180723_13:40:45, 21.05, 78.23, 3784.00, 182.32
20180723_13:40:48, 21.03, 78.24, 3784.00, 179.99
20180723_13:40:52, 21.02, 78.23, 3783.00, 178.03
20180723_13:40:55, 21.02, 78.21, 3782.00, 178.20
20180723_13:40:58, 21.01, 78.16, 3782.00, 175.65
20180723_13:41:01, 21.01, 78.17, 3782.00, 175.82
20180723_13:41:04, 21.01, 78.23, 3784.00, 175.83
20180723_13:41:07, 20.99, 78.25, 3782.00, 173.68
20180723_13:41:11, 20.99, 78.22, 3780.00, 173.80
20180723_13:41:14, 20.99, 78.23, 3779.00, 173.78
20180723_13:41:17, 20.99, 78.28, 3777.00, 173.76
20180723_13:41:20, 21.01, 78.23, 3769.00, 175.91
20180723_13:41:23, 20.99, 78.22, 3758.00, 173.62
20180723_13:41:26, 20.98, 78.25, 3765.00, 171.58
20180723_13:41:30, 20.99, 78.20, 3764.00, 173.83
20180723_13:41:33, 20.98, 78.21, 3763.00, 171.52
20180723_13:41:36, 20.98, 78.25, 3762.00, 171.61
20180723_13:41:39, 20.99, 78.29, 3760.00, 173.73
20180723_13:41:42, 20.97, 78.30, 3759.00, 169.25
20180723_13:41:45, 20.98, 78.31, 3756.00, 171.61
20180723_13:41:48, 20.99, 78.29, 3736.00, 173.60
20180723_13:41:52, 20.99, 78.26, 3735.00, 173.45
20180723_13:41:55, 20.94, 78.28, 3734.00, 164.35
20180723_13:41:58, 20.97, 78.29, 3734.00, 169.54
20180723_13:42:01, 20.95, 78.31, 3733.00, 166.58
20180723_13:42:04, 20.97, 78.38, 3736.00, 169.24
20180723_13:42:07, 20.98, 78.39, 3736.00, 171.17
20180723_13:42:11, 20.98, 78.38, 3736.00, 170.99
20180723_13:42:14, 20.98, 78.38, 3735.00, 170.95
20180723_13:42:17, 20.98, 78.35, 3735.00, 170.91
20180723_13:42:20, 20.98, 78.39, 3736.00, 170.86
20180723_13:42:23, 20.97, 78.36, 3736.00, 168.66
20180723_13:42:26, 20.99, 78.32, 3736.00, 173.05
20180723_13:42:30, 20.98, 78.35, 3736.00, 170.60
20180723_13:42:33, 20.94, 78.41, 3735.00, 163.77
20180723_13:42:36, 20.95, 78.43, 3736.00, 166.23
20180723_13:42:39, 20.94, 78.43, 3736.00, 163.83
20180723_13:42:42, 20.95, 78.49, 3736.00, 166.00
20180723_13:42:45, 20.95, 78.48, 3736.00, 165.77
20180723_13:42:49, 20.92, 78.49, 3736.00, 161.34
20180723_13:42:52, 20.94, 78.55, 3736.00, 163.61
20180723_13:42:55, 20.95, 78.57, 3736.00, 165.51
20180723_13:42:58, 20.95, 78.61, 3740.00, 165.28
20180723_13:43:01, 20.97, 78.60, 3741.00, 167.77
20180723_13:43:04, 20.97, 78.59, 3741.00, 167.54
20180723_13:43:07, 20.98, 78.58, 3740.00, 169.64
20180723_13:43:11, 20.97, 78.57, 3740.00, 167.30
20180723_13:43:14, 20.98, 78.54, 3743.00, 169.52
20180723_13:43:17, 20.99, 78.59, 3741.00, 171.51
20180723_13:43:20, 20.99, 78.58, 3741.00, 171.36
20180723_13:43:23, 20.98, 78.60, 3743.00, 169.18
20180723_13:43:26, 20.98, 78.61, 3743.00, 169.27
20180723_13:43:30, 20.98, 78.60, 3745.00, 169.23
20180723_13:43:33, 20.99, 78.59, 3744.00, 171.35
20180723_13:43:36, 20.99, 78.59, 3743.00, 171.20
20180723_13:43:39, 20.99, 78.61, 3742.00, 171.18
20180723_13:43:42, 21.01, 78.62, 3743.00, 173.33
20180723_13:43:45, 20.98, 78.60, 3743.00, 168.88
20180723_13:43:49, 20.98, 78.60, 3742.00, 169.10
20180723_13:43:52, 21.01, 78.61, 3743.00, 173.39
20180723_13:43:55, 20.99, 78.61, 3743.00, 170.97
20180723_13:43:58, 21.01, 78.63, 3740.00, 173.25
20180723_13:44:01, 20.98, 78.60, 3740.00, 168.80
20180723_13:44:04, 21.01, 78.65, 3739.00, 173.35
20180723_13:44:07, 21.02, 78.57, 3740.00, 175.69
20180723_13:44:11, 21.02, 78.59, 3739.00, 175.57
20180723_13:44:14, 21.02, 78.60, 3740.00, 175.61
20180723_13:44:17, 21.01, 78.59, 3739.00, 173.06
20180723_13:44:20, 21.02, 78.57, 3740.00, 175.82
20180723_13:44:23, 21.01, 78.56, 3738.00, 173.11
20180723_13:44:26, 21.01, 78.53, 3739.00, 173.28
20180723_13:44:30, 21.01, 78.53, 3738.00, 173.29
20180723_13:44:33, 21.06, 78.50, 3739.00, 182.39
20180723_13:44:36, 21.02, 78.48, 3740.00, 175.46
20180723_13:44:39, 21.02, 78.54, 3740.00, 175.90
20180723_13:44:42, 21.03, 78.50, 3741.00, 178.11
20180723_13:44:45, 21.03, 78.50, 3741.00, 178.04
20180723_13:44:49, 21.03, 78.49, 3741.00, 178.11
20180723_13:44:52, 21.02, 78.44, 3742.00, 176.02
20180723_13:44:55, 21.01, 78.44, 3741.00, 173.60
20180723_13:44:58, 20.99, 78.42, 3743.00, 171.61
20180723_13:45:01, 21.02, 78.41, 3741.00, 176.48
20180723_13:45:04, 21.02, 78.41, 3743.00, 176.23
20180723_13:45:07, 20.99, 78.42, 3745.00, 171.51
20180723_13:45:11, 21.02, 78.43, 3743.00, 176.55
20180723_13:45:14, 21.01, 78.37, 3745.00, 173.70
20180723_13:45:17, 20.99, 78.40, 3744.00, 171.71
20180723_13:45:20, 20.98, 78.41, 3745.00, 169.67
20180723_13:45:23, 20.97, 78.39, 3746.00, 167.59
20180723_13:45:26, 20.97, 78.42, 3744.00, 167.66
20180723_13:45:30, 20.97, 78.46, 3745.00, 167.59
20180723_13:45:33, 20.98, 78.52, 3744.00, 169.68
20180723_13:45:36, 20.97, 78.51, 3745.00, 167.34
20180723_13:45:39, 20.94, 78.55, 3745.00, 162.65
20180723_13:45:42, 20.94, 78.55, 3746.00, 162.81
20180723_13:45:45, 20.94, 78.59, 3745.00, 162.68
20180723_13:45:49, 20.95, 78.61, 3746.00, 164.72
20180723_13:45:52, 20.92, 78.62, 3746.00, 160.16
20180723_13:45:55, 20.94, 78.64, 3745.00, 162.43
20180723_13:45:58, 20.97, 78.70, 3746.00, 166.93
20180723_13:46:01, 20.95, 78.66, 3744.00, 163.97
20180723_13:46:04, 20.97, 78.66, 3744.00, 166.62
20180723_13:46:08, 20.94, 78.70, 3744.00, 161.63
20180723_13:46:11, 20.98, 78.70, 3743.00, 168.72
20180723_13:46:14, 20.95, 78.75, 3744.00, 163.49
20180723_13:46:17, 20.98, 78.76, 3743.00, 168.44
20180723_13:46:20, 20.94, 78.77, 3745.00, 161.18
20180723_13:46:23, 20.98, 78.83, 3744.00, 168.40
20180723_13:46:26, 21.01, 78.80, 3744.00, 172.26
20180723_13:46:30, 20.98, 78.78, 3743.00, 167.68
20180723_13:46:33, 20.98, 78.80, 3747.00, 167.90
20180723_13:46:36, 20.99, 78.76, 3746.00, 170.02
20180723_13:46:39, 21.01, 78.73, 3742.00, 172.03
20180723_13:46:42, 20.98, 78.76, 3744.00, 167.59
20180723_13:46:45, 20.99, 78.74, 3744.00, 169.97
20180723_13:46:49, 20.99, 78.79, 3745.00, 169.82
20180723_13:46:52, 21.02, 78.78, 3744.00, 174.56
20180723_13:46:55, 20.99, 78.80, 3745.00, 169.55
20180723_13:46:58, 20.99, 78.78, 3745.00, 169.83
20180723_13:47:01, 20.99, 78.78, 3746.00, 169.82
20180723_13:47:04, 21.02, 78.79, 3744.00, 174.56
20180723_13:47:08, 21.03, 78.75, 3745.00, 176.47
20180723_13:47:11, 21.02, 78.78, 3745.00, 174.24
20180723_13:47:14, 21.03, 78.72, 3745.00, 176.58
20180723_13:47:17, 21.03, 78.70, 3746.00, 176.52
20180723_13:47:20, 21.03, 78.69, 3743.00, 176.59
20180723_13:47:23, 21.03, 78.67, 3744.00, 176.66
20180723_13:47:27, 21.02, 78.67, 3745.00, 174.56
20180723_13:47:30, 21.03, 78.70, 3747.00, 176.90
20180723_13:47:33, 21.02, 78.73, 3746.00, 174.67
20180723_13:47:36, 21.02, 78.67, 3746.00, 174.85
20180723_13:47:39, 21.03, 78.65, 3747.00, 177.05
20180723_13:47:42, 21.03, 78.61, 3747.00, 176.99
20180723_13:47:45, 21.02, 78.61, 3746.00, 174.90
20180723_13:47:49, 21.02, 78.62, 3745.00, 175.07
20180723_13:47:52, 21.01, 78.58, 3745.00, 172.52
20180723_13:47:55, 21.01, 78.56, 3747.00, 172.69
20180723_13:47:58, 21.03, 78.59, 3747.00, 177.46
20180723_13:48:01, 21.02, 78.59, 3747.00, 175.07
20180723_13:48:04, 21.01, 78.61, 3748.00, 172.65
20180723_13:48:08, 20.99, 78.60, 3746.00, 170.66
20180723_13:48:11, 20.99, 78.59, 3745.00, 170.78
20180723_13:48:14, 20.99, 78.59, 3747.00, 170.76
20180723_13:48:17, 20.99, 78.63, 3747.00, 170.74
20180723_13:48:20, 21.01, 78.62, 3746.00, 172.89
20180723_13:48:23, 21.03, 78.63, 3748.00, 177.53
20180723_13:48:27, 21.02, 78.63, 3748.00, 175.14
20180723_13:48:30, 21.05, 78.61, 3749.00, 179.64
20180723_13:48:33, 21.01, 78.58, 3748.00, 172.55
20180723_13:48:36, 21.02, 78.55, 3749.00, 175.58
20180723_13:48:39, 21.03, 78.56, 3749.00, 177.63
20180723_13:48:42, 21.02, 78.57, 3748.00, 175.40
20180723_13:48:45, 21.03, 78.55, 3749.00, 177.74
20180723_13:48:49, 21.05, 78.53, 3748.00, 179.84
20180723_13:48:52, 21.05, 78.50, 3748.00, 179.80
20180723_13:48:55, 21.03, 78.47, 3748.00, 177.73
20180723_13:48:58, 21.05, 78.46, 3747.00, 180.10
20180723_13:49:01, 21.02, 78.50, 3749.00, 175.73
20180723_13:49:04, 21.02, 78.44, 3748.00, 176.04
20180723_13:49:08, 21.03, 78.48, 3748.00, 178.25
20180723_13:49:11, 21.01, 78.51, 3747.00, 173.42
20180723_13:49:14, 21.05, 78.37, 3749.00, 180.65
20180723_13:49:17, 21.05, 78.41, 3750.00, 180.32
20180723_13:49:20, 21.05, 78.41, 3749.00, 180.41
20180723_13:49:23, 21.03, 78.37, 3749.00, 178.35
20180723_13:49:27, 21.05, 78.33, 3750.00, 180.71
20180723_13:49:30, 21.05, 78.35, 3751.00, 180.68
20180723_13:49:33, 21.05, 78.33, 3747.00, 180.77
20180723_13:49:36, 21.05, 78.30, 3750.00, 180.87
20180723_13:49:39, 21.06, 78.31, 3750.00, 183.13
20180723_13:49:42, 21.06, 78.26, 3750.00, 183.11
20180723_13:49:46, 21.03, 78.22, 3750.00, 178.91
20180723_13:49:49, 21.06, 78.22, 3751.00, 183.57
20180723_13:49:52, 21.06, 78.26, 3750.00, 183.43
20180723_13:49:55, 21.09, 78.23, 3749.00, 188.31
20180723_13:49:58, 21.06, 78.21, 3748.00, 183.44
20180723_13:50:01, 21.05, 78.21, 3749.00, 181.69
20180723_13:50:04, 21.05, 78.13, 3748.00, 181.92
20180723_13:50:08, 21.05, 78.11, 3748.00, 182.02
20180723_13:50:11, 21.03, 78.08, 3748.00, 179.95
20180723_13:50:14, 21.05, 78.08, 3750.00, 182.32
20180723_13:50:17, 21.05, 78.08, 3750.00, 182.28
20180723_13:50:20, 21.03, 78.05, 3749.00, 180.21
20180723_13:50:23, 21.03, 78.00, 3748.00, 180.41
20180723_13:50:27, 21.03, 77.99, 3751.00, 180.48
20180723_13:50:30, 21.05, 78.03, 3750.00, 182.71
20180723_13:50:33, 21.03, 78.01, 3749.00, 180.51
20180723_13:50:36, 21.03, 78.01, 3749.00, 180.72
20180723_13:50:39, 21.02, 77.98, 3751.00, 178.62
20180723_13:50:42, 21.02, 77.95, 3751.00, 178.80
20180723_13:50:46, 21.05, 78.01, 3750.00, 183.17
20180723_13:50:49, 21.05, 78.01, 3750.00, 183.00
20180723_13:50:52, 21.02, 77.98, 3750.00, 178.77
20180723_13:50:55, 21.02, 77.94, 3750.00, 179.08
20180723_13:50:58, 21.03, 77.95, 3749.00, 181.28
20180723_13:51:01, 21.02, 77.95, 3751.00, 179.05
20180723_13:51:04, 21.02, 77.92, 3749.00, 179.23
20180723_13:51:08, 21.02, 77.93, 3752.00, 179.27
20180723_13:51:11, 21.03, 77.90, 3750.00, 181.48
20180723_13:51:14, 21.05, 77.90, 3750.00, 183.58
20180723_13:51:17, 21.03, 77.89, 3751.00, 181.37
20180723_13:51:20, 21.02, 77.87, 3751.00, 179.41
20180723_13:51:23, 21.03, 77.86, 3751.00, 181.75
20180723_13:51:27, 21.02, 77.87, 3752.00, 179.53
20180723_13:51:30, 21.01, 77.83, 3751.00, 177.11
20180723_13:51:33, 21.01, 77.84, 3752.00, 177.28
20180723_13:51:36, 21.02, 77.88, 3752.00, 179.88
20180723_13:51:39, 21.02, 77.86, 3753.00, 179.77
20180723_13:51:42, 20.98, 77.83, 3752.00, 172.89
20180723_13:51:46, 21.02, 77.83, 3751.00, 180.19
20180723_13:51:49, 21.02, 77.84, 3751.00, 179.81
20180723_13:51:52, 21.01, 77.81, 3750.00, 177.25
20180723_13:51:55, 20.98, 77.86, 3752.00, 173.10
20180723_13:51:58, 20.99, 77.87, 3753.00, 175.49
20180723_13:52:01, 21.02, 77.87, 3753.00, 180.09
20180723_13:52:04, 20.98, 77.89, 3755.00, 172.92
20180723_13:52:08, 20.98, 77.84, 3754.00, 173.31
20180723_13:52:11, 20.98, 77.88, 3755.00, 173.26
20180723_13:52:14, 20.99, 77.84, 3755.00, 175.38
20180723_13:52:17, 20.99, 77.88, 3755.00, 175.23
20180723_13:52:20, 20.99, 77.84, 3753.00, 175.22
20180723_13:52:23, 20.99, 77.87, 3754.00, 175.20
20180723_13:52:27, 21.01, 77.89, 3753.00, 177.35
20180723_13:52:30, 20.99, 77.88, 3754.00, 175.06
20180723_13:52:33, 21.02, 77.91, 3755.00, 179.94
20180723_13:52:36, 20.99, 77.92, 3754.00, 174.93
20180723_13:52:39, 20.99, 77.91, 3753.00, 175.20
20180723_13:52:42, 21.01, 77.89, 3754.00, 177.35
20180723_13:52:46, 20.99, 77.83, 3754.00, 175.06
20180723_13:52:49, 20.97, 77.83, 3754.00, 170.86
20180723_13:52:52, 20.98, 77.88, 3756.00, 173.22
20180723_13:52:55, 20.98, 77.90, 3754.00, 173.04
20180723_13:52:58, 20.98, 77.89, 3756.00, 173.00
20180723_13:53:01, 20.99, 77.89, 3753.00, 175.12
20180723_13:53:05, 20.98, 77.91, 3755.00, 172.80
20180723_13:53:08, 20.97, 77.86, 3754.00, 170.73
20180723_13:53:11, 20.98, 77.84, 3755.00, 172.96
20180723_13:53:14, 20.98, 77.85, 3756.00, 172.78
20180723_13:53:17, 20.98, 77.87, 3756.00, 172.74
20180723_13:53:20, 20.98, 77.90, 3756.00, 172.70
20180723_13:53:23, 20.98, 77.87, 3755.00, 172.65
20180723_13:53:27, 20.98, 77.94, 3755.00, 172.61
20180723_13:53:30, 20.97, 77.89, 3756.00, 170.40
20180723_13:53:33, 20.98, 77.93, 3757.00, 172.63
20180723_13:53:36, 20.98, 77.92, 3759.00, 172.45
20180723_13:53:39, 20.99, 77.90, 3758.00, 174.57
20180723_13:53:42, 20.97, 77.92, 3756.00, 170.10
20180723_13:53:46, 20.97, 77.94, 3757.00, 170.29
20180723_13:53:49, 20.98, 77.97, 3757.00, 172.39
20180723_13:53:52, 20.98, 77.96, 3757.00, 172.21
20180723_13:53:55, 20.98, 77.99, 3757.00, 172.17
20180723_13:53:58, 20.97, 77.98, 3756.00, 169.96
20180723_13:54:01, 20.97, 77.94, 3756.00, 170.03
20180723_13:54:05, 20.99, 77.96, 3757.00, 174.28
20180723_13:54:08, 20.98, 77.97, 3755.00, 171.84
20180723_13:54:11, 20.98, 77.99, 3757.00, 171.93
20180723_13:54:14, 20.99, 77.98, 3756.00, 174.05
20180723_13:54:17, 21.02, 77.99, 3757.00, 178.66
20180723_13:54:20, 21.03, 77.96, 3756.00, 180.57
20180723_13:54:24, 20.99, 77.99, 3756.00, 173.58
20180723_13:54:27, 21.01, 77.97, 3757.00, 176.15
20180723_13:54:30, 21.01, 77.95, 3758.00, 176.03
20180723_13:54:33, 21.01, 77.96, 3759.00, 176.04
20180723_13:54:36, 20.99, 77.96, 3757.00, 173.89
20180723_13:54:39, 20.98, 77.96, 3759.00, 171.84
20180723_13:54:42, 20.99, 77.99, 3758.00, 174.10
20180723_13:54:46, 20.99, 78.00, 3759.00, 173.95
20180723_13:54:49, 20.98, 77.99, 3759.00, 171.77
20180723_13:54:52, 20.99, 78.01, 3757.00, 174.02
20180723_13:54:55, 20.99, 77.98, 3756.00, 173.87
20180723_13:54:58, 20.99, 77.98, 3756.00, 173.86
20180723_13:55:01, 21.01, 77.98, 3755.00, 176.00
20180723_13:55:05, 21.01, 77.95, 3757.00, 175.88
20180723_13:55:08, 20.99, 77.95, 3757.00, 173.73
20180723_13:55:11, 21.01, 77.97, 3755.00, 176.01
20180723_13:55:14, 21.02, 77.92, 3757.00, 178.48
