20180822_10:04:32, 20.99, 92.82, 0.00, 112.71
20180822_10:04:35, 21.02, 92.80, 0.00, 117.32
20180822_10:04:38, 21.01, 92.80, 0.00, 114.47
20180822_10:04:41, 21.01, 92.80, 0.00, 114.64
20180822_10:04:44, 20.99, 92.81, 0.00, 112.49
20180822_10:04:47, 20.98, 92.80, 0.00, 110.44
20180822_10:04:51, 20.99, 92.82, 0.00, 112.70
20180822_10:04:54, 20.98, 92.84, 0.00, 110.38
20180822_10:04:57, 20.98, 92.83, 0.00, 110.47
20180822_10:05:00, 20.99, 92.86, 0.00, 112.59
20180822_10:05:03, 20.99, 92.86, 0.00, 112.44
20180822_10:05:06, 20.99, 92.86, 0.00, 112.43
20180822_10:05:10, 20.98, 92.88, 0.00, 110.25
20180822_10:05:13, 20.98, 92.85, 0.00, 110.34
20180822_10:05:16, 20.98, 92.88, 0.00, 110.30
20180822_10:05:19, 20.97, 92.89, 0.00, 108.09
20180822_10:05:22, 20.99, 92.88, 0.00, 112.48
20180822_10:05:25, 20.99, 92.88, 0.00, 112.20
20180822_10:05:29, 20.99, 92.86, 0.00, 112.18
20180822_10:05:32, 20.98, 92.82, 0.00, 110.00
20180822_10:05:35, 20.99, 92.86, 0.00, 112.25
20180822_10:05:38, 21.01, 92.87, 0.00, 114.27
20180822_10:05:41, 20.99, 92.87, 0.00, 111.98
20180822_10:05:44, 21.01, 92.84, 0.00, 114.26
20180822_10:05:48, 21.01, 92.83, 0.00, 114.14
20180822_10:05:51, 20.99, 92.82, 0.00, 111.98
20180822_10:05:54, 21.01, 92.84, 0.00, 114.26
20180822_10:05:57, 21.01, 92.84, 0.00, 114.14
20180822_10:06:00, 20.99, 92.83, 0.00, 111.99
20180822_10:06:03, 21.01, 92.82, 0.00, 114.27
20180822_10:06:06, 21.01, 92.83, 0.00, 114.15
20180822_10:06:10, 21.01, 92.85, 0.00, 114.16
20180822_10:06:13, 21.01, 92.84, 0.00, 114.17
20180822_10:06:16, 21.03, 92.81, 0.00, 118.94
20180822_10:06:19, 21.02, 92.82, 0.00, 116.55
20180822_10:06:22, 20.99, 92.82, 0.00, 111.97
20180822_10:06:25, 21.01, 92.83, 0.00, 114.41
20180822_10:06:29, 21.03, 92.80, 0.00, 119.04
20180822_10:06:32, 21.02, 92.82, 0.00, 116.65
20180822_10:06:35, 21.03, 92.78, 0.00, 118.99
20180822_10:06:38, 20.99, 92.80, 0.00, 112.01
20180822_10:06:41, 21.02, 92.79, 0.00, 117.18
20180822_10:06:44, 21.02, 92.80, 0.00, 116.92
20180822_10:06:48, 21.02, 92.79, 0.00, 116.97
20180822_10:06:51, 21.02, 92.76, 0.00, 117.01
20180822_10:06:54, 21.01, 92.79, 0.00, 114.46
20180822_10:06:57, 21.02, 92.77, 0.00, 117.22
20180822_10:07:00, 21.02, 92.80, 0.00, 117.10
20180822_10:07:03, 21.01, 92.78, 0.00, 114.55
20180822_10:07:07, 21.02, 92.75, 0.00, 117.32
20180822_10:07:10, 21.01, 92.78, 0.00, 114.60
20180822_10:07:13, 20.99, 92.78, 0.00, 112.61
20180822_10:07:16, 20.99, 92.74, 0.00, 112.73
20180822_10:07:19, 20.99, 92.74, 0.00, 112.71
20180822_10:07:22, 21.02, 92.75, 0.00, 117.46
20180822_10:07:26, 21.01, 92.74, 0.00, 114.61
20180822_10:07:29, 21.01, 92.77, 0.00, 114.78
20180822_10:07:32, 21.02, 92.78, 0.00, 117.38
20180822_10:07:35, 20.99, 92.76, 0.00, 112.51
20180822_10:07:38, 21.01, 92.76, 0.00, 114.95
20180822_10:07:41, 20.99, 92.74, 0.00, 112.66
20180822_10:07:45, 21.02, 92.76, 0.00, 117.54
20180822_10:07:48, 20.99, 92.74, 0.00, 112.53
20180822_10:07:51, 21.02, 92.74, 0.00, 117.56
20180822_10:07:54, 21.01, 92.73, 0.00, 114.72
20180822_10:07:57, 21.01, 92.75, 0.00, 114.89
20180822_10:08:00, 20.98, 92.76, 0.00, 110.57
20180822_10:08:04, 20.99, 92.72, 0.00, 112.96
20180822_10:08:07, 21.02, 92.75, 0.00, 117.57
20180822_10:08:10, 21.01, 92.76, 0.00, 114.72
20180822_10:08:13, 21.01, 92.74, 0.00, 114.89
20180822_10:08:16, 20.98, 92.77, 0.00, 110.58
20180822_10:08:19, 21.01, 92.76, 0.00, 115.13
20180822_10:08:23, 20.99, 92.74, 0.00, 112.71
20180822_10:08:26, 20.99, 92.77, 0.00, 112.82
20180822_10:08:29, 21.01, 92.79, 0.00, 114.97
20180822_10:08:32, 21.01, 92.77, 0.00, 114.85
20180822_10:08:35, 20.99, 92.77, 0.00, 112.70
20180822_10:08:38, 21.01, 92.77, 0.00, 114.98
20180822_10:08:41, 20.99, 92.77, 0.00, 112.69
20180822_10:08:45, 21.01, 92.78, 0.00, 114.97
20180822_10:08:48, 20.99, 92.78, 0.00, 112.68
20180822_10:08:51, 21.01, 92.84, 0.00, 114.96
20180822_10:08:54, 20.99, 92.82, 0.00, 112.68
20180822_10:08:57, 20.99, 92.81, 0.00, 112.79
20180822_10:09:00, 20.99, 92.78, 0.00, 112.78
20180822_10:09:04, 21.01, 92.82, 0.00, 114.92
20180822_10:09:07, 20.99, 92.79, 0.00, 112.64
20180822_10:09:10, 21.01, 92.81, 0.00, 114.92
20180822_10:09:13, 21.01, 92.78, 0.00, 114.80
20180822_10:09:16, 21.02, 92.80, 0.00, 117.40
20180822_10:09:19, 21.02, 92.78, 0.00, 117.28
20180822_10:09:23, 21.01, 92.79, 0.00, 114.73
20180822_10:09:26, 21.01, 92.77, 0.00, 114.90
20180822_10:09:29, 21.02, 92.78, 0.00, 117.51
20180822_10:09:32, 21.02, 92.79, 0.00, 117.39
20180822_10:09:35, 21.02, 92.73, 0.00, 117.43
20180822_10:09:38, 21.02, 92.77, 0.00, 117.47
20180822_10:09:42, 20.99, 92.79, 0.00, 112.76
20180822_10:09:45, 21.02, 92.76, 0.00, 117.79
20180822_10:09:48, 21.02, 92.73, 0.00, 117.54
20180822_10:09:51, 21.01, 92.74, 0.00, 114.99
20180822_10:09:54, 21.03, 92.76, 0.00, 119.92
20180822_10:09:57, 21.01, 92.74, 0.00, 114.94
20180822_10:10:01, 21.02, 92.72, 0.00, 117.84
20180822_10:10:04, 21.02, 92.75, 0.00, 117.72
20180822_10:10:07, 20.99, 92.74, 0.00, 113.00
20180822_10:10:10, 20.99, 92.72, 0.00, 113.28
20180822_10:10:13, 21.01, 92.76, 0.00, 115.43
20180822_10:10:16, 21.02, 92.71, 0.00, 117.90
20180822_10:10:20, 20.99, 92.75, 0.00, 113.02
20180822_10:10:23, 21.01, 92.71, 0.00, 115.46
20180822_10:10:26, 21.03, 92.72, 0.00, 120.10
20180822_10:10:29, 20.99, 92.71, 0.00, 112.95
20180822_10:10:32, 21.01, 92.71, 0.00, 115.53
20180822_10:10:35, 20.99, 92.70, 0.00, 113.24
20180822_10:10:39, 21.01, 92.72, 0.00, 115.52
20180822_10:10:42, 21.01, 92.72, 0.00, 115.40
20180822_10:10:45, 20.97, 92.76, 0.00, 108.92
20180822_10:10:48, 21.01, 92.70, 0.00, 115.74
20180822_10:10:51, 21.02, 92.69, 0.00, 117.94
20180822_10:10:54, 20.99, 92.72, 0.00, 113.07
20180822_10:10:58, 21.01, 92.71, 0.00, 115.51
20180822_10:11:01, 21.01, 92.73, 0.00, 115.38
20180822_10:11:04, 20.99, 92.72, 0.00, 113.23
20180822_10:11:07, 20.98, 92.77, 0.00, 111.19
20180822_10:11:10, 20.99, 92.72, 0.00, 113.44
20180822_10:11:13, 20.98, 92.77, 0.00, 111.13
20180822_10:11:17, 21.01, 92.72, 0.00, 115.54
20180822_10:11:20, 20.98, 92.69, 0.00, 110.96
20180822_10:11:23, 20.99, 92.76, 0.00, 113.35
20180822_10:11:26, 20.99, 92.74, 0.00, 113.20
20180822_10:11:29, 21.01, 92.77, 0.00, 115.34
20180822_10:11:32, 20.99, 92.75, 0.00, 113.06
20180822_10:11:36, 20.99, 92.75, 0.00, 113.17
20180822_10:11:39, 20.99, 92.77, 0.00, 113.16
20180822_10:11:42, 20.99, 92.80, 0.00, 113.14
20180822_10:11:45, 20.99, 92.78, 0.00, 113.13
20180822_10:11:48, 21.01, 92.78, 0.00, 115.27
20180822_10:11:51, 21.01, 92.78, 0.00, 115.15
20180822_10:11:55, 20.99, 92.77, 0.00, 113.00
20180822_10:11:58, 20.98, 92.77, 0.00, 110.95
20180822_10:12:01, 21.01, 92.75, 0.00, 115.37
20180822_10:12:04, 21.02, 92.76, 0.00, 117.71
20180822_10:12:07, 21.01, 92.76, 0.00, 114.99
20180822_10:12:10, 21.02, 92.76, 0.00, 117.76
20180822_10:12:14, 20.99, 92.73, 0.00, 112.88
20180822_10:12:17, 21.01, 92.76, 0.00, 115.32
20180822_10:12:20, 21.03, 92.75, 0.00, 119.96
20180822_10:12:23, 20.99, 92.78, 0.00, 112.81
20180822_10:12:26, 21.01, 92.76, 0.00, 115.39
20180822_10:12:29, 21.02, 92.74, 0.00, 117.86
20180822_10:12:32, 21.01, 92.73, 0.00, 115.14
20180822_10:12:36, 21.01, 92.74, 0.00, 115.32
20180822_10:12:39, 21.02, 92.74, 0.00, 117.92
20180822_10:12:42, 20.99, 92.72, 0.00, 113.05
20180822_10:12:45, 21.02, 92.76, 0.00, 118.08
20180822_10:12:48, 21.01, 92.74, 0.00, 115.23
20180822_10:12:51, 20.98, 92.75, 0.00, 111.08
20180822_10:12:55, 21.01, 92.73, 0.00, 115.63
20180822_10:12:58, 20.98, 92.72, 0.00, 111.05
20180822_10:13:01, 20.99, 92.74, 0.00, 113.43
20180822_10:13:04, 20.98, 92.75, 0.00, 111.12
20180822_10:13:07, 20.98, 92.76, 0.00, 111.21
20180822_10:13:10, 21.01, 92.77, 0.00, 115.49
20180822_10:13:14, 20.99, 92.74, 0.00, 113.07
20180822_10:13:17, 20.99, 92.78, 0.00, 113.19
20180822_10:13:20, 20.99, 92.73, 0.00, 113.18
20180822_10:13:23, 20.98, 92.76, 0.00, 111.00
20180822_10:13:26, 20.99, 92.77, 0.00, 113.25
20180822_10:13:29, 20.99, 92.76, 0.00, 113.10
20180822_10:13:33, 21.01, 92.73, 0.00, 115.25
20180822_10:13:36, 21.01, 92.77, 0.00, 115.12
20180822_10:13:39, 21.01, 92.77, 0.00, 115.13
20180822_10:13:42, 21.01, 92.74, 0.00, 115.14
20180822_10:13:45, 21.01, 92.72, 0.00, 115.15
20180822_10:13:48, 20.99, 92.74, 0.00, 113.00
20180822_10:13:52, 20.99, 92.76, 0.00, 113.12
20180822_10:13:55, 20.99, 92.74, 0.00, 113.10
20180822_10:13:58, 21.01, 92.76, 0.00, 115.25
20180822_10:14:01, 20.99, 92.75, 0.00, 112.96
20180822_10:14:04, 21.01, 92.75, 0.00, 115.24
20180822_10:14:07, 21.01, 92.75, 0.00, 115.12
20180822_10:14:11, 20.99, 92.79, 0.00, 112.97
20180822_10:14:14, 20.99, 92.76, 0.00, 113.08
20180822_10:14:17, 20.99, 92.76, 0.00, 113.07
20180822_10:14:20, 21.01, 92.74, 0.00, 115.21
20180822_10:14:23, 21.01, 92.72, 0.00, 115.09
20180822_10:14:26, 21.02, 92.74, 0.00, 117.70
20180822_10:14:30, 20.99, 92.74, 0.00, 112.82
20180822_10:14:33, 20.99, 92.74, 0.00, 113.10
20180822_10:14:36, 21.01, 92.72, 0.00, 115.25
20180822_10:14:39, 21.01, 92.69, 0.00, 115.12
20180822_10:14:42, 21.01, 92.73, 0.00, 115.13
20180822_10:14:45, 21.01, 92.71, 0.00, 115.14
20180822_10:14:49, 21.01, 92.73, 0.00, 115.15
20180822_10:14:52, 21.01, 92.72, 0.00, 115.16
20180822_10:14:55, 21.02, 92.71, 0.00, 117.77
20180822_10:14:58, 21.02, 92.71, 0.00, 117.65
20180822_10:15:01, 21.02, 92.73, 0.00, 117.69
20180822_10:15:04, 21.02, 92.72, 0.00, 117.74
20180822_10:15:08, 21.02, 92.68, 0.00, 117.78
20180822_10:15:11, 21.02, 92.68, 0.00, 117.82
20180822_10:15:14, 21.01, 92.69, 0.00, 115.27
20180822_10:15:17, 21.01, 92.72, 0.00, 115.44
20180822_10:15:20, 21.01, 92.68, 0.00, 115.45
20180822_10:15:23, 21.02, 92.67, 0.00, 118.06
20180822_10:15:26, 21.01, 92.67, 0.00, 115.34
20180822_10:15:30, 21.02, 92.67, 0.00, 118.11
20180822_10:15:33, 21.01, 92.63, 0.00, 115.39
20180822_10:15:36, 21.01, 92.69, 0.00, 115.57
20180822_10:15:39, 21.01, 92.68, 0.00, 115.58
20180822_10:15:42, 20.99, 92.70, 0.00, 113.42
20180822_10:15:45, 20.98, 92.69, 0.00, 111.38
20180822_10:15:49, 20.99, 92.71, 0.00, 113.63
20180822_10:15:52, 20.98, 92.70, 0.00, 111.32
20180822_10:15:55, 20.99, 92.71, 0.00, 113.57
20180822_10:15:58, 21.01, 92.72, 0.00, 115.58
20180822_10:16:01, 20.99, 92.72, 0.00, 113.30
20180822_10:16:04, 21.01, 92.70, 0.00, 115.58
20180822_10:16:08, 20.97, 92.74, 0.00, 108.97
20180822_10:16:11, 20.97, 92.70, 0.00, 109.30
20180822_10:16:14, 20.97, 92.68, 0.00, 109.23
20180822_10:16:17, 20.99, 92.75, 0.00, 113.48
20180822_10:16:20, 20.98, 92.76, 0.00, 111.04
20180822_10:16:23, 20.99, 92.74, 0.00, 113.29
20180822_10:16:27, 20.98, 92.76, 0.00, 110.98
20180822_10:16:30, 20.98, 92.79, 0.00, 111.07
20180822_10:16:33, 20.98, 92.78, 0.00, 111.03
20180822_10:16:36, 21.01, 92.77, 0.00, 115.31
20180822_10:16:39, 20.98, 92.77, 0.00, 110.73
20180822_10:16:42, 20.99, 92.78, 0.00, 113.11
20180822_10:16:46, 20.99, 92.83, 0.00, 112.96
20180822_10:16:49, 20.98, 92.80, 0.00, 110.78
20180822_10:16:52, 21.01, 92.78, 0.00, 115.20
20180822_10:16:55, 20.99, 92.76, 0.00, 112.78
20180822_10:16:58, 20.99, 92.77, 0.00, 112.90
20180822_10:17:01, 21.02, 92.76, 0.00, 117.64
20180822_10:17:05, 21.01, 92.80, 0.00, 114.79
20180822_10:17:08, 20.98, 92.75, 0.00, 110.64
20180822_10:17:11, 21.01, 92.80, 0.00, 115.19
20180822_10:17:14, 21.01, 92.80, 0.00, 114.93
20180822_10:17:17, 21.01, 92.79, 0.00, 114.94
20180822_10:17:20, 20.99, 92.80, 0.00, 112.79
20180822_10:17:24, 20.99, 92.78, 0.00, 112.91
20180822_10:17:27, 20.99, 92.79, 0.00, 112.89
20180822_10:17:30, 20.99, 92.81, 0.00, 112.87
20180822_10:17:33, 20.98, 92.80, 0.00, 110.69
20180822_10:17:36, 21.01, 92.78, 0.00, 115.11
20180822_10:17:39, 21.01, 92.78, 0.00, 114.85
20180822_10:17:43, 20.99, 92.79, 0.00, 112.70
20180822_10:17:46, 20.99, 92.77, 0.00, 112.82
20180822_10:17:49, 20.97, 92.76, 0.00, 108.48
20180822_10:17:52, 20.99, 92.78, 0.00, 113.00
20180822_10:17:55, 21.01, 92.80, 0.00, 114.88
20180822_10:17:58, 21.01, 92.82, 0.00, 114.76
20180822_10:18:02, 21.01, 92.81, 0.00, 114.77
20180822_10:18:05, 20.99, 92.82, 0.00, 112.61
20180822_10:18:08, 20.99, 92.80, 0.00, 112.73
20180822_10:18:11, 20.99, 92.79, 0.00, 112.71
20180822_10:18:14, 21.01, 92.82, 0.00, 114.86
20180822_10:18:17, 20.99, 92.81, 0.00, 112.57
20180822_10:18:21, 20.99, 92.86, 0.00, 112.69
20180822_10:18:24, 20.99, 92.83, 0.00, 112.68
20180822_10:18:27, 21.01, 92.81, 0.00, 114.82
20180822_10:18:30, 20.98, 92.85, 0.00, 110.37
20180822_10:18:33, 20.99, 92.84, 0.00, 112.76
20180822_10:18:36, 21.01, 92.85, 0.00, 114.77
20180822_10:18:40, 20.98, 92.79, 0.00, 110.32
20180822_10:18:43, 20.99, 92.77, 0.00, 112.71
20180822_10:18:46, 20.99, 92.81, 0.00, 112.56
20180822_10:18:49, 21.01, 92.85, 0.00, 114.71
20180822_10:18:52, 21.01, 92.82, 0.00, 114.58
20180822_10:18:55, 21.02, 92.88, 0.00, 117.19
20180822_10:18:58, 21.02, 92.85, 0.00, 117.07
20180822_10:19:02, 20.99, 92.87, 0.00, 112.36
20180822_10:19:05, 20.99, 92.83, 0.00, 112.63
20180822_10:19:08, 20.99, 92.87, 0.00, 112.62
20180822_10:19:11, 20.98, 92.85, 0.00, 110.44
20180822_10:19:14, 21.01, 92.84, 0.00, 114.86
20180822_10:19:17, 21.01, 92.83, 0.00, 114.60
20180822_10:19:21, 21.02, 92.86, 0.00, 117.20
20180822_10:19:24, 21.02, 92.83, 0.00, 117.09
20180822_10:19:27, 20.99, 92.83, 0.00, 112.37
20180822_10:19:30, 20.98, 92.84, 0.00, 110.49
20180822_10:19:33, 21.02, 92.84, 0.00, 117.50
20180822_10:19:36, 21.01, 92.84, 0.00, 114.52
20180822_10:19:40, 20.99, 92.83, 0.00, 112.52
20180822_10:19:43, 21.02, 92.81, 0.00, 117.40
20180822_10:19:46, 21.01, 92.85, 0.00, 114.55
20180822_10:19:49, 21.02, 92.83, 0.00, 117.32
20180822_10:19:52, 20.99, 92.85, 0.00, 112.44
20180822_10:19:55, 20.99, 92.83, 0.00, 112.72
20180822_10:19:59, 21.02, 92.85, 0.00, 117.46
20180822_10:20:02, 21.01, 92.80, 0.00, 114.62
20180822_10:20:05, 20.99, 92.79, 0.00, 112.62
20180822_10:20:08, 21.02, 92.79, 0.00, 117.50
20180822_10:20:11, 21.02, 92.80, 0.00, 117.25
20180822_10:20:14, 20.99, 92.82, 0.00, 112.53
20180822_10:20:18, 21.01, 92.80, 0.00, 114.97
20180822_10:20:21, 21.01, 92.76, 0.00, 114.85
20180822_10:20:24, 21.01, 92.77, 0.00, 114.86
20180822_10:20:27, 21.01, 92.82, 0.00, 114.87
20180822_10:20:30, 21.01, 92.78, 0.00, 114.88
20180822_10:20:33, 21.02, 92.80, 0.00, 117.49
20180822_10:20:37, 21.01, 92.82, 0.00, 114.77
20180822_10:20:40, 20.99, 92.79, 0.00, 112.78
20180822_10:20:43, 21.01, 92.79, 0.00, 115.06
20180822_10:20:46, 21.02, 92.82, 0.00, 117.53
20180822_10:20:49, 21.01, 92.76, 0.00, 114.82
20180822_10:20:52, 20.99, 92.80, 0.00, 112.83
20180822_10:20:56, 21.01, 92.81, 0.00, 115.11
20180822_10:20:59, 21.01, 92.80, 0.00, 114.98
20180822_10:21:02, 21.01, 92.78, 0.00, 114.99
20180822_10:21:05, 21.02, 92.80, 0.00, 117.60
20180822_10:21:08, 21.01, 92.80, 0.00, 114.89
20180822_10:21:11, 21.01, 92.79, 0.00, 115.06
20180822_10:21:15, 21.02, 92.76, 0.00, 117.66
20180822_10:21:18, 21.02, 92.77, 0.00, 117.55
20180822_10:21:21, 20.99, 92.78, 0.00, 112.83
20180822_10:21:24, 20.99, 92.76, 0.00, 113.11
20180822_10:21:27, 20.99, 92.74, 0.00, 113.09
20180822_10:21:30, 21.02, 92.74, 0.00, 117.83
20180822_10:21:34, 21.03, 92.75, 0.00, 119.74
20180822_10:21:37, 21.02, 92.76, 0.00, 117.52
20180822_10:21:40, 21.02, 92.78, 0.00, 117.69
20180822_10:21:43, 20.99, 92.76, 0.00, 112.98
20180822_10:21:46, 21.02, 92.78, 0.00, 118.01
20180822_10:21:49, 21.01, 92.76, 0.00, 115.17
20180822_10:21:53, 21.01, 92.74, 0.00, 115.34
20180822_10:21:56, 20.99, 92.75, 0.00, 113.18
20180822_10:21:59, 21.01, 92.72, 0.00, 115.46
20180822_10:22:02, 20.99, 92.73, 0.00, 113.18
20180822_10:22:05, 20.99, 92.72, 0.00, 113.30
20180822_10:22:08, 20.99, 92.72, 0.00, 113.28
20180822_10:22:12, 21.01, 92.75, 0.00, 115.43
20180822_10:22:15, 20.98, 92.75, 0.00, 110.98
20180822_10:22:18, 21.02, 92.74, 0.00, 118.12
20180822_10:22:21, 20.99, 92.73, 0.00, 112.98
20180822_10:22:24, 21.02, 92.72, 0.00, 118.01
20180822_10:22:27, 21.02, 92.74, 0.00, 117.76
20180822_10:22:31, 21.02, 92.69, 0.00, 117.81
20180822_10:22:34, 21.01, 92.69, 0.00, 115.25
20180822_10:22:37, 20.98, 92.72, 0.00, 111.10
20180822_10:22:40, 21.01, 92.73, 0.00, 115.65
20180822_10:22:43, 21.01, 92.75, 0.00, 115.39
20180822_10:22:46, 20.99, 92.69, 0.00, 113.24
20180822_10:22:49, 21.03, 92.69, 0.00, 120.28
20180822_10:22:53, 21.01, 92.69, 0.00, 115.16
20180822_10:22:56, 21.01, 92.72, 0.00, 115.46
20180822_10:22:59, 21.01, 92.68, 0.00, 115.47
20180822_10:23:02, 21.02, 92.72, 0.00, 118.08
20180822_10:23:05, 20.99, 92.72, 0.00, 113.20
20180822_10:23:08, 20.99, 92.72, 0.00, 113.48
20180822_10:23:12, 21.01, 92.72, 0.00, 115.63
20180822_10:23:15, 21.01, 92.69, 0.00, 115.50
20180822_10:23:18, 21.01, 92.68, 0.00, 115.52
20180822_10:23:21, 21.02, 92.69, 0.00, 118.12
20180822_10:23:24, 20.99, 92.71, 0.00, 113.24
20180822_10:23:27, 21.02, 92.72, 0.00, 118.28
20180822_10:23:31, 21.02, 92.71, 0.00, 118.03
20180822_10:23:34, 20.99, 92.72, 0.00, 113.31
20180822_10:23:37, 21.01, 92.69, 0.00, 115.75
20180822_10:23:40, 21.03, 92.73, 0.00, 120.39
20180822_10:23:43, 21.01, 92.70, 0.00, 115.41
20180822_10:23:46, 21.02, 92.71, 0.00, 118.31
20180822_10:23:50, 20.99, 92.66, 0.00, 113.43
20180822_10:23:53, 21.02, 92.71, 0.00, 118.47
20180822_10:23:56, 21.03, 92.67, 0.00, 120.38
20180822_10:23:59, 21.01, 92.68, 0.00, 115.55
20180822_10:24:02, 21.02, 92.67, 0.00, 118.45
20180822_10:24:05, 21.03, 92.65, 0.00, 120.50
20180822_10:24:09, 20.99, 92.68, 0.00, 113.51
20180822_10:24:12, 21.02, 92.68, 0.00, 118.68
20180822_10:24:15, 21.02, 92.72, 0.00, 118.43
20180822_10:24:18, 21.01, 92.67, 0.00, 115.88
20180822_10:24:21, 20.98, 92.65, 0.00, 111.72
20180822_10:24:24, 20.99, 92.64, 0.00, 114.11
20180822_10:24:28, 21.01, 92.69, 0.00, 116.12
20180822_10:24:31, 20.99, 92.64, 0.00, 113.84
20180822_10:24:34, 20.98, 92.63, 0.00, 111.79
20180822_10:24:37, 20.99, 92.66, 0.00, 114.04
20180822_10:24:40, 21.01, 92.65, 0.00, 116.06
20180822_10:24:43, 21.01, 92.66, 0.00, 115.93
20180822_10:24:47, 21.01, 92.66, 0.00, 115.94
20180822_10:24:50, 21.01, 92.68, 0.00, 115.96
20180822_10:24:53, 20.99, 92.67, 0.00, 113.80
20180822_10:24:56, 21.01, 92.65, 0.00, 116.08
20180822_10:24:59, 20.98, 92.71, 0.00, 111.63
20180822_10:25:02, 20.99, 92.71, 0.00, 114.02
20180822_10:25:06, 21.01, 92.67, 0.00, 116.03
20180822_10:25:09, 20.98, 92.67, 0.00, 111.58
20180822_10:25:12, 21.01, 92.71, 0.00, 116.13
20180822_10:25:15, 20.99, 92.70, 0.00, 113.71
20180822_10:25:18, 20.99, 92.70, 0.00, 113.83
20180822_10:25:21, 20.99, 92.71, 0.00, 113.82
20180822_10:25:25, 21.01, 92.73, 0.00, 115.96
20180822_10:25:28, 20.99, 92.74, 0.00, 113.68
20180822_10:25:31, 20.98, 92.73, 0.00, 111.63
20180822_10:25:34, 21.02, 92.70, 0.00, 118.64
20180822_10:25:37, 20.99, 92.74, 0.00, 113.50
20180822_10:25:40, 20.98, 92.74, 0.00, 111.61
20180822_10:25:43, 20.99, 92.78, 0.00, 113.87
20180822_10:25:47, 21.01, 92.72, 0.00, 115.88
20180822_10:25:50, 20.99, 92.75, 0.00, 113.59
20180822_10:25:53, 20.99, 92.75, 0.00, 113.71
20180822_10:25:56, 20.99, 92.78, 0.00, 113.69
20180822_10:25:59, 20.98, 92.77, 0.00, 111.52
20180822_10:26:02, 21.01, 92.80, 0.00, 115.93
20180822_10:26:06, 20.99, 92.79, 0.00, 113.51
20180822_10:26:09, 20.97, 92.81, 0.00, 109.30
20180822_10:26:12, 20.98, 92.80, 0.00, 111.66
20180822_10:26:15, 20.98, 92.78, 0.00, 111.49
20180822_10:26:18, 20.98, 92.82, 0.00, 111.44
20180822_10:26:21, 20.99, 92.82, 0.00, 113.56
20180822_10:26:25, 20.99, 92.78, 0.00, 113.41
20180822_10:26:28, 20.99, 92.84, 0.00, 113.40
20180822_10:26:31, 20.99, 92.81, 0.00, 113.38
20180822_10:26:34, 20.99, 92.78, 0.00, 113.37
20180822_10:26:37, 20.99, 92.83, 0.00, 113.35
20180822_10:26:40, 20.98, 92.79, 0.00, 111.17
20180822_10:26:44, 20.97, 92.78, 0.00, 109.10
20180822_10:26:47, 20.98, 92.82, 0.00, 111.32
20180822_10:26:50, 21.01, 92.81, 0.00, 115.47
20180822_10:26:53, 21.01, 92.79, 0.00, 115.22
20180822_10:26:56, 21.01, 92.82, 0.00, 115.23
20180822_10:26:59, 21.01, 92.84, 0.00, 115.24
20180822_10:27:03, 20.98, 92.83, 0.00, 110.92
20180822_10:27:06, 21.01, 92.81, 0.00, 115.47
20180822_10:27:09, 20.99, 92.83, 0.00, 113.05
20180822_10:27:12, 21.02, 92.84, 0.00, 117.93
20180822_10:27:15, 20.99, 92.82, 0.00, 112.92
20180822_10:27:18, 21.02, 92.84, 0.00, 117.95
20180822_10:27:22, 20.99, 92.83, 0.00, 112.94
20180822_10:27:25, 21.01, 92.82, 0.00, 115.38
20180822_10:27:28, 21.01, 92.83, 0.00, 115.26
20180822_10:27:31, 20.99, 92.82, 0.00, 113.11
20180822_10:27:34, 20.98, 92.80, 0.00, 111.06
20180822_10:27:37, 20.99, 92.84, 0.00, 113.32
20180822_10:27:41, 21.01, 92.82, 0.00, 115.33
20180822_10:27:44, 21.01, 92.80, 0.00, 115.21
20180822_10:27:47, 20.99, 92.85, 0.00, 113.05
20180822_10:27:50, 21.01, 92.78, 0.00, 115.33
20180822_10:27:53, 21.02, 92.80, 0.00, 117.81
20180822_10:27:56, 20.98, 92.82, 0.00, 110.77
20180822_10:28:00, 20.98, 92.78, 0.00, 111.15
20180822_10:28:03, 20.99, 92.81, 0.00, 113.27
20180822_10:28:06, 21.02, 92.81, 0.00, 117.88
20180822_10:28:09, 20.98, 92.82, 0.00, 110.71
20180822_10:28:12, 20.99, 92.79, 0.00, 113.25
20180822_10:28:15, 20.98, 92.78, 0.00, 110.94
20180822_10:28:19, 21.02, 92.79, 0.00, 117.95
20180822_10:28:22, 21.01, 92.76, 0.00, 114.97
20180822_10:28:25, 21.01, 92.74, 0.00, 115.14
20180822_10:28:28, 21.01, 92.75, 0.00, 115.15
20180822_10:28:31, 20.99, 92.79, 0.00, 113.00
20180822_10:28:34, 21.01, 92.78, 0.00, 115.28
20180822_10:28:38, 21.01, 92.79, 0.00, 115.16
20180822_10:28:41, 21.02, 92.78, 0.00, 117.76
20180822_10:28:44, 21.01, 92.80, 0.00, 115.05
20180822_10:28:47, 21.01, 92.76, 0.00, 115.22
20180822_10:28:50, 21.01, 92.78, 0.00, 115.23
20180822_10:28:53, 20.99, 92.75, 0.00, 113.08
20180822_10:28:57, 21.02, 92.78, 0.00, 117.96
20180822_10:29:00, 20.99, 92.77, 0.00, 112.95
20180822_10:29:03, 20.98, 92.76, 0.00, 111.06
