20180914_11:09:28, 20.99, 93.96, 0.00, 87.49
20180914_11:09:32, 20.99, 93.94, 0.00, 87.60
20180914_11:09:35, 21.01, 93.96, 0.00, 89.75
20180914_11:09:38, 21.01, 93.98, 0.00, 89.63
20180914_11:09:41, 21.01, 93.98, 0.00, 89.64
20180914_11:09:44, 20.99, 93.96, 0.00, 87.49
20180914_11:09:47, 21.01, 93.99, 0.00, 89.77
20180914_11:09:51, 21.01, 93.99, 0.00, 89.64
20180914_11:09:54, 20.98, 93.97, 0.00, 85.33
20180914_11:09:57, 20.98, 93.97, 0.00, 85.55
20180914_11:10:00, 21.02, 93.98, 0.00, 92.43
20180914_11:10:03, 21.01, 94.01, 0.00, 89.45
20180914_11:10:07, 20.98, 94.00, 0.00, 85.29
20180914_11:10:10, 20.98, 93.99, 0.00, 85.52
20180914_11:10:13, 20.99, 94.01, 0.00, 87.64
20180914_11:10:16, 20.99, 93.99, 0.00, 87.49
20180914_11:10:19, 20.99, 94.04, 0.00, 87.47
20180914_11:10:22, 20.99, 93.99, 0.00, 87.46
20180914_11:10:26, 20.99, 93.97, 0.00, 87.44
20180914_11:10:29, 21.01, 93.97, 0.00, 89.59
20180914_11:10:32, 20.99, 94.02, 0.00, 87.30
20180914_11:10:35, 20.99, 93.99, 0.00, 87.42
20180914_11:10:38, 21.01, 94.02, 0.00, 89.56
20180914_11:10:41, 20.98, 94.00, 0.00, 85.11
20180914_11:10:45, 20.99, 94.02, 0.00, 87.50
20180914_11:10:48, 20.99, 94.02, 0.00, 87.35
20180914_11:10:51, 20.99, 94.01, 0.00, 87.34
20180914_11:10:54, 20.99, 94.05, 0.00, 87.32
20180914_11:10:57, 20.99, 94.02, 0.00, 87.30
20180914_11:11:00, 20.98, 94.01, 0.00, 85.12
20180914_11:11:04, 21.01, 94.03, 0.00, 89.54
20180914_11:11:07, 21.02, 94.03, 0.00, 91.88
20180914_11:11:10, 21.01, 94.02, 0.00, 89.17
20180914_11:11:13, 21.01, 94.00, 0.00, 89.34
20180914_11:11:16, 20.97, 94.05, 0.00, 82.86
20180914_11:11:19, 21.01, 94.03, 0.00, 89.68
20180914_11:11:23, 21.01, 94.05, 0.00, 89.29
20180914_11:11:26, 21.01, 94.04, 0.00, 89.30
20180914_11:11:29, 21.01, 94.01, 0.00, 89.31
20180914_11:11:32, 21.01, 94.03, 0.00, 89.32
20180914_11:11:35, 21.01, 94.03, 0.00, 89.33
20180914_11:11:38, 21.01, 94.05, 0.00, 89.34
20180914_11:11:42, 21.02, 94.06, 0.00, 91.94
20180914_11:11:45, 20.99, 94.01, 0.00, 87.07
20180914_11:11:48, 21.01, 94.02, 0.00, 89.51
20180914_11:11:51, 21.01, 94.02, 0.00, 89.39
20180914_11:11:54, 21.01, 94.04, 0.00, 89.40
20180914_11:11:57, 21.01, 94.04, 0.00, 89.41
20180914_11:12:01, 21.01, 94.02, 0.00, 89.42
20180914_11:12:04, 21.01, 94.05, 0.00, 89.43
20180914_11:12:07, 20.99, 94.03, 0.00, 87.27
20180914_11:12:10, 21.01, 94.06, 0.00, 89.55
20180914_11:12:13, 20.98, 94.04, 0.00, 85.11
20180914_11:12:16, 20.99, 94.01, 0.00, 87.49
20180914_11:12:20, 20.99, 94.06, 0.00, 87.34
20180914_11:12:23, 20.98, 94.03, 0.00, 85.16
20180914_11:12:26, 20.98, 94.05, 0.00, 85.25
20180914_11:12:29, 20.99, 94.05, 0.00, 87.37
20180914_11:12:32, 20.99, 94.05, 0.00, 87.22
20180914_11:12:35, 20.98, 94.05, 0.00, 85.04
20180914_11:12:39, 21.01, 94.06, 0.00, 89.46
20180914_11:12:42, 21.01, 94.03, 0.00, 89.20
20180914_11:12:45, 20.99, 94.04, 0.00, 87.05
20180914_11:12:48, 21.01, 94.06, 0.00, 89.33
20180914_11:12:51, 20.99, 94.05, 0.00, 87.05
20180914_11:12:54, 20.99, 94.05, 0.00, 87.16
20180914_11:12:58, 21.01, 94.03, 0.00, 89.31
20180914_11:13:01, 20.99, 94.07, 0.00, 87.02
20180914_11:13:04, 21.01, 94.04, 0.00, 89.30
20180914_11:13:07, 21.02, 94.03, 0.00, 91.78
20180914_11:13:10, 21.01, 94.07, 0.00, 89.06
20180914_11:13:13, 20.98, 94.10, 0.00, 84.91
20180914_11:13:17, 20.99, 94.03, 0.00, 87.29
20180914_11:13:20, 20.99, 94.05, 0.00, 87.14
20180914_11:13:23, 20.98, 94.07, 0.00, 84.97
20180914_11:13:26, 20.99, 94.07, 0.00, 87.22
20180914_11:13:29, 20.99, 94.05, 0.00, 87.07
20180914_11:13:32, 20.99, 94.06, 0.00, 87.05
20180914_11:13:36, 20.99, 94.06, 0.00, 87.04
20180914_11:13:39, 20.99, 94.02, 0.00, 87.02
20180914_11:13:42, 21.01, 94.09, 0.00, 89.17
20180914_11:13:45, 20.97, 94.04, 0.00, 82.55
20180914_11:13:48, 21.02, 94.03, 0.00, 91.97
20180914_11:13:51, 20.99, 94.06, 0.00, 86.69
20180914_11:13:55, 20.99, 94.04, 0.00, 86.97
20180914_11:13:58, 20.98, 94.09, 0.00, 84.79
20180914_11:14:01, 20.99, 94.08, 0.00, 87.04
20180914_11:14:04, 20.98, 94.09, 0.00, 84.73
20180914_11:14:07, 21.02, 94.09, 0.00, 91.74
20180914_11:14:10, 21.01, 94.11, 0.00, 88.76
20180914_11:14:14, 20.98, 94.09, 0.00, 84.61
20180914_11:14:17, 20.99, 94.11, 0.00, 86.99
20180914_11:14:20, 21.01, 94.11, 0.00, 89.01
20180914_11:14:23, 20.98, 94.09, 0.00, 84.56
20180914_11:14:26, 20.99, 94.08, 0.00, 86.95
20180914_11:14:29, 20.98, 94.05, 0.00, 84.63
20180914_11:14:33, 20.99, 94.10, 0.00, 86.89
20180914_11:14:36, 21.01, 94.07, 0.00, 88.90
20180914_11:14:39, 21.02, 94.09, 0.00, 91.37
20180914_11:14:42, 21.02, 94.09, 0.00, 91.25
20180914_11:14:45, 21.02, 94.10, 0.00, 91.30
20180914_11:14:48, 21.01, 94.09, 0.00, 88.74
20180914_11:14:52, 20.99, 94.12, 0.00, 86.75
20180914_11:14:55, 20.99, 94.09, 0.00, 86.87
20180914_11:14:58, 21.01, 94.05, 0.00, 89.01
20180914_11:15:01, 21.02, 94.10, 0.00, 91.49
20180914_11:15:04, 21.01, 94.05, 0.00, 88.77
20180914_11:15:07, 20.99, 94.06, 0.00, 86.78
20180914_11:15:11, 21.02, 94.08, 0.00, 91.66
20180914_11:15:14, 21.01, 94.06, 0.00, 88.81
20180914_11:15:17, 21.01, 94.03, 0.00, 88.98
20180914_11:15:20, 21.02, 94.04, 0.00, 91.59
20180914_11:15:23, 21.02, 94.08, 0.00, 91.47
20180914_11:15:26, 21.01, 94.06, 0.00, 88.92
20180914_11:15:30, 21.02, 94.05, 0.00, 91.68
20180914_11:15:33, 21.01, 94.06, 0.00, 88.97
20180914_11:15:36, 21.01, 94.06, 0.00, 89.14
20180914_11:15:39, 21.01, 94.07, 0.00, 89.15
20180914_11:15:42, 21.03, 94.05, 0.00, 93.92
20180914_11:15:45, 21.02, 94.03, 0.00, 91.53
20180914_11:15:49, 21.01, 94.03, 0.00, 89.11
20180914_11:15:52, 21.02, 94.02, 0.00, 91.88
20180914_11:15:55, 21.01, 94.04, 0.00, 89.16
20180914_11:15:58, 20.99, 94.04, 0.00, 87.17
20180914_11:16:01, 21.02, 94.03, 0.00, 92.05
20180914_11:16:04, 21.02, 94.00, 0.00, 91.80
20180914_11:16:08, 21.02, 94.02, 0.00, 91.84
20180914_11:16:11, 21.01, 93.98, 0.00, 89.29
20180914_11:16:14, 20.99, 93.98, 0.00, 87.29
20180914_11:16:17, 20.99, 94.02, 0.00, 87.41
20180914_11:16:20, 20.99, 94.02, 0.00, 87.39
20180914_11:16:24, 21.01, 94.00, 0.00, 89.54
20180914_11:16:27, 21.02, 93.97, 0.00, 92.01
20180914_11:16:30, 20.99, 94.04, 0.00, 87.14
20180914_11:16:33, 21.02, 93.98, 0.00, 92.17
20180914_11:16:36, 21.01, 93.95, 0.00, 89.33
20180914_11:16:39, 21.02, 94.02, 0.00, 92.09
20180914_11:16:43, 21.01, 93.98, 0.00, 89.38
20180914_11:16:46, 21.01, 93.96, 0.00, 89.55
20180914_11:16:49, 21.01, 93.97, 0.00, 89.56
20180914_11:16:52, 21.02, 93.99, 0.00, 92.17
20180914_11:16:55, 20.99, 93.96, 0.00, 87.29
20180914_11:16:58, 21.02, 93.99, 0.00, 92.33
20180914_11:17:02, 21.01, 93.92, 0.00, 89.48
20180914_11:17:05, 21.05, 93.95, 0.00, 96.57
20180914_11:17:08, 21.02, 93.97, 0.00, 91.91
20180914_11:17:11, 21.03, 93.93, 0.00, 94.39
20180914_11:17:14, 21.01, 93.95, 0.00, 89.56
20180914_11:17:17, 20.99, 93.95, 0.00, 87.70
20180914_11:17:21, 21.03, 93.97, 0.00, 94.74
20180914_11:17:24, 21.02, 93.93, 0.00, 92.22
20180914_11:17:27, 21.02, 93.93, 0.00, 92.40
20180914_11:17:30, 21.03, 93.94, 0.00, 94.60
20180914_11:17:33, 21.03, 93.94, 0.00, 94.54
20180914_11:17:36, 21.01, 93.90, 0.00, 89.85
20180914_11:17:40, 21.02, 93.88, 0.00, 92.75
20180914_11:17:43, 21.02, 93.91, 0.00, 92.63
20180914_11:17:46, 20.99, 93.91, 0.00, 87.91
20180914_11:17:49, 21.01, 93.90, 0.00, 90.35
20180914_11:17:52, 21.02, 93.91, 0.00, 92.83
20180914_11:17:55, 21.02, 93.90, 0.00, 92.71
20180914_11:17:59, 21.02, 93.90, 0.00, 92.75
20180914_11:18:02, 21.02, 93.90, 0.00, 92.79
20180914_11:18:05, 21.01, 93.85, 0.00, 90.24
20180914_11:18:08, 21.01, 93.87, 0.00, 90.41
20180914_11:18:11, 20.99, 93.91, 0.00, 88.26
20180914_11:18:14, 21.02, 93.88, 0.00, 93.13
20180914_11:18:18, 20.99, 93.88, 0.00, 88.13
20180914_11:18:21, 21.02, 93.89, 0.00, 93.16
20180914_11:18:24, 21.02, 93.91, 0.00, 92.91
20180914_11:18:27, 20.98, 93.90, 0.00, 86.03
20180914_11:18:30, 21.02, 93.83, 0.00, 93.34
20180914_11:18:33, 21.01, 93.86, 0.00, 90.36
20180914_11:18:37, 21.01, 93.89, 0.00, 90.53
20180914_11:18:40, 20.98, 93.88, 0.00, 86.21
20180914_11:18:43, 20.99, 93.89, 0.00, 88.60
20180914_11:18:46, 21.02, 93.87, 0.00, 93.21
20180914_11:18:49, 21.01, 93.85, 0.00, 90.36
20180914_11:18:52, 21.01, 93.86, 0.00, 90.53
20180914_11:18:56, 21.01, 93.89, 0.00, 90.54
20180914_11:18:59, 21.01, 93.86, 0.00, 90.55
20180914_11:19:02, 21.01, 93.86, 0.00, 90.56
20180914_11:19:05, 21.01, 93.88, 0.00, 90.57
20180914_11:19:08, 21.02, 93.87, 0.00, 93.18
20180914_11:19:11, 20.98, 93.89, 0.00, 86.14
20180914_11:19:15, 20.98, 93.85, 0.00, 86.52
20180914_11:19:18, 21.02, 93.87, 0.00, 93.40
20180914_11:19:21, 20.99, 93.88, 0.00, 88.26
20180914_11:19:24, 21.01, 93.90, 0.00, 90.70
20180914_11:19:27, 21.01, 93.96, 0.00, 90.58
20180914_11:19:30, 20.99, 93.92, 0.00, 88.42
20180914_11:19:34, 21.01, 93.91, 0.00, 90.70
20180914_11:19:37, 21.02, 93.94, 0.00, 93.18
20180914_11:19:40, 21.01, 93.90, 0.00, 90.46
20180914_11:19:43, 21.01, 93.92, 0.00, 90.63
20180914_11:19:46, 21.01, 93.90, 0.00, 90.64
20180914_11:19:49, 20.99, 93.88, 0.00, 88.49
20180914_11:19:53, 20.99, 93.87, 0.00, 88.61
20180914_11:19:56, 21.01, 93.87, 0.00, 90.75
20180914_11:19:59, 20.99, 93.90, 0.00, 88.47
20180914_11:20:02, 21.02, 93.89, 0.00, 93.34
20180914_11:20:05, 20.99, 93.90, 0.00, 88.33
20180914_11:20:08, 20.99, 93.88, 0.00, 88.61
20180914_11:20:12, 21.01, 93.88, 0.00, 90.76
20180914_11:20:15, 20.99, 93.88, 0.00, 88.47
20180914_11:20:18, 20.99, 93.90, 0.00, 88.59
20180914_11:20:21, 21.01, 93.92, 0.00, 90.74
20180914_11:20:24, 20.99, 93.88, 0.00, 88.45
20180914_11:20:27, 20.98, 93.85, 0.00, 86.40
20180914_11:20:31, 20.97, 93.87, 0.00, 84.33
20180914_11:20:34, 20.99, 93.91, 0.00, 88.72
20180914_11:20:37, 20.99, 93.91, 0.00, 88.44
20180914_11:20:40, 20.98, 93.92, 0.00, 86.26
20180914_11:20:43, 20.99, 93.91, 0.00, 88.51
20180914_11:20:46, 20.99, 93.93, 0.00, 88.36
20180914_11:20:50, 20.98, 93.90, 0.00, 86.18
20180914_11:20:53, 20.99, 93.89, 0.00, 88.44
20180914_11:20:56, 20.98, 93.91, 0.00, 86.12
20180914_11:20:59, 20.99, 93.92, 0.00, 88.38
20180914_11:21:02, 21.01, 93.89, 0.00, 90.39
20180914_11:21:05, 20.99, 93.93, 0.00, 88.10
20180914_11:21:09, 20.98, 93.91, 0.00, 86.06
20180914_11:21:12, 21.01, 93.94, 0.00, 90.47
20180914_11:21:15, 20.99, 93.93, 0.00, 88.05
20180914_11:21:18, 20.99, 93.91, 0.00, 88.17
20180914_11:21:21, 20.98, 93.95, 0.00, 85.99
20180914_11:21:24, 20.99, 93.94, 0.00, 88.25
20180914_11:21:28, 20.99, 93.96, 0.00, 88.10
20180914_11:21:31, 20.99, 93.97, 0.00, 88.08
20180914_11:21:34, 20.99, 93.97, 0.00, 88.06
20180914_11:21:37, 20.98, 93.96, 0.00, 85.88
20180914_11:21:40, 20.98, 94.00, 0.00, 85.97
20180914_11:21:43, 21.02, 93.98, 0.00, 92.85
20180914_11:21:47, 20.99, 93.92, 0.00, 87.71
20180914_11:21:50, 20.98, 93.97, 0.00, 85.82
20180914_11:21:53, 20.99, 93.99, 0.00, 88.08
20180914_11:21:56, 20.99, 94.00, 0.00, 87.93
20180914_11:21:59, 20.99, 93.97, 0.00, 87.91
20180914_11:22:02, 20.99, 93.97, 0.00, 87.90
20180914_11:22:06, 20.98, 93.98, 0.00, 85.72
20180914_11:22:09, 20.98, 93.98, 0.00, 85.81
20180914_11:22:12, 21.01, 93.99, 0.00, 90.09
20180914_11:22:15, 20.98, 94.00, 0.00, 85.51
20180914_11:22:18, 20.99, 94.01, 0.00, 87.89
20180914_11:22:21, 20.99, 94.02, 0.00, 87.74
20180914_11:22:25, 20.98, 94.02, 0.00, 85.56
20180914_11:22:28, 20.99, 94.02, 0.00, 87.82
20180914_11:22:31, 20.98, 94.04, 0.00, 85.51
20180914_11:22:34, 20.97, 94.04, 0.00, 83.43
20180914_11:22:37, 20.98, 94.01, 0.00, 85.66
20180914_11:22:40, 20.97, 94.03, 0.00, 83.32
20180914_11:22:44, 21.01, 94.01, 0.00, 89.87
20180914_11:22:47, 20.99, 94.07, 0.00, 87.32
20180914_11:22:50, 20.99, 94.04, 0.00, 87.44
20180914_11:22:53, 20.98, 94.05, 0.00, 85.26
20180914_11:22:56, 20.99, 94.08, 0.00, 87.51
20180914_11:22:59, 20.98, 94.04, 0.00, 85.20
20180914_11:23:03, 20.99, 94.06, 0.00, 87.45
20180914_11:23:06, 20.99, 94.05, 0.00, 87.30
20180914_11:23:09, 21.01, 94.04, 0.00, 89.45
20180914_11:23:12, 20.99, 94.05, 0.00, 87.16
20180914_11:23:15, 20.99, 94.07, 0.00, 87.28
20180914_11:23:18, 21.01, 94.07, 0.00, 89.43
20180914_11:23:22, 21.01, 94.06, 0.00, 89.30
20180914_11:23:25, 20.99, 94.05, 0.00, 87.15
20180914_11:23:28, 20.98, 94.09, 0.00, 85.10
20180914_11:23:31, 21.01, 94.03, 0.00, 89.52
20180914_11:23:34, 20.99, 94.07, 0.00, 87.10
20180914_11:23:37, 21.01, 94.06, 0.00, 89.38
20180914_11:23:41, 21.01, 94.06, 0.00, 89.26
20180914_11:23:44, 21.01, 94.08, 0.00, 89.27
20180914_11:23:47, 20.99, 94.05, 0.00, 87.12
20180914_11:23:50, 20.98, 94.02, 0.00, 85.07
20180914_11:23:53, 21.01, 94.07, 0.00, 89.49
20180914_11:23:56, 20.99, 94.06, 0.00, 87.07
20180914_11:24:00, 20.99, 94.07, 0.00, 87.18
20180914_11:24:03, 20.99, 94.05, 0.00, 87.17
20180914_11:24:06, 20.99, 94.07, 0.00, 87.15
20180914_11:24:09, 21.01, 94.05, 0.00, 89.30
20180914_11:24:12, 20.99, 94.04, 0.00, 87.01
20180914_11:24:15, 21.01, 94.06, 0.00, 89.29
20180914_11:24:19, 20.98, 94.02, 0.00, 84.84
20180914_11:24:22, 20.99, 94.05, 0.00, 87.23
20180914_11:24:25, 21.01, 94.04, 0.00, 89.24
20180914_11:24:28, 20.99, 94.05, 0.00, 86.96
20180914_11:24:31, 20.99, 94.01, 0.00, 87.07
20180914_11:24:34, 21.02, 94.00, 0.00, 91.82
20180914_11:24:38, 20.99, 94.02, 0.00, 86.81
20180914_11:24:41, 20.99, 94.05, 0.00, 87.08
20180914_11:24:44, 20.99, 94.04, 0.00, 87.07
20180914_11:24:47, 20.99, 94.04, 0.00, 87.05
20180914_11:24:50, 20.97, 94.06, 0.00, 82.71
20180914_11:24:54, 20.99, 94.04, 0.00, 87.23
20180914_11:24:57, 21.02, 94.03, 0.00, 91.71
20180914_11:25:00, 21.01, 94.05, 0.00, 88.86
20180914_11:25:03, 20.99, 94.04, 0.00, 86.87
20180914_11:25:06, 21.01, 94.07, 0.00, 89.15
20180914_11:25:09, 21.01, 94.02, 0.00, 89.03
20180914_11:25:13, 20.99, 94.02, 0.00, 86.87
20180914_11:25:16, 21.01, 94.03, 0.00, 89.15
20180914_11:25:19, 20.99, 94.00, 0.00, 86.87
20180914_11:25:22, 21.01, 94.04, 0.00, 89.15
20180914_11:25:25, 21.01, 94.04, 0.00, 89.02
20180914_11:25:28, 21.02, 94.06, 0.00, 91.63
20180914_11:25:32, 21.01, 94.06, 0.00, 88.92
20180914_11:25:35, 21.01, 94.04, 0.00, 89.09
20180914_11:25:38, 20.99, 94.00, 0.00, 86.93
20180914_11:25:41, 21.02, 94.03, 0.00, 91.81
20180914_11:25:44, 21.01, 94.01, 0.00, 88.96
20180914_11:25:47, 21.01, 94.05, 0.00, 89.13
20180914_11:25:51, 20.99, 94.05, 0.00, 86.98
20180914_11:25:54, 21.02, 94.05, 0.00, 91.86
20180914_11:25:57, 21.02, 94.06, 0.00, 91.61
20180914_11:26:00, 20.98, 94.04, 0.00, 84.73
20180914_11:26:03, 21.01, 94.05, 0.00, 89.44
20180914_11:26:06, 21.01, 94.07, 0.00, 89.18
20180914_11:26:10, 21.01, 94.06, 0.00, 89.19
20180914_11:26:13, 20.99, 94.06, 0.00, 87.04
20180914_11:26:16, 21.02, 94.02, 0.00, 91.91
20180914_11:26:19, 20.99, 94.02, 0.00, 86.90
20180914_11:26:22, 20.99, 94.05, 0.00, 87.18
20180914_11:26:25, 20.99, 94.04, 0.00, 87.16
20180914_11:26:29, 20.99, 94.09, 0.00, 87.15
20180914_11:26:32, 20.98, 94.09, 0.00, 84.97
20180914_11:26:35, 20.99, 94.08, 0.00, 87.22
20180914_11:26:38, 20.99, 94.08, 0.00, 87.07
20180914_11:26:41, 21.01, 94.10, 0.00, 89.22
20180914_11:26:44, 21.01, 94.09, 0.00, 89.10
20180914_11:26:48, 20.99, 94.06, 0.00, 86.94
20180914_11:26:51, 21.01, 94.09, 0.00, 89.22
20180914_11:26:54, 20.99, 94.05, 0.00, 86.94
20180914_11:26:57, 21.01, 94.08, 0.00, 89.22
20180914_11:27:00, 20.98, 94.09, 0.00, 84.77
20180914_11:27:03, 21.01, 94.08, 0.00, 89.32
20180914_11:27:07, 21.02, 94.07, 0.00, 91.66
20180914_11:27:10, 20.99, 94.07, 0.00, 86.78
20180914_11:27:13, 21.01, 94.04, 0.00, 89.22
20180914_11:27:16, 21.02, 94.03, 0.00, 91.69
20180914_11:27:19, 20.99, 94.08, 0.00, 86.82
20180914_11:27:22, 21.01, 94.07, 0.00, 89.26
20180914_11:27:26, 20.99, 94.06, 0.00, 86.97
20180914_11:27:29, 20.99, 94.02, 0.00, 87.09
20180914_11:27:32, 21.01, 94.07, 0.00, 89.24
20180914_11:27:35, 20.99, 94.08, 0.00, 86.95
20180914_11:27:38, 21.02, 94.04, 0.00, 91.83
20180914_11:27:41, 20.99, 94.03, 0.00, 86.82
20180914_11:27:45, 20.99, 94.06, 0.00, 87.09
20180914_11:27:48, 20.99, 94.05, 0.00, 87.08
20180914_11:27:51, 21.01, 94.08, 0.00, 89.22
20180914_11:27:54, 21.01, 94.06, 0.00, 89.10
20180914_11:27:57, 21.01, 94.09, 0.00, 89.11
20180914_11:28:00, 20.98, 94.06, 0.00, 84.80
20180914_11:28:04, 20.99, 94.04, 0.00, 87.18
20180914_11:28:07, 21.01, 94.09, 0.00, 89.20
20180914_11:28:10, 20.99, 94.12, 0.00, 86.91
20180914_11:28:13, 21.01, 94.08, 0.00, 89.19
20180914_11:28:16, 21.01, 94.10, 0.00, 89.07
20180914_11:28:19, 20.99, 94.08, 0.00, 86.91
20180914_11:28:23, 21.01, 94.09, 0.00, 89.19
20180914_11:28:26, 20.99, 94.06, 0.00, 86.91
20180914_11:28:29, 21.01, 94.06, 0.00, 89.19
20180914_11:28:32, 20.99, 94.07, 0.00, 86.90
20180914_11:28:35, 21.01, 94.09, 0.00, 89.18
20180914_11:28:38, 21.01, 94.07, 0.00, 89.06
20180914_11:28:42, 21.02, 94.02, 0.00, 91.66
20180914_11:28:45, 21.01, 94.08, 0.00, 88.95
20180914_11:28:48, 21.01, 94.07, 0.00, 89.12
20180914_11:28:51, 21.01, 94.06, 0.00, 89.13
20180914_11:28:54, 21.01, 94.02, 0.00, 89.14
20180914_11:28:57, 21.01, 94.06, 0.00, 89.15
20180914_11:29:01, 20.99, 94.03, 0.00, 87.00
20180914_11:29:04, 21.01, 94.06, 0.00, 89.28
20180914_11:29:07, 21.02, 94.02, 0.00, 91.75
20180914_11:29:10, 21.05, 94.02, 0.00, 95.96
20180914_11:29:13, 21.02, 94.05, 0.00, 91.46
20180914_11:29:16, 20.99, 94.02, 0.00, 87.01
20180914_11:29:20, 21.02, 94.05, 0.00, 92.05
20180914_11:29:23, 21.03, 94.01, 0.00, 93.96
20180914_11:29:26, 21.01, 94.02, 0.00, 89.14
20180914_11:29:29, 21.01, 94.02, 0.00, 89.44
20180914_11:29:32, 20.99, 94.01, 0.00, 87.29
20180914_11:29:35, 20.99, 94.01, 0.00, 87.41
20180914_11:29:39, 21.01, 93.98, 0.00, 89.55
20180914_11:29:42, 21.02, 94.02, 0.00, 92.03
20180914_11:29:45, 21.01, 94.00, 0.00, 89.31
20180914_11:29:48, 20.99, 94.01, 0.00, 87.32
20180914_11:29:51, 21.02, 94.01, 0.00, 92.20
20180914_11:29:54, 21.01, 94.00, 0.00, 89.35
20180914_11:29:58, 20.99, 93.99, 0.00, 87.36
20180914_11:30:01, 21.01, 94.00, 0.00, 89.64
20180914_11:30:04, 21.01, 94.02, 0.00, 89.52
20180914_11:30:07, 21.01, 94.00, 0.00, 89.53
20180914_11:30:10, 20.99, 94.00, 0.00, 87.37
20180914_11:30:13, 20.99, 94.02, 0.00, 87.49
20180914_11:30:17, 21.01, 94.02, 0.00, 89.64
20180914_11:30:20, 20.99, 93.99, 0.00, 87.35
20180914_11:30:23, 20.99, 94.02, 0.00, 87.47
20180914_11:30:26, 21.01, 94.02, 0.00, 89.61
20180914_11:30:29, 21.01, 94.00, 0.00, 89.49
20180914_11:30:32, 20.99, 94.03, 0.00, 87.34
20180914_11:30:36, 20.98, 94.02, 0.00, 85.29
20180914_11:30:39, 20.99, 94.02, 0.00, 87.55
20180914_11:30:42, 20.99, 94.03, 0.00, 87.40
20180914_11:30:45, 21.01, 94.02, 0.00, 89.54
20180914_11:30:48, 21.02, 94.03, 0.00, 92.02
20180914_11:30:51, 20.99, 93.99, 0.00, 87.14
20180914_11:30:55, 20.99, 93.98, 0.00, 87.42
20180914_11:30:58, 21.01, 94.04, 0.00, 89.56
20180914_11:31:01, 20.97, 94.03, 0.00, 82.95
20180914_11:31:04, 20.99, 94.04, 0.00, 87.61
20180914_11:31:07, 20.99, 94.07, 0.00, 87.32
20180914_11:31:11, 21.01, 94.02, 0.00, 89.47
20180914_11:31:14, 21.01, 94.01, 0.00, 89.35
20180914_11:31:17, 21.01, 94.05, 0.00, 89.36
20180914_11:31:20, 20.98, 94.06, 0.00, 85.04
20180914_11:31:23, 20.99, 94.05, 0.00, 87.43
20180914_11:31:26, 20.98, 94.05, 0.00, 85.12
20180914_11:31:30, 20.98, 94.08, 0.00, 85.21
20180914_11:31:33, 20.98, 94.04, 0.00, 85.16
20180914_11:31:36, 21.01, 94.03, 0.00, 89.45
20180914_11:31:39, 20.99, 94.03, 0.00, 87.03
20180914_11:31:42, 20.99, 94.09, 0.00, 87.15
20180914_11:31:45, 20.99, 94.08, 0.00, 87.13
20180914_11:31:49, 20.99, 94.05, 0.00, 87.11
20180914_11:31:52, 21.01, 94.05, 0.00, 89.26
20180914_11:31:55, 20.98, 94.08, 0.00, 84.81
20180914_11:31:58, 20.99, 94.04, 0.00, 87.20
20180914_11:32:01, 21.01, 94.06, 0.00, 89.21
20180914_11:32:04, 20.99, 94.06, 0.00, 86.92
20180914_11:32:08, 20.99, 94.04, 0.00, 87.04
20180914_11:32:11, 21.01, 94.05, 0.00, 89.19
20180914_11:32:14, 20.98, 94.05, 0.00, 84.74
20180914_11:32:17, 21.02, 94.09, 0.00, 91.88
20180914_11:32:20, 21.01, 94.09, 0.00, 88.90
20180914_11:32:23, 20.99, 94.06, 0.00, 86.91
20180914_11:32:27, 21.02, 94.07, 0.00, 91.79
20180914_11:32:30, 21.01, 94.09, 0.00, 88.94
20180914_11:32:33, 20.99, 94.09, 0.00, 86.95
20180914_11:32:36, 20.99, 94.06, 0.00, 87.07
20180914_11:32:39, 21.01, 94.06, 0.00, 89.21
20180914_11:32:42, 20.99, 94.07, 0.00, 86.93
20180914_11:32:46, 20.99, 94.05, 0.00, 87.04
20180914_11:32:49, 20.99, 94.05, 0.00, 87.03
20180914_11:32:52, 20.99, 94.04, 0.00, 87.01
20180914_11:32:55, 20.99, 94.07, 0.00, 86.99
20180914_11:32:58, 21.01, 94.06, 0.00, 89.14
20180914_11:33:01, 21.02, 94.04, 0.00, 91.61
20180914_11:33:05, 20.99, 94.06, 0.00, 86.74
20180914_11:33:08, 20.98, 94.06, 0.00, 84.85
20180914_11:33:11, 21.02, 94.06, 0.00, 91.86
20180914_11:33:14, 20.98, 94.06, 0.00, 84.56
20180914_11:33:17, 21.01, 94.03, 0.00, 89.27
20180914_11:33:20, 21.02, 94.02, 0.00, 91.61
20180914_11:33:24, 21.01, 94.05, 0.00, 88.89
20180914_11:33:27, 21.02, 94.03, 0.00, 91.66
20180914_11:33:30, 21.02, 94.02, 0.00, 91.54
20180914_11:33:33, 21.03, 94.01, 0.00, 93.75
20180914_11:33:36, 21.02, 94.02, 0.00, 91.52
20180914_11:33:39, 21.02, 94.04, 0.00, 91.69
20180914_11:33:43, 21.02, 94.03, 0.00, 91.74
20180914_11:33:46, 20.99, 94.00, 0.00, 87.02
20180914_11:33:49, 20.99, 94.02, 0.00, 87.30
20180914_11:33:52, 21.03, 94.02, 0.00, 94.20
20180914_11:33:55, 21.03, 93.99, 0.00, 93.85
20180914_11:33:58, 21.01, 94.00, 0.00, 89.16
20180914_11:34:02, 21.03, 94.01, 0.00, 94.22
