20180916_10:30:53, 20.99, 93.54, 0.00, 92.92
20180916_10:30:56, 20.99, 93.52, 0.00, 92.77
20180916_10:30:59, 21.01, 93.55, 0.00, 94.92
20180916_10:31:02, 20.99, 93.55, 0.00, 92.63
20180916_10:31:05, 21.01, 93.51, 0.00, 94.91
20180916_10:31:09, 20.99, 93.50, 0.00, 92.62
20180916_10:31:12, 20.98, 93.52, 0.00, 90.58
20180916_10:31:15, 20.98, 93.50, 0.00, 90.67
20180916_10:31:18, 21.02, 93.49, 0.00, 97.55
20180916_10:31:21, 20.98, 93.51, 0.00, 90.24
20180916_10:31:24, 20.99, 93.52, 0.00, 92.79
20180916_10:31:28, 21.01, 93.48, 0.00, 94.80
20180916_10:31:31, 20.99, 93.52, 0.00, 92.51
20180916_10:31:34, 20.98, 93.52, 0.00, 90.47
20180916_10:31:37, 20.98, 93.53, 0.00, 90.56
20180916_10:31:40, 21.01, 93.52, 0.00, 94.84
20180916_10:31:43, 20.99, 93.56, 0.00, 92.42
20180916_10:31:47, 20.98, 93.56, 0.00, 90.38
20180916_10:31:50, 20.98, 93.58, 0.00, 90.47
20180916_10:31:53, 20.99, 93.52, 0.00, 92.59
20180916_10:31:56, 20.97, 93.55, 0.00, 88.11
20180916_10:31:59, 21.01, 93.57, 0.00, 94.80
20180916_10:32:03, 21.01, 93.54, 0.00, 94.41
20180916_10:32:06, 20.98, 93.57, 0.00, 90.09
20180916_10:32:09, 20.99, 93.55, 0.00, 92.48
20180916_10:32:12, 21.01, 93.59, 0.00, 94.49
20180916_10:32:15, 20.98, 93.61, 0.00, 90.04
20180916_10:32:18, 21.01, 93.57, 0.00, 94.59
20180916_10:32:22, 20.99, 93.57, 0.00, 92.17
20180916_10:32:25, 20.99, 93.56, 0.00, 92.29
20180916_10:32:28, 20.98, 93.59, 0.00, 90.11
20180916_10:32:31, 21.01, 93.59, 0.00, 94.53
20180916_10:32:34, 21.01, 93.57, 0.00, 94.27
20180916_10:32:37, 20.97, 93.59, 0.00, 87.79
20180916_10:32:41, 20.99, 93.58, 0.00, 92.45
20180916_10:32:44, 20.99, 93.57, 0.00, 92.17
20180916_10:32:47, 21.02, 93.59, 0.00, 96.91
20180916_10:32:50, 21.01, 93.57, 0.00, 94.06
20180916_10:32:53, 21.01, 93.60, 0.00, 94.23
20180916_10:32:56, 21.01, 93.58, 0.00, 94.24
20180916_10:33:00, 20.99, 93.57, 0.00, 92.09
20180916_10:33:03, 21.01, 93.57, 0.00, 94.37
20180916_10:33:06, 20.99, 93.60, 0.00, 92.08
20180916_10:33:09, 20.99, 93.57, 0.00, 92.20
20180916_10:33:12, 20.99, 93.59, 0.00, 92.18
20180916_10:33:15, 20.99, 93.56, 0.00, 92.17
20180916_10:33:19, 20.99, 93.57, 0.00, 92.15
20180916_10:33:22, 20.99, 93.57, 0.00, 92.14
20180916_10:33:25, 21.01, 93.60, 0.00, 94.28
20180916_10:33:28, 20.98, 93.57, 0.00, 89.83
20180916_10:33:31, 20.98, 93.57, 0.00, 90.06
20180916_10:33:34, 20.99, 93.57, 0.00, 92.18
20180916_10:33:38, 20.99, 93.60, 0.00, 92.03
20180916_10:33:41, 21.01, 93.60, 0.00, 94.17
20180916_10:33:44, 20.99, 93.57, 0.00, 91.89
20180916_10:33:47, 20.99, 93.58, 0.00, 92.01
20180916_10:33:50, 20.99, 93.61, 0.00, 91.99
20180916_10:33:53, 21.02, 93.56, 0.00, 96.73
20180916_10:33:57, 20.98, 93.60, 0.00, 89.56
20180916_10:34:00, 20.98, 93.58, 0.00, 89.94
20180916_10:34:03, 20.98, 93.59, 0.00, 89.90
20180916_10:34:06, 20.99, 93.62, 0.00, 92.02
20180916_10:34:09, 20.99, 93.63, 0.00, 91.87
20180916_10:34:12, 21.01, 93.62, 0.00, 94.02
20180916_10:34:16, 20.99, 93.64, 0.00, 91.73
20180916_10:34:19, 20.99, 93.62, 0.00, 91.85
20180916_10:34:22, 20.99, 93.61, 0.00, 91.83
20180916_10:34:25, 20.99, 93.64, 0.00, 91.81
20180916_10:34:28, 21.01, 93.61, 0.00, 93.96
20180916_10:34:31, 20.99, 93.63, 0.00, 91.68
20180916_10:34:35, 20.99, 93.65, 0.00, 91.79
20180916_10:34:38, 21.01, 93.63, 0.00, 93.94
20180916_10:34:41, 21.01, 93.63, 0.00, 93.82
20180916_10:34:44, 21.02, 93.63, 0.00, 96.42
20180916_10:34:47, 20.99, 93.66, 0.00, 91.55
20180916_10:34:50, 20.98, 93.61, 0.00, 89.66
20180916_10:34:54, 21.01, 93.65, 0.00, 94.08
20180916_10:34:57, 21.02, 93.61, 0.00, 96.42
20180916_10:35:00, 20.99, 93.63, 0.00, 91.54
20180916_10:35:03, 20.99, 93.64, 0.00, 91.82
20180916_10:35:06, 20.99, 93.63, 0.00, 91.80
20180916_10:35:09, 21.01, 93.60, 0.00, 93.95
20180916_10:35:13, 21.01, 93.63, 0.00, 93.82
20180916_10:35:16, 20.99, 93.67, 0.00, 91.67
20180916_10:35:19, 20.99, 93.68, 0.00, 91.79
20180916_10:35:22, 20.99, 93.67, 0.00, 91.77
20180916_10:35:25, 21.01, 93.66, 0.00, 93.92
20180916_10:35:28, 21.01, 93.61, 0.00, 93.80
20180916_10:35:32, 20.98, 93.62, 0.00, 89.48
20180916_10:35:35, 20.99, 93.61, 0.00, 91.87
20180916_10:35:38, 21.01, 93.64, 0.00, 93.88
20180916_10:35:41, 20.99, 93.65, 0.00, 91.59
20180916_10:35:44, 20.99, 93.64, 0.00, 91.71
20180916_10:35:47, 21.01, 93.65, 0.00, 93.86
20180916_10:35:51, 21.01, 93.59, 0.00, 93.73
20180916_10:35:54, 20.99, 93.59, 0.00, 91.58
20180916_10:35:57, 21.02, 93.61, 0.00, 96.46
20180916_10:36:00, 21.01, 93.61, 0.00, 93.61
20180916_10:36:03, 20.99, 93.60, 0.00, 91.62
20180916_10:36:06, 20.99, 93.61, 0.00, 91.74
20180916_10:36:10, 21.02, 93.63, 0.00, 96.48
20180916_10:36:13, 20.99, 93.62, 0.00, 91.47
20180916_10:36:16, 21.01, 93.59, 0.00, 93.91
20180916_10:36:19, 21.02, 93.64, 0.00, 96.38
20180916_10:36:22, 21.01, 93.60, 0.00, 93.67
20180916_10:36:25, 21.02, 93.59, 0.00, 96.43
20180916_10:36:29, 21.01, 93.64, 0.00, 93.72
20180916_10:36:32, 21.01, 93.62, 0.00, 93.89
20180916_10:36:35, 21.01, 93.62, 0.00, 93.90
20180916_10:36:38, 20.98, 93.63, 0.00, 89.59
20180916_10:36:41, 21.01, 93.60, 0.00, 94.14
20180916_10:36:44, 21.01, 93.62, 0.00, 93.88
20180916_10:36:48, 20.99, 93.64, 0.00, 91.73
20180916_10:36:51, 21.01, 93.64, 0.00, 94.01
20180916_10:36:54, 21.01, 93.61, 0.00, 93.88
20180916_10:36:57, 21.01, 93.66, 0.00, 93.89
20180916_10:37:00, 21.01, 93.60, 0.00, 93.90
20180916_10:37:03, 20.99, 93.63, 0.00, 91.75
20180916_10:37:07, 21.01, 93.61, 0.00, 94.03
20180916_10:37:10, 20.98, 93.66, 0.00, 89.58
20180916_10:37:13, 20.99, 93.61, 0.00, 91.97
20180916_10:37:16, 20.99, 93.61, 0.00, 91.82
20180916_10:37:19, 21.01, 93.63, 0.00, 93.97
20180916_10:37:22, 20.98, 93.61, 0.00, 89.52
20180916_10:37:26, 20.99, 93.64, 0.00, 91.90
20180916_10:37:29, 21.01, 93.61, 0.00, 93.92
20180916_10:37:32, 20.98, 93.63, 0.00, 89.47
20180916_10:37:35, 21.01, 93.65, 0.00, 94.02
20180916_10:37:38, 21.01, 93.64, 0.00, 93.76
20180916_10:37:41, 20.99, 93.61, 0.00, 91.61
20180916_10:37:45, 21.02, 93.61, 0.00, 96.48
20180916_10:37:48, 20.99, 93.66, 0.00, 91.47
20180916_10:37:51, 20.99, 93.65, 0.00, 91.75
20180916_10:37:54, 21.02, 93.66, 0.00, 96.49
20180916_10:37:57, 21.01, 93.65, 0.00, 93.65
20180916_10:38:00, 20.98, 93.65, 0.00, 89.49
20180916_10:38:04, 20.99, 93.67, 0.00, 91.88
20180916_10:38:07, 21.01, 93.64, 0.00, 93.89
20180916_10:38:10, 21.01, 93.67, 0.00, 93.77
20180916_10:38:13, 20.97, 93.66, 0.00, 87.29
20180916_10:38:16, 21.01, 93.67, 0.00, 94.11
20180916_10:38:19, 20.99, 93.65, 0.00, 91.56
20180916_10:38:23, 20.99, 93.67, 0.00, 91.67
20180916_10:38:26, 21.02, 93.64, 0.00, 96.42
20180916_10:38:29, 20.99, 93.64, 0.00, 91.41
20180916_10:38:32, 20.99, 93.66, 0.00, 91.68
20180916_10:38:35, 21.02, 93.67, 0.00, 96.43
20180916_10:38:38, 21.01, 93.67, 0.00, 93.58
20180916_10:38:42, 20.99, 93.67, 0.00, 91.59
20180916_10:38:45, 21.01, 93.63, 0.00, 93.87
20180916_10:38:48, 20.99, 93.66, 0.00, 91.58
20180916_10:38:51, 20.99, 93.65, 0.00, 91.70
20180916_10:38:54, 21.02, 93.66, 0.00, 96.44
20180916_10:38:57, 20.99, 93.65, 0.00, 91.43
20180916_10:39:01, 21.01, 93.67, 0.00, 93.87
20180916_10:39:04, 20.99, 93.65, 0.00, 91.58
20180916_10:39:07, 20.98, 93.66, 0.00, 89.54
20180916_10:39:10, 21.01, 93.67, 0.00, 93.96
20180916_10:39:13, 21.02, 93.66, 0.00, 96.29
20180916_10:39:16, 20.99, 93.63, 0.00, 91.42
20180916_10:39:20, 20.99, 93.64, 0.00, 91.70
20180916_10:39:23, 21.02, 93.63, 0.00, 96.44
20180916_10:39:26, 20.99, 93.65, 0.00, 91.43
20180916_10:39:29, 20.99, 93.64, 0.00, 91.71
20180916_10:39:32, 21.01, 93.65, 0.00, 93.85
20180916_10:39:35, 20.99, 93.66, 0.00, 91.57
20180916_10:39:39, 21.01, 93.63, 0.00, 93.85
20180916_10:39:42, 21.01, 93.64, 0.00, 93.72
20180916_10:39:45, 21.02, 93.64, 0.00, 96.33
20180916_10:39:48, 20.99, 93.64, 0.00, 91.45
20180916_10:39:51, 20.99, 93.66, 0.00, 91.73
20180916_10:39:54, 21.01, 93.68, 0.00, 93.88
20180916_10:39:58, 21.01, 93.67, 0.00, 93.75
20180916_10:40:01, 20.99, 93.64, 0.00, 91.60
20180916_10:40:04, 20.98, 93.60, 0.00, 89.55
20180916_10:40:07, 20.99, 93.64, 0.00, 91.81
20180916_10:40:10, 21.01, 93.63, 0.00, 93.82
20180916_10:40:13, 21.01, 93.63, 0.00, 93.70
20180916_10:40:17, 20.99, 93.62, 0.00, 91.55
20180916_10:40:20, 21.01, 93.66, 0.00, 93.83
20180916_10:40:23, 20.99, 93.65, 0.00, 91.54
20180916_10:40:26, 21.01, 93.63, 0.00, 93.82
20180916_10:40:29, 21.02, 93.63, 0.00, 96.29
20180916_10:40:32, 21.01, 93.67, 0.00, 93.58
20180916_10:40:36, 21.01, 93.63, 0.00, 93.75
20180916_10:40:39, 21.02, 93.70, 0.00, 96.36
20180916_10:40:42, 21.02, 93.66, 0.00, 96.24
20180916_10:40:45, 21.01, 93.65, 0.00, 93.68
20180916_10:40:48, 21.01, 93.65, 0.00, 93.86
20180916_10:40:51, 21.01, 93.60, 0.00, 93.87
20180916_10:40:55, 21.01, 93.64, 0.00, 93.88
20180916_10:40:58, 21.02, 93.63, 0.00, 96.48
20180916_10:41:01, 20.99, 93.62, 0.00, 91.61
20180916_10:41:04, 21.01, 93.65, 0.00, 94.05
20180916_10:41:07, 21.02, 93.64, 0.00, 96.52
20180916_10:41:10, 21.02, 93.61, 0.00, 96.40
20180916_10:41:14, 21.01, 93.62, 0.00, 93.85
20180916_10:41:17, 21.02, 93.55, 0.00, 96.61
20180916_10:41:20, 20.99, 93.61, 0.00, 91.74
20180916_10:41:23, 20.99, 93.63, 0.00, 92.01
20180916_10:41:26, 21.01, 93.61, 0.00, 94.16
20180916_10:41:29, 20.99, 93.63, 0.00, 91.88
20180916_10:41:33, 21.01, 93.58, 0.00, 94.16
20180916_10:41:36, 21.01, 93.59, 0.00, 94.03
20180916_10:41:39, 21.01, 93.60, 0.00, 94.04
20180916_10:41:42, 21.02, 93.61, 0.00, 96.65
20180916_10:41:45, 20.99, 93.60, 0.00, 91.77
20180916_10:41:48, 21.02, 93.59, 0.00, 96.81
20180916_10:41:52, 21.01, 93.59, 0.00, 93.96
20180916_10:41:55, 21.02, 93.59, 0.00, 96.73
20180916_10:41:58, 21.02, 93.58, 0.00, 96.61
20180916_10:42:01, 21.01, 93.59, 0.00, 94.06
20180916_10:42:04, 21.01, 93.59, 0.00, 94.23
20180916_10:42:08, 21.02, 93.59, 0.00, 96.83
20180916_10:42:11, 21.01, 93.54, 0.00, 94.12
20180916_10:42:14, 20.99, 93.59, 0.00, 92.13
20180916_10:42:17, 21.01, 93.57, 0.00, 94.41
20180916_10:42:20, 20.98, 93.55, 0.00, 89.96
20180916_10:42:23, 20.99, 93.60, 0.00, 92.35
20180916_10:42:27, 20.99, 93.62, 0.00, 92.20
20180916_10:42:30, 21.01, 93.59, 0.00, 94.34
20180916_10:42:33, 21.01, 93.58, 0.00, 94.22
20180916_10:42:36, 20.99, 93.59, 0.00, 92.07
20180916_10:42:39, 21.01, 93.61, 0.00, 94.35
20180916_10:42:42, 21.02, 93.59, 0.00, 96.82
20180916_10:42:46, 21.01, 93.55, 0.00, 94.11
20180916_10:42:49, 21.02, 93.56, 0.00, 96.87
20180916_10:42:52, 21.02, 93.58, 0.00, 96.75
20180916_10:42:55, 21.02, 93.57, 0.00, 96.80
20180916_10:42:58, 21.02, 93.56, 0.00, 96.84
20180916_10:43:01, 20.99, 93.60, 0.00, 92.12
20180916_10:43:05, 20.99, 93.61, 0.00, 92.40
20180916_10:43:08, 20.99, 93.56, 0.00, 92.38
20180916_10:43:11, 20.99, 93.57, 0.00, 92.37
20180916_10:43:14, 20.98, 93.59, 0.00, 90.19
20180916_10:43:17, 20.99, 93.60, 0.00, 92.44
20180916_10:43:20, 20.98, 93.57, 0.00, 90.13
20180916_10:43:24, 20.99, 93.61, 0.00, 92.38
20180916_10:43:27, 20.99, 93.55, 0.00, 92.23
20180916_10:43:30, 21.02, 93.59, 0.00, 96.97
20180916_10:43:33, 20.99, 93.57, 0.00, 91.96
20180916_10:43:36, 21.02, 93.57, 0.00, 97.00
20180916_10:43:39, 20.99, 93.60, 0.00, 91.99
20180916_10:43:43, 20.99, 93.59, 0.00, 92.27
20180916_10:43:46, 21.01, 93.59, 0.00, 94.41
20180916_10:43:49, 21.02, 93.58, 0.00, 96.89
20180916_10:43:52, 20.99, 93.57, 0.00, 92.01
20180916_10:43:55, 20.99, 93.59, 0.00, 92.29
20180916_10:43:58, 20.99, 93.59, 0.00, 92.27
20180916_10:44:02, 20.99, 93.62, 0.00, 92.26
20180916_10:44:05, 20.99, 93.61, 0.00, 92.24
20180916_10:44:08, 20.99, 93.60, 0.00, 92.22
20180916_10:44:11, 21.01, 93.62, 0.00, 94.37
20180916_10:44:14, 21.01, 93.61, 0.00, 94.25
20180916_10:44:17, 20.99, 93.63, 0.00, 92.09
20180916_10:44:21, 20.99, 93.63, 0.00, 92.21
20180916_10:44:24, 20.98, 93.60, 0.00, 90.03
20180916_10:44:27, 20.99, 93.60, 0.00, 92.29
20180916_10:44:30, 21.01, 93.58, 0.00, 94.30
20180916_10:44:33, 20.99, 93.63, 0.00, 92.01
20180916_10:44:36, 20.99, 93.63, 0.00, 92.13
20180916_10:44:40, 20.99, 93.59, 0.00, 92.11
20180916_10:44:43, 21.01, 93.64, 0.00, 94.26
20180916_10:44:46, 20.98, 93.60, 0.00, 89.81
20180916_10:44:49, 20.99, 93.64, 0.00, 92.20
20180916_10:44:52, 20.99, 93.61, 0.00, 92.05
20180916_10:44:55, 20.99, 93.59, 0.00, 92.03
20180916_10:44:59, 20.99, 93.64, 0.00, 92.02
20180916_10:45:02, 20.98, 93.64, 0.00, 89.84
20180916_10:45:05, 20.98, 93.63, 0.00, 89.93
20180916_10:45:08, 20.99, 93.61, 0.00, 92.05
20180916_10:45:11, 20.98, 93.61, 0.00, 89.73
20180916_10:45:14, 21.01, 93.63, 0.00, 94.15
20180916_10:45:18, 21.02, 93.59, 0.00, 96.49
20180916_10:45:21, 20.99, 93.63, 0.00, 91.61
20180916_10:45:24, 20.99, 93.61, 0.00, 91.89
20180916_10:45:27, 20.98, 93.61, 0.00, 89.71
20180916_10:45:30, 21.02, 93.63, 0.00, 96.72
20180916_10:45:33, 20.98, 93.62, 0.00, 89.42
20180916_10:45:37, 20.99, 93.63, 0.00, 91.96
20180916_10:45:40, 20.98, 93.64, 0.00, 89.65
20180916_10:45:43, 20.99, 93.64, 0.00, 91.90
20180916_10:45:46, 20.99, 93.61, 0.00, 91.75
20180916_10:45:49, 21.01, 93.66, 0.00, 93.90
20180916_10:45:52, 20.98, 93.64, 0.00, 89.45
20180916_10:45:56, 21.01, 93.63, 0.00, 94.00
20180916_10:45:59, 21.03, 93.65, 0.00, 98.50
20180916_10:46:02, 21.02, 93.67, 0.00, 96.12
20180916_10:46:05, 20.99, 93.62, 0.00, 91.53
20180916_10:46:08, 20.99, 93.63, 0.00, 91.81
20180916_10:46:11, 20.99, 93.65, 0.00, 91.79
20180916_10:46:15, 21.02, 93.64, 0.00, 96.54
20180916_10:46:18, 20.99, 93.64, 0.00, 91.53
20180916_10:46:21, 21.02, 93.67, 0.00, 96.56
20180916_10:46:24, 20.99, 93.67, 0.00, 91.55
20180916_10:46:27, 20.99, 93.65, 0.00, 91.83
20180916_10:46:30, 20.99, 93.62, 0.00, 91.81
20180916_10:46:34, 21.01, 93.60, 0.00, 93.96
20180916_10:46:37, 20.99, 93.65, 0.00, 91.67
20180916_10:46:40, 20.99, 93.62, 0.00, 91.79
20180916_10:46:43, 21.02, 93.61, 0.00, 96.53
20180916_10:46:46, 21.01, 93.61, 0.00, 93.69
20180916_10:46:49, 21.02, 93.65, 0.00, 96.45
20180916_10:46:53, 21.01, 93.65, 0.00, 93.74
20180916_10:46:56, 21.02, 93.64, 0.00, 96.51
20180916_10:46:59, 20.99, 93.64, 0.00, 91.63
20180916_10:47:02, 21.02, 93.59, 0.00, 96.67
20180916_10:47:05, 21.02, 93.60, 0.00, 96.41
20180916_10:47:08, 21.02, 93.64, 0.00, 96.46
20180916_10:47:12, 20.98, 93.57, 0.00, 89.58
20180916_10:47:15, 21.01, 93.59, 0.00, 94.29
20180916_10:47:18, 21.01, 93.55, 0.00, 94.03
20180916_10:47:21, 21.01, 93.58, 0.00, 94.04
20180916_10:47:24, 20.99, 93.64, 0.00, 91.89
20180916_10:47:27, 20.98, 93.61, 0.00, 89.84
20180916_10:47:31, 21.02, 93.62, 0.00, 96.86
20180916_10:47:34, 21.01, 93.63, 0.00, 93.87
20180916_10:47:37, 20.98, 93.59, 0.00, 89.72
20180916_10:47:40, 20.99, 93.60, 0.00, 92.11
20180916_10:47:43, 20.99, 93.60, 0.00, 91.96
20180916_10:47:46, 21.02, 93.62, 0.00, 96.70
20180916_10:47:50, 21.02, 93.59, 0.00, 96.45
20180916_10:47:53, 20.99, 93.58, 0.00, 91.73
20180916_10:47:56, 21.01, 93.62, 0.00, 94.17
20180916_10:47:59, 20.98, 93.59, 0.00, 89.72
20180916_10:48:02, 21.01, 93.59, 0.00, 94.27
20180916_10:48:05, 21.01, 93.60, 0.00, 94.02
20180916_10:48:09, 21.02, 93.58, 0.00, 96.62
20180916_10:48:12, 20.98, 93.64, 0.00, 89.58
20180916_10:48:15, 21.01, 93.59, 0.00, 94.29
20180916_10:48:18, 21.01, 93.57, 0.00, 94.04
20180916_10:48:21, 21.01, 93.55, 0.00, 94.05
20180916_10:48:24, 21.02, 93.57, 0.00, 96.65
20180916_10:48:28, 21.01, 93.57, 0.00, 93.94
20180916_10:48:31, 20.98, 93.59, 0.00, 89.78
20180916_10:48:34, 20.99, 93.60, 0.00, 92.17
20180916_10:48:37, 20.99, 93.60, 0.00, 92.02
20180916_10:48:40, 20.99, 93.60, 0.00, 92.00
20180916_10:48:43, 20.99, 93.59, 0.00, 91.99
20180916_10:48:47, 20.99, 93.57, 0.00, 91.97
20180916_10:48:50, 21.02, 93.60, 0.00, 96.71
20180916_10:48:53, 21.02, 93.58, 0.00, 96.46
20180916_10:48:56, 21.01, 93.61, 0.00, 93.91
20180916_10:48:59, 21.02, 93.59, 0.00, 96.68
20180916_10:49:02, 21.01, 93.61, 0.00, 93.96
20180916_10:49:06, 20.99, 93.56, 0.00, 91.97
20180916_10:49:09, 21.01, 93.62, 0.00, 94.25
20180916_10:49:12, 20.99, 93.59, 0.00, 91.96
20180916_10:49:15, 21.01, 93.60, 0.00, 94.24
20180916_10:49:18, 21.02, 93.59, 0.00, 96.72
20180916_10:49:21, 21.01, 93.59, 0.00, 94.00
20180916_10:49:25, 21.01, 93.57, 0.00, 94.17
20180916_10:49:28, 21.01, 93.61, 0.00, 94.18
20180916_10:49:31, 21.01, 93.56, 0.00, 94.19
20180916_10:49:34, 21.02, 93.55, 0.00, 96.80
20180916_10:49:37, 21.02, 93.56, 0.00, 96.68
20180916_10:49:40, 20.99, 93.57, 0.00, 91.97
20180916_10:49:44, 21.02, 93.57, 0.00, 97.00
20180916_10:49:47, 21.01, 93.57, 0.00, 94.16
20180916_10:49:50, 21.02, 93.56, 0.00, 96.92
20180916_10:49:53, 21.02, 93.54, 0.00, 96.80
20180916_10:49:56, 21.02, 93.54, 0.00, 96.85
20180916_10:49:59, 21.02, 93.52, 0.00, 96.89
20180916_10:50:03, 20.99, 93.55, 0.00, 92.17
20180916_10:50:06, 21.01, 93.55, 0.00, 94.61
20180916_10:50:09, 20.99, 93.56, 0.00, 92.33
20180916_10:50:12, 21.01, 93.55, 0.00, 94.61
20180916_10:50:15, 21.01, 93.58, 0.00, 94.48
20180916_10:50:18, 21.02, 93.56, 0.00, 97.09
20180916_10:50:22, 20.99, 93.57, 0.00, 92.21
20180916_10:50:25, 21.03, 93.57, 0.00, 99.41
20180916_10:50:28, 21.02, 93.56, 0.00, 96.89
20180916_10:50:31, 20.98, 93.60, 0.00, 90.15
20180916_10:50:34, 20.98, 93.56, 0.00, 90.53
20180916_10:50:37, 21.01, 93.59, 0.00, 94.81
20180916_10:50:41, 20.99, 93.56, 0.00, 92.39
20180916_10:50:44, 21.01, 93.53, 0.00, 94.67
20180916_10:50:47, 21.01, 93.53, 0.00, 94.55
20180916_10:50:50, 20.99, 93.59, 0.00, 92.40
20180916_10:50:53, 20.99, 93.58, 0.00, 92.52
20180916_10:50:57, 20.99, 93.54, 0.00, 92.50
20180916_10:51:00, 21.01, 93.55, 0.00, 94.65
20180916_10:51:03, 21.01, 93.57, 0.00, 94.52
20180916_10:51:06, 21.01, 93.55, 0.00, 94.53
20180916_10:51:09, 20.99, 93.57, 0.00, 92.38
20180916_10:51:12, 20.98, 93.55, 0.00, 90.33
20180916_10:51:15, 21.01, 93.59, 0.00, 94.75
20180916_10:51:19, 20.99, 93.56, 0.00, 92.33
20180916_10:51:22, 20.98, 93.57, 0.00, 90.29
20180916_10:51:25, 20.99, 93.57, 0.00, 92.54
20180916_10:51:28, 21.01, 93.58, 0.00, 94.55
20180916_10:51:31, 20.97, 93.59, 0.00, 87.94
20180916_10:51:35, 21.01, 93.57, 0.00, 94.76
20180916_10:51:38, 20.99, 93.59, 0.00, 92.21
20180916_10:51:41, 20.99, 93.60, 0.00, 92.32
20180916_10:51:44, 20.98, 93.60, 0.00, 90.14
20180916_10:51:47, 21.01, 93.58, 0.00, 94.56
20180916_10:51:50, 20.99, 93.59, 0.00, 92.14
20180916_10:51:54, 20.98, 93.61, 0.00, 90.10
20180916_10:51:57, 20.99, 93.60, 0.00, 92.35
20180916_10:52:00, 20.98, 93.59, 0.00, 90.04
20180916_10:52:03, 21.01, 93.62, 0.00, 94.45
20180916_10:52:06, 21.01, 93.60, 0.00, 94.20
20180916_10:52:09, 20.99, 93.58, 0.00, 92.04
20180916_10:52:13, 20.99, 93.58, 0.00, 92.16
20180916_10:52:16, 20.99, 93.59, 0.00, 92.14
20180916_10:52:19, 20.99, 93.58, 0.00, 92.13
20180916_10:52:22, 20.98, 93.62, 0.00, 89.95
20180916_10:52:25, 20.98, 93.64, 0.00, 90.04
20180916_10:52:28, 20.98, 93.62, 0.00, 90.00
20180916_10:52:32, 21.01, 93.58, 0.00, 94.28
20180916_10:52:35, 20.98, 93.62, 0.00, 89.70
20180916_10:52:38, 21.01, 93.61, 0.00, 94.25
20180916_10:52:41, 20.98, 93.63, 0.00, 89.66
20180916_10:52:44, 20.99, 93.65, 0.00, 92.05
20180916_10:52:47, 20.99, 93.63, 0.00, 91.90
20180916_10:52:51, 20.98, 93.65, 0.00, 89.72
20180916_10:52:54, 20.99, 93.67, 0.00, 91.97
20180916_10:52:57, 20.97, 93.65, 0.00, 87.50
20180916_10:53:00, 20.99, 93.64, 0.00, 92.02
20180916_10:53:03, 20.98, 93.65, 0.00, 89.58
20180916_10:53:06, 20.98, 93.66, 0.00, 89.67
20180916_10:53:10, 21.01, 93.70, 0.00, 93.95
20180916_10:53:13, 20.99, 93.70, 0.00, 91.53
20180916_10:53:16, 20.99, 93.67, 0.00, 91.65
20180916_10:53:19, 20.99, 93.72, 0.00, 91.63
20180916_10:53:22, 21.01, 93.71, 0.00, 93.78
20180916_10:53:25, 20.98, 93.71, 0.00, 89.33
20180916_10:53:29, 20.99, 93.68, 0.00, 91.72
20180916_10:53:32, 20.99, 93.68, 0.00, 91.57
20180916_10:53:35, 20.99, 93.66, 0.00, 91.55
20180916_10:53:38, 20.99, 93.68, 0.00, 91.53
20180916_10:53:41, 21.01, 93.66, 0.00, 93.68
20180916_10:53:44, 20.99, 93.71, 0.00, 91.39
20180916_10:53:48, 20.99, 93.69, 0.00, 91.51
20180916_10:53:51, 20.99, 93.71, 0.00, 91.49
20180916_10:53:54, 20.99, 93.67, 0.00, 91.48
20180916_10:53:57, 20.99, 93.67, 0.00, 91.46
20180916_10:54:00, 20.99, 93.66, 0.00, 91.44
20180916_10:54:03, 21.01, 93.71, 0.00, 93.59
20180916_10:54:07, 20.99, 93.70, 0.00, 91.31
20180916_10:54:10, 21.01, 93.71, 0.00, 93.59
20180916_10:54:13, 21.01, 93.72, 0.00, 93.46
20180916_10:54:16, 20.98, 93.71, 0.00, 89.15
20180916_10:54:19, 20.99, 93.71, 0.00, 91.53
20180916_10:54:22, 20.99, 93.71, 0.00, 91.38
20180916_10:54:26, 20.98, 93.72, 0.00, 89.20
20180916_10:54:29, 21.02, 93.70, 0.00, 96.22
20180916_10:54:32, 21.01, 93.72, 0.00, 93.24
20180916_10:54:35, 20.99, 93.73, 0.00, 91.24
20180916_10:54:38, 20.99, 93.72, 0.00, 91.36
20180916_10:54:41, 20.99, 93.71, 0.00, 91.34
20180916_10:54:45, 21.01, 93.70, 0.00, 93.49
20180916_10:54:48, 20.99, 93.75, 0.00, 91.21
20180916_10:54:51, 20.98, 93.75, 0.00, 89.16
20180916_10:54:54, 20.98, 93.75, 0.00, 89.25
20180916_10:54:57, 20.98, 93.77, 0.00, 89.21
20180916_10:55:00, 20.99, 93.71, 0.00, 91.33
20180916_10:55:04, 20.98, 93.74, 0.00, 89.01
20180916_10:55:07, 20.99, 93.72, 0.00, 91.27
20180916_10:55:10, 20.99, 93.77, 0.00, 91.12
20180916_10:55:13, 21.01, 93.74, 0.00, 93.26
20180916_10:55:16, 20.99, 93.72, 0.00, 90.98
20180916_10:55:19, 21.01, 93.72, 0.00, 93.26
20180916_10:55:23, 21.01, 93.73, 0.00, 93.14
20180916_10:55:26, 20.99, 93.73, 0.00, 90.98
