20180811_14:48:03, 20.94, 84.05, 3449.00, 185.57
20180811_14:48:06, 20.92, 84.02, 3450.00, 183.28
20180811_14:48:09, 20.94, 84.05, 3449.00, 185.42
20180811_14:48:12, 20.94, 84.11, 3448.00, 185.16
20180811_14:48:15, 20.92, 84.07, 3450.00, 182.86
20180811_14:48:18, 20.94, 84.07, 3448.00, 185.01
20180811_14:48:22, 20.94, 84.09, 3451.00, 184.74
20180811_14:48:25, 20.97, 84.09, 3448.00, 189.37
20180811_14:48:28, 20.97, 84.10, 3449.00, 189.01
20180811_14:48:31, 20.97, 84.07, 3449.00, 188.94
20180811_14:48:34, 20.94, 84.08, 3448.00, 184.11
20180811_14:48:37, 20.95, 84.10, 3449.00, 186.44
20180811_14:48:41, 20.94, 84.10, 3447.00, 184.04
20180811_14:48:44, 20.94, 84.10, 3449.00, 184.05
20180811_14:48:47, 20.95, 84.13, 3449.00, 186.08
20180811_14:48:50, 20.94, 84.17, 3450.00, 183.68
20180811_14:48:53, 20.95, 84.18, 3449.00, 185.85
20180811_14:48:56, 20.95, 84.18, 3446.00, 185.62
20180811_14:49:00, 20.94, 84.17, 3447.00, 183.35
20180811_14:49:03, 20.98, 84.21, 3447.00, 190.28
20180811_14:49:06, 20.97, 84.20, 3448.00, 187.64
20180811_14:49:09, 20.98, 84.18, 3447.00, 189.87
20180811_14:49:12, 20.98, 84.19, 3446.00, 189.69
20180811_14:49:15, 20.97, 84.18, 3448.00, 187.49
20180811_14:49:19, 20.98, 84.19, 3448.00, 189.72
20180811_14:49:22, 20.98, 84.16, 3447.00, 189.54
20180811_14:49:25, 20.99, 84.13, 3447.00, 191.66
20180811_14:49:28, 20.99, 84.17, 3446.00, 191.51
20180811_14:49:31, 20.99, 84.17, 3448.00, 191.49
20180811_14:49:34, 20.99, 84.14, 3447.00, 191.48
20180811_14:49:37, 21.01, 84.16, 3448.00, 193.62
20180811_14:49:41, 20.99, 84.13, 3448.00, 191.34
20180811_14:49:44, 20.99, 84.16, 3447.00, 191.45
20180811_14:49:47, 20.98, 84.15, 3449.00, 189.27
20180811_14:49:50, 20.99, 84.19, 3449.00, 191.53
20180811_14:49:53, 20.99, 84.17, 3446.00, 191.38
20180811_14:49:56, 21.02, 84.15, 3448.00, 196.12
20180811_14:50:00, 21.01, 84.16, 3447.00, 193.27
20180811_14:50:03, 21.01, 84.14, 3448.00, 193.44
20180811_14:50:06, 21.01, 84.11, 3448.00, 193.45
20180811_14:50:09, 21.02, 84.14, 3448.00, 196.06
20180811_14:50:12, 21.01, 84.10, 3448.00, 193.35
20180811_14:50:16, 21.02, 84.13, 3447.00, 196.11
20180811_14:50:19, 21.03, 84.10, 3448.00, 198.16
20180811_14:50:22, 21.02, 84.06, 3447.00, 195.93
20180811_14:50:25, 21.02, 84.08, 3446.00, 196.11
20180811_14:50:28, 21.02, 84.09, 3448.00, 196.15
20180811_14:50:31, 21.05, 84.07, 3448.00, 200.52
20180811_14:50:34, 21.03, 84.08, 3447.00, 198.18
20180811_14:50:38, 21.01, 84.05, 3449.00, 193.63
20180811_14:50:41, 21.01, 84.06, 3449.00, 193.93
20180811_14:50:44, 21.02, 84.09, 3449.00, 196.54
20180811_14:50:47, 21.01, 84.07, 3449.00, 193.82
20180811_14:50:50, 20.99, 84.07, 3449.00, 191.83
20180811_14:50:53, 21.03, 84.08, 3449.00, 198.87
20180811_14:50:57, 21.01, 84.08, 3449.00, 193.75
20180811_14:51:00, 21.01, 84.03, 3448.00, 194.06
20180811_14:51:03, 21.01, 84.05, 3446.00, 194.07
20180811_14:51:06, 21.02, 84.04, 3447.00, 196.67
20180811_14:51:09, 21.01, 84.03, 3448.00, 193.96
20180811_14:51:13, 20.99, 84.02, 3448.00, 191.97
20180811_14:51:16, 21.01, 84.00, 3448.00, 194.25
20180811_14:51:19, 21.02, 84.03, 3448.00, 196.72
20180811_14:51:22, 21.01, 84.02, 3447.00, 194.01
20180811_14:51:25, 21.02, 84.03, 3448.00, 196.77
20180811_14:51:28, 21.05, 84.00, 3449.00, 200.98
20180811_14:51:31, 21.02, 83.98, 3449.00, 196.49
20180811_14:51:35, 21.03, 83.98, 3450.00, 198.96
20180811_14:51:38, 21.01, 83.98, 3449.00, 194.13
20180811_14:51:41, 21.03, 83.97, 3449.00, 199.20
20180811_14:51:44, 21.06, 83.95, 3450.00, 203.30
20180811_14:51:47, 21.03, 83.94, 3449.00, 198.83
20180811_14:51:50, 21.03, 83.92, 3451.00, 199.16
20180811_14:51:54, 21.03, 83.94, 3452.00, 199.23
20180811_14:51:57, 21.08, 83.87, 3452.00, 206.22
20180811_14:52:00, 21.05, 83.91, 3450.00, 201.19
20180811_14:52:03, 21.06, 83.84, 3451.00, 203.75
20180811_14:52:06, 21.05, 83.78, 3451.00, 201.57
20180811_14:52:09, 21.03, 83.77, 3448.00, 199.64
20180811_14:52:13, 21.03, 83.82, 3450.00, 199.84
20180811_14:52:16, 21.05, 83.82, 3450.00, 202.07
20180811_14:52:19, 21.03, 83.82, 3450.00, 199.87
20180811_14:52:22, 21.03, 83.81, 3449.00, 200.07
20180811_14:52:25, 21.01, 83.81, 3451.00, 195.39
20180811_14:52:28, 21.03, 83.79, 3451.00, 200.45
20180811_14:52:32, 21.02, 83.83, 3450.00, 198.06
20180811_14:52:35, 21.02, 83.81, 3452.00, 198.24
20180811_14:52:38, 21.01, 83.82, 3450.00, 195.68
20180811_14:52:41, 21.02, 83.84, 3448.00, 198.45
20180811_14:52:44, 21.02, 83.80, 3451.00, 198.33
20180811_14:52:47, 21.02, 83.83, 3451.00, 198.37
20180811_14:52:51, 21.02, 83.82, 3451.00, 198.42
20180811_14:52:54, 20.99, 83.80, 3451.00, 193.70
20180811_14:52:57, 21.02, 83.78, 3452.00, 198.74
20180811_14:53:00, 21.03, 83.80, 3451.00, 200.65
20180811_14:53:03, 21.03, 83.81, 3452.00, 200.58
20180811_14:53:06, 21.05, 83.76, 3452.00, 202.82
20180811_14:53:10, 21.02, 83.83, 3452.00, 198.45
20180811_14:53:13, 21.03, 83.77, 3450.00, 200.92
20180811_14:53:16, 21.02, 83.78, 3450.00, 198.70
20180811_14:53:19, 21.02, 83.83, 3448.00, 198.87
20180811_14:53:22, 21.02, 83.77, 3448.00, 198.92
20180811_14:53:25, 21.05, 83.77, 3449.00, 203.28
20180811_14:53:28, 21.06, 83.78, 3449.00, 205.28
20180811_14:53:32, 21.05, 83.77, 3451.00, 203.10
20180811_14:53:35, 21.02, 83.72, 3450.00, 199.00
20180811_14:53:38, 21.01, 83.73, 3449.00, 196.72
20180811_14:53:41, 21.01, 83.74, 3449.00, 196.89
20180811_14:53:44, 21.02, 83.71, 3449.00, 199.50
20180811_14:53:47, 21.03, 83.73, 3449.00, 201.54
20180811_14:53:51, 21.01, 83.73, 3448.00, 196.72
20180811_14:53:54, 21.03, 83.74, 3448.00, 201.78
20180811_14:53:57, 21.03, 83.74, 3449.00, 201.56
20180811_14:54:00, 21.02, 83.72, 3449.00, 199.46
20180811_14:54:03, 21.01, 83.69, 3449.00, 197.04
20180811_14:54:06, 21.02, 83.69, 3449.00, 199.81
20180811_14:54:10, 21.02, 83.72, 3449.00, 199.69
20180811_14:54:13, 21.01, 83.68, 3450.00, 197.14
20180811_14:54:16, 20.99, 83.71, 3450.00, 195.14
20180811_14:54:19, 21.02, 83.71, 3449.00, 200.02
20180811_14:54:22, 21.01, 83.74, 3450.00, 197.17
20180811_14:54:25, 20.99, 83.74, 3449.00, 195.18
20180811_14:54:29, 20.98, 83.76, 3449.00, 193.14
20180811_14:54:32, 20.99, 83.75, 3448.00, 195.39
20180811_14:54:35, 20.99, 83.78, 3450.00, 195.24
20180811_14:54:38, 20.98, 83.79, 3448.00, 193.06
20180811_14:54:41, 20.98, 83.83, 3448.00, 193.15
20180811_14:54:44, 20.98, 83.81, 3451.00, 193.11
20180811_14:54:48, 21.01, 83.88, 3451.00, 197.39
20180811_14:54:51, 20.99, 83.79, 3449.00, 194.97
20180811_14:54:54, 20.98, 83.82, 3450.00, 192.92
20180811_14:54:57, 20.98, 83.81, 3449.00, 193.02
20180811_14:55:00, 20.98, 83.81, 3451.00, 192.97
20180811_14:55:03, 20.97, 83.81, 3451.00, 190.77
20180811_14:55:07, 20.98, 83.89, 3449.00, 192.99
20180811_14:55:10, 20.99, 83.88, 3449.00, 194.98
20180811_14:55:13, 20.97, 83.89, 3449.00, 190.50
20180811_14:55:16, 20.97, 83.88, 3451.00, 190.70
20180811_14:55:19, 20.97, 83.89, 3450.00, 190.63
20180811_14:55:22, 20.99, 83.90, 3449.00, 194.89
20180811_14:55:26, 20.97, 83.92, 3450.00, 190.28
20180811_14:55:29, 20.94, 83.94, 3450.00, 185.72
20180811_14:55:32, 20.95, 83.96, 3450.00, 188.05
20180811_14:55:35, 20.97, 83.97, 3450.00, 190.41
20180811_14:55:38, 20.97, 84.00, 3450.00, 190.18
20180811_14:55:41, 20.95, 84.07, 3450.00, 187.51
20180811_14:55:44, 20.95, 84.07, 3450.00, 187.57
20180811_14:55:48, 20.95, 84.07, 3450.00, 187.47
20180811_14:55:51, 20.95, 84.07, 3450.00, 187.37
20180811_14:55:54, 20.92, 84.09, 3451.00, 182.94
20180811_14:55:57, 20.94, 84.07, 3451.00, 185.21
20180811_14:56:00, 20.92, 84.13, 3451.00, 182.79
20180811_14:56:03, 20.92, 84.18, 3451.00, 182.77
20180811_14:56:07, 20.94, 84.21, 3451.00, 184.77
20180811_14:56:10, 20.94, 84.21, 3451.00, 184.51
20180811_14:56:13, 20.97, 84.21, 3450.00, 189.14
20180811_14:56:16, 20.97, 84.22, 3450.00, 188.78
20180811_14:56:19, 20.97, 84.22, 3449.00, 188.71
20180811_14:56:22, 20.97, 84.20, 3451.00, 188.64
20180811_14:56:26, 20.98, 84.21, 3451.00, 190.73
20180811_14:56:29, 20.95, 84.23, 3451.00, 185.80
20180811_14:56:32, 20.98, 84.22, 3451.00, 190.75
20180811_14:56:35, 20.98, 84.27, 3453.00, 190.41
20180811_14:56:38, 20.99, 84.25, 3450.00, 192.53
20180811_14:56:41, 21.01, 84.22, 3450.00, 194.54
20180811_14:56:45, 21.01, 84.23, 3452.00, 194.42
20180811_14:56:48, 20.98, 84.21, 3452.00, 190.10
20180811_14:56:51, 21.02, 84.16, 3452.00, 197.25
20180811_14:56:54, 20.97, 84.17, 3451.00, 187.78
20180811_14:56:57, 21.02, 84.21, 3452.00, 197.36
20180811_14:57:00, 21.01, 84.20, 3450.00, 194.24
20180811_14:57:04, 20.99, 84.19, 3451.00, 192.25
20180811_14:57:07, 20.99, 84.21, 3451.00, 192.37
20180811_14:57:10, 21.02, 84.22, 3450.00, 197.11
20180811_14:57:13, 20.99, 84.20, 3450.00, 192.10
20180811_14:57:16, 20.99, 84.23, 3451.00, 192.38
20180811_14:57:19, 21.02, 84.23, 3451.00, 197.12
20180811_14:57:23, 21.01, 84.22, 3450.00, 194.27
20180811_14:57:26, 21.01, 84.21, 3449.00, 194.44
20180811_14:57:29, 20.99, 84.16, 3449.00, 192.29
20180811_14:57:32, 20.99, 84.21, 3448.00, 192.41
20180811_14:57:35, 21.02, 84.21, 3449.00, 197.15
20180811_14:57:38, 20.98, 84.21, 3450.00, 189.98
20180811_14:57:41, 20.97, 84.20, 3452.00, 188.20
20180811_14:57:45, 21.01, 84.23, 3452.00, 194.75
20180811_14:57:48, 20.98, 84.23, 3451.00, 190.03
20180811_14:57:51, 20.98, 84.23, 3450.00, 190.26
20180811_14:57:54, 20.98, 84.25, 3450.00, 190.22
20180811_14:57:57, 20.98, 84.25, 3451.00, 190.17
20180811_14:58:00, 20.98, 84.24, 3450.00, 190.13
20180811_14:58:04, 20.98, 84.26, 3449.00, 190.09
20180811_14:58:07, 20.97, 84.28, 3450.00, 187.88
20180811_14:58:10, 20.94, 84.30, 3450.00, 183.19
20180811_14:58:13, 20.97, 84.33, 3451.00, 188.11
20180811_14:58:16, 20.97, 84.34, 3452.00, 187.75
20180811_14:58:19, 20.95, 84.36, 3451.00, 185.08
20180811_14:58:23, 20.94, 84.39, 3452.00, 182.98
20180811_14:58:26, 20.97, 84.35, 3452.00, 187.74
20180811_14:58:29, 20.94, 84.41, 3451.00, 182.62
20180811_14:58:32, 20.95, 84.40, 3451.00, 184.95
20180811_14:58:35, 20.94, 84.46, 3450.00, 182.55
20180811_14:58:38, 20.94, 84.48, 3450.00, 182.55
20180811_14:58:42, 20.92, 84.47, 3449.00, 180.26
20180811_14:58:45, 20.94, 84.51, 3450.00, 182.40
20180811_14:58:48, 20.92, 84.59, 3450.00, 179.98
20180811_14:58:51, 20.94, 84.59, 3450.00, 182.12
20180811_14:58:54, 20.97, 84.59, 3451.00, 186.62
20180811_14:58:57, 20.94, 84.57, 3449.00, 181.49
20180811_14:59:01, 20.92, 84.63, 3450.00, 179.50
20180811_14:59:04, 20.97, 84.68, 3450.00, 186.40
20180811_14:59:07, 20.95, 84.62, 3448.00, 183.30
20180811_14:59:10, 20.95, 84.62, 3450.00, 183.36
20180811_14:59:13, 20.95, 84.62, 3450.00, 183.26
20180811_14:59:16, 20.97, 84.65, 3450.00, 185.75
20180811_14:59:20, 20.97, 84.66, 3450.00, 185.52
20180811_14:59:23, 20.95, 84.71, 3449.00, 182.86
20180811_14:59:26, 20.95, 84.71, 3450.00, 182.92
20180811_14:59:29, 20.94, 84.75, 3450.00, 180.65
20180811_14:59:32, 20.97, 84.77, 3450.00, 185.42
20180811_14:59:35, 20.94, 84.79, 3450.00, 180.29
20180811_14:59:38, 20.95, 84.76, 3451.00, 182.62
20180811_14:59:42, 20.98, 84.78, 3452.00, 187.15
20180811_14:59:45, 20.98, 84.78, 3450.00, 186.81
20180811_14:59:48, 20.95, 84.77, 3453.00, 182.01
20180811_14:59:51, 20.94, 84.79, 3451.00, 180.04
20180811_14:59:54, 20.98, 84.82, 3451.00, 186.96
20180811_14:59:57, 20.95, 84.79, 3450.00, 181.73
20180811_15:00:01, 20.97, 84.83, 3450.00, 184.52
20180811_15:00:04, 20.97, 84.81, 3451.00, 184.29
20180811_15:00:07, 20.98, 84.83, 3451.00, 186.38
20180811_15:00:10, 20.95, 84.81, 3450.00, 181.45
20180811_15:00:13, 20.98, 84.83, 3449.00, 186.40
20180811_15:00:17, 20.99, 84.83, 3450.00, 188.23
20180811_15:00:20, 20.99, 84.84, 3451.00, 188.08
20180811_15:00:23, 20.98, 84.82, 3450.00, 185.90
20180811_15:00:26, 20.98, 84.84, 3451.00, 185.99
20180811_15:00:29, 21.01, 84.84, 3453.00, 190.27
20180811_15:00:32, 20.98, 84.86, 3451.00, 185.69
20180811_15:00:36, 20.98, 84.83, 3452.00, 185.91
20180811_15:00:39, 20.98, 84.85, 3452.00, 185.87
20180811_15:00:42, 20.98, 84.89, 3451.00, 185.83
20180811_15:00:45, 20.98, 84.86, 3452.00, 185.78
20180811_15:00:48, 20.97, 84.84, 3452.00, 183.58
20180811_15:00:51, 20.98, 84.84, 3451.00, 185.80
20180811_15:00:54, 20.98, 84.86, 3451.00, 185.63
20180811_15:00:58, 20.98, 84.88, 3451.00, 185.58
20180811_15:01:01, 20.97, 84.86, 3451.00, 183.38
20180811_15:01:04, 21.01, 84.88, 3451.00, 189.93
20180811_15:01:07, 21.01, 84.88, 3452.00, 189.54
20180811_15:01:10, 20.98, 84.88, 3451.00, 185.22
20180811_15:01:14, 21.01, 84.90, 3452.00, 189.77
20180811_15:01:17, 20.98, 84.88, 3452.00, 185.19
20180811_15:01:20, 20.99, 84.87, 3451.00, 187.58
20180811_15:01:23, 21.02, 84.85, 3451.00, 192.19
20180811_15:01:26, 20.99, 84.86, 3453.00, 187.18
20180811_15:01:29, 20.99, 84.84, 3451.00, 187.46
20180811_15:01:32, 21.02, 84.86, 3452.00, 192.20
20180811_15:01:36, 21.02, 84.86, 3450.00, 191.95
20180811_15:01:39, 21.01, 84.84, 3452.00, 189.39
20180811_15:01:42, 20.99, 84.87, 3451.00, 187.40
20180811_15:01:45, 21.01, 84.89, 3452.00, 189.68
20180811_15:01:48, 20.99, 84.88, 3452.00, 187.39
20180811_15:01:51, 21.01, 84.90, 3452.00, 189.68
20180811_15:01:55, 21.01, 84.90, 3452.00, 189.55
20180811_15:01:58, 21.02, 84.86, 3451.00, 192.16
20180811_15:02:01, 21.01, 84.85, 3451.00, 189.44
20180811_15:02:04, 20.99, 84.82, 3452.00, 187.45
20180811_15:02:07, 21.01, 84.85, 3451.00, 189.73
20180811_15:02:10, 21.01, 84.87, 3451.00, 189.61
20180811_15:02:14, 21.01, 84.86, 3451.00, 189.62
20180811_15:02:17, 21.01, 84.88, 3451.00, 189.63
20180811_15:02:20, 21.02, 84.82, 3451.00, 192.24
20180811_15:02:23, 20.99, 84.84, 3452.00, 187.36
20180811_15:02:26, 21.02, 84.87, 3451.00, 192.40
20180811_15:02:29, 21.01, 84.86, 3452.00, 189.55
20180811_15:02:33, 20.99, 84.84, 3451.00, 187.56
20180811_15:02:36, 21.01, 84.86, 3453.00, 189.84
20180811_15:02:39, 21.01, 84.86, 3451.00, 189.71
20180811_15:02:42, 21.01, 84.85, 3452.00, 189.72
20180811_15:02:45, 21.01, 84.86, 3452.00, 189.73
20180811_15:02:48, 20.99, 84.87, 3452.00, 187.58
20180811_15:02:52, 20.99, 84.90, 3452.00, 187.70
20180811_15:02:55, 21.02, 84.87, 3452.00, 192.44
20180811_15:02:58, 21.01, 84.88, 3452.00, 189.59
20180811_15:03:01, 21.01, 84.87, 3452.00, 189.76
20180811_15:03:04, 21.01, 84.87, 3452.00, 189.77
20180811_15:03:07, 21.02, 84.83, 3452.00, 192.38
20180811_15:03:11, 21.02, 84.86, 3453.00, 192.26
20180811_15:03:14, 21.02, 84.88, 3453.00, 192.31
20180811_15:03:17, 21.02, 84.85, 3454.00, 192.35
20180811_15:03:20, 21.03, 84.84, 3454.00, 194.55
20180811_15:03:23, 21.02, 84.84, 3453.00, 192.33
20180811_15:03:26, 21.03, 84.82, 3452.00, 194.66
20180811_15:03:29, 21.03, 84.86, 3452.00, 194.60
20180811_15:03:33, 21.02, 84.82, 3451.00, 192.51
20180811_15:03:36, 21.02, 84.81, 3451.00, 192.68
20180811_15:03:39, 21.02, 84.79, 3451.00, 192.72
20180811_15:03:42, 21.03, 84.80, 3450.00, 194.93
20180811_15:03:45, 21.03, 84.79, 3451.00, 194.87
20180811_15:03:48, 21.03, 84.72, 3452.00, 194.93
20180811_15:03:52, 21.03, 84.74, 3450.00, 195.00
20180811_15:03:55, 21.03, 84.77, 3451.00, 195.07
20180811_15:03:58, 21.05, 84.74, 3452.00, 197.31
20180811_15:04:01, 21.02, 84.75, 3451.00, 192.94
20180811_15:04:04, 21.01, 84.75, 3451.00, 190.66
20180811_15:04:07, 21.03, 84.78, 3451.00, 195.58
20180811_15:04:11, 21.01, 84.75, 3450.00, 190.60
20180811_15:04:14, 21.02, 84.78, 3452.00, 193.50
20180811_15:04:17, 21.05, 84.76, 3451.00, 197.71
20180811_15:04:20, 21.06, 84.74, 3453.00, 199.70
20180811_15:04:23, 21.02, 84.64, 3450.00, 193.20
20180811_15:04:26, 21.03, 84.69, 3451.00, 195.81
20180811_15:04:30, 21.03, 84.64, 3453.00, 195.74
20180811_15:04:33, 21.03, 84.66, 3453.00, 195.81
20180811_15:04:36, 21.03, 84.66, 3452.00, 195.88
20180811_15:04:39, 21.02, 84.63, 3453.00, 193.79
20180811_15:04:42, 21.02, 84.69, 3452.00, 193.96
20180811_15:04:45, 21.05, 84.64, 3453.00, 198.33
20180811_15:04:49, 21.03, 84.67, 3452.00, 196.00
20180811_15:04:52, 21.05, 84.63, 3452.00, 198.36
20180811_15:04:55, 21.08, 84.61, 3450.00, 203.08
20180811_15:04:58, 21.06, 84.58, 3451.00, 200.35
20180811_15:05:01, 21.03, 84.57, 3452.00, 196.31
20180811_15:05:04, 21.05, 84.54, 3451.00, 198.80
20180811_15:05:08, 21.05, 84.56, 3451.00, 198.77
20180811_15:05:11, 21.06, 84.58, 3450.00, 201.03
20180811_15:05:14, 21.05, 84.56, 3451.00, 198.85
20180811_15:05:17, 21.08, 84.53, 3451.00, 203.84
20180811_15:05:20, 21.08, 84.51, 3451.00, 203.70
20180811_15:05:23, 21.03, 84.49, 3452.00, 196.93
20180811_15:05:27, 21.03, 84.48, 3451.00, 197.43
20180811_15:05:30, 21.05, 84.46, 3452.00, 199.66
20180811_15:05:33, 21.05, 84.44, 3452.00, 199.62
20180811_15:05:36, 21.03, 84.43, 3450.00, 197.56
20180811_15:05:39, 21.03, 84.47, 3452.00, 197.76
20180811_15:05:42, 21.03, 84.47, 3451.00, 197.83
20180811_15:05:45, 21.06, 84.46, 3452.00, 202.22
20180811_15:05:49, 21.05, 84.50, 3451.00, 199.92
20180811_15:05:52, 21.02, 84.45, 3452.00, 195.82
20180811_15:05:55, 21.03, 84.43, 3452.00, 198.29
20180811_15:05:58, 21.02, 84.44, 3450.00, 196.07
20180811_15:06:01, 21.01, 84.43, 3450.00, 193.65
20180811_15:06:04, 21.01, 84.46, 3451.00, 193.82
20180811_15:06:08, 20.99, 84.44, 3451.00, 191.66
20180811_15:06:11, 21.03, 84.44, 3452.00, 198.70
20180811_15:06:14, 21.03, 84.48, 3451.00, 198.34
20180811_15:06:17, 21.03, 84.47, 3450.00, 198.41
20180811_15:06:20, 21.03, 84.44, 3452.00, 198.48
20180811_15:06:23, 21.03, 84.42, 3453.00, 198.55
20180811_15:06:27, 21.06, 84.39, 3452.00, 202.95
20180811_15:06:30, 21.03, 84.38, 3452.00, 198.48
20180811_15:06:33, 21.03, 84.40, 3453.00, 198.81
20180811_15:06:36, 21.02, 84.39, 3454.00, 196.72
20180811_15:06:39, 21.01, 84.40, 3452.00, 194.30
20180811_15:06:42, 21.02, 84.41, 3453.00, 197.06
20180811_15:06:46, 21.02, 84.40, 3450.00, 196.95
20180811_15:06:49, 21.02, 84.38, 3451.00, 196.99
20180811_15:06:52, 21.02, 84.40, 3452.00, 197.03
20180811_15:06:55, 21.01, 84.41, 3453.00, 194.48
20180811_15:06:58, 21.01, 84.40, 3450.00, 194.65
20180811_15:07:01, 21.01, 84.39, 3452.00, 194.66
20180811_15:07:05, 21.01, 84.46, 3452.00, 194.67
20180811_15:07:08, 21.02, 84.48, 3452.00, 197.28
20180811_15:07:11, 20.98, 84.48, 3453.00, 190.24
20180811_15:07:14, 20.97, 84.44, 3451.00, 188.46
20180811_15:07:17, 20.99, 84.47, 3452.00, 192.85
20180811_15:07:20, 20.98, 84.49, 3451.00, 190.40
20180811_15:07:24, 20.99, 84.50, 3453.00, 192.66
20180811_15:07:27, 20.99, 84.52, 3450.00, 192.51
20180811_15:07:30, 21.01, 84.47, 3450.00, 194.65
20180811_15:07:33, 21.01, 84.48, 3453.00, 194.53
20180811_15:07:36, 20.98, 84.49, 3453.00, 190.21
20180811_15:07:39, 21.01, 84.50, 3452.00, 194.76
20180811_15:07:42, 21.01, 84.48, 3451.00, 194.51
20180811_15:07:46, 21.02, 84.50, 3451.00, 197.11
20180811_15:07:49, 20.98, 84.52, 3454.00, 190.07
20180811_15:07:52, 20.98, 84.50, 3453.00, 190.46
20180811_15:07:55, 21.01, 84.52, 3451.00, 194.74
20180811_15:07:58, 20.98, 84.51, 3451.00, 190.16
20180811_15:08:01, 20.98, 84.53, 3450.00, 190.38
20180811_15:08:05, 20.98, 84.51, 3455.00, 190.34
20180811_15:08:08, 20.99, 84.53, 3454.00, 192.46
20180811_15:08:11, 20.99, 84.57, 3453.00, 192.31
20180811_15:08:14, 20.99, 84.58, 3454.00, 192.29
20180811_15:08:17, 20.99, 84.58, 3453.00, 192.28
20180811_15:08:20, 20.99, 84.54, 3453.00, 192.26
20180811_15:08:24, 21.01, 84.57, 3453.00, 194.41
20180811_15:08:27, 20.98, 84.53, 3453.00, 189.96
20180811_15:08:30, 20.98, 84.59, 3451.00, 190.18
20180811_15:08:33, 21.01, 84.56, 3452.00, 194.46
20180811_15:08:36, 20.99, 84.57, 3453.00, 192.04
20180811_15:08:39, 20.98, 84.58, 3453.00, 190.00
20180811_15:08:43, 20.97, 84.57, 3453.00, 187.93
20180811_15:08:46, 20.97, 84.60, 3453.00, 187.99
20180811_15:08:49, 20.97, 84.63, 3453.00, 187.92
20180811_15:08:52, 20.99, 84.63, 3452.00, 192.18
20180811_15:08:55, 20.98, 84.63, 3453.00, 189.73
20180811_15:08:58, 20.99, 84.68, 3454.00, 191.98
20180811_15:09:02, 20.98, 84.65, 3454.00, 189.67
20180811_15:09:05, 21.01, 84.64, 3454.00, 194.09
20180811_15:09:08, 20.99, 84.66, 3455.00, 191.67
20180811_15:09:11, 20.99, 84.63, 3454.00, 191.78
20180811_15:09:14, 20.98, 84.61, 3454.00, 189.61
20180811_15:09:17, 20.99, 84.61, 3454.00, 191.86
20180811_15:09:21, 21.01, 84.63, 3454.00, 193.87
20180811_15:09:24, 20.99, 84.64, 3454.00, 191.59
20180811_15:09:27, 20.99, 84.64, 3454.00, 191.70
20180811_15:09:30, 21.01, 84.65, 3454.00, 193.85
20180811_15:09:33, 20.99, 84.65, 3453.00, 191.56
20180811_15:09:36, 20.98, 84.65, 3454.00, 189.52
20180811_15:09:40, 21.01, 84.66, 3455.00, 193.93
20180811_15:09:43, 20.98, 84.66, 3454.00, 189.35
20180811_15:09:46, 20.99, 84.62, 3455.00, 191.74
20180811_15:09:49, 20.99, 84.65, 3455.00, 191.59
20180811_15:09:52, 21.01, 84.67, 3455.00, 193.74
20180811_15:09:55, 20.99, 84.67, 3454.00, 191.45
20180811_15:09:58, 21.01, 84.67, 3454.00, 193.73
20180811_15:10:02, 20.99, 84.67, 3454.00, 191.44
20180811_15:10:05, 21.01, 84.64, 3453.00, 193.72
20180811_15:10:08, 21.02, 84.65, 3452.00, 196.20
20180811_15:10:11, 21.03, 84.64, 3454.00, 198.24
20180811_15:10:14, 21.02, 84.61, 3455.00, 196.01
20180811_15:10:17, 21.01, 84.66, 3454.00, 193.59
20180811_15:10:21, 21.03, 84.65, 3454.00, 198.52
20180811_15:10:24, 21.02, 84.60, 3454.00, 196.14
20180811_15:10:27, 21.03, 84.58, 3453.00, 198.47
20180811_15:10:30, 21.01, 84.56, 3454.00, 193.65
20180811_15:10:33, 21.01, 84.59, 3455.00, 193.96
20180811_15:10:37, 21.01, 84.59, 3454.00, 193.97
20180811_15:10:40, 21.01, 84.60, 3454.00, 193.98
20180811_15:10:43, 21.03, 84.53, 3453.00, 198.75
20180811_15:10:46, 21.01, 84.56, 3453.00, 193.76
20180811_15:10:49, 21.01, 84.56, 3455.00, 194.07
20180811_15:10:52, 21.01, 84.55, 3456.00, 194.08
20180811_15:10:55, 21.03, 84.53, 3455.00, 198.85
20180811_15:10:59, 21.02, 84.56, 3455.00, 196.46
20180811_15:11:02, 21.02, 84.58, 3454.00, 196.63
20180811_15:11:05, 20.99, 84.53, 3454.00, 191.92
20180811_15:11:08, 21.02, 84.57, 3454.00, 196.95
20180811_15:11:11, 21.02, 84.52, 3454.00, 196.70
20180811_15:11:14, 21.02, 84.53, 3455.00, 196.75
20180811_15:11:18, 21.01, 84.53, 3456.00, 194.19
20180811_15:11:21, 20.99, 84.51, 3456.00, 192.20
20180811_15:11:24, 21.03, 84.52, 3453.00, 199.24
20180811_15:11:27, 20.99, 84.55, 3454.00, 191.96
20180811_15:11:30, 20.99, 84.50, 3453.00, 192.37
20180811_15:11:34, 21.02, 84.58, 3454.00, 197.11
20180811_15:11:37, 21.01, 84.56, 3454.00, 194.26
20180811_15:11:40, 21.01, 84.57, 3452.00, 194.44
20180811_15:11:43, 21.02, 84.56, 3454.00, 197.04
20180811_15:11:46, 21.01, 84.52, 3453.00, 194.33
