20180816_10:44:33, 20.99, 89.98, 0.00, 142.72
20180816_10:44:36, 21.01, 89.93, 0.00, 145.16
20180816_10:44:40, 21.01, 89.92, 0.00, 145.03
20180816_10:44:43, 20.98, 89.93, 0.00, 140.72
20180816_10:44:46, 21.01, 89.95, 0.00, 145.27
20180816_10:44:49, 20.99, 89.92, 0.00, 142.85
20180816_10:44:52, 20.98, 89.90, 0.00, 140.80
20180816_10:44:56, 21.02, 89.97, 0.00, 147.81
20180816_10:44:59, 21.02, 89.94, 0.00, 147.43
20180816_10:45:02, 21.02, 89.94, 0.00, 147.47
20180816_10:45:05, 21.01, 89.90, 0.00, 144.92
20180816_10:45:08, 21.02, 89.92, 0.00, 147.69
20180816_10:45:11, 21.02, 89.95, 0.00, 147.57
20180816_10:45:15, 21.01, 89.90, 0.00, 145.01
20180816_10:45:18, 21.02, 89.91, 0.00, 147.78
20180816_10:45:21, 21.05, 89.92, 0.00, 151.99
20180816_10:45:24, 21.06, 89.90, 0.00, 153.98
20180816_10:45:27, 21.06, 89.87, 0.00, 153.97
20180816_10:45:30, 21.03, 89.86, 0.00, 149.77
20180816_10:45:33, 21.06, 89.80, 0.00, 154.43
20180816_10:45:37, 21.03, 89.77, 0.00, 149.96
20180816_10:45:40, 21.05, 89.80, 0.00, 152.46
20180816_10:45:43, 21.06, 89.73, 0.00, 154.58
20180816_10:45:46, 21.03, 89.72, 0.00, 150.24
20180816_10:45:49, 21.05, 89.73, 0.00, 152.74
20180816_10:45:52, 21.03, 89.66, 0.00, 150.54
20180816_10:45:56, 21.05, 89.68, 0.00, 152.91
20180816_10:45:59, 21.05, 89.65, 0.00, 152.87
20180816_10:46:02, 21.08, 89.64, 0.00, 157.73
20180816_10:46:05, 21.05, 89.66, 0.00, 152.83
20180816_10:46:08, 21.06, 89.63, 0.00, 155.38
20180816_10:46:11, 21.05, 89.59, 0.00, 153.21
20180816_10:46:15, 21.06, 89.61, 0.00, 155.60
20180816_10:46:18, 21.06, 89.64, 0.00, 155.59
20180816_10:46:21, 21.08, 89.58, 0.00, 158.31
20180816_10:46:24, 21.08, 89.55, 0.00, 158.30
20180816_10:46:27, 21.08, 89.52, 0.00, 158.45
20180816_10:46:30, 21.08, 89.51, 0.00, 158.61
20180816_10:46:34, 21.12, 89.48, 0.00, 165.25
20180816_10:46:37, 21.08, 89.43, 0.00, 158.60
20180816_10:46:40, 21.10, 89.38, 0.00, 163.48
20180816_10:46:43, 21.08, 89.35, 0.00, 159.09
20180816_10:46:46, 21.08, 89.31, 0.00, 159.52
20180816_10:46:49, 21.09, 89.27, 0.00, 161.83
20180816_10:46:53, 21.09, 89.25, 0.00, 161.88
20180816_10:46:56, 21.08, 89.24, 0.00, 159.90
20180816_10:46:59, 21.09, 89.23, 0.00, 162.35
20180816_10:47:02, 21.08, 89.23, 0.00, 160.24
20180816_10:47:05, 21.08, 89.14, 0.00, 160.52
20180816_10:47:08, 21.05, 89.13, 0.00, 155.92
20180816_10:47:11, 21.06, 89.11, 0.00, 158.47
20180816_10:47:15, 21.08, 89.16, 0.00, 161.06
20180816_10:47:18, 21.06, 89.21, 0.00, 158.46
20180816_10:47:21, 21.06, 89.17, 0.00, 158.74
20180816_10:47:24, 21.06, 89.11, 0.00, 158.86
20180816_10:47:27, 21.08, 89.13, 0.00, 161.58
20180816_10:47:30, 21.09, 89.09, 0.00, 163.74
20180816_10:47:34, 21.08, 89.06, 0.00, 161.62
20180816_10:47:37, 21.05, 89.05, 0.00, 157.15
20180816_10:47:40, 21.09, 89.05, 0.00, 164.46
20180816_10:47:43, 21.08, 88.96, 0.00, 162.05
20180816_10:47:46, 21.08, 88.95, 0.00, 162.34
20180816_10:47:49, 21.06, 88.90, 0.00, 159.90
20180816_10:47:53, 21.06, 88.93, 0.00, 160.18
20180816_10:47:56, 21.06, 88.94, 0.00, 160.30
20180816_10:47:59, 21.06, 88.89, 0.00, 160.43
20180816_10:48:02, 21.08, 88.93, 0.00, 163.15
20180816_10:48:05, 21.06, 88.89, 0.00, 160.54
20180816_10:48:08, 21.06, 88.84, 0.00, 160.83
20180816_10:48:12, 21.08, 88.88, 0.00, 163.54
20180816_10:48:15, 21.03, 88.88, 0.00, 156.62
20180816_10:48:18, 21.06, 88.83, 0.00, 161.44
20180816_10:48:21, 21.08, 88.81, 0.00, 163.89
20180816_10:48:24, 21.06, 88.75, 0.00, 161.29
20180816_10:48:27, 21.05, 88.75, 0.00, 159.41
20180816_10:48:31, 21.05, 88.76, 0.00, 159.64
20180816_10:48:34, 21.03, 88.76, 0.00, 157.57
20180816_10:48:37, 21.03, 88.79, 0.00, 157.77
20180816_10:48:40, 21.05, 88.77, 0.00, 160.01
20180816_10:48:43, 21.05, 88.79, 0.00, 159.97
20180816_10:48:46, 21.06, 88.77, 0.00, 162.23
20180816_10:48:49, 21.05, 88.80, 0.00, 160.05
20180816_10:48:53, 21.03, 88.74, 0.00, 158.12
20180816_10:48:56, 21.05, 88.75, 0.00, 160.49
20180816_10:48:59, 21.05, 88.74, 0.00, 160.45
20180816_10:49:02, 21.02, 88.74, 0.00, 156.22
20180816_10:49:05, 21.05, 88.74, 0.00, 160.85
20180816_10:49:08, 21.02, 88.71, 0.00, 156.36
20180816_10:49:12, 20.99, 88.67, 0.00, 151.91
20180816_10:49:15, 21.05, 88.68, 0.00, 161.27
20180816_10:49:18, 21.02, 88.71, 0.00, 156.48
20180816_10:49:21, 21.02, 88.67, 0.00, 156.79
20180816_10:49:24, 21.03, 88.68, 0.00, 158.99
20180816_10:49:27, 21.02, 88.68, 0.00, 156.77
20180816_10:49:31, 21.02, 88.68, 0.00, 156.94
20180816_10:49:34, 21.02, 88.66, 0.00, 156.98
20180816_10:49:37, 21.01, 88.65, 0.00, 154.43
20180816_10:49:40, 21.02, 88.70, 0.00, 157.20
20180816_10:49:43, 21.01, 88.69, 0.00, 154.48
20180816_10:49:46, 21.02, 88.69, 0.00, 157.25
20180816_10:49:50, 21.03, 88.68, 0.00, 159.29
20180816_10:49:53, 21.02, 88.65, 0.00, 157.07
20180816_10:49:56, 21.02, 88.67, 0.00, 157.24
20180816_10:49:59, 21.03, 88.66, 0.00, 159.45
20180816_10:50:02, 21.02, 88.63, 0.00, 157.22
20180816_10:50:05, 21.03, 88.67, 0.00, 159.56
20180816_10:50:09, 21.01, 88.59, 0.00, 154.74
20180816_10:50:12, 21.01, 88.55, 0.00, 155.04
20180816_10:50:15, 20.98, 88.56, 0.00, 150.73
20180816_10:50:18, 21.02, 88.61, 0.00, 157.87
20180816_10:50:21, 21.01, 88.62, 0.00, 154.89
20180816_10:50:24, 21.01, 88.60, 0.00, 155.06
20180816_10:50:28, 20.99, 88.59, 0.00, 152.91
20180816_10:50:31, 20.99, 88.56, 0.00, 153.03
20180816_10:50:34, 20.99, 88.62, 0.00, 153.01
20180816_10:50:37, 20.99, 88.62, 0.00, 152.99
20180816_10:50:40, 20.98, 88.61, 0.00, 150.81
20180816_10:50:43, 20.98, 88.70, 0.00, 150.91
20180816_10:50:46, 20.98, 88.64, 0.00, 150.86
20180816_10:50:50, 20.99, 88.67, 0.00, 152.98
20180816_10:50:53, 20.99, 88.67, 0.00, 152.83
20180816_10:50:56, 20.98, 88.65, 0.00, 150.65
20180816_10:50:59, 20.98, 88.64, 0.00, 150.74
20180816_10:51:02, 20.97, 88.68, 0.00, 148.54
20180816_10:51:05, 20.98, 88.71, 0.00, 150.76
20180816_10:51:09, 20.99, 88.67, 0.00, 152.75
20180816_10:51:12, 20.99, 88.71, 0.00, 152.60
20180816_10:51:15, 20.97, 88.71, 0.00, 148.26
20180816_10:51:18, 20.97, 88.71, 0.00, 148.46
20180816_10:51:21, 20.98, 88.70, 0.00, 150.55
20180816_10:51:24, 20.98, 88.72, 0.00, 150.37
20180816_10:51:28, 20.98, 88.71, 0.00, 150.33
20180816_10:51:31, 20.98, 88.68, 0.00, 150.29
20180816_10:51:34, 20.97, 88.69, 0.00, 148.08
20180816_10:51:37, 20.95, 88.74, 0.00, 145.55
20180816_10:51:40, 20.97, 88.78, 0.00, 148.20
20180816_10:51:43, 20.98, 88.76, 0.00, 150.14
20180816_10:51:47, 20.97, 88.83, 0.00, 147.80
20180816_10:51:50, 20.97, 88.81, 0.00, 147.86
20180816_10:51:53, 20.97, 88.80, 0.00, 147.79
20180816_10:51:56, 20.95, 88.81, 0.00, 145.12
20180816_10:51:59, 20.98, 88.83, 0.00, 149.94
20180816_10:52:02, 20.98, 88.80, 0.00, 149.61
20180816_10:52:06, 20.97, 88.83, 0.00, 147.40
20180816_10:52:09, 20.95, 88.83, 0.00, 144.87
20180816_10:52:12, 20.97, 88.82, 0.00, 147.52
20180816_10:52:15, 20.95, 88.84, 0.00, 144.70
20180816_10:52:18, 20.94, 88.88, 0.00, 142.59
20180816_10:52:21, 20.94, 88.94, 0.00, 142.60
20180816_10:52:24, 20.94, 88.92, 0.00, 142.47
20180816_10:52:28, 20.95, 89.01, 0.00, 144.50
20180816_10:52:31, 20.94, 89.02, 0.00, 142.10
20180816_10:52:34, 20.92, 89.03, 0.00, 139.95
20180816_10:52:37, 20.95, 88.96, 0.00, 144.25
20180816_10:52:40, 20.95, 89.01, 0.00, 143.88
20180816_10:52:43, 20.95, 89.01, 0.00, 143.78
20180816_10:52:47, 20.97, 89.01, 0.00, 146.27
20180816_10:52:50, 20.94, 89.01, 0.00, 141.29
20180816_10:52:53, 20.95, 89.01, 0.00, 143.61
20180816_10:52:56, 20.97, 89.01, 0.00, 145.97
20180816_10:52:59, 20.97, 89.03, 0.00, 145.74
20180816_10:53:02, 20.98, 89.00, 0.00, 147.84
20180816_10:53:06, 20.97, 89.05, 0.00, 145.50
20180816_10:53:09, 20.97, 89.05, 0.00, 145.56
20180816_10:53:12, 20.97, 89.07, 0.00, 145.49
20180816_10:53:15, 20.98, 89.11, 0.00, 147.58
20180816_10:53:18, 20.98, 89.09, 0.00, 147.41
20180816_10:53:21, 20.98, 89.05, 0.00, 147.37
20180816_10:53:25, 20.95, 89.04, 0.00, 142.56
20180816_10:53:28, 20.99, 89.07, 0.00, 149.68
20180816_10:53:31, 20.98, 89.05, 0.00, 147.07
20180816_10:53:34, 20.97, 89.05, 0.00, 145.00
20180816_10:53:37, 20.98, 89.03, 0.00, 147.22
20180816_10:53:40, 20.99, 89.06, 0.00, 149.21
20180816_10:53:44, 20.99, 89.04, 0.00, 149.06
20180816_10:53:47, 20.99, 89.04, 0.00, 149.04
20180816_10:53:50, 20.99, 89.02, 0.00, 149.03
20180816_10:53:53, 21.01, 89.05, 0.00, 151.18
20180816_10:53:56, 21.01, 89.00, 0.00, 151.05
20180816_10:53:59, 21.01, 89.03, 0.00, 151.06
20180816_10:54:03, 20.98, 88.98, 0.00, 146.75
20180816_10:54:06, 20.97, 89.04, 0.00, 144.81
20180816_10:54:09, 20.99, 88.99, 0.00, 149.20
20180816_10:54:12, 20.99, 89.02, 0.00, 148.91
20180816_10:54:15, 21.01, 89.02, 0.00, 151.06
20180816_10:54:18, 20.98, 89.01, 0.00, 146.61
20180816_10:54:22, 20.99, 89.02, 0.00, 149.00
20180816_10:54:25, 20.99, 89.02, 0.00, 148.85
20180816_10:54:28, 20.99, 89.03, 0.00, 148.83
20180816_10:54:31, 20.99, 88.97, 0.00, 148.82
20180816_10:54:34, 20.97, 89.03, 0.00, 144.47
20180816_10:54:37, 20.98, 89.02, 0.00, 146.83
20180816_10:54:40, 20.97, 89.04, 0.00, 144.49
20180816_10:54:44, 20.98, 89.06, 0.00, 146.72
20180816_10:54:47, 20.97, 89.06, 0.00, 144.38
20180816_10:54:50, 20.99, 89.09, 0.00, 148.77
20180816_10:54:53, 20.98, 89.05, 0.00, 146.33
20180816_10:54:56, 20.99, 89.05, 0.00, 148.58
20180816_10:55:00, 20.97, 89.05, 0.00, 144.10
20180816_10:55:03, 21.01, 89.05, 0.00, 150.79
20180816_10:55:06, 20.98, 89.08, 0.00, 146.07
20180816_10:55:09, 21.02, 89.05, 0.00, 153.22
20180816_10:55:12, 21.01, 89.06, 0.00, 150.24
20180816_10:55:15, 20.99, 89.04, 0.00, 148.25
20180816_10:55:18, 21.03, 89.09, 0.00, 155.28
20180816_10:55:22, 21.01, 89.05, 0.00, 150.17
20180816_10:55:25, 21.02, 89.01, 0.00, 153.07
20180816_10:55:28, 21.03, 89.01, 0.00, 155.11
20180816_10:55:31, 21.02, 89.01, 0.00, 152.89
20180816_10:55:34, 21.02, 88.99, 0.00, 153.06
20180816_10:55:37, 21.02, 89.01, 0.00, 153.10
20180816_10:55:41, 21.01, 89.00, 0.00, 150.55
20180816_10:55:44, 21.02, 88.99, 0.00, 153.32
20180816_10:55:47, 21.01, 88.97, 0.00, 150.60
20180816_10:55:50, 21.01, 88.99, 0.00, 150.77
20180816_10:55:53, 20.99, 88.98, 0.00, 148.62
20180816_10:55:56, 21.02, 89.00, 0.00, 153.50
20180816_10:56:00, 21.02, 89.03, 0.00, 153.25
20180816_10:56:03, 21.01, 88.95, 0.00, 150.69
20180816_10:56:06, 21.02, 88.95, 0.00, 153.46
20180816_10:56:09, 21.01, 88.96, 0.00, 150.75
20180816_10:56:12, 21.01, 88.95, 0.00, 150.92
20180816_10:56:15, 21.01, 88.97, 0.00, 150.93
20180816_10:56:19, 21.01, 88.94, 0.00, 150.94
20180816_10:56:22, 21.05, 88.98, 0.00, 157.87
20180816_10:56:25, 21.03, 88.96, 0.00, 155.37
20180816_10:56:28, 21.02, 88.89, 0.00, 153.41
20180816_10:56:31, 21.01, 88.90, 0.00, 150.99
20180816_10:56:34, 21.03, 88.85, 0.00, 155.92
20180816_10:56:38, 21.03, 88.85, 0.00, 155.70
20180816_10:56:41, 21.01, 88.83, 0.00, 151.01
20180816_10:56:44, 21.02, 88.87, 0.00, 153.91
20180816_10:56:47, 21.01, 88.87, 0.00, 151.20
20180816_10:56:50, 21.02, 88.85, 0.00, 153.96
20180816_10:56:53, 20.99, 88.85, 0.00, 149.09
20180816_10:56:57, 21.01, 88.82, 0.00, 151.53
20180816_10:57:00, 21.03, 88.85, 0.00, 156.16
20180816_10:57:03, 21.01, 88.87, 0.00, 151.18
20180816_10:57:06, 21.02, 88.83, 0.00, 154.08
20180816_10:57:09, 21.01, 88.81, 0.00, 151.36
20180816_10:57:12, 21.02, 88.83, 0.00, 154.13
20180816_10:57:15, 21.01, 88.84, 0.00, 151.42
20180816_10:57:19, 21.01, 88.82, 0.00, 151.59
20180816_10:57:22, 21.02, 88.85, 0.00, 154.19
20180816_10:57:25, 21.02, 88.88, 0.00, 154.08
20180816_10:57:28, 21.01, 88.84, 0.00, 151.52
20180816_10:57:31, 21.01, 88.84, 0.00, 151.69
20180816_10:57:34, 21.01, 88.78, 0.00, 151.70
20180816_10:57:38, 21.02, 88.77, 0.00, 154.31
20180816_10:57:41, 21.02, 88.77, 0.00, 154.19
20180816_10:57:44, 21.02, 88.78, 0.00, 154.23
20180816_10:57:47, 21.02, 88.76, 0.00, 154.28
20180816_10:57:50, 21.02, 88.74, 0.00, 154.32
20180816_10:57:53, 21.03, 88.73, 0.00, 156.52
20180816_10:57:57, 20.98, 88.74, 0.00, 147.38
20180816_10:58:00, 21.02, 88.72, 0.00, 154.81
20180816_10:58:03, 20.99, 88.76, 0.00, 149.67
20180816_10:58:06, 21.01, 88.80, 0.00, 152.11
20180816_10:58:09, 21.01, 88.80, 0.00, 151.99
20180816_10:58:12, 21.01, 88.77, 0.00, 152.00
20180816_10:58:16, 20.98, 88.80, 0.00, 147.68
20180816_10:58:19, 21.01, 88.79, 0.00, 152.23
20180816_10:58:22, 20.99, 88.77, 0.00, 149.81
20180816_10:58:25, 20.98, 88.77, 0.00, 147.77
20180816_10:58:28, 20.98, 88.77, 0.00, 147.86
20180816_10:58:31, 21.01, 88.78, 0.00, 152.14
20180816_10:58:35, 20.99, 88.78, 0.00, 149.72
20180816_10:58:38, 21.01, 88.72, 0.00, 152.00
20180816_10:58:41, 20.98, 88.77, 0.00, 147.55
20180816_10:58:44, 20.99, 88.76, 0.00, 149.94
20180816_10:58:47, 20.99, 88.76, 0.00, 149.79
20180816_10:58:50, 20.98, 88.77, 0.00, 147.61
20180816_10:58:53, 21.02, 88.79, 0.00, 154.62
20180816_10:58:57, 21.01, 88.80, 0.00, 151.64
20180816_10:59:00, 20.98, 88.82, 0.00, 147.49
20180816_10:59:03, 21.01, 88.82, 0.00, 152.04
20180816_10:59:06, 20.99, 88.81, 0.00, 149.62
20180816_10:59:09, 20.99, 88.85, 0.00, 149.73
20180816_10:59:12, 20.99, 88.85, 0.00, 149.72
20180816_10:59:16, 20.99, 88.85, 0.00, 149.70
20180816_10:59:19, 20.99, 88.84, 0.00, 149.69
20180816_10:59:22, 20.98, 88.84, 0.00, 147.51
20180816_10:59:25, 20.97, 88.82, 0.00, 145.43
20180816_10:59:28, 20.98, 88.82, 0.00, 147.66
20180816_10:59:31, 20.98, 88.84, 0.00, 147.48
20180816_10:59:35, 20.98, 88.83, 0.00, 147.44
20180816_10:59:38, 20.99, 88.86, 0.00, 149.56
20180816_10:59:41, 20.99, 88.87, 0.00, 149.41
20180816_10:59:44, 20.99, 88.85, 0.00, 149.39
20180816_10:59:47, 20.98, 88.87, 0.00, 147.22
20180816_10:59:50, 20.98, 88.85, 0.00, 147.31
20180816_10:59:54, 20.99, 88.87, 0.00, 149.43
20180816_10:59:57, 20.98, 88.87, 0.00, 147.11
20180816_11:00:00, 20.97, 88.86, 0.00, 145.04
20180816_11:00:03, 20.98, 88.89, 0.00, 147.27
20180816_11:00:06, 20.98, 88.90, 0.00, 147.09
20180816_11:00:09, 20.98, 88.90, 0.00, 147.05
20180816_11:00:13, 20.97, 88.91, 0.00, 144.84
20180816_11:00:16, 20.97, 88.93, 0.00, 144.91
20180816_11:00:19, 20.97, 88.94, 0.00, 144.84
20180816_11:00:22, 20.97, 88.94, 0.00, 144.77
20180816_11:00:25, 20.98, 88.95, 0.00, 146.86
20180816_11:00:28, 20.98, 88.97, 0.00, 146.68
20180816_11:00:31, 20.98, 88.95, 0.00, 146.64
20180816_11:00:35, 20.98, 88.95, 0.00, 146.60
20180816_11:00:38, 20.97, 88.92, 0.00, 144.39
20180816_11:00:41, 20.99, 88.91, 0.00, 148.78
20180816_11:00:44, 21.01, 88.93, 0.00, 150.66
20180816_11:00:47, 20.98, 88.94, 0.00, 146.21
20180816_11:00:50, 20.99, 88.93, 0.00, 148.60
20180816_11:00:54, 20.97, 88.89, 0.00, 144.12
20180816_11:00:57, 20.97, 88.94, 0.00, 144.32
20180816_11:01:00, 20.97, 88.99, 0.00, 144.25
20180816_11:01:03, 20.98, 88.99, 0.00, 146.34
20180816_11:01:06, 20.98, 88.98, 0.00, 146.17
20180816_11:01:09, 20.99, 89.00, 0.00, 148.29
20180816_11:01:13, 20.99, 88.99, 0.00, 148.14
20180816_11:01:16, 20.99, 89.00, 0.00, 148.12
20180816_11:01:19, 21.01, 88.98, 0.00, 150.27
20180816_11:01:22, 20.97, 89.00, 0.00, 143.66
20180816_11:01:25, 20.98, 89.05, 0.00, 146.15
20180816_11:01:28, 20.97, 89.07, 0.00, 143.81
20180816_11:01:32, 20.95, 89.09, 0.00, 141.28
20180816_11:01:35, 20.95, 89.07, 0.00, 141.34
20180816_11:01:38, 20.95, 89.08, 0.00, 141.23
20180816_11:01:41, 20.95, 89.09, 0.00, 141.13
20180816_11:01:44, 20.97, 89.09, 0.00, 143.63
20180816_11:01:47, 20.98, 89.11, 0.00, 145.56
20180816_11:01:51, 20.97, 89.10, 0.00, 143.22
20180816_11:01:54, 20.98, 89.09, 0.00, 145.45
20180816_11:01:57, 20.97, 89.11, 0.00, 143.11
20180816_11:02:00, 20.95, 89.09, 0.00, 140.58
20180816_11:02:03, 20.97, 89.09, 0.00, 143.23
20180816_11:02:06, 20.97, 89.12, 0.00, 143.00
20180816_11:02:09, 20.99, 89.11, 0.00, 147.26
20180816_11:02:13, 20.97, 89.11, 0.00, 142.65
20180816_11:02:16, 20.99, 89.10, 0.00, 147.17
20180816_11:02:19, 20.99, 89.15, 0.00, 146.89
20180816_11:02:22, 21.01, 89.14, 0.00, 149.03
20180816_11:02:25, 21.02, 89.11, 0.00, 151.50
20180816_11:02:28, 20.99, 89.14, 0.00, 146.63
20180816_11:02:32, 21.01, 89.11, 0.00, 149.07
20180816_11:02:35, 21.01, 89.12, 0.00, 148.95
20180816_11:02:38, 21.02, 89.12, 0.00, 151.55
20180816_11:02:41, 20.98, 89.10, 0.00, 144.51
20180816_11:02:44, 20.99, 89.10, 0.00, 147.06
20180816_11:02:47, 21.05, 89.13, 0.00, 155.99
20180816_11:02:51, 21.01, 89.04, 0.00, 148.61
20180816_11:02:54, 21.01, 89.03, 0.00, 149.05
20180816_11:02:57, 20.99, 89.06, 0.00, 146.89
20180816_11:03:00, 20.98, 89.07, 0.00, 144.85
20180816_11:03:03, 20.99, 89.09, 0.00, 147.10
20180816_11:03:06, 20.98, 89.09, 0.00, 144.79
20180816_11:03:10, 20.97, 89.12, 0.00, 142.72
20180816_11:03:13, 20.97, 89.11, 0.00, 142.78
20180816_11:03:16, 20.99, 89.14, 0.00, 147.04
20180816_11:03:19, 20.95, 89.11, 0.00, 139.83
20180816_11:03:22, 20.97, 89.17, 0.00, 142.75
20180816_11:03:25, 20.99, 89.19, 0.00, 146.85
20180816_11:03:29, 20.99, 89.15, 0.00, 146.56
20180816_11:03:32, 20.98, 89.12, 0.00, 144.38
20180816_11:03:35, 20.99, 89.15, 0.00, 146.64
20180816_11:03:38, 20.99, 89.17, 0.00, 146.49
20180816_11:03:41, 20.99, 89.16, 0.00, 146.47
20180816_11:03:44, 20.99, 89.13, 0.00, 146.46
20180816_11:03:47, 20.98, 89.13, 0.00, 144.28
20180816_11:03:51, 20.98, 89.12, 0.00, 144.37
20180816_11:03:54, 20.98, 89.16, 0.00, 144.32
20180816_11:03:57, 20.99, 89.17, 0.00, 146.44
20180816_11:04:00, 20.98, 89.16, 0.00, 144.13
20180816_11:04:03, 20.99, 89.14, 0.00, 146.38
20180816_11:04:06, 20.98, 89.20, 0.00, 144.07
20180816_11:04:10, 20.98, 89.19, 0.00, 144.16
20180816_11:04:13, 20.98, 89.18, 0.00, 144.12
20180816_11:04:16, 20.98, 89.16, 0.00, 144.08
20180816_11:04:19, 20.98, 89.22, 0.00, 144.03
20180816_11:04:22, 20.98, 89.20, 0.00, 143.99
20180816_11:04:25, 20.99, 89.19, 0.00, 146.11
20180816_11:04:29, 20.97, 89.24, 0.00, 141.63
20180816_11:04:32, 20.98, 89.22, 0.00, 143.99
20180816_11:04:35, 20.98, 89.24, 0.00, 143.82
20180816_11:04:38, 20.98, 89.24, 0.00, 143.77
20180816_11:04:41, 20.98, 89.22, 0.00, 143.73
20180816_11:04:44, 20.99, 89.22, 0.00, 145.85
20180816_11:04:48, 20.98, 89.25, 0.00, 143.54
20180816_11:04:51, 20.97, 89.25, 0.00, 141.47
20180816_11:04:54, 20.99, 89.20, 0.00, 145.86
20180816_11:04:57, 20.97, 89.27, 0.00, 141.25
20180816_11:05:00, 20.99, 89.24, 0.00, 145.77
20180816_11:05:03, 20.98, 89.24, 0.00, 143.32
20180816_11:05:07, 20.99, 89.28, 0.00, 145.58
20180816_11:05:10, 21.01, 89.29, 0.00, 147.59
20180816_11:05:13, 21.01, 89.28, 0.00, 147.47
20180816_11:05:16, 20.98, 89.22, 0.00, 143.15
20180816_11:05:19, 20.98, 89.30, 0.00, 143.38
20180816_11:05:22, 20.99, 89.22, 0.00, 145.50
20180816_11:05:26, 21.01, 89.26, 0.00, 147.51
20180816_11:05:29, 21.01, 89.30, 0.00, 147.39
20180816_11:05:32, 20.99, 89.25, 0.00, 145.23
20180816_11:05:35, 20.99, 89.25, 0.00, 145.35
20180816_11:05:38, 21.01, 89.25, 0.00, 147.50
20180816_11:05:41, 20.99, 89.25, 0.00, 145.21
20180816_11:05:45, 21.01, 89.26, 0.00, 147.49
20180816_11:05:48, 20.99, 89.27, 0.00, 145.20
20180816_11:05:51, 20.98, 89.28, 0.00, 143.16
20180816_11:05:54, 20.99, 89.26, 0.00, 145.41
20180816_11:05:57, 21.01, 89.30, 0.00, 147.43
20180816_11:06:00, 21.01, 89.25, 0.00, 147.30
20180816_11:06:04, 20.99, 89.28, 0.00, 145.15
20180816_11:06:07, 21.01, 89.28, 0.00, 147.43
20180816_11:06:10, 21.01, 89.25, 0.00, 147.31
20180816_11:06:13, 20.98, 89.24, 0.00, 142.99
20180816_11:06:16, 21.01, 89.24, 0.00, 147.54
20180816_11:06:19, 21.01, 89.25, 0.00, 147.28
20180816_11:06:23, 21.02, 89.23, 0.00, 149.89
20180816_11:06:26, 20.99, 89.28, 0.00, 145.01
20180816_11:06:29, 21.01, 89.26, 0.00, 147.45
20180816_11:06:32, 21.01, 89.25, 0.00, 147.33
20180816_11:06:35, 21.01, 89.25, 0.00, 147.34
20180816_11:06:38, 20.99, 89.26, 0.00, 145.19
20180816_11:06:42, 20.98, 89.25, 0.00, 143.14
20180816_11:06:45, 21.01, 89.27, 0.00, 147.56
20180816_11:06:48, 21.01, 89.27, 0.00, 147.30
20180816_11:06:51, 21.01, 89.25, 0.00, 147.31
20180816_11:06:54, 20.99, 89.22, 0.00, 145.16
20180816_11:06:57, 21.01, 89.22, 0.00, 147.44
20180816_11:07:00, 21.01, 89.25, 0.00, 147.32
20180816_11:07:04, 21.03, 89.27, 0.00, 152.09
20180816_11:07:07, 21.02, 89.25, 0.00, 149.70
20180816_11:07:10, 21.05, 89.25, 0.00, 154.20
20180816_11:07:13, 20.98, 89.23, 0.00, 142.78
20180816_11:07:16, 21.02, 89.24, 0.00, 150.36
20180816_11:07:19, 21.01, 89.19, 0.00, 147.37
20180816_11:07:23, 21.02, 89.17, 0.00, 150.14
20180816_11:07:26, 21.03, 89.17, 0.00, 152.19
20180816_11:07:29, 21.01, 89.17, 0.00, 147.36
20180816_11:07:32, 21.02, 89.18, 0.00, 150.26
20180816_11:07:35, 21.01, 89.16, 0.00, 147.55
20180816_11:07:38, 21.01, 89.16, 0.00, 147.72
20180816_11:07:42, 21.01, 89.20, 0.00, 147.73
20180816_11:07:45, 21.01, 89.14, 0.00, 147.74
20180816_11:07:48, 21.01, 89.12, 0.00, 147.75
20180816_11:07:51, 20.99, 89.15, 0.00, 145.60
20180816_11:07:54, 21.01, 89.14, 0.00, 147.88
20180816_11:07:57, 20.99, 89.12, 0.00, 145.59
20180816_11:08:01, 21.01, 89.18, 0.00, 147.87
20180816_11:08:04, 20.99, 89.20, 0.00, 145.59
20180816_11:08:07, 21.01, 89.16, 0.00, 147.87
20180816_11:08:10, 21.01, 89.19, 0.00, 147.74
20180816_11:08:13, 21.02, 89.19, 0.00, 150.35
20180816_11:08:16, 21.01, 89.18, 0.00, 147.64
20180816_11:08:20, 21.01, 89.19, 0.00, 147.81
20180816_11:08:23, 20.99, 89.17, 0.00, 145.65
20180816_11:08:26, 21.01, 89.16, 0.00, 147.93
20180816_11:08:29, 21.02, 89.15, 0.00, 150.41
20180816_11:08:32, 20.99, 89.14, 0.00, 145.53
20180816_11:08:35, 21.02, 89.17, 0.00, 150.57
20180816_11:08:38, 20.99, 89.17, 0.00, 145.56
20180816_11:08:42, 20.98, 89.18, 0.00, 143.67
20180816_11:08:45, 21.01, 89.22, 0.00, 148.09
20180816_11:08:48, 20.99, 89.20, 0.00, 145.67
20180816_11:08:51, 20.99, 89.19, 0.00, 145.79
20180816_11:08:54, 21.01, 89.20, 0.00, 147.93
20180816_11:08:57, 20.98, 89.19, 0.00, 143.48
20180816_11:09:01, 20.99, 89.21, 0.00, 145.87
20180816_11:09:04, 20.98, 89.22, 0.00, 143.56
