20180809_13:12:28, 20.81, 83.60, 3358.00, 174.36
20180809_13:12:32, 20.84, 83.65, 3358.00, 178.57
20180809_13:12:35, 20.80, 83.67, 3359.00, 171.49
20180809_13:12:38, 20.82, 83.76, 3359.00, 175.81
20180809_13:12:41, 20.84, 83.77, 3360.00, 177.36
20180809_13:12:44, 20.80, 83.80, 3360.00, 170.41
20180809_13:12:47, 20.82, 83.83, 3359.00, 174.73
20180809_13:12:51, 20.82, 83.91, 3359.00, 174.11
20180809_13:12:54, 20.84, 83.91, 3360.00, 175.92
20180809_13:12:57, 20.82, 83.94, 3359.00, 173.29
20180809_13:13:00, 20.84, 83.99, 3359.00, 175.24
20180809_13:13:03, 20.84, 83.98, 3360.00, 174.78
20180809_13:13:06, 20.82, 84.01, 3359.00, 172.29
20180809_13:13:10, 20.81, 84.10, 3360.00, 169.91
20180809_13:13:13, 20.84, 84.17, 3360.00, 173.99
20180809_13:13:16, 20.82, 84.16, 3361.00, 171.23
20180809_13:13:19, 20.82, 84.23, 3359.00, 171.01
20180809_13:13:22, 20.81, 84.28, 3361.00, 168.50
20180809_13:13:25, 20.82, 84.31, 3361.00, 170.41
20180809_13:13:29, 20.80, 84.35, 3360.00, 165.60
20180809_13:13:32, 20.80, 84.38, 3359.00, 165.46
20180809_13:13:35, 20.81, 84.43, 3361.00, 167.22
20180809_13:13:38, 20.82, 84.46, 3361.00, 168.87
20180809_13:13:41, 20.82, 84.49, 3361.00, 168.38
20180809_13:13:44, 20.84, 84.53, 3361.00, 170.19
20180809_13:13:48, 20.84, 84.49, 3360.00, 169.73
20180809_13:13:51, 20.85, 84.55, 3360.00, 172.00
20180809_13:13:54, 20.84, 84.58, 3360.00, 168.95
20180809_13:13:57, 20.85, 84.59, 3360.00, 171.38
20180809_13:14:00, 20.87, 84.59, 3360.00, 173.09
20180809_13:14:03, 20.84, 84.64, 3361.00, 167.93
20180809_13:14:07, 20.88, 84.65, 3360.00, 174.82
20180809_13:14:10, 20.87, 84.63, 3360.00, 171.99
20180809_13:14:13, 20.88, 84.65, 3361.00, 174.02
20180809_13:14:16, 20.91, 84.66, 3362.00, 178.40
20180809_13:14:19, 20.91, 84.69, 3361.00, 177.93
20180809_13:14:22, 20.91, 84.68, 3362.00, 177.75
20180809_13:14:26, 20.91, 84.67, 3362.00, 177.56
20180809_13:14:29, 20.92, 84.66, 3362.00, 179.55
20180809_13:14:32, 20.94, 84.62, 3362.00, 181.42
20180809_13:14:35, 20.94, 84.68, 3363.00, 181.16
20180809_13:14:38, 20.94, 84.65, 3361.00, 181.03
20180809_13:14:41, 20.92, 84.68, 3361.00, 178.74
20180809_13:14:45, 20.94, 84.65, 3363.00, 180.88
20180809_13:14:48, 20.94, 84.67, 3363.00, 180.62
20180809_13:14:51, 20.97, 84.66, 3361.00, 185.25
20180809_13:14:54, 20.97, 84.62, 3361.00, 184.88
20180809_13:14:57, 20.97, 84.62, 3361.00, 184.81
20180809_13:15:00, 20.98, 84.60, 3362.00, 186.91
20180809_13:15:04, 20.97, 84.57, 3362.00, 184.57
20180809_13:15:07, 20.98, 84.60, 3362.00, 186.79
20180809_13:15:10, 20.99, 84.53, 3362.00, 188.78
20180809_13:15:13, 20.98, 84.55, 3363.00, 186.47
20180809_13:15:16, 20.98, 84.55, 3363.00, 186.56
20180809_13:15:19, 20.99, 84.50, 3363.00, 188.68
20180809_13:15:23, 21.01, 84.51, 3363.00, 190.69
20180809_13:15:26, 20.99, 84.46, 3363.00, 188.41
20180809_13:15:29, 20.97, 84.48, 3364.00, 184.20
20180809_13:15:32, 20.99, 84.47, 3363.00, 188.72
20180809_13:15:35, 20.99, 84.44, 3362.00, 188.44
20180809_13:15:38, 20.98, 84.44, 3364.00, 186.26
20180809_13:15:42, 20.98, 84.41, 3363.00, 186.35
20180809_13:15:45, 20.98, 84.46, 3363.00, 186.30
20180809_13:15:48, 20.98, 84.44, 3364.00, 186.26
20180809_13:15:51, 20.97, 84.46, 3364.00, 184.06
20180809_13:15:54, 20.95, 84.43, 3363.00, 181.52
20180809_13:15:57, 20.97, 84.43, 3364.00, 184.18
20180809_13:16:01, 20.98, 84.48, 3364.00, 186.11
20180809_13:16:04, 20.95, 84.50, 3365.00, 181.18
20180809_13:16:07, 20.94, 84.50, 3365.00, 179.20
20180809_13:16:10, 20.92, 84.55, 3366.00, 177.05
20180809_13:16:13, 20.97, 84.55, 3365.00, 183.95
20180809_13:16:16, 20.97, 84.56, 3363.00, 183.45
20180809_13:16:20, 20.97, 84.56, 3364.00, 183.38
20180809_13:16:23, 20.98, 84.53, 3365.00, 185.47
20180809_13:16:26, 20.98, 84.51, 3363.00, 185.30
20180809_13:16:29, 20.99, 84.48, 3363.00, 187.42
20180809_13:16:32, 20.98, 84.45, 3365.00, 185.10
20180809_13:16:35, 20.98, 84.45, 3364.00, 185.19
20180809_13:16:39, 20.99, 84.43, 3366.00, 187.31
20180809_13:16:42, 20.99, 84.45, 3365.00, 187.16
20180809_13:16:45, 20.98, 84.46, 3365.00, 184.98
20180809_13:16:48, 20.99, 84.39, 3364.00, 187.24
20180809_13:16:51, 20.99, 84.41, 3364.00, 187.09
20180809_13:16:54, 21.01, 84.41, 3363.00, 189.23
20180809_13:16:58, 20.99, 84.47, 3364.00, 186.95
20180809_13:17:01, 21.01, 84.41, 3365.00, 189.23
20180809_13:17:04, 20.99, 84.44, 3364.00, 186.94
20180809_13:17:07, 21.01, 84.43, 3364.00, 189.22
20180809_13:17:10, 21.01, 84.44, 3364.00, 189.10
20180809_13:17:13, 21.02, 84.41, 3364.00, 191.71
20180809_13:17:17, 21.01, 84.40, 3363.00, 188.99
20180809_13:17:20, 21.03, 84.39, 3363.00, 193.92
20180809_13:17:23, 21.03, 84.34, 3365.00, 193.70
20180809_13:17:26, 21.02, 84.30, 3363.00, 191.60
20180809_13:17:29, 21.03, 84.31, 3364.00, 193.94
20180809_13:17:32, 21.01, 84.33, 3364.00, 189.12
20180809_13:17:36, 21.02, 84.32, 3363.00, 192.02
20180809_13:17:39, 21.03, 84.33, 3364.00, 194.06
20180809_13:17:42, 21.02, 84.28, 3364.00, 191.84
20180809_13:17:45, 21.05, 84.28, 3364.00, 196.34
20180809_13:17:48, 21.03, 84.23, 3364.00, 194.00
20180809_13:17:51, 21.03, 84.23, 3366.00, 194.21
20180809_13:17:54, 21.03, 84.21, 3364.00, 194.28
20180809_13:17:58, 21.05, 84.18, 3365.00, 196.51
20180809_13:18:01, 21.05, 84.14, 3365.00, 196.47
20180809_13:18:04, 21.05, 84.16, 3365.00, 196.57
20180809_13:18:07, 21.06, 84.09, 3365.00, 198.82
20180809_13:18:10, 21.06, 84.10, 3364.00, 198.81
20180809_13:18:13, 21.05, 84.08, 3365.00, 196.77
20180809_13:18:17, 21.05, 84.06, 3365.00, 197.00
20180809_13:18:20, 21.02, 84.07, 3363.00, 192.77
20180809_13:18:23, 21.06, 84.08, 3363.00, 199.57
20180809_13:18:26, 21.03, 84.07, 3364.00, 194.97
20180809_13:18:29, 21.03, 84.05, 3364.00, 195.30
20180809_13:18:32, 21.06, 84.06, 3362.00, 199.70
20180809_13:18:36, 21.05, 84.05, 3363.00, 197.39
20180809_13:18:39, 21.05, 84.03, 3363.00, 197.62
20180809_13:18:42, 21.03, 83.97, 3364.00, 195.55
20180809_13:18:45, 21.08, 84.01, 3361.00, 202.68
20180809_13:18:48, 21.05, 83.97, 3363.00, 197.65
20180809_13:18:51, 21.05, 83.92, 3363.00, 198.04
20180809_13:18:55, 21.05, 83.91, 3362.00, 198.13
20180809_13:18:58, 21.06, 83.91, 3363.00, 200.39
20180809_13:19:01, 21.08, 83.90, 3361.00, 202.97
20180809_13:19:04, 21.06, 83.90, 3362.00, 200.37
20180809_13:19:07, 21.08, 83.90, 3363.00, 203.25
20180809_13:19:10, 21.06, 83.88, 3364.00, 200.65
20180809_13:19:14, 21.06, 83.85, 3364.00, 200.93
20180809_13:19:17, 21.06, 83.87, 3363.00, 201.06
20180809_13:19:20, 21.05, 83.83, 3364.00, 199.02
20180809_13:19:23, 21.05, 83.83, 3364.00, 199.24
20180809_13:19:26, 21.06, 83.77, 3363.00, 201.50
20180809_13:19:29, 21.05, 83.78, 3361.00, 199.33
20180809_13:19:33, 21.06, 83.77, 3364.00, 201.72
20180809_13:19:36, 21.09, 83.76, 3363.00, 206.47
20180809_13:19:39, 21.06, 83.75, 3364.00, 201.60
20180809_13:19:42, 21.08, 83.75, 3363.00, 204.61
20180809_13:19:45, 21.08, 83.71, 3363.00, 204.60
20180809_13:19:48, 21.06, 83.67, 3364.00, 202.16
20180809_13:19:52, 21.05, 83.65, 3364.00, 200.28
20180809_13:19:55, 21.06, 83.63, 3363.00, 202.68
20180809_13:19:58, 21.08, 83.66, 3363.00, 205.26
20180809_13:20:01, 21.08, 83.65, 3363.00, 205.25
20180809_13:20:04, 21.06, 83.60, 3363.00, 202.81
20180809_13:20:07, 21.06, 83.61, 3364.00, 203.10
20180809_13:20:11, 21.09, 83.57, 3364.00, 207.98
20180809_13:20:14, 21.06, 83.55, 3363.00, 203.11
20180809_13:20:17, 21.06, 83.49, 3363.00, 203.52
20180809_13:20:20, 21.08, 83.49, 3365.00, 206.24
20180809_13:20:23, 21.08, 83.47, 3364.00, 206.24
20180809_13:20:26, 21.08, 83.45, 3364.00, 206.39
20180809_13:20:30, 21.09, 83.44, 3363.00, 208.71
20180809_13:20:33, 21.08, 83.41, 3364.00, 206.59
20180809_13:20:36, 21.08, 83.39, 3364.00, 206.88
20180809_13:20:39, 21.08, 83.36, 3364.00, 207.03
20180809_13:20:42, 21.06, 83.37, 3364.00, 204.59
20180809_13:20:45, 21.03, 83.34, 3364.00, 200.55
20180809_13:20:49, 21.03, 83.31, 3364.00, 200.89
20180809_13:20:52, 21.06, 83.35, 3366.00, 205.28
20180809_13:20:55, 21.05, 83.34, 3365.00, 202.97
20180809_13:20:58, 21.02, 83.35, 3363.00, 198.88
20180809_13:21:01, 21.01, 83.35, 3365.00, 196.59
20180809_13:21:04, 21.01, 83.37, 3365.00, 196.76
20180809_13:21:08, 21.02, 83.40, 3365.00, 199.37
20180809_13:21:11, 21.01, 83.35, 3365.00, 196.66
20180809_13:21:14, 21.01, 83.37, 3364.00, 196.83
20180809_13:21:17, 20.99, 83.36, 3363.00, 194.67
20180809_13:21:20, 21.02, 83.35, 3363.00, 199.55
20180809_13:21:23, 20.99, 83.35, 3365.00, 194.54
20180809_13:21:27, 21.02, 83.35, 3364.00, 199.57
20180809_13:21:30, 20.99, 83.36, 3364.00, 194.57
20180809_13:21:33, 21.01, 83.39, 3364.00, 197.01
20180809_13:21:36, 20.99, 83.37, 3363.00, 194.72
20180809_13:21:39, 20.98, 83.39, 3363.00, 192.67
20180809_13:21:42, 21.01, 83.38, 3363.00, 197.09
20180809_13:21:46, 21.02, 83.38, 3365.00, 199.43
20180809_13:21:49, 20.99, 83.38, 3364.00, 194.55
20180809_13:21:52, 20.97, 83.33, 3364.00, 190.50
20180809_13:21:55, 20.95, 83.35, 3364.00, 188.11
20180809_13:21:58, 20.95, 83.38, 3364.00, 188.16
20180809_13:22:01, 20.95, 83.38, 3363.00, 188.06
20180809_13:22:05, 20.95, 83.43, 3363.00, 187.96
20180809_13:22:08, 20.97, 83.44, 3363.00, 190.45
20180809_13:22:11, 20.98, 83.44, 3364.00, 192.39
20180809_13:22:14, 20.95, 83.43, 3363.00, 187.45
20180809_13:22:17, 20.95, 83.43, 3363.00, 187.64
20180809_13:22:20, 20.94, 83.49, 3363.00, 185.38
20180809_13:22:23, 20.94, 83.52, 3363.00, 185.38
20180809_13:22:27, 20.94, 83.56, 3364.00, 185.26
20180809_13:22:30, 20.94, 83.57, 3363.00, 185.13
20180809_13:22:33, 20.94, 83.60, 3363.00, 185.00
20180809_13:22:36, 20.94, 83.60, 3363.00, 184.87
20180809_13:22:39, 20.95, 83.64, 3363.00, 186.91
20180809_13:22:42, 20.94, 83.58, 3363.00, 184.51
20180809_13:22:46, 20.94, 83.61, 3363.00, 184.51
20180809_13:22:49, 20.97, 83.67, 3363.00, 189.14
20180809_13:22:52, 20.95, 83.61, 3363.00, 186.18
20180809_13:22:55, 20.95, 83.64, 3364.00, 186.24
20180809_13:22:58, 20.95, 83.70, 3363.00, 186.14
20180809_13:23:01, 20.99, 83.69, 3363.00, 192.96
20180809_13:23:05, 20.98, 83.64, 3364.00, 190.35
20180809_13:23:08, 20.99, 83.62, 3364.00, 192.61
20180809_13:23:11, 21.01, 83.63, 3364.00, 194.62
20180809_13:23:14, 21.01, 83.61, 3364.00, 194.50
20180809_13:23:17, 21.01, 83.58, 3364.00, 194.51
20180809_13:23:20, 21.01, 83.55, 3363.00, 194.52
20180809_13:23:24, 21.01, 83.55, 3364.00, 194.53
20180809_13:23:27, 21.01, 83.61, 3364.00, 194.54
20180809_13:23:30, 21.02, 83.59, 3365.00, 197.14
20180809_13:23:33, 21.01, 83.55, 3363.00, 194.43
20180809_13:23:36, 21.02, 83.52, 3364.00, 197.20
20180809_13:23:39, 21.02, 83.50, 3365.00, 197.08
20180809_13:23:43, 21.02, 83.51, 3366.00, 197.12
20180809_13:23:46, 21.02, 83.50, 3364.00, 197.16
20180809_13:23:49, 21.02, 83.44, 3365.00, 197.21
20180809_13:23:52, 21.03, 83.46, 3363.00, 199.41
20180809_13:23:55, 21.02, 83.42, 3364.00, 197.18
20180809_13:23:58, 21.02, 83.43, 3364.00, 197.36
20180809_13:24:02, 21.01, 83.42, 3365.00, 194.81
20180809_13:24:05, 21.02, 83.43, 3365.00, 197.57
20180809_13:24:08, 21.01, 83.47, 3365.00, 194.86
20180809_13:24:11, 21.01, 83.46, 3364.00, 195.03
20180809_13:24:14, 21.03, 83.47, 3365.00, 199.80
20180809_13:24:17, 20.99, 83.40, 3364.00, 192.65
20180809_13:24:21, 20.99, 83.43, 3364.00, 193.06
20180809_13:24:24, 20.97, 83.44, 3364.00, 188.72
20180809_13:24:27, 20.98, 83.48, 3364.00, 191.08
20180809_13:24:30, 20.99, 83.48, 3363.00, 193.07
20180809_13:24:33, 20.95, 83.49, 3364.00, 186.00
20180809_13:24:36, 20.95, 83.49, 3363.00, 186.32
20180809_13:24:40, 20.91, 83.51, 3363.00, 179.73
20180809_13:24:43, 20.97, 83.58, 3364.00, 189.03
20180809_13:24:46, 20.95, 83.61, 3363.00, 185.81
20180809_13:24:49, 20.95, 83.59, 3362.00, 185.87
20180809_13:24:52, 20.95, 83.60, 3362.00, 185.77
20180809_13:24:55, 20.91, 83.59, 3363.00, 179.18
20180809_13:24:59, 20.94, 83.63, 3363.00, 183.72
20180809_13:25:02, 20.92, 83.65, 3363.00, 181.16
20180809_13:25:05, 20.92, 83.71, 3363.00, 181.14
20180809_13:25:08, 20.91, 83.67, 3364.00, 178.82
20180809_13:25:11, 20.94, 83.72, 3364.00, 183.10
20180809_13:25:15, 20.92, 83.75, 3364.00, 180.54
20180809_13:25:18, 20.95, 83.79, 3362.00, 184.84
20180809_13:25:21, 20.92, 83.77, 3365.00, 180.15
20180809_13:25:24, 20.92, 83.82, 3366.00, 180.26
20180809_13:25:27, 20.91, 83.85, 3364.00, 177.94
20180809_13:25:30, 20.89, 83.88, 3364.00, 175.30
20180809_13:25:33, 20.89, 83.93, 3364.00, 175.25
20180809_13:25:37, 20.89, 83.92, 3363.00, 175.03
20180809_13:25:40, 20.92, 83.94, 3362.00, 179.58
20180809_13:25:43, 20.91, 83.99, 3364.00, 176.96
20180809_13:25:46, 20.89, 84.04, 3363.00, 174.32
20180809_13:25:49, 20.88, 84.06, 3363.00, 172.10
20180809_13:25:52, 20.88, 84.09, 3364.00, 172.00
20180809_13:25:56, 20.87, 84.14, 3363.00, 169.59
20180809_13:25:59, 20.87, 84.19, 3363.00, 169.46
20180809_13:26:02, 20.88, 84.20, 3364.00, 171.36
20180809_13:26:05, 20.85, 84.26, 3363.00, 166.66
20180809_13:26:08, 20.87, 84.33, 3363.00, 168.79
20180809_13:26:11, 20.87, 84.37, 3364.00, 168.39
20180809_13:26:15, 20.87, 84.40, 3363.00, 168.12
20180809_13:26:18, 20.87, 84.43, 3364.00, 167.86
20180809_13:26:21, 20.88, 84.46, 3363.00, 169.75
20180809_13:26:24, 20.87, 84.48, 3364.00, 167.21
20180809_13:26:27, 20.87, 84.52, 3364.00, 167.08
20180809_13:26:30, 20.88, 84.53, 3364.00, 168.98
20180809_13:26:34, 20.87, 84.57, 3365.00, 166.44
20180809_13:26:37, 20.84, 84.62, 3364.00, 161.55
20180809_13:26:40, 20.87, 84.66, 3364.00, 166.27
20180809_13:26:43, 20.85, 84.72, 3366.00, 163.55
20180809_13:26:46, 20.87, 84.72, 3366.00, 165.55
20180809_13:26:49, 20.89, 84.74, 3366.00, 169.48
20180809_13:26:53, 20.88, 84.75, 3365.00, 166.83
20180809_13:26:56, 20.89, 84.78, 3364.00, 168.89
20180809_13:26:59, 20.91, 84.80, 3364.00, 171.14
20180809_13:27:02, 20.89, 84.82, 3364.00, 168.20
20180809_13:27:05, 20.87, 84.83, 3364.00, 163.82
20180809_13:27:08, 20.87, 84.87, 3365.00, 163.82
20180809_13:27:12, 20.91, 84.92, 3365.00, 170.47
20180809_13:27:15, 20.88, 84.94, 3367.00, 165.11
20180809_13:27:18, 20.87, 84.93, 3366.00, 163.00
20180809_13:27:21, 20.89, 84.97, 3366.00, 167.19
20180809_13:27:24, 20.91, 85.02, 3366.00, 169.30
20180809_13:27:27, 20.91, 85.04, 3365.00, 168.96
20180809_13:27:31, 20.92, 84.99, 3364.00, 170.94
20180809_13:27:34, 20.92, 85.04, 3365.00, 170.65
20180809_13:27:37, 20.91, 85.08, 3365.00, 168.33
20180809_13:27:40, 20.89, 85.07, 3366.00, 165.69
20180809_13:27:43, 20.92, 85.07, 3367.00, 170.39
20180809_13:27:46, 20.95, 85.08, 3368.00, 174.27
20180809_13:27:50, 20.95, 85.07, 3367.00, 173.90
20180809_13:27:53, 20.92, 85.08, 3368.00, 169.48
20180809_13:27:56, 20.94, 85.07, 3368.00, 171.75
20180809_13:27:59, 20.97, 85.13, 3369.00, 176.25
20180809_13:28:02, 20.95, 85.08, 3367.00, 173.29
20180809_13:28:05, 20.94, 85.09, 3368.00, 171.18
20180809_13:28:09, 20.95, 85.08, 3367.00, 173.35
20180809_13:28:12, 20.97, 85.09, 3370.00, 175.71
20180809_13:28:15, 20.94, 85.09, 3368.00, 170.72
20180809_13:28:18, 20.97, 85.12, 3369.00, 175.65
20180809_13:28:21, 20.94, 85.15, 3368.00, 170.52
20180809_13:28:24, 20.94, 85.14, 3369.00, 170.69
20180809_13:28:28, 20.94, 85.17, 3367.00, 170.56
20180809_13:28:31, 20.97, 85.17, 3368.00, 175.19
20180809_13:28:34, 20.94, 85.18, 3369.00, 170.07
20180809_13:28:37, 20.95, 85.17, 3368.00, 172.40
20180809_13:28:40, 20.95, 85.17, 3370.00, 172.16
20180809_13:28:43, 20.97, 85.19, 3369.00, 174.66
20180809_13:28:47, 20.98, 85.21, 3368.00, 176.59
20180809_13:28:50, 20.95, 85.18, 3369.00, 171.65
20180809_13:28:53, 20.95, 85.25, 3370.00, 171.85
20180809_13:28:56, 20.98, 85.20, 3370.00, 176.50
20180809_13:28:59, 20.95, 85.20, 3369.00, 171.41
20180809_13:29:02, 20.95, 85.22, 3370.00, 171.60
20180809_13:29:06, 20.97, 85.22, 3369.00, 174.09
20180809_13:29:09, 20.94, 85.20, 3368.00, 169.10
20180809_13:29:12, 20.97, 85.22, 3372.00, 174.03
20180809_13:29:15, 20.97, 85.23, 3370.00, 173.67
20180809_13:29:18, 21.01, 85.22, 3370.00, 180.08
20180809_13:29:21, 20.98, 85.23, 3369.00, 175.37
20180809_13:29:24, 21.01, 85.21, 3368.00, 179.92
20180809_13:29:28, 20.99, 85.18, 3369.00, 177.50
20180809_13:29:31, 20.99, 85.17, 3371.00, 177.62
20180809_13:29:34, 21.01, 85.13, 3370.00, 179.76
20180809_13:29:37, 20.99, 85.16, 3370.00, 177.48
20180809_13:29:40, 20.99, 85.18, 3370.00, 177.59
20180809_13:29:43, 20.98, 85.18, 3370.00, 175.41
20180809_13:29:47, 20.98, 85.19, 3369.00, 175.50
20180809_13:29:50, 20.99, 85.24, 3370.00, 177.62
20180809_13:29:53, 20.98, 85.21, 3370.00, 175.31
20180809_13:29:56, 20.99, 85.23, 3369.00, 177.57
20180809_13:29:59, 20.98, 85.24, 3369.00, 175.25
20180809_13:30:02, 20.99, 85.23, 3370.00, 177.51
20180809_13:30:06, 20.98, 85.20, 3370.00, 175.19
20180809_13:30:09, 21.01, 85.21, 3369.00, 179.61
20180809_13:30:12, 21.01, 85.16, 3370.00, 179.35
20180809_13:30:15, 21.01, 85.19, 3370.00, 179.36
20180809_13:30:18, 20.98, 85.20, 3371.00, 175.05
20180809_13:30:21, 21.02, 85.16, 3370.00, 182.19
20180809_13:30:25, 20.99, 85.18, 3370.00, 177.05
20180809_13:30:28, 21.01, 85.16, 3370.00, 179.49
20180809_13:30:31, 21.03, 85.22, 3369.00, 184.13
20180809_13:30:34, 21.01, 85.17, 3370.00, 179.14
20180809_13:30:37, 21.02, 85.20, 3369.00, 182.04
20180809_13:30:40, 20.99, 85.17, 3370.00, 177.17
20180809_13:30:44, 21.03, 85.16, 3370.00, 184.36
20180809_13:30:47, 21.01, 85.14, 3369.00, 179.25
20180809_13:30:50, 20.99, 85.14, 3370.00, 177.39
20180809_13:30:53, 20.98, 85.14, 3370.00, 175.34
20180809_13:30:56, 21.01, 85.15, 3369.00, 179.76
20180809_13:30:59, 21.05, 85.14, 3370.00, 186.42
20180809_13:31:03, 21.03, 85.10, 3371.00, 183.93
20180809_13:31:06, 21.05, 85.11, 3370.00, 186.30
20180809_13:31:09, 21.05, 85.09, 3370.00, 186.26
20180809_13:31:12, 21.05, 85.05, 3371.00, 186.35
20180809_13:31:15, 21.02, 85.05, 3371.00, 182.12
20180809_13:31:18, 21.02, 85.05, 3371.00, 182.43
20180809_13:31:22, 21.02, 84.99, 3371.00, 182.48
20180809_13:31:25, 21.02, 85.04, 3371.00, 182.52
20180809_13:31:28, 21.02, 85.02, 3372.00, 182.56
20180809_13:31:31, 21.03, 84.97, 3372.00, 184.77
20180809_13:31:34, 21.03, 84.99, 3372.00, 184.70
20180809_13:31:37, 21.01, 85.02, 3372.00, 180.01
20180809_13:31:41, 21.03, 85.00, 3370.00, 185.07
20180809_13:31:44, 21.03, 84.96, 3371.00, 184.85
20180809_13:31:47, 21.01, 85.01, 3371.00, 180.16
20180809_13:31:50, 21.01, 85.01, 3371.00, 180.46
20180809_13:31:53, 20.99, 85.00, 3371.00, 178.31
20180809_13:31:56, 21.01, 85.01, 3371.00, 180.59
20180809_13:32:00, 21.01, 85.01, 3370.00, 180.47
20180809_13:32:03, 21.02, 85.01, 3370.00, 183.08
20180809_13:32:06, 21.01, 84.98, 3370.00, 180.36
20180809_13:32:09, 21.02, 84.98, 3371.00, 183.13
20180809_13:32:12, 20.99, 85.00, 3370.00, 178.25
20180809_13:32:15, 20.99, 85.01, 3371.00, 178.53
20180809_13:32:19, 21.01, 85.04, 3370.00, 180.68
20180809_13:32:22, 21.01, 85.03, 3370.00, 180.55
20180809_13:32:25, 20.99, 85.02, 3371.00, 178.40
20180809_13:32:28, 20.99, 85.07, 3371.00, 178.52
20180809_13:32:31, 20.99, 85.06, 3373.00, 178.50
20180809_13:32:34, 20.98, 85.12, 3373.00, 176.32
20180809_13:32:38, 20.98, 85.09, 3371.00, 176.41
20180809_13:32:41, 20.98, 85.14, 3371.00, 176.37
20180809_13:32:44, 21.02, 85.11, 3370.00, 183.25
20180809_13:32:47, 20.98, 85.04, 3371.00, 175.94
20180809_13:32:50, 21.02, 85.11, 3371.00, 183.25
20180809_13:32:53, 21.02, 85.06, 3370.00, 182.86
20180809_13:32:57, 21.03, 85.05, 3370.00, 185.07
20180809_13:33:00, 21.02, 85.02, 3371.00, 182.84
20180809_13:33:03, 21.02, 85.05, 3370.00, 183.02
20180809_13:33:06, 21.01, 85.02, 3371.00, 180.46
20180809_13:33:09, 21.02, 85.01, 3372.00, 183.23
20180809_13:33:12, 21.01, 85.02, 3371.00, 180.52
20180809_13:33:16, 20.99, 85.04, 3371.00, 178.52
20180809_13:33:19, 21.01, 85.04, 3372.00, 180.80
20180809_13:33:22, 21.02, 85.04, 3369.00, 183.28
20180809_13:33:25, 21.02, 85.02, 3370.00, 183.16
20180809_13:33:28, 21.02, 85.09, 3372.00, 183.20
20180809_13:33:31, 21.02, 85.03, 3371.00, 183.24
20180809_13:33:35, 21.01, 85.05, 3370.00, 180.69
20180809_13:33:38, 21.02, 85.04, 3371.00, 183.46
20180809_13:33:41, 21.03, 85.02, 3371.00, 185.50
20180809_13:33:44, 21.03, 85.06, 3372.00, 185.44
20180809_13:33:47, 21.02, 85.04, 3371.00, 183.34
20180809_13:33:50, 21.01, 85.04, 3372.00, 180.92
20180809_13:33:54, 21.01, 85.02, 3371.00, 181.09
20180809_13:33:57, 21.02, 85.02, 3370.00, 183.70
20180809_13:34:00, 20.99, 85.04, 3371.00, 178.82
20180809_13:34:03, 21.02, 85.03, 3372.00, 183.86
20180809_13:34:06, 20.99, 85.02, 3370.00, 178.85
20180809_13:34:09, 20.98, 85.04, 3370.00, 176.96
20180809_13:34:12, 21.01, 85.06, 3371.00, 181.38
20180809_13:34:16, 21.01, 85.06, 3371.00, 181.12
20180809_13:34:19, 21.02, 85.05, 3370.00, 183.73
20180809_13:34:22, 21.02, 85.04, 3371.00, 183.61
20180809_13:34:25, 21.02, 85.00, 3371.00, 183.65
20180809_13:34:28, 21.02, 85.02, 3370.00, 183.70
20180809_13:34:31, 21.01, 85.02, 3371.00, 181.14
20180809_13:34:35, 21.05, 84.98, 3372.00, 188.24
20180809_13:34:38, 21.03, 85.03, 3372.00, 185.74
20180809_13:34:41, 21.05, 84.98, 3372.00, 188.11
20180809_13:34:44, 21.06, 84.97, 3370.00, 190.23
20180809_13:34:47, 21.02, 84.93, 3371.00, 183.73
20180809_13:34:50, 21.05, 84.88, 3370.00, 188.50
20180809_13:34:54, 21.05, 84.92, 3370.00, 188.33
20180809_13:34:57, 21.05, 84.88, 3370.00, 188.43
20180809_13:35:00, 21.03, 84.91, 3370.00, 186.36
20180809_13:35:03, 21.02, 84.88, 3370.00, 184.40
20180809_13:35:06, 21.02, 84.91, 3371.00, 184.57
20180809_13:35:09, 21.01, 84.90, 3370.00, 182.02
20180809_13:35:13, 21.03, 84.91, 3371.00, 186.95
20180809_13:35:16, 21.05, 84.88, 3372.00, 188.89
20180809_13:35:19, 21.05, 84.92, 3371.00, 188.85
20180809_13:35:22, 21.02, 84.87, 3369.00, 184.62
20180809_13:35:25, 21.03, 84.91, 3370.00, 187.09
20180809_13:35:29, 21.03, 84.87, 3371.00, 187.03
20180809_13:35:32, 21.02, 84.90, 3371.00, 184.93
20180809_13:35:35, 21.03, 84.87, 3371.00, 187.27
20180809_13:35:38, 21.03, 84.84, 3371.00, 187.21
20180809_13:35:41, 21.02, 84.85, 3371.00, 185.12
20180809_13:35:44, 21.05, 84.83, 3370.00, 189.62
20180809_13:35:47, 21.05, 84.84, 3370.00, 189.45
20180809_13:35:51, 21.03, 84.82, 3369.00, 187.38
20180809_13:35:54, 21.03, 84.83, 3369.00, 187.58
20180809_13:35:57, 21.06, 84.81, 3370.00, 191.98
20180809_13:36:00, 21.02, 84.80, 3368.00, 185.34
20180809_13:36:03, 21.02, 84.80, 3368.00, 185.79
20180809_13:36:07, 21.01, 84.81, 3368.00, 183.23
20180809_13:36:10, 21.03, 84.80, 3369.00, 188.16
20180809_13:36:13, 21.02, 84.81, 3368.00, 185.77
