20180814_11:07:46, 20.98, 90.35, 0.00, 142.09
20180814_11:07:49, 20.98, 90.34, 0.00, 142.05
20180814_11:07:53, 20.98, 90.34, 0.00, 142.01
20180814_11:07:56, 20.97, 90.35, 0.00, 139.80
20180814_11:07:59, 20.98, 90.37, 0.00, 142.03
20180814_11:08:02, 20.98, 90.32, 0.00, 141.85
20180814_11:08:05, 20.94, 90.37, 0.00, 134.89
20180814_11:08:08, 20.97, 90.37, 0.00, 139.95
20180814_11:08:12, 20.98, 90.39, 0.00, 141.75
20180814_11:08:15, 20.98, 90.38, 0.00, 141.57
20180814_11:08:18, 20.94, 90.40, 0.00, 134.60
20180814_11:08:21, 20.97, 90.44, 0.00, 139.66
20180814_11:08:24, 20.97, 90.45, 0.00, 139.30
20180814_11:08:27, 20.98, 90.46, 0.00, 141.39
20180814_11:08:31, 20.95, 90.45, 0.00, 136.46
20180814_11:08:34, 20.97, 90.46, 0.00, 139.24
20180814_11:08:37, 20.98, 90.49, 0.00, 141.18
20180814_11:08:40, 20.98, 90.50, 0.00, 141.00
20180814_11:08:43, 20.98, 90.54, 0.00, 140.96
20180814_11:08:46, 20.97, 90.49, 0.00, 138.75
20180814_11:08:50, 20.98, 90.54, 0.00, 140.98
20180814_11:08:53, 20.97, 90.54, 0.00, 138.64
20180814_11:08:56, 20.98, 90.54, 0.00, 140.87
20180814_11:08:59, 20.95, 90.54, 0.00, 135.93
20180814_11:09:02, 20.98, 90.51, 0.00, 140.88
20180814_11:09:05, 20.99, 90.54, 0.00, 142.71
20180814_11:09:09, 20.99, 90.54, 0.00, 142.56
20180814_11:09:12, 21.02, 90.51, 0.00, 147.30
20180814_11:09:15, 21.01, 90.50, 0.00, 144.45
20180814_11:09:18, 21.01, 90.52, 0.00, 144.62
20180814_11:09:21, 21.01, 90.49, 0.00, 144.63
20180814_11:09:24, 21.01, 90.51, 0.00, 144.64
20180814_11:09:27, 20.99, 90.50, 0.00, 142.49
20180814_11:09:31, 20.98, 90.50, 0.00, 140.45
20180814_11:09:34, 21.01, 90.50, 0.00, 144.86
20180814_11:09:37, 20.98, 90.47, 0.00, 140.28
20180814_11:09:40, 21.01, 90.49, 0.00, 144.83
20180814_11:09:43, 21.03, 90.50, 0.00, 149.33
20180814_11:09:46, 21.01, 90.51, 0.00, 144.35
20180814_11:09:50, 21.03, 90.45, 0.00, 149.41
20180814_11:09:53, 20.98, 90.46, 0.00, 140.10
20180814_11:09:56, 21.01, 90.46, 0.00, 144.94
20180814_11:09:59, 21.01, 90.44, 0.00, 144.69
20180814_11:10:02, 20.97, 90.50, 0.00, 138.21
20180814_11:10:05, 21.02, 90.47, 0.00, 147.63
20180814_11:10:09, 20.99, 90.46, 0.00, 142.35
20180814_11:10:12, 21.01, 90.46, 0.00, 144.79
20180814_11:10:15, 20.99, 90.44, 0.00, 142.50
20180814_11:10:18, 21.01, 90.47, 0.00, 144.78
20180814_11:10:21, 21.02, 90.46, 0.00, 147.25
20180814_11:10:24, 21.01, 90.46, 0.00, 144.54
20180814_11:10:28, 21.01, 90.45, 0.00, 144.71
20180814_11:10:31, 20.99, 90.43, 0.00, 142.56
20180814_11:10:34, 20.99, 90.45, 0.00, 142.68
20180814_11:10:37, 21.01, 90.48, 0.00, 144.82
20180814_11:10:40, 21.03, 90.45, 0.00, 149.46
20180814_11:10:43, 21.01, 90.48, 0.00, 144.48
20180814_11:10:47, 21.02, 90.46, 0.00, 147.38
20180814_11:10:50, 21.01, 90.44, 0.00, 144.66
20180814_11:10:53, 21.02, 90.46, 0.00, 147.43
20180814_11:10:56, 21.02, 90.45, 0.00, 147.31
20180814_11:10:59, 21.02, 90.45, 0.00, 147.35
20180814_11:11:02, 21.02, 90.41, 0.00, 147.40
20180814_11:11:05, 21.03, 90.43, 0.00, 149.60
20180814_11:11:09, 21.02, 90.39, 0.00, 147.37
20180814_11:11:12, 21.01, 90.40, 0.00, 144.95
20180814_11:11:15, 21.02, 90.39, 0.00, 147.72
20180814_11:11:18, 21.01, 90.38, 0.00, 145.01
20180814_11:11:21, 21.02, 90.39, 0.00, 147.77
20180814_11:11:24, 21.02, 90.37, 0.00, 147.65
20180814_11:11:28, 21.02, 90.37, 0.00, 147.70
20180814_11:11:31, 21.05, 90.33, 0.00, 152.07
20180814_11:11:34, 21.02, 90.33, 0.00, 147.57
20180814_11:11:37, 21.05, 90.33, 0.00, 152.20
20180814_11:11:40, 21.02, 90.35, 0.00, 147.71
20180814_11:11:43, 21.03, 90.31, 0.00, 150.18
20180814_11:11:47, 21.03, 90.33, 0.00, 150.11
20180814_11:11:50, 21.02, 90.29, 0.00, 148.02
20180814_11:11:53, 21.02, 90.29, 0.00, 148.20
20180814_11:11:56, 21.01, 90.26, 0.00, 145.64
20180814_11:11:59, 21.02, 90.31, 0.00, 148.41
20180814_11:12:02, 21.01, 90.26, 0.00, 145.70
20180814_11:12:06, 21.05, 90.30, 0.00, 152.79
20180814_11:12:09, 21.03, 90.29, 0.00, 150.29
20180814_11:12:12, 21.02, 90.28, 0.00, 148.33
20180814_11:12:15, 21.02, 90.28, 0.00, 148.51
20180814_11:12:18, 21.01, 90.27, 0.00, 145.96
20180814_11:12:21, 21.02, 90.24, 0.00, 148.72
20180814_11:12:25, 21.03, 90.29, 0.00, 150.77
20180814_11:12:28, 21.03, 90.26, 0.00, 150.70
20180814_11:12:31, 21.03, 90.28, 0.00, 150.77
20180814_11:12:34, 21.02, 90.27, 0.00, 148.68
20180814_11:12:37, 21.03, 90.23, 0.00, 151.02
20180814_11:12:40, 21.03, 90.23, 0.00, 150.95
20180814_11:12:44, 21.02, 90.21, 0.00, 148.86
20180814_11:12:47, 21.02, 90.22, 0.00, 149.04
20180814_11:12:50, 21.02, 90.21, 0.00, 149.08
20180814_11:12:53, 21.05, 90.20, 0.00, 153.45
20180814_11:12:56, 21.03, 90.20, 0.00, 151.11
20180814_11:12:59, 21.02, 90.17, 0.00, 149.15
20180814_11:13:03, 21.03, 90.15, 0.00, 151.49
20180814_11:13:06, 21.03, 90.17, 0.00, 151.43
20180814_11:13:09, 21.02, 90.19, 0.00, 149.33
20180814_11:13:12, 21.03, 90.17, 0.00, 151.67
20180814_11:13:15, 21.03, 90.17, 0.00, 151.61
20180814_11:13:18, 20.98, 90.17, 0.00, 142.59
20180814_11:13:22, 21.01, 90.18, 0.00, 147.44
20180814_11:13:25, 21.01, 90.16, 0.00, 147.18
20180814_11:13:28, 20.99, 90.19, 0.00, 145.03
20180814_11:13:31, 21.02, 90.17, 0.00, 149.90
20180814_11:13:34, 21.01, 90.19, 0.00, 147.05
20180814_11:13:37, 21.01, 90.19, 0.00, 147.23
20180814_11:13:40, 21.01, 90.22, 0.00, 147.24
20180814_11:13:44, 20.99, 90.17, 0.00, 145.08
20180814_11:13:47, 21.01, 90.19, 0.00, 147.36
20180814_11:13:50, 21.02, 90.18, 0.00, 149.84
20180814_11:13:53, 21.01, 90.18, 0.00, 147.12
20180814_11:13:56, 21.02, 90.20, 0.00, 149.89
20180814_11:13:59, 20.99, 90.18, 0.00, 145.01
20180814_11:14:03, 21.03, 90.22, 0.00, 152.21
20180814_11:14:06, 21.02, 90.17, 0.00, 149.69
20180814_11:14:09, 21.01, 90.20, 0.00, 147.27
20180814_11:14:12, 20.99, 90.19, 0.00, 145.28
20180814_11:14:15, 21.01, 90.20, 0.00, 147.56
20180814_11:14:18, 21.02, 90.19, 0.00, 150.03
20180814_11:14:22, 21.02, 90.19, 0.00, 149.91
20180814_11:14:25, 21.01, 90.20, 0.00, 147.36
20180814_11:14:28, 20.98, 90.19, 0.00, 143.20
20180814_11:14:31, 21.02, 90.17, 0.00, 150.35
20180814_11:14:34, 21.03, 90.19, 0.00, 152.13
20180814_11:14:37, 21.03, 90.14, 0.00, 152.06
20180814_11:14:41, 21.01, 90.18, 0.00, 147.37
20180814_11:14:44, 21.02, 90.17, 0.00, 150.27
20180814_11:14:47, 21.02, 90.15, 0.00, 150.16
20180814_11:14:50, 21.02, 90.15, 0.00, 150.20
20180814_11:14:53, 21.02, 90.19, 0.00, 150.24
20180814_11:14:56, 21.03, 90.16, 0.00, 152.45
20180814_11:15:00, 21.01, 90.16, 0.00, 147.62
20180814_11:15:03, 21.02, 90.16, 0.00, 150.52
20180814_11:15:06, 20.99, 90.12, 0.00, 145.65
20180814_11:15:09, 21.02, 90.16, 0.00, 150.68
20180814_11:15:12, 20.99, 90.18, 0.00, 145.67
20180814_11:15:15, 21.02, 90.15, 0.00, 150.71
20180814_11:15:18, 21.01, 90.17, 0.00, 147.86
20180814_11:15:22, 21.02, 90.15, 0.00, 150.63
20180814_11:15:25, 21.01, 90.13, 0.00, 147.91
20180814_11:15:28, 21.02, 90.15, 0.00, 150.68
20180814_11:15:31, 21.01, 90.15, 0.00, 147.97
20180814_11:15:34, 20.99, 90.15, 0.00, 145.98
20180814_11:15:37, 21.01, 90.16, 0.00, 148.26
20180814_11:15:41, 21.01, 90.16, 0.00, 148.13
20180814_11:15:44, 20.99, 90.16, 0.00, 145.98
20180814_11:15:47, 20.97, 90.20, 0.00, 141.77
20180814_11:15:50, 21.01, 90.16, 0.00, 148.46
20180814_11:15:53, 21.01, 90.17, 0.00, 148.07
20180814_11:15:56, 21.02, 90.18, 0.00, 150.67
20180814_11:16:00, 20.98, 90.15, 0.00, 143.63
20180814_11:16:03, 21.01, 90.16, 0.00, 148.34
20180814_11:16:06, 20.99, 90.16, 0.00, 145.92
20180814_11:16:09, 20.99, 90.22, 0.00, 146.04
20180814_11:16:12, 20.98, 90.24, 0.00, 143.86
20180814_11:16:15, 21.01, 90.23, 0.00, 148.28
20180814_11:16:19, 20.99, 90.23, 0.00, 145.86
20180814_11:16:22, 21.01, 90.26, 0.00, 148.14
20180814_11:16:25, 20.99, 90.20, 0.00, 145.85
20180814_11:16:28, 21.01, 90.20, 0.00, 148.13
20180814_11:16:31, 20.99, 90.24, 0.00, 145.85
20180814_11:16:34, 21.01, 90.28, 0.00, 148.13
20180814_11:16:38, 20.99, 90.24, 0.00, 145.84
20180814_11:16:41, 20.99, 90.23, 0.00, 145.96
20180814_11:16:44, 20.99, 90.22, 0.00, 145.94
20180814_11:16:47, 20.99, 90.24, 0.00, 145.93
20180814_11:16:50, 20.98, 90.25, 0.00, 143.75
20180814_11:16:53, 20.98, 90.26, 0.00, 143.84
20180814_11:16:56, 20.99, 90.26, 0.00, 145.96
20180814_11:17:00, 20.99, 90.26, 0.00, 145.81
20180814_11:17:03, 20.99, 90.29, 0.00, 145.79
20180814_11:17:06, 20.99, 90.26, 0.00, 145.77
20180814_11:17:09, 21.01, 90.27, 0.00, 147.92
20180814_11:17:12, 20.98, 90.27, 0.00, 143.47
20180814_11:17:15, 20.99, 90.28, 0.00, 145.86
20180814_11:17:19, 20.99, 90.29, 0.00, 145.71
20180814_11:17:22, 20.99, 90.31, 0.00, 145.69
20180814_11:17:25, 20.99, 90.30, 0.00, 145.68
20180814_11:17:28, 20.99, 90.29, 0.00, 145.66
20180814_11:17:31, 20.99, 90.29, 0.00, 145.64
20180814_11:17:34, 21.01, 90.29, 0.00, 147.79
20180814_11:17:38, 21.02, 90.33, 0.00, 150.26
20180814_11:17:41, 21.02, 90.33, 0.00, 150.14
20180814_11:17:44, 21.02, 90.30, 0.00, 150.19
20180814_11:17:47, 20.99, 90.28, 0.00, 145.47
20180814_11:17:50, 21.01, 90.30, 0.00, 147.91
20180814_11:17:53, 21.01, 90.30, 0.00, 147.79
20180814_11:17:57, 21.01, 90.29, 0.00, 147.80
20180814_11:18:00, 20.99, 90.30, 0.00, 145.65
20180814_11:18:03, 20.99, 90.27, 0.00, 145.76
20180814_11:18:06, 20.99, 90.27, 0.00, 145.75
20180814_11:18:09, 21.01, 90.30, 0.00, 147.89
20180814_11:18:12, 20.98, 90.30, 0.00, 143.44
20180814_11:18:16, 21.01, 90.32, 0.00, 147.99
20180814_11:18:19, 20.99, 90.33, 0.00, 145.57
20180814_11:18:22, 21.01, 90.32, 0.00, 147.85
20180814_11:18:25, 20.99, 90.28, 0.00, 145.57
20180814_11:18:28, 21.01, 90.28, 0.00, 147.85
20180814_11:18:31, 20.99, 90.27, 0.00, 145.56
20180814_11:18:35, 21.02, 90.31, 0.00, 150.44
20180814_11:18:38, 21.01, 90.32, 0.00, 147.59
20180814_11:18:41, 21.01, 90.29, 0.00, 147.76
20180814_11:18:44, 21.01, 90.26, 0.00, 147.77
20180814_11:18:47, 21.01, 90.31, 0.00, 147.78
20180814_11:18:50, 20.98, 90.27, 0.00, 143.47
20180814_11:18:54, 20.99, 90.28, 0.00, 145.85
20180814_11:18:57, 20.99, 90.29, 0.00, 145.70
20180814_11:19:00, 21.01, 90.31, 0.00, 147.85
20180814_11:19:03, 20.99, 90.34, 0.00, 145.57
20180814_11:19:06, 21.01, 90.32, 0.00, 147.85
20180814_11:19:09, 21.01, 90.35, 0.00, 147.72
20180814_11:19:13, 21.01, 90.33, 0.00, 147.73
20180814_11:19:16, 20.99, 90.32, 0.00, 145.58
20180814_11:19:19, 21.01, 90.28, 0.00, 147.86
20180814_11:19:22, 21.01, 90.34, 0.00, 147.74
20180814_11:19:25, 21.01, 90.33, 0.00, 147.75
20180814_11:19:28, 21.02, 90.30, 0.00, 150.35
20180814_11:19:31, 20.98, 90.29, 0.00, 143.31
20180814_11:19:35, 21.01, 90.30, 0.00, 148.02
20180814_11:19:38, 21.02, 90.28, 0.00, 150.36
20180814_11:19:41, 21.01, 90.30, 0.00, 147.65
20180814_11:19:44, 21.01, 90.30, 0.00, 147.82
20180814_11:19:47, 21.01, 90.28, 0.00, 147.83
20180814_11:19:50, 21.01, 90.30, 0.00, 147.84
20180814_11:19:54, 21.01, 90.25, 0.00, 147.85
20180814_11:19:57, 20.98, 90.31, 0.00, 143.54
20180814_11:20:00, 20.98, 90.30, 0.00, 143.76
20180814_11:20:03, 20.98, 90.34, 0.00, 143.72
20180814_11:20:06, 20.97, 90.37, 0.00, 141.51
20180814_11:20:09, 21.01, 90.36, 0.00, 148.06
20180814_11:20:13, 21.01, 90.36, 0.00, 147.67
20180814_11:20:16, 20.98, 90.35, 0.00, 143.36
20180814_11:20:19, 20.98, 90.36, 0.00, 143.58
20180814_11:20:22, 20.98, 90.38, 0.00, 143.54
20180814_11:20:25, 20.99, 90.34, 0.00, 145.66
20180814_11:20:28, 20.99, 90.36, 0.00, 145.51
20180814_11:20:32, 20.98, 90.35, 0.00, 143.33
20180814_11:20:35, 20.98, 90.38, 0.00, 143.42
20180814_11:20:38, 20.99, 90.37, 0.00, 145.54
20180814_11:20:41, 20.99, 90.41, 0.00, 145.39
20180814_11:20:44, 20.99, 90.39, 0.00, 145.37
20180814_11:20:47, 20.99, 90.39, 0.00, 145.36
20180814_11:20:51, 20.99, 90.39, 0.00, 145.34
20180814_11:20:54, 21.01, 90.37, 0.00, 147.49
20180814_11:20:57, 20.98, 90.41, 0.00, 143.04
20180814_11:21:00, 21.01, 90.39, 0.00, 147.59
20180814_11:21:03, 21.02, 90.35, 0.00, 149.93
20180814_11:21:06, 21.01, 90.37, 0.00, 147.21
20180814_11:21:09, 20.99, 90.37, 0.00, 145.22
20180814_11:21:13, 21.01, 90.42, 0.00, 147.50
20180814_11:21:16, 21.02, 90.39, 0.00, 149.97
20180814_11:21:19, 20.99, 90.39, 0.00, 145.10
20180814_11:21:22, 21.02, 90.39, 0.00, 150.13
20180814_11:21:25, 20.99, 90.41, 0.00, 145.12
20180814_11:21:28, 20.99, 90.39, 0.00, 145.40
20180814_11:21:32, 20.99, 90.39, 0.00, 145.39
20180814_11:21:35, 20.99, 90.39, 0.00, 145.37
20180814_11:21:38, 21.01, 90.36, 0.00, 147.52
20180814_11:21:41, 20.99, 90.36, 0.00, 145.23
20180814_11:21:44, 21.01, 90.38, 0.00, 147.51
20180814_11:21:47, 20.99, 90.41, 0.00, 145.22
20180814_11:21:51, 20.99, 90.40, 0.00, 145.34
20180814_11:21:54, 20.99, 90.39, 0.00, 145.32
20180814_11:21:57, 21.01, 90.42, 0.00, 147.47
20180814_11:22:00, 21.01, 90.41, 0.00, 147.35
20180814_11:22:03, 20.98, 90.39, 0.00, 143.03
20180814_11:22:06, 20.98, 90.41, 0.00, 143.26
20180814_11:22:10, 20.99, 90.44, 0.00, 145.38
20180814_11:22:13, 20.99, 90.43, 0.00, 145.23
20180814_11:22:16, 20.99, 90.44, 0.00, 145.21
20180814_11:22:19, 20.99, 90.47, 0.00, 145.19
20180814_11:22:22, 20.97, 90.47, 0.00, 140.85
20180814_11:22:25, 20.97, 90.46, 0.00, 141.05
20180814_11:22:29, 20.98, 90.44, 0.00, 143.14
20180814_11:22:32, 20.99, 90.48, 0.00, 145.13
20180814_11:22:35, 20.98, 90.46, 0.00, 142.82
20180814_11:22:38, 20.99, 90.50, 0.00, 145.07
20180814_11:22:41, 20.98, 90.51, 0.00, 142.76
20180814_11:22:44, 20.99, 90.48, 0.00, 145.01
20180814_11:22:48, 20.98, 90.44, 0.00, 142.70
20180814_11:22:51, 20.98, 90.48, 0.00, 142.79
20180814_11:22:54, 20.98, 90.47, 0.00, 142.74
20180814_11:22:57, 20.99, 90.44, 0.00, 144.86
20180814_11:23:00, 21.01, 90.46, 0.00, 146.88
20180814_11:23:03, 20.99, 90.46, 0.00, 144.59
20180814_11:23:07, 21.02, 90.46, 0.00, 149.47
20180814_11:23:10, 21.01, 90.47, 0.00, 146.62
20180814_11:23:13, 21.01, 90.47, 0.00, 146.79
20180814_11:23:16, 20.99, 90.51, 0.00, 144.64
20180814_11:23:19, 20.99, 90.48, 0.00, 144.76
20180814_11:23:22, 21.01, 90.50, 0.00, 146.90
20180814_11:23:26, 21.01, 90.48, 0.00, 146.78
20180814_11:23:29, 21.01, 90.44, 0.00, 146.79
20180814_11:23:32, 21.02, 90.46, 0.00, 149.40
20180814_11:23:35, 21.01, 90.47, 0.00, 146.68
20180814_11:23:38, 20.99, 90.49, 0.00, 144.69
20180814_11:23:41, 20.99, 90.45, 0.00, 144.81
20180814_11:23:44, 21.01, 90.46, 0.00, 146.95
20180814_11:23:48, 20.99, 90.49, 0.00, 144.67
20180814_11:23:51, 21.02, 90.45, 0.00, 149.54
20180814_11:23:54, 21.01, 90.47, 0.00, 146.70
20180814_11:23:57, 21.02, 90.46, 0.00, 149.46
20180814_11:24:00, 21.03, 90.44, 0.00, 151.51
20180814_11:24:03, 21.01, 90.43, 0.00, 146.68
20180814_11:24:07, 21.02, 90.40, 0.00, 149.58
20180814_11:24:10, 21.02, 90.41, 0.00, 149.47
20180814_11:24:13, 21.05, 90.41, 0.00, 153.83
20180814_11:24:16, 21.03, 90.37, 0.00, 151.50
20180814_11:24:19, 21.05, 90.37, 0.00, 153.87
20180814_11:24:22, 21.05, 90.39, 0.00, 153.83
20180814_11:24:26, 21.06, 90.35, 0.00, 156.09
20180814_11:24:29, 21.03, 90.33, 0.00, 151.75
20180814_11:24:32, 21.05, 90.31, 0.00, 154.25
20180814_11:24:35, 21.05, 90.34, 0.00, 154.21
20180814_11:24:38, 21.03, 90.31, 0.00, 152.14
20180814_11:24:41, 21.08, 90.30, 0.00, 159.27
20180814_11:24:45, 21.06, 90.24, 0.00, 156.40
20180814_11:24:48, 21.05, 90.20, 0.00, 154.52
20180814_11:24:51, 21.03, 90.21, 0.00, 152.59
20180814_11:24:54, 21.05, 90.18, 0.00, 154.95
20180814_11:24:57, 21.05, 90.17, 0.00, 154.91
20180814_11:25:00, 21.05, 90.18, 0.00, 155.01
20180814_11:25:04, 21.03, 90.18, 0.00, 152.94
20180814_11:25:07, 21.08, 90.14, 0.00, 160.07
20180814_11:25:10, 21.06, 90.15, 0.00, 157.20
20180814_11:25:13, 21.03, 90.10, 0.00, 153.16
20180814_11:25:16, 21.03, 90.13, 0.00, 153.49
20180814_11:25:19, 21.03, 90.11, 0.00, 153.56
20180814_11:25:23, 21.03, 90.11, 0.00, 153.63
20180814_11:25:26, 21.02, 90.06, 0.00, 151.54
20180814_11:25:29, 21.05, 90.07, 0.00, 156.04
20180814_11:25:32, 21.03, 90.03, 0.00, 153.70
20180814_11:25:35, 21.05, 90.03, 0.00, 156.07
20180814_11:25:38, 21.02, 90.04, 0.00, 151.71
20180814_11:25:41, 21.02, 90.02, 0.00, 152.02
20180814_11:25:45, 21.03, 90.05, 0.00, 154.22
20180814_11:25:48, 21.05, 90.03, 0.00, 156.32
20180814_11:25:51, 21.01, 90.03, 0.00, 149.36
20180814_11:25:54, 21.06, 90.01, 0.00, 158.88
20180814_11:25:57, 21.03, 90.03, 0.00, 154.12
20180814_11:26:00, 21.05, 89.97, 0.00, 156.62
20180814_11:26:04, 21.03, 90.01, 0.00, 154.42
20180814_11:26:07, 21.05, 89.95, 0.00, 156.78
20180814_11:26:10, 21.05, 89.97, 0.00, 156.74
20180814_11:26:13, 21.05, 89.95, 0.00, 156.84
20180814_11:26:16, 21.02, 89.93, 0.00, 152.61
20180814_11:26:19, 21.03, 89.92, 0.00, 155.08
20180814_11:26:23, 21.03, 89.91, 0.00, 155.02
20180814_11:26:26, 21.03, 89.86, 0.00, 155.09
20180814_11:26:29, 21.02, 89.85, 0.00, 152.99
20180814_11:26:32, 21.03, 89.88, 0.00, 155.33
20180814_11:26:35, 21.02, 89.91, 0.00, 153.11
20180814_11:26:38, 21.02, 89.93, 0.00, 153.28
20180814_11:26:42, 21.02, 89.91, 0.00, 153.32
20180814_11:26:45, 21.03, 89.90, 0.00, 155.53
20180814_11:26:48, 21.02, 89.88, 0.00, 153.30
20180814_11:26:51, 21.02, 89.87, 0.00, 153.48
20180814_11:26:54, 21.03, 89.87, 0.00, 155.68
20180814_11:26:57, 21.03, 89.90, 0.00, 155.62
20180814_11:27:01, 21.03, 89.85, 0.00, 155.69
20180814_11:27:04, 21.02, 89.83, 0.00, 153.59
20180814_11:27:07, 21.02, 89.82, 0.00, 153.77
20180814_11:27:10, 21.02, 89.84, 0.00, 153.81
20180814_11:27:13, 21.03, 89.81, 0.00, 156.02
20180814_11:27:16, 21.03, 89.78, 0.00, 155.95
20180814_11:27:19, 21.03, 89.81, 0.00, 156.02
20180814_11:27:23, 21.03, 89.81, 0.00, 156.09
20180814_11:27:26, 21.03, 89.80, 0.00, 156.16
20180814_11:27:29, 21.03, 89.78, 0.00, 156.23
20180814_11:27:32, 21.02, 89.78, 0.00, 154.14
20180814_11:27:35, 21.02, 89.80, 0.00, 154.31
20180814_11:27:38, 21.01, 89.74, 0.00, 151.76
20180814_11:27:42, 21.01, 89.76, 0.00, 151.93
20180814_11:27:45, 20.99, 89.79, 0.00, 149.78
20180814_11:27:48, 20.99, 89.81, 0.00, 149.89
20180814_11:27:51, 20.99, 89.82, 0.00, 149.88
20180814_11:27:54, 21.01, 89.85, 0.00, 152.02
20180814_11:27:57, 21.02, 89.85, 0.00, 154.50
20180814_11:28:01, 20.99, 89.82, 0.00, 149.62
20180814_11:28:04, 20.98, 89.85, 0.00, 147.73
20180814_11:28:07, 20.99, 89.83, 0.00, 149.99
20180814_11:28:10, 20.98, 89.84, 0.00, 147.68
20180814_11:28:13, 21.01, 89.88, 0.00, 152.09
20180814_11:28:16, 20.98, 89.91, 0.00, 147.51
20180814_11:28:20, 20.98, 89.86, 0.00, 147.73
20180814_11:28:23, 20.98, 89.95, 0.00, 147.69
20180814_11:28:26, 20.98, 89.93, 0.00, 147.65
20180814_11:28:29, 20.97, 89.95, 0.00, 145.44
20180814_11:28:32, 20.95, 89.94, 0.00, 142.91
20180814_11:28:35, 20.97, 90.00, 0.00, 145.56
20180814_11:28:39, 20.97, 90.02, 0.00, 145.33
20180814_11:28:42, 20.92, 90.01, 0.00, 138.34
20180814_11:28:45, 20.97, 90.00, 0.00, 145.54
20180814_11:28:48, 20.97, 90.10, 0.00, 145.04
20180814_11:28:51, 20.95, 90.05, 0.00, 142.37
20180814_11:28:54, 20.94, 90.05, 0.00, 140.27
20180814_11:28:58, 20.94, 90.08, 0.00, 140.27
20180814_11:29:01, 20.94, 90.11, 0.00, 140.15
20180814_11:29:04, 20.95, 90.14, 0.00, 142.18
20180814_11:29:07, 20.95, 90.13, 0.00, 141.94
20180814_11:29:10, 20.95, 90.15, 0.00, 141.84
20180814_11:29:13, 20.97, 90.16, 0.00, 144.34
20180814_11:29:17, 20.97, 90.13, 0.00, 144.11
20180814_11:29:20, 20.97, 90.14, 0.00, 144.04
20180814_11:29:23, 20.99, 90.18, 0.00, 148.29
20180814_11:29:26, 20.97, 90.16, 0.00, 143.68
20180814_11:29:29, 20.98, 90.18, 0.00, 146.04
20180814_11:29:32, 20.95, 90.18, 0.00, 141.11
20180814_11:29:35, 20.95, 90.19, 0.00, 141.30
20180814_11:29:39, 20.95, 90.24, 0.00, 141.20
20180814_11:29:42, 20.97, 90.22, 0.00, 143.69
20180814_11:29:45, 20.97, 90.23, 0.00, 143.46
20180814_11:29:48, 20.99, 90.21, 0.00, 147.72
20180814_11:29:51, 20.98, 90.23, 0.00, 145.27
20180814_11:29:54, 20.97, 90.22, 0.00, 143.20
20180814_11:29:58, 21.01, 90.23, 0.00, 149.75
20180814_11:30:01, 20.99, 90.25, 0.00, 147.20
20180814_11:30:04, 20.99, 90.24, 0.00, 147.32
20180814_11:30:07, 20.98, 90.24, 0.00, 145.14
20180814_11:30:10, 20.98, 90.23, 0.00, 145.23
20180814_11:30:13, 20.98, 90.23, 0.00, 145.19
20180814_11:30:17, 20.99, 90.23, 0.00, 147.31
20180814_11:30:20, 21.01, 90.22, 0.00, 149.32
20180814_11:30:23, 21.01, 90.20, 0.00, 149.20
20180814_11:30:26, 20.99, 90.23, 0.00, 147.04
20180814_11:30:29, 21.01, 90.20, 0.00, 149.32
20180814_11:30:32, 20.99, 90.20, 0.00, 147.04
20180814_11:30:36, 21.01, 90.22, 0.00, 149.32
20180814_11:30:39, 20.99, 90.19, 0.00, 147.03
20180814_11:30:42, 20.99, 90.16, 0.00, 147.15
20180814_11:30:45, 21.01, 90.20, 0.00, 149.29
20180814_11:30:48, 20.98, 90.22, 0.00, 144.85
20180814_11:30:51, 20.99, 90.17, 0.00, 147.23
20180814_11:30:55, 20.99, 90.19, 0.00, 147.08
20180814_11:30:58, 21.01, 90.19, 0.00, 149.23
20180814_11:31:01, 21.02, 90.17, 0.00, 151.70
20180814_11:31:04, 21.01, 90.19, 0.00, 148.99
20180814_11:31:07, 21.02, 90.17, 0.00, 151.75
20180814_11:31:10, 21.01, 90.15, 0.00, 149.04
20180814_11:31:13, 21.01, 90.18, 0.00, 149.21
20180814_11:31:17, 21.01, 90.15, 0.00, 149.22
20180814_11:31:20, 21.01, 90.18, 0.00, 149.23
20180814_11:31:23, 20.98, 90.16, 0.00, 144.92
20180814_11:31:26, 20.99, 90.15, 0.00, 147.30
20180814_11:31:29, 21.01, 90.17, 0.00, 149.32
20180814_11:31:32, 21.05, 90.17, 0.00, 156.12
20180814_11:31:36, 21.02, 90.12, 0.00, 151.46
20180814_11:31:39, 21.03, 90.17, 0.00, 153.93
20180814_11:31:42, 21.01, 90.15, 0.00, 149.11
20180814_11:31:45, 20.99, 90.14, 0.00, 147.25
20180814_11:31:48, 21.01, 90.12, 0.00, 149.53
20180814_11:31:51, 21.01, 90.15, 0.00, 149.41
20180814_11:31:55, 21.02, 90.17, 0.00, 152.01
20180814_11:31:58, 21.01, 90.16, 0.00, 149.30
20180814_11:32:01, 21.02, 90.16, 0.00, 152.06
20180814_11:32:04, 21.01, 90.13, 0.00, 149.35
20180814_11:32:07, 21.02, 90.08, 0.00, 152.12
20180814_11:32:10, 21.01, 90.11, 0.00, 149.40
20180814_11:32:14, 21.02, 90.08, 0.00, 152.17
20180814_11:32:17, 21.01, 90.07, 0.00, 149.46
