20180817_11:27:22, 21.01, 89.47, 1.00, 152.91
20180817_11:27:25, 21.01, 89.47, 1.00, 153.08
20180817_11:27:28, 21.02, 89.50, 1.00, 155.69
20180817_11:27:31, 21.01, 89.53, 1.00, 152.97
20180817_11:27:34, 21.01, 89.50, 1.00, 153.14
20180817_11:27:38, 20.99, 89.46, 1.00, 150.99
20180817_11:27:41, 20.99, 89.49, 1.00, 151.11
20180817_11:27:44, 21.01, 89.49, 1.00, 153.25
20180817_11:27:47, 21.01, 89.50, 1.00, 153.13
20180817_11:27:50, 21.01, 89.50, 1.00, 153.14
20180817_11:27:53, 21.02, 89.51, 1.00, 155.75
20180817_11:27:57, 21.01, 89.50, 1.00, 153.03
20180817_11:28:00, 20.98, 89.49, 1.00, 148.88
20180817_11:28:03, 21.02, 89.47, 1.00, 156.02
20180817_11:28:06, 21.01, 89.45, 1.00, 153.04
20180817_11:28:09, 21.02, 89.48, 1.00, 155.81
20180817_11:28:12, 20.99, 89.50, 1.00, 150.93
20180817_11:28:16, 21.01, 89.45, 1.00, 153.37
20180817_11:28:19, 21.01, 89.50, 1.00, 153.25
20180817_11:28:22, 21.02, 89.52, 1.00, 155.86
20180817_11:28:25, 21.01, 89.51, 1.00, 153.14
20180817_11:28:28, 21.02, 89.55, 1.00, 155.91
20180817_11:28:31, 21.01, 89.49, 1.00, 153.20
20180817_11:28:35, 20.99, 89.49, 1.00, 151.20
20180817_11:28:38, 20.99, 89.49, 1.00, 151.32
20180817_11:28:41, 21.01, 89.53, 1.00, 153.47
20180817_11:28:44, 20.99, 89.53, 1.00, 151.18
20180817_11:28:47, 20.99, 89.49, 1.00, 151.30
20180817_11:28:50, 20.99, 89.52, 1.00, 151.28
20180817_11:28:54, 20.99, 89.48, 1.00, 151.27
20180817_11:28:57, 20.98, 89.50, 1.00, 149.09
20180817_11:29:00, 21.02, 89.53, 1.00, 156.10
20180817_11:29:03, 21.02, 89.54, 1.00, 155.71
20180817_11:29:06, 21.02, 89.53, 1.00, 155.76
20180817_11:29:09, 20.98, 89.52, 1.00, 148.88
20180817_11:29:12, 21.01, 89.54, 1.00, 153.59
20180817_11:29:16, 20.99, 89.53, 1.00, 151.17
20180817_11:29:19, 21.01, 89.48, 1.00, 153.45
20180817_11:29:22, 20.99, 89.52, 1.00, 151.16
20180817_11:29:25, 20.99, 89.49, 1.00, 151.28
20180817_11:29:28, 20.99, 89.51, 1.00, 151.26
20180817_11:29:31, 21.01, 89.50, 1.00, 153.41
20180817_11:29:35, 21.01, 89.54, 1.00, 153.29
20180817_11:29:38, 20.99, 89.52, 1.00, 151.13
20180817_11:29:41, 20.99, 89.53, 1.00, 151.25
20180817_11:29:44, 20.99, 89.54, 1.00, 151.24
20180817_11:29:47, 21.02, 89.51, 1.00, 155.98
20180817_11:29:50, 21.01, 89.52, 1.00, 153.13
20180817_11:29:54, 21.02, 89.56, 1.00, 155.90
20180817_11:29:57, 20.98, 89.54, 1.00, 148.86
20180817_11:30:00, 21.01, 89.50, 1.00, 153.57
20180817_11:30:03, 20.99, 89.51, 1.00, 151.15
20180817_11:30:06, 20.99, 89.54, 1.00, 151.26
20180817_11:30:09, 21.01, 89.56, 1.00, 153.41
20180817_11:30:13, 21.02, 89.53, 1.00, 155.88
20180817_11:30:16, 20.99, 89.54, 1.00, 151.01
20180817_11:30:19, 21.03, 89.55, 1.00, 158.21
20180817_11:30:22, 20.99, 89.54, 1.00, 150.93
20180817_11:30:25, 20.99, 89.50, 1.00, 151.34
20180817_11:30:28, 20.99, 89.57, 1.00, 151.32
20180817_11:30:32, 20.99, 89.53, 1.00, 151.31
20180817_11:30:35, 20.99, 89.52, 1.00, 151.29
20180817_11:30:38, 20.99, 89.52, 1.00, 151.27
20180817_11:30:41, 21.01, 89.50, 1.00, 153.42
20180817_11:30:44, 21.01, 89.53, 1.00, 153.30
20180817_11:30:47, 20.98, 89.52, 1.00, 148.98
20180817_11:30:50, 21.01, 89.51, 1.00, 153.53
20180817_11:30:54, 20.99, 89.52, 1.00, 151.11
20180817_11:30:57, 21.01, 89.55, 1.00, 153.39
20180817_11:31:00, 21.01, 89.55, 1.00, 153.27
20180817_11:31:03, 20.98, 89.55, 1.00, 148.95
20180817_11:31:06, 21.01, 89.56, 1.00, 153.50
20180817_11:31:09, 20.99, 89.57, 1.00, 151.08
20180817_11:31:13, 21.02, 89.56, 1.00, 155.96
20180817_11:31:16, 20.99, 89.54, 1.00, 150.95
20180817_11:31:19, 21.01, 89.53, 1.00, 153.39
20180817_11:31:22, 21.02, 89.51, 1.00, 155.86
20180817_11:31:25, 21.02, 89.54, 1.00, 155.74
20180817_11:31:28, 21.02, 89.59, 1.00, 155.79
20180817_11:31:32, 21.03, 89.58, 1.00, 157.99
20180817_11:31:35, 21.02, 89.57, 1.00, 155.76
20180817_11:31:38, 21.01, 89.54, 1.00, 153.34
20180817_11:31:41, 21.02, 89.49, 1.00, 156.11
20180817_11:31:44, 21.01, 89.48, 1.00, 153.40
20180817_11:31:47, 21.01, 89.52, 1.00, 153.57
20180817_11:31:51, 21.01, 89.49, 1.00, 153.58
20180817_11:31:54, 21.02, 89.49, 1.00, 156.18
20180817_11:31:57, 21.01, 89.47, 1.00, 153.47
20180817_11:32:00, 20.99, 89.47, 1.00, 151.48
20180817_11:32:03, 21.01, 89.50, 1.00, 153.76
20180817_11:32:06, 21.02, 89.55, 1.00, 156.23
20180817_11:32:10, 21.01, 89.50, 1.00, 153.52
20180817_11:32:13, 21.01, 89.50, 1.00, 153.69
20180817_11:32:16, 20.98, 89.47, 1.00, 149.37
20180817_11:32:19, 21.01, 89.56, 1.00, 153.92
20180817_11:32:22, 21.02, 89.53, 1.00, 156.26
20180817_11:32:25, 21.01, 89.52, 1.00, 153.55
20180817_11:32:29, 20.99, 89.50, 1.00, 151.56
20180817_11:32:32, 21.01, 89.53, 1.00, 153.84
20180817_11:32:35, 21.03, 89.52, 1.00, 158.47
20180817_11:32:38, 21.02, 89.50, 1.00, 156.08
20180817_11:32:41, 21.03, 89.51, 1.00, 158.42
20180817_11:32:44, 21.01, 89.48, 1.00, 153.60
20180817_11:32:47, 21.02, 89.52, 1.00, 156.50
20180817_11:32:51, 21.01, 89.52, 1.00, 153.79
20180817_11:32:54, 21.02, 89.50, 1.00, 156.55
20180817_11:32:57, 21.02, 89.50, 1.00, 156.43
20180817_11:33:00, 21.02, 89.47, 1.00, 156.48
20180817_11:33:03, 21.01, 89.51, 1.00, 153.92
20180817_11:33:06, 21.01, 89.45, 1.00, 154.09
20180817_11:33:10, 21.01, 89.47, 1.00, 154.10
20180817_11:33:13, 20.99, 89.46, 1.00, 151.95
20180817_11:33:16, 21.01, 89.47, 1.00, 154.23
20180817_11:33:19, 20.99, 89.47, 1.00, 151.95
20180817_11:33:22, 20.99, 89.52, 1.00, 152.06
20180817_11:33:25, 21.01, 89.49, 1.00, 154.21
20180817_11:33:29, 21.02, 89.50, 1.00, 156.68
20180817_11:33:32, 21.02, 89.47, 1.00, 156.56
20180817_11:33:35, 21.02, 89.49, 1.00, 156.61
20180817_11:33:38, 21.02, 89.46, 1.00, 156.65
20180817_11:33:41, 21.02, 89.48, 1.00, 156.69
20180817_11:33:44, 21.01, 89.45, 1.00, 154.14
20180817_11:33:48, 21.01, 89.44, 1.00, 154.31
20180817_11:33:51, 21.02, 89.45, 1.00, 156.92
20180817_11:33:54, 21.02, 89.44, 1.00, 156.80
20180817_11:33:57, 20.99, 89.42, 1.00, 152.08
20180817_11:34:00, 21.02, 89.45, 1.00, 157.12
20180817_11:34:03, 20.99, 89.40, 1.00, 152.11
20180817_11:34:06, 21.01, 89.41, 1.00, 154.55
20180817_11:34:10, 21.02, 89.43, 1.00, 157.02
20180817_11:34:13, 21.01, 89.38, 1.00, 154.31
20180817_11:34:16, 21.01, 89.38, 1.00, 154.48
20180817_11:34:19, 21.01, 89.41, 1.00, 154.49
20180817_11:34:22, 21.01, 89.39, 1.00, 154.50
20180817_11:34:25, 21.01, 89.41, 1.00, 154.51
20180817_11:34:29, 21.01, 89.43, 1.00, 154.52
20180817_11:34:32, 20.99, 89.41, 1.00, 152.37
20180817_11:34:35, 21.02, 89.43, 1.00, 157.24
20180817_11:34:38, 21.01, 89.40, 1.00, 154.40
20180817_11:34:41, 21.02, 89.42, 1.00, 157.16
20180817_11:34:44, 21.01, 89.36, 1.00, 154.45
20180817_11:34:48, 21.03, 89.37, 1.00, 159.38
20180817_11:34:51, 21.01, 89.38, 1.00, 154.39
20180817_11:34:54, 21.03, 89.40, 1.00, 159.46
20180817_11:34:57, 21.01, 89.34, 1.00, 154.47
20180817_11:35:00, 20.99, 89.39, 1.00, 152.61
20180817_11:35:03, 21.01, 89.39, 1.00, 154.89
20180817_11:35:07, 21.01, 89.36, 1.00, 154.77
20180817_11:35:10, 21.02, 89.38, 1.00, 157.38
20180817_11:35:13, 20.99, 89.39, 1.00, 152.50
20180817_11:35:16, 21.01, 89.34, 1.00, 154.94
20180817_11:35:19, 21.01, 89.37, 1.00, 154.82
20180817_11:35:22, 21.01, 89.41, 1.00, 154.83
20180817_11:35:26, 20.99, 89.37, 1.00, 152.68
20180817_11:35:29, 20.99, 89.43, 1.00, 152.79
20180817_11:35:32, 20.99, 89.39, 1.00, 152.78
20180817_11:35:35, 20.99, 89.42, 1.00, 152.76
20180817_11:35:38, 20.99, 89.42, 1.00, 152.74
20180817_11:35:41, 20.99, 89.44, 1.00, 152.73
20180817_11:35:44, 20.99, 89.39, 1.00, 152.71
20180817_11:35:48, 20.99, 89.43, 1.00, 152.70
20180817_11:35:51, 21.01, 89.42, 1.00, 154.84
20180817_11:35:54, 20.98, 89.45, 1.00, 150.39
20180817_11:35:57, 20.99, 89.41, 1.00, 152.78
20180817_11:36:00, 20.99, 89.46, 1.00, 152.63
20180817_11:36:03, 20.98, 89.48, 1.00, 150.45
20180817_11:36:07, 21.01, 89.45, 1.00, 154.87
20180817_11:36:10, 20.99, 89.50, 1.00, 152.45
20180817_11:36:13, 20.99, 89.45, 1.00, 152.56
20180817_11:36:16, 20.98, 89.47, 1.00, 150.39
20180817_11:36:19, 20.99, 89.48, 1.00, 152.64
20180817_11:36:23, 20.98, 89.46, 1.00, 150.33
20180817_11:36:26, 20.98, 89.46, 1.00, 150.42
20180817_11:36:29, 20.99, 89.47, 1.00, 152.54
20180817_11:36:32, 20.98, 89.47, 1.00, 150.22
20180817_11:36:35, 20.99, 89.47, 1.00, 152.48
20180817_11:36:38, 20.98, 89.46, 1.00, 150.16
20180817_11:36:41, 21.01, 89.48, 1.00, 154.58
20180817_11:36:45, 20.99, 89.47, 1.00, 152.16
20180817_11:36:48, 20.99, 89.47, 1.00, 152.28
20180817_11:36:51, 21.01, 89.49, 1.00, 154.42
20180817_11:36:54, 20.99, 89.51, 1.00, 152.14
20180817_11:36:57, 21.02, 89.50, 1.00, 157.01
20180817_11:37:00, 20.99, 89.48, 1.00, 152.00
20180817_11:37:04, 21.01, 89.52, 1.00, 154.45
20180817_11:37:07, 20.99, 89.50, 1.00, 152.16
20180817_11:37:10, 21.01, 89.50, 1.00, 154.44
20180817_11:37:13, 20.99, 89.46, 1.00, 152.15
20180817_11:37:16, 20.98, 89.47, 1.00, 150.11
20180817_11:37:19, 20.99, 89.47, 1.00, 152.36
20180817_11:37:23, 20.99, 89.48, 1.00, 152.21
20180817_11:37:26, 20.99, 89.47, 1.00, 152.19
20180817_11:37:29, 21.01, 89.47, 1.00, 154.34
20180817_11:37:32, 21.03, 89.49, 1.00, 158.98
20180817_11:37:35, 21.01, 89.46, 1.00, 153.99
20180817_11:37:38, 20.99, 89.49, 1.00, 152.13
20180817_11:37:42, 21.02, 89.43, 1.00, 157.01
20180817_11:37:45, 21.02, 89.48, 1.00, 156.76
20180817_11:37:48, 21.01, 89.43, 1.00, 154.21
20180817_11:37:51, 21.02, 89.40, 1.00, 156.97
20180817_11:37:54, 21.01, 89.43, 1.00, 154.26
20180817_11:37:57, 21.02, 89.42, 1.00, 157.02
20180817_11:38:01, 21.01, 89.43, 1.00, 154.31
20180817_11:38:04, 21.02, 89.38, 1.00, 157.08
20180817_11:38:07, 21.02, 89.36, 1.00, 156.96
20180817_11:38:10, 21.01, 89.41, 1.00, 154.41
20180817_11:38:13, 21.01, 89.40, 1.00, 154.58
20180817_11:38:16, 21.03, 89.42, 1.00, 159.35
20180817_11:38:20, 20.99, 89.38, 1.00, 152.20
20180817_11:38:23, 20.99, 89.40, 1.00, 152.61
20180817_11:38:26, 20.99, 89.40, 1.00, 152.59
20180817_11:38:29, 21.01, 89.41, 1.00, 154.74
20180817_11:38:32, 21.01, 89.40, 1.00, 154.62
20180817_11:38:35, 21.02, 89.41, 1.00, 157.22
20180817_11:38:39, 21.02, 89.41, 1.00, 157.11
20180817_11:38:42, 21.01, 89.40, 1.00, 154.55
20180817_11:38:45, 21.01, 89.36, 1.00, 154.72
20180817_11:38:48, 21.01, 89.41, 1.00, 154.73
20180817_11:38:51, 21.02, 89.36, 1.00, 157.34
20180817_11:38:54, 21.01, 89.36, 1.00, 154.63
20180817_11:38:57, 21.01, 89.35, 1.00, 154.80
20180817_11:39:01, 21.01, 89.37, 1.00, 154.81
20180817_11:39:04, 21.01, 89.35, 1.00, 154.82
20180817_11:39:07, 21.02, 89.38, 1.00, 157.42
20180817_11:39:10, 21.02, 89.35, 1.00, 157.31
20180817_11:39:13, 20.99, 89.38, 1.00, 152.59
20180817_11:39:16, 20.99, 89.38, 1.00, 152.87
20180817_11:39:20, 21.02, 89.39, 1.00, 157.61
20180817_11:39:23, 21.02, 89.38, 1.00, 157.36
20180817_11:39:26, 20.99, 89.41, 1.00, 152.64
20180817_11:39:29, 20.99, 89.38, 1.00, 152.92
20180817_11:39:32, 21.01, 89.38, 1.00, 155.07
20180817_11:39:35, 20.98, 89.41, 1.00, 150.62
20180817_11:39:39, 20.99, 89.36, 1.00, 153.00
20180817_11:39:42, 21.01, 89.41, 1.00, 155.02
20180817_11:39:45, 20.99, 89.42, 1.00, 152.73
20180817_11:39:48, 21.01, 89.37, 1.00, 155.01
20180817_11:39:51, 21.01, 89.37, 1.00, 154.89
20180817_11:39:54, 21.01, 89.38, 1.00, 154.90
20180817_11:39:58, 20.98, 89.37, 1.00, 150.58
20180817_11:40:01, 20.98, 89.36, 1.00, 150.81
20180817_11:40:04, 20.99, 89.39, 1.00, 152.93
20180817_11:40:07, 21.02, 89.36, 1.00, 157.54
20180817_11:40:10, 21.01, 89.38, 1.00, 154.69
20180817_11:40:13, 21.02, 89.38, 1.00, 157.45
20180817_11:40:17, 21.01, 89.38, 1.00, 154.74
20180817_11:40:20, 21.02, 89.35, 1.00, 157.51
20180817_11:40:23, 20.99, 89.34, 1.00, 152.63
20180817_11:40:26, 20.99, 89.36, 1.00, 152.91
20180817_11:40:29, 21.01, 89.39, 1.00, 155.06
20180817_11:40:32, 20.98, 89.39, 1.00, 150.61
20180817_11:40:35, 20.98, 89.39, 1.00, 150.83
20180817_11:40:39, 20.98, 89.38, 1.00, 150.79
20180817_11:40:42, 20.99, 89.45, 1.00, 152.91
20180817_11:40:45, 20.99, 89.42, 1.00, 152.76
20180817_11:40:48, 20.98, 89.47, 1.00, 150.58
20180817_11:40:51, 20.98, 89.44, 1.00, 150.67
20180817_11:40:54, 20.98, 89.45, 1.00, 150.63
20180817_11:40:58, 20.98, 89.46, 1.00, 150.58
20180817_11:41:01, 20.97, 89.45, 1.00, 148.38
20180817_11:41:04, 20.98, 89.47, 1.00, 150.60
20180817_11:41:07, 20.97, 89.47, 1.00, 148.26
20180817_11:41:10, 20.99, 89.49, 1.00, 152.65
20180817_11:41:13, 20.98, 89.50, 1.00, 150.21
20180817_11:41:17, 20.97, 89.50, 1.00, 148.13
20180817_11:41:20, 20.99, 89.53, 1.00, 152.52
20180817_11:41:23, 20.97, 89.54, 1.00, 147.92
20180817_11:41:26, 20.97, 89.52, 1.00, 148.11
20180817_11:41:29, 20.99, 89.52, 1.00, 152.37
20180817_11:41:32, 20.97, 89.54, 1.00, 147.76
20180817_11:41:36, 20.97, 89.56, 1.00, 147.96
20180817_11:41:39, 20.98, 89.61, 1.00, 150.05
20180817_11:41:42, 20.99, 89.63, 1.00, 152.04
20180817_11:41:45, 20.99, 89.57, 1.00, 151.89
20180817_11:41:48, 20.98, 89.60, 1.00, 149.71
20180817_11:41:51, 20.99, 89.64, 1.00, 151.96
20180817_11:41:55, 20.99, 89.63, 1.00, 151.81
20180817_11:41:58, 20.99, 89.59, 1.00, 151.79
20180817_11:42:01, 20.98, 89.60, 1.00, 149.62
20180817_11:42:04, 20.98, 89.63, 1.00, 149.71
20180817_11:42:07, 20.99, 89.60, 1.00, 151.83
20180817_11:42:10, 20.98, 89.59, 1.00, 149.51
20180817_11:42:13, 20.98, 89.61, 1.00, 149.60
20180817_11:42:17, 20.99, 89.61, 1.00, 151.72
20180817_11:42:20, 20.99, 89.62, 1.00, 151.57
20180817_11:42:23, 20.99, 89.59, 1.00, 151.56
20180817_11:42:26, 20.98, 89.62, 1.00, 149.38
20180817_11:42:29, 20.99, 89.64, 1.00, 151.63
20180817_11:42:32, 20.98, 89.61, 1.00, 149.32
20180817_11:42:36, 20.98, 89.59, 1.00, 149.41
20180817_11:42:39, 20.99, 89.61, 1.00, 151.53
20180817_11:42:42, 20.98, 89.65, 1.00, 149.22
20180817_11:42:45, 20.97, 89.67, 1.00, 147.14
20180817_11:42:48, 20.98, 89.65, 1.00, 149.37
20180817_11:42:51, 21.01, 89.63, 1.00, 153.52
20180817_11:42:55, 21.02, 89.67, 1.00, 155.86
20180817_11:42:58, 21.01, 89.66, 1.00, 153.15
20180817_11:43:01, 21.03, 89.62, 1.00, 158.07
20180817_11:43:04, 21.02, 89.65, 1.00, 155.69
20180817_11:43:07, 21.01, 89.59, 1.00, 153.27
20180817_11:43:10, 21.01, 89.57, 1.00, 153.44
20180817_11:43:14, 21.01, 89.61, 1.00, 153.45
20180817_11:43:17, 21.01, 89.57, 1.00, 153.46
20180817_11:43:20, 21.03, 89.58, 1.00, 158.23
20180817_11:43:23, 21.01, 89.55, 1.00, 153.24
20180817_11:43:26, 21.02, 89.56, 1.00, 156.14
20180817_11:43:29, 21.01, 89.59, 1.00, 153.43
20180817_11:43:33, 21.01, 89.54, 1.00, 153.60
20180817_11:43:36, 20.99, 89.53, 1.00, 151.45
20180817_11:43:39, 21.03, 89.53, 1.00, 158.49
20180817_11:43:42, 21.01, 89.53, 1.00, 153.37
20180817_11:43:45, 21.01, 89.54, 1.00, 153.67
20180817_11:43:48, 21.01, 89.55, 1.00, 153.69
20180817_11:43:51, 21.03, 89.54, 1.00, 158.45
20180817_11:43:55, 21.01, 89.56, 1.00, 153.47
20180817_11:43:58, 20.99, 89.54, 1.00, 151.61
20180817_11:44:01, 21.02, 89.54, 1.00, 156.49
20180817_11:44:04, 21.01, 89.53, 1.00, 153.64
20180817_11:44:07, 21.01, 89.55, 1.00, 153.81
20180817_11:44:10, 21.01, 89.52, 1.00, 153.82
20180817_11:44:14, 20.98, 89.54, 1.00, 149.51
20180817_11:44:17, 20.99, 89.56, 1.00, 151.89
20180817_11:44:20, 21.01, 89.55, 1.00, 153.91
20180817_11:44:23, 21.01, 89.54, 1.00, 153.78
20180817_11:44:26, 21.01, 89.57, 1.00, 153.79
20180817_11:44:29, 20.99, 89.55, 1.00, 151.64
20180817_11:44:33, 20.99, 89.54, 1.00, 151.76
20180817_11:44:36, 21.01, 89.54, 1.00, 153.90
20180817_11:44:39, 21.01, 89.59, 1.00, 153.78
20180817_11:44:42, 20.98, 89.56, 1.00, 149.47
20180817_11:44:45, 21.01, 89.57, 1.00, 154.02
20180817_11:44:48, 20.99, 89.53, 1.00, 151.60
20180817_11:44:52, 20.98, 89.58, 1.00, 149.55
20180817_11:44:55, 21.01, 89.57, 1.00, 153.97
20180817_11:44:58, 20.99, 89.57, 1.00, 151.55
20180817_11:45:01, 20.99, 89.56, 1.00, 151.66
20180817_11:45:04, 21.01, 89.57, 1.00, 153.81
20180817_11:45:07, 20.99, 89.57, 1.00, 151.53
20180817_11:45:11, 21.01, 89.58, 1.00, 153.81
20180817_11:45:14, 20.97, 89.59, 1.00, 147.19
20180817_11:45:17, 20.98, 89.55, 1.00, 149.69
20180817_11:45:20, 20.98, 89.57, 1.00, 149.51
20180817_11:45:23, 20.99, 89.60, 1.00, 151.63
20180817_11:45:26, 21.01, 89.63, 1.00, 153.64
20180817_11:45:29, 20.98, 89.63, 1.00, 149.19
20180817_11:45:33, 20.99, 89.63, 1.00, 151.58
20180817_11:45:36, 20.98, 89.65, 1.00, 149.27
20180817_11:45:39, 20.97, 89.65, 1.00, 147.20
20180817_11:45:42, 20.98, 89.65, 1.00, 149.42
20180817_11:45:45, 21.02, 89.69, 1.00, 156.17
20180817_11:45:48, 20.99, 89.70, 1.00, 151.02
20180817_11:45:52, 20.98, 89.65, 1.00, 149.14
20180817_11:45:55, 20.99, 89.65, 1.00, 151.39
20180817_11:45:58, 20.99, 89.68, 1.00, 151.24
20180817_11:46:01, 21.01, 89.67, 1.00, 153.39
20180817_11:46:04, 20.99, 89.66, 1.00, 151.10
20180817_11:46:07, 21.02, 89.64, 1.00, 155.98
20180817_11:46:11, 21.01, 89.63, 1.00, 153.13
20180817_11:46:14, 20.98, 89.65, 1.00, 148.98
20180817_11:46:17, 20.99, 89.66, 1.00, 151.36
20180817_11:46:20, 20.98, 89.64, 1.00, 149.05
20180817_11:46:23, 20.98, 89.67, 1.00, 149.14
20180817_11:46:26, 21.02, 89.63, 1.00, 156.02
20180817_11:46:30, 20.99, 89.66, 1.00, 150.88
20180817_11:46:33, 20.99, 89.64, 1.00, 151.15
20180817_11:46:36, 20.99, 89.66, 1.00, 151.14
20180817_11:46:39, 21.01, 89.67, 1.00, 153.28
20180817_11:46:42, 21.01, 89.66, 1.00, 153.16
20180817_11:46:45, 20.99, 89.67, 1.00, 151.01
20180817_11:46:49, 20.98, 89.69, 1.00, 148.96
20180817_11:46:52, 21.01, 89.67, 1.00, 153.38
20180817_11:46:55, 21.01, 89.66, 1.00, 153.12
20180817_11:46:58, 20.99, 89.66, 1.00, 150.97
20180817_11:47:01, 20.99, 89.68, 1.00, 151.09
20180817_11:47:04, 21.01, 89.67, 1.00, 153.23
20180817_11:47:08, 21.01, 89.65, 1.00, 153.11
20180817_11:47:11, 20.98, 89.66, 1.00, 148.79
20180817_11:47:14, 21.01, 89.65, 1.00, 153.34
20180817_11:47:17, 21.01, 89.61, 1.00, 153.09
20180817_11:47:20, 21.02, 89.64, 1.00, 155.69
20180817_11:47:23, 21.01, 89.61, 1.00, 152.98
20180817_11:47:27, 21.02, 89.58, 1.00, 155.75
20180817_11:47:30, 20.99, 89.67, 1.00, 150.87
20180817_11:47:33, 21.01, 89.65, 1.00, 153.31
20180817_11:47:36, 21.01, 89.65, 1.00, 153.19
20180817_11:47:39, 21.01, 89.62, 1.00, 153.20
20180817_11:47:42, 21.01, 89.63, 1.00, 153.21
20180817_11:47:46, 21.01, 89.64, 1.00, 153.22
20180817_11:47:49, 21.02, 89.60, 1.00, 155.82
20180817_11:47:52, 21.01, 89.65, 1.00, 153.11
20180817_11:47:55, 20.99, 89.66, 1.00, 151.12
20180817_11:47:58, 21.01, 89.59, 1.00, 153.40
20180817_11:48:01, 21.02, 89.62, 1.00, 155.87
20180817_11:48:05, 21.02, 89.59, 1.00, 155.75
20180817_11:48:08, 21.01, 89.58, 1.00, 153.20
20180817_11:48:11, 21.01, 89.58, 1.00, 153.37
20180817_11:48:14, 20.99, 89.59, 1.00, 151.22
20180817_11:48:17, 20.99, 89.62, 1.00, 151.34
20180817_11:48:20, 21.01, 89.63, 1.00, 153.48
20180817_11:48:24, 20.99, 89.62, 1.00, 151.20
20180817_11:48:27, 20.99, 89.59, 1.00, 151.31
20180817_11:48:30, 21.01, 89.62, 1.00, 153.46
20180817_11:48:33, 21.01, 89.56, 1.00, 153.34
20180817_11:48:36, 21.01, 89.59, 1.00, 153.35
20180817_11:48:39, 20.99, 89.57, 1.00, 151.19
20180817_11:48:42, 21.01, 89.58, 1.00, 153.48
20180817_11:48:46, 20.99, 89.59, 1.00, 151.19
20180817_11:48:49, 21.02, 89.57, 1.00, 156.06
20180817_11:48:52, 21.01, 89.59, 1.00, 153.22
20180817_11:48:55, 21.01, 89.60, 1.00, 153.39
20180817_11:48:58, 21.02, 89.61, 1.00, 155.99
20180817_11:49:01, 20.98, 89.59, 1.00, 148.96
20180817_11:49:05, 21.01, 89.60, 1.00, 153.67
20180817_11:49:08, 21.02, 89.60, 1.00, 156.00
20180817_11:49:11, 21.01, 89.57, 1.00, 153.29
20180817_11:49:14, 20.99, 89.59, 1.00, 151.30
20180817_11:49:17, 21.01, 89.61, 1.00, 153.58
20180817_11:49:20, 21.01, 89.57, 1.00, 153.46
20180817_11:49:24, 21.01, 89.62, 1.00, 153.47
20180817_11:49:27, 21.02, 89.58, 1.00, 156.07
20180817_11:49:30, 20.99, 89.54, 1.00, 151.20
20180817_11:49:33, 21.02, 89.56, 1.00, 156.23
20180817_11:49:36, 20.99, 89.58, 1.00, 151.22
20180817_11:49:39, 21.01, 89.58, 1.00, 153.66
20180817_11:49:43, 21.02, 89.58, 1.00, 156.13
20180817_11:49:46, 21.02, 89.61, 1.00, 156.02
20180817_11:49:49, 20.99, 89.60, 1.00, 151.30
20180817_11:49:52, 21.02, 89.61, 1.00, 156.34
20180817_11:49:55, 20.99, 89.57, 1.00, 151.33
20180817_11:49:58, 20.99, 89.60, 1.00, 151.60
20180817_11:50:02, 21.01, 89.62, 1.00, 153.75
20180817_11:50:05, 20.98, 89.67, 1.00, 149.30
20180817_11:50:08, 20.98, 89.65, 1.00, 149.53
20180817_11:50:11, 20.99, 89.60, 1.00, 151.65
20180817_11:50:14, 21.01, 89.61, 1.00, 153.66
20180817_11:50:17, 21.01, 89.65, 1.00, 153.54
20180817_11:50:20, 20.99, 89.62, 1.00, 151.38
20180817_11:50:24, 21.01, 89.65, 1.00, 153.66
20180817_11:50:27, 20.99, 89.61, 1.00, 151.38
20180817_11:50:30, 20.98, 89.64, 1.00, 149.33
20180817_11:50:33, 20.99, 89.66, 1.00, 151.58
20180817_11:50:36, 20.99, 89.63, 1.00, 151.43
20180817_11:50:39, 20.99, 89.63, 1.00, 151.42
20180817_11:50:43, 20.99, 89.70, 1.00, 151.40
20180817_11:50:46, 20.99, 89.69, 1.00, 151.39
20180817_11:50:49, 20.99, 89.67, 1.00, 151.37
20180817_11:50:52, 20.98, 89.69, 1.00, 149.19
20180817_11:50:55, 20.98, 89.65, 1.00, 149.28
20180817_11:50:58, 20.97, 89.65, 1.00, 147.07
20180817_11:51:02, 20.97, 89.66, 1.00, 147.14
20180817_11:51:05, 20.99, 89.68, 1.00, 151.39
20180817_11:51:08, 20.99, 89.68, 1.00, 151.11
20180817_11:51:11, 21.01, 89.70, 1.00, 153.26
20180817_11:51:14, 20.98, 89.70, 1.00, 148.81
20180817_11:51:17, 20.97, 89.69, 1.00, 146.87
20180817_11:51:21, 20.98, 89.72, 1.00, 149.10
20180817_11:51:24, 20.99, 89.70, 1.00, 151.08
20180817_11:51:27, 20.97, 89.67, 1.00, 146.61
20180817_11:51:30, 20.97, 89.70, 1.00, 146.80
20180817_11:51:33, 20.95, 89.70, 1.00, 144.14
20180817_11:51:36, 20.98, 89.73, 1.00, 148.96
20180817_11:51:40, 20.98, 89.72, 1.00, 148.62
20180817_11:51:43, 20.98, 89.75, 1.00, 148.58
20180817_11:51:46, 20.95, 89.74, 1.00, 143.77
20180817_11:51:49, 20.97, 89.76, 1.00, 146.56
20180817_11:51:52, 20.98, 89.75, 1.00, 148.50
