20180915_11:30:21, 21.02, 93.65, 0.00, 95.34
20180915_11:30:24, 21.02, 93.66, 0.00, 95.51
20180915_11:30:27, 21.03, 93.65, 0.00, 97.72
20180915_11:30:31, 21.02, 93.64, 0.00, 95.49
20180915_11:30:34, 21.02, 93.64, 0.00, 95.67
20180915_11:30:37, 21.03, 93.68, 0.00, 97.87
20180915_11:30:40, 21.01, 93.62, 0.00, 93.05
20180915_11:30:43, 21.02, 93.63, 0.00, 95.95
20180915_11:30:46, 21.02, 93.63, 0.00, 95.83
20180915_11:30:50, 21.01, 93.61, 0.00, 93.28
20180915_11:30:53, 21.03, 93.61, 0.00, 98.21
20180915_11:30:56, 20.99, 93.62, 0.00, 91.06
20180915_11:30:59, 21.01, 93.62, 0.00, 93.64
20180915_11:31:02, 21.02, 93.65, 0.00, 96.11
20180915_11:31:05, 20.99, 93.58, 0.00, 91.23
20180915_11:31:09, 21.02, 93.61, 0.00, 96.27
20180915_11:31:12, 21.02, 93.62, 0.00, 96.02
20180915_11:31:15, 21.02, 93.62, 0.00, 96.06
20180915_11:31:18, 21.01, 93.60, 0.00, 93.51
20180915_11:31:21, 21.01, 93.62, 0.00, 93.68
20180915_11:31:24, 21.01, 93.63, 0.00, 93.69
20180915_11:31:28, 21.01, 93.64, 0.00, 93.70
20180915_11:31:31, 21.01, 93.62, 0.00, 93.71
20180915_11:31:34, 21.01, 93.62, 0.00, 93.72
20180915_11:31:37, 20.99, 93.60, 0.00, 91.57
20180915_11:31:40, 21.02, 93.61, 0.00, 96.44
20180915_11:31:43, 21.01, 93.61, 0.00, 93.59
20180915_11:31:47, 21.01, 93.63, 0.00, 93.77
20180915_11:31:50, 21.02, 93.59, 0.00, 96.37
20180915_11:31:53, 21.01, 93.62, 0.00, 93.66
20180915_11:31:56, 20.98, 93.59, 0.00, 89.50
20180915_11:31:59, 20.99, 93.61, 0.00, 91.89
20180915_11:32:02, 20.98, 93.61, 0.00, 89.58
20180915_11:32:06, 20.98, 93.64, 0.00, 89.67
20180915_11:32:09, 20.99, 93.61, 0.00, 91.79
20180915_11:32:12, 21.01, 93.63, 0.00, 93.80
20180915_11:32:15, 20.99, 93.60, 0.00, 91.51
20180915_11:32:18, 20.99, 93.64, 0.00, 91.63
20180915_11:32:21, 20.99, 93.61, 0.00, 91.62
20180915_11:32:25, 20.98, 93.62, 0.00, 89.44
20180915_11:32:28, 21.01, 93.61, 0.00, 93.85
20180915_11:32:31, 20.98, 93.61, 0.00, 89.27
20180915_11:32:34, 20.99, 93.65, 0.00, 91.66
20180915_11:32:37, 20.99, 93.70, 0.00, 91.51
20180915_11:32:40, 20.98, 93.67, 0.00, 89.33
20180915_11:32:44, 20.98, 93.69, 0.00, 89.42
20180915_11:32:47, 20.99, 93.66, 0.00, 91.54
20180915_11:32:50, 20.98, 93.65, 0.00, 89.23
20180915_11:32:53, 21.01, 93.68, 0.00, 93.64
20180915_11:32:56, 20.99, 93.70, 0.00, 91.22
20180915_11:32:59, 20.98, 93.73, 0.00, 89.18
20180915_11:33:03, 20.98, 93.70, 0.00, 89.27
20180915_11:33:06, 20.98, 93.71, 0.00, 89.22
20180915_11:33:09, 20.99, 93.71, 0.00, 91.34
20180915_11:33:12, 20.98, 93.77, 0.00, 89.03
20180915_11:33:15, 20.97, 93.75, 0.00, 86.96
20180915_11:33:18, 20.98, 93.76, 0.00, 89.19
20180915_11:33:22, 20.99, 93.75, 0.00, 91.17
20180915_11:33:25, 20.97, 93.76, 0.00, 86.70
20180915_11:33:28, 20.98, 93.75, 0.00, 89.06
20180915_11:33:31, 20.98, 93.78, 0.00, 88.88
20180915_11:33:34, 20.99, 93.80, 0.00, 91.00
20180915_11:33:37, 20.98, 93.77, 0.00, 88.69
20180915_11:33:41, 20.98, 93.79, 0.00, 88.78
20180915_11:33:44, 20.99, 93.81, 0.00, 90.90
20180915_11:33:47, 20.99, 93.78, 0.00, 90.75
20180915_11:33:50, 20.99, 93.82, 0.00, 90.73
20180915_11:33:53, 21.01, 93.76, 0.00, 92.88
20180915_11:33:56, 20.99, 93.81, 0.00, 90.59
20180915_11:34:00, 20.98, 93.82, 0.00, 88.55
20180915_11:34:03, 21.02, 93.82, 0.00, 95.56
20180915_11:34:06, 20.98, 93.84, 0.00, 88.25
20180915_11:34:09, 20.98, 93.84, 0.00, 88.64
20180915_11:34:12, 20.98, 93.81, 0.00, 88.59
20180915_11:34:15, 20.98, 93.80, 0.00, 88.55
20180915_11:34:19, 20.99, 93.84, 0.00, 90.67
20180915_11:34:22, 20.99, 93.86, 0.00, 90.52
20180915_11:34:25, 20.99, 93.80, 0.00, 90.50
20180915_11:34:28, 21.01, 93.83, 0.00, 92.65
20180915_11:34:31, 20.98, 93.83, 0.00, 88.20
20180915_11:34:34, 20.99, 93.82, 0.00, 90.59
20180915_11:34:38, 20.99, 93.86, 0.00, 90.44
20180915_11:34:41, 20.98, 93.85, 0.00, 88.26
20180915_11:34:44, 20.99, 93.83, 0.00, 90.51
20180915_11:34:47, 20.99, 93.84, 0.00, 90.36
20180915_11:34:50, 20.99, 93.87, 0.00, 90.35
20180915_11:34:54, 21.02, 93.85, 0.00, 95.09
20180915_11:34:57, 20.99, 93.83, 0.00, 90.08
20180915_11:35:00, 21.01, 93.86, 0.00, 92.52
20180915_11:35:03, 20.99, 93.85, 0.00, 90.23
20180915_11:35:06, 20.99, 93.86, 0.00, 90.35
20180915_11:35:09, 21.01, 93.85, 0.00, 92.50
20180915_11:35:13, 20.98, 93.86, 0.00, 88.05
20180915_11:35:16, 20.99, 93.82, 0.00, 90.43
20180915_11:35:19, 20.99, 93.84, 0.00, 90.28
20180915_11:35:22, 20.98, 93.85, 0.00, 88.10
20180915_11:35:25, 20.98, 93.83, 0.00, 88.20
20180915_11:35:28, 20.99, 93.86, 0.00, 90.32
20180915_11:35:32, 20.99, 93.85, 0.00, 90.17
20180915_11:35:35, 21.01, 93.83, 0.00, 92.31
20180915_11:35:38, 20.99, 93.84, 0.00, 90.03
20180915_11:35:41, 21.01, 93.86, 0.00, 92.31
20180915_11:35:44, 21.01, 93.88, 0.00, 92.18
20180915_11:35:47, 21.01, 93.83, 0.00, 92.19
20180915_11:35:51, 21.01, 93.82, 0.00, 92.20
20180915_11:35:54, 20.99, 93.86, 0.00, 90.05
20180915_11:35:57, 21.01, 93.82, 0.00, 92.33
20180915_11:36:00, 21.01, 93.84, 0.00, 92.21
20180915_11:36:03, 21.02, 93.81, 0.00, 94.81
20180915_11:36:06, 21.01, 93.81, 0.00, 92.10
20180915_11:36:10, 20.99, 93.80, 0.00, 90.11
20180915_11:36:13, 21.01, 93.81, 0.00, 92.39
20180915_11:36:16, 21.01, 93.83, 0.00, 92.27
20180915_11:36:19, 21.03, 93.78, 0.00, 97.03
20180915_11:36:22, 21.01, 93.80, 0.00, 92.05
20180915_11:36:25, 21.03, 93.81, 0.00, 97.11
20180915_11:36:29, 21.01, 93.79, 0.00, 92.13
20180915_11:36:32, 21.02, 93.80, 0.00, 95.03
20180915_11:36:35, 21.01, 93.77, 0.00, 92.32
20180915_11:36:38, 21.03, 93.78, 0.00, 97.25
20180915_11:36:41, 21.01, 93.80, 0.00, 92.26
20180915_11:36:44, 21.02, 93.75, 0.00, 95.16
20180915_11:36:48, 21.05, 93.78, 0.00, 99.37
20180915_11:36:51, 21.03, 93.78, 0.00, 97.04
20180915_11:36:54, 21.02, 93.76, 0.00, 95.08
20180915_11:36:57, 21.02, 93.73, 0.00, 95.25
20180915_11:37:00, 21.01, 93.73, 0.00, 92.70
20180915_11:37:03, 21.01, 93.74, 0.00, 92.87
20180915_11:37:07, 21.01, 93.71, 0.00, 92.88
20180915_11:37:10, 21.01, 93.73, 0.00, 92.89
20180915_11:37:13, 21.02, 93.70, 0.00, 95.50
20180915_11:37:16, 21.02, 93.66, 0.00, 95.38
20180915_11:37:19, 21.01, 93.72, 0.00, 92.83
20180915_11:37:22, 20.99, 93.71, 0.00, 90.83
20180915_11:37:26, 20.99, 93.73, 0.00, 90.95
20180915_11:37:29, 21.01, 93.70, 0.00, 93.10
20180915_11:37:32, 21.01, 93.68, 0.00, 92.97
20180915_11:37:35, 21.01, 93.67, 0.00, 92.98
20180915_11:37:38, 21.03, 93.65, 0.00, 97.75
20180915_11:37:41, 21.03, 93.70, 0.00, 97.53
20180915_11:37:45, 21.01, 93.70, 0.00, 92.84
20180915_11:37:48, 21.01, 93.67, 0.00, 93.14
20180915_11:37:51, 20.99, 93.72, 0.00, 90.99
20180915_11:37:54, 20.99, 93.66, 0.00, 91.11
20180915_11:37:57, 21.02, 93.70, 0.00, 95.85
20180915_11:38:00, 21.01, 93.66, 0.00, 93.00
20180915_11:38:04, 21.01, 93.70, 0.00, 93.17
20180915_11:38:07, 21.03, 93.64, 0.00, 97.94
20180915_11:38:10, 21.02, 93.66, 0.00, 95.55
20180915_11:38:13, 20.98, 93.70, 0.00, 88.81
20180915_11:38:16, 21.02, 93.68, 0.00, 96.12
20180915_11:38:19, 20.98, 93.66, 0.00, 88.81
20180915_11:38:23, 20.98, 93.69, 0.00, 89.19
20180915_11:38:26, 20.99, 93.69, 0.00, 91.31
20180915_11:38:29, 20.99, 93.70, 0.00, 91.16
20180915_11:38:32, 21.02, 93.72, 0.00, 95.91
20180915_11:38:35, 21.01, 93.72, 0.00, 93.06
20180915_11:38:38, 20.98, 93.64, 0.00, 88.90
20180915_11:38:42, 20.98, 93.75, 0.00, 89.13
20180915_11:38:45, 21.03, 93.73, 0.00, 98.17
20180915_11:38:48, 21.01, 93.71, 0.00, 92.92
20180915_11:38:51, 20.99, 93.76, 0.00, 91.06
20180915_11:38:54, 21.01, 93.70, 0.00, 93.34
20180915_11:38:57, 20.99, 93.68, 0.00, 91.05
20180915_11:39:01, 20.99, 93.68, 0.00, 91.17
20180915_11:39:04, 21.01, 93.70, 0.00, 93.32
20180915_11:39:07, 20.99, 93.72, 0.00, 91.03
20180915_11:39:10, 21.01, 93.73, 0.00, 93.31
20180915_11:39:13, 21.02, 93.70, 0.00, 95.78
20180915_11:39:16, 20.99, 93.74, 0.00, 90.91
20180915_11:39:20, 20.98, 93.70, 0.00, 89.02
20180915_11:39:23, 20.99, 93.68, 0.00, 91.28
20180915_11:39:26, 21.02, 93.71, 0.00, 95.88
20180915_11:39:29, 20.99, 93.70, 0.00, 90.87
20180915_11:39:32, 20.99, 93.70, 0.00, 91.15
20180915_11:39:35, 20.99, 93.73, 0.00, 91.14
20180915_11:39:39, 20.99, 93.75, 0.00, 91.12
20180915_11:39:42, 20.99, 93.70, 0.00, 91.10
20180915_11:39:45, 20.99, 93.73, 0.00, 91.09
20180915_11:39:48, 21.01, 93.70, 0.00, 93.23
20180915_11:39:51, 21.01, 93.72, 0.00, 93.11
20180915_11:39:54, 21.01, 93.72, 0.00, 93.12
20180915_11:39:58, 21.01, 93.70, 0.00, 93.13
20180915_11:40:01, 21.01, 93.71, 0.00, 93.14
20180915_11:40:04, 21.01, 93.73, 0.00, 93.15
20180915_11:40:07, 21.02, 93.68, 0.00, 95.76
20180915_11:40:10, 21.01, 93.72, 0.00, 93.04
20180915_11:40:13, 20.99, 93.70, 0.00, 91.05
20180915_11:40:17, 21.01, 93.69, 0.00, 93.33
20180915_11:40:20, 21.02, 93.71, 0.00, 95.80
20180915_11:40:23, 21.01, 93.72, 0.00, 93.09
20180915_11:40:26, 21.01, 93.72, 0.00, 93.26
20180915_11:40:29, 20.99, 93.73, 0.00, 91.11
20180915_11:40:32, 20.99, 93.70, 0.00, 91.23
20180915_11:40:36, 21.02, 93.73, 0.00, 95.97
20180915_11:40:39, 21.01, 93.69, 0.00, 93.12
20180915_11:40:42, 20.99, 93.70, 0.00, 91.13
20180915_11:40:45, 21.02, 93.68, 0.00, 96.00
20180915_11:40:48, 21.01, 93.69, 0.00, 93.16
20180915_11:40:51, 21.01, 93.65, 0.00, 93.33
20180915_11:40:55, 21.01, 93.70, 0.00, 93.34
20180915_11:40:58, 21.01, 93.72, 0.00, 93.35
20180915_11:41:01, 20.99, 93.68, 0.00, 91.20
20180915_11:41:04, 21.01, 93.73, 0.00, 93.48
20180915_11:41:07, 21.01, 93.70, 0.00, 93.35
20180915_11:41:10, 20.98, 93.72, 0.00, 89.04
20180915_11:41:14, 20.99, 93.74, 0.00, 91.43
20180915_11:41:17, 20.99, 93.70, 0.00, 91.28
20180915_11:41:20, 20.99, 93.70, 0.00, 91.26
20180915_11:41:23, 20.99, 93.75, 0.00, 91.24
20180915_11:41:26, 20.99, 93.70, 0.00, 91.23
20180915_11:41:29, 20.98, 93.74, 0.00, 89.05
20180915_11:41:33, 20.98, 93.71, 0.00, 89.14
20180915_11:41:36, 20.98, 93.77, 0.00, 89.09
20180915_11:41:39, 20.98, 93.75, 0.00, 89.05
20180915_11:41:42, 20.98, 93.76, 0.00, 89.01
20180915_11:41:45, 20.98, 93.76, 0.00, 88.97
20180915_11:41:48, 20.99, 93.76, 0.00, 91.09
20180915_11:41:52, 20.98, 93.80, 0.00, 88.77
20180915_11:41:55, 20.98, 93.77, 0.00, 88.86
20180915_11:41:58, 21.01, 93.79, 0.00, 93.15
20180915_11:42:01, 20.98, 93.77, 0.00, 88.56
20180915_11:42:04, 20.99, 93.78, 0.00, 90.95
20180915_11:42:07, 20.98, 93.77, 0.00, 88.64
20180915_11:42:11, 20.98, 93.81, 0.00, 88.73
20180915_11:42:14, 20.97, 93.79, 0.00, 86.52
20180915_11:42:17, 20.99, 93.80, 0.00, 90.91
20180915_11:42:20, 20.99, 93.82, 0.00, 90.63
20180915_11:42:23, 20.99, 93.81, 0.00, 90.61
20180915_11:42:26, 20.99, 93.76, 0.00, 90.60
20180915_11:42:30, 20.99, 93.82, 0.00, 90.58
20180915_11:42:33, 21.02, 93.80, 0.00, 95.32
20180915_11:42:36, 20.99, 93.79, 0.00, 90.31
20180915_11:42:39, 21.01, 93.80, 0.00, 92.75
20180915_11:42:42, 21.01, 93.77, 0.00, 92.63
20180915_11:42:45, 21.01, 93.78, 0.00, 92.64
20180915_11:42:49, 20.99, 93.82, 0.00, 90.49
20180915_11:42:52, 20.99, 93.80, 0.00, 90.60
20180915_11:42:55, 21.01, 93.80, 0.00, 92.75
20180915_11:42:58, 21.01, 93.80, 0.00, 92.63
20180915_11:43:01, 20.99, 93.81, 0.00, 90.47
20180915_11:43:04, 20.99, 93.78, 0.00, 90.59
20180915_11:43:08, 21.02, 93.84, 0.00, 95.33
20180915_11:43:11, 20.99, 93.80, 0.00, 90.32
20180915_11:43:14, 21.01, 93.80, 0.00, 92.76
20180915_11:43:17, 20.98, 93.83, 0.00, 88.32
20180915_11:43:20, 21.01, 93.78, 0.00, 92.87
20180915_11:43:23, 21.01, 93.80, 0.00, 92.61
20180915_11:43:27, 21.01, 93.80, 0.00, 92.62
20180915_11:43:30, 21.01, 93.82, 0.00, 92.63
20180915_11:43:33, 21.01, 93.79, 0.00, 92.64
20180915_11:43:36, 21.01, 93.80, 0.00, 92.65
20180915_11:43:39, 21.01, 93.78, 0.00, 92.66
20180915_11:43:43, 20.99, 93.82, 0.00, 90.51
20180915_11:43:46, 21.02, 93.80, 0.00, 95.38
20180915_11:43:49, 21.01, 93.79, 0.00, 92.54
20180915_11:43:52, 21.02, 93.81, 0.00, 95.30
20180915_11:43:55, 21.01, 93.78, 0.00, 92.59
20180915_11:43:58, 21.01, 93.75, 0.00, 92.76
20180915_11:44:02, 21.02, 93.74, 0.00, 95.37
20180915_11:44:05, 21.02, 93.76, 0.00, 95.25
20180915_11:44:08, 21.02, 93.77, 0.00, 95.29
20180915_11:44:11, 21.01, 93.78, 0.00, 92.74
20180915_11:44:14, 21.02, 93.76, 0.00, 95.50
20180915_11:44:17, 21.02, 93.75, 0.00, 95.39
20180915_11:44:21, 21.01, 93.78, 0.00, 92.83
20180915_11:44:24, 21.02, 93.78, 0.00, 95.60
20180915_11:44:27, 21.02, 93.73, 0.00, 95.48
20180915_11:44:30, 21.02, 93.78, 0.00, 95.52
20180915_11:44:33, 21.03, 93.73, 0.00, 97.73
20180915_11:44:36, 21.02, 93.75, 0.00, 95.50
20180915_11:44:40, 21.05, 93.71, 0.00, 100.00
20180915_11:44:43, 21.01, 93.71, 0.00, 92.91
20180915_11:44:46, 21.01, 93.72, 0.00, 93.35
20180915_11:44:49, 21.01, 93.73, 0.00, 93.36
20180915_11:44:52, 21.02, 93.73, 0.00, 95.96
20180915_11:44:55, 20.99, 93.71, 0.00, 91.09
20180915_11:44:59, 21.01, 93.74, 0.00, 93.53
20180915_11:45:02, 20.99, 93.71, 0.00, 91.24
20180915_11:45:05, 20.99, 93.68, 0.00, 91.36
20180915_11:45:08, 21.01, 93.68, 0.00, 93.51
20180915_11:45:11, 21.02, 93.75, 0.00, 95.98
20180915_11:45:14, 20.99, 93.67, 0.00, 91.10
20180915_11:45:18, 21.02, 93.73, 0.00, 96.14
20180915_11:45:21, 21.01, 93.71, 0.00, 93.29
20180915_11:45:24, 21.01, 93.66, 0.00, 93.46
20180915_11:45:27, 21.01, 93.66, 0.00, 93.47
20180915_11:45:30, 21.01, 93.70, 0.00, 93.48
20180915_11:45:33, 20.98, 93.70, 0.00, 89.17
20180915_11:45:37, 21.01, 93.67, 0.00, 93.72
20180915_11:45:40, 21.03, 93.65, 0.00, 98.22
20180915_11:45:43, 21.02, 93.68, 0.00, 95.83
20180915_11:45:46, 21.02, 93.68, 0.00, 96.01
20180915_11:45:49, 21.02, 93.62, 0.00, 96.05
20180915_11:45:52, 21.01, 93.64, 0.00, 93.50
20180915_11:45:56, 21.01, 93.66, 0.00, 93.67
20180915_11:45:59, 21.01, 93.65, 0.00, 93.68
20180915_11:46:02, 21.01, 93.65, 0.00, 93.69
20180915_11:46:05, 21.01, 93.62, 0.00, 93.70
20180915_11:46:08, 21.02, 93.67, 0.00, 96.30
20180915_11:46:11, 20.98, 93.60, 0.00, 89.27
20180915_11:46:15, 20.99, 93.65, 0.00, 91.81
20180915_11:46:18, 20.99, 93.64, 0.00, 91.66
20180915_11:46:21, 21.02, 93.66, 0.00, 96.40
20180915_11:46:24, 21.02, 93.67, 0.00, 96.15
20180915_11:46:27, 21.03, 93.64, 0.00, 98.36
20180915_11:46:30, 20.99, 93.63, 0.00, 91.37
20180915_11:46:34, 21.01, 93.65, 0.00, 93.95
20180915_11:46:37, 21.03, 93.64, 0.00, 98.58
20180915_11:46:40, 21.02, 93.64, 0.00, 96.19
20180915_11:46:43, 21.02, 93.61, 0.00, 96.37
20180915_11:46:46, 20.99, 93.60, 0.00, 91.65
20180915_11:46:49, 21.01, 93.62, 0.00, 94.09
20180915_11:46:53, 21.01, 93.61, 0.00, 93.97
20180915_11:46:56, 21.02, 93.60, 0.00, 96.58
20180915_11:46:59, 21.01, 93.61, 0.00, 93.86
20180915_11:47:02, 20.99, 93.61, 0.00, 91.87
20180915_11:47:05, 21.02, 93.60, 0.00, 96.75
20180915_11:47:08, 21.02, 93.59, 0.00, 96.50
20180915_11:47:12, 20.99, 93.60, 0.00, 91.78
20180915_11:47:15, 21.02, 93.59, 0.00, 96.82
20180915_11:47:18, 21.01, 93.56, 0.00, 93.97
20180915_11:47:21, 21.02, 93.62, 0.00, 96.74
20180915_11:47:24, 21.02, 93.56, 0.00, 96.62
20180915_11:47:27, 20.99, 93.57, 0.00, 91.90
20180915_11:47:31, 20.99, 93.61, 0.00, 92.18
20180915_11:47:34, 21.01, 93.57, 0.00, 94.33
20180915_11:47:37, 21.01, 93.59, 0.00, 94.20
20180915_11:47:40, 21.01, 93.56, 0.00, 94.21
20180915_11:47:43, 20.99, 93.57, 0.00, 92.06
20180915_11:47:46, 21.01, 93.58, 0.00, 94.34
20180915_11:47:50, 20.99, 93.57, 0.00, 92.05
20180915_11:47:53, 20.99, 93.61, 0.00, 92.17
20180915_11:47:56, 21.01, 93.61, 0.00, 94.32
20180915_11:47:59, 20.99, 93.59, 0.00, 92.03
20180915_11:48:02, 20.99, 93.60, 0.00, 92.15
20180915_11:48:05, 21.01, 93.59, 0.00, 94.30
20180915_11:48:09, 20.99, 93.58, 0.00, 92.01
20180915_11:48:12, 21.01, 93.57, 0.00, 94.29
20180915_11:48:15, 20.99, 93.59, 0.00, 92.00
20180915_11:48:18, 21.02, 93.57, 0.00, 96.88
20180915_11:48:21, 20.98, 93.58, 0.00, 89.71
20180915_11:48:24, 21.01, 93.61, 0.00, 94.42
20180915_11:48:28, 21.01, 93.59, 0.00, 94.16
20180915_11:48:31, 20.99, 93.57, 0.00, 92.01
20180915_11:48:34, 20.98, 93.62, 0.00, 89.96
20180915_11:48:37, 20.99, 93.60, 0.00, 92.22
20180915_11:48:40, 20.99, 93.59, 0.00, 92.07
20180915_11:48:43, 20.99, 93.63, 0.00, 92.05
20180915_11:48:47, 20.98, 93.59, 0.00, 89.87
20180915_11:48:50, 20.98, 93.62, 0.00, 89.96
20180915_11:48:53, 20.99, 93.60, 0.00, 92.08
20180915_11:48:56, 21.01, 93.63, 0.00, 94.09
20180915_11:48:59, 20.99, 93.60, 0.00, 91.81
20180915_11:49:02, 21.01, 93.60, 0.00, 94.09
20180915_11:49:06, 20.98, 93.59, 0.00, 89.64
20180915_11:49:09, 20.98, 93.63, 0.00, 89.86
20180915_11:49:12, 21.01, 93.64, 0.00, 94.15
20180915_11:49:15, 20.97, 93.64, 0.00, 87.40
20180915_11:49:18, 20.98, 93.68, 0.00, 89.89
20180915_11:49:21, 20.98, 93.65, 0.00, 89.72
20180915_11:49:25, 20.98, 93.67, 0.00, 89.67
20180915_11:49:28, 20.95, 93.69, 0.00, 84.87
20180915_11:49:31, 20.99, 93.67, 0.00, 91.99
20180915_11:49:34, 20.98, 93.66, 0.00, 89.38
20180915_11:49:37, 20.98, 93.66, 0.00, 89.47
20180915_11:49:41, 20.98, 93.71, 0.00, 89.43
20180915_11:49:44, 20.99, 93.70, 0.00, 91.55
20180915_11:49:47, 20.99, 93.66, 0.00, 91.40
20180915_11:49:50, 21.01, 93.66, 0.00, 93.54
20180915_11:49:53, 20.97, 93.73, 0.00, 86.93
20180915_11:49:56, 20.99, 93.69, 0.00, 91.59
20180915_11:50:00, 20.97, 93.71, 0.00, 86.98
20180915_11:50:03, 20.99, 93.71, 0.00, 91.50
20180915_11:50:06, 20.98, 93.74, 0.00, 89.06
20180915_11:50:09, 20.99, 93.71, 0.00, 91.31
20180915_11:50:12, 20.99, 93.76, 0.00, 91.16
20180915_11:50:15, 20.98, 93.74, 0.00, 88.98
20180915_11:50:19, 20.98, 93.74, 0.00, 89.07
20180915_11:50:22, 20.98, 93.78, 0.00, 89.03
20180915_11:50:25, 20.99, 93.73, 0.00, 91.15
20180915_11:50:28, 20.98, 93.72, 0.00, 88.83
20180915_11:50:31, 20.99, 93.75, 0.00, 91.09
20180915_11:50:34, 20.99, 93.73, 0.00, 90.94
20180915_11:50:38, 20.99, 93.77, 0.00, 90.92
20180915_11:50:41, 20.99, 93.73, 0.00, 90.91
20180915_11:50:44, 20.99, 93.73, 0.00, 90.89
20180915_11:50:47, 20.99, 93.75, 0.00, 90.87
20180915_11:50:50, 21.01, 93.74, 0.00, 93.02
20180915_11:50:53, 20.99, 93.74, 0.00, 90.73
20180915_11:50:57, 21.01, 93.77, 0.00, 93.01
20180915_11:51:00, 20.99, 93.75, 0.00, 90.73
20180915_11:51:03, 20.99, 93.75, 0.00, 90.84
20180915_11:51:06, 21.01, 93.75, 0.00, 92.99
20180915_11:51:09, 21.01, 93.77, 0.00, 92.87
20180915_11:51:12, 20.99, 93.76, 0.00, 90.72
20180915_11:51:16, 20.99, 93.75, 0.00, 90.83
20180915_11:51:19, 21.02, 93.80, 0.00, 95.58
20180915_11:51:22, 20.99, 93.79, 0.00, 90.57
20180915_11:51:25, 20.99, 93.75, 0.00, 90.84
20180915_11:51:28, 21.01, 93.73, 0.00, 92.99
20180915_11:51:31, 21.01, 93.71, 0.00, 92.87
20180915_11:51:35, 21.01, 93.75, 0.00, 92.88
20180915_11:51:38, 21.01, 93.77, 0.00, 92.89
20180915_11:51:41, 21.02, 93.77, 0.00, 95.49
20180915_11:51:44, 21.02, 93.74, 0.00, 95.38
20180915_11:51:47, 20.99, 93.76, 0.00, 90.66
20180915_11:51:50, 21.01, 93.75, 0.00, 93.10
20180915_11:51:54, 21.01, 93.77, 0.00, 92.98
20180915_11:51:57, 20.99, 93.76, 0.00, 90.82
20180915_11:52:00, 20.99, 93.76, 0.00, 90.94
20180915_11:52:03, 20.99, 93.74, 0.00, 90.92
20180915_11:52:06, 21.01, 93.79, 0.00, 93.07
20180915_11:52:09, 21.01, 93.74, 0.00, 92.95
20180915_11:52:13, 20.99, 93.76, 0.00, 90.80
20180915_11:52:16, 20.98, 93.75, 0.00, 88.75
20180915_11:52:19, 21.01, 93.77, 0.00, 93.17
20180915_11:52:22, 21.01, 93.75, 0.00, 92.91
20180915_11:52:25, 20.99, 93.76, 0.00, 90.76
20180915_11:52:28, 20.99, 93.78, 0.00, 90.87
20180915_11:52:32, 20.99, 93.73, 0.00, 90.86
20180915_11:52:35, 21.01, 93.73, 0.00, 93.00
20180915_11:52:38, 21.01, 93.72, 0.00, 92.88
20180915_11:52:41, 21.03, 93.78, 0.00, 97.65
20180915_11:52:44, 21.01, 93.75, 0.00, 92.67
20180915_11:52:47, 21.01, 93.73, 0.00, 92.97
20180915_11:52:51, 21.01, 93.74, 0.00, 92.98
20180915_11:52:54, 20.99, 93.79, 0.00, 90.83
20180915_11:52:57, 21.02, 93.79, 0.00, 95.70
20180915_11:53:00, 21.02, 93.77, 0.00, 95.45
20180915_11:53:03, 21.02, 93.75, 0.00, 95.50
20180915_11:53:06, 21.01, 93.76, 0.00, 92.94
20180915_11:53:10, 21.01, 93.77, 0.00, 93.11
20180915_11:53:13, 20.99, 93.70, 0.00, 90.96
20180915_11:53:16, 20.99, 93.73, 0.00, 91.08
20180915_11:53:19, 21.01, 93.75, 0.00, 93.22
20180915_11:53:22, 20.99, 93.72, 0.00, 90.94
20180915_11:53:25, 21.02, 93.74, 0.00, 95.81
20180915_11:53:29, 21.03, 93.73, 0.00, 97.73
20180915_11:53:32, 21.02, 93.70, 0.00, 95.50
20180915_11:53:35, 21.01, 93.69, 0.00, 93.08
20180915_11:53:38, 20.99, 93.69, 0.00, 91.09
20180915_11:53:41, 21.02, 93.70, 0.00, 95.96
20180915_11:53:44, 21.01, 93.69, 0.00, 93.12
20180915_11:53:48, 20.99, 93.67, 0.00, 91.12
20180915_11:53:51, 21.01, 93.69, 0.00, 93.40
20180915_11:53:54, 20.99, 93.71, 0.00, 91.12
20180915_11:53:57, 21.01, 93.70, 0.00, 93.40
20180915_11:54:00, 21.01, 93.70, 0.00, 93.27
20180915_11:54:03, 21.01, 93.72, 0.00, 93.28
20180915_11:54:07, 20.99, 93.68, 0.00, 91.13
20180915_11:54:10, 20.99, 93.66, 0.00, 91.25
20180915_11:54:13, 20.98, 93.67, 0.00, 89.07
20180915_11:54:16, 21.02, 93.68, 0.00, 96.08
20180915_11:54:19, 20.99, 93.66, 0.00, 90.94
20180915_11:54:22, 21.01, 93.65, 0.00, 93.38
20180915_11:54:26, 20.99, 93.68, 0.00, 91.09
20180915_11:54:29, 20.99, 93.66, 0.00, 91.21
20180915_11:54:32, 21.01, 93.68, 0.00, 93.36
20180915_11:54:35, 20.99, 93.69, 0.00, 91.07
20180915_11:54:38, 21.02, 93.70, 0.00, 95.95
20180915_11:54:41, 21.01, 93.71, 0.00, 93.10
20180915_11:54:45, 21.01, 93.67, 0.00, 93.27
20180915_11:54:48, 20.99, 93.68, 0.00, 91.12
20180915_11:54:51, 21.02, 93.67, 0.00, 95.99
20180915_11:54:54, 20.98, 93.67, 0.00, 88.82
