20180923_10:40:41, 20.99, 94.65, 0.00, 79.51
20180923_10:40:44, 20.99, 94.69, 0.00, 79.50
20180923_10:40:48, 20.99, 94.69, 0.00, 79.48
20180923_10:40:51, 20.99, 94.70, 0.00, 79.46
20180923_10:40:54, 20.99, 94.67, 0.00, 79.45
20180923_10:40:57, 20.99, 94.63, 0.00, 79.43
20180923_10:41:00, 20.98, 94.67, 0.00, 77.25
20180923_10:41:03, 21.01, 94.68, 0.00, 81.67
20180923_10:41:07, 20.99, 94.67, 0.00, 79.25
20180923_10:41:10, 21.01, 94.67, 0.00, 81.53
20180923_10:41:13, 20.99, 94.66, 0.00, 79.24
20180923_10:41:16, 20.99, 94.68, 0.00, 79.36
20180923_10:41:19, 20.98, 94.68, 0.00, 77.18
20180923_10:41:22, 20.99, 94.68, 0.00, 79.43
20180923_10:41:26, 20.99, 94.68, 0.00, 79.28
20180923_10:41:29, 21.02, 94.68, 0.00, 84.03
20180923_10:41:32, 20.99, 94.68, 0.00, 79.02
20180923_10:41:35, 21.01, 94.68, 0.00, 81.46
20180923_10:41:38, 21.01, 94.68, 0.00, 81.33
20180923_10:41:41, 21.01, 94.64, 0.00, 81.34
20180923_10:41:45, 21.01, 94.69, 0.00, 81.35
20180923_10:41:48, 21.01, 94.70, 0.00, 81.37
20180923_10:41:51, 21.02, 94.70, 0.00, 83.97
20180923_10:41:54, 21.02, 94.71, 0.00, 83.85
20180923_10:41:57, 20.99, 94.66, 0.00, 79.14
20180923_10:42:00, 20.99, 94.68, 0.00, 79.41
20180923_10:42:04, 20.99, 94.69, 0.00, 79.40
20180923_10:42:07, 21.01, 94.67, 0.00, 81.54
20180923_10:42:10, 21.02, 94.63, 0.00, 84.02
20180923_10:42:13, 21.01, 94.68, 0.00, 81.30
20180923_10:42:16, 21.03, 94.66, 0.00, 86.23
20180923_10:42:20, 21.01, 94.68, 0.00, 81.25
20180923_10:42:23, 21.01, 94.70, 0.00, 81.55
20180923_10:42:26, 21.01, 94.67, 0.00, 81.56
20180923_10:42:29, 21.01, 94.66, 0.00, 81.57
20180923_10:42:32, 21.02, 94.67, 0.00, 84.18
20180923_10:42:35, 20.99, 94.66, 0.00, 79.30
20180923_10:42:39, 21.01, 94.68, 0.00, 81.74
20180923_10:42:42, 21.01, 94.67, 0.00, 81.62
20180923_10:42:45, 21.03, 94.62, 0.00, 86.39
20180923_10:42:48, 21.01, 94.63, 0.00, 81.41
20180923_10:42:51, 20.99, 94.66, 0.00, 79.55
20180923_10:42:54, 21.02, 94.63, 0.00, 84.42
20180923_10:42:58, 21.02, 94.63, 0.00, 84.17
20180923_10:43:01, 21.01, 94.61, 0.00, 81.62
20180923_10:43:04, 21.02, 94.61, 0.00, 84.39
20180923_10:43:07, 21.02, 94.60, 0.00, 84.27
20180923_10:43:10, 21.03, 94.61, 0.00, 86.47
20180923_10:43:13, 21.02, 94.64, 0.00, 84.25
20180923_10:43:17, 21.02, 94.62, 0.00, 84.42
20180923_10:43:20, 21.02, 94.56, 0.00, 84.46
20180923_10:43:23, 21.01, 94.61, 0.00, 81.91
20180923_10:43:26, 20.99, 94.61, 0.00, 79.92
20180923_10:43:29, 20.99, 94.62, 0.00, 80.04
20180923_10:43:32, 21.02, 94.60, 0.00, 84.78
20180923_10:43:36, 21.03, 94.58, 0.00, 86.69
20180923_10:43:39, 21.01, 94.63, 0.00, 81.87
20180923_10:43:42, 21.01, 94.63, 0.00, 82.17
20180923_10:43:45, 20.98, 94.62, 0.00, 77.86
20180923_10:43:48, 21.02, 94.64, 0.00, 85.00
20180923_10:43:51, 20.99, 94.61, 0.00, 79.86
20180923_10:43:55, 21.02, 94.60, 0.00, 84.89
20180923_10:43:58, 21.01, 94.58, 0.00, 82.05
20180923_10:44:01, 21.01, 94.58, 0.00, 82.22
20180923_10:44:04, 20.99, 94.56, 0.00, 80.06
20180923_10:44:07, 20.99, 94.58, 0.00, 80.18
20180923_10:44:10, 21.01, 94.60, 0.00, 82.33
20180923_10:44:14, 21.01, 94.60, 0.00, 82.21
20180923_10:44:17, 20.99, 94.58, 0.00, 80.05
20180923_10:44:20, 20.99, 94.61, 0.00, 80.17
20180923_10:44:23, 21.01, 94.56, 0.00, 82.32
20180923_10:44:26, 21.02, 94.58, 0.00, 84.79
20180923_10:44:29, 21.01, 94.58, 0.00, 82.08
20180923_10:44:33, 21.01, 94.57, 0.00, 82.25
20180923_10:44:36, 21.01, 94.58, 0.00, 82.26
20180923_10:44:39, 21.01, 94.54, 0.00, 82.27
20180923_10:44:42, 21.02, 94.56, 0.00, 84.87
20180923_10:44:45, 20.99, 94.58, 0.00, 80.00
20180923_10:44:48, 20.99, 94.55, 0.00, 80.27
20180923_10:44:52, 20.99, 94.58, 0.00, 80.26
20180923_10:44:55, 20.99, 94.57, 0.00, 80.24
20180923_10:44:58, 21.01, 94.61, 0.00, 82.39
20180923_10:45:01, 21.01, 94.59, 0.00, 82.26
20180923_10:45:04, 20.98, 94.60, 0.00, 77.95
20180923_10:45:08, 21.01, 94.60, 0.00, 82.50
20180923_10:45:11, 20.98, 94.58, 0.00, 77.92
20180923_10:45:14, 21.01, 94.58, 0.00, 82.47
20180923_10:45:17, 20.98, 94.62, 0.00, 77.88
20180923_10:45:20, 20.99, 94.62, 0.00, 80.27
20180923_10:45:23, 20.99, 94.62, 0.00, 80.12
20180923_10:45:27, 20.99, 94.63, 0.00, 80.10
20180923_10:45:30, 20.99, 94.62, 0.00, 80.09
20180923_10:45:33, 20.99, 94.62, 0.00, 80.07
20180923_10:45:36, 21.02, 94.62, 0.00, 84.81
20180923_10:45:39, 21.01, 94.58, 0.00, 81.97
20180923_10:45:42, 20.99, 94.61, 0.00, 79.98
20180923_10:45:46, 20.99, 94.58, 0.00, 80.09
20180923_10:45:49, 21.01, 94.63, 0.00, 82.24
20180923_10:45:52, 21.01, 94.63, 0.00, 82.12
20180923_10:45:55, 20.98, 94.62, 0.00, 77.80
20180923_10:45:58, 21.01, 94.62, 0.00, 82.35
20180923_10:46:01, 21.01, 94.62, 0.00, 82.09
20180923_10:46:05, 20.99, 94.62, 0.00, 79.94
20180923_10:46:08, 21.01, 94.62, 0.00, 82.22
20180923_10:46:11, 21.01, 94.60, 0.00, 82.10
20180923_10:46:14, 21.01, 94.57, 0.00, 82.11
20180923_10:46:17, 20.99, 94.59, 0.00, 79.96
20180923_10:46:20, 20.99, 94.61, 0.00, 80.07
20180923_10:46:24, 21.01, 94.58, 0.00, 82.22
20180923_10:46:27, 20.99, 94.60, 0.00, 79.93
20180923_10:46:30, 20.99, 94.57, 0.00, 80.05
20180923_10:46:33, 21.01, 94.61, 0.00, 82.20
20180923_10:46:36, 21.01, 94.60, 0.00, 82.07
20180923_10:46:39, 21.02, 94.57, 0.00, 84.68
20180923_10:46:43, 21.01, 94.61, 0.00, 81.97
20180923_10:46:46, 20.98, 94.57, 0.00, 77.81
20180923_10:46:49, 20.99, 94.60, 0.00, 80.20
20180923_10:46:52, 20.98, 94.59, 0.00, 77.89
20180923_10:46:55, 21.02, 94.57, 0.00, 84.90
20180923_10:46:59, 20.99, 94.59, 0.00, 79.75
20180923_10:47:02, 21.01, 94.60, 0.00, 82.19
20180923_10:47:05, 21.02, 94.58, 0.00, 84.67
20180923_10:47:08, 21.01, 94.58, 0.00, 81.95
20180923_10:47:11, 20.99, 94.60, 0.00, 79.96
20180923_10:47:14, 20.98, 94.61, 0.00, 77.92
20180923_10:47:18, 20.99, 94.60, 0.00, 80.17
20180923_10:47:21, 21.02, 94.60, 0.00, 84.78
20180923_10:47:24, 20.98, 94.61, 0.00, 77.60
20180923_10:47:27, 20.98, 94.63, 0.00, 77.99
20180923_10:47:30, 20.99, 94.60, 0.00, 80.11
20180923_10:47:33, 21.01, 94.59, 0.00, 82.12
20180923_10:47:37, 20.99, 94.61, 0.00, 79.84
20180923_10:47:40, 21.02, 94.62, 0.00, 84.71
20180923_10:47:43, 20.98, 94.63, 0.00, 77.54
20180923_10:47:46, 20.98, 94.64, 0.00, 77.92
20180923_10:47:49, 21.01, 94.63, 0.00, 82.21
20180923_10:47:52, 20.99, 94.62, 0.00, 79.79
20180923_10:47:56, 20.99, 94.62, 0.00, 79.90
20180923_10:47:59, 21.01, 94.66, 0.00, 82.05
20180923_10:48:02, 20.99, 94.62, 0.00, 79.76
20180923_10:48:05, 21.02, 94.62, 0.00, 84.64
20180923_10:48:08, 21.01, 94.62, 0.00, 81.79
20180923_10:48:11, 21.02, 94.63, 0.00, 84.56
20180923_10:48:15, 20.99, 94.65, 0.00, 79.68
20180923_10:48:18, 20.98, 94.61, 0.00, 77.80
20180923_10:48:21, 21.01, 94.59, 0.00, 82.21
20180923_10:48:24, 20.99, 94.57, 0.00, 79.79
20180923_10:48:27, 21.01, 94.59, 0.00, 82.07
20180923_10:48:30, 21.02, 94.61, 0.00, 84.55
20180923_10:48:34, 21.01, 94.58, 0.00, 81.83
20180923_10:48:37, 21.01, 94.59, 0.00, 82.00
20180923_10:48:40, 21.01, 94.55, 0.00, 82.01
20180923_10:48:43, 21.01, 94.58, 0.00, 82.02
20180923_10:48:46, 20.97, 94.59, 0.00, 75.55
20180923_10:48:49, 21.03, 94.61, 0.00, 87.12
20180923_10:48:53, 21.01, 94.62, 0.00, 81.74
20180923_10:48:56, 20.98, 94.60, 0.00, 77.72
20180923_10:48:59, 21.01, 94.60, 0.00, 82.27
20180923_10:49:02, 21.01, 94.63, 0.00, 82.01
20180923_10:49:05, 20.99, 94.59, 0.00, 79.86
20180923_10:49:08, 21.01, 94.60, 0.00, 82.14
20180923_10:49:12, 20.99, 94.62, 0.00, 79.85
20180923_10:49:15, 21.01, 94.56, 0.00, 82.13
20180923_10:49:18, 21.02, 94.57, 0.00, 84.61
20180923_10:49:21, 20.99, 94.59, 0.00, 79.73
20180923_10:49:24, 21.02, 94.61, 0.00, 84.77
20180923_10:49:27, 20.99, 94.62, 0.00, 79.76
20180923_10:49:31, 21.01, 94.57, 0.00, 82.20
20180923_10:49:34, 21.01, 94.58, 0.00, 82.07
20180923_10:49:37, 20.98, 94.62, 0.00, 77.76
20180923_10:49:40, 20.99, 94.57, 0.00, 80.14
20180923_10:49:43, 21.01, 94.58, 0.00, 82.16
20180923_10:49:47, 20.99, 94.60, 0.00, 79.87
20180923_10:49:50, 20.99, 94.57, 0.00, 79.99
20180923_10:49:53, 21.01, 94.60, 0.00, 82.14
20180923_10:49:56, 20.99, 94.62, 0.00, 79.85
20180923_10:49:59, 21.01, 94.60, 0.00, 82.13
20180923_10:50:02, 21.01, 94.58, 0.00, 82.01
20180923_10:50:06, 21.01, 94.63, 0.00, 82.02
20180923_10:50:09, 21.01, 94.59, 0.00, 82.03
20180923_10:50:12, 21.01, 94.61, 0.00, 82.04
20180923_10:50:15, 20.99, 94.62, 0.00, 79.88
20180923_10:50:18, 20.99, 94.64, 0.00, 80.00
20180923_10:50:21, 20.99, 94.60, 0.00, 79.99
20180923_10:50:25, 20.99, 94.61, 0.00, 79.97
20180923_10:50:28, 20.99, 94.63, 0.00, 79.95
20180923_10:50:31, 21.01, 94.61, 0.00, 82.10
20180923_10:50:34, 21.01, 94.60, 0.00, 81.98
20180923_10:50:37, 20.98, 94.60, 0.00, 77.66
20180923_10:50:40, 21.01, 94.62, 0.00, 82.21
20180923_10:50:44, 20.98, 94.63, 0.00, 77.63
20180923_10:50:47, 21.02, 94.62, 0.00, 84.77
20180923_10:50:50, 20.97, 94.63, 0.00, 75.30
20180923_10:50:53, 20.99, 94.63, 0.00, 80.12
20180923_10:50:56, 20.99, 94.62, 0.00, 79.84
20180923_10:50:59, 20.98, 94.63, 0.00, 77.66
20180923_10:51:03, 21.01, 94.65, 0.00, 82.08
20180923_10:51:06, 21.01, 94.60, 0.00, 81.82
20180923_10:51:09, 20.99, 94.61, 0.00, 79.67
20180923_10:51:12, 21.01, 94.62, 0.00, 81.95
20180923_10:51:15, 21.01, 94.65, 0.00, 81.82
20180923_10:51:18, 20.99, 94.65, 0.00, 79.67
20180923_10:51:22, 21.02, 94.62, 0.00, 84.55
20180923_10:51:25, 21.02, 94.62, 0.00, 84.29
20180923_10:51:28, 21.01, 94.64, 0.00, 81.74
20180923_10:51:31, 20.99, 94.60, 0.00, 79.75
20180923_10:51:34, 21.01, 94.63, 0.00, 82.03
20180923_10:51:38, 21.02, 94.65, 0.00, 84.50
20180923_10:51:41, 21.01, 94.65, 0.00, 81.79
20180923_10:51:44, 20.99, 94.60, 0.00, 79.80
20180923_10:51:47, 20.99, 94.62, 0.00, 79.91
20180923_10:51:50, 20.99, 94.63, 0.00, 79.90
20180923_10:51:53, 20.98, 94.62, 0.00, 77.72
20180923_10:51:57, 20.99, 94.59, 0.00, 79.97
20180923_10:52:00, 21.02, 94.63, 0.00, 84.58
20180923_10:52:03, 21.01, 94.61, 0.00, 81.73
20180923_10:52:06, 21.02, 94.61, 0.00, 84.50
20180923_10:52:09, 21.02, 94.57, 0.00, 84.38
20180923_10:52:12, 21.01, 94.61, 0.00, 81.83
20180923_10:52:16, 21.01, 94.58, 0.00, 82.00
20180923_10:52:19, 21.01, 94.63, 0.00, 82.01
20180923_10:52:22, 21.01, 94.59, 0.00, 82.02
20180923_10:52:25, 20.99, 94.60, 0.00, 79.87
20180923_10:52:28, 20.99, 94.58, 0.00, 79.98
20180923_10:52:31, 21.01, 94.56, 0.00, 82.13
20180923_10:52:35, 21.01, 94.58, 0.00, 82.01
20180923_10:52:38, 20.99, 94.58, 0.00, 79.86
20180923_10:52:41, 20.99, 94.61, 0.00, 79.97
20180923_10:52:44, 21.01, 94.54, 0.00, 82.12
20180923_10:52:47, 20.99, 94.56, 0.00, 79.83
20180923_10:52:50, 21.02, 94.62, 0.00, 84.71
20180923_10:52:54, 20.99, 94.57, 0.00, 79.70
20180923_10:52:57, 20.99, 94.62, 0.00, 79.98
20180923_10:53:00, 21.01, 94.57, 0.00, 82.12
20180923_10:53:03, 21.02, 94.59, 0.00, 84.60
20180923_10:53:06, 21.01, 94.59, 0.00, 81.88
20180923_10:53:09, 21.01, 94.59, 0.00, 82.05
20180923_10:53:13, 21.01, 94.63, 0.00, 82.06
20180923_10:53:16, 21.02, 94.59, 0.00, 84.67
20180923_10:53:19, 21.02, 94.56, 0.00, 84.55
20180923_10:53:22, 21.02, 94.59, 0.00, 84.59
20180923_10:53:25, 21.02, 94.58, 0.00, 84.64
20180923_10:53:28, 21.01, 94.56, 0.00, 82.08
20180923_10:53:32, 20.99, 94.58, 0.00, 80.09
20180923_10:53:35, 20.98, 94.60, 0.00, 78.04
20180923_10:53:38, 21.01, 94.59, 0.00, 82.46
20180923_10:53:41, 20.99, 94.57, 0.00, 80.04
20180923_10:53:44, 21.01, 94.59, 0.00, 82.32
20180923_10:53:47, 21.01, 94.55, 0.00, 82.20
20180923_10:53:51, 20.99, 94.60, 0.00, 80.05
20180923_10:53:54, 21.03, 94.56, 0.00, 87.08
20180923_10:53:57, 20.99, 94.58, 0.00, 79.80
20180923_10:54:00, 21.01, 94.56, 0.00, 82.38
20180923_10:54:03, 20.99, 94.57, 0.00, 80.09
20180923_10:54:06, 20.99, 94.56, 0.00, 80.21
20180923_10:54:10, 21.01, 94.59, 0.00, 82.36
20180923_10:54:13, 20.99, 94.55, 0.00, 80.07
20180923_10:54:16, 20.98, 94.59, 0.00, 78.02
20180923_10:54:19, 20.99, 94.56, 0.00, 80.28
20180923_10:54:22, 21.01, 94.60, 0.00, 82.29
20180923_10:54:26, 20.99, 94.59, 0.00, 80.01
20180923_10:54:29, 20.99, 94.61, 0.00, 80.12
20180923_10:54:32, 21.01, 94.59, 0.00, 82.27
20180923_10:54:35, 20.99, 94.60, 0.00, 79.98
20180923_10:54:38, 20.99, 94.61, 0.00, 80.10
20180923_10:54:41, 20.99, 94.63, 0.00, 80.08
20180923_10:54:45, 21.02, 94.58, 0.00, 84.83
20180923_10:54:48, 20.98, 94.60, 0.00, 77.65
20180923_10:54:51, 20.98, 94.60, 0.00, 78.04
20180923_10:54:54, 21.02, 94.56, 0.00, 84.92
20180923_10:54:57, 20.98, 94.56, 0.00, 77.61
20180923_10:55:00, 20.99, 94.56, 0.00, 80.16
20180923_10:55:04, 20.98, 94.61, 0.00, 77.84
20180923_10:55:07, 20.98, 94.58, 0.00, 77.93
20180923_10:55:10, 21.01, 94.58, 0.00, 82.22
20180923_10:55:13, 20.99, 94.61, 0.00, 79.80
20180923_10:55:16, 20.99, 94.63, 0.00, 79.91
20180923_10:55:19, 21.01, 94.63, 0.00, 82.06
20180923_10:55:23, 21.02, 94.62, 0.00, 84.53
20180923_10:55:26, 20.98, 94.63, 0.00, 77.49
20180923_10:55:29, 20.99, 94.63, 0.00, 80.04
20180923_10:55:32, 20.99, 94.63, 0.00, 79.89
20180923_10:55:35, 20.99, 94.60, 0.00, 79.88
20180923_10:55:38, 20.99, 94.65, 0.00, 79.86
20180923_10:55:42, 21.01, 94.63, 0.00, 82.01
20180923_10:55:45, 21.01, 94.62, 0.00, 81.88
20180923_10:55:48, 21.01, 94.65, 0.00, 81.89
20180923_10:55:51, 20.99, 94.60, 0.00, 79.74
20180923_10:55:54, 21.02, 94.64, 0.00, 84.62
20180923_10:55:57, 21.01, 94.64, 0.00, 81.77
20180923_10:56:01, 20.98, 94.61, 0.00, 77.61
20180923_10:56:04, 21.01, 94.62, 0.00, 82.16
20180923_10:56:07, 20.99, 94.62, 0.00, 79.74
20180923_10:56:10, 21.01, 94.63, 0.00, 82.02
20180923_10:56:13, 21.01, 94.60, 0.00, 81.90
20180923_10:56:17, 21.01, 94.62, 0.00, 81.91
20180923_10:56:20, 21.02, 94.60, 0.00, 84.52
20180923_10:56:23, 21.01, 94.65, 0.00, 81.80
20180923_10:56:26, 20.99, 94.59, 0.00, 79.81
20180923_10:56:29, 20.99, 94.61, 0.00, 79.93
20180923_10:56:32, 20.98, 94.64, 0.00, 77.75
20180923_10:56:36, 20.99, 94.62, 0.00, 80.00
20180923_10:56:39, 21.01, 94.60, 0.00, 82.02
20180923_10:56:42, 20.99, 94.62, 0.00, 79.73
20180923_10:56:45, 20.99, 94.63, 0.00, 79.85
20180923_10:56:48, 20.99, 94.60, 0.00, 79.83
20180923_10:56:51, 21.01, 94.63, 0.00, 81.98
20180923_10:56:55, 20.99, 94.65, 0.00, 79.69
20180923_10:56:58, 21.01, 94.62, 0.00, 81.97
20180923_10:57:01, 20.99, 94.62, 0.00, 79.69
20180923_10:57:04, 20.99, 94.58, 0.00, 79.80
20180923_10:57:07, 20.99, 94.63, 0.00, 79.79
20180923_10:57:10, 20.99, 94.62, 0.00, 79.77
20180923_10:57:14, 21.03, 94.62, 0.00, 86.68
20180923_10:57:17, 21.01, 94.61, 0.00, 81.56
20180923_10:57:20, 21.01, 94.59, 0.00, 81.86
20180923_10:57:23, 20.98, 94.60, 0.00, 77.55
20180923_10:57:26, 21.01, 94.61, 0.00, 82.10
20180923_10:57:29, 21.01, 94.62, 0.00, 81.84
20180923_10:57:33, 21.02, 94.59, 0.00, 84.45
20180923_10:57:36, 21.01, 94.65, 0.00, 81.73
20180923_10:57:39, 21.01, 94.60, 0.00, 81.90
20180923_10:57:42, 21.01, 94.58, 0.00, 81.91
20180923_10:57:45, 21.01, 94.59, 0.00, 81.92
20180923_10:57:48, 21.01, 94.60, 0.00, 81.93
20180923_10:57:52, 21.01, 94.61, 0.00, 81.95
20180923_10:57:55, 20.99, 94.58, 0.00, 79.79
20180923_10:57:58, 21.01, 94.60, 0.00, 82.07
20180923_10:58:01, 21.02, 94.58, 0.00, 84.55
20180923_10:58:04, 21.02, 94.59, 0.00, 84.43
20180923_10:58:07, 21.01, 94.60, 0.00, 81.87
20180923_10:58:11, 21.01, 94.58, 0.00, 82.04
20180923_10:58:14, 21.02, 94.56, 0.00, 84.65
20180923_10:58:17, 21.01, 94.56, 0.00, 81.94
20180923_10:58:20, 21.01, 94.58, 0.00, 82.11
20180923_10:58:23, 21.01, 94.54, 0.00, 82.12
20180923_10:58:26, 21.02, 94.57, 0.00, 84.72
20180923_10:58:30, 21.02, 94.56, 0.00, 84.61
20180923_10:58:33, 21.02, 94.57, 0.00, 84.65
20180923_10:58:36, 21.01, 94.55, 0.00, 82.10
20180923_10:58:39, 21.02, 94.55, 0.00, 84.86
20180923_10:58:42, 21.01, 94.52, 0.00, 82.15
20180923_10:58:45, 21.02, 94.55, 0.00, 84.91
20180923_10:58:49, 21.01, 94.55, 0.00, 82.20
20180923_10:58:52, 21.01, 94.54, 0.00, 82.37
20180923_10:58:55, 21.02, 94.57, 0.00, 84.98
20180923_10:58:58, 21.02, 94.54, 0.00, 84.86
20180923_10:59:01, 21.03, 94.55, 0.00, 87.07
20180923_10:59:05, 21.02, 94.57, 0.00, 84.84
20180923_10:59:08, 21.01, 94.53, 0.00, 82.42
20180923_10:59:11, 21.02, 94.55, 0.00, 85.18
20180923_10:59:14, 21.01, 94.52, 0.00, 82.47
20180923_10:59:17, 21.01, 94.51, 0.00, 82.64
20180923_10:59:20, 21.01, 94.51, 0.00, 82.65
20180923_10:59:24, 20.98, 94.51, 0.00, 78.34
20180923_10:59:27, 20.99, 94.51, 0.00, 80.72
20180923_10:59:30, 21.01, 94.54, 0.00, 82.74
20180923_10:59:33, 21.01, 94.54, 0.00, 82.61
20180923_10:59:36, 21.03, 94.49, 0.00, 87.38
20180923_10:59:39, 21.01, 94.52, 0.00, 82.40
20180923_10:59:43, 20.98, 94.49, 0.00, 78.38
20180923_10:59:46, 21.01, 94.49, 0.00, 82.93
20180923_10:59:49, 20.99, 94.55, 0.00, 80.51
20180923_10:59:52, 21.02, 94.57, 0.00, 85.38
20180923_10:59:55, 20.99, 94.55, 0.00, 80.37
20180923_10:59:58, 20.99, 94.52, 0.00, 80.65
20180923_11:00:02, 21.01, 94.49, 0.00, 82.80
20180923_11:00:05, 20.99, 94.52, 0.00, 80.51
20180923_11:00:08, 20.99, 94.52, 0.00, 80.63
20180923_11:00:11, 21.02, 94.53, 0.00, 85.37
20180923_11:00:14, 21.01, 94.54, 0.00, 82.52
20180923_11:00:17, 21.01, 94.55, 0.00, 82.69
20180923_11:00:21, 21.01, 94.52, 0.00, 82.71
20180923_11:00:24, 21.01, 94.52, 0.00, 82.72
20180923_11:00:27, 21.01, 94.56, 0.00, 82.73
20180923_11:00:30, 20.98, 94.54, 0.00, 78.41
20180923_11:00:33, 20.98, 94.57, 0.00, 78.63
20180923_11:00:36, 21.02, 94.56, 0.00, 85.51
20180923_11:00:40, 20.99, 94.53, 0.00, 80.37
20180923_11:00:43, 20.99, 94.58, 0.00, 80.65
20180923_11:00:46, 21.01, 94.53, 0.00, 82.79
20180923_11:00:49, 20.98, 94.52, 0.00, 78.34
20180923_11:00:52, 21.01, 94.51, 0.00, 82.89
20180923_11:00:55, 21.01, 94.53, 0.00, 82.64
20180923_11:00:59, 21.01, 94.54, 0.00, 82.65
20180923_11:01:02, 21.01, 94.49, 0.00, 82.66
20180923_11:01:05, 20.98, 94.55, 0.00, 78.34
20180923_11:01:08, 20.98, 94.55, 0.00, 78.57
20180923_11:01:11, 21.02, 94.56, 0.00, 85.45
20180923_11:01:14, 20.99, 94.56, 0.00, 80.30
20180923_11:01:18, 21.01, 94.54, 0.00, 82.74
20180923_11:01:21, 20.99, 94.56, 0.00, 80.46
20180923_11:01:24, 20.99, 94.58, 0.00, 80.57
20180923_11:01:27, 20.98, 94.54, 0.00, 78.39
20180923_11:01:30, 21.02, 94.55, 0.00, 85.41
20180923_11:01:33, 21.01, 94.55, 0.00, 82.43
20180923_11:01:37, 21.02, 94.57, 0.00, 85.19
20180923_11:01:40, 20.99, 94.53, 0.00, 80.32
20180923_11:01:43, 20.99, 94.59, 0.00, 80.59
20180923_11:01:46, 20.99, 94.57, 0.00, 80.58
20180923_11:01:49, 20.99, 94.58, 0.00, 80.56
20180923_11:01:53, 20.98, 94.57, 0.00, 78.38
20180923_11:01:56, 21.01, 94.61, 0.00, 82.80
20180923_11:01:59, 20.98, 94.58, 0.00, 78.21
20180923_11:02:02, 20.99, 94.61, 0.00, 80.60
20180923_11:02:05, 20.99, 94.60, 0.00, 80.45
20180923_11:02:08, 21.01, 94.59, 0.00, 82.60
20180923_11:02:12, 20.99, 94.56, 0.00, 80.31
20180923_11:02:15, 20.99, 94.58, 0.00, 80.43
20180923_11:02:18, 20.99, 94.57, 0.00, 80.41
20180923_11:02:21, 20.99, 94.57, 0.00, 80.40
20180923_11:02:24, 20.98, 94.59, 0.00, 78.22
20180923_11:02:27, 20.98, 94.60, 0.00, 78.31
20180923_11:02:31, 20.99, 94.57, 0.00, 80.43
20180923_11:02:34, 20.98, 94.58, 0.00, 78.12
20180923_11:02:37, 20.98, 94.59, 0.00, 78.21
20180923_11:02:40, 20.98, 94.58, 0.00, 78.16
20180923_11:02:43, 21.01, 94.56, 0.00, 82.45
20180923_11:02:46, 20.99, 94.58, 0.00, 80.03
20180923_11:02:50, 20.98, 94.62, 0.00, 77.98
20180923_11:02:53, 20.99, 94.62, 0.00, 80.23
20180923_11:02:56, 20.99, 94.63, 0.00, 80.08
20180923_11:02:59, 20.98, 94.62, 0.00, 77.90
20180923_11:03:02, 21.02, 94.62, 0.00, 84.92
20180923_11:03:05, 20.98, 94.64, 0.00, 77.61
20180923_11:03:09, 20.99, 94.65, 0.00, 80.16
20180923_11:03:12, 21.01, 94.63, 0.00, 82.17
20180923_11:03:15, 20.99, 94.64, 0.00, 79.88
20180923_11:03:18, 20.99, 94.63, 0.00, 80.00
20180923_11:03:21, 20.99, 94.60, 0.00, 79.99
20180923_11:03:24, 20.99, 94.64, 0.00, 79.97
20180923_11:03:28, 21.01, 94.62, 0.00, 82.12
20180923_11:03:31, 21.02, 94.60, 0.00, 84.59
20180923_11:03:34, 20.99, 94.64, 0.00, 79.71
20180923_11:03:37, 21.01, 94.60, 0.00, 82.15
20180923_11:03:40, 20.99, 94.62, 0.00, 79.87
20180923_11:03:43, 21.01, 94.63, 0.00, 82.15
20180923_11:03:47, 20.98, 94.63, 0.00, 77.70
20180923_11:03:50, 21.02, 94.62, 0.00, 84.84
20180923_11:03:53, 21.01, 94.63, 0.00, 81.86
20180923_11:03:56, 20.98, 94.58, 0.00, 77.71
20180923_11:03:59, 21.01, 94.56, 0.00, 82.26
20180923_11:04:03, 20.98, 94.61, 0.00, 77.67
20180923_11:04:06, 20.98, 94.56, 0.00, 77.90
20180923_11:04:09, 20.98, 94.62, 0.00, 77.86
20180923_11:04:12, 21.01, 94.60, 0.00, 82.14
20180923_11:04:15, 20.99, 94.60, 0.00, 79.72
20180923_11:04:18, 20.99, 94.61, 0.00, 79.84
20180923_11:04:22, 21.01, 94.60, 0.00, 81.98
20180923_11:04:25, 20.99, 94.65, 0.00, 79.70
20180923_11:04:28, 20.99, 94.62, 0.00, 79.81
20180923_11:04:31, 21.01, 94.62, 0.00, 81.96
20180923_11:04:34, 21.02, 94.59, 0.00, 84.43
20180923_11:04:37, 20.99, 94.60, 0.00, 79.56
20180923_11:04:41, 21.02, 94.59, 0.00, 84.59
20180923_11:04:44, 20.99, 94.58, 0.00, 79.58
20180923_11:04:47, 20.98, 94.60, 0.00, 77.70
20180923_11:04:50, 20.99, 94.57, 0.00, 79.95
20180923_11:04:53, 20.99, 94.63, 0.00, 79.80
20180923_11:04:56, 20.99, 94.65, 0.00, 79.78
20180923_11:05:00, 21.01, 94.63, 0.00, 81.93
20180923_11:05:03, 20.99, 94.63, 0.00, 79.64
20180923_11:05:06, 20.99, 94.63, 0.00, 79.76
20180923_11:05:09, 20.99, 94.62, 0.00, 79.75
20180923_11:05:12, 20.99, 94.64, 0.00, 79.73
20180923_11:05:15, 20.99, 94.59, 0.00, 79.71
