20180815_09:43:34, 20.98, 90.09, 0.00, 140.94
20180815_09:43:37, 20.99, 90.10, 0.00, 143.20
20180815_09:43:40, 20.99, 90.13, 0.00, 143.05
20180815_09:43:43, 20.98, 90.13, 0.00, 140.87
20180815_09:43:47, 20.99, 90.13, 0.00, 143.12
20180815_09:43:50, 20.99, 90.14, 0.00, 142.97
20180815_09:43:53, 20.99, 90.15, 0.00, 142.95
20180815_09:43:56, 21.01, 90.16, 0.00, 145.10
20180815_09:43:59, 20.98, 90.16, 0.00, 140.65
20180815_09:44:02, 20.99, 90.16, 0.00, 143.04
20180815_09:44:06, 20.99, 90.18, 0.00, 142.89
20180815_09:44:09, 20.99, 90.19, 0.00, 142.87
20180815_09:44:12, 21.02, 90.17, 0.00, 147.62
20180815_09:44:15, 21.01, 90.16, 0.00, 144.77
20180815_09:44:18, 20.99, 90.14, 0.00, 142.78
20180815_09:44:21, 21.01, 90.14, 0.00, 145.06
20180815_09:44:25, 21.01, 90.14, 0.00, 144.93
20180815_09:44:28, 20.99, 90.16, 0.00, 142.78
20180815_09:44:31, 20.99, 90.17, 0.00, 142.90
20180815_09:44:34, 20.99, 90.16, 0.00, 142.88
20180815_09:44:37, 20.98, 90.15, 0.00, 140.70
20180815_09:44:40, 20.98, 90.21, 0.00, 140.79
20180815_09:44:43, 20.97, 90.20, 0.00, 138.59
20180815_09:44:47, 21.01, 90.17, 0.00, 145.14
20180815_09:44:50, 21.01, 90.22, 0.00, 144.75
20180815_09:44:53, 20.98, 90.21, 0.00, 140.43
20180815_09:44:56, 20.99, 90.20, 0.00, 142.82
20180815_09:44:59, 20.98, 90.22, 0.00, 140.51
20180815_09:45:02, 20.99, 90.18, 0.00, 142.76
20180815_09:45:06, 20.98, 90.23, 0.00, 140.45
20180815_09:45:09, 20.98, 90.22, 0.00, 140.54
20180815_09:45:12, 21.01, 90.22, 0.00, 144.82
20180815_09:45:15, 21.01, 90.22, 0.00, 144.57
20180815_09:45:18, 20.97, 90.24, 0.00, 138.09
20180815_09:45:21, 20.98, 90.24, 0.00, 140.58
20180815_09:45:25, 20.98, 90.28, 0.00, 140.40
20180815_09:45:28, 20.99, 90.25, 0.00, 142.52
20180815_09:45:31, 20.99, 90.26, 0.00, 142.37
20180815_09:45:34, 20.98, 90.27, 0.00, 140.19
20180815_09:45:37, 20.98, 90.23, 0.00, 140.29
20180815_09:45:40, 20.98, 90.31, 0.00, 140.24
20180815_09:45:44, 20.98, 90.27, 0.00, 140.20
20180815_09:45:47, 21.01, 90.30, 0.00, 144.48
20180815_09:45:50, 21.01, 90.34, 0.00, 144.23
20180815_09:45:53, 20.98, 90.30, 0.00, 139.91
20180815_09:45:56, 20.97, 90.28, 0.00, 137.97
20180815_09:45:59, 20.98, 90.30, 0.00, 140.20
20180815_09:46:03, 20.97, 90.34, 0.00, 137.86
20180815_09:46:06, 20.99, 90.37, 0.00, 142.25
20180815_09:46:09, 20.98, 90.30, 0.00, 139.80
20180815_09:46:12, 20.98, 90.33, 0.00, 139.89
20180815_09:46:15, 20.99, 90.33, 0.00, 142.01
20180815_09:46:18, 20.99, 90.34, 0.00, 141.86
20180815_09:46:22, 20.99, 90.32, 0.00, 141.85
20180815_09:46:25, 20.99, 90.32, 0.00, 141.83
20180815_09:46:28, 21.01, 90.31, 0.00, 143.98
20180815_09:46:31, 20.97, 90.33, 0.00, 137.36
20180815_09:46:34, 20.99, 90.30, 0.00, 142.02
20180815_09:46:37, 20.98, 90.30, 0.00, 139.57
20180815_09:46:40, 20.99, 90.33, 0.00, 141.83
20180815_09:46:44, 20.98, 90.36, 0.00, 139.52
20180815_09:46:47, 20.98, 90.35, 0.00, 139.61
20180815_09:46:50, 21.01, 90.31, 0.00, 143.89
20180815_09:46:53, 21.01, 90.31, 0.00, 143.63
20180815_09:46:56, 21.01, 90.34, 0.00, 143.64
20180815_09:46:59, 21.02, 90.31, 0.00, 146.25
20180815_09:47:03, 21.02, 90.30, 0.00, 146.13
20180815_09:47:06, 21.01, 90.30, 0.00, 143.58
20180815_09:47:09, 21.01, 90.29, 0.00, 143.75
20180815_09:47:12, 21.02, 90.26, 0.00, 146.35
20180815_09:47:15, 21.01, 90.25, 0.00, 143.64
20180815_09:47:18, 20.99, 90.29, 0.00, 141.65
20180815_09:47:22, 21.02, 90.27, 0.00, 146.52
20180815_09:47:25, 21.01, 90.30, 0.00, 143.68
20180815_09:47:28, 21.01, 90.30, 0.00, 143.85
20180815_09:47:31, 20.99, 90.26, 0.00, 141.69
20180815_09:47:34, 21.01, 90.26, 0.00, 143.97
20180815_09:47:37, 20.99, 90.30, 0.00, 141.69
20180815_09:47:41, 20.98, 90.29, 0.00, 139.64
20180815_09:47:44, 20.98, 90.30, 0.00, 139.73
20180815_09:47:47, 20.98, 90.32, 0.00, 139.69
20180815_09:47:50, 20.99, 90.31, 0.00, 141.81
20180815_09:47:53, 20.98, 90.32, 0.00, 139.50
20180815_09:47:56, 20.99, 90.31, 0.00, 141.75
20180815_09:47:59, 21.01, 90.30, 0.00, 143.76
20180815_09:48:03, 20.99, 90.30, 0.00, 141.48
20180815_09:48:06, 21.01, 90.35, 0.00, 143.76
20180815_09:48:09, 21.01, 90.30, 0.00, 143.64
20180815_09:48:12, 20.99, 90.33, 0.00, 141.48
20180815_09:48:15, 20.99, 90.37, 0.00, 141.60
20180815_09:48:18, 20.99, 90.38, 0.00, 141.58
20180815_09:48:22, 20.98, 90.41, 0.00, 139.40
20180815_09:48:25, 20.98, 90.35, 0.00, 139.49
20180815_09:48:28, 20.97, 90.38, 0.00, 137.29
20180815_09:48:31, 20.98, 90.33, 0.00, 139.52
20180815_09:48:34, 20.99, 90.35, 0.00, 141.50
20180815_09:48:37, 20.98, 90.38, 0.00, 139.19
20180815_09:48:41, 20.98, 90.38, 0.00, 139.28
20180815_09:48:44, 20.98, 90.37, 0.00, 139.24
20180815_09:48:47, 20.99, 90.39, 0.00, 141.36
20180815_09:48:50, 20.98, 90.39, 0.00, 139.04
20180815_09:48:53, 20.98, 90.40, 0.00, 139.13
20180815_09:48:56, 20.99, 90.41, 0.00, 141.25
20180815_09:49:00, 20.99, 90.40, 0.00, 141.10
20180815_09:49:03, 21.01, 90.41, 0.00, 143.25
20180815_09:49:06, 21.01, 90.39, 0.00, 143.13
20180815_09:49:09, 20.99, 90.39, 0.00, 140.98
20180815_09:49:12, 21.02, 90.40, 0.00, 145.85
20180815_09:49:15, 20.99, 90.40, 0.00, 140.84
20180815_09:49:19, 21.01, 90.38, 0.00, 143.28
20180815_09:49:22, 20.98, 90.40, 0.00, 138.83
20180815_09:49:25, 21.01, 90.36, 0.00, 143.38
20180815_09:49:28, 21.01, 90.38, 0.00, 143.13
20180815_09:49:31, 20.98, 90.37, 0.00, 138.81
20180815_09:49:34, 20.98, 90.39, 0.00, 139.03
20180815_09:49:37, 21.02, 90.38, 0.00, 145.91
20180815_09:49:41, 21.02, 90.36, 0.00, 145.53
20180815_09:49:44, 21.02, 90.41, 0.00, 145.57
20180815_09:49:47, 20.99, 90.35, 0.00, 140.85
20180815_09:49:50, 21.02, 90.35, 0.00, 145.89
20180815_09:49:53, 20.98, 90.39, 0.00, 138.72
20180815_09:49:56, 21.01, 90.35, 0.00, 143.43
20180815_09:50:00, 21.01, 90.33, 0.00, 143.17
20180815_09:50:03, 20.99, 90.31, 0.00, 141.02
20180815_09:50:06, 21.02, 90.30, 0.00, 145.89
20180815_09:50:09, 20.99, 90.31, 0.00, 140.88
20180815_09:50:12, 21.01, 90.35, 0.00, 143.32
20180815_09:50:15, 21.02, 90.40, 0.00, 145.80
20180815_09:50:19, 21.03, 90.31, 0.00, 147.84
20180815_09:50:22, 21.01, 90.28, 0.00, 143.02
20180815_09:50:25, 21.03, 90.28, 0.00, 148.08
20180815_09:50:28, 21.02, 90.28, 0.00, 145.69
20180815_09:50:31, 21.03, 90.26, 0.00, 148.03
20180815_09:50:34, 21.01, 90.29, 0.00, 143.21
20180815_09:50:38, 21.01, 90.29, 0.00, 143.51
20180815_09:50:41, 21.02, 90.24, 0.00, 146.12
20180815_09:50:44, 21.02, 90.27, 0.00, 146.00
20180815_09:50:47, 21.02, 90.25, 0.00, 146.04
20180815_09:50:50, 21.02, 90.23, 0.00, 146.09
20180815_09:50:53, 21.01, 90.23, 0.00, 143.53
20180815_09:50:57, 21.01, 90.24, 0.00, 143.70
20180815_09:51:00, 21.01, 90.27, 0.00, 143.71
20180815_09:51:03, 21.02, 90.23, 0.00, 146.32
20180815_09:51:06, 21.01, 90.26, 0.00, 143.61
20180815_09:51:09, 21.01, 90.26, 0.00, 143.78
20180815_09:51:12, 21.01, 90.26, 0.00, 143.79
20180815_09:51:15, 20.99, 90.27, 0.00, 141.64
20180815_09:51:19, 21.02, 90.23, 0.00, 146.51
20180815_09:51:22, 21.02, 90.24, 0.00, 146.26
20180815_09:51:25, 21.01, 90.20, 0.00, 143.71
20180815_09:51:28, 20.99, 90.26, 0.00, 141.71
20180815_09:51:31, 21.01, 90.22, 0.00, 143.99
20180815_09:51:34, 21.01, 90.23, 0.00, 143.87
20180815_09:51:38, 20.99, 90.25, 0.00, 141.72
20180815_09:51:41, 21.01, 90.24, 0.00, 144.00
20180815_09:51:44, 21.01, 90.27, 0.00, 143.88
20180815_09:51:47, 21.01, 90.26, 0.00, 143.89
20180815_09:51:50, 21.01, 90.25, 0.00, 143.90
20180815_09:51:54, 21.01, 90.26, 0.00, 143.91
20180815_09:51:57, 21.02, 90.26, 0.00, 146.51
20180815_09:52:00, 21.01, 90.27, 0.00, 143.80
20180815_09:52:03, 21.01, 90.26, 0.00, 143.97
20180815_09:52:06, 20.99, 90.23, 0.00, 141.82
20180815_09:52:09, 21.02, 90.22, 0.00, 146.69
20180815_09:52:12, 21.01, 90.24, 0.00, 143.85
20180815_09:52:16, 21.02, 90.27, 0.00, 146.61
20180815_09:52:19, 21.01, 90.24, 0.00, 143.90
20180815_09:52:22, 21.03, 90.25, 0.00, 148.83
20180815_09:52:25, 20.99, 90.25, 0.00, 141.68
20180815_09:52:28, 21.01, 90.25, 0.00, 144.26
20180815_09:52:31, 20.99, 90.26, 0.00, 141.97
20180815_09:52:35, 21.02, 90.24, 0.00, 146.85
20180815_09:52:38, 21.01, 90.22, 0.00, 144.00
20180815_09:52:41, 21.01, 90.23, 0.00, 144.17
20180815_09:52:44, 20.99, 90.26, 0.00, 142.02
20180815_09:52:47, 20.98, 90.27, 0.00, 139.97
20180815_09:52:50, 20.98, 90.24, 0.00, 140.06
20180815_09:52:54, 21.01, 90.26, 0.00, 144.34
20180815_09:52:57, 20.99, 90.28, 0.00, 141.93
20180815_09:53:00, 21.01, 90.25, 0.00, 144.21
20180815_09:53:03, 21.01, 90.25, 0.00, 144.08
20180815_09:53:06, 21.01, 90.23, 0.00, 144.09
20180815_09:53:09, 21.02, 90.22, 0.00, 146.70
20180815_09:53:13, 21.01, 90.25, 0.00, 143.98
20180815_09:53:16, 21.01, 90.26, 0.00, 144.16
20180815_09:53:19, 21.01, 90.20, 0.00, 144.17
20180815_09:53:22, 21.01, 90.17, 0.00, 144.18
20180815_09:53:25, 20.99, 90.22, 0.00, 142.02
20180815_09:53:28, 21.01, 90.24, 0.00, 144.30
20180815_09:53:32, 21.01, 90.20, 0.00, 144.18
20180815_09:53:35, 21.03, 90.20, 0.00, 148.95
20180815_09:53:38, 20.99, 90.27, 0.00, 141.80
20180815_09:53:41, 21.01, 90.20, 0.00, 144.38
20180815_09:53:44, 21.02, 90.23, 0.00, 146.85
20180815_09:53:47, 21.01, 90.23, 0.00, 144.14
20180815_09:53:50, 21.01, 90.21, 0.00, 144.31
20180815_09:53:54, 21.01, 90.22, 0.00, 144.32
20180815_09:53:57, 21.02, 90.20, 0.00, 146.92
20180815_09:54:00, 21.01, 90.19, 0.00, 144.21
20180815_09:54:03, 21.03, 90.19, 0.00, 149.14
20180815_09:54:06, 21.02, 90.19, 0.00, 146.75
20180815_09:54:09, 21.02, 90.19, 0.00, 146.93
20180815_09:54:13, 21.01, 90.17, 0.00, 144.37
20180815_09:54:16, 21.02, 90.16, 0.00, 147.14
20180815_09:54:19, 21.02, 90.17, 0.00, 147.02
20180815_09:54:22, 21.03, 90.12, 0.00, 149.23
20180815_09:54:25, 21.05, 90.11, 0.00, 151.33
20180815_09:54:28, 21.03, 90.13, 0.00, 149.13
20180815_09:54:32, 21.03, 90.10, 0.00, 149.33
20180815_09:54:35, 21.03, 90.11, 0.00, 149.40
20180815_09:54:38, 21.05, 90.06, 0.00, 151.63
20180815_09:54:41, 21.03, 90.06, 0.00, 149.43
20180815_09:54:44, 21.01, 90.07, 0.00, 144.87
20180815_09:54:47, 21.01, 90.04, 0.00, 145.18
20180815_09:54:51, 21.01, 90.07, 0.00, 145.19
20180815_09:54:54, 21.02, 90.03, 0.00, 147.79
20180815_09:54:57, 21.03, 90.04, 0.00, 149.84
20180815_09:55:00, 21.01, 90.05, 0.00, 145.02
20180815_09:55:03, 21.02, 90.06, 0.00, 147.92
20180815_09:55:06, 20.99, 90.07, 0.00, 143.04
20180815_09:55:10, 21.02, 90.01, 0.00, 148.08
20180815_09:55:13, 20.99, 90.03, 0.00, 143.07
20180815_09:55:16, 21.01, 90.04, 0.00, 145.51
20180815_09:55:19, 21.01, 90.07, 0.00, 145.38
20180815_09:55:22, 21.02, 90.04, 0.00, 147.99
20180815_09:55:25, 21.02, 90.04, 0.00, 147.87
20180815_09:55:28, 21.03, 90.01, 0.00, 150.08
20180815_09:55:32, 21.01, 90.05, 0.00, 145.25
20180815_09:55:35, 21.01, 90.04, 0.00, 145.56
20180815_09:55:38, 21.02, 90.05, 0.00, 148.16
20180815_09:55:41, 21.02, 90.03, 0.00, 148.05
20180815_09:55:44, 21.01, 90.03, 0.00, 145.49
20180815_09:55:47, 20.99, 90.06, 0.00, 143.50
20180815_09:55:51, 20.99, 90.05, 0.00, 143.62
20180815_09:55:54, 20.99, 90.08, 0.00, 143.60
20180815_09:55:57, 20.99, 90.03, 0.00, 143.58
20180815_09:56:00, 21.01, 90.06, 0.00, 145.73
20180815_09:56:03, 20.99, 90.06, 0.00, 143.45
20180815_09:56:06, 20.98, 90.05, 0.00, 141.40
20180815_09:56:10, 20.98, 90.05, 0.00, 141.49
20180815_09:56:13, 20.99, 90.10, 0.00, 143.61
20180815_09:56:16, 20.99, 90.08, 0.00, 143.46
20180815_09:56:19, 20.99, 90.06, 0.00, 143.44
20180815_09:56:22, 20.99, 90.09, 0.00, 143.43
20180815_09:56:25, 20.98, 90.11, 0.00, 141.25
20180815_09:56:29, 20.97, 90.13, 0.00, 139.18
20180815_09:56:32, 20.99, 90.11, 0.00, 143.57
20180815_09:56:35, 20.99, 90.15, 0.00, 143.28
20180815_09:56:38, 20.98, 90.12, 0.00, 141.10
20180815_09:56:41, 20.97, 90.11, 0.00, 139.03
20180815_09:56:44, 20.99, 90.15, 0.00, 143.42
20180815_09:56:48, 20.98, 90.14, 0.00, 140.97
20180815_09:56:51, 21.01, 90.14, 0.00, 145.39
20180815_09:56:54, 20.99, 90.12, 0.00, 142.97
20180815_09:56:57, 20.99, 90.15, 0.00, 143.09
20180815_09:57:00, 20.97, 90.12, 0.00, 138.75
20180815_09:57:03, 20.99, 90.16, 0.00, 143.27
20180815_09:57:07, 20.98, 90.16, 0.00, 140.82
20180815_09:57:10, 21.01, 90.16, 0.00, 145.24
20180815_09:57:13, 20.98, 90.12, 0.00, 140.66
20180815_09:57:16, 20.99, 90.15, 0.00, 143.04
20180815_09:57:19, 21.01, 90.16, 0.00, 145.06
20180815_09:57:22, 20.99, 90.16, 0.00, 142.77
20180815_09:57:25, 20.95, 90.19, 0.00, 135.97
20180815_09:57:29, 20.98, 90.19, 0.00, 141.05
20180815_09:57:32, 20.97, 90.20, 0.00, 138.55
20180815_09:57:35, 20.98, 90.19, 0.00, 140.78
20180815_09:57:38, 20.98, 90.22, 0.00, 140.60
20180815_09:57:41, 20.98, 90.20, 0.00, 140.56
20180815_09:57:44, 20.99, 90.23, 0.00, 142.68
20180815_09:57:48, 20.98, 90.22, 0.00, 140.36
20180815_09:57:51, 21.01, 90.26, 0.00, 144.78
20180815_09:57:54, 20.99, 90.24, 0.00, 142.36
20180815_09:57:57, 20.99, 90.23, 0.00, 142.48
20180815_09:58:00, 20.98, 90.22, 0.00, 140.30
20180815_09:58:03, 20.98, 90.21, 0.00, 140.39
20180815_09:58:07, 21.01, 90.25, 0.00, 144.67
20180815_09:58:10, 20.98, 90.24, 0.00, 140.09
20180815_09:58:13, 20.98, 90.24, 0.00, 140.31
20180815_09:58:16, 20.99, 90.23, 0.00, 142.43
20180815_09:58:19, 20.99, 90.25, 0.00, 142.28
20180815_09:58:22, 20.99, 90.27, 0.00, 142.27
20180815_09:58:26, 20.97, 90.25, 0.00, 137.93
20180815_09:58:29, 20.98, 90.24, 0.00, 140.29
20180815_09:58:32, 20.97, 90.30, 0.00, 137.95
20180815_09:58:35, 20.97, 90.30, 0.00, 138.01
20180815_09:58:38, 20.98, 90.28, 0.00, 140.10
20180815_09:58:41, 20.99, 90.27, 0.00, 142.09
20180815_09:58:45, 20.99, 90.32, 0.00, 141.94
20180815_09:58:48, 20.99, 90.32, 0.00, 141.92
20180815_09:58:51, 20.99, 90.31, 0.00, 141.91
20180815_09:58:54, 20.98, 90.32, 0.00, 139.73
20180815_09:58:57, 20.97, 90.27, 0.00, 137.66
20180815_09:59:00, 20.98, 90.28, 0.00, 139.88
20180815_09:59:03, 20.98, 90.29, 0.00, 139.71
20180815_09:59:07, 20.98, 90.30, 0.00, 139.66
20180815_09:59:10, 20.99, 90.32, 0.00, 141.78
20180815_09:59:13, 20.99, 90.35, 0.00, 141.63
20180815_09:59:16, 21.01, 90.33, 0.00, 143.78
20180815_09:59:19, 20.99, 90.32, 0.00, 141.49
20180815_09:59:22, 20.99, 90.34, 0.00, 141.61
20180815_09:59:26, 20.99, 90.35, 0.00, 141.59
20180815_09:59:29, 20.98, 90.31, 0.00, 139.41
20180815_09:59:32, 20.97, 90.36, 0.00, 137.34
20180815_09:59:35, 20.99, 90.37, 0.00, 141.73
20180815_09:59:38, 20.98, 90.33, 0.00, 139.29
20180815_09:59:41, 20.99, 90.34, 0.00, 141.54
20180815_09:59:45, 20.98, 90.37, 0.00, 139.23
20180815_09:59:48, 20.98, 90.37, 0.00, 139.32
20180815_09:59:51, 20.99, 90.39, 0.00, 141.44
20180815_09:59:54, 20.98, 90.41, 0.00, 139.12
20180815_09:59:57, 20.98, 90.43, 0.00, 139.21
20180815_10:00:00, 20.98, 90.39, 0.00, 139.17
20180815_10:00:04, 20.99, 90.37, 0.00, 141.29
20180815_10:00:07, 20.98, 90.36, 0.00, 138.98
20180815_10:00:10, 20.98, 90.37, 0.00, 139.07
20180815_10:00:13, 21.01, 90.39, 0.00, 143.35
20180815_10:00:16, 20.98, 90.40, 0.00, 138.77
20180815_10:00:19, 20.98, 90.43, 0.00, 138.99
20180815_10:00:23, 20.98, 90.42, 0.00, 138.95
20180815_10:00:26, 20.98, 90.41, 0.00, 138.91
20180815_10:00:29, 21.01, 90.47, 0.00, 143.19
20180815_10:00:32, 20.99, 90.39, 0.00, 140.77
20180815_10:00:35, 20.97, 90.42, 0.00, 136.56
20180815_10:00:38, 20.98, 90.40, 0.00, 138.92
20180815_10:00:41, 20.98, 90.42, 0.00, 138.75
20180815_10:00:45, 20.99, 90.39, 0.00, 140.87
20180815_10:00:48, 20.99, 90.42, 0.00, 140.72
20180815_10:00:51, 21.01, 90.45, 0.00, 142.86
20180815_10:00:54, 20.99, 90.44, 0.00, 140.58
20180815_10:00:57, 20.98, 90.45, 0.00, 138.53
20180815_10:01:00, 20.99, 90.45, 0.00, 140.78
20180815_10:01:04, 20.98, 90.46, 0.00, 138.47
20180815_10:01:07, 20.99, 90.42, 0.00, 140.72
20180815_10:01:10, 20.98, 90.43, 0.00, 138.41
20180815_10:01:13, 20.98, 90.43, 0.00, 138.50
20180815_10:01:16, 20.99, 90.44, 0.00, 140.62
20180815_10:01:19, 21.01, 90.42, 0.00, 142.63
20180815_10:01:23, 21.02, 90.43, 0.00, 145.11
20180815_10:01:26, 21.01, 90.42, 0.00, 142.39
20180815_10:01:29, 20.98, 90.43, 0.00, 138.24
20180815_10:01:32, 21.01, 90.40, 0.00, 142.79
20180815_10:01:35, 21.01, 90.43, 0.00, 142.53
20180815_10:01:38, 21.01, 90.41, 0.00, 142.54
20180815_10:01:42, 21.01, 90.43, 0.00, 142.55
20180815_10:01:45, 20.99, 90.41, 0.00, 140.40
20180815_10:01:48, 21.01, 90.46, 0.00, 142.68
20180815_10:01:51, 21.01, 90.41, 0.00, 142.56
20180815_10:01:54, 20.99, 90.43, 0.00, 140.40
20180815_10:01:57, 21.01, 90.41, 0.00, 142.68
20180815_10:02:01, 21.02, 90.43, 0.00, 145.16
20180815_10:02:04, 20.99, 90.41, 0.00, 140.28
20180815_10:02:07, 21.02, 90.41, 0.00, 145.32
20180815_10:02:10, 21.01, 90.42, 0.00, 142.47
20180815_10:02:13, 20.99, 90.39, 0.00, 140.48
20180815_10:02:16, 21.01, 90.41, 0.00, 142.76
20180815_10:02:20, 21.01, 90.37, 0.00, 142.63
20180815_10:02:23, 21.02, 90.41, 0.00, 145.24
20180815_10:02:26, 21.02, 90.38, 0.00, 145.12
20180815_10:02:29, 21.03, 90.35, 0.00, 147.33
20180815_10:02:32, 21.03, 90.38, 0.00, 147.26
20180815_10:02:35, 21.02, 90.36, 0.00, 145.17
20180815_10:02:39, 21.02, 90.31, 0.00, 145.35
20180815_10:02:42, 21.03, 90.31, 0.00, 147.55
20180815_10:02:45, 21.02, 90.31, 0.00, 145.32
20180815_10:02:48, 21.01, 90.30, 0.00, 142.90
20180815_10:02:51, 21.02, 90.33, 0.00, 145.67
20180815_10:02:54, 21.01, 90.30, 0.00, 142.96
20180815_10:02:57, 21.01, 90.28, 0.00, 143.13
20180815_10:03:01, 21.01, 90.29, 0.00, 143.14
20180815_10:03:04, 21.02, 90.33, 0.00, 145.74
20180815_10:03:07, 21.02, 90.30, 0.00, 145.63
20180815_10:03:10, 21.01, 90.28, 0.00, 143.07
20180815_10:03:13, 21.03, 90.29, 0.00, 148.00
20180815_10:03:16, 21.02, 90.26, 0.00, 145.61
20180815_10:03:20, 21.02, 90.27, 0.00, 145.79
20180815_10:03:23, 21.01, 90.28, 0.00, 143.24
20180815_10:03:26, 21.02, 90.29, 0.00, 146.00
20180815_10:03:29, 21.02, 90.27, 0.00, 145.89
20180815_10:03:32, 21.01, 90.29, 0.00, 143.33
20180815_10:03:35, 21.02, 90.28, 0.00, 146.10
20180815_10:03:39, 21.01, 90.26, 0.00, 143.39
20180815_10:03:42, 21.02, 90.27, 0.00, 146.15
20180815_10:03:45, 21.02, 90.27, 0.00, 146.03
20180815_10:03:48, 21.01, 90.24, 0.00, 143.48
20180815_10:03:51, 21.03, 90.26, 0.00, 148.41
20180815_10:03:54, 21.01, 90.22, 0.00, 143.43
20180815_10:03:58, 21.01, 90.24, 0.00, 143.73
20180815_10:04:01, 21.01, 90.24, 0.00, 143.74
20180815_10:04:04, 21.01, 90.24, 0.00, 143.75
20180815_10:04:07, 21.02, 90.24, 0.00, 146.36
20180815_10:04:10, 21.01, 90.23, 0.00, 143.64
20180815_10:04:13, 21.01, 90.23, 0.00, 143.81
20180815_10:04:17, 21.03, 90.26, 0.00, 148.58
20180815_10:04:20, 21.01, 90.22, 0.00, 143.60
20180815_10:04:23, 21.02, 90.23, 0.00, 146.50
20180815_10:04:26, 21.01, 90.22, 0.00, 143.79
20180815_10:04:29, 20.99, 90.24, 0.00, 141.79
20180815_10:04:32, 21.01, 90.26, 0.00, 144.07
20180815_10:04:35, 20.99, 90.21, 0.00, 141.79
20180815_10:04:39, 20.99, 90.22, 0.00, 141.91
20180815_10:04:42, 20.98, 90.24, 0.00, 139.73
20180815_10:04:45, 21.01, 90.24, 0.00, 144.14
20180815_10:04:48, 20.98, 90.24, 0.00, 139.56
20180815_10:04:51, 20.99, 90.28, 0.00, 141.95
20180815_10:04:54, 20.99, 90.27, 0.00, 141.80
20180815_10:04:58, 21.01, 90.24, 0.00, 143.94
20180815_10:05:01, 21.01, 90.24, 0.00, 143.82
20180815_10:05:04, 21.01, 90.26, 0.00, 143.83
20180815_10:05:07, 20.99, 90.28, 0.00, 141.68
20180815_10:05:10, 20.98, 90.27, 0.00, 139.63
20180815_10:05:13, 21.02, 90.29, 0.00, 146.64
20180815_10:05:17, 20.99, 90.26, 0.00, 141.50
20180815_10:05:20, 20.99, 90.27, 0.00, 141.78
20180815_10:05:23, 20.98, 90.30, 0.00, 139.60
20180815_10:05:26, 20.99, 90.29, 0.00, 141.85
20180815_10:05:29, 20.98, 90.30, 0.00, 139.54
20180815_10:05:32, 20.99, 90.29, 0.00, 141.79
20180815_10:05:36, 20.99, 90.35, 0.00, 141.64
20180815_10:05:39, 20.99, 90.30, 0.00, 141.63
20180815_10:05:42, 20.99, 90.34, 0.00, 141.61
20180815_10:05:45, 20.98, 90.36, 0.00, 139.43
20180815_10:05:48, 20.99, 90.35, 0.00, 141.69
20180815_10:05:51, 20.99, 90.38, 0.00, 141.54
20180815_10:05:55, 20.98, 90.36, 0.00, 139.36
20180815_10:05:58, 20.98, 90.38, 0.00, 139.45
20180815_10:06:01, 20.98, 90.39, 0.00, 139.40
20180815_10:06:04, 20.99, 90.35, 0.00, 141.52
20180815_10:06:07, 20.99, 90.38, 0.00, 141.37
20180815_10:06:10, 20.99, 90.39, 0.00, 141.36
20180815_10:06:13, 20.99, 90.38, 0.00, 141.34
20180815_10:06:17, 20.99, 90.39, 0.00, 141.32
20180815_10:06:20, 20.99, 90.39, 0.00, 141.31
20180815_10:06:23, 20.99, 90.39, 0.00, 141.29
20180815_10:06:26, 20.99, 90.40, 0.00, 141.28
20180815_10:06:29, 20.98, 90.42, 0.00, 139.10
20180815_10:06:32, 21.01, 90.42, 0.00, 143.51
20180815_10:06:36, 21.02, 90.39, 0.00, 145.85
20180815_10:06:39, 20.99, 90.35, 0.00, 140.98
20180815_10:06:42, 20.98, 90.35, 0.00, 139.09
20180815_10:06:45, 21.01, 90.37, 0.00, 143.51
20180815_10:06:48, 20.99, 90.39, 0.00, 141.09
20180815_10:06:51, 21.01, 90.38, 0.00, 143.37
20180815_10:06:55, 21.01, 90.39, 0.00, 143.24
20180815_10:06:58, 20.99, 90.37, 0.00, 141.09
20180815_10:07:01, 21.03, 90.29, 0.00, 148.13
20180815_10:07:04, 21.02, 90.34, 0.00, 145.61
20180815_10:07:07, 21.01, 90.36, 0.00, 143.19
20180815_10:07:10, 21.01, 90.33, 0.00, 143.36
20180815_10:07:14, 20.99, 90.33, 0.00, 141.21
20180815_10:07:17, 21.01, 90.33, 0.00, 143.49
20180815_10:07:20, 21.02, 90.32, 0.00, 145.96
20180815_10:07:23, 20.99, 90.27, 0.00, 141.08
20180815_10:07:26, 20.99, 90.31, 0.00, 141.36
20180815_10:07:29, 21.01, 90.29, 0.00, 143.51
20180815_10:07:33, 21.02, 90.27, 0.00, 145.98
20180815_10:07:36, 21.01, 90.29, 0.00, 143.27
20180815_10:07:39, 21.03, 90.33, 0.00, 148.20
20180815_10:07:42, 21.03, 90.27, 0.00, 147.97
20180815_10:07:45, 21.03, 90.29, 0.00, 148.04
20180815_10:07:48, 21.05, 90.29, 0.00, 150.27
20180815_10:07:51, 21.03, 90.24, 0.00, 148.07
20180815_10:07:55, 21.03, 90.27, 0.00, 148.27
20180815_10:07:58, 21.01, 90.24, 0.00, 143.58
20180815_10:08:01, 21.05, 90.24, 0.00, 150.81
20180815_10:08:04, 21.02, 90.24, 0.00, 146.15
