20180821_10:41:11, 21.01, 92.49, 1.00, 115.64
20180821_10:41:14, 20.99, 92.50, 1.00, 113.49
20180821_10:41:17, 21.01, 92.48, 1.00, 115.77
20180821_10:41:20, 21.01, 92.45, 1.00, 115.65
20180821_10:41:23, 21.01, 92.51, 1.00, 115.66
20180821_10:41:26, 20.99, 92.47, 1.00, 113.50
20180821_10:41:30, 21.01, 92.49, 1.00, 115.78
20180821_10:41:33, 21.01, 92.46, 1.00, 115.66
20180821_10:41:36, 21.02, 92.43, 1.00, 118.27
20180821_10:41:39, 21.01, 92.45, 1.00, 115.55
20180821_10:41:42, 20.99, 92.44, 1.00, 113.56
20180821_10:41:45, 20.99, 92.45, 1.00, 113.68
20180821_10:41:49, 21.01, 92.42, 1.00, 115.83
20180821_10:41:52, 20.99, 92.43, 1.00, 113.54
20180821_10:41:55, 20.99, 92.43, 1.00, 113.66
20180821_10:41:58, 21.01, 92.44, 1.00, 115.80
20180821_10:42:01, 20.99, 92.48, 1.00, 113.52
20180821_10:42:04, 20.99, 92.46, 1.00, 113.63
20180821_10:42:08, 20.99, 92.48, 1.00, 113.62
20180821_10:42:11, 21.01, 92.51, 1.00, 115.76
20180821_10:42:14, 21.01, 92.44, 1.00, 115.64
20180821_10:42:17, 20.98, 92.44, 1.00, 111.33
20180821_10:42:20, 20.99, 92.50, 1.00, 113.71
20180821_10:42:23, 20.99, 92.48, 1.00, 113.56
20180821_10:42:27, 20.98, 92.50, 1.00, 111.38
20180821_10:42:30, 20.98, 92.51, 1.00, 111.47
20180821_10:42:33, 20.98, 92.50, 1.00, 111.43
20180821_10:42:36, 21.01, 92.52, 1.00, 115.71
20180821_10:42:39, 21.01, 92.49, 1.00, 115.46
20180821_10:42:42, 20.99, 92.52, 1.00, 113.30
20180821_10:42:46, 21.02, 92.52, 1.00, 118.18
20180821_10:42:49, 20.99, 92.49, 1.00, 113.17
20180821_10:42:52, 21.02, 92.49, 1.00, 118.21
20180821_10:42:55, 21.01, 92.52, 1.00, 115.36
20180821_10:42:58, 20.99, 92.53, 1.00, 113.37
20180821_10:43:01, 20.98, 92.55, 1.00, 111.32
20180821_10:43:04, 20.99, 92.52, 1.00, 113.57
20180821_10:43:08, 20.99, 92.48, 1.00, 113.43
20180821_10:43:11, 20.98, 92.52, 1.00, 111.25
20180821_10:43:14, 21.01, 92.49, 1.00, 115.66
20180821_10:43:17, 20.99, 92.46, 1.00, 113.24
20180821_10:43:20, 20.99, 92.49, 1.00, 113.36
20180821_10:43:23, 20.99, 92.48, 1.00, 113.34
20180821_10:43:27, 21.01, 92.52, 1.00, 115.49
20180821_10:43:30, 20.99, 92.46, 1.00, 113.20
20180821_10:43:33, 21.02, 92.45, 1.00, 118.08
20180821_10:43:36, 21.01, 92.46, 1.00, 115.23
20180821_10:43:39, 21.01, 92.47, 1.00, 115.40
20180821_10:43:42, 20.99, 92.45, 1.00, 113.25
20180821_10:43:46, 21.01, 92.51, 1.00, 115.53
20180821_10:43:49, 20.99, 92.50, 1.00, 113.24
20180821_10:43:52, 20.99, 92.47, 1.00, 113.36
20180821_10:43:55, 21.01, 92.51, 1.00, 115.51
20180821_10:43:58, 20.98, 92.52, 1.00, 111.06
20180821_10:44:01, 21.01, 92.48, 1.00, 115.61
20180821_10:44:05, 21.01, 92.46, 1.00, 115.35
20180821_10:44:08, 21.02, 92.44, 1.00, 117.96
20180821_10:44:11, 20.99, 92.45, 1.00, 113.08
20180821_10:44:14, 21.01, 92.46, 1.00, 115.52
20180821_10:44:17, 20.99, 92.47, 1.00, 113.24
20180821_10:44:20, 20.99, 92.49, 1.00, 113.35
20180821_10:44:24, 20.99, 92.45, 1.00, 113.34
20180821_10:44:27, 20.99, 92.48, 1.00, 113.32
20180821_10:44:30, 20.99, 92.49, 1.00, 113.31
20180821_10:44:33, 21.02, 92.48, 1.00, 118.05
20180821_10:44:36, 20.98, 92.46, 1.00, 110.87
20180821_10:44:39, 20.99, 92.46, 1.00, 113.42
20180821_10:44:43, 20.99, 92.49, 1.00, 113.27
20180821_10:44:46, 21.02, 92.48, 1.00, 118.01
20180821_10:44:49, 20.98, 92.50, 1.00, 110.84
20180821_10:44:52, 20.99, 92.52, 1.00, 113.39
20180821_10:44:55, 21.01, 92.50, 1.00, 115.40
20180821_10:44:58, 20.99, 92.54, 1.00, 113.12
20180821_10:45:02, 20.98, 92.49, 1.00, 111.07
20180821_10:45:05, 20.98, 92.51, 1.00, 111.16
20180821_10:45:08, 20.97, 92.54, 1.00, 108.95
20180821_10:45:11, 20.98, 92.52, 1.00, 111.18
20180821_10:45:14, 20.98, 92.51, 1.00, 111.00
20180821_10:45:17, 20.98, 92.51, 1.00, 110.96
20180821_10:45:21, 21.01, 92.50, 1.00, 115.24
20180821_10:45:24, 20.98, 92.52, 1.00, 110.66
20180821_10:45:27, 21.01, 92.56, 1.00, 115.21
20180821_10:45:30, 20.98, 92.53, 1.00, 110.63
20180821_10:45:33, 20.99, 92.56, 1.00, 113.02
20180821_10:45:36, 20.99, 92.52, 1.00, 112.87
20180821_10:45:40, 21.01, 92.52, 1.00, 115.01
20180821_10:45:43, 21.01, 92.52, 1.00, 114.89
20180821_10:45:46, 21.02, 92.52, 1.00, 117.50
20180821_10:45:49, 20.98, 92.54, 1.00, 110.46
20180821_10:45:52, 20.99, 92.50, 1.00, 113.00
20180821_10:45:55, 20.99, 92.49, 1.00, 112.85
20180821_10:45:58, 21.01, 92.52, 1.00, 115.00
20180821_10:46:02, 20.99, 92.52, 1.00, 112.71
20180821_10:46:05, 21.02, 92.52, 1.00, 117.59
20180821_10:46:08, 20.99, 92.50, 1.00, 112.58
20180821_10:46:11, 20.99, 92.50, 1.00, 112.86
20180821_10:46:14, 21.02, 92.48, 1.00, 117.60
20180821_10:46:17, 21.02, 92.47, 1.00, 117.35
20180821_10:46:21, 20.99, 92.49, 1.00, 112.63
20180821_10:46:24, 21.02, 92.50, 1.00, 117.67
20180821_10:46:27, 21.01, 92.49, 1.00, 114.82
20180821_10:46:30, 21.02, 92.48, 1.00, 117.59
20180821_10:46:33, 21.02, 92.45, 1.00, 117.47
20180821_10:46:36, 21.01, 92.46, 1.00, 114.92
20180821_10:46:40, 21.02, 92.45, 1.00, 117.68
20180821_10:46:43, 20.99, 92.48, 1.00, 112.81
20180821_10:46:46, 21.02, 92.44, 1.00, 117.84
20180821_10:46:49, 20.99, 92.41, 1.00, 112.83
20180821_10:46:52, 21.02, 92.43, 1.00, 117.87
20180821_10:46:55, 21.02, 92.44, 1.00, 117.62
20180821_10:46:59, 20.99, 92.44, 1.00, 112.90
20180821_10:47:02, 20.99, 92.39, 1.00, 113.18
20180821_10:47:05, 21.01, 92.44, 1.00, 115.32
20180821_10:47:08, 21.01, 92.44, 1.00, 115.20
20180821_10:47:11, 21.03, 92.41, 1.00, 119.97
20180821_10:47:14, 20.99, 92.43, 1.00, 112.82
20180821_10:47:18, 21.01, 92.45, 1.00, 115.40
20180821_10:47:21, 21.02, 92.46, 1.00, 117.87
20180821_10:47:24, 20.99, 92.41, 1.00, 112.99
20180821_10:47:27, 21.01, 92.44, 1.00, 115.43
20180821_10:47:30, 21.01, 92.43, 1.00, 115.31
20180821_10:47:33, 20.99, 92.44, 1.00, 113.16
20180821_10:47:37, 21.01, 92.42, 1.00, 115.44
20180821_10:47:40, 20.99, 92.46, 1.00, 113.15
20180821_10:47:43, 20.99, 92.47, 1.00, 113.27
20180821_10:47:46, 20.98, 92.40, 1.00, 111.09
20180821_10:47:49, 21.01, 92.45, 1.00, 115.51
20180821_10:47:52, 20.99, 92.45, 1.00, 113.09
20180821_10:47:56, 20.97, 92.42, 1.00, 108.88
20180821_10:47:59, 20.98, 92.45, 1.00, 111.24
20180821_10:48:02, 20.99, 92.48, 1.00, 113.23
20180821_10:48:05, 20.98, 92.48, 1.00, 110.91
20180821_10:48:08, 20.99, 92.45, 1.00, 113.17
20180821_10:48:11, 21.01, 92.46, 1.00, 115.18
20180821_10:48:15, 21.01, 92.48, 1.00, 115.06
20180821_10:48:18, 20.99, 92.46, 1.00, 112.90
20180821_10:48:21, 20.99, 92.49, 1.00, 113.02
20180821_10:48:24, 20.97, 92.49, 1.00, 108.68
20180821_10:48:27, 20.98, 92.52, 1.00, 111.04
20180821_10:48:30, 20.99, 92.49, 1.00, 113.03
20180821_10:48:34, 20.98, 92.50, 1.00, 110.71
20180821_10:48:37, 20.99, 92.50, 1.00, 112.97
20180821_10:48:40, 21.01, 92.52, 1.00, 114.98
20180821_10:48:43, 20.98, 92.47, 1.00, 110.53
20180821_10:48:46, 20.97, 92.51, 1.00, 108.59
20180821_10:48:49, 20.98, 92.53, 1.00, 110.82
20180821_10:48:52, 21.02, 92.51, 1.00, 117.56
20180821_10:48:56, 21.01, 92.49, 1.00, 114.58
20180821_10:48:59, 21.01, 92.52, 1.00, 114.75
20180821_10:49:02, 20.99, 92.49, 1.00, 112.60
20180821_10:49:05, 20.98, 92.52, 1.00, 110.55
20180821_10:49:08, 21.01, 92.54, 1.00, 114.97
20180821_10:49:12, 20.98, 92.54, 1.00, 110.39
20180821_10:49:15, 20.98, 92.53, 1.00, 110.61
20180821_10:49:18, 20.99, 92.56, 1.00, 112.73
20180821_10:49:21, 20.99, 92.57, 1.00, 112.58
20180821_10:49:24, 21.01, 92.55, 1.00, 114.73
20180821_10:49:27, 21.01, 92.55, 1.00, 114.61
20180821_10:49:31, 21.01, 92.57, 1.00, 114.62
20180821_10:49:34, 20.98, 92.55, 1.00, 110.30
20180821_10:49:37, 21.01, 92.52, 1.00, 114.85
20180821_10:49:40, 20.99, 92.56, 1.00, 112.43
20180821_10:49:43, 21.02, 92.55, 1.00, 117.31
20180821_10:49:46, 20.99, 92.55, 1.00, 112.30
20180821_10:49:50, 20.99, 92.54, 1.00, 112.57
20180821_10:49:53, 21.01, 92.58, 1.00, 114.72
20180821_10:49:56, 21.01, 92.57, 1.00, 114.60
20180821_10:49:59, 20.99, 92.54, 1.00, 112.45
20180821_10:50:02, 20.99, 92.57, 1.00, 112.56
20180821_10:50:05, 20.99, 92.54, 1.00, 112.55
20180821_10:50:08, 20.99, 92.52, 1.00, 112.53
20180821_10:50:12, 20.98, 92.54, 1.00, 110.35
20180821_10:50:15, 21.01, 92.54, 1.00, 114.77
20180821_10:50:18, 20.99, 92.52, 1.00, 112.35
20180821_10:50:21, 20.99, 92.52, 1.00, 112.46
20180821_10:50:24, 21.01, 92.54, 1.00, 114.61
20180821_10:50:27, 21.02, 92.54, 1.00, 117.08
20180821_10:50:31, 21.02, 92.55, 1.00, 116.97
20180821_10:50:34, 21.02, 92.54, 1.00, 117.01
20180821_10:50:37, 21.01, 92.55, 1.00, 114.46
20180821_10:50:40, 21.01, 92.55, 1.00, 114.63
20180821_10:50:43, 21.03, 92.53, 1.00, 119.39
20180821_10:50:46, 21.05, 92.47, 1.00, 121.33
20180821_10:50:50, 21.02, 92.46, 1.00, 116.97
20180821_10:50:53, 21.01, 92.46, 1.00, 114.68
20180821_10:50:56, 21.02, 92.46, 1.00, 117.45
20180821_10:50:59, 21.01, 92.45, 1.00, 114.74
20180821_10:51:02, 21.01, 92.44, 1.00, 114.91
20180821_10:51:05, 21.01, 92.39, 1.00, 114.92
20180821_10:51:09, 20.99, 92.45, 1.00, 112.76
20180821_10:51:12, 21.02, 92.45, 1.00, 117.64
20180821_10:51:15, 21.02, 92.41, 1.00, 117.39
20180821_10:51:18, 21.02, 92.41, 1.00, 117.43
20180821_10:51:21, 21.03, 92.43, 1.00, 119.64
20180821_10:51:24, 21.03, 92.40, 1.00, 119.57
20180821_10:51:28, 21.05, 92.39, 1.00, 121.80
20180821_10:51:31, 21.03, 92.36, 1.00, 119.60
20180821_10:51:34, 21.03, 92.32, 1.00, 119.81
20180821_10:51:37, 21.02, 92.35, 1.00, 117.71
20180821_10:51:40, 21.01, 92.32, 1.00, 115.29
20180821_10:51:43, 21.03, 92.30, 1.00, 120.22
20180821_10:51:47, 21.03, 92.29, 1.00, 120.00
20180821_10:51:50, 21.01, 92.32, 1.00, 115.31
20180821_10:51:53, 21.02, 92.29, 1.00, 118.21
20180821_10:51:56, 21.02, 92.29, 1.00, 118.09
20180821_10:51:59, 21.03, 92.27, 1.00, 120.30
20180821_10:52:02, 21.01, 92.28, 1.00, 115.47
20180821_10:52:06, 20.99, 92.28, 1.00, 113.61
20180821_10:52:09, 21.02, 92.32, 1.00, 118.49
20180821_10:52:12, 21.01, 92.29, 1.00, 115.64
20180821_10:52:15, 21.01, 92.26, 1.00, 115.81
20180821_10:52:18, 21.01, 92.29, 1.00, 115.82
20180821_10:52:21, 21.01, 92.30, 1.00, 115.83
20180821_10:52:25, 21.02, 92.28, 1.00, 118.44
20180821_10:52:28, 21.02, 92.28, 1.00, 118.32
20180821_10:52:31, 21.01, 92.29, 1.00, 115.77
20180821_10:52:34, 21.01, 92.25, 1.00, 115.94
20180821_10:52:37, 21.01, 92.28, 1.00, 115.95
20180821_10:52:40, 21.01, 92.29, 1.00, 115.96
20180821_10:52:44, 21.01, 92.28, 1.00, 115.97
20180821_10:52:47, 20.99, 92.30, 1.00, 113.82
20180821_10:52:50, 21.02, 92.29, 1.00, 118.69
20180821_10:52:53, 21.01, 92.32, 1.00, 115.85
20180821_10:52:56, 21.01, 92.30, 1.00, 116.02
20180821_10:52:59, 21.01, 92.29, 1.00, 116.03
20180821_10:53:02, 21.01, 92.29, 1.00, 116.04
20180821_10:53:06, 21.01, 92.27, 1.00, 116.05
20180821_10:53:09, 21.01, 92.28, 1.00, 116.06
20180821_10:53:12, 21.01, 92.26, 1.00, 116.07
20180821_10:53:15, 21.01, 92.27, 1.00, 116.08
20180821_10:53:18, 21.01, 92.29, 1.00, 116.09
20180821_10:53:21, 21.01, 92.28, 1.00, 116.10
20180821_10:53:25, 20.99, 92.29, 1.00, 113.95
20180821_10:53:28, 21.01, 92.25, 1.00, 116.23
20180821_10:53:31, 21.01, 92.28, 1.00, 116.10
20180821_10:53:34, 20.99, 92.27, 1.00, 113.95
20180821_10:53:37, 20.98, 92.26, 1.00, 111.91
20180821_10:53:40, 20.98, 92.25, 1.00, 112.00
20180821_10:53:44, 21.01, 92.31, 1.00, 116.28
20180821_10:53:47, 20.99, 92.27, 1.00, 113.86
20180821_10:53:50, 21.01, 92.32, 1.00, 116.14
20180821_10:53:53, 21.01, 92.31, 1.00, 116.02
20180821_10:53:56, 20.98, 92.33, 1.00, 111.70
20180821_10:53:59, 20.99, 92.32, 1.00, 114.09
20180821_10:54:03, 20.97, 92.28, 1.00, 109.61
20180821_10:54:06, 20.99, 92.29, 1.00, 114.14
20180821_10:54:09, 20.99, 92.27, 1.00, 113.85
20180821_10:54:12, 21.01, 92.30, 1.00, 116.00
20180821_10:54:15, 21.01, 92.27, 1.00, 115.88
20180821_10:54:18, 20.98, 92.33, 1.00, 111.56
20180821_10:54:22, 20.98, 92.34, 1.00, 111.78
20180821_10:54:25, 21.01, 92.35, 1.00, 116.07
20180821_10:54:28, 20.99, 92.33, 1.00, 113.65
20180821_10:54:31, 20.97, 92.35, 1.00, 109.44
20180821_10:54:34, 20.98, 92.33, 1.00, 111.80
20180821_10:54:37, 20.99, 92.36, 1.00, 113.79
20180821_10:54:41, 20.98, 92.39, 1.00, 111.47
20180821_10:54:44, 20.99, 92.37, 1.00, 113.73
20180821_10:54:47, 20.99, 92.42, 1.00, 113.58
20180821_10:54:50, 20.98, 92.39, 1.00, 111.40
20180821_10:54:53, 20.99, 92.38, 1.00, 113.65
20180821_10:54:56, 20.98, 92.38, 1.00, 111.34
20180821_10:55:00, 20.98, 92.40, 1.00, 111.43
20180821_10:55:03, 21.01, 92.40, 1.00, 115.71
20180821_10:55:06, 20.98, 92.41, 1.00, 111.13
20180821_10:55:09, 20.97, 92.44, 1.00, 109.19
20180821_10:55:12, 20.99, 92.43, 1.00, 113.58
20180821_10:55:15, 20.98, 92.44, 1.00, 111.13
20180821_10:55:19, 20.99, 92.45, 1.00, 113.39
20180821_10:55:22, 20.98, 92.45, 1.00, 111.07
20180821_10:55:25, 20.98, 92.48, 1.00, 111.16
20180821_10:55:28, 20.98, 92.47, 1.00, 111.12
20180821_10:55:31, 20.97, 92.48, 1.00, 108.92
20180821_10:55:34, 20.99, 92.44, 1.00, 113.31
20180821_10:55:38, 20.97, 92.47, 1.00, 108.70
20180821_10:55:41, 20.98, 92.47, 1.00, 111.06
20180821_10:55:44, 20.98, 92.49, 1.00, 110.88
20180821_10:55:47, 20.98, 92.47, 1.00, 110.84
20180821_10:55:50, 20.98, 92.51, 1.00, 110.79
20180821_10:55:53, 20.98, 92.49, 1.00, 110.75
20180821_10:55:57, 20.98, 92.50, 1.00, 110.71
20180821_10:56:00, 20.98, 92.47, 1.00, 110.66
20180821_10:56:03, 20.98, 92.54, 1.00, 110.62
20180821_10:56:06, 20.97, 92.53, 1.00, 108.42
20180821_10:56:09, 20.98, 92.51, 1.00, 110.64
20180821_10:56:12, 20.97, 92.49, 1.00, 108.30
20180821_10:56:16, 20.99, 92.52, 1.00, 112.69
20180821_10:56:19, 20.99, 92.55, 1.00, 112.41
20180821_10:56:22, 20.98, 92.52, 1.00, 110.23
20180821_10:56:25, 20.99, 92.52, 1.00, 112.48
20180821_10:56:28, 20.98, 92.52, 1.00, 110.17
20180821_10:56:31, 20.97, 92.54, 1.00, 108.10
20180821_10:56:34, 21.01, 92.52, 1.00, 114.65
20180821_10:56:38, 21.02, 92.54, 1.00, 116.86
20180821_10:56:41, 20.99, 92.55, 1.00, 111.98
20180821_10:56:44, 20.98, 92.55, 1.00, 110.09
20180821_10:56:47, 21.01, 92.56, 1.00, 114.51
20180821_10:56:50, 20.98, 92.55, 1.00, 109.93
20180821_10:56:53, 20.99, 92.50, 1.00, 112.31
20180821_10:56:57, 21.01, 92.54, 1.00, 114.33
20180821_10:57:00, 21.01, 92.56, 1.00, 114.20
20180821_10:57:03, 21.01, 92.50, 1.00, 114.22
20180821_10:57:06, 21.03, 92.54, 1.00, 118.98
20180821_10:57:09, 21.01, 92.54, 0.00, 114.00
20180821_10:57:12, 21.01, 92.57, 1.00, 114.30
20180821_10:57:16, 21.01, 92.57, 1.00, 114.32
20180821_10:57:19, 21.01, 92.56, 1.00, 114.33
20180821_10:57:22, 20.99, 92.57, 1.00, 112.17
20180821_10:57:25, 20.98, 92.59, 1.00, 110.13
20180821_10:57:28, 20.99, 92.57, 1.00, 112.38
20180821_10:57:31, 21.01, 92.59, 1.00, 114.39
20180821_10:57:35, 21.01, 92.58, 1.00, 114.27
20180821_10:57:38, 20.98, 92.54, 1.00, 109.96
20180821_10:57:41, 20.99, 92.54, 1.00, 112.34
20180821_10:57:44, 21.02, 92.54, 1.00, 116.95
20180821_10:57:47, 20.98, 92.56, 1.00, 109.78
20180821_10:57:50, 20.98, 92.60, 1.00, 110.16
20180821_10:57:54, 20.99, 92.59, 1.00, 112.28
20180821_10:57:57, 20.99, 92.59, 1.00, 112.13
20180821_10:58:00, 20.99, 92.62, 1.00, 112.12
20180821_10:58:03, 20.98, 92.60, 1.00, 109.94
20180821_10:58:06, 21.02, 92.61, 1.00, 116.95
20180821_10:58:09, 20.99, 92.57, 1.00, 111.81
20180821_10:58:13, 20.99, 92.61, 1.00, 112.08
20180821_10:58:16, 20.99, 92.57, 1.00, 112.07
20180821_10:58:19, 20.99, 92.59, 1.00, 112.05
20180821_10:58:22, 20.98, 92.59, 1.00, 109.87
20180821_10:58:25, 21.01, 92.59, 1.00, 114.29
20180821_10:58:28, 20.99, 92.59, 1.00, 111.87
20180821_10:58:32, 21.01, 92.61, 1.00, 114.15
20180821_10:58:35, 20.99, 92.60, 1.00, 111.86
20180821_10:58:38, 21.01, 92.60, 1.00, 114.14
20180821_10:58:41, 21.01, 92.63, 1.00, 114.02
20180821_10:58:44, 20.97, 92.58, 1.00, 107.54
20180821_10:58:47, 21.01, 92.60, 1.00, 114.36
20180821_10:58:51, 20.98, 92.60, 1.00, 109.64
20180821_10:58:54, 21.02, 92.63, 1.00, 116.79
20180821_10:58:57, 20.99, 92.59, 1.00, 111.65
20180821_10:59:00, 21.01, 92.61, 1.00, 114.09
20180821_10:59:03, 21.01, 92.60, 1.00, 113.96
20180821_10:59:06, 20.97, 92.60, 1.00, 107.48
20180821_10:59:09, 20.99, 92.61, 1.00, 112.14
20180821_10:59:13, 21.01, 92.61, 1.00, 114.02
20180821_10:59:16, 20.99, 92.61, 1.00, 111.73
20180821_10:59:19, 21.01, 92.61, 1.00, 114.02
20180821_10:59:22, 21.01, 92.62, 1.00, 113.89
20180821_10:59:25, 21.01, 92.62, 1.00, 113.90
20180821_10:59:29, 21.01, 92.61, 1.00, 113.91
20180821_10:59:32, 21.02, 92.61, 1.00, 116.52
20180821_10:59:35, 21.01, 92.61, 1.00, 113.81
20180821_10:59:38, 21.02, 92.59, 1.00, 116.57
20180821_10:59:41, 20.99, 92.61, 1.00, 111.70
20180821_10:59:44, 21.01, 92.62, 1.00, 114.14
20180821_10:59:48, 21.01, 92.59, 1.00, 114.01
20180821_10:59:51, 21.01, 92.62, 1.00, 114.02
20180821_10:59:54, 20.99, 92.59, 1.00, 111.87
20180821_10:59:57, 21.05, 92.57, 1.00, 121.07
20180821_11:00:00, 21.01, 92.61, 1.00, 113.69
20180821_11:00:03, 20.99, 92.60, 1.00, 111.96
20180821_11:00:07, 21.02, 92.61, 1.00, 116.84
20180821_11:00:10, 21.01, 92.58, 1.00, 113.99
20180821_11:00:13, 21.01, 92.62, 1.00, 114.16
20180821_11:00:16, 20.99, 92.57, 1.00, 112.01
20180821_11:00:19, 21.01, 92.55, 1.00, 114.29
20180821_11:00:22, 21.01, 92.59, 1.00, 114.16
20180821_11:00:26, 21.02, 92.58, 1.00, 116.77
20180821_11:00:29, 20.99, 92.59, 1.00, 111.89
20180821_11:00:32, 21.01, 92.56, 1.00, 114.33
20180821_11:00:35, 21.01, 92.56, 1.00, 114.21
20180821_11:00:38, 21.01, 92.54, 1.00, 114.22
20180821_11:00:41, 21.02, 92.59, 1.00, 116.83
20180821_11:00:44, 20.99, 92.60, 1.00, 111.95
20180821_11:00:48, 21.01, 92.59, 1.00, 114.39
20180821_11:00:51, 21.02, 92.58, 1.00, 116.86
20180821_11:00:54, 21.01, 92.54, 1.00, 114.15
20180821_11:00:57, 20.98, 92.52, 1.00, 109.99
20180821_11:01:00, 21.02, 92.52, 1.00, 117.14
20180821_11:01:03, 21.02, 92.54, 1.00, 116.76
20180821_11:01:07, 21.01, 92.49, 1.00, 114.20
20180821_11:01:10, 21.01, 92.52, 1.00, 114.37
20180821_11:01:13, 20.99, 92.51, 1.00, 112.22
20180821_11:01:16, 21.02, 92.54, 1.00, 117.10
20180821_11:01:19, 20.99, 92.50, 1.00, 112.09
20180821_11:01:22, 20.99, 92.55, 1.00, 112.36
20180821_11:01:26, 21.02, 92.56, 1.00, 117.11
20180821_11:01:29, 20.99, 92.56, 1.00, 112.10
20180821_11:01:32, 20.99, 92.48, 1.00, 112.37
20180821_11:01:35, 21.01, 92.55, 1.00, 114.52
20180821_11:01:38, 20.98, 92.50, 1.00, 110.07
20180821_11:01:41, 21.02, 92.51, 1.00, 117.22
20180821_11:01:45, 21.01, 92.52, 1.00, 114.24
20180821_11:01:48, 21.01, 92.52, 1.00, 114.41
20180821_11:01:51, 21.01, 92.51, 1.00, 114.42
20180821_11:01:54, 21.01, 92.50, 1.00, 114.43
20180821_11:01:57, 21.01, 92.53, 1.00, 114.44
20180821_11:02:00, 21.02, 92.50, 1.00, 117.04
20180821_11:02:04, 21.02, 92.52, 1.00, 116.93
20180821_11:02:07, 21.01, 92.46, 1.00, 114.37
20180821_11:02:10, 21.03, 92.47, 1.00, 119.30
20180821_11:02:13, 21.02, 92.45, 1.00, 116.91
20180821_11:02:16, 21.05, 92.46, 1.00, 121.42
20180821_11:02:19, 21.06, 92.45, 1.00, 123.41
20180821_11:02:23, 21.03, 92.41, 1.00, 119.07
20180821_11:02:26, 21.03, 92.35, 1.00, 119.41
20180821_11:02:29, 21.05, 92.37, 1.00, 121.64
20180821_11:02:32, 21.03, 92.35, 1.00, 119.44
20180821_11:02:35, 21.05, 92.36, 1.00, 121.80
20180821_11:02:38, 21.05, 92.37, 1.00, 121.77
20180821_11:02:42, 21.03, 92.32, 1.00, 119.70
20180821_11:02:45, 21.03, 92.29, 1.00, 119.90
20180821_11:02:48, 21.03, 92.30, 1.00, 119.97
20180821_11:02:51, 21.06, 92.28, 1.00, 124.37
20180821_11:02:54, 21.05, 92.24, 1.00, 122.06
20180821_11:02:57, 21.03, 92.26, 1.00, 120.12
20180821_11:03:01, 21.05, 92.22, 1.00, 122.49
20180821_11:03:04, 21.03, 92.22, 1.00, 120.29
20180821_11:03:07, 21.03, 92.22, 1.00, 120.49
20180821_11:03:10, 21.02, 92.16, 1.00, 118.40
20180821_11:03:13, 21.03, 92.19, 1.00, 120.74
20180821_11:03:16, 21.03, 92.18, 1.00, 120.67
20180821_11:03:20, 21.01, 92.18, 1.00, 115.98
20180821_11:03:23, 21.02, 92.21, 1.00, 118.88
20180821_11:03:26, 21.03, 92.18, 1.00, 120.93
20180821_11:03:29, 21.05, 92.15, 1.00, 123.03
20180821_11:03:32, 20.99, 92.12, 1.00, 113.91
20180821_11:03:35, 21.02, 92.13, 1.00, 119.21
20180821_11:03:39, 21.03, 92.12, 1.00, 121.12
20180821_11:03:42, 21.03, 92.09, 1.00, 121.06
20180821_11:03:45, 21.03, 92.11, 1.00, 121.12
20180821_11:03:48, 21.02, 92.13, 1.00, 119.03
20180821_11:03:51, 21.03, 92.09, 1.00, 121.37
20180821_11:03:54, 21.05, 92.10, 1.00, 123.47
20180821_11:03:57, 21.03, 92.10, 1.00, 121.27
20180821_11:04:01, 21.03, 92.08, 1.00, 121.47
20180821_11:04:04, 21.03, 92.08, 1.00, 121.54
20180821_11:04:07, 21.02, 92.10, 1.00, 119.45
20180821_11:04:10, 21.02, 92.01, 1.00, 119.62
20180821_11:04:13, 21.03, 92.01, 1.00, 121.83
20180821_11:04:16, 21.03, 92.02, 1.00, 121.76
20180821_11:04:20, 21.03, 91.96, 1.00, 121.83
20180821_11:04:23, 21.03, 91.96, 1.00, 121.90
20180821_11:04:26, 21.02, 91.98, 1.00, 119.81
20180821_11:04:29, 21.02, 91.96, 1.00, 119.98
20180821_11:04:32, 21.01, 91.97, 1.00, 117.43
20180821_11:04:35, 20.99, 92.00, 1.00, 115.44
20180821_11:04:39, 21.01, 91.96, 1.00, 117.72
20180821_11:04:42, 21.01, 92.03, 1.00, 117.59
20180821_11:04:45, 21.01, 91.96, 1.00, 117.60
20180821_11:04:48, 20.99, 91.96, 1.00, 115.45
20180821_11:04:51, 20.99, 91.97, 1.00, 115.57
20180821_11:04:54, 21.01, 91.98, 1.00, 117.72
20180821_11:04:58, 21.01, 92.01, 1.00, 117.59
20180821_11:05:01, 21.01, 92.00, 1.00, 117.60
20180821_11:05:04, 21.01, 91.98, 1.00, 117.61
20180821_11:05:07, 21.01, 92.02, 1.00, 117.62
20180821_11:05:10, 21.01, 91.99, 1.00, 117.63
20180821_11:05:13, 20.99, 92.00, 1.00, 115.48
20180821_11:05:17, 20.99, 92.01, 1.00, 115.60
20180821_11:05:20, 21.02, 91.99, 1.00, 120.34
20180821_11:05:23, 21.01, 91.99, 1.00, 117.49
20180821_11:05:26, 20.99, 91.99, 1.00, 115.50
20180821_11:05:29, 21.01, 92.01, 1.00, 117.78
20180821_11:05:32, 20.99, 92.01, 1.00, 115.50
20180821_11:05:36, 21.02, 91.96, 1.00, 120.37
20180821_11:05:39, 21.01, 91.98, 1.00, 117.52
20180821_11:05:42, 20.99, 91.98, 1.00, 115.53
