20180730_11:05:34, 21.01, 89.92, 1.00, 132.30
20180730_11:05:37, 21.01, 89.93, 1.00, 132.05
20180730_11:05:40, 21.01, 89.93, 1.00, 132.06
20180730_11:05:43, 20.99, 89.93, 1.00, 129.90
20180730_11:05:46, 21.01, 89.90, 1.00, 132.18
20180730_11:05:50, 20.98, 89.91, 1.00, 127.73
20180730_11:05:53, 20.99, 89.94, 1.00, 130.12
20180730_11:05:56, 20.98, 89.92, 1.00, 127.81
20180730_11:05:59, 20.99, 89.92, 1.00, 130.06
20180730_11:06:02, 20.98, 89.97, 1.00, 127.75
20180730_11:06:05, 21.02, 89.97, 1.00, 134.76
20180730_11:06:08, 20.97, 89.97, 1.00, 125.29
20180730_11:06:12, 20.99, 89.96, 1.00, 130.11
20180730_11:06:15, 21.01, 89.98, 1.00, 131.99
20180730_11:06:18, 20.97, 89.97, 1.00, 125.38
20180730_11:06:21, 20.98, 89.98, 1.00, 127.87
20180730_11:06:24, 21.01, 89.98, 1.00, 132.02
20180730_11:06:27, 20.99, 90.01, 1.00, 129.60
20180730_11:06:31, 20.97, 90.00, 1.00, 125.39
20180730_11:06:34, 20.98, 90.01, 1.00, 127.75
20180730_11:06:37, 20.97, 90.02, 1.00, 125.41
20180730_11:06:40, 20.97, 90.02, 1.00, 125.48
20180730_11:06:43, 20.99, 90.05, 1.00, 129.73
20180730_11:06:46, 20.99, 90.00, 1.00, 129.45
20180730_11:06:50, 20.99, 90.04, 1.00, 129.43
20180730_11:06:53, 20.99, 90.02, 1.00, 129.42
20180730_11:06:56, 20.99, 90.06, 1.00, 129.40
20180730_11:06:59, 20.99, 90.03, 1.00, 129.38
20180730_11:07:02, 20.99, 90.04, 1.00, 129.37
20180730_11:07:05, 20.98, 90.03, 1.00, 127.19
20180730_11:07:09, 20.98, 90.08, 1.00, 127.28
20180730_11:07:12, 21.01, 90.06, 1.00, 131.56
20180730_11:07:15, 21.01, 90.05, 1.00, 131.30
20180730_11:07:18, 20.97, 90.03, 1.00, 124.83
20180730_11:07:21, 20.99, 90.02, 1.00, 129.48
20180730_11:07:24, 21.01, 90.04, 1.00, 131.36
20180730_11:07:27, 21.02, 90.04, 1.00, 133.83
20180730_11:07:31, 20.99, 90.08, 1.00, 128.96
20180730_11:07:34, 20.99, 90.08, 1.00, 129.24
20180730_11:07:37, 20.99, 90.03, 1.00, 129.22
20180730_11:07:40, 20.98, 90.04, 1.00, 127.04
20180730_11:07:43, 20.99, 90.06, 1.00, 129.29
20180730_11:07:46, 20.99, 90.05, 1.00, 129.14
20180730_11:07:50, 20.99, 90.03, 1.00, 129.13
20180730_11:07:53, 20.99, 90.08, 1.00, 129.11
20180730_11:07:56, 20.99, 90.06, 1.00, 129.09
20180730_11:07:59, 20.99, 90.08, 1.00, 129.08
20180730_11:08:02, 20.99, 90.06, 1.00, 129.06
20180730_11:08:05, 21.01, 90.03, 1.00, 131.21
20180730_11:08:09, 21.01, 90.04, 1.00, 131.09
20180730_11:08:12, 20.98, 90.00, 1.00, 126.77
20180730_11:08:15, 21.02, 90.00, 1.00, 133.92
20180730_11:08:18, 21.02, 89.99, 1.00, 133.53
20180730_11:08:21, 20.98, 90.00, 1.00, 126.65
20180730_11:08:24, 21.01, 90.02, 1.00, 131.36
20180730_11:08:28, 21.01, 90.01, 1.00, 131.11
20180730_11:08:31, 21.01, 90.02, 1.00, 131.12
20180730_11:08:34, 21.01, 89.99, 1.00, 131.13
20180730_11:08:37, 21.01, 90.03, 1.00, 131.14
20180730_11:08:40, 20.99, 90.05, 1.00, 128.98
20180730_11:08:43, 20.99, 90.06, 1.00, 129.10
20180730_11:08:47, 20.99, 90.05, 1.00, 129.08
20180730_11:08:50, 21.02, 90.01, 1.00, 133.83
20180730_11:08:53, 21.01, 90.05, 1.00, 130.98
20180730_11:08:56, 21.01, 90.06, 1.00, 131.15
20180730_11:08:59, 20.99, 90.03, 1.00, 129.00
20180730_11:09:02, 20.99, 90.11, 1.00, 129.12
20180730_11:09:05, 20.98, 90.07, 1.00, 126.94
20180730_11:09:09, 20.99, 90.08, 1.00, 129.19
20180730_11:09:12, 20.99, 90.05, 1.00, 129.04
20180730_11:09:15, 21.01, 90.03, 1.00, 131.19
20180730_11:09:18, 21.01, 90.03, 1.00, 131.06
20180730_11:09:21, 20.99, 90.02, 1.00, 128.91
20180730_11:09:24, 21.01, 90.04, 1.00, 131.19
20180730_11:09:28, 21.03, 90.02, 1.00, 135.83
20180730_11:09:31, 20.99, 90.05, 1.00, 128.68
20180730_11:09:34, 21.02, 90.03, 1.00, 133.85
20180730_11:09:37, 21.01, 89.99, 1.00, 131.00
20180730_11:09:40, 21.02, 90.01, 1.00, 133.77
20180730_11:09:43, 20.99, 90.01, 1.00, 128.89
20180730_11:09:47, 21.01, 90.02, 1.00, 131.33
20180730_11:09:50, 21.03, 90.03, 1.00, 135.97
20180730_11:09:53, 21.01, 90.02, 1.00, 130.98
20180730_11:09:56, 20.99, 90.03, 1.00, 129.13
20180730_11:09:59, 20.99, 90.03, 1.00, 129.24
20180730_11:10:02, 21.02, 89.99, 1.00, 133.99
20180730_11:10:06, 21.03, 89.99, 1.00, 135.90
20180730_11:10:09, 21.01, 90.00, 1.00, 131.07
20180730_11:10:12, 21.01, 89.99, 1.00, 131.38
20180730_11:10:15, 21.01, 89.98, 1.00, 131.39
20180730_11:10:18, 21.02, 89.97, 1.00, 133.99
20180730_11:10:21, 20.99, 89.97, 1.00, 129.12
20180730_11:10:24, 21.01, 89.96, 1.00, 131.56
20180730_11:10:28, 21.02, 89.97, 1.00, 134.03
20180730_11:10:31, 21.02, 90.01, 1.00, 133.91
20180730_11:10:34, 21.02, 89.95, 1.00, 133.96
20180730_11:10:37, 20.99, 89.96, 1.00, 129.24
20180730_11:10:40, 21.01, 89.92, 1.00, 131.68
20180730_11:10:43, 20.99, 89.96, 1.00, 129.39
20180730_11:10:47, 20.99, 89.96, 1.00, 129.51
20180730_11:10:50, 21.01, 89.96, 1.00, 131.66
20180730_11:10:53, 20.99, 89.95, 1.00, 129.37
20180730_11:10:56, 21.01, 89.99, 1.00, 131.65
20180730_11:10:59, 20.99, 89.99, 1.00, 129.37
20180730_11:11:02, 20.99, 89.98, 1.00, 129.48
20180730_11:11:06, 20.98, 90.01, 1.00, 127.30
20180730_11:11:09, 21.01, 89.99, 1.00, 131.72
20180730_11:11:12, 20.99, 89.99, 1.00, 129.30
20180730_11:11:15, 20.98, 90.02, 1.00, 127.25
20180730_11:11:18, 20.99, 89.97, 1.00, 129.51
20180730_11:11:21, 21.01, 90.03, 1.00, 131.52
20180730_11:11:25, 21.01, 89.99, 1.00, 131.40
20180730_11:11:28, 21.02, 89.99, 1.00, 134.00
20180730_11:11:31, 21.01, 89.95, 1.00, 131.29
20180730_11:11:34, 21.01, 90.01, 1.00, 131.46
20180730_11:11:37, 21.02, 90.00, 1.00, 134.07
20180730_11:11:40, 21.02, 89.98, 1.00, 133.95
20180730_11:11:44, 20.99, 89.98, 1.00, 129.23
20180730_11:11:47, 21.01, 90.02, 1.00, 131.67
20180730_11:11:50, 20.99, 90.01, 1.00, 129.39
20180730_11:11:53, 21.02, 89.98, 1.00, 134.26
20180730_11:11:56, 21.01, 90.03, 1.00, 131.42
20180730_11:11:59, 21.01, 90.04, 1.00, 131.59
20180730_11:12:03, 21.01, 90.03, 1.00, 131.60
20180730_11:12:06, 21.01, 90.05, 1.00, 131.61
20180730_11:12:09, 21.01, 90.03, 1.00, 131.62
20180730_11:12:12, 21.01, 89.98, 1.00, 131.63
20180730_11:12:15, 21.02, 90.02, 1.00, 134.23
20180730_11:12:18, 20.99, 89.98, 1.00, 129.36
20180730_11:12:22, 20.99, 90.01, 1.00, 129.64
20180730_11:12:25, 20.97, 90.00, 1.00, 125.29
20180730_11:12:28, 20.99, 89.99, 1.00, 129.82
20180730_11:12:31, 20.99, 90.06, 1.00, 129.53
20180730_11:12:34, 20.99, 90.06, 1.00, 129.52
20180730_11:12:37, 20.99, 90.02, 1.00, 129.50
20180730_11:12:40, 20.99, 90.03, 1.00, 129.48
20180730_11:12:44, 21.01, 90.04, 1.00, 131.63
20180730_11:12:47, 21.01, 90.00, 1.00, 131.51
20180730_11:12:50, 21.02, 90.03, 1.00, 134.11
20180730_11:12:53, 20.99, 90.04, 1.00, 129.24
20180730_11:12:56, 21.01, 90.04, 1.00, 131.68
20180730_11:12:59, 20.99, 90.06, 1.00, 129.39
20180730_11:13:03, 21.01, 90.06, 1.00, 131.67
20180730_11:13:06, 20.99, 90.07, 1.00, 129.39
20180730_11:13:09, 20.98, 90.05, 1.00, 127.34
20180730_11:13:12, 20.99, 90.06, 1.00, 129.59
20180730_11:13:15, 20.99, 90.05, 1.00, 129.44
20180730_11:13:18, 20.99, 90.05, 1.00, 129.43
20180730_11:13:22, 20.99, 90.04, 1.00, 129.41
20180730_11:13:25, 20.98, 90.05, 1.00, 127.23
20180730_11:13:28, 20.98, 90.04, 1.00, 127.32
20180730_11:13:31, 20.99, 90.03, 1.00, 129.44
20180730_11:13:34, 21.02, 90.01, 1.00, 134.05
20180730_11:13:37, 21.03, 90.04, 1.00, 135.96
20180730_11:13:41, 20.98, 90.03, 1.00, 126.81
20180730_11:13:44, 20.99, 90.03, 1.00, 129.49
20180730_11:13:47, 20.99, 90.00, 1.00, 129.34
20180730_11:13:50, 21.01, 90.03, 1.00, 131.49
20180730_11:13:53, 21.01, 90.02, 1.00, 131.37
20180730_11:13:56, 21.02, 90.00, 1.00, 133.97
20180730_11:14:00, 20.98, 90.03, 1.00, 126.93
20180730_11:14:03, 20.99, 90.05, 1.00, 129.48
20180730_11:14:06, 20.99, 90.03, 1.00, 129.33
20180730_11:14:09, 21.01, 90.04, 1.00, 131.48
20180730_11:14:12, 21.02, 90.05, 1.00, 133.95
20180730_11:14:15, 20.98, 90.05, 1.00, 126.91
20180730_11:14:18, 21.01, 90.03, 1.00, 131.62
20180730_11:14:22, 20.99, 90.01, 1.00, 129.20
20180730_11:14:25, 20.99, 90.08, 1.00, 129.32
20180730_11:14:28, 21.01, 90.06, 1.00, 131.47
20180730_11:14:31, 20.99, 90.05, 1.00, 129.18
20180730_11:14:34, 21.01, 90.05, 1.00, 131.46
20180730_11:14:37, 20.99, 90.03, 1.00, 129.17
20180730_11:14:41, 20.97, 90.03, 1.00, 124.96
20180730_11:14:44, 21.01, 90.04, 1.00, 131.65
20180730_11:14:47, 20.99, 90.04, 1.00, 129.10
20180730_11:14:50, 20.99, 90.06, 1.00, 129.22
20180730_11:14:53, 21.01, 90.08, 1.00, 131.36
20180730_11:14:56, 21.01, 90.07, 1.00, 131.24
20180730_11:15:00, 20.98, 90.05, 1.00, 126.92
20180730_11:15:03, 20.99, 90.06, 1.00, 129.31
20180730_11:15:06, 20.99, 90.06, 1.00, 129.16
20180730_11:15:09, 20.98, 90.05, 1.00, 126.98
20180730_11:15:12, 20.99, 90.08, 1.00, 129.23
20180730_11:15:15, 20.99, 90.08, 1.00, 129.08
20180730_11:15:19, 20.99, 90.06, 1.00, 129.07
20180730_11:15:22, 20.99, 90.11, 1.00, 129.05
20180730_11:15:25, 20.99, 90.08, 1.00, 129.04
20180730_11:15:28, 21.01, 90.08, 1.00, 131.18
20180730_11:15:31, 20.99, 90.09, 1.00, 128.90
20180730_11:15:34, 20.98, 90.09, 1.00, 126.85
20180730_11:15:38, 20.98, 90.12, 1.00, 126.94
20180730_11:15:41, 21.01, 90.11, 1.00, 131.22
20180730_11:15:44, 21.01, 90.09, 1.00, 130.97
20180730_11:15:47, 21.01, 90.08, 1.00, 130.98
20180730_11:15:50, 20.98, 90.06, 1.00, 126.66
20180730_11:15:53, 21.01, 90.08, 1.00, 131.21
20180730_11:15:57, 20.99, 90.10, 1.00, 128.79
20180730_11:16:00, 21.01, 90.09, 1.00, 131.07
20180730_11:16:03, 20.98, 90.07, 1.00, 126.62
20180730_11:16:06, 21.02, 90.08, 1.00, 133.77
20180730_11:16:09, 21.01, 90.13, 1.00, 130.79
20180730_11:16:12, 21.01, 90.08, 1.00, 130.96
20180730_11:16:15, 21.02, 90.06, 1.00, 133.56
20180730_11:16:19, 21.01, 90.05, 1.00, 130.85
20180730_11:16:22, 21.01, 90.04, 1.00, 131.02
20180730_11:16:25, 20.98, 90.04, 1.00, 126.71
20180730_11:16:28, 20.98, 90.05, 1.00, 126.93
20180730_11:16:31, 21.01, 90.08, 1.00, 131.21
20180730_11:16:34, 21.01, 90.07, 1.00, 130.96
20180730_11:16:38, 20.99, 90.10, 1.00, 128.80
20180730_11:16:41, 21.01, 90.07, 1.00, 131.08
20180730_11:16:44, 21.02, 90.07, 1.00, 133.56
20180730_11:16:47, 21.01, 90.09, 1.00, 130.84
20180730_11:16:50, 20.99, 90.08, 1.00, 128.85
20180730_11:16:53, 20.98, 90.04, 1.00, 126.81
20180730_11:16:57, 20.99, 90.05, 1.00, 129.06
20180730_11:17:00, 21.01, 90.05, 1.00, 131.07
20180730_11:17:03, 20.98, 90.04, 1.00, 126.62
20180730_11:17:06, 20.98, 90.06, 1.00, 126.85
20180730_11:17:09, 20.99, 90.03, 1.00, 128.97
20180730_11:17:12, 21.03, 90.03, 1.00, 135.74
20180730_11:17:16, 21.01, 90.01, 1.00, 130.62
20180730_11:17:19, 21.01, 90.00, 1.00, 130.93
20180730_11:17:22, 21.02, 90.05, 1.00, 133.53
20180730_11:17:25, 20.99, 90.01, 1.00, 128.66
20180730_11:17:28, 21.02, 90.01, 1.00, 133.69
20180730_11:17:31, 21.03, 90.05, 1.00, 135.60
20180730_11:17:35, 21.02, 90.06, 1.00, 133.38
20180730_11:17:38, 21.02, 90.01, 1.00, 133.55
20180730_11:17:41, 21.02, 90.00, 1.00, 133.59
20180730_11:17:44, 21.03, 90.00, 1.00, 135.80
20180730_11:17:47, 20.99, 90.01, 1.00, 128.81
20180730_11:17:50, 21.03, 89.97, 1.00, 136.15
20180730_11:17:53, 21.01, 89.99, 1.00, 131.03
20180730_11:17:57, 21.01, 89.97, 1.00, 131.33
20180730_11:18:00, 21.02, 90.00, 1.00, 133.94
20180730_11:18:03, 21.03, 89.97, 1.00, 135.98
20180730_11:18:06, 21.01, 89.97, 1.00, 131.16
20180730_11:18:09, 21.02, 89.99, 1.00, 134.06
20180730_11:18:12, 21.03, 89.95, 1.00, 136.11
20180730_11:18:16, 21.02, 89.94, 1.00, 133.88
20180730_11:18:19, 21.02, 89.97, 1.00, 134.05
20180730_11:18:22, 21.01, 89.90, 1.00, 131.50
20180730_11:18:25, 21.01, 89.96, 1.00, 131.67
20180730_11:18:28, 20.99, 89.97, 1.00, 129.52
20180730_11:18:31, 21.01, 89.94, 1.00, 131.80
20180730_11:18:35, 21.01, 89.94, 1.00, 131.68
20180730_11:18:38, 21.01, 89.96, 1.00, 131.69
20180730_11:18:41, 21.01, 89.97, 1.00, 131.70
20180730_11:18:44, 20.99, 89.95, 1.00, 129.55
20180730_11:18:47, 20.98, 89.96, 1.00, 127.50
20180730_11:18:50, 20.98, 89.97, 1.00, 127.59
20180730_11:18:54, 20.97, 89.94, 1.00, 125.38
20180730_11:18:57, 20.99, 89.95, 1.00, 129.77
20180730_11:19:00, 20.99, 89.97, 1.00, 129.49
20180730_11:19:03, 20.99, 89.98, 1.00, 129.47
20180730_11:19:06, 20.99, 90.02, 1.00, 129.46
20180730_11:19:09, 20.98, 90.07, 1.00, 127.28
20180730_11:19:13, 20.98, 90.02, 1.00, 127.37
20180730_11:19:16, 21.01, 90.03, 1.00, 131.65
20180730_11:19:19, 20.98, 90.05, 1.00, 127.07
20180730_11:19:22, 21.02, 90.06, 1.00, 134.21
20180730_11:19:25, 21.01, 90.03, 1.00, 131.23
20180730_11:19:28, 20.98, 90.05, 1.00, 127.08
20180730_11:19:31, 20.97, 90.06, 1.00, 125.14
20180730_11:19:35, 20.99, 90.09, 1.00, 129.53
20180730_11:19:38, 21.01, 90.05, 1.00, 131.41
20180730_11:19:41, 20.99, 90.04, 1.00, 129.12
20180730_11:19:44, 21.01, 90.03, 1.00, 131.40
20180730_11:19:47, 21.01, 90.07, 1.00, 131.28
20180730_11:19:50, 20.99, 90.08, 1.00, 129.13
20180730_11:19:54, 20.98, 90.05, 1.00, 127.08
20180730_11:19:57, 21.01, 90.03, 1.00, 131.50
20180730_11:20:00, 21.01, 90.09, 1.00, 131.24
20180730_11:20:03, 21.01, 90.08, 1.00, 131.25
20180730_11:20:06, 20.99, 90.09, 1.00, 129.10
20180730_11:20:09, 21.01, 90.08, 1.00, 131.38
20180730_11:20:13, 21.02, 90.10, 1.00, 133.85
20180730_11:20:16, 21.01, 90.07, 1.00, 131.14
20180730_11:20:19, 20.99, 90.08, 1.00, 129.15
20180730_11:20:22, 20.99, 90.11, 1.00, 129.26
20180730_11:20:25, 20.97, 90.08, 1.00, 124.92
20180730_11:20:28, 21.01, 90.09, 1.00, 131.61
20180730_11:20:32, 20.99, 90.09, 1.00, 129.05
20180730_11:20:35, 21.01, 90.10, 1.00, 131.33
20180730_11:20:38, 20.99, 90.08, 1.00, 129.05
20180730_11:20:41, 21.01, 90.10, 1.00, 131.33
20180730_11:20:44, 20.99, 90.15, 1.00, 129.04
20180730_11:20:47, 20.99, 90.17, 1.00, 129.16
20180730_11:20:50, 20.99, 90.18, 1.00, 129.14
20180730_11:20:54, 21.01, 90.14, 1.00, 131.29
20180730_11:20:57, 20.98, 90.13, 1.00, 126.84
20180730_11:21:00, 20.99, 90.17, 1.00, 129.23
20180730_11:21:03, 20.99, 90.13, 1.00, 129.08
20180730_11:21:06, 20.98, 90.16, 1.00, 126.90
20180730_11:21:09, 21.01, 90.10, 1.00, 131.31
20180730_11:21:13, 21.02, 90.09, 1.00, 133.65
20180730_11:21:16, 21.01, 90.13, 1.00, 130.94
20180730_11:21:19, 20.99, 90.12, 1.00, 128.95
20180730_11:21:22, 21.01, 90.11, 1.00, 131.23
20180730_11:21:25, 20.99, 90.12, 1.00, 128.94
20180730_11:21:28, 20.99, 90.13, 1.00, 129.06
20180730_11:21:32, 21.02, 90.12, 1.00, 133.80
20180730_11:21:35, 21.01, 90.10, 1.00, 130.95
20180730_11:21:38, 21.02, 90.10, 1.00, 133.72
20180730_11:21:41, 21.01, 90.11, 1.00, 131.01
20180730_11:21:44, 21.01, 90.09, 1.00, 131.18
20180730_11:21:47, 20.99, 90.08, 1.00, 129.03
20180730_11:21:51, 21.01, 90.12, 1.00, 131.31
20180730_11:21:54, 20.99, 90.08, 1.00, 129.02
20180730_11:21:57, 21.01, 90.12, 1.00, 131.30
20180730_11:22:00, 21.01, 90.10, 1.00, 131.18
20180730_11:22:03, 21.02, 90.08, 1.00, 133.78
20180730_11:22:06, 21.01, 90.06, 1.00, 131.07
20180730_11:22:10, 21.02, 90.10, 1.00, 133.84
20180730_11:22:13, 21.01, 90.11, 1.00, 131.12
20180730_11:22:16, 21.02, 90.13, 1.00, 133.89
20180730_11:22:19, 21.01, 90.15, 1.00, 131.17
20180730_11:22:22, 20.98, 90.12, 1.00, 127.02
20180730_11:22:25, 21.01, 90.14, 1.00, 131.57
20180730_11:22:29, 21.01, 90.11, 1.00, 131.31
20180730_11:22:32, 21.01, 90.18, 1.00, 131.32
20180730_11:22:35, 20.99, 90.17, 1.00, 129.17
20180730_11:22:38, 20.99, 90.12, 1.00, 129.29
20180730_11:22:41, 21.01, 90.13, 1.00, 131.43
20180730_11:22:44, 20.98, 90.17, 1.00, 126.99
20180730_11:22:48, 20.98, 90.12, 1.00, 127.21
20180730_11:22:51, 20.99, 90.14, 1.00, 129.33
20180730_11:22:54, 21.01, 90.15, 1.00, 131.34
20180730_11:22:57, 20.99, 90.15, 1.00, 129.06
20180730_11:23:00, 20.97, 90.16, 1.00, 124.85
20180730_11:23:03, 21.01, 90.18, 1.00, 131.53
20180730_11:23:06, 20.99, 90.15, 1.00, 128.98
20180730_11:23:10, 20.98, 90.16, 1.00, 126.93
20180730_11:23:13, 21.01, 90.16, 1.00, 131.35
20180730_11:23:16, 21.01, 90.18, 1.00, 131.09
20180730_11:23:19, 21.01, 90.15, 1.00, 131.10
20180730_11:23:22, 21.01, 90.15, 1.00, 131.11
20180730_11:23:25, 21.02, 90.13, 1.00, 133.72
20180730_11:23:29, 20.99, 90.15, 1.00, 128.84
20180730_11:23:32, 21.01, 90.12, 1.00, 131.28
20180730_11:23:35, 21.01, 90.15, 1.00, 131.16
20180730_11:23:38, 21.01, 90.14, 1.00, 131.17
20180730_11:23:41, 21.03, 90.15, 1.00, 135.94
20180730_11:23:44, 20.99, 90.13, 1.00, 128.80
20180730_11:23:48, 20.99, 90.15, 1.00, 129.21
20180730_11:23:51, 20.99, 90.15, 1.00, 129.19
20180730_11:23:54, 21.01, 90.15, 1.00, 131.34
20180730_11:23:57, 21.01, 90.16, 1.00, 131.21
20180730_11:24:00, 21.02, 90.13, 1.00, 133.82
20180730_11:24:03, 20.99, 90.12, 1.00, 128.94
20180730_11:24:07, 20.99, 90.11, 1.00, 129.22
20180730_11:24:10, 20.99, 90.14, 1.00, 129.20
20180730_11:24:13, 20.99, 90.14, 1.00, 129.19
20180730_11:24:16, 21.01, 90.13, 1.00, 131.33
20180730_11:24:19, 20.98, 90.13, 1.00, 126.89
20180730_11:24:22, 21.01, 90.11, 1.00, 131.43
20180730_11:24:26, 21.03, 90.12, 1.00, 135.94
20180730_11:24:29, 21.02, 90.12, 1.00, 133.55
20180730_11:24:32, 21.01, 90.08, 1.00, 131.13
20180730_11:24:35, 21.01, 90.10, 1.00, 131.30
20180730_11:24:38, 21.01, 90.10, 1.00, 131.31
20180730_11:24:41, 21.01, 90.12, 1.00, 131.32
20180730_11:24:44, 21.03, 90.12, 1.00, 136.09
20180730_11:24:48, 21.02, 90.07, 1.00, 133.70
20180730_11:24:51, 21.03, 90.08, 1.00, 136.04
20180730_11:24:54, 21.02, 90.05, 1.00, 133.81
20180730_11:24:57, 21.01, 90.10, 1.00, 131.39
20180730_11:25:00, 21.02, 90.08, 1.00, 134.16
20180730_11:25:03, 21.01, 90.07, 1.00, 131.45
20180730_11:25:07, 20.99, 90.04, 1.00, 129.45
20180730_11:25:10, 21.01, 90.05, 1.00, 131.73
20180730_11:25:13, 20.99, 90.05, 1.00, 129.45
20180730_11:25:16, 21.02, 90.08, 1.00, 134.32
20180730_11:25:19, 21.02, 90.09, 1.00, 134.07
20180730_11:25:22, 21.02, 90.08, 1.00, 134.12
20180730_11:25:26, 20.99, 90.07, 1.00, 129.40
20180730_11:25:29, 21.01, 90.09, 1.00, 131.84
20180730_11:25:32, 20.99, 90.06, 1.00, 129.55
20180730_11:25:35, 21.01, 90.06, 1.00, 131.83
20180730_11:25:38, 21.02, 90.08, 1.00, 134.31
20180730_11:25:41, 21.03, 90.05, 1.00, 136.35
20180730_11:25:45, 20.99, 90.08, 1.00, 129.37
20180730_11:25:48, 20.99, 90.05, 1.00, 129.78
20180730_11:25:51, 20.99, 90.07, 1.00, 129.76
20180730_11:25:54, 21.01, 90.06, 1.00, 131.91
20180730_11:25:57, 21.01, 90.08, 1.00, 131.78
20180730_11:26:00, 20.99, 90.06, 1.00, 129.63
20180730_11:26:04, 21.01, 90.10, 1.00, 131.91
20180730_11:26:07, 20.98, 90.08, 1.00, 127.46
20180730_11:26:10, 20.99, 90.12, 1.00, 129.85
20180730_11:26:13, 21.01, 90.06, 1.00, 131.86
20180730_11:26:16, 21.01, 90.08, 1.00, 131.74
20180730_11:26:19, 21.01, 90.06, 1.00, 131.75
20180730_11:26:23, 21.02, 90.07, 1.00, 134.36
20180730_11:26:26, 21.01, 90.07, 1.00, 131.64
20180730_11:26:29, 21.02, 90.10, 1.00, 134.41
20180730_11:26:32, 21.01, 90.06, 1.00, 131.69
20180730_11:26:35, 21.01, 90.09, 1.00, 131.87
20180730_11:26:38, 21.01, 90.09, 1.00, 131.88
20180730_11:26:42, 21.01, 90.10, 1.00, 131.89
20180730_11:26:45, 20.99, 90.10, 1.00, 129.73
20180730_11:26:48, 21.01, 90.11, 1.00, 132.01
20180730_11:26:51, 20.99, 90.11, 1.00, 129.73
20180730_11:26:54, 21.01, 90.12, 1.00, 132.01
20180730_11:26:57, 20.99, 90.11, 1.00, 129.72
20180730_11:27:00, 20.99, 90.11, 1.00, 129.84
20180730_11:27:04, 21.02, 90.10, 1.00, 134.58
20180730_11:27:07, 20.99, 90.10, 1.00, 129.57
20180730_11:27:10, 20.99, 90.12, 1.00, 129.85
20180730_11:27:13, 20.99, 90.11, 1.00, 129.83
20180730_11:27:16, 21.01, 90.11, 1.00, 131.98
20180730_11:27:19, 20.99, 90.12, 1.00, 129.69
20180730_11:27:23, 21.01, 90.13, 1.00, 131.97
20180730_11:27:26, 21.03, 90.11, 1.00, 136.61
20180730_11:27:29, 20.99, 90.13, 1.00, 129.46
20180730_11:27:32, 20.98, 90.11, 1.00, 127.71
20180730_11:27:35, 20.99, 90.12, 1.00, 129.96
20180730_11:27:38, 20.98, 90.14, 1.00, 127.65
20180730_11:27:42, 20.99, 90.14, 1.00, 129.90
20180730_11:27:45, 20.99, 90.14, 1.00, 129.75
20180730_11:27:48, 20.98, 90.15, 1.00, 127.58
20180730_11:27:51, 21.02, 90.13, 1.00, 134.59
20180730_11:27:54, 21.01, 90.12, 1.00, 131.61
20180730_11:27:57, 20.99, 90.18, 1.00, 129.61
20180730_11:28:01, 20.98, 90.17, 1.00, 127.57
20180730_11:28:04, 21.02, 90.16, 1.00, 134.58
20180730_11:28:07, 21.01, 90.18, 1.00, 131.60
20180730_11:28:10, 20.98, 90.19, 1.00, 127.44
20180730_11:28:13, 20.99, 90.17, 1.00, 129.83
20180730_11:28:16, 20.99, 90.13, 1.00, 129.68
20180730_11:28:19, 21.01, 90.16, 1.00, 131.83
20180730_11:28:23, 21.01, 90.20, 1.00, 131.71
20180730_11:28:26, 20.99, 90.17, 1.00, 129.55
20180730_11:28:29, 20.99, 90.16, 1.00, 129.67
20180730_11:28:32, 20.97, 90.19, 1.00, 125.33
20180730_11:28:35, 21.01, 90.21, 1.00, 132.01
20180730_11:28:38, 21.02, 90.19, 1.00, 134.22
20180730_11:28:42, 21.02, 90.17, 1.00, 134.10
20180730_11:28:45, 21.01, 90.16, 1.00, 131.55
20180730_11:28:48, 21.01, 90.14, 1.00, 131.72
20180730_11:28:51, 21.02, 90.13, 1.00, 134.32
20180730_11:28:54, 21.02, 90.16, 1.00, 134.21
20180730_11:28:57, 21.02, 90.15, 1.00, 134.25
20180730_11:29:01, 21.02, 90.14, 1.00, 134.29
20180730_11:29:04, 21.02, 90.13, 1.00, 134.33
20180730_11:29:07, 21.03, 90.14, 1.00, 136.54
20180730_11:29:10, 21.02, 90.09, 1.00, 134.31
20180730_11:29:13, 21.03, 90.07, 1.00, 136.65
20180730_11:29:16, 20.99, 90.06, 1.00, 129.67
20180730_11:29:20, 21.01, 90.06, 1.00, 132.24
20180730_11:29:23, 21.03, 90.06, 1.00, 136.87
20180730_11:29:26, 21.03, 90.08, 1.00, 136.65
20180730_11:29:29, 21.03, 90.07, 1.00, 136.72
20180730_11:29:32, 21.01, 90.06, 1.00, 132.03
20180730_11:29:35, 21.02, 90.06, 1.00, 134.93
20180730_11:29:39, 21.02, 90.04, 1.00, 134.81
20180730_11:29:42, 21.02, 90.01, 1.00, 134.85
20180730_11:29:45, 21.01, 90.01, 1.00, 132.30
20180730_11:29:48, 21.01, 90.01, 1.00, 132.47
20180730_11:29:51, 21.02, 90.01, 1.00, 135.08
20180730_11:29:54, 21.03, 89.99, 1.00, 137.12
20180730_11:29:57, 21.02, 89.98, 1.00, 134.90
20180730_11:30:01, 21.03, 89.97, 1.00, 137.23
20180730_11:30:04, 21.03, 89.96, 1.00, 137.17
