20180731_08:59:31, 21.02, 89.58, 0.00, 134.05
20180731_08:59:34, 21.03, 89.54, 0.00, 136.25
20180731_08:59:37, 21.02, 89.54, 0.00, 134.02
20180731_08:59:41, 21.05, 89.54, 0.00, 138.53
20180731_08:59:44, 21.03, 89.54, 0.00, 136.19
20180731_08:59:47, 21.03, 89.51, 0.00, 136.40
20180731_08:59:50, 21.01, 89.49, 0.00, 131.71
20180731_08:59:53, 21.02, 89.50, 0.00, 134.61
20180731_08:59:56, 21.03, 89.44, 0.00, 136.65
20180731_08:59:59, 21.03, 89.45, 0.00, 136.59
20180731_09:00:03, 21.05, 89.43, 0.00, 138.82
20180731_09:00:06, 21.05, 89.45, 0.00, 138.78
20180731_09:00:09, 21.03, 89.41, 0.00, 136.71
20180731_09:00:12, 21.03, 89.37, 0.00, 136.92
20180731_09:00:15, 21.05, 89.39, 0.00, 139.15
20180731_09:00:18, 21.02, 89.38, 0.00, 134.78
20180731_09:00:22, 21.05, 89.31, 0.00, 139.42
20180731_09:00:25, 21.08, 89.31, 0.00, 144.01
20180731_09:00:28, 21.05, 89.30, 0.00, 139.11
20180731_09:00:31, 21.05, 89.28, 0.00, 139.50
20180731_09:00:34, 21.06, 89.25, 0.00, 141.76
20180731_09:00:37, 21.06, 89.25, 0.00, 141.75
20180731_09:00:41, 21.05, 89.29, 0.00, 139.71
20180731_09:00:44, 21.05, 89.25, 0.00, 139.94
20180731_09:00:47, 21.03, 89.23, 0.00, 137.87
20180731_09:00:50, 21.05, 89.24, 0.00, 140.23
20180731_09:00:53, 21.02, 89.20, 0.00, 135.87
20180731_09:00:56, 21.02, 89.22, 0.00, 136.18
20180731_09:00:59, 21.02, 89.22, 0.00, 136.22
20180731_09:01:03, 21.03, 89.20, 0.00, 138.43
20180731_09:01:06, 21.02, 89.16, 0.00, 136.20
20180731_09:01:09, 21.03, 89.20, 0.00, 138.54
20180731_09:01:12, 21.03, 89.22, 0.00, 138.48
20180731_09:01:15, 21.05, 89.19, 0.00, 140.71
20180731_09:01:19, 21.01, 89.19, 0.00, 133.75
20180731_09:01:22, 21.02, 89.16, 0.00, 136.78
20180731_09:01:25, 21.02, 89.17, 0.00, 136.66
20180731_09:01:28, 21.02, 89.14, 0.00, 136.71
20180731_09:01:31, 21.02, 89.18, 0.00, 136.75
20180731_09:01:34, 21.02, 89.20, 0.00, 136.79
20180731_09:01:37, 21.03, 89.17, 0.00, 139.00
20180731_09:01:41, 21.03, 89.15, 0.00, 138.93
20180731_09:01:44, 21.03, 89.12, 0.00, 139.00
20180731_09:01:47, 21.03, 89.16, 0.00, 139.07
20180731_09:01:50, 21.02, 89.14, 0.00, 136.98
20180731_09:01:53, 21.01, 89.09, 0.00, 134.56
20180731_09:01:56, 20.99, 89.09, 0.00, 132.56
20180731_09:02:00, 20.98, 89.11, 0.00, 130.52
20180731_09:02:03, 21.01, 89.12, 0.00, 134.93
20180731_09:02:06, 20.99, 89.19, 0.00, 132.52
20180731_09:02:09, 20.97, 89.17, 0.00, 128.31
20180731_09:02:12, 21.01, 89.19, 0.00, 134.99
20180731_09:02:15, 20.99, 89.18, 0.00, 132.44
20180731_09:02:19, 20.99, 89.16, 0.00, 132.56
20180731_09:02:22, 20.99, 89.18, 0.00, 132.54
20180731_09:02:25, 20.95, 89.20, 0.00, 125.60
20180731_09:02:28, 20.99, 89.22, 0.00, 132.85
20180731_09:02:31, 21.01, 89.20, 0.00, 134.57
20180731_09:02:34, 20.99, 89.27, 0.00, 132.28
20180731_09:02:37, 21.01, 89.21, 0.00, 134.56
20180731_09:02:41, 20.99, 89.19, 0.00, 132.28
20180731_09:02:44, 20.97, 89.23, 0.00, 128.07
20180731_09:02:47, 20.98, 89.23, 0.00, 130.43
20180731_09:02:50, 20.98, 89.19, 0.00, 130.25
20180731_09:02:53, 20.97, 89.22, 0.00, 128.05
20180731_09:02:56, 20.99, 89.22, 0.00, 132.44
20180731_09:03:00, 20.97, 89.25, 0.00, 127.83
20180731_09:03:03, 20.99, 89.22, 0.00, 132.35
20180731_09:03:06, 21.01, 89.21, 0.00, 134.23
20180731_09:03:09, 20.99, 89.24, 0.00, 131.94
20180731_09:03:12, 21.01, 89.24, 0.00, 134.22
20180731_09:03:15, 21.02, 89.25, 0.00, 136.70
20180731_09:03:19, 21.02, 89.25, 0.00, 136.58
20180731_09:03:22, 21.01, 89.22, 0.00, 134.02
20180731_09:03:25, 20.98, 89.24, 0.00, 129.87
20180731_09:03:28, 21.01, 89.25, 0.00, 134.42
20180731_09:03:31, 21.02, 89.25, 0.00, 136.76
20180731_09:03:34, 21.01, 89.24, 0.00, 134.04
20180731_09:03:37, 20.98, 89.27, 0.00, 129.89
20180731_09:03:41, 20.99, 89.25, 0.00, 132.28
20180731_09:03:44, 21.01, 89.20, 0.00, 134.29
20180731_09:03:47, 20.99, 89.22, 0.00, 132.00
20180731_09:03:50, 20.99, 89.23, 0.00, 132.12
20180731_09:03:53, 20.98, 89.22, 0.00, 129.94
20180731_09:03:56, 20.99, 89.21, 0.00, 132.19
20180731_09:04:00, 21.01, 89.23, 0.00, 134.21
20180731_09:04:03, 21.01, 89.24, 0.00, 134.08
20180731_09:04:06, 20.99, 89.25, 0.00, 131.93
20180731_09:04:09, 20.98, 89.23, 0.00, 129.89
20180731_09:04:12, 20.99, 89.27, 0.00, 132.14
20180731_09:04:15, 20.99, 89.24, 0.00, 131.99
20180731_09:04:19, 21.01, 89.20, 0.00, 134.14
20180731_09:04:22, 21.01, 89.23, 0.00, 134.01
20180731_09:04:25, 21.02, 89.23, 0.00, 136.62
20180731_09:04:28, 20.98, 89.22, 0.00, 129.58
20180731_09:04:31, 21.01, 89.27, 0.00, 134.29
20180731_09:04:34, 20.98, 89.24, 0.00, 129.71
20180731_09:04:37, 20.99, 89.28, 0.00, 132.09
20180731_09:04:41, 20.98, 89.22, 0.00, 129.78
20180731_09:04:44, 21.01, 89.24, 0.00, 134.20
20180731_09:04:47, 20.98, 89.28, 0.00, 129.62
20180731_09:04:50, 21.01, 89.27, 0.00, 134.17
20180731_09:04:53, 21.01, 89.26, 0.00, 133.91
20180731_09:04:56, 21.02, 89.26, 0.00, 136.51
20180731_09:05:00, 20.99, 89.27, 0.00, 131.64
20180731_09:05:03, 21.01, 89.22, 0.00, 134.08
20180731_09:05:06, 20.99, 89.25, 0.00, 131.79
20180731_09:05:09, 20.99, 89.25, 0.00, 131.91
20180731_09:05:12, 20.99, 89.26, 0.00, 131.89
20180731_09:05:15, 20.99, 89.25, 0.00, 131.88
20180731_09:05:19, 20.98, 89.24, 0.00, 129.70
20180731_09:05:22, 20.97, 89.25, 0.00, 127.63
20180731_09:05:25, 20.98, 89.25, 0.00, 129.85
20180731_09:05:28, 20.99, 89.30, 0.00, 131.84
20180731_09:05:31, 21.01, 89.27, 0.00, 133.85
20180731_09:05:34, 20.98, 89.28, 0.00, 129.40
20180731_09:05:37, 20.98, 89.32, 0.00, 129.63
20180731_09:05:41, 20.98, 89.30, 0.00, 129.58
20180731_09:05:44, 20.99, 89.34, 0.00, 131.70
20180731_09:05:47, 20.99, 89.30, 0.00, 131.55
20180731_09:05:50, 20.98, 89.34, 0.00, 129.37
20180731_09:05:53, 20.97, 89.32, 0.00, 127.30
20180731_09:05:56, 20.98, 89.32, 0.00, 129.53
20180731_09:06:00, 20.98, 89.34, 0.00, 129.35
20180731_09:06:03, 20.98, 89.34, 0.00, 129.31
20180731_09:06:06, 20.95, 89.32, 0.00, 124.51
20180731_09:06:09, 20.97, 89.36, 0.00, 127.30
20180731_09:06:12, 20.97, 89.37, 0.00, 127.07
20180731_09:06:15, 20.99, 89.36, 0.00, 131.32
20180731_09:06:19, 20.98, 89.36, 0.00, 128.88
20180731_09:06:22, 20.98, 89.38, 0.00, 128.97
20180731_09:06:25, 20.98, 89.37, 0.00, 128.92
20180731_09:06:28, 20.98, 89.36, 0.00, 128.88
20180731_09:06:31, 20.99, 89.40, 0.00, 131.00
20180731_09:06:34, 20.98, 89.37, 0.00, 128.69
20180731_09:06:37, 20.98, 89.38, 0.00, 128.78
20180731_09:06:41, 20.99, 89.34, 0.00, 130.90
20180731_09:06:44, 20.98, 89.36, 0.00, 128.58
20180731_09:06:47, 20.98, 89.39, 0.00, 128.67
20180731_09:06:50, 20.99, 89.37, 0.00, 130.79
20180731_09:06:53, 20.98, 89.37, 0.00, 128.48
20180731_09:06:56, 21.01, 89.39, 0.00, 132.90
20180731_09:07:00, 20.99, 89.35, 0.00, 130.48
20180731_09:07:03, 21.01, 89.41, 0.00, 132.76
20180731_09:07:06, 20.98, 89.38, 0.00, 128.31
20180731_09:07:09, 20.99, 89.41, 0.00, 130.70
20180731_09:07:12, 20.98, 89.42, 0.00, 128.38
20180731_09:07:15, 20.97, 89.40, 0.00, 126.31
20180731_09:07:18, 20.99, 89.40, 0.00, 130.70
20180731_09:07:22, 20.99, 89.41, 0.00, 130.42
20180731_09:07:25, 20.99, 89.43, 0.00, 130.40
20180731_09:07:28, 20.99, 89.42, 0.00, 130.39
20180731_09:07:31, 20.99, 89.44, 0.00, 130.37
20180731_09:07:34, 20.98, 89.44, 0.00, 128.19
20180731_09:07:37, 20.99, 89.44, 0.00, 130.44
20180731_09:07:41, 20.99, 89.43, 0.00, 130.29
20180731_09:07:44, 21.02, 89.43, 0.00, 135.04
20180731_09:07:47, 20.97, 89.43, 0.00, 125.70
20180731_09:07:50, 20.99, 89.43, 0.00, 130.52
20180731_09:07:53, 20.99, 89.45, 0.00, 130.23
20180731_09:07:56, 21.01, 89.45, 0.00, 132.38
20180731_09:08:00, 20.98, 89.41, 0.00, 127.93
20180731_09:08:03, 20.99, 89.48, 0.00, 130.32
20180731_09:08:06, 21.01, 89.44, 0.00, 132.33
20180731_09:08:09, 20.99, 89.46, 0.00, 130.04
20180731_09:08:12, 20.99, 89.48, 0.00, 130.16
20180731_09:08:15, 20.99, 89.45, 0.00, 130.15
20180731_09:08:18, 20.98, 89.45, 0.00, 127.97
20180731_09:08:22, 20.99, 89.44, 0.00, 130.22
20180731_09:08:25, 20.99, 89.42, 0.00, 130.07
20180731_09:08:28, 20.99, 89.44, 0.00, 130.05
20180731_09:08:31, 20.98, 89.47, 0.00, 127.87
20180731_09:08:34, 20.99, 89.47, 0.00, 130.13
20180731_09:08:37, 20.98, 89.46, 0.00, 127.82
20180731_09:08:41, 20.98, 89.52, 0.00, 127.91
20180731_09:08:44, 20.98, 89.47, 0.00, 127.86
20180731_09:08:47, 20.99, 89.48, 0.00, 129.98
20180731_09:08:50, 20.99, 89.45, 0.00, 129.83
20180731_09:08:53, 20.98, 89.47, 0.00, 127.65
20180731_09:08:56, 20.99, 89.47, 0.00, 129.91
20180731_09:09:00, 21.01, 89.49, 0.00, 131.92
20180731_09:09:03, 20.98, 89.48, 0.00, 127.47
20180731_09:09:06, 20.99, 89.51, 0.00, 129.86
20180731_09:09:09, 20.99, 89.49, 0.00, 129.71
20180731_09:09:12, 20.98, 89.48, 0.00, 127.53
20180731_09:09:15, 20.97, 89.51, 0.00, 125.46
20180731_09:09:19, 20.98, 89.52, 0.00, 127.68
20180731_09:09:22, 20.99, 89.46, 0.00, 129.67
20180731_09:09:25, 20.98, 89.54, 0.00, 127.36
20180731_09:09:28, 20.99, 89.53, 0.00, 129.61
20180731_09:09:31, 20.99, 89.51, 0.00, 129.46
20180731_09:09:34, 20.98, 89.49, 0.00, 127.28
20180731_09:09:38, 20.97, 89.52, 0.00, 125.21
20180731_09:09:41, 21.01, 89.53, 0.00, 131.76
20180731_09:09:44, 21.02, 89.50, 0.00, 133.97
20180731_09:09:47, 21.01, 89.54, 0.00, 131.25
20180731_09:09:50, 21.01, 89.52, 0.00, 131.42
20180731_09:09:53, 20.99, 89.50, 0.00, 129.27
20180731_09:09:56, 21.01, 89.51, 0.00, 131.55
20180731_09:10:00, 21.02, 89.49, 0.00, 134.02
20180731_09:10:03, 21.01, 89.47, 0.00, 131.31
20180731_09:10:06, 21.01, 89.52, 0.00, 131.48
20180731_09:10:09, 21.01, 89.49, 0.00, 131.49
20180731_09:10:12, 20.99, 89.52, 0.00, 129.34
20180731_09:10:15, 20.98, 89.52, 0.00, 127.29
20180731_09:10:19, 20.99, 89.51, 0.00, 129.55
20180731_09:10:22, 20.99, 89.50, 0.00, 129.40
20180731_09:10:25, 21.01, 89.48, 0.00, 131.54
20180731_09:10:28, 20.98, 89.47, 0.00, 127.09
20180731_09:10:31, 21.02, 89.50, 0.00, 134.24
20180731_09:10:34, 21.03, 89.48, 0.00, 136.02
20180731_09:10:38, 21.02, 89.51, 0.00, 133.79
20180731_09:10:41, 21.01, 89.51, 0.00, 131.37
20180731_09:10:44, 21.01, 89.50, 0.00, 131.54
20180731_09:10:47, 20.99, 89.49, 0.00, 129.39
20180731_09:10:50, 21.01, 89.48, 0.00, 131.67
20180731_09:10:53, 20.99, 89.45, 0.00, 129.38
20180731_09:10:56, 20.98, 89.49, 0.00, 127.34
20180731_09:11:00, 21.01, 89.45, 0.00, 131.75
20180731_09:11:03, 21.02, 89.45, 0.00, 134.09
20180731_09:11:06, 20.99, 89.47, 0.00, 129.22
20180731_09:11:09, 20.98, 89.47, 0.00, 127.33
20180731_09:11:12, 21.01, 89.42, 0.00, 131.75
20180731_09:11:15, 20.99, 89.43, 0.00, 129.33
20180731_09:11:19, 20.99, 89.42, 0.00, 129.44
20180731_09:11:22, 21.02, 89.45, 0.00, 134.19
20180731_09:11:25, 21.01, 89.49, 0.00, 131.34
20180731_09:11:28, 21.01, 89.42, 0.00, 131.51
20180731_09:11:31, 20.99, 89.42, 0.00, 129.36
20180731_09:11:34, 21.01, 89.49, 0.00, 131.64
20180731_09:11:38, 21.01, 89.43, 0.00, 131.51
20180731_09:11:41, 21.01, 89.49, 0.00, 131.53
20180731_09:11:44, 20.98, 89.48, 0.00, 127.21
20180731_09:11:47, 20.99, 89.44, 0.00, 129.60
20180731_09:11:50, 20.99, 89.48, 0.00, 129.45
20180731_09:11:53, 20.99, 89.48, 0.00, 129.43
20180731_09:11:57, 21.01, 89.50, 0.00, 131.58
20180731_09:12:00, 20.99, 89.47, 0.00, 129.29
20180731_09:12:03, 21.02, 89.52, 0.00, 134.17
20180731_09:12:06, 20.98, 89.50, 0.00, 126.99
20180731_09:12:09, 20.98, 89.51, 0.00, 127.38
20180731_09:12:12, 20.98, 89.50, 0.00, 127.34
20180731_09:12:15, 20.98, 89.52, 0.00, 127.29
20180731_09:12:19, 20.97, 89.55, 0.00, 125.09
20180731_09:12:22, 20.97, 89.56, 0.00, 125.15
20180731_09:12:25, 20.98, 89.57, 0.00, 127.24
20180731_09:12:28, 21.01, 89.54, 0.00, 131.39
20180731_09:12:31, 20.99, 89.55, 0.00, 128.97
20180731_09:12:34, 20.98, 89.58, 0.00, 126.93
20180731_09:12:38, 20.98, 89.59, 0.00, 127.02
20180731_09:12:41, 20.99, 89.59, 0.00, 129.14
20180731_09:12:44, 20.98, 89.59, 0.00, 126.82
20180731_09:12:47, 20.98, 89.61, 0.00, 126.92
20180731_09:12:50, 20.99, 89.62, 0.00, 129.04
20180731_09:12:53, 20.98, 89.61, 0.00, 126.72
20180731_09:12:57, 20.99, 89.61, 0.00, 128.98
20180731_09:13:00, 20.99, 89.60, 0.00, 128.83
20180731_09:13:03, 20.97, 89.58, 0.00, 124.48
20180731_09:13:06, 21.01, 89.59, 0.00, 131.17
20180731_09:13:09, 20.98, 89.59, 0.00, 126.45
20180731_09:13:12, 20.99, 89.59, 0.00, 128.84
20180731_09:13:16, 21.01, 89.60, 0.00, 130.85
20180731_09:13:19, 20.99, 89.62, 0.00, 128.57
20180731_09:13:22, 20.98, 89.63, 0.00, 126.52
20180731_09:13:25, 20.99, 89.63, 0.00, 128.78
20180731_09:13:28, 20.98, 89.61, 0.00, 126.46
20180731_09:13:31, 20.97, 89.63, 0.00, 124.39
20180731_09:13:34, 20.98, 89.66, 0.00, 126.62
20180731_09:13:38, 21.01, 89.62, 0.00, 130.77
20180731_09:13:41, 20.98, 89.64, 0.00, 126.18
20180731_09:13:44, 21.01, 89.67, 0.00, 130.73
20180731_09:13:47, 21.02, 89.63, 0.00, 133.07
20180731_09:13:50, 20.99, 89.64, 0.00, 128.20
20180731_09:13:53, 21.01, 89.65, 0.00, 130.64
20180731_09:13:57, 20.99, 89.61, 0.00, 128.35
20180731_09:14:00, 20.99, 89.62, 0.00, 128.47
20180731_09:14:03, 20.99, 89.64, 0.00, 128.45
20180731_09:14:06, 20.98, 89.67, 0.00, 126.27
20180731_09:14:09, 21.01, 89.64, 0.00, 130.69
20180731_09:14:12, 20.99, 89.66, 0.00, 128.27
20180731_09:14:15, 20.98, 89.67, 0.00, 126.22
20180731_09:14:19, 20.99, 89.66, 0.00, 128.48
20180731_09:14:22, 20.99, 89.65, 0.00, 128.33
20180731_09:14:25, 20.99, 89.66, 0.00, 128.31
20180731_09:14:28, 20.98, 89.67, 0.00, 126.13
20180731_09:14:31, 21.01, 89.65, 0.00, 130.55
20180731_09:14:34, 21.02, 89.72, 0.00, 132.89
20180731_09:14:38, 20.99, 89.70, 0.00, 128.01
20180731_09:14:41, 21.01, 89.69, 0.00, 130.45
20180731_09:14:44, 20.99, 89.69, 0.00, 128.16
20180731_09:14:47, 20.99, 89.65, 0.00, 128.28
20180731_09:14:50, 21.01, 89.67, 0.00, 130.43
20180731_09:14:53, 21.01, 89.70, 0.00, 130.30
20180731_09:14:57, 21.01, 89.70, 0.00, 130.32
20180731_09:15:00, 21.01, 89.65, 0.00, 130.33
20180731_09:15:03, 21.02, 89.60, 0.00, 132.93
20180731_09:15:06, 21.01, 89.64, 0.00, 130.22
20180731_09:15:09, 21.01, 89.64, 0.00, 130.39
20180731_09:15:12, 21.02, 89.62, 0.00, 132.99
20180731_09:15:16, 21.02, 89.65, 0.00, 132.88
20180731_09:15:19, 21.02, 89.59, 0.00, 132.92
20180731_09:15:22, 21.01, 89.58, 0.00, 130.37
20180731_09:15:25, 21.02, 89.62, 0.00, 133.13
20180731_09:15:28, 21.01, 89.59, 0.00, 130.42
20180731_09:15:31, 21.02, 89.56, 0.00, 133.19
20180731_09:15:34, 21.03, 89.54, 0.00, 135.23
20180731_09:15:38, 21.02, 89.51, 0.00, 133.00
20180731_09:15:41, 21.05, 89.51, 0.00, 137.50
20180731_09:15:44, 21.03, 89.50, 0.00, 135.17
20180731_09:15:47, 21.02, 89.47, 0.00, 133.21
20180731_09:15:50, 21.02, 89.49, 0.00, 133.39
20180731_09:15:53, 21.02, 89.50, 0.00, 133.43
20180731_09:15:57, 21.02, 89.48, 0.00, 133.47
20180731_09:16:00, 21.02, 89.48, 0.00, 133.51
20180731_09:16:03, 21.02, 89.51, 0.00, 133.56
20180731_09:16:06, 21.02, 89.47, 0.00, 133.60
20180731_09:16:09, 21.02, 89.46, 0.00, 133.64
20180731_09:16:12, 21.02, 89.49, 0.00, 133.68
20180731_09:16:16, 21.02, 89.45, 0.00, 133.73
20180731_09:16:19, 20.99, 89.43, 0.00, 129.01
20180731_09:16:22, 21.02, 89.45, 0.00, 134.05
20180731_09:16:25, 21.01, 89.43, 0.00, 131.20
20180731_09:16:28, 21.01, 89.44, 0.00, 131.37
20180731_09:16:31, 21.01, 89.49, 0.00, 131.38
20180731_09:16:34, 21.02, 89.48, 0.00, 133.99
20180731_09:16:38, 20.97, 89.48, 0.00, 124.78
20180731_09:16:41, 21.02, 89.48, 0.00, 134.36
20180731_09:16:44, 20.98, 89.50, 0.00, 126.92
20180731_09:16:47, 20.99, 89.48, 0.00, 129.47
20180731_09:16:50, 21.01, 89.49, 0.00, 131.48
20180731_09:16:53, 21.01, 89.50, 0.00, 131.36
20180731_09:16:57, 20.98, 89.51, 0.00, 127.04
20180731_09:17:00, 21.01, 89.51, 0.00, 131.59
20180731_09:17:03, 20.99, 89.53, 0.00, 129.17
20180731_09:17:06, 20.99, 89.49, 0.00, 129.29
20180731_09:17:09, 21.01, 89.52, 0.00, 131.43
20180731_09:17:12, 21.01, 89.53, 0.00, 131.31
20180731_09:17:16, 20.99, 89.54, 0.00, 129.16
20180731_09:17:19, 20.99, 89.50, 0.00, 129.28
20180731_09:17:22, 20.98, 89.54, 0.00, 127.10
20180731_09:17:25, 20.98, 89.53, 0.00, 127.19
20180731_09:17:28, 20.97, 89.53, 0.00, 124.98
20180731_09:17:31, 20.98, 89.58, 0.00, 127.21
20180731_09:17:34, 20.99, 89.56, 0.00, 129.19
20180731_09:17:38, 20.99, 89.61, 0.00, 129.04
20180731_09:17:41, 20.98, 89.58, 0.00, 126.87
20180731_09:17:44, 20.97, 89.60, 0.00, 124.79
20180731_09:17:47, 20.98, 89.60, 0.00, 127.02
20180731_09:17:50, 20.99, 89.59, 0.00, 129.01
20180731_09:17:53, 20.98, 89.60, 0.00, 126.69
20180731_09:17:57, 21.02, 89.64, 0.00, 133.71
20180731_09:18:00, 20.97, 89.61, 0.00, 124.24
20180731_09:18:03, 20.98, 89.63, 0.00, 126.89
20180731_09:18:06, 20.99, 89.60, 0.00, 128.88
20180731_09:18:09, 20.98, 89.64, 0.00, 126.56
20180731_09:18:12, 21.01, 89.65, 0.00, 130.98
20180731_09:18:16, 20.99, 89.67, 0.00, 128.56
20180731_09:18:19, 20.97, 89.64, 0.00, 124.35
20180731_09:18:22, 20.98, 89.68, 0.00, 126.71
20180731_09:18:25, 20.99, 89.68, 0.00, 128.70
20180731_09:18:28, 20.99, 89.68, 0.00, 128.55
20180731_09:18:31, 20.98, 89.68, 0.00, 126.37
20180731_09:18:34, 20.99, 89.70, 0.00, 128.62
20180731_09:18:38, 20.99, 89.72, 0.00, 128.47
20180731_09:18:41, 21.01, 89.71, 0.00, 130.62
20180731_09:18:44, 21.01, 89.70, 0.00, 130.50
20180731_09:18:47, 21.01, 89.70, 0.00, 130.51
20180731_09:18:50, 20.98, 89.65, 0.00, 126.19
20180731_09:18:53, 20.99, 89.70, 0.00, 128.58
20180731_09:18:57, 21.01, 89.70, 0.00, 130.59
20180731_09:19:00, 21.01, 89.65, 0.00, 130.47
20180731_09:19:03, 20.99, 89.69, 0.00, 128.32
20180731_09:19:06, 21.01, 89.67, 0.00, 130.60
20180731_09:19:09, 20.98, 89.68, 0.00, 126.15
20180731_09:19:12, 20.99, 89.72, 0.00, 128.53
20180731_09:19:16, 20.99, 89.70, 0.00, 128.38
20180731_09:19:19, 20.99, 89.72, 0.00, 128.37
20180731_09:19:22, 21.01, 89.70, 0.00, 130.51
20180731_09:19:25, 21.01, 89.70, 0.00, 130.39
20180731_09:19:28, 21.02, 89.74, 0.00, 133.00
20180731_09:19:31, 20.99, 89.69, 0.00, 128.12
20180731_09:19:35, 20.99, 89.66, 0.00, 128.40
20180731_09:19:38, 20.99, 89.68, 0.00, 128.38
20180731_09:19:41, 20.98, 89.68, 0.00, 126.20
20180731_09:19:44, 21.01, 89.68, 0.00, 130.62
20180731_09:19:47, 21.02, 89.67, 0.00, 132.96
20180731_09:19:50, 20.99, 89.69, 0.00, 128.08
20180731_09:19:53, 20.99, 89.69, 0.00, 128.36
20180731_09:19:57, 20.99, 89.68, 0.00, 128.34
20180731_09:20:00, 20.99, 89.72, 0.00, 128.33
20180731_09:20:03, 21.01, 89.67, 0.00, 130.47
20180731_09:20:06, 21.01, 89.65, 0.00, 130.35
20180731_09:20:09, 20.99, 89.64, 0.00, 128.20
20180731_09:20:12, 21.02, 89.65, 0.00, 133.07
20180731_09:20:16, 20.99, 89.65, 0.00, 128.06
20180731_09:20:19, 20.98, 89.66, 0.00, 126.18
20180731_09:20:22, 21.01, 89.72, 0.00, 130.59
20180731_09:20:25, 20.99, 89.70, 0.00, 128.17
20180731_09:20:28, 20.99, 89.69, 0.00, 128.29
20180731_09:20:31, 20.99, 89.69, 0.00, 128.27
20180731_09:20:35, 20.95, 89.70, 0.00, 121.34
20180731_09:20:38, 20.99, 89.69, 0.00, 128.58
20180731_09:20:41, 20.99, 89.75, 0.00, 128.14
20180731_09:20:44, 20.98, 89.74, 0.00, 125.96
20180731_09:20:47, 20.98, 89.74, 0.00, 126.05
20180731_09:20:50, 20.98, 89.70, 0.00, 126.01
20180731_09:20:53, 20.99, 89.73, 0.00, 128.13
20180731_09:20:57, 20.99, 89.75, 0.00, 127.98
20180731_09:21:00, 20.98, 89.75, 0.00, 125.80
20180731_09:21:03, 21.01, 89.74, 0.00, 130.22
20180731_09:21:06, 20.99, 89.75, 0.00, 127.80
20180731_09:21:09, 20.98, 89.79, 0.00, 125.75
20180731_09:21:12, 20.98, 89.77, 0.00, 125.84
20180731_09:21:16, 20.99, 89.79, 0.00, 127.96
20180731_09:21:19, 20.99, 89.79, 0.00, 127.81
20180731_09:21:22, 20.99, 89.81, 0.00, 127.79
20180731_09:21:25, 20.99, 89.77, 0.00, 127.78
20180731_09:21:28, 20.99, 89.79, 0.00, 127.76
20180731_09:21:31, 20.99, 89.80, 0.00, 127.75
20180731_09:21:35, 20.98, 89.79, 0.00, 125.57
20180731_09:21:38, 20.98, 89.79, 0.00, 125.66
20180731_09:21:41, 20.99, 89.80, 0.00, 127.78
20180731_09:21:44, 20.97, 89.80, 0.00, 123.30
20180731_09:21:47, 20.98, 89.79, 0.00, 125.66
20180731_09:21:50, 20.98, 89.83, 0.00, 125.48
20180731_09:21:54, 21.01, 89.82, 0.00, 129.77
20180731_09:21:57, 20.99, 89.83, 0.00, 127.35
20180731_09:22:00, 20.98, 89.83, 0.00, 125.30
20180731_09:22:03, 20.99, 89.86, 0.00, 127.56
20180731_09:22:06, 20.99, 89.87, 0.00, 127.41
20180731_09:22:09, 20.98, 89.84, 0.00, 125.23
20180731_09:22:12, 20.98, 89.83, 0.00, 125.32
20180731_09:22:16, 21.02, 89.85, 0.00, 132.20
20180731_09:22:19, 20.99, 89.88, 0.00, 127.05
20180731_09:22:22, 20.99, 89.87, 0.00, 127.33
20180731_09:22:25, 20.97, 89.85, 0.00, 122.99
20180731_09:22:28, 21.01, 89.86, 0.00, 129.67
20180731_09:22:31, 20.99, 89.85, 0.00, 127.12
20180731_09:22:35, 21.01, 89.86, 0.00, 129.40
20180731_09:22:38, 21.01, 89.84, 0.00, 129.28
20180731_09:22:41, 20.99, 89.83, 0.00, 127.12
20180731_09:22:44, 21.02, 89.82, 0.00, 132.00
20180731_09:22:47, 20.98, 89.84, 0.00, 124.83
20180731_09:22:50, 20.98, 89.81, 0.00, 125.21
20180731_09:22:54, 20.98, 89.83, 0.00, 125.17
20180731_09:22:57, 20.98, 89.85, 0.00, 125.13
20180731_09:23:00, 20.97, 89.85, 0.00, 122.92
20180731_09:23:03, 20.97, 89.85, 0.00, 122.98
20180731_09:23:06, 20.97, 89.84, 0.00, 122.91
20180731_09:23:09, 20.98, 89.88, 0.00, 125.01
20180731_09:23:13, 20.98, 89.90, 0.00, 124.83
20180731_09:23:16, 20.99, 89.89, 0.00, 126.95
20180731_09:23:19, 20.99, 89.89, 0.00, 126.80
20180731_09:23:22, 21.01, 89.91, 0.00, 128.95
20180731_09:23:25, 21.01, 89.89, 0.00, 128.82
20180731_09:23:28, 20.98, 89.87, 0.00, 124.51
20180731_09:23:31, 21.01, 89.83, 0.00, 129.06
20180731_09:23:35, 21.02, 89.89, 0.00, 131.40
20180731_09:23:38, 21.01, 89.90, 0.00, 128.68
20180731_09:23:41, 20.99, 89.88, 0.00, 126.69
20180731_09:23:44, 21.02, 89.90, 0.00, 131.57
20180731_09:23:47, 21.01, 89.86, 0.00, 128.72
20180731_09:23:50, 21.01, 89.87, 0.00, 128.89
20180731_09:23:54, 21.03, 89.86, 0.00, 133.66
20180731_09:23:57, 21.02, 89.86, 0.00, 131.27
20180731_09:24:00, 21.01, 89.90, 0.00, 128.85
