20180823_13:06:50, 21.03, 88.55, 2443.00, 150.17
20180823_13:06:53, 21.05, 88.54, 2443.00, 152.53
20180823_13:06:56, 21.03, 88.49, 2443.00, 150.33
20180823_13:07:00, 21.03, 88.54, 2443.00, 150.53
20180823_13:07:03, 21.02, 88.55, 2443.00, 148.44
20180823_13:07:06, 21.05, 88.55, 2442.00, 152.94
20180823_13:07:09, 21.03, 88.52, 2442.00, 150.61
20180823_13:07:12, 21.05, 88.53, 2443.00, 152.97
20180823_13:07:15, 21.03, 88.48, 2443.00, 150.77
20180823_13:07:19, 21.03, 88.46, 2443.00, 150.98
20180823_13:07:22, 21.03, 88.49, 2443.00, 151.04
20180823_13:07:25, 21.03, 88.47, 2442.00, 151.11
20180823_13:07:28, 21.05, 88.49, 2443.00, 153.35
20180823_13:07:31, 21.03, 88.47, 2442.00, 151.15
20180823_13:07:34, 21.05, 88.47, 2443.00, 153.51
20180823_13:07:38, 21.01, 88.47, 2442.00, 146.55
20180823_13:07:41, 21.02, 88.49, 2443.00, 149.58
20180823_13:07:44, 21.01, 88.44, 2443.00, 146.87
20180823_13:07:47, 21.03, 88.41, 2442.00, 151.80
20180823_13:07:50, 21.03, 88.39, 2443.00, 151.58
20180823_13:07:53, 21.02, 88.42, 2442.00, 149.48
20180823_13:07:57, 21.03, 88.45, 2442.00, 151.82
20180823_13:08:00, 21.03, 88.41, 2443.00, 151.76
20180823_13:08:03, 21.03, 88.43, 2444.00, 151.83
20180823_13:08:06, 21.02, 88.42, 2442.00, 149.73
20180823_13:08:09, 21.03, 88.40, 2443.00, 152.07
20180823_13:08:12, 21.05, 88.38, 2443.00, 154.17
20180823_13:08:16, 21.06, 88.36, 2443.00, 156.29
20180823_13:08:19, 21.05, 88.36, 2443.00, 154.12
20180823_13:08:22, 21.03, 88.34, 2443.00, 152.19
20180823_13:08:25, 21.02, 88.33, 2444.00, 150.23
20180823_13:08:28, 21.03, 88.31, 2444.00, 152.57
20180823_13:08:31, 21.01, 88.29, 2442.00, 147.74
20180823_13:08:35, 21.05, 88.27, 2443.00, 154.97
20180823_13:08:38, 21.05, 88.32, 2442.00, 154.64
20180823_13:08:41, 21.05, 88.25, 2443.00, 154.73
20180823_13:08:44, 21.05, 88.26, 2443.00, 154.83
20180823_13:08:47, 21.03, 88.27, 2443.00, 152.76
20180823_13:08:50, 21.03, 88.26, 2443.00, 152.96
20180823_13:08:54, 21.03, 88.24, 2443.00, 153.03
20180823_13:08:57, 21.01, 88.22, 2443.00, 148.34
20180823_13:09:00, 21.03, 88.22, 2442.00, 153.41
20180823_13:09:03, 21.05, 88.19, 2443.00, 155.34
20180823_13:09:06, 21.02, 88.15, 2442.00, 150.98
20180823_13:09:09, 21.02, 88.16, 2441.00, 151.29
20180823_13:09:13, 21.03, 88.16, 2442.00, 153.50
20180823_13:09:16, 21.03, 88.16, 2442.00, 153.43
20180823_13:09:19, 21.03, 88.16, 2443.00, 153.50
20180823_13:09:22, 21.02, 88.13, 2443.00, 151.41
20180823_13:09:25, 21.05, 88.13, 2443.00, 155.91
20180823_13:09:28, 21.01, 88.13, 2443.00, 148.82
20180823_13:09:32, 20.99, 88.12, 2443.00, 147.09
20180823_13:09:35, 21.05, 88.10, 2444.00, 156.29
20180823_13:09:38, 21.02, 88.09, 2442.00, 151.50
20180823_13:09:41, 21.03, 88.10, 2443.00, 153.97
20180823_13:09:44, 21.01, 88.10, 2444.00, 149.15
20180823_13:09:47, 21.03, 88.07, 2444.00, 154.21
20180823_13:09:51, 21.03, 88.08, 2444.00, 153.99
20180823_13:09:54, 21.03, 88.08, 2444.00, 154.06
20180823_13:09:57, 21.01, 88.08, 2445.00, 149.37
20180823_13:10:00, 21.02, 88.05, 2445.00, 152.27
20180823_13:10:03, 21.01, 88.06, 2445.00, 149.56
20180823_13:10:06, 21.05, 88.02, 2444.00, 156.65
20180823_13:10:10, 21.03, 88.06, 2445.00, 154.15
20180823_13:10:13, 21.02, 87.98, 2444.00, 152.19
20180823_13:10:16, 21.03, 87.99, 2444.00, 154.53
20180823_13:10:19, 21.02, 88.02, 2445.00, 152.30
20180823_13:10:22, 21.03, 88.00, 2445.00, 154.64
20180823_13:10:25, 21.02, 88.00, 2445.00, 152.42
20180823_13:10:29, 21.03, 87.97, 2445.00, 154.75
20180823_13:10:32, 21.01, 88.00, 2444.00, 149.93
20180823_13:10:35, 21.03, 87.94, 2445.00, 154.99
20180823_13:10:38, 21.02, 87.97, 2444.00, 152.61
20180823_13:10:41, 21.01, 87.95, 2444.00, 150.19
20180823_13:10:44, 21.01, 87.95, 2444.00, 150.36
20180823_13:10:48, 21.03, 87.97, 2444.00, 155.13
20180823_13:10:51, 21.02, 87.94, 2444.00, 152.74
20180823_13:10:54, 21.02, 87.95, 2444.00, 152.91
20180823_13:10:57, 21.03, 87.94, 2445.00, 155.12
20180823_13:11:00, 21.03, 87.91, 2445.00, 155.06
20180823_13:11:03, 21.02, 87.91, 2444.00, 152.96
20180823_13:11:07, 21.02, 87.90, 2445.00, 153.14
20180823_13:11:10, 21.02, 87.92, 2444.00, 153.18
20180823_13:11:13, 21.02, 87.90, 2444.00, 153.22
20180823_13:11:16, 21.01, 87.88, 2445.00, 150.67
20180823_13:11:19, 21.01, 87.93, 2445.00, 150.84
20180823_13:11:22, 21.03, 87.91, 2446.00, 155.61
20180823_13:11:26, 21.03, 87.88, 2445.00, 155.38
20180823_13:11:29, 21.02, 87.83, 2445.00, 153.29
20180823_13:11:32, 21.03, 87.83, 2444.00, 155.63
20180823_13:11:35, 21.02, 87.81, 2444.00, 153.40
20180823_13:11:38, 21.03, 87.83, 2444.00, 155.74
20180823_13:11:41, 21.03, 87.81, 2444.00, 155.68
20180823_13:11:44, 21.03, 87.81, 2443.00, 155.75
20180823_13:11:48, 21.03, 87.79, 2444.00, 155.81
20180823_13:11:51, 21.03, 87.79, 2444.00, 155.88
20180823_13:11:54, 21.03, 87.82, 2443.00, 155.95
20180823_13:11:57, 21.02, 87.78, 2444.00, 153.86
20180823_13:12:00, 21.02, 87.79, 2444.00, 154.04
20180823_13:12:03, 21.01, 87.76, 2444.00, 151.48
20180823_13:12:07, 21.02, 87.79, 2444.00, 154.25
20180823_13:12:10, 21.01, 87.76, 2444.00, 151.53
20180823_13:12:13, 21.01, 87.78, 2444.00, 151.71
20180823_13:12:16, 21.02, 87.76, 2444.00, 154.31
20180823_13:12:19, 21.01, 87.75, 2443.00, 151.60
20180823_13:12:22, 21.02, 87.71, 2443.00, 154.36
20180823_13:12:26, 21.02, 87.75, 2443.00, 154.25
20180823_13:12:29, 21.02, 87.75, 2443.00, 154.29
20180823_13:12:32, 21.01, 87.73, 2444.00, 151.74
20180823_13:12:35, 21.01, 87.73, 2443.00, 151.91
20180823_13:12:38, 21.01, 87.76, 2443.00, 151.92
20180823_13:12:41, 21.01, 87.73, 2444.00, 151.93
20180823_13:12:45, 20.98, 87.76, 2442.00, 147.61
20180823_13:12:48, 21.01, 87.75, 2444.00, 152.16
20180823_13:12:51, 20.99, 87.74, 2442.00, 149.74
20180823_13:12:54, 21.01, 87.73, 2443.00, 152.02
20180823_13:12:57, 21.01, 87.71, 2442.00, 151.90
20180823_13:13:00, 20.98, 87.73, 2443.00, 147.58
20180823_13:13:04, 20.99, 87.73, 2443.00, 149.97
20180823_13:13:07, 20.99, 87.75, 2443.00, 149.82
20180823_13:13:10, 20.99, 87.75, 2443.00, 149.80
20180823_13:13:13, 21.01, 87.72, 2442.00, 151.95
20180823_13:13:16, 20.99, 87.75, 2443.00, 149.66
20180823_13:13:19, 20.99, 87.76, 2444.00, 149.78
20180823_13:13:23, 20.99, 87.72, 2443.00, 149.77
20180823_13:13:26, 20.99, 87.68, 2444.00, 149.75
20180823_13:13:29, 20.99, 87.75, 2444.00, 149.73
20180823_13:13:32, 21.02, 87.74, 2444.00, 154.47
20180823_13:13:35, 21.01, 87.75, 2442.00, 151.63
20180823_13:13:38, 21.02, 87.70, 2444.00, 154.39
20180823_13:13:42, 21.01, 87.73, 2443.00, 151.68
20180823_13:13:45, 20.99, 87.68, 2444.00, 149.69
20180823_13:13:48, 21.01, 87.74, 2444.00, 151.97
20180823_13:13:51, 21.02, 87.70, 2444.00, 154.44
20180823_13:13:54, 21.01, 87.71, 2444.00, 151.73
20180823_13:13:57, 20.99, 87.70, 2445.00, 149.74
20180823_13:14:01, 21.01, 87.70, 2444.00, 152.02
20180823_13:14:04, 21.01, 87.69, 2444.00, 151.89
20180823_13:14:07, 21.03, 87.70, 2445.00, 156.66
20180823_13:14:10, 21.02, 87.65, 2445.00, 154.27
20180823_13:14:13, 20.99, 87.68, 2444.00, 149.69
20180823_13:14:16, 21.01, 87.69, 2444.00, 152.13
20180823_13:14:20, 21.01, 87.68, 2445.00, 152.01
20180823_13:14:23, 21.02, 87.66, 2443.00, 154.61
20180823_13:14:26, 21.01, 87.65, 2443.00, 151.90
20180823_13:14:29, 21.02, 87.62, 2444.00, 154.67
20180823_13:14:32, 21.02, 87.65, 2444.00, 154.55
20180823_13:14:35, 21.01, 87.62, 2445.00, 152.00
20180823_13:14:39, 21.02, 87.59, 2444.00, 154.76
20180823_13:14:42, 21.03, 87.61, 2443.00, 156.81
20180823_13:14:45, 20.99, 87.62, 2444.00, 149.82
20180823_13:14:48, 21.02, 87.64, 2445.00, 154.99
20180823_13:14:51, 21.01, 87.60, 2444.00, 152.14
20180823_13:14:54, 21.02, 87.61, 2443.00, 154.91
20180823_13:14:58, 21.01, 87.63, 2444.00, 152.20
20180823_13:15:01, 21.01, 87.62, 2445.00, 152.37
20180823_13:15:04, 21.01, 87.65, 2445.00, 152.38
20180823_13:15:07, 21.02, 87.54, 2444.00, 154.98
20180823_13:15:10, 21.01, 87.59, 2445.00, 152.27
20180823_13:15:13, 21.02, 87.57, 2445.00, 155.04
20180823_13:15:17, 21.02, 87.57, 2446.00, 154.92
20180823_13:15:20, 21.02, 87.56, 2445.00, 154.96
20180823_13:15:23, 21.01, 87.53, 2444.00, 152.41
20180823_13:15:26, 21.01, 87.54, 2444.00, 152.58
20180823_13:15:29, 21.01, 87.51, 2443.00, 152.59
20180823_13:15:32, 21.01, 87.54, 2444.00, 152.60
20180823_13:15:36, 21.02, 87.56, 2444.00, 155.21
20180823_13:15:39, 21.01, 87.50, 2444.00, 152.49
20180823_13:15:42, 21.01, 87.54, 2444.00, 152.66
20180823_13:15:45, 21.02, 87.55, 2444.00, 155.27
20180823_13:15:48, 20.99, 87.52, 2444.00, 150.39
20180823_13:15:51, 21.02, 87.51, 2444.00, 155.43
20180823_13:15:55, 21.01, 87.51, 2445.00, 152.58
20180823_13:15:58, 21.02, 87.50, 2445.00, 155.35
20180823_13:16:01, 21.02, 87.48, 2445.00, 155.23
20180823_13:16:04, 21.03, 87.47, 2445.00, 157.44
20180823_13:16:07, 21.02, 87.48, 2444.00, 155.21
20180823_13:16:10, 21.02, 87.44, 2443.00, 155.38
20180823_13:16:13, 21.03, 87.43, 2444.00, 157.59
20180823_13:16:17, 21.03, 87.43, 2444.00, 157.52
20180823_13:16:20, 21.02, 87.43, 2445.00, 155.43
20180823_13:16:23, 21.02, 87.39, 2444.00, 155.61
20180823_13:16:26, 21.02, 87.37, 2444.00, 155.65
20180823_13:16:29, 21.03, 87.42, 2444.00, 157.85
20180823_13:16:32, 21.03, 87.36, 2443.00, 157.79
20180823_13:16:36, 21.02, 87.36, 2444.00, 155.70
20180823_13:16:39, 21.03, 87.37, 2445.00, 158.04
20180823_13:16:42, 21.01, 87.38, 2445.00, 153.21
20180823_13:16:45, 21.02, 87.36, 2445.00, 156.11
20180823_13:16:48, 21.02, 87.35, 2445.00, 155.99
20180823_13:16:51, 21.02, 87.32, 2445.00, 156.04
20180823_13:16:55, 21.02, 87.34, 2445.00, 156.08
20180823_13:16:58, 21.02, 87.32, 2445.00, 156.12
20180823_13:17:01, 21.03, 87.35, 2445.00, 158.33
20180823_13:17:04, 20.99, 87.25, 2444.00, 151.34
20180823_13:17:07, 21.01, 87.26, 2445.00, 153.91
20180823_13:17:10, 20.99, 87.25, 2445.00, 151.63
20180823_13:17:14, 20.99, 87.26, 2444.00, 151.75
20180823_13:17:17, 20.99, 87.27, 2444.00, 151.73
20180823_13:17:20, 21.02, 87.30, 2443.00, 156.47
20180823_13:17:23, 21.01, 87.29, 2444.00, 153.62
20180823_13:17:26, 21.02, 87.32, 2444.00, 156.39
20180823_13:17:29, 20.98, 87.33, 2445.00, 149.35
20180823_13:17:33, 21.01, 87.32, 2445.00, 154.06
20180823_13:17:36, 21.02, 87.27, 2445.00, 156.40
20180823_13:17:39, 21.01, 87.23, 2445.00, 153.69
20180823_13:17:42, 21.01, 87.24, 2445.00, 153.86
20180823_13:17:45, 21.01, 87.25, 2445.00, 153.87
20180823_13:17:48, 21.01, 87.22, 2445.00, 153.88
20180823_13:17:52, 21.02, 87.21, 2446.00, 156.48
20180823_13:17:55, 21.01, 87.22, 2445.00, 153.77
20180823_13:17:58, 21.02, 87.23, 2445.00, 156.54
20180823_13:18:01, 21.02, 87.22, 2444.00, 156.42
20180823_13:18:04, 21.01, 87.24, 2445.00, 153.87
20180823_13:18:07, 20.99, 87.26, 2444.00, 151.87
20180823_13:18:11, 21.01, 87.21, 2445.00, 154.15
20180823_13:18:14, 21.01, 87.24, 2444.00, 154.03
20180823_13:18:17, 20.99, 87.21, 2444.00, 151.88
20180823_13:18:20, 21.02, 87.21, 2444.00, 156.75
20180823_13:18:23, 21.02, 87.21, 2444.00, 156.50
20180823_13:18:26, 21.03, 87.18, 2444.00, 158.71
20180823_13:18:30, 21.02, 87.19, 2444.00, 156.48
20180823_13:18:33, 21.01, 87.22, 2443.00, 154.06
20180823_13:18:36, 21.02, 87.19, 2442.00, 156.83
20180823_13:18:39, 20.99, 87.21, 2444.00, 151.95
20180823_13:18:42, 21.01, 87.19, 2444.00, 154.39
20180823_13:18:45, 21.03, 87.16, 2445.00, 159.03
20180823_13:18:49, 21.05, 87.18, 2444.00, 160.97
20180823_13:18:52, 21.01, 87.13, 2444.00, 154.01
20180823_13:18:55, 21.03, 87.14, 2445.00, 159.20
20180823_13:18:58, 21.01, 87.09, 2445.00, 154.22
20180823_13:19:01, 21.01, 87.10, 2446.00, 154.52
20180823_13:19:04, 21.05, 87.05, 2445.00, 161.46
20180823_13:19:08, 21.03, 87.03, 2445.00, 158.96
20180823_13:19:11, 21.02, 87.03, 2445.00, 157.00
20180823_13:19:14, 21.05, 87.06, 2444.00, 161.50
20180823_13:19:17, 21.05, 87.02, 2445.00, 161.33
20180823_13:19:20, 21.03, 86.94, 2445.00, 159.26
20180823_13:19:23, 21.02, 86.99, 2444.00, 157.30
20180823_13:19:27, 21.05, 86.95, 2444.00, 161.81
20180823_13:19:30, 21.05, 86.95, 2444.00, 161.63
20180823_13:19:33, 21.03, 86.91, 2444.00, 159.57
20180823_13:19:36, 21.03, 86.92, 2445.00, 159.77
20180823_13:19:39, 21.02, 86.95, 2444.00, 157.68
20180823_13:19:42, 21.02, 86.91, 2443.00, 157.85
20180823_13:19:46, 21.02, 86.92, 2443.00, 157.89
20180823_13:19:49, 21.01, 86.96, 2444.00, 155.34
20180823_13:19:52, 21.02, 86.90, 2444.00, 158.11
20180823_13:19:55, 21.01, 86.92, 2443.00, 155.39
20180823_13:19:58, 21.02, 86.90, 2443.00, 158.16
20180823_13:20:01, 21.02, 86.91, 2443.00, 158.04
20180823_13:20:05, 21.01, 86.93, 2443.00, 155.49
20180823_13:20:08, 21.02, 86.88, 2443.00, 158.26
20180823_13:20:11, 21.01, 86.89, 2443.00, 155.54
20180823_13:20:14, 21.02, 86.91, 2444.00, 158.31
20180823_13:20:17, 21.01, 86.87, 2443.00, 155.59
20180823_13:20:20, 21.01, 86.89, 2443.00, 155.77
20180823_13:20:24, 20.99, 86.86, 2443.00, 153.61
20180823_13:20:27, 21.01, 86.89, 2444.00, 155.89
20180823_13:20:30, 21.02, 86.86, 2444.00, 158.37
20180823_13:20:33, 21.01, 86.86, 2444.00, 155.65
20180823_13:20:36, 21.01, 86.84, 2444.00, 155.82
20180823_13:20:39, 21.01, 86.84, 2444.00, 155.83
20180823_13:20:43, 21.01, 86.85, 2443.00, 155.84
20180823_13:20:46, 21.01, 86.81, 2443.00, 155.85
20180823_13:20:49, 20.98, 86.85, 2444.00, 151.54
20180823_13:20:52, 21.01, 86.85, 2443.00, 156.09
20180823_13:20:55, 21.01, 86.82, 2443.00, 155.83
20180823_13:20:58, 21.01, 86.83, 2442.00, 155.84
20180823_13:21:02, 21.01, 86.81, 2442.00, 155.85
20180823_13:21:05, 20.99, 86.83, 2443.00, 153.70
20180823_13:21:08, 20.99, 86.83, 2442.00, 153.82
20180823_13:21:11, 20.99, 86.84, 2442.00, 153.80
20180823_13:21:14, 20.99, 86.82, 2441.00, 153.78
20180823_13:21:17, 21.01, 86.82, 2441.00, 155.93
20180823_13:21:21, 21.01, 86.82, 2442.00, 155.81
20180823_13:21:24, 20.99, 86.83, 2442.00, 153.66
20180823_13:21:27, 21.01, 86.80, 2442.00, 155.94
20180823_13:21:30, 20.98, 86.84, 2443.00, 151.49
20180823_13:21:33, 20.98, 86.84, 2442.00, 151.71
20180823_13:21:36, 20.99, 86.83, 2443.00, 153.83
20180823_13:21:40, 20.98, 86.84, 2442.00, 151.52
20180823_13:21:43, 21.02, 86.85, 2442.00, 158.53
20180823_13:21:46, 20.98, 86.86, 2442.00, 151.22
20180823_13:21:49, 21.01, 86.86, 2443.00, 155.93
20180823_13:21:52, 21.01, 86.84, 2443.00, 155.68
20180823_13:21:55, 20.97, 86.88, 2441.00, 149.20
20180823_13:21:59, 20.97, 86.87, 2442.00, 149.53
20180823_13:22:02, 21.01, 86.89, 2442.00, 155.95
20180823_13:22:05, 20.98, 86.85, 2441.00, 151.23
20180823_13:22:08, 20.98, 86.88, 2441.00, 151.46
20180823_13:22:11, 20.99, 86.88, 2442.00, 153.58
20180823_13:22:14, 20.99, 86.89, 2443.00, 153.43
20180823_13:22:18, 20.98, 86.94, 2441.00, 151.25
20180823_13:22:21, 20.98, 86.89, 2442.00, 151.34
20180823_13:22:24, 21.01, 86.89, 2443.00, 155.62
20180823_13:22:27, 20.99, 86.86, 2442.00, 153.20
20180823_13:22:30, 20.99, 86.89, 2442.00, 153.32
20180823_13:22:33, 20.98, 86.89, 2443.00, 151.14
20180823_13:22:37, 21.01, 86.90, 2442.00, 155.55
20180823_13:22:40, 20.99, 86.92, 2442.00, 153.14
20180823_13:22:43, 20.99, 86.91, 2442.00, 153.25
20180823_13:22:46, 20.99, 86.90, 2441.00, 153.24
20180823_13:22:49, 20.98, 86.88, 2441.00, 151.06
20180823_13:22:52, 20.99, 86.90, 2441.00, 153.31
20180823_13:22:56, 20.99, 86.84, 2441.00, 153.16
20180823_13:22:59, 21.01, 86.88, 2442.00, 155.31
20180823_13:23:02, 21.01, 86.85, 2442.00, 155.18
20180823_13:23:05, 21.01, 86.88, 2441.00, 155.19
20180823_13:23:08, 20.99, 86.86, 2442.00, 153.04
20180823_13:23:11, 21.01, 86.86, 2443.00, 155.32
20180823_13:23:15, 20.99, 86.87, 2443.00, 153.04
20180823_13:23:18, 20.99, 86.91, 2441.00, 153.15
20180823_13:23:21, 20.97, 86.87, 2441.00, 148.81
20180823_13:23:24, 20.98, 86.90, 2443.00, 151.17
20180823_13:23:27, 20.99, 86.87, 2443.00, 153.16
20180823_13:23:30, 20.97, 86.88, 2443.00, 148.68
20180823_13:23:33, 21.01, 86.92, 2442.00, 155.37
20180823_13:23:37, 20.99, 86.87, 2443.00, 152.81
20180823_13:23:40, 20.97, 86.86, 2443.00, 148.61
20180823_13:23:43, 20.97, 86.86, 2442.00, 148.80
20180823_13:23:46, 20.98, 86.87, 2443.00, 150.90
20180823_13:23:49, 20.98, 86.88, 2443.00, 150.72
20180823_13:23:52, 20.97, 86.86, 2444.00, 148.51
20180823_13:23:56, 20.97, 86.90, 2443.00, 148.58
20180823_13:23:59, 20.97, 86.88, 2443.00, 148.51
20180823_13:24:02, 20.99, 86.91, 2442.00, 152.76
20180823_13:24:05, 20.98, 86.89, 2441.00, 150.32
20180823_13:24:08, 20.97, 86.90, 2442.00, 148.25
20180823_13:24:11, 20.97, 86.90, 2443.00, 148.31
20180823_13:24:15, 20.99, 86.89, 2443.00, 152.57
20180823_13:24:18, 20.98, 86.92, 2443.00, 150.12
20180823_13:24:21, 20.98, 86.87, 2444.00, 150.21
20180823_13:24:24, 20.98, 86.92, 2444.00, 150.17
20180823_13:24:27, 20.98, 86.93, 2444.00, 150.12
20180823_13:24:30, 20.99, 86.91, 2443.00, 152.24
20180823_13:24:34, 20.99, 86.94, 2443.00, 152.09
20180823_13:24:37, 20.98, 86.92, 2444.00, 149.91
20180823_13:24:40, 21.01, 86.94, 2444.00, 154.33
20180823_13:24:43, 20.99, 86.86, 2443.00, 151.91
20180823_13:24:46, 20.99, 86.93, 2444.00, 152.03
20180823_13:24:49, 20.99, 86.93, 2444.00, 152.01
20180823_13:24:53, 20.99, 86.91, 2444.00, 152.00
20180823_13:24:56, 20.99, 86.92, 2443.00, 151.98
20180823_13:24:59, 21.01, 86.91, 2444.00, 154.13
20180823_13:25:02, 20.99, 86.87, 2443.00, 151.84
20180823_13:25:05, 21.01, 86.89, 2443.00, 154.12
20180823_13:25:08, 21.01, 86.89, 2443.00, 154.00
20180823_13:25:12, 21.02, 86.94, 2443.00, 156.60
20180823_13:25:15, 21.02, 86.86, 2444.00, 156.48
20180823_13:25:18, 21.01, 86.91, 2443.00, 153.93
20180823_13:25:21, 20.99, 86.90, 2444.00, 151.94
20180823_13:25:24, 20.99, 86.90, 2443.00, 152.06
20180823_13:25:27, 20.95, 86.94, 2442.00, 145.12
20180823_13:25:31, 20.95, 86.93, 2443.00, 145.44
20180823_13:25:34, 20.99, 86.94, 2443.00, 152.26
20180823_13:25:37, 20.95, 86.95, 2443.00, 144.90
20180823_13:25:40, 20.98, 86.95, 2443.00, 149.98
20180823_13:25:43, 20.95, 86.97, 2442.00, 144.89
20180823_13:25:46, 20.98, 86.97, 2442.00, 149.84
20180823_13:25:50, 20.97, 86.99, 2443.00, 147.34
20180823_13:25:53, 20.95, 86.99, 2442.00, 144.81
20180823_13:25:56, 20.98, 86.99, 2442.00, 149.62
20180823_13:25:59, 20.95, 86.98, 2442.00, 144.53
20180823_13:26:02, 20.98, 87.03, 2444.00, 149.48
20180823_13:26:05, 20.98, 87.02, 2443.00, 149.14
20180823_13:26:09, 20.95, 87.03, 2443.00, 144.34
20180823_13:26:12, 20.94, 87.04, 2442.00, 142.37
20180823_13:26:15, 20.97, 87.04, 2442.00, 147.13
20180823_13:26:18, 20.95, 87.09, 2443.00, 144.17
20180823_13:26:21, 20.94, 87.09, 2443.00, 142.07
20180823_13:26:24, 20.95, 87.09, 2443.00, 144.24
20180823_13:26:28, 20.94, 87.16, 2444.00, 141.84
20180823_13:26:31, 20.97, 87.15, 2443.00, 146.60
20180823_13:26:34, 20.92, 87.15, 2443.00, 139.32
20180823_13:26:37, 20.95, 87.21, 2444.00, 143.92
20180823_13:26:40, 20.95, 87.23, 2444.00, 143.55
20180823_13:26:43, 20.94, 87.24, 2443.00, 141.28
20180823_13:26:47, 20.94, 87.22, 2444.00, 141.29
20180823_13:26:50, 20.92, 87.28, 2443.00, 139.00
20180823_13:26:53, 20.94, 87.31, 2443.00, 141.14
20180823_13:26:56, 20.92, 87.29, 2442.00, 138.71
20180823_13:26:59, 20.91, 87.34, 2442.00, 136.53
20180823_13:27:02, 20.92, 87.34, 2443.00, 138.64
20180823_13:27:06, 20.92, 87.40, 2443.00, 138.35
20180823_13:27:09, 20.92, 87.39, 2444.00, 138.20
20180823_13:27:12, 20.97, 87.39, 2443.00, 144.96
20180823_13:27:15, 20.95, 87.41, 2443.00, 141.87
20180823_13:27:18, 20.95, 87.41, 2443.00, 141.93
20180823_13:27:21, 20.97, 87.45, 2444.00, 144.42
20180823_13:27:25, 20.95, 87.40, 2445.00, 141.60
20180823_13:27:28, 20.99, 87.46, 2444.00, 148.58
20180823_13:27:31, 20.99, 87.43, 2443.00, 148.13
20180823_13:27:34, 20.98, 87.46, 2443.00, 145.96
20180823_13:27:37, 21.01, 87.41, 2444.00, 150.37
20180823_13:27:40, 20.98, 87.39, 2444.00, 145.79
20180823_13:27:43, 20.98, 87.43, 2444.00, 146.01
20180823_13:27:47, 20.98, 87.42, 2444.00, 145.97
20180823_13:27:50, 20.98, 87.36, 2443.00, 145.93
20180823_13:27:53, 20.98, 87.37, 2443.00, 145.88
20180823_13:27:56, 21.02, 87.43, 2443.00, 152.76
20180823_13:27:59, 20.99, 87.39, 2443.00, 147.62
20180823_13:28:02, 20.98, 87.37, 2444.00, 145.73
20180823_13:28:06, 21.01, 87.38, 2443.00, 150.15
20180823_13:28:09, 20.99, 87.35, 2444.00, 147.73
20180823_13:28:12, 21.01, 87.34, 2443.00, 150.01
20180823_13:28:15, 21.01, 87.37, 2443.00, 149.89
20180823_13:28:18, 20.99, 87.35, 2443.00, 147.74
20180823_13:28:22, 20.99, 87.35, 2443.00, 147.85
20180823_13:28:25, 21.02, 87.37, 2444.00, 152.59
20180823_13:28:28, 21.01, 87.33, 2443.00, 149.75
20180823_13:28:31, 21.01, 87.33, 2443.00, 149.92
20180823_13:28:34, 21.01, 87.34, 2443.00, 149.93
20180823_13:28:37, 20.99, 87.31, 2443.00, 147.78
20180823_13:28:41, 20.99, 87.33, 2442.00, 147.89
20180823_13:28:44, 20.99, 87.33, 2444.00, 147.88
20180823_13:28:47, 20.98, 87.35, 2444.00, 145.70
20180823_13:28:50, 20.99, 87.34, 2445.00, 147.95
20180823_13:28:53, 20.99, 87.37, 2444.00, 147.80
20180823_13:28:56, 20.99, 87.39, 2445.00, 147.78
20180823_13:29:00, 20.99, 87.35, 2443.00, 147.77
20180823_13:29:03, 21.02, 87.32, 2444.00, 152.51
20180823_13:29:06, 21.01, 87.33, 2444.00, 149.66
20180823_13:29:09, 21.02, 87.33, 2444.00, 152.43
20180823_13:29:12, 20.99, 87.31, 2444.00, 147.55
20180823_13:29:15, 20.99, 87.32, 2444.00, 147.83
20180823_13:29:19, 20.99, 87.35, 2444.00, 147.81
20180823_13:29:22, 20.99, 87.34, 2444.00, 147.80
20180823_13:29:25, 20.99, 87.36, 2444.00, 147.78
20180823_13:29:28, 21.01, 87.37, 2444.00, 149.93
20180823_13:29:31, 20.98, 87.39, 2444.00, 145.48
20180823_13:29:34, 20.99, 87.38, 2445.00, 147.87
20180823_13:29:37, 20.98, 87.39, 2446.00, 145.55
20180823_13:29:41, 20.97, 87.39, 2446.00, 143.48
20180823_13:29:44, 20.95, 87.40, 2445.00, 140.95
20180823_13:29:47, 20.98, 87.43, 2445.00, 145.77
20180823_13:29:50, 20.95, 87.41, 2445.00, 140.67
20180823_13:29:53, 20.95, 87.44, 2444.00, 140.86
20180823_13:29:57, 20.97, 87.44, 2445.00, 143.36
20180823_13:30:00, 20.97, 87.47, 2444.00, 143.13
20180823_13:30:03, 20.98, 87.47, 2445.00, 145.22
20180823_13:30:06, 20.97, 87.50, 2444.00, 142.88
20180823_13:30:09, 20.97, 87.48, 2445.00, 142.94
20180823_13:30:12, 20.97, 87.49, 2445.00, 142.87
20180823_13:30:16, 20.95, 87.52, 2445.00, 140.21
20180823_13:30:19, 20.98, 87.51, 2445.00, 145.03
20180823_13:30:22, 20.99, 87.50, 2444.00, 146.85
20180823_13:30:25, 20.99, 87.52, 2445.00, 146.70
20180823_13:30:28, 20.98, 87.53, 2446.00, 144.52
20180823_13:30:31, 20.98, 87.54, 2446.00, 144.61
20180823_13:30:35, 20.98, 87.52, 2446.00, 144.57
