20180801_15:31:54, 20.99, 85.97, 2647.00, 170.10
20180801_15:31:57, 20.99, 85.93, 2648.00, 170.08
20180801_15:32:00, 20.98, 85.99, 2648.00, 167.90
20180801_15:32:03, 20.98, 86.00, 2647.00, 167.99
20180801_15:32:07, 20.95, 85.99, 2648.00, 163.19
20180801_15:32:10, 20.97, 86.03, 2647.00, 165.98
20180801_15:32:13, 21.01, 86.00, 2647.00, 172.24
20180801_15:32:16, 20.95, 86.05, 2648.00, 162.76
20180801_15:32:19, 20.98, 86.03, 2647.00, 167.98
20180801_15:32:23, 20.97, 86.01, 2647.00, 165.48
20180801_15:32:26, 20.95, 86.00, 2648.00, 162.95
20180801_15:32:29, 20.98, 86.02, 2648.00, 167.76
20180801_15:32:32, 20.97, 86.03, 2648.00, 165.26
20180801_15:32:35, 20.97, 86.05, 2647.00, 165.33
20180801_15:32:38, 20.95, 86.09, 2648.00, 162.66
20180801_15:32:41, 20.98, 86.12, 2648.00, 167.48
20180801_15:32:45, 20.98, 86.12, 2647.00, 167.14
20180801_15:32:48, 20.98, 86.12, 2648.00, 167.10
20180801_15:32:51, 20.97, 86.15, 2646.00, 164.89
20180801_15:32:54, 20.94, 86.15, 2648.00, 160.20
20180801_15:32:57, 20.95, 86.16, 2647.00, 162.53
20180801_15:33:00, 20.99, 86.16, 2647.00, 169.21
20180801_15:33:04, 20.95, 86.19, 2647.00, 161.85
20180801_15:33:07, 20.97, 86.21, 2647.00, 164.77
20180801_15:33:10, 20.97, 86.18, 2648.00, 164.54
20180801_15:33:13, 20.95, 86.15, 2647.00, 161.87
20180801_15:33:16, 20.97, 86.20, 2647.00, 164.53
20180801_15:33:19, 20.97, 86.16, 2648.00, 164.30
20180801_15:33:23, 20.97, 86.23, 2647.00, 164.23
20180801_15:33:26, 20.97, 86.20, 2648.00, 164.16
20180801_15:33:29, 20.98, 86.23, 2648.00, 166.25
20180801_15:33:32, 20.97, 86.21, 2648.00, 163.91
20180801_15:33:35, 20.98, 86.23, 2647.00, 166.14
20180801_15:33:38, 20.99, 86.27, 2648.00, 168.13
20180801_15:33:41, 20.97, 86.26, 2647.00, 163.65
20180801_15:33:45, 20.97, 86.28, 2648.00, 163.85
20180801_15:33:48, 20.97, 86.22, 2647.00, 163.78
20180801_15:33:51, 20.98, 86.25, 2647.00, 165.87
20180801_15:33:54, 20.98, 86.26, 2646.00, 165.69
20180801_15:33:57, 20.97, 86.24, 2647.00, 163.49
20180801_15:34:00, 20.98, 86.23, 2648.00, 165.71
20180801_15:34:04, 20.97, 86.23, 2648.00, 163.38
20180801_15:34:07, 21.01, 86.26, 2649.00, 169.93
20180801_15:34:10, 20.98, 86.30, 2648.00, 165.21
20180801_15:34:13, 20.99, 86.30, 2649.00, 167.60
20180801_15:34:16, 20.99, 86.27, 2647.00, 167.45
20180801_15:34:19, 20.99, 86.29, 2648.00, 167.43
20180801_15:34:23, 21.02, 86.26, 2648.00, 172.17
20180801_15:34:26, 20.99, 86.27, 2649.00, 167.16
20180801_15:34:29, 21.02, 86.24, 2649.00, 172.20
20180801_15:34:32, 20.99, 86.26, 2648.00, 167.19
20180801_15:34:35, 20.99, 86.26, 2649.00, 167.47
20180801_15:34:38, 20.99, 86.26, 2648.00, 167.45
20180801_15:34:42, 20.99, 86.24, 2648.00, 167.44
20180801_15:34:45, 20.99, 86.21, 2648.00, 167.42
20180801_15:34:48, 20.99, 86.21, 2647.00, 167.40
20180801_15:34:51, 20.99, 86.25, 2646.00, 167.39
20180801_15:34:54, 21.01, 86.23, 2647.00, 169.53
20180801_15:34:57, 21.01, 86.26, 2648.00, 169.41
20180801_15:35:00, 20.99, 86.22, 2647.00, 167.26
20180801_15:35:04, 20.99, 86.20, 2646.00, 167.37
20180801_15:35:07, 21.02, 86.23, 2646.00, 172.12
20180801_15:35:10, 20.98, 86.22, 2648.00, 164.94
20180801_15:35:13, 21.02, 86.19, 2647.00, 172.25
20180801_15:35:16, 20.97, 86.25, 2647.00, 162.78
20180801_15:35:19, 21.01, 86.23, 2647.00, 169.76
20180801_15:35:23, 20.99, 86.22, 2647.00, 167.21
20180801_15:35:26, 20.99, 86.23, 2647.00, 167.32
20180801_15:35:29, 20.98, 86.24, 2647.00, 165.15
20180801_15:35:32, 21.01, 86.23, 2647.00, 169.56
20180801_15:35:35, 20.99, 86.22, 2647.00, 167.14
20180801_15:35:38, 20.98, 86.26, 2648.00, 165.10
20180801_15:35:42, 20.98, 86.27, 2647.00, 165.19
20180801_15:35:45, 20.98, 86.28, 2646.00, 165.14
20180801_15:35:48, 21.01, 86.27, 2647.00, 169.43
20180801_15:35:51, 20.99, 86.27, 2648.00, 167.01
20180801_15:35:54, 21.01, 86.26, 2647.00, 169.29
20180801_15:35:57, 20.99, 86.26, 2647.00, 167.00
20180801_15:36:01, 20.98, 86.26, 2647.00, 164.96
20180801_15:36:04, 20.98, 86.27, 2647.00, 165.05
20180801_15:36:07, 20.98, 86.26, 2647.00, 165.00
20180801_15:36:10, 21.01, 86.24, 2648.00, 169.29
20180801_15:36:13, 20.98, 86.28, 2648.00, 164.70
20180801_15:36:16, 20.99, 86.28, 2648.00, 167.09
20180801_15:36:19, 20.98, 86.29, 2648.00, 164.78
20180801_15:36:23, 20.97, 86.32, 2647.00, 162.70
20180801_15:36:26, 20.99, 86.28, 2648.00, 167.09
20180801_15:36:29, 20.97, 86.32, 2647.00, 162.49
20180801_15:36:32, 20.98, 86.29, 2648.00, 164.85
20180801_15:36:35, 20.99, 86.29, 2648.00, 166.83
20180801_15:36:38, 20.99, 86.30, 2648.00, 166.68
20180801_15:36:42, 20.99, 86.30, 2648.00, 166.67
20180801_15:36:45, 20.98, 86.29, 2648.00, 164.49
20180801_15:36:48, 20.99, 86.32, 2648.00, 166.74
20180801_15:36:51, 20.95, 86.29, 2648.00, 159.67
20180801_15:36:54, 20.99, 86.29, 2648.00, 166.92
20180801_15:36:57, 20.98, 86.33, 2648.00, 164.31
20180801_15:37:01, 20.99, 86.32, 2648.00, 166.56
20180801_15:37:04, 20.99, 86.36, 2648.00, 166.41
20180801_15:37:07, 20.98, 86.34, 2647.00, 164.23
20180801_15:37:10, 20.99, 86.36, 2648.00, 166.49
20180801_15:37:13, 20.98, 86.36, 2648.00, 164.17
20180801_15:37:16, 21.01, 86.34, 2649.00, 168.59
20180801_15:37:19, 20.99, 86.33, 2648.00, 166.17
20180801_15:37:23, 20.98, 86.37, 2648.00, 164.12
20180801_15:37:26, 20.98, 86.39, 2649.00, 164.22
20180801_15:37:29, 20.99, 86.36, 2650.00, 166.34
20180801_15:37:32, 20.99, 86.36, 2648.00, 166.19
20180801_15:37:35, 20.99, 86.35, 2649.00, 166.17
20180801_15:37:38, 21.02, 86.34, 2649.00, 170.91
20180801_15:37:42, 20.99, 86.35, 2648.00, 165.90
20180801_15:37:45, 21.01, 86.33, 2649.00, 168.34
20180801_15:37:48, 20.99, 86.36, 2649.00, 166.06
20180801_15:37:51, 20.98, 86.32, 2649.00, 164.01
20180801_15:37:54, 21.02, 86.36, 2649.00, 171.02
20180801_15:37:57, 20.98, 86.34, 2648.00, 163.72
20180801_15:38:01, 20.98, 86.38, 2648.00, 164.10
20180801_15:38:04, 21.01, 86.40, 2649.00, 168.38
20180801_15:38:07, 20.99, 86.38, 2649.00, 165.96
20180801_15:38:10, 20.99, 86.35, 2649.00, 166.08
20180801_15:38:13, 20.98, 86.37, 2650.00, 163.90
20180801_15:38:16, 20.97, 86.33, 2649.00, 161.83
20180801_15:38:20, 20.99, 86.40, 2648.00, 166.22
20180801_15:38:23, 21.01, 86.35, 2649.00, 168.10
20180801_15:38:26, 20.98, 86.40, 2649.00, 163.65
20180801_15:38:29, 20.97, 86.39, 2648.00, 161.71
20180801_15:38:32, 20.98, 86.39, 2649.00, 163.94
20180801_15:38:35, 20.99, 86.38, 2648.00, 165.92
20180801_15:38:39, 20.98, 86.39, 2649.00, 163.61
20180801_15:38:42, 20.97, 86.40, 2649.00, 161.54
20180801_15:38:45, 20.98, 86.43, 2649.00, 163.76
20180801_15:38:48, 21.01, 86.39, 2648.00, 167.91
20180801_15:38:51, 21.01, 86.39, 2649.00, 167.66
20180801_15:38:54, 20.99, 86.41, 2650.00, 165.50
20180801_15:38:58, 20.97, 86.38, 2649.00, 161.30
20180801_15:39:01, 20.99, 86.38, 2650.00, 165.82
20180801_15:39:04, 20.98, 86.38, 2648.00, 163.37
20180801_15:39:07, 21.01, 86.37, 2648.00, 167.79
20180801_15:39:10, 21.01, 86.39, 2650.00, 167.53
20180801_15:39:13, 21.01, 86.40, 2649.00, 167.54
20180801_15:39:16, 20.98, 86.39, 2648.00, 163.23
20180801_15:39:20, 21.02, 86.38, 2649.00, 170.37
20180801_15:39:23, 20.99, 86.41, 2650.00, 165.23
20180801_15:39:26, 20.99, 86.38, 2649.00, 165.51
20180801_15:39:29, 21.02, 86.42, 2648.00, 170.25
20180801_15:39:32, 20.99, 86.36, 2650.00, 165.24
20180801_15:39:35, 21.02, 86.38, 2650.00, 170.28
20180801_15:39:39, 21.01, 86.40, 2649.00, 167.43
20180801_15:39:42, 21.01, 86.41, 2649.00, 167.60
20180801_15:39:45, 20.99, 86.40, 2648.00, 165.45
20180801_15:39:48, 20.97, 86.38, 2648.00, 161.24
20180801_15:39:51, 20.98, 86.40, 2648.00, 163.60
20180801_15:39:54, 20.99, 86.40, 2648.00, 165.58
20180801_15:39:58, 20.99, 86.40, 2649.00, 165.43
20180801_15:40:01, 20.98, 86.43, 2649.00, 163.26
20180801_15:40:04, 20.99, 86.45, 2649.00, 165.51
20180801_15:40:07, 20.98, 86.43, 2650.00, 163.20
20180801_15:40:10, 20.99, 86.40, 2649.00, 165.45
20180801_15:40:13, 20.99, 86.41, 2648.00, 165.30
20180801_15:40:16, 20.98, 86.45, 2648.00, 163.12
20180801_15:40:20, 20.99, 86.43, 2648.00, 165.37
20180801_15:40:23, 20.99, 86.43, 2648.00, 165.22
20180801_15:40:26, 21.01, 86.48, 2649.00, 167.37
20180801_15:40:29, 20.99, 86.45, 2649.00, 165.08
20180801_15:40:32, 20.98, 86.47, 2649.00, 163.04
20180801_15:40:35, 20.99, 86.46, 2648.00, 165.29
20180801_15:40:39, 21.02, 86.49, 2649.00, 169.90
20180801_15:40:42, 20.99, 86.45, 2649.00, 164.89
20180801_15:40:45, 20.99, 86.48, 2649.00, 165.17
20180801_15:40:48, 20.99, 86.43, 2649.00, 165.15
20180801_15:40:51, 20.98, 86.48, 2649.00, 162.97
20180801_15:40:54, 21.01, 86.47, 2649.00, 167.39
20180801_15:40:58, 21.01, 86.46, 2650.00, 167.13
20180801_15:41:01, 21.01, 86.48, 2648.00, 167.14
20180801_15:41:04, 21.01, 86.48, 2648.00, 167.15
20180801_15:41:07, 21.01, 86.48, 2648.00, 167.16
20180801_15:41:10, 20.98, 86.49, 2649.00, 162.85
20180801_15:41:13, 21.01, 86.45, 2649.00, 167.40
20180801_15:41:17, 20.99, 86.45, 2649.00, 164.98
20180801_15:41:20, 20.99, 86.45, 2648.00, 165.10
20180801_15:41:23, 21.01, 86.47, 2649.00, 167.24
20180801_15:41:26, 21.02, 86.48, 2649.00, 169.71
20180801_15:41:29, 21.01, 86.49, 2649.00, 167.00
20180801_15:41:32, 21.01, 86.51, 2648.00, 167.17
20180801_15:41:35, 21.01, 86.50, 2649.00, 167.18
20180801_15:41:39, 21.01, 86.48, 2648.00, 167.19
20180801_15:41:42, 20.99, 86.46, 2649.00, 165.04
20180801_15:41:45, 21.01, 86.49, 2649.00, 167.32
20180801_15:41:48, 21.02, 86.49, 2649.00, 169.79
20180801_15:41:51, 21.02, 86.49, 2648.00, 169.67
20180801_15:41:54, 20.99, 86.48, 2648.00, 164.96
20180801_15:41:58, 21.01, 86.46, 2648.00, 167.40
20180801_15:42:01, 21.01, 86.46, 2649.00, 167.28
20180801_15:42:04, 21.03, 86.44, 2649.00, 172.04
20180801_15:42:07, 21.02, 86.47, 2648.00, 169.66
20180801_15:42:10, 21.03, 86.45, 2648.00, 172.00
20180801_15:42:13, 21.03, 86.44, 2648.00, 171.93
20180801_15:42:17, 21.02, 86.43, 2649.00, 169.84
20180801_15:42:20, 21.01, 86.45, 2649.00, 167.42
20180801_15:42:23, 21.02, 86.42, 2648.00, 170.18
20180801_15:42:26, 21.02, 86.43, 2648.00, 170.07
20180801_15:42:29, 21.01, 86.41, 2648.00, 167.51
20180801_15:42:32, 20.99, 86.42, 2648.00, 165.52
20180801_15:42:36, 21.01, 86.42, 2648.00, 167.80
20180801_15:42:39, 21.01, 86.44, 2648.00, 167.68
20180801_15:42:42, 21.02, 86.41, 2648.00, 170.28
20180801_15:42:45, 21.05, 86.41, 2649.00, 174.49
20180801_15:42:48, 21.03, 86.40, 2646.00, 172.16
20180801_15:42:51, 20.99, 86.39, 2648.00, 165.44
20180801_15:42:55, 21.03, 86.40, 2649.00, 172.77
20180801_15:42:58, 21.02, 86.37, 2648.00, 170.25
20180801_15:43:01, 21.02, 86.39, 2648.00, 170.43
20180801_15:43:04, 21.02, 86.36, 2649.00, 170.47
20180801_15:43:07, 21.02, 86.38, 2649.00, 170.51
20180801_15:43:10, 21.01, 86.36, 2649.00, 167.96
20180801_15:43:13, 21.01, 86.38, 2649.00, 168.13
20180801_15:43:17, 21.01, 86.39, 2649.00, 168.14
20180801_15:43:20, 21.02, 86.39, 2648.00, 170.74
20180801_15:43:23, 21.02, 86.39, 2650.00, 170.63
20180801_15:43:26, 21.02, 86.43, 2649.00, 170.67
20180801_15:43:29, 21.01, 86.40, 2650.00, 168.12
20180801_15:43:32, 21.01, 86.40, 2649.00, 168.29
20180801_15:43:36, 21.01, 86.38, 2649.00, 168.30
20180801_15:43:39, 21.02, 86.42, 2649.00, 170.90
20180801_15:43:42, 21.02, 86.38, 2649.00, 170.79
20180801_15:43:45, 20.99, 86.39, 2650.00, 166.07
20180801_15:43:48, 21.01, 86.35, 2649.00, 168.51
20180801_15:43:51, 20.99, 86.38, 2649.00, 166.22
20180801_15:43:55, 21.01, 86.41, 2650.00, 168.50
20180801_15:43:58, 20.98, 86.39, 2650.00, 164.05
20180801_15:44:01, 21.02, 86.41, 2650.00, 171.20
20180801_15:44:04, 21.01, 86.38, 2648.00, 168.22
20180801_15:44:07, 21.01, 86.40, 2649.00, 168.39
20180801_15:44:10, 21.02, 86.44, 2649.00, 171.00
20180801_15:44:14, 21.01, 86.41, 2649.00, 168.28
20180801_15:44:17, 20.99, 86.39, 2649.00, 166.29
20180801_15:44:20, 21.02, 86.42, 2649.00, 171.17
20180801_15:44:23, 20.99, 86.40, 2650.00, 166.16
20180801_15:44:26, 20.99, 86.43, 2649.00, 166.43
20180801_15:44:29, 20.97, 86.42, 2649.00, 162.09
20180801_15:44:32, 20.98, 86.39, 2649.00, 164.45
20180801_15:44:36, 21.01, 86.43, 2649.00, 168.60
20180801_15:44:39, 21.01, 86.44, 2649.00, 168.34
20180801_15:44:42, 20.99, 86.43, 2648.00, 166.19
20180801_15:44:45, 20.99, 86.48, 2649.00, 166.31
20180801_15:44:48, 21.01, 86.43, 2648.00, 168.46
20180801_15:44:51, 20.98, 86.40, 2649.00, 164.01
20180801_15:44:55, 20.99, 86.47, 2648.00, 166.39
20180801_15:44:58, 20.99, 86.41, 2649.00, 166.24
20180801_15:45:01, 21.01, 86.41, 2648.00, 168.39
20180801_15:45:04, 20.99, 86.41, 2649.00, 166.10
20180801_15:45:07, 21.01, 86.44, 2649.00, 168.38
20180801_15:45:10, 21.01, 86.37, 2648.00, 168.26
20180801_15:45:14, 21.01, 86.42, 2649.00, 168.27
20180801_15:45:17, 20.98, 86.42, 2649.00, 163.96
20180801_15:45:20, 21.01, 86.41, 2649.00, 168.51
20180801_15:45:23, 20.99, 86.44, 2648.00, 166.09
20180801_15:45:26, 20.99, 86.39, 2649.00, 166.20
20180801_15:45:29, 20.99, 86.40, 2649.00, 166.19
20180801_15:45:33, 21.01, 86.40, 2649.00, 168.33
20180801_15:45:36, 20.99, 86.45, 2649.00, 166.05
20180801_15:45:39, 21.01, 86.42, 2649.00, 168.33
20180801_15:45:42, 21.01, 86.38, 2650.00, 168.20
20180801_15:45:45, 21.02, 86.42, 2648.00, 170.81
20180801_15:45:48, 21.01, 86.41, 2649.00, 168.10
20180801_15:45:51, 20.99, 86.41, 2649.00, 166.11
20180801_15:45:55, 20.99, 86.45, 2648.00, 166.22
20180801_15:45:58, 21.01, 86.43, 2648.00, 168.37
20180801_15:46:01, 20.99, 86.40, 2647.00, 166.08
20180801_15:46:04, 20.99, 86.43, 2648.00, 166.20
20180801_15:46:07, 20.98, 86.45, 2649.00, 164.02
20180801_15:46:10, 21.01, 86.45, 2649.00, 168.44
20180801_15:46:14, 20.99, 86.43, 2648.00, 166.02
20180801_15:46:17, 20.99, 86.42, 2648.00, 166.13
20180801_15:46:20, 20.98, 86.46, 2648.00, 163.96
20180801_15:46:23, 20.99, 86.44, 2648.00, 166.21
20180801_15:46:26, 20.99, 86.48, 2649.00, 166.06
20180801_15:46:29, 20.99, 86.45, 2648.00, 166.04
20180801_15:46:33, 20.99, 86.47, 2650.00, 166.03
20180801_15:46:36, 20.98, 86.47, 2650.00, 163.85
20180801_15:46:39, 20.99, 86.46, 2650.00, 166.10
20180801_15:46:42, 20.98, 86.47, 2650.00, 163.79
20180801_15:46:45, 20.99, 86.47, 2649.00, 166.04
20180801_15:46:48, 21.02, 86.49, 2648.00, 170.65
20180801_15:46:52, 21.02, 86.45, 2649.00, 170.40
20180801_15:46:55, 20.99, 86.43, 2649.00, 165.68
20180801_15:46:58, 21.01, 86.43, 2648.00, 168.12
20180801_15:47:01, 20.99, 86.43, 2648.00, 165.84
20180801_15:47:04, 21.02, 86.43, 2648.00, 170.71
20180801_15:47:07, 20.99, 86.44, 2649.00, 165.70
20180801_15:47:10, 21.01, 86.44, 2649.00, 168.14
20180801_15:47:14, 21.01, 86.45, 2649.00, 168.02
20180801_15:47:17, 21.02, 86.46, 2649.00, 170.63
20180801_15:47:20, 20.99, 86.42, 2648.00, 165.75
20180801_15:47:23, 21.01, 86.42, 2649.00, 168.19
20180801_15:47:26, 21.02, 86.42, 2649.00, 170.66
20180801_15:47:29, 21.02, 86.43, 2649.00, 170.54
20180801_15:47:33, 21.01, 86.41, 2649.00, 167.99
20180801_15:47:36, 21.03, 86.43, 2649.00, 172.92
20180801_15:47:39, 21.02, 86.41, 2650.00, 170.53
20180801_15:47:42, 21.01, 86.38, 2650.00, 168.11
20180801_15:47:45, 20.99, 86.39, 2648.00, 166.12
20180801_15:47:48, 21.01, 86.42, 2648.00, 168.40
20180801_15:47:52, 20.98, 86.41, 2648.00, 163.95
20180801_15:47:55, 21.01, 86.45, 2648.00, 168.50
20180801_15:47:58, 21.01, 86.44, 2649.00, 168.25
20180801_15:48:01, 21.01, 86.43, 2649.00, 168.26
20180801_15:48:04, 21.01, 86.42, 2648.00, 168.27
20180801_15:48:07, 21.01, 86.44, 2648.00, 168.28
20180801_15:48:11, 21.02, 86.45, 2649.00, 170.88
20180801_15:48:14, 21.01, 86.41, 2649.00, 168.17
20180801_15:48:17, 20.99, 86.44, 2649.00, 166.18
20180801_15:48:20, 20.98, 86.38, 2649.00, 164.13
20180801_15:48:23, 21.01, 86.42, 2648.00, 168.55
20180801_15:48:26, 20.99, 86.45, 2649.00, 166.13
20180801_15:48:30, 20.99, 86.45, 2649.00, 166.24
20180801_15:48:33, 21.01, 86.46, 2650.00, 168.39
20180801_15:48:36, 20.99, 86.40, 2649.00, 166.11
20180801_15:48:39, 20.99, 86.45, 2650.00, 166.22
20180801_15:48:42, 21.02, 86.40, 2650.00, 170.96
20180801_15:48:45, 20.99, 86.41, 2649.00, 165.95
20180801_15:48:48, 20.99, 86.41, 2649.00, 166.23
20180801_15:48:52, 21.01, 86.42, 2648.00, 168.38
20180801_15:48:55, 21.02, 86.40, 2649.00, 170.85
20180801_15:48:58, 21.02, 86.41, 2648.00, 170.73
20180801_15:49:01, 20.99, 86.42, 2649.00, 166.02
20180801_15:49:04, 20.99, 86.45, 2648.00, 166.29
20180801_15:49:07, 21.01, 86.41, 2648.00, 168.44
20180801_15:49:11, 21.01, 86.43, 2648.00, 168.32
20180801_15:49:14, 20.99, 86.42, 2647.00, 166.17
20180801_15:49:17, 21.01, 86.43, 2648.00, 168.45
20180801_15:49:20, 20.99, 86.41, 2647.00, 166.16
20180801_15:49:23, 20.98, 86.42, 2648.00, 164.11
20180801_15:49:26, 21.01, 86.45, 2649.00, 168.53
20180801_15:49:30, 20.99, 86.44, 2649.00, 166.11
20180801_15:49:33, 21.01, 86.44, 2648.00, 168.39
20180801_15:49:36, 21.02, 86.45, 2648.00, 170.86
20180801_15:49:39, 21.01, 86.43, 2648.00, 168.15
20180801_15:49:42, 21.01, 86.41, 2648.00, 168.32
20180801_15:49:45, 20.99, 86.42, 2648.00, 166.17
20180801_15:49:49, 21.01, 86.46, 2648.00, 168.45
20180801_15:49:52, 21.02, 86.44, 2647.00, 170.92
20180801_15:49:55, 20.98, 86.42, 2648.00, 163.88
20180801_15:49:58, 20.99, 86.42, 2648.00, 166.43
20180801_15:50:01, 20.98, 86.45, 2648.00, 164.12
20180801_15:50:04, 21.02, 86.45, 2648.00, 171.13
20180801_15:50:07, 21.01, 86.46, 2648.00, 168.15
20180801_15:50:11, 21.03, 86.46, 2648.00, 173.08
20180801_15:50:14, 21.02, 86.45, 2648.00, 170.69
20180801_15:50:17, 21.01, 86.44, 2647.00, 168.27
20180801_15:50:20, 21.02, 86.41, 2648.00, 171.04
20180801_15:50:23, 21.03, 86.44, 2648.00, 173.08
20180801_15:50:26, 21.01, 86.50, 2649.00, 168.26
20180801_15:50:30, 21.01, 86.48, 2649.00, 168.56
20180801_15:50:33, 21.02, 86.46, 2648.00, 171.17
20180801_15:50:36, 21.01, 86.50, 2648.00, 168.45
20180801_15:50:39, 21.01, 86.48, 2647.00, 168.62
20180801_15:50:42, 21.02, 86.47, 2648.00, 171.23
20180801_15:50:45, 21.01, 86.46, 2648.00, 168.52
20180801_15:50:49, 21.01, 86.45, 2648.00, 168.69
20180801_15:50:52, 21.02, 86.43, 2648.00, 171.29
20180801_15:50:55, 21.01, 86.43, 2648.00, 168.58
20180801_15:50:58, 21.02, 86.41, 2648.00, 171.35
20180801_15:51:01, 21.03, 86.42, 2648.00, 173.39
20180801_15:51:04, 21.03, 86.42, 2648.00, 173.33
20180801_15:51:07, 21.03, 86.38, 2648.00, 173.40
20180801_15:51:11, 21.02, 86.38, 2650.00, 171.30
20180801_15:51:14, 21.02, 86.38, 2649.00, 171.48
20180801_15:51:17, 21.02, 86.39, 2648.00, 171.52
20180801_15:51:20, 21.05, 86.39, 2648.00, 175.89
20180801_15:51:23, 21.03, 86.36, 2648.00, 173.56
20180801_15:51:26, 21.01, 86.37, 2648.00, 169.00
20180801_15:51:30, 21.03, 86.39, 2648.00, 174.06
20180801_15:51:33, 20.99, 86.38, 2648.00, 166.92
20180801_15:51:36, 21.01, 86.40, 2648.00, 169.49
20180801_15:51:39, 21.02, 86.38, 2649.00, 171.96
20180801_15:51:42, 21.01, 86.38, 2649.00, 169.25
20180801_15:51:45, 20.99, 86.37, 2649.00, 167.26
20180801_15:51:49, 21.05, 86.36, 2648.00, 176.46
20180801_15:51:52, 20.99, 86.36, 2648.00, 166.91
20180801_15:51:55, 21.02, 86.35, 2647.00, 172.21
20180801_15:51:58, 20.99, 86.35, 2648.00, 167.20
20180801_15:52:01, 21.03, 86.37, 2648.00, 174.40
20180801_15:52:04, 21.01, 86.37, 2648.00, 169.28
20180801_15:52:08, 21.02, 86.36, 2647.00, 172.18
20180801_15:52:11, 21.02, 86.35, 2647.00, 172.07
20180801_15:52:14, 21.02, 86.32, 2647.00, 172.11
20180801_15:52:17, 21.01, 86.38, 2647.00, 169.56
20180801_15:52:20, 21.01, 86.38, 2647.00, 169.73
20180801_15:52:23, 21.01, 86.35, 2646.00, 169.74
20180801_15:52:26, 21.01, 86.35, 2646.00, 169.75
20180801_15:52:30, 21.01, 86.38, 2646.00, 169.76
20180801_15:52:33, 21.01, 86.38, 2647.00, 169.77
20180801_15:52:36, 21.01, 86.39, 2648.00, 169.78
20180801_15:52:39, 21.01, 86.39, 2646.00, 169.79
20180801_15:52:42, 20.99, 86.40, 2647.00, 167.64
20180801_15:52:45, 21.01, 86.44, 2647.00, 169.92
20180801_15:52:49, 21.01, 86.43, 2647.00, 169.79
20180801_15:52:52, 21.02, 86.40, 2647.00, 172.40
20180801_15:52:55, 21.01, 86.42, 2647.00, 169.69
20180801_15:52:58, 21.01, 86.40, 2647.00, 169.86
20180801_15:53:01, 20.99, 86.38, 2648.00, 167.70
20180801_15:53:04, 21.01, 86.41, 2647.00, 169.98
20180801_15:53:08, 21.03, 86.40, 2647.00, 174.62
20180801_15:53:11, 21.02, 86.40, 2648.00, 172.23
20180801_15:53:14, 21.02, 86.42, 2647.00, 172.41
20180801_15:53:17, 21.02, 86.42, 2648.00, 172.45
20180801_15:53:20, 21.01, 86.45, 2647.00, 169.90
20180801_15:53:23, 21.02, 86.43, 2648.00, 172.66
20180801_15:53:27, 21.02, 86.43, 2646.00, 172.54
20180801_15:53:30, 21.03, 86.40, 2647.00, 174.75
20180801_15:53:33, 21.02, 86.40, 2647.00, 172.52
20180801_15:53:36, 21.01, 86.38, 2647.00, 170.10
20180801_15:53:39, 21.02, 86.38, 2648.00, 172.87
20180801_15:53:42, 21.02, 86.42, 2648.00, 172.75
20180801_15:53:46, 21.01, 86.41, 2648.00, 170.20
20180801_15:53:49, 21.01, 86.43, 2648.00, 170.37
20180801_15:53:52, 21.05, 86.43, 2647.00, 177.30
20180801_15:53:55, 21.02, 86.41, 2648.00, 172.64
20180801_15:53:58, 21.01, 86.43, 2648.00, 170.36
20180801_15:54:01, 21.01, 86.44, 2648.00, 170.53
20180801_15:54:04, 21.01, 86.41, 2648.00, 170.54
20180801_15:54:08, 21.01, 86.38, 2648.00, 170.55
20180801_15:54:11, 21.02, 86.41, 2647.00, 173.15
20180801_15:54:14, 21.01, 86.36, 2648.00, 170.44
20180801_15:54:17, 20.99, 86.39, 2648.00, 168.45
20180801_15:54:20, 20.99, 86.38, 2648.00, 168.57
20180801_15:54:23, 21.01, 86.42, 2648.00, 170.71
20180801_15:54:27, 21.01, 86.45, 2648.00, 170.59
20180801_15:54:30, 21.01, 86.40, 2648.00, 170.60
20180801_15:54:33, 20.99, 86.43, 2648.00, 168.45
20180801_15:54:36, 20.98, 86.42, 2647.00, 166.40
20180801_15:54:39, 20.99, 86.42, 2648.00, 168.66
20180801_15:54:42, 20.99, 86.43, 2648.00, 168.51
20180801_15:54:46, 20.98, 86.39, 2648.00, 166.33
20180801_15:54:49, 20.98, 86.42, 2648.00, 166.42
20180801_15:54:52, 20.97, 86.42, 2647.00, 164.21
20180801_15:54:55, 20.98, 86.44, 2648.00, 166.44
20180801_15:54:58, 20.97, 86.45, 2650.00, 164.10
20180801_15:55:01, 20.97, 86.47, 2648.00, 164.16
20180801_15:55:05, 20.99, 86.50, 2647.00, 168.42
20180801_15:55:08, 20.99, 86.49, 2648.00, 168.13
20180801_15:55:11, 20.98, 86.48, 2649.00, 165.96
20180801_15:55:14, 20.98, 86.49, 2647.00, 166.05
20180801_15:55:17, 21.01, 86.52, 2647.00, 170.33
20180801_15:55:20, 21.01, 86.50, 2648.00, 170.07
20180801_15:55:23, 20.99, 86.50, 2648.00, 167.92
20180801_15:55:27, 20.99, 86.52, 2648.00, 168.04
20180801_15:55:30, 21.01, 86.48, 2649.00, 170.18
20180801_15:55:33, 21.01, 86.49, 2649.00, 170.06
20180801_15:55:36, 20.99, 86.50, 2648.00, 167.91
